Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Lg Rank Defense,15,19,,,12,22,20,,24,19,22,6,14,,9,16,10,25,,,,,,20,22,21,3,5,12,14,buf
Team Stats,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,198,42.9,9.6,Own 30.7,2:35,5.54,29.9,2.40,car
Opp. Stats,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,196,26.5,19.4,Own 27.1,2:20,5.5,26.2,1.45,car
Lg Rank Offense,1,11,,,8,15,4,,27,24,3,8,9,,1,2,1,10,,,,,,2,24,2,17,24,17,1,car
Lg Rank Defense,6,6,,,1,2,6,,32,11,7,1,2,,3,4,17,7,,,,,,32,1,11,1,8,4,5,car
Team Stats,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,179,37.4,11.2,Own 29.4,2:49,5.94,30.7,1.88,chi
Opp. Stats,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,175,36.6,8.0,Own 26.4,2:41,5.8,31.4,2.01,chi
Lg Rank Offense,23,21,,,13,15,21,,25,23,23,11,13,,6,11,12,19,,,,,,10,17,6,6,8,16,15,chi
Lg Rank Defense,20,14,,,28,16,10,,5,4,25,30,18,,21,23,8,26,,,,,,13,29,7,23,19,22,24,chi
Team Stats,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,182,39.6,9.3,Own 30.1,2:45,5.67,31.2,2.26,cin
Opp. Stats,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,180,28.9,15.0,Own 24.7,2:39,5.9,30.3,1.44,cin
Lg Rank Offense,7,15,,,4,7,15,,26,15,11,5,3,,7,13,4,23,,,,,,6,25,4,10,15,11,5,cin
Lg Rank Defense,2,11,,,6,27,10,,31,20,2,3,6,,1,7,6,22,,,,,,27,4,4,19,27,14,3,cin
Team Stats,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,178,29.8,15.2,Own 27.4,2:47,6.03,29.8,1.46,cle
Opp. Stats,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,179,41.9,11.7,Own 29.0,2:42,5.8,33.8,2.26,cle
Lg Rank Offense,30,25,,,26,32,23,,11,21,26,11,29,,27,22,29,16,,,,,,25,5,15,9,6,19,30,cle
Lg Rank Defense,29,27,,,22,14,19,,4,22,29,21,31,,25,30,17,27,,,,,,2,17,27,25,20,29,31,cle
Team Stats,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,172,31.4,18.0,Own 24.5,2:54,5.82,31.1,1.50,dal
Opp. Stats,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,177,36.7,5.6,Own 28.6,2:38,5.8,31.5,1.89,dal
Lg Rank Offense,31,22,,,31,22,23,,23,27,29,31,20,,18,9,21,5,,,,,,23,1,30,3,12,12,29,dal
Lg Rank Defense,16,17,,,32,30,14,,2,5,3,30,24,,26,22,28,19,,,,,,11,32,23,18,24,24,15,dal
Team Stats,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,199,31.2,15.1,Own 25.9,2:27,5.48,28.6,1.58,den
Opp. Stats,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,201,26.9,11.9,Own 29.5,2:26,5.3,22.5,1.38,den
Lg Rank Offense,19,16,,,29,7,19,,13,14,28,32,21,,17,17,12,13,,,,,,24,6,27,24,25,23,24,den
Lg Rank Defense,4,1,,,8,4,5,,18,1,3,13,1,,13,3,10,1,,,,,,31,14,30,6,2,1,1,den
Team Stats,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,179,34.6,12.3,Own 25.6,2:49,5.89,31.0,1.93,det
Opp. Stats,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,186,38.2,9.1,Own 29.2,2:31,5.5,30.0,2.13,det
Lg Rank Offense,18,20,,,17,18,8,,4,9,8,19,18,,30,32,24,26,,,,,,16,13,28,6,9,14,13,det
Lg Rank Defense,23,18,,,25,14,17,,6,15,18,26,21,,20,19,30,20,,,,,,6,25,28,7,7,13,28,det
Team Stats,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,192,33.3,8.9,Own 28.1,2:31,5.65,27.8,1.83,gnb
Opp. Stats,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,182,31.3,11.5,Own 26.5,2:37,5.7,30.4,1.66,gnb
Lg Rank Offense,15,23,,,4,15,17,,18,25,11,3,31,,12,12,21,11,,,,,,20,27,11,18,18,26,19,gnb
Lg Rank Defense,12,15,,,19,29,8,,13,6,6,9,11,,18,21,23,29,,,,,,24,19,9,15,16,15,11,gnb
Team Stats,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,204,28.9,9.8,Own 25.5,2:25,5.66,27.3,1.57,htx
Opp. Stats,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,198,27.3,11.1,Own 29.3,2:22,5.1,25.0,1.51,htx
Lg Rank Offense,21,19,,,11,7,10,,9,18,15,11,26,,5,15,24,28,,,,,,28,22,29,26,16,28,25,htx
Lg Rank Defense,7,3,,,12,11,3,,14,3,11,13,3,,8,10,10,17,,,,,,30,21,29,2,1,2,6,htx
Team Stats,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,194,29.4,14.4,Own 26.8,2:29,5.56,26.5,1.54,clt
Opp. Stats,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,194,36.6,12.4,Own 27.4,2:34,5.7,31.1,1.98,clt
Lg Rank Offense,24,28,,,26,22,22,,9,22,16,28,32,,21,29,28,31,,,,,,26,8,21,22,22,30,26,clt
Lg Rank Defense,25,26,,,12,22,23,,20,24,19,6,20,,23,25,25,23,,,,,,12,12,17,12,15,21,21,clt
Team Stats,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,193,34.2,14.0,Own 27.2,2:19,5.40,28.6,1.85,jax
Opp. Stats,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,194,38.1,8.8,Own 28.9,2:42,5.9,30.9,2.05,jax
Lg Rank Offense,14,18,,,22,18,20,,12,10,3,26,17,,30,27,29,15,,,,,,18,9,16,30,28,22,16,jax
Lg Rank Defense,31,24,,,27,16,29,,24,29,19,26,23,,28,15,26,5,,,,,,7,26,25,25,25,19,26,jax
Team Stats,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,182,37.9,7.1,Own 31.3,2:43,5.45,29.1,1.99,kan
Opp. Stats,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,183,27.3,15.3,Own 24.6,2:33,5.8,28.8,1.52,kan
Lg Rank Offense,9,27,,,2,7,25,,29,30,26,1,16,,12,6,1,3,,,,,,9,31,1,13,27,21,9,kan
Lg Rank Defense,3,7,,,5,27,13,,26,9,15,2,4,,7,8,3,16,,,,,,29,3,3,10,22,9,7,kan
Team Stats,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,178,33.7,12.4,Own 23.3,2:52,6.36,33.4,1.78,sdg
Opp. Stats,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,180,37.8,10.0,Own 31.2,2:33,5.5,32.1,2.00,sdg
Lg Rank Offense,26,9,,,17,22,6,,2,4,13,17,14,,22,31,32,32,,,,,,19,12,32,4,1,6,21,sdg
Lg Rank Defense,21,20,,,24,16,7,,3,14,10,21,28,,16,27,29,30,,,,,,9,24,32,10,6,26,23,sdg
Team Stats,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,196,24.5,10.2,Own 27.9,2:18,4.85,24.3,1.29,ram
Opp. Stats,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4.0,98,109,992,30,198,31.8,12.1,Own 26.4,2:41,5.7,29.6,1.52,ram
Lg Rank Offense,29,32,,,15,22,32,,29,32,32,9,30,,14,7,6,6,,,,,,32,21,13,31,32,32,31,ram
Lg Rank Defense,13,23,,,10,4,18,,22,23,7,17,13,,24,20,3,14,,,,,,22,13,7,23,14,11,8,ram
Team Stats,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,195,31.8,10.3,Own 29.4,2:25,5.30,27.3,1.79,rai
Opp. Stats,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,191,38.2,11.5,Own 27.7,2:36,5.9,30.5,1.92,rai
Lg Rank Offense,17,24,,,17,18,26,,14,16,6,19,23,,29,28,24,22,,,,,,22,20,6,26,30,27,20,rai
Lg Rank Defense,22,22,,,12,11,25,,30,26,15,13,10,,11,13,20,18,,,,,,5,20,18,14,26,16,16,rai
Team Stats,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,187,25.7,9.6,Own 26.0,2:21,5.31,28.3,1.52,mia
Opp. Stats,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,191,34.0,8.4,Own 27.3,2:44,5.8,31.4,1.94,mia
Lg Rank Offense,27,26,,,8,2,30,,17,19,19,11,24,,32,23,16,9,,,,,,30,23,26,28,29,25,27,mia
Lg Rank Defense,19,25,,,29,30,26,,8,21,25,17,27,,31,28,23,13,,,,,,18,27,14,30,21,23,18,mia
Team Stats,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,172,38.4,9.3,Own 30.2,2:50,5.88,29.9,1.90,min
Opp. Stats,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,177,33.3,11.9,Own 25.5,2:42,5.9,31.1,1.70,min
Lg Rank Offense,16,29,,,4,7,28,,32,31,31,5,25,,4,4,4,4,,,,,,7,26,3,5,10,18,14,min
Lg Rank Defense,5,13,,,19,16,16,,15,12,11,17,12,,14,17,3,21,,,,,,19,15,5,25,28,20,12,min
Team Stats,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,192,43.2,5.7,Own 30.1,2:31,5.66,31.2,2.34,nwe
Opp. Stats,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6.0,204,397,1578,8,4.0,77,112,1013,22,190,28.9,10.5,Own 24.2,2:32,5.6,28.6,1.54,nwe
Lg Rank Offense,3,6,,,1,2,5,,5,5,1,1,7,,25,30,11,29,,,,,,1,32,4,18,17,10,3,nwe
Lg Rank Defense,10,9,,,22,16,9,,21,17,11,20,8,,10,9,6,11,,,,,,26,23,2,9,12,7,9,nwe
Team Stats,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,182,36.3,10.4,Own 26.4,2:45,6.16,35.5,2.14,nor
Opp. Stats,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,180,43.9,11.7,Own 27.0,2:35,5.7,36.7,2.58,nor
Lg Rank Offense,8,2,,,11,7,1,,2,1,10,11,4,,20,24,6,27,,,,,,11,19,23,10,3,1,6,nor
Lg Rank Defense,32,31,,,19,4,32,,9,31,32,26,32,,19,31,20,32,,,,,,1,18,10,13,13,32,32,nor
Team Stats,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,186,38.2,11.3,Own 28.0,2:27,5.83,32.0,2.03,nyg
Opp. Stats,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,190,40.5,14.2,Own 25.9,2:42,6.0,35.2,2.18,nyg
Lg Rank Offense,6,8,,,13,2,12,,6,7,1,19,11,,19,18,29,18,,,,,,8,16,12,24,11,8,8,nyg
Lg Rank Defense,30,32,,,6,4,31,,29,32,25,10,29,,22,24,26,24,,,,,,4,8,6,25,31,31,29,nyg
Team Stats,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,199,35.7,11.6,Own 29.2,2:31,5.56,29.6,1.95,nyj
Opp. Stats,314,5098,1013,5.0,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,194,28.4,14.4,Own 27.8,2:25,5.4,26.2,1.45,nyj
Lg Rank Offense,11,10,,,17,7,14,,15,13,8,23,15,,10,10,16,14,,,,,,14,15,8,18,21,20,10,nyj
Lg Rank Defense,9,4,,,3,9,1,,23,13,15,5,7,,4,2,1,3,,,,,,28,6,19,5,3,3,4,nyj
Team Stats,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,203,29.1,15.3,Own 26.4,2:03,5.57,28.4,1.62,phi
Opp. Stats,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,203,36.0,11.8,Own 27.3,2:42,5.8,31.6,1.99,phi
Lg Rank Offense,13,12,,,29,28,7,,6,12,20,26,19,,11,14,10,21,,,,,,27,4,23,32,20,24,23,phi
Lg Rank Defense,28,30,,,10,11,30,,28,28,31,10,15,,30,32,10,28,,,,,,15,16,14,25,23,25,22,phi
Team Stats,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,190,40.5,13.7,Own 28.2,2:30,5.54,33.3,2.10,pit
Opp. Stats,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,189,32.3,14.3,Own 28.3,2:37,5.7,30.5,1.71,pit
Lg Rank Offense,4,3,,,22,2,12,,16,3,16,29,2,,24,16,6,8,,,,,,5,11,10,21,23,7,7,pit
Lg Rank Defense,11,21,,,3,4,21,,27,30,19,6,17,,6,5,2,6,,,,,,21,7,22,15,18,17,13,pit
Team Stats,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,174,42.0,8.6,Own 29.2,2:58,6.13,34.6,2.27,sea
Opp. Stats,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,174,29.3,13.2,Own 23.8,2:39,5.6,26.9,1.43,sea
Lg Rank Offense,4,4,,,3,7,10,,28,20,6,3,5,,3,3,18,7,,,,,,4,28,8,1,4,3,4,sea
Lg Rank Defense,1,2,,,16,16,2,,11,2,1,13,5,,2,1,10,4,,,,,,25,10,1,19,11,5,2,sea
Team Stats,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,182,25.8,8.2,Own 23.7,2:21,5.47,26.6,1.28,sfo
Opp. Stats,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4.0,128,112,920,29,182,37.9,6.6,Own 28.9,3:00,6.1,34.0,2.04,sfo
Lg Rank Offense,32,31,,,4,1,31,,24,29,29,11,28,,23,21,24,20,,,,,,29,30,31,28,26,29,32,sfo
Lg Rank Defense,18,29,,,31,30,28,,12,27,7,26,30,,32,29,31,12,,,,,,8,31,25,32,32,30,25,sfo
Team Stats,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,176,35.8,14.8,Own 26.2,2:38,6.01,34.1,1.85,tam
Opp. Stats,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,180,41.7,12.8,Own 30.2,2:48,6.0,30.5,2.23,tam
Lg Rank Offense,20,5,,,22,28,9,,22,17,22,22,8,,8,5,15,2,,,,,,13,7,25,15,7,5,17,tam
Lg Rank Defense,26,10,,,16,9,26,,7,16,25,21,19,,29,11,20,2,,,,,,3,11,31,31,30,18,30,tam
Team Stats,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,191,25.7,16.2,Own 27.0,2:29,5.19,26.1,1.50,oti
Opp. Stats,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,186,36.6,8.1,Own 28.8,2:39,5.5,29.3,2.06,oti
Lg Rank Offense,28,30,,,31,31,27,,21,25,18,24,27,,28,25,18,17,,,,,,31,3,18,22,31,31,28,oti
Lg Rank Defense,27,12,,,25,22,14,,1,7,29,21,25,,27,18,17,8,,,,,,14,28,24,19,10,10,27,oti
Team Stats,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,180,36.1,11.1,Own 27.0,2:49,5.78,31.5,1.95,was
Opp. Stats,379,6090,1010,6.0,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,181,35.4,14.9,Own 27.3,2:31,5.7,33.6,1.97,was
Lg Rank Offense,10,17,,,15,22,17,,20,11,13,9,6,,14,20,20,30,,,,,,12,18,18,6,13,9,12,was
Lg Rank Defense,17,28,,,8,1,22,,17,25,22,21,26,,11,26,10,31,,,,,,16,5,14,7,17,28,19,was
