Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Lg Rank Defense,7,9,,,5,19,15,,19,11,6,4,12,,25,15,6,4,,,,,,27,7,10,21,16,9,4,sea
Team Stats,380,4974,993,5.0,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,192,39.6,5.2,Own 33.5,2:41,5.44,25.9,1.85,sfo
Opp. Stats,229,4931,974,5.1,38,15,267,333,579,3695,20,23,6.0,190,353,1236,3,3.5,53,98,867,24,193,23.3,18.7,Own 24.3,2:20,5.2,25.5,1.18,sfo
Lg Rank Offense,11,26,,,1,1,23,,31,29,24,1,20,,3,8,12,19,,,,,,5,32,1,9,18,24,12,sfo
Lg Rank Defense,2,4,,,1,1,2,,23,16,8,2,9,,2,1,1,1,,,,,,32,2,1,2,5,5,1,sfo
Team Stats,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,181,28.7,20.4,Own 27.0,2:34,5.49,28.0,1.44,tam
Opp. Stats,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5.0,135,95,786,33,184,42.9,13.0,Own 31.0,2:42,5.6,34.3,2.51,tam
Lg Rank Offense,27,21,,,32,30,26,,7,16,26,29,22,,32,30,23,16,,,,,,23,1,23,14,16,18,26,tam
Lg Rank Defense,32,30,,,17,14,29,,4,21,29,20,31,,28,32,32,31,,,,,,1,16,30,25,20,29,32,tam
Team Stats,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,188,31.4,11.7,Own 27.4,2:22,5.40,28.5,1.58,oti
Opp. Stats,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,187,31.0,12.3,Own 25.7,2:45,5.9,30.3,1.59,oti
Lg Rank Offense,21,17,,,9,10,24,,8,12,11,12,14,,30,31,26,29,,,,,,19,18,20,26,21,17,21,oti
Lg Rank Defense,8,18,,,20,4,20,,26,14,9,24,5,,23,24,6,22,,,,,,21,21,4,28,30,19,10,oti
Team Stats,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6.0,204,400,1614,8,4.0,79,91,897,29,188,30.9,18.6,Own 29.1,2:35,5.71,28.6,1.50,was
Opp. Stats,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,190,37.4,10.5,Own 30.7,2:32,5.4,28.6,1.90,was
Lg Rank Offense,26,16,,,30,22,15,,5,14,23,29,16,,25,25,26,22,,,,,,21,2,9,13,9,16,22,was
Lg Rank Defense,21,13,,,23,24,12,,10,12,13,22,22,,18,18,23,18,,,,,,5,25,27,16,10,15,24,was
