Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team
Lg Rank Offense,23,25,,,23,5,26,,28,26,19,29,21,,25,14,21,4,,,,,,18,7,13,13,23,20,19,mia
Lg Rank Defense,16,19,,,11,2,20,,6,13,14,24,18,,23,27,12,28,,,,,,15,16,5,28,20,25,18,mia
Team Stats,289,3911,781,5.0,27,7,242,252,414,2479,18,20,5.4,133,320,1432,11,4.5,81,95,756,28,151,35.1,15.9,Own 30.4,2:35,5.34,25.7,1.82,min
Opp. Stats,307,4311,863,5.0,14,9,262,248,394,2525,14,5,5.9,118,434,1786,13,4.1,123,90,729,21,151,39.1,8.6,Own 32.0,2:59,6.0,28.5,1.89,min
Lg Rank Offense,25,28,,,32,18,27,,24,28,25,32,28,,28,24,21,12,,,,,,27,1,16,31,32,28,27,min
Lg Rank Defense,13,9,,,21,3,10,,4,5,3,29,12,,30,24,17,13,,,,,,20,24,27,21,15,7,8,min
Team Stats,382,5099,855,6.0,14,7,286,291,411,3385,23,7,7.5,165,401,1714,16,4.3,101,88,732,20,142,44.4,9.9,Own 30.5,3:05,6.21,35.7,2.43,nwe
Opp. Stats,276,4202,802,5.2,14,6,257,298,448,2871,24,8,6.0,149,325,1331,7,4.1,84,89,685,24,140,33.6,9.3,Own 29.3,2:52,5.9,29.9,1.89,nwe
Lg Rank Offense,7,6,,,9,18,11,,26,6,10,7,2,,7,13,7,17,,,,,,11,20,14,5,12,5,9,nwe
Lg Rank Defense,7,7,,,21,16,7,,16,15,22,20,13,,3,5,2,12,,,,,,28,22,9,16,13,9,9,nwe
Team Stats,226,4156,880,4.7,20,9,264,319,479,2848,14,11,5.5,145,361,1308,7,3.6,85,103,766,34,143,30.1,13.3,Own 30.2,2:46,6.37,29.0,1.49,nor
Opp. Stats,332,4357,857,5.1,16,8,269,251,384,2528,22,8,6.1,133,444,1829,12,4.1,110,100,782,26,144,41.0,11.1,Own 32.6,3:05,6.1,30.0,2.15,nor
Lg Rank Offense,29,26,,,25,25,22,,9,20,29,20,27,,24,27,28,30,,,,,,29,6,17,20,7,26,29,nor
Lg Rank Defense,19,11,,,18,6,16,,1,6,14,20,15,,32,26,12,14,,,,,,13,13,29,26,19,10,17,nor
Team Stats,300,4805,905,5.3,15,6,288,272,450,3054,19,9,6.3,136,418,1751,18,4.2,115,102,880,37,145,35.9,9.7,Own 30.7,2:59,6.37,33.1,2.10,nyg
Opp. Stats,396,5355,888,6.0,9,4,312,306,473,3205,24,5,6.4,171,384,2150,18,5.6,110,111,918,31,152,45.4,5.9,Own 29.0,2:47,6.1,35.2,2.47,nyg
Lg Rank Offense,22,12,,,12,12,9,,18,15,23,11,13,,3,10,4,20,,,,,,23,21,12,9,8,11,17,nyg
Lg Rank Defense,29,30,,,30,27,32,,23,23,22,29,19,,19,31,27,32,,,,,,6,30,5,12,18,30,27,nyg
Team Stats,276,3857,838,4.6,20,9,237,245,403,2058,14,11,4.5,119,385,1799,10,4.7,100,94,775,18,152,32.2,11.8,Own 31.2,2:38,5.68,25.4,1.60,nyj
Opp. Stats,397,4723,868,5.4,3,3,291,259,411,2802,25,0,6.5,156,435,1921,18,4.4,105,83,716,30,155,47.1,1.3,Own 31.8,2:50,5.8,30.5,2.52,nyj
Lg Rank Offense,27,29,,,25,25,29,,27,32,29,20,31,,14,7,23,9,,,,,,28,12,9,28,25,29,28,nyj
Lg Rank Defense,30,20,,,32,28,25,,5,12,25,32,23,,31,29,27,20,,,,,,3,32,23,13,10,13,29,nyj
Team Stats,320,4409,828,5.3,13,7,251,262,400,2790,22,6,6.5,136,399,1619,14,4.1,93,100,853,22,147,35.4,7.5,Own 29.5,2:52,5.67,29.3,2.01,phi
Opp. Stats,271,4516,893,5.1,17,7,268,260,464,2754,13,10,5.5,130,394,1762,14,4.5,109,78,694,29,148,36.5,10.8,Own 30.6,2:50,6.2,30.3,1.82,phi
Lg Rank Offense,18,22,,,7,18,25,,30,22,14,3,10,,10,19,15,25,,,,,,26,27,26,17,26,24,21,phi
Lg Rank Defense,6,14,,,11,12,13,,19,10,2,15,7,,24,22,20,23,,,,,,24,15,17,13,23,12,5,phi
Team Stats,336,4034,780,5.2,14,5,239,286,423,2739,24,9,6.1,123,332,1295,12,3.9,88,84,635,28,146,39.0,8.9,Own 31.7,2:38,5.51,27.6,2.16,pit
Opp. Stats,326,5086,945,5.4,24,12,306,334,518,3394,23,12,6.1,169,387,1692,10,4.4,113,85,719,24,145,42.1,15.2,Own 28.5,3:09,6.7,35.1,2.17,pit
Lg Rank Offense,13,27,,,9,9,28,,23,23,7,11,18,,27,28,18,27,,,,,,17,23,7,28,29,27,15,pit
Lg Rank Defense,18,28,,,3,1,29,,30,27,18,7,14,,21,19,5,18,,,,,,12,3,2,29,32,29,19,pit
Team Stats,405,4909,819,6.0,23,11,276,265,394,3327,22,12,8.1,149,407,1582,14,3.9,97,86,688,30,150,48.0,14.0,Own 28.9,2:45,5.71,32.6,2.37,sea
Opp. Stats,242,3967,883,4.5,22,6,246,313,500,2680,17,16,4.9,148,341,1287,7,3.8,69,103,797,29,155,28.4,13.5,Own 31.9,2:44,5.9,25.6,1.47,sea
Lg Rank Offense,5,9,,,31,32,17,,31,8,14,24,1,,5,22,15,28,,,,,,3,3,32,23,24,14,10,sea
Lg Rank Defense,2,4,,,5,16,5,,27,7,8,4,1,,7,3,2,2,,,,,,31,6,25,11,12,4,2,sea
Team Stats,344,4865,906,5.4,19,6,310,330,480,3446,25,13,6.9,192,404,1419,12,3.5,97,73,529,21,142,47.2,13.4,Own 32.8,3:04,6.61,34.4,2.46,sfo
Opp. Stats,293,4671,839,5.6,14,9,276,330,480,3186,25,5,6.4,159,343,1485,9,4.3,94,89,625,23,139,36.7,9.4,Own 31.4,2:57,6.2,33.5,2.08,sfo
Lg Rank Offense,11,10,,,23,12,3,,8,4,5,27,8,,6,25,18,31,,,,,,4,4,4,6,2,9,7,sfo
Lg Rank Defense,11,18,,,21,3,19,,25,22,25,29,22,,8,12,4,17,,,,,,23,21,21,20,22,26,13,sfo
Team Stats,327,4433,878,5.0,11,4,270,284,466,2848,22,7,5.7,139,381,1585,12,4.2,95,76,591,36,152,39.5,7.2,Own 31.6,2:53,5.97,29.1,2.08,tam
Opp. Stats,354,4875,844,5.8,20,8,270,320,479,3456,24,12,6.8,178,332,1419,16,4.3,71,108,841,21,149,39.6,12.8,Own 30.9,2:42,5.8,32.6,2.26,tam
Lg Rank Offense,16,21,,,5,5,19,,12,20,14,7,23,,17,21,18,21,,,,,,16,29,8,13,18,25,18,tam
Lg Rank Defense,24,25,,,7,6,17,,24,30,22,7,28,,5,10,24,16,,,,,,17,7,19,9,11,21,23,tam
Team Stats,225,3507,809,4.3,17,10,211,278,469,2267,11,7,4.4,128,291,1240,7,4.3,66,108,827,17,149,28.2,10.7,Own 30.5,2:40,5.63,23.5,1.33,oti
Opp. Stats,394,4992,856,5.8,13,7,289,294,431,3262,25,6,7.0,162,391,1730,19,4.4,95,87,609,32,153,45.1,7.2,Own 32.4,2:53,5.8,32.6,2.50,oti
Lg Rank Offense,31,31,,,16,29,32,,11,31,32,7,32,,31,30,28,18,,,,,,30,18,14,27,27,30,30,oti
Lg Rank Defense,28,27,,,25,12,24,,11,25,25,27,29,,22,20,29,21,,,,,,7,27,28,17,9,22,28,oti
Team Stats,291,4597,835,5.5,20,10,266,246,401,2678,18,10,6.2,133,401,1919,14,4.8,102,98,779,31,135,36.3,13.3,Own 29.8,2:59,6.32,33.6,2.01,was
Opp. Stats,375,5361,871,6.2,8,1,304,288,433,3448,28,7,7.4,179,407,1913,14,4.7,103,91,757,22,141,47.5,5.7,Own 29.1,3:09,6.4,38.0,2.62,was
Lg Rank Offense,24,18,,,25,29,21,,29,24,25,15,16,,7,4,15,7,,,,,,21,5,24,9,10,10,23,was
Lg Rank Defense,26,31,,,31,32,28,,13,29,29,24,32,,27,28,20,27,,,,,,2,31,7,29,28,31,30,was
