Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Opp. Stats,241,4820,975,4.9,30,10,278,375,563,3429,17,20,5.5,178,352,1391,4,4.0,70,84,753,30,178,28.7,16.3,Own 24.9,2:32,5.7,26.9,1.33,car
Lg Rank Offense,18,26,,,4,2,15,,30,29,15,13,20,,7,11,13,16,,,,,,12,26,7,2,3,10,10,car
Lg Rank Defense,2,2,,,6,15,2,,17,6,3,5,5,,1,2,1,12,,,,,,28,2,4,15,21,10,2,car
Team Stats,445,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,182,39.0,12.1,Own 28.5,2:44,5.73,33.5,2.16,chi
Opp. Stats,478,6313,1021,6.2,28,9,353,315,507,3730,25,19,6.9,184,483,2583,22,5.3,147,69,647,22,178,42.7,15.2,Own 27.2,2:43,5.9,35.5,2.36,chi
Lg Rank Offense,2,8,,,13,16,8,,16,5,5,13,5,,24,16,17,7,,,,,,8,18,10,4,10,5,5,chi
Lg Rank Defense,30,30,,,13,21,28,,2,15,14,8,27,,30,32,31,32,,,,,,2,6,13,30,27,32,31,chi
Team Stats,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,201,32.3,14.9,Own 26.9,2:37,5.57,29.2,1.91,cin
Opp. Stats,305,4888,1042,4.7,31,11,282,362,614,3344,22,20,5.1,178,385,1544,6,4.0,72,69,692,32,197,27.4,15.2,Own 29.5,2:20,5.4,24.8,1.39,cin
Lg Rank Offense,6,10,,,25,16,9,,12,8,3,24,9,,8,18,13,28,,,,,,18,6,23,10,16,14,13,cin
Lg Rank Defense,5,3,,,3,11,3,,28,5,11,5,2,,5,5,4,15,,,,,,30,5,23,4,10,3,3,cin
Team Stats,308,5423,1078,5.0,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4.0,77,104,920,24,195,26.2,13.8,Own 26.4,2:21,5.66,27.8,1.40,cle
Opp. Stats,406,5319,1107,4.8,21,7,328,363,605,3538,29,14,5.5,197,462,1781,13,3.9,103,95,745,28,203,34.0,9.9,Own 31.0,2:28,5.6,26.1,1.85,cle
Lg Rank Offense,27,18,,,22,9,22,,1,11,11,24,27,,30,27,32,23,,,,,,29,11,27,26,12,19,28,cle
Lg Rank Defense,23,9,,,24,25,20,,26,8,21,20,4,,27,18,17,8,,,,,,16,27,29,12,16,6,20,cle
Team Stats,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,183,39.9,9.8,Own 29.7,2:32,5.39,29.7,2.18,dal
Opp. Stats,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,112,875,35,189,39.7,13.8,Own 27.1,2:37,5.9,35.1,2.25,dal
Lg Rank Offense,5,16,,,8,8,13,,13,14,3,10,13,,31,24,18,8,,,,,,7,24,6,13,20,11,4,dal
Lg Rank Defense,26,32,,,13,3,32,,29,30,30,17,29,,14,27,26,30,,,,,,3,10,11,20,30,30,30,dal
Team Stats,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,202,47.5,10.4,Own 28.3,2:25,5.85,36.2,2.83,den
Opp. Stats,399,5696,1074,5.3,26,9,339,357,613,4070,29,17,6.2,208,420,1626,15,3.9,90,97,807,41,206,32.5,12.6,Own 27.5,2:21,5.3,27.5,1.83,den
Lg Rank Offense,1,1,,,17,32,1,,2,1,1,5,1,,11,15,7,20,,,,,,1,22,11,23,7,2,1,den
Lg Rank Defense,22,19,,,16,21,27,,27,27,21,12,17,,8,7,23,10,,,,,,19,18,14,5,7,12,18,den
Team Stats,395,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,196,32.1,17.3,Own 27.1,2:38,5.74,31.8,1.86,det
Opp. Stats,376,5546,982,5.6,22,7,290,338,572,3950,24,15,6.5,197,377,1596,10,4.2,62,87,681,31,199,35.7,11.1,Own 28.0,2:16,5.1,27.7,1.75,det
Lg Rank Offense,13,6,,,30,29,7,,5,3,8,20,8,,14,17,10,22,,,,,,19,2,21,8,9,7,15,det
Lg Rank Defense,15,16,,,21,25,8,,19,23,13,17,20,,4,6,8,20,,,,,,13,22,16,1,2,13,15,det
Team Stats,417,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,186,40.9,12.4,Own 28.2,2:39,5.97,34.5,2.15,gnb
Opp. Stats,428,5956,1015,5.9,22,11,330,332,539,3956,30,11,6.8,190,432,2000,16,4.6,116,99,883,24,180,38.9,12.2,Own 28.7,2:40,5.8,33.1,2.19,gnb
Lg Rank Offense,8,3,,,15,9,6,,18,6,13,17,7,,12,7,5,4,,,,,,3,16,12,7,4,4,6,gnb
Lg Rank Defense,24,25,,,21,11,23,,9,24,27,26,25,,12,25,25,29,,,,,,5,19,20,27,24,28,28,gnb
Team Stats,276,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,201,25.9,14.9,Own 25.8,2:30,5.59,27.6,1.29,htx
Opp. Stats,428,5081,970,5.2,11,4,282,287,484,3123,29,7,6.1,158,454,1958,11,4.3,88,102,809,36,194,36.1,5.7,Own 28.9,2:26,5.2,26.1,1.91,htx
Lg Rank Offense,31,11,,,26,9,20,,6,15,25,28,25,,22,20,28,15,,,,,,30,6,31,18,14,21,31,htx
Lg Rank Defense,24,7,,,32,31,3,,1,3,21,32,13,,24,23,11,22,,,,,,11,32,22,10,3,5,22,htx
Team Stats,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,188,38.8,6.9,Own 28.0,2:32,5.65,29.1,1.97,clt
Opp. Stats,336,5713,1026,5.6,27,12,319,324,536,3711,21,15,6.4,191,448,2002,14,4.5,101,112,990,27,183,31.7,13.7,Own 25.9,2:39,5.8,31.2,1.72,clt
Lg Rank Offense,14,15,,,1,1,16,,15,17,19,5,16,,23,20,10,13,,,,,,9,32,15,13,13,15,11,clt
Lg Rank Defense,9,20,,,15,5,14,,8,13,7,17,19,,23,26,18,25,,,,,,21,12,7,24,23,25,13,clt
Team Stats,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,195,23.6,13.8,Own 28.2,2:15,5.36,24.0,1.18,jax
Opp. Stats,449,6070,1089,5.6,21,10,353,354,551,3962,29,11,6.8,200,507,2108,20,4.2,121,87,729,32,197,38.1,10.7,Own 28.0,2:39,5.7,30.7,2.14,jax
Lg Rank Offense,32,31,,,19,2,31,,11,22,30,27,31,,28,31,28,31,,,,,,32,11,12,30,27,29,32,jax
Lg Rank Defense,28,27,,,24,15,28,,14,25,21,26,26,,32,29,29,19,,,,,,7,23,16,24,22,23,25,jax
Team Stats,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,197,32.0,9.1,Own 33.4,2:31,5.37,27.3,1.79,kan
Opp. Stats,305,5885,1067,5.5,36,15,303,334,592,3962,25,21,6.2,189,428,1923,9,4.5,88,112,852,26,204,27.5,15.7,Own 23.2,2:19,5.4,28.8,1.49,kan
Lg Rank Offense,6,21,,,2,16,14,,20,24,15,1,24,,15,10,5,5,,,,,,20,28,1,16,25,24,19,kan
Lg Rank Defense,5,24,,,2,1,10,,24,25,14,3,14,,11,22,6,26,,,,,,29,3,1,3,9,18,5,kan
Team Stats,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,95,765,39,167,44.9,11.4,Own 27.3,3:13,6.57,37.7,2.33,sdg
Opp. Stats,348,5864,959,6.1,17,6,327,364,548,4139,23,11,7.1,208,376,1725,14,4.6,98,100,850,21,166,36.1,9.6,Own 23.8,2:39,6.0,35.2,1.98,sdg
Lg Rank Offense,12,5,,,10,16,3,,22,4,5,7,2,,6,13,25,21,,,,,,2,21,20,1,1,1,2,sdg
Lg Rank Defense,11,23,,,30,29,17,,12,29,12,26,31,,3,12,18,27,,,,,,10,28,2,24,31,31,23,sdg
Team Stats,348,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,184,31.5,11.4,Own 26.3,2:32,5.41,26.5,1.64,ram
Opp. Stats,364,5520,1014,5.4,29,15,337,355,521,3874,21,14,6.7,203,440,1646,18,3.7,87,105,978,47,184,31.0,14.7,Own 26.8,2:41,5.6,30.0,1.78,ram
Lg Rank Offense,21,30,,,10,16,26,,28,27,20,7,22,,17,19,23,18,,,,,,21,19,28,13,19,25,21,ram
Lg Rank Defense,13,15,,,10,1,25,,6,19,7,20,24,,16,9,27,3,,,,,,24,8,9,28,19,21,16,ram
Team Stats,322,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,194,27.8,14.9,Own 26.5,2:28,5.31,27.4,1.52,rai
Opp. Stats,453,5819,1029,5.7,22,13,330,374,549,4092,33,9,7.0,202,442,1727,15,3.9,100,87,686,28,189,38.6,9.5,Own 30.6,2:33,5.6,30.8,2.17,rai
Lg Rank Offense,24,23,,,26,25,30,,25,24,29,24,18,,16,12,7,6,,,,,,26,5,26,21,30,23,23,rai
Lg Rank Defense,29,22,,,21,3,23,,13,28,30,31,28,,18,13,23,11,,,,,,6,29,26,18,13,24,27,rai
Team Stats,317,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,194,29.9,13.4,Own 27.9,2:22,5.34,25.6,1.56,mia
Opp. Stats,335,5750,1106,5.2,24,6,327,344,580,3752,17,18,6.0,192,484,1998,14,4.1,114,95,748,21,194,33.5,11.9,Own 26.8,2:37,5.9,29.6,1.64,mia
Lg Rank Offense,26,27,,,17,5,29,,10,20,15,20,28,,29,26,27,17,,,,,,24,14,16,25,29,27,22,mia
Lg Rank Defense,8,21,,,19,29,17,,20,16,3,10,12,,31,24,18,18,,,,,,17,20,9,20,28,19,11,mia
Team Stats,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,195,34.4,14.9,Own 28.1,2:20,5.35,28.3,1.87,min
Opp. Stats,480,6362,1132,5.6,20,8,368,419,648,4595,37,12,6.7,247,443,1767,14,4.0,101,100,1003,20,197,39.6,9.1,Own 29.8,2:42,5.9,32.2,2.22,min
Lg Rank Offense,14,13,,,29,28,19,,20,23,27,20,21,,18,8,1,2,,,,,,14,8,14,28,28,18,14,min
Lg Rank Defense,32,31,,,27,23,30,,31,31,32,24,23,,19,16,18,13,,,,,,4,30,24,29,26,27,29,min
Team Stats,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,201,40.8,10.0,Own 30.0,2:25,5.87,30.6,2.10,nwe
Opp. Stats,338,5969,1118,5.3,29,12,338,336,589,3824,25,17,6.0,208,481,2145,11,4.5,110,110,951,20,196,29.6,13.3,Own 24.1,2:32,5.8,30.3,1.62,nwe
Lg Rank Offense,3,7,,,8,9,2,,7,10,13,7,15,,9,9,2,9,,,,,,4,23,4,23,6,9,9,nwe
Lg Rank Defense,10,26,,,10,5,26,,23,18,14,12,11,,29,30,11,24,,,,,,26,13,3,15,25,22,10,nwe
Team Stats,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,181,40.3,8.3,Own 27.8,2:53,6.14,35.3,2.29,nor
Opp. Stats,304,4891,943,5.2,19,7,274,304,507,3105,20,12,5.6,168,387,1786,11,4.6,82,91,750,24,181,30.4,10.5,Own 26.5,2:25,5.4,27.0,1.60,nor
Lg Rank Offense,10,4,,,4,5,4,,4,2,2,10,4,,26,25,23,26,,,,,,6,31,19,3,2,3,3,nor
Lg Rank Defense,4,4,,,29,25,1,,2,2,6,24,7,,6,19,11,28,,,,,,25,25,8,9,8,11,9,nor
Team Stats,294,4920,988,5.0,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,204,25.5,20.1,Own 27.1,2:18,4.97,23.9,1.33,nyg
Opp. Stats,383,5316,1089,4.9,29,12,327,361,601,3573,21,17,5.6,198,454,1743,12,3.8,101,105,904,28,200,31.0,13.0,Own 31.2,2:30,5.6,26.5,1.59,nyg
Lg Rank Offense,28,28,,,32,29,27,,19,19,27,32,19,,27,29,21,30,,,,,,31,1,21,29,32,30,30,nyg
Lg Rank Defense,18,8,,,10,5,17,,25,10,7,12,8,,24,14,15,6,,,,,,23,17,30,14,14,9,8,nyg
Team Stats,290,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,196,29.6,14.8,Own 26.0,2:28,5.39,25.8,1.40,nyj
Opp. Stats,387,5359,1048,5.1,15,2,293,345,586,3947,26,13,6.3,198,421,1412,9,3.4,68,92,833,27,192,35.4,7.3,Own 30.6,2:32,5.7,28.0,1.79,nyj
Lg Rank Offense,29,25,,,22,5,27,,29,31,32,28,26,,5,6,18,10,,,,,,25,9,30,21,21,26,29,nyj
Lg Rank Defense,19,11,,,31,32,9,,22,22,19,22,18,,9,3,6,1,,,,,,14,31,26,15,20,14,17,nyj
Team Stats,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,201,36.8,9.0,Own 27.9,2:06,5.38,33.1,2.12,phi
Opp. Stats,382,6304,1150,5.5,31,12,368,408,670,4636,25,19,6.6,239,443,1668,12,3.8,100,106,855,29,196,32.7,15.3,Own 27.1,2:44,6.0,31.8,1.73,phi
Lg Rank Offense,4,2,,,4,16,5,,27,9,5,3,3,,4,1,2,1,,,,,,11,30,16,32,23,6,8,phi
Lg Rank Defense,17,29,,,3,5,30,,32,32,14,8,22,,19,10,15,4,,,,,,18,4,11,31,32,26,14,phi
Team Stats,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,189,35.4,12.7,Own 29.8,2:37,5.58,28.6,1.85,pit
Opp. Stats,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,92,800,23,190,35.3,10.5,Own 30.5,2:27,5.6,28.4,1.88,pit
Lg Rank Offense,16,20,,,14,16,17,,13,12,9,15,12,,25,27,25,29,,,,,,13,15,5,10,15,17,18,pit
Lg Rank Defense,14,13,,,27,15,10,,18,9,7,29,10,,13,21,27,21,,,,,,15,24,25,11,17,16,21,pit
Team Stats,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,182,40.7,9.3,Own 31.0,2:41,5.54,29.7,2.12,sea
Opp. Stats,231,4378,990,4.4,39,11,282,309,524,2752,16,28,4.8,156,422,1626,4,3.9,83,98,879,43,186,24.7,19.4,Own 25.8,2:38,5.5,23.4,1.17,sea
Lg Rank Offense,8,17,,,4,16,20,,31,26,10,3,6,,2,4,13,12,,,,,,5,27,3,6,17,12,7,sea
Lg Rank Defense,1,1,,,1,11,3,,7,1,2,1,1,,10,7,1,7,,,,,,32,1,6,22,12,1,1,sea
Team Stats,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,188,37.8,9.0,Own 31.6,2:36,5.30,27.5,1.96,sfo
Opp. Stats,272,5071,1020,5.0,30,12,284,345,585,3536,19,18,5.7,181,397,1535,11,3.9,77,96,878,26,191,26.2,13.1,Own 25.3,2:28,5.5,26.5,1.41,sfo
Lg Rank Offense,11,24,,,2,16,25,,32,30,23,1,10,,3,3,4,11,,,,,,10,29,2,12,31,22,12,sfo
Lg Rank Defense,3,5,,,6,5,6,,21,7,5,10,9,,7,4,11,9,,,,,,31,15,5,12,11,8,4,sfo
Team Stats,288,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,188,27.1,9.6,Own 26.8,2:31,5.37,23.4,1.41,tam
Opp. Stats,389,5568,1020,5.5,31,10,324,352,547,3806,30,21,6.5,190,438,1762,10,4.0,95,105,1012,39,187,38.0,15.0,Own 30.7,2:38,5.6,29.8,1.99,tam
Lg Rank Offense,30,32,,,10,9,32,,26,32,20,10,32,,21,22,31,25,,,,,,28,25,24,16,24,32,27,tam
Lg Rank Defense,21,17,,,3,15,15,,11,17,27,3,21,,15,15,8,16,,,,,,8,7,28,22,18,20,24,tam
Team Stats,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,184,34.2,11.4,Own 27.9,2:38,5.77,29.1,1.85,oti
Opp. Stats,381,5407,1027,5.3,25,12,329,344,545,3612,15,13,6.2,191,446,1795,21,4.0,108,95,779,30,190,35.8,13.2,Own 28.7,2:33,5.6,28.3,1.83,oti
Lg Rank Offense,19,22,,,15,9,18,,23,21,20,17,14,,10,14,7,19,,,,,,15,19,16,8,8,16,16,oti
Lg Rank Defense,16,14,,,18,5,21,,10,11,1,22,15,,22,20,30,17,,,,,,12,14,20,18,15,15,19,oti
Team Stats,334,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,199,27.6,16.6,Own 25.3,2:29,5.69,29.5,1.51,was
Opp. Stats,478,5665,993,5.7,26,10,329,337,514,3896,29,16,7.1,204,443,1769,23,4.0,102,83,697,23,199,36.7,13.1,Own 32.5,2:22,5.1,28.4,2.15,was
Lg Rank Offense,23,9,,,30,29,11,,9,16,24,20,23,,13,5,13,3,,,,,,27,3,32,19,11,13,24,was
Lg Rank Defense,30,18,,,16,15,21,,4,20,21,15,30,,19,17,32,14,,,,,,9,16,32,6,1,17,26,was
