Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Lg Rank Defense,9,23,,,4,21,29,,26,8,6,2,5,,31,32,19,28,,,,,,21,9,14,10,20,11,11,cle
Team Stats,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,179,43.6,12.8,Own 28.9,2:56,5.83,34.1,2.49,dal
Opp. Stats,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,104,861,34,179,31.3,16.8,Own 26.9,2:30,5.6,31.7,1.83,dal
Lg Rank Offense,5,7,,,20,29,11,,31,16,4,7,3,,3,2,5,3,,,,,,3,11,9,3,13,6,2,dal
Lg Rank Defense,15,19,,,2,5,17,,18,26,6,7,27,,6,8,31,17,,,,,,23,1,11,7,13,27,17,dal
Team Stats,482,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,198,39.9,9.6,Own 28.9,2:29,5.54,32.6,2.31,den
Opp. Stats,354,4883,1031,4.7,25,7,311,399,641,3607,29,18,5.3,219,349,1276,9,3.7,60,103,816,32,195,31.3,11.8,Own 28.3,2:26,5.4,24.9,1.72,den
Lg Rank Offense,2,4,,,6,3,6,,9,4,2,16,4,,12,15,9,20,,,,,,6,26,9,24,23,7,4,den
Lg Rank Defense,16,3,,,14,23,14,,32,9,25,7,1,,1,2,8,4,,,,,,24,21,22,4,5,1,13,den
Team Stats,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,179,32.4,9.5,Own 29.9,2:50,6.05,30.4,1.71,det
Opp. Stats,282,4815,984,4.9,27,7,310,383,592,3706,23,20,5.8,209,350,1109,8,3.2,59,99,849,42,182,26.9,14.3,Own 26.1,2:29,5.5,26.3,1.49,det
Lg Rank Offense,22,19,,,6,9,20,,11,12,17,8,19,,25,28,17,29,,,,,,20,27,7,8,7,15,18,det
Lg Rank Defense,3,2,,,8,23,12,,28,13,11,3,6,,2,1,5,1,,,,,,30,5,7,6,10,4,4,det
Team Stats,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,169,46.7,7.1,Own 28.5,2:53,6.12,36.5,2.63,gnb
Opp. Stats,348,5542,1054,5.3,27,9,339,333,564,3623,26,18,6.0,196,449,1919,11,4.3,116,104,945,27,175,33.1,14.9,Own 27.5,2:42,6.2,31.6,1.84,gnb
Lg Rank Offense,1,6,,,1,6,7,,20,8,3,1,1,,14,11,11,10,,,,,,1,31,13,5,5,3,1,gnb
Lg Rank Defense,13,15,,,8,18,27,,22,10,17,7,8,,23,23,14,20,,,,,,17,4,14,22,30,26,18,gnb
Team Stats,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,194,33.0,11.3,Own 27.7,2:34,5.65,28.2,1.69,htx
Opp. Stats,307,5571,1077,5.2,34,14,329,363,619,3890,28,20,5.9,206,420,1681,6,4.0,89,99,786,34,199,26.6,16.1,Own 27.6,2:22,5.5,27.8,1.48,htx
Lg Rank Offense,14,17,,,11,13,18,,30,24,17,13,13,,1,5,14,23,,,,,,18,20,18,19,21,24,19,htx
Lg Rank Defense,7,16,,,1,2,22,,31,21,22,3,7,,13,10,2,10,,,,,,32,3,17,2,9,6,3,htx
Team Stats,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,205,39.5,14.6,Own 28.7,2:29,5.54,31.6,2.18,clt
Opp. Stats,369,5483,1007,5.4,26,14,309,320,543,3669,27,12,6.3,175,423,1814,14,4.3,103,101,866,31,199,28.1,12.6,Own 25.5,2:16,5.2,27.5,1.67,clt
Lg Rank Offense,6,3,,,29,31,3,,1,1,1,19,5,,17,22,24,25,,,,,,8,6,11,24,22,10,7,clt
Lg Rank Defense,19,11,,,10,2,9,,11,12,20,21,17,,16,18,21,23,,,,,,29,18,1,1,1,5,10,clt
Team Stats,249,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,195,22.6,12.8,Own 25.7,2:14,5.20,23.7,1.17,jax
Opp. Stats,412,5932,1085,5.5,20,14,330,355,541,3899,24,6,6.7,200,499,2033,15,4.1,107,115,886,23,193,36.3,9.8,Own 29.8,2:43,5.8,30.7,1.90,jax
Lg Rank Offense,32,31,,,21,9,29,,16,31,31,26,32,,28,21,24,6,,,,,,32,12,28,31,30,31,32,jax
Lg Rank Defense,26,26,,,24,2,24,,10,22,12,30,21,,30,27,24,12,,,,,,11,26,27,26,19,19,22,jax
Team Stats,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,173,35.8,9.2,Own 29.3,2:46,5.73,29.4,1.93,kan
Opp. Stats,281,5288,1024,5.2,14,8,310,318,545,3252,22,6,5.5,184,433,2036,4,4.7,108,107,851,18,178,32.6,6.7,Own 27.7,2:42,6.0,29.7,1.56,kan
Lg Rank Offense,16,25,,,4,19,21,,28,29,27,1,23,,16,10,3,5,,,,,,13,29,8,10,17,19,14,kan
Lg Rank Defense,2,7,,,30,21,12,,13,2,6,30,4,,18,28,1,30,,,,,,19,30,19,22,27,12,6,kan
Team Stats,348,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,174,33.9,12.6,Own 26.4,2:51,5.95,31.3,1.87,sdg
Opp. Stats,348,5413,988,5.5,18,11,307,320,524,3427,24,7,6.2,168,438,1986,11,4.5,98,129,1067,41,179,35.8,9.5,Own 28.5,2:37,5.7,30.2,1.88,sdg
Lg Rank Offense,17,18,,,13,3,15,,14,10,8,26,8,,23,30,29,31,,,,,,17,13,25,6,10,11,15,sdg
Lg Rank Defense,13,9,,,27,10,6,,4,4,12,28,15,,19,26,14,29,,,,,,12,27,23,16,16,14,19,sdg
Team Stats,324,5035,957,5.3,27,11,288,327,515,3400,20,16,6.0,189,395,1635,11,4.1,79,123,1139,20,186,29.6,14.0,Own 28.0,2:31,5.31,26.9,1.55,ram
Opp. Stats,354,5626,1005,5.6,25,12,301,368,540,3861,18,13,6.7,189,425,1765,12,4.2,83,105,882,29,182,30.2,13.2,Own 25.6,2:42,5.7,30.8,1.57,ram
Lg Rank Offense,21,28,,,24,19,26,,23,23,22,19,21,,26,20,17,17,,,,,,26,7,15,23,29,26,25,ram
Lg Rank Defense,16,17,,,14,6,4,,9,19,3,18,22,,17,14,17,15,,,,,,26,12,3,22,15,21,7,ram
Team Stats,253,4515,994,4.5,29,13,248,365,629,3275,22,16,5.0,173,337,1240,4,3.7,56,116,939,19,198,22.7,13.6,Own 24.2,2:17,5.13,22.6,1.21,rai
Opp. Stats,452,5721,1041,5.5,14,5,320,343,538,3810,29,9,6.8,190,481,1911,17,4.0,95,116,941,35,197,39.6,6.6,Own 32.9,2:34,5.5,29.1,2.12,rai
Lg Rank Offense,31,32,,,26,25,32,,4,26,17,19,31,,32,32,32,27,,,,,,31,8,32,30,31,32,31,rai
Lg Rank Defense,32,21,,,30,30,18,,7,16,25,27,25,,29,22,28,8,,,,,,6,31,32,10,6,9,27,rai
Team Stats,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,181,37.6,10.5,Own 31.1,2:40,5.95,30.9,1.99,mia
Opp. Stats,373,5494,1029,5.3,25,11,309,338,537,3557,27,14,6.2,194,453,1937,13,4.3,99,105,920,16,180,36.7,13.3,Own 29.5,2:39,5.9,30.3,1.99,mia
Lg Rank Offense,11,14,,,13,19,4,,12,17,12,8,26,,22,12,14,2,,,,,,11,24,1,13,9,14,11,mia
Lg Rank Defense,20,12,,,14,10,9,,6,6,20,14,11,,26,24,19,21,,,,,,10,11,26,18,23,16,23,mia
Team Stats,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,176,31.8,10.8,Own 27.3,2:37,5.77,28.5,1.64,min
Opp. Stats,343,5515,1025,5.4,19,6,321,353,534,3572,26,13,6.2,189,450,1943,10,4.3,100,112,938,32,179,34.1,10.1,Own 28.2,2:49,5.9,30.6,1.83,min
Lg Rank Offense,20,27,,,6,1,26,,22,28,29,26,27,,18,14,14,11,,,,,,21,23,20,16,15,22,21,min
Lg Rank Defense,11,14,,,25,27,19,,5,7,17,18,14,,24,25,11,24,,,,,,14,24,21,29,22,18,16,min
Team Stats,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,181,45.3,7.2,Own 30.6,2:37,6.13,32.3,2.40,nwe
Opp. Stats,313,5506,1033,5.3,25,9,329,342,574,3837,24,16,6.2,196,419,1669,6,4.0,88,92,752,45,182,32.4,13.2,Own 25.5,2:40,5.9,30.2,1.63,nwe
Lg Rank Offense,4,11,,,1,2,4,,7,9,5,4,17,,13,18,12,22,,,,,,2,30,2,16,4,8,3,nwe
Lg Rank Defense,8,13,,,14,18,22,,24,17,12,12,16,,12,9,2,9,,,,,,20,12,1,20,21,15,8,nwe
Team Stats,401,6582,1095,6.0,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,174,39.1,16.7,Own 25.5,2:49,6.42,37.7,2.30,nor
Opp. Stats,424,6144,1022,6.0,17,5,345,341,546,4019,26,12,6.9,205,442,2125,17,4.8,111,105,889,29,171,43.3,9.9,Own 26.1,2:51,6.2,35.8,2.30,nor
Lg Rank Offense,9,1,,,28,25,1,,2,3,6,24,6,,19,13,5,9,,,,,,9,3,30,9,1,1,5,nor
Lg Rank Defense,28,31,,,28,30,28,,15,25,17,21,28,,22,29,28,31,,,,,,2,25,7,30,31,31,31,nor
Team Stats,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,193,34.7,12.4,Own 28.2,2:33,5.76,30.3,1.93,nyg
Opp. Stats,400,6012,1007,6.0,26,9,326,324,522,3850,25,17,6.8,187,438,2162,15,4.9,112,105,948,27,195,35.4,12.8,Own 28.5,2:24,5.3,30.8,1.88,nyg
Lg Rank Offense,13,10,,,25,29,12,,9,7,9,15,9,,10,23,12,30,,,,,,15,15,14,21,16,16,13,nyg
Lg Rank Defense,22,29,,,10,18,21,,3,18,15,11,24,,19,30,24,32,,,,,,13,15,23,3,2,20,20,nyg
Team Stats,283,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,186,31.7,11.8,Own 27.8,2:40,5.87,28.0,1.53,nyj
Opp. Stats,401,5235,976,5.4,13,7,300,345,538,3746,31,6,6.4,194,393,1489,10,3.8,74,91,780,32,183,37.2,5.5,Own 28.5,2:34,5.5,28.4,2.03,nyj
Lg Rank Offense,28,22,,,19,13,25,,27,32,30,16,30,,4,3,17,8,,,,,,22,16,16,13,11,25,26,nyj
Lg Rank Defense,24,6,,,32,23,2,,7,14,30,30,18,,7,5,11,6,,,,,,9,32,23,10,8,8,24,nyj
Team Stats,474,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,203,36.9,17.2,Own 30.0,2:06,5.73,31.1,1.96,phi
Opp. Stats,400,6009,1113,5.4,28,16,338,345,591,4238,30,12,6.6,211,473,1771,14,3.7,88,121,1089,39,212,31.1,12.7,Own 26.4,2:31,5.4,28.2,1.76,phi
Lg Rank Offense,3,5,,,32,31,7,,5,6,12,32,11,,7,9,5,15,,,,,,12,1,6,32,18,12,12,phi
Lg Rank Defense,22,28,,,6,1,26,,27,31,28,21,20,,28,15,21,5,,,,,,25,17,10,8,4,7,14,phi
Team Stats,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,174,41.4,11.5,Own 25.7,2:59,6.32,37.5,2.23,pit
Opp. Stats,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,97,835,33,174,39.7,11.5,Own 27.5,2:32,5.6,32.4,2.09,pit
Lg Rank Offense,7,2,,,10,19,2,,6,2,6,5,2,,15,16,21,16,,,,,,4,19,28,1,2,2,6,pit
Lg Rank Defense,18,18,,,23,16,16,,11,27,28,25,29,,3,6,8,25,,,,,,5,23,14,9,14,29,25,pit
Team Stats,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,175,40.6,6.9,Own 30.5,2:58,6.05,34.2,2.13,sea
Opp. Stats,254,4274,924,4.6,24,11,277,313,507,2970,17,13,5.5,175,380,1304,8,3.4,70,70,613,32,171,26.9,12.3,Own 25.7,2:37,5.5,25.0,1.39,sea
Lg Rank Offense,10,9,,,3,6,14,,32,27,22,3,14,,2,1,1,1,,,,,,5,32,3,2,8,5,9,sea
Lg Rank Defense,1,1,,,20,10,1,,1,1,2,18,3,,4,3,5,2,,,,,,31,20,4,16,12,2,2,sea
Team Stats,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,178,30.9,11.8,Own 27.8,2:51,5.84,29.4,1.60,sfo
Opp. Stats,340,5143,989,5.2,29,6,308,324,551,3531,29,23,6.0,188,402,1612,7,4.0,83,122,909,37,175,32.0,16.6,Own 25.8,2:40,5.8,29.3,1.78,sfo
Lg Rank Offense,25,20,,,11,24,22,,29,30,22,5,28,,9,4,21,4,,,,,,24,17,16,6,12,18,22,sfo
Lg Rank Defense,10,5,,,4,27,8,,17,5,25,1,9,,10,7,4,11,,,,,,22,2,5,20,18,10,15,sfo
Team Stats,277,4672,936,5.0,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,180,26.7,17.2,Own 26.6,2:26,5.33,25.8,1.42,tam
Opp. Stats,410,5903,1067,5.5,25,11,353,387,563,4084,28,14,6.8,223,468,1819,15,3.9,103,106,935,27,185,38.9,13.0,Own 31.2,2:52,6.0,31.8,2.10,tam
Lg Rank Offense,29,30,,,31,25,30,,21,25,20,31,29,,31,29,27,24,,,,,,29,2,23,26,28,29,29,tam
Lg Rank Defense,25,25,,,14,10,30,,21,28,22,14,26,,27,19,24,7,,,,,,7,14,30,31,29,28,26,tam
Team Stats,254,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,191,23.6,12.6,Own 25.8,2:18,4.93,25.3,1.25,oti
Opp. Stats,438,5968,1099,5.4,16,4,357,347,545,3773,28,12,6.5,211,515,2195,17,4.3,119,93,731,27,191,40.8,8.4,Own 29.9,2:43,6.0,31.2,2.17,oti
Lg Rank Offense,30,29,,,21,16,31,,24,22,22,19,20,,29,26,29,18,,,,,,30,14,27,29,32,30,30,oti
Lg Rank Defense,29,27,,,29,32,31,,13,15,22,21,19,,32,31,28,19,,,,,,4,29,28,26,26,24,29,oti
Team Stats,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,192,29.7,15.6,Own 25.1,2:34,5.38,29.9,1.58,was
Opp. Stats,438,5712,976,5.9,19,12,307,345,519,3990,35,7,7.2,195,421,1722,11,4.1,77,144,1164,35,182,37.4,8.8,Own 30.0,2:36,5.5,31.2,2.13,was
Lg Rank Offense,26,13,,,29,25,17,,18,11,27,26,10,,21,19,9,14,,,,,,25,5,31,19,26,17,24,was
Lg Rank Defense,29,20,,,25,6,6,,2,24,32,28,30,,14,12,14,13,,,,,,8,28,29,15,7,23,28,was
