Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Lg Rank Defense,18,29,,,11,17,26,,24,15,25,9,13,,28,30,13,31,,,,,,18,10,15,16,20,17,17,mia
Team Stats,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,174,32.8,7.5,Own 31.2,2:49,5.96,28.9,1.67,min
Opp. Stats,307,5038,993,5.1,27,13,304,332,548,3327,22,14,5.6,186,404,1711,9,4.2,87,99,825,31,177,33.3,14.1,Own 27.1,2:42,5.8,28.4,1.70,min
Lg Rank Offense,23,28,,,7,24,25,,12,18,21,2,21,,25,32,26,32,,,,,,21,28,2,5,11,22,23,min
Lg Rank Defense,6,3,,,7,4,7,,10,3,11,12,2,,14,20,3,17,,,,,,23,5,7,21,18,9,8,min
Team Stats,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,182,42.9,4.9,Own 30.9,2:45,6.02,33.9,2.41,nwe
Opp. Stats,250,5223,998,5.2,23,10,294,368,596,3806,21,13,6.0,190,368,1417,6,3.9,81,113,930,23,179,26.8,11.2,Own 25.0,2:34,5.7,29.0,1.41,nwe
Lg Rank Offense,3,4,,,1,13,5,,23,4,6,1,3,,3,7,5,25,,,,,,6,32,3,7,7,6,5,nwe
Lg Rank Defense,1,8,,,14,9,3,,26,12,8,15,6,,3,3,1,8,,,,,,32,20,1,8,16,10,2,nwe
Team Stats,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,181,45.9,12.7,Own 27.4,2:44,6.28,37.8,2.59,nor
Opp. Stats,454,6006,1008,6.0,21,12,353,378,582,4380,27,9,7.2,230,396,1626,19,4.1,91,104,881,32,172,45.3,12.2,Own 29.6,2:42,6.1,34.9,2.43,nor
Lg Rank Offense,2,1,,,19,13,1,,2,1,2,18,4,,19,16,6,13,,,,,,2,11,23,12,3,2,2,nor
Lg Rank Defense,31,27,,,17,6,27,,19,32,20,27,31,,11,14,28,15,,,,,,1,12,25,21,26,29,32,nor
Team Stats,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,193,27.5,13.0,Own 27.6,2:21,5.40,27.4,1.49,nyg
Opp. Stats,284,5435,1062,5.1,25,8,298,369,630,4018,15,17,6.0,191,397,1417,10,3.6,82,104,853,25,197,29.9,12.2,Own 27.8,2:34,5.6,27.6,1.41,nyg
Lg Rank Offense,26,25,,,24,24,29,,8,17,13,22,19,,22,29,32,30,,,,,,28,10,21,30,28,27,29,nyg
Lg Rank Defense,2,10,,,11,19,5,,29,23,2,4,7,,12,3,5,2,,,,,,28,13,13,8,9,6,1,nyg
Team Stats,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,185,29.7,17.8,Own 27.5,2:39,5.60,28.5,1.50,nyj
Opp. Stats,409,5479,1000,5.5,14,6,318,347,545,3898,30,8,6.8,203,428,1581,11,3.7,86,74,651,29,183,37.7,7.1,Own 30.2,2:36,5.7,29.9,2.05,nyj
Lg Rank Offense,30,26,,,31,13,27,,23,27,28,32,24,,13,12,22,14,,,,,,27,2,22,18,26,23,27,nyj
Lg Rank Defense,28,11,,,28,24,12,,8,17,25,29,24,,23,11,10,4,,,,,,13,29,26,12,12,14,21,nyj
Team Stats,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,178,37.6,11.2,Own 30.3,2:55,6.31,30.1,1.85,phi
Opp. Stats,331,5484,978,5.6,26,10,300,333,553,3832,25,16,6.5,177,391,1652,10,4.2,89,99,837,34,186,33.9,13.4,Own 27.7,2:24,5.4,29.4,1.77,phi
Lg Rank Offense,16,22,,,14,5,13,,6,24,28,16,28,,10,11,10,18,,,,,,12,16,6,3,2,19,18,phi
Lg Rank Defense,12,13,,,10,9,6,,15,13,17,9,22,,10,15,5,16,,,,,,22,9,12,2,5,12,10,phi
Team Stats,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,182,38.5,9.9,Own 27.3,2:42,5.81,32.7,2.16,pit
Opp. Stats,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,177,34.5,11.9,Own 28.7,2:43,5.8,30.9,1.82,pit
Lg Rank Offense,10,7,,,11,1,12,,9,5,4,18,8,,16,14,16,15,,,,,,10,20,26,15,16,9,8,pit
Lg Rank Defense,10,12,,,14,9,11,,23,16,5,15,11,,4,13,18,19,,,,,,21,15,19,24,19,15,12,pit
Team Stats,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,185,37.3,9.7,Own 29.5,2:36,5.64,30.8,1.90,sea
Opp. Stats,292,5099,1020,5.0,19,8,307,331,537,3612,16,11,6.2,180,441,1487,16,3.4,94,103,925,33,184,28.3,10.3,Own 28.4,2:41,5.7,27.9,1.57,sea
Lg Rank Offense,18,12,,,11,5,22,,18,10,18,14,9,,20,25,16,24,,,,,,13,22,10,22,22,15,16,sea
Lg Rank Defense,3,5,,,22,19,10,,5,8,3,21,15,,25,7,22,1,,,,,,30,21,16,19,14,7,4,sea
Team Stats,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,197,27.4,10.7,Own 27.2,2:11,5.18,25.0,1.55,sfo
Opp. Stats,480,6502,1102,5.9,20,10,358,322,521,3848,30,10,6.9,187,548,2654,25,4.8,140,93,780,31,203,41.4,9.4,Own 31.6,2:38,5.6,31.9,2.33,sfo
Lg Rank Offense,27,31,,,21,32,30,,29,32,19,10,29,,5,4,13,11,,,,,,29,18,27,32,30,31,25,sfo
Lg Rank Defense,32,32,,,19,9,29,,2,14,25,23,28,,32,32,32,32,,,,,,4,24,30,15,8,21,30,sfo
Team Stats,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,182,32.4,14.8,Own 28.4,2:43,6.02,30.3,1.79,tam
Opp. Stats,369,5887,1013,5.8,29,12,326,347,548,4012,24,17,6.8,203,427,1875,15,4.4,102,121,1061,21,184,35.9,14.7,Own 28.4,2:36,5.7,31.9,1.92,tam
Lg Rank Offense,18,18,,,24,13,10,,16,16,8,27,18,,7,24,29,29,,,,,,22,4,17,14,7,18,21,tam
Lg Rank Defense,15,23,,,3,6,17,,10,22,16,4,26,,22,22,18,22,,,,,,15,2,16,12,13,22,18,tam
Team Stats,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,184,36.4,9.8,Own 28.2,2:39,5.63,31.0,2.07,oti
Opp. Stats,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4.0,70,137,1191,27,177,35.0,9.0,Own 26.7,2:40,6.0,32.2,1.84,oti
Lg Rank Offense,14,11,,,11,7,18,,28,25,8,12,12,,4,3,10,4,,,,,,16,21,19,18,25,14,13,oti
Lg Rank Defense,16,20,,,23,24,15,,31,30,17,18,18,,2,2,5,12,,,,,,19,27,4,16,22,23,13,oti
Team Stats,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,175,43.4,11.4,Own 27.4,2:45,6.01,36.9,2.26,was
Opp. Stats,383,6046,1050,5.8,21,8,368,387,589,4130,22,13,6.6,225,423,1916,19,4.5,109,100,1023,34,169,38.5,11.8,Own 27.8,2:55,6.4,35.7,2.12,was
Lg Rank Offense,12,3,,,15,13,8,,7,2,14,14,2,,27,21,6,9,,,,,,5,14,23,7,10,3,6,was
Lg Rank Defense,19,28,,,17,19,32,,22,25,11,15,23,,19,24,28,27,,,,,,12,16,13,29,32,32,24,was
