Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,3:56,Vikings,Daniel Carlson 48 yard field goal ,0,3,2018_01_SF_MIN
2,13:39,Vikings,Stefon Diggs 22 yard pass from Kirk Cousins (Daniel Carlson kick),0,10,2018_01_SF_MIN
2,11:42,49ers,Robbie Gould 42 yard field goal ,3,10,2018_01_SF_MIN
3,10:41,Vikings,Mike Hughes 28 yard interception return (Daniel Carlson kick),3,17,2018_01_SF_MIN
3,9:15,49ers,Robbie Gould 33 yard field goal ,6,17,2018_01_SF_MIN
3,4:22,Vikings,Kyle Rudolph 11 yard pass from Kirk Cousins (Daniel Carlson kick),6,24,2018_01_SF_MIN
3,0:31,49ers,Dante Pettis 22 yard pass from Jimmy Garoppolo (Robbie Gould kick),13,24,2018_01_SF_MIN
4,8:09,49ers,Robbie Gould 22 yard field goal ,16,24,2018_01_SF_MIN
1,11:50,Patriots,Rob Gronkowski 21 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2018_01_HOU_NE
1,2:33,Texans,Ka'imi Fairbairn 42 yard field goal ,3,7,2018_01_HOU_NE
2,12:38,Patriots,James White 12 yard pass from Tom Brady (Stephen Gostkowski kick),3,14,2018_01_HOU_NE
2,9:01,Texans,Ka'imi Fairbairn 36 yard field goal ,6,14,2018_01_HOU_NE
2,0:14,Patriots,Phillip Dorsett 4 yard pass from Tom Brady (Stephen Gostkowski kick),6,21,2018_01_HOU_NE
3,6:02,Patriots,Stephen Gostkowski 39 yard field goal ,6,24,2018_01_HOU_NE
3,1:52,Texans,Alfred Blue 1 yard rush (Ka'imi Fairbairn kick),13,24,2018_01_HOU_NE
4,9:48,Patriots,Stephen Gostkowski 35 yard field goal ,13,27,2018_01_HOU_NE
4,2:08,Texans,Bruce Ellington 5 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),20,27,2018_01_HOU_NE
1,11:41,Saints,Alvin Kamara 5 yard rush (Wil Lutz kick),0,7,2018_01_TB_NO
1,9:41,Buccaneers,DeSean Jackson 58 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),7,7,2018_01_TB_NO
1,4:25,Saints,Wil Lutz 36 yard field goal ,7,10,2018_01_TB_NO
1,1:58,Buccaneers,Ryan Fitzpatrick 3 yard rush (Chandler Catanzaro kick),14,10,2018_01_TB_NO
2,14:54,Saints,Ted Ginn Jr. 28 yard pass from Drew Brees (Wil Lutz kick),14,17,2018_01_TB_NO
2,11:12,Buccaneers,Chandler Catanzaro 33 yard field goal ,17,17,2018_01_TB_NO
2,4:42,Buccaneers,Chris Godwin 9 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),24,17,2018_01_TB_NO
2,4:27,Buccaneers,Justin Evans 34 yard fumble return (Chandler Catanzaro kick),31,17,2018_01_TB_NO
2,0:55,Saints,Michael Thomas 6 yard pass from Drew Brees (Wil Lutz kick),31,24,2018_01_TB_NO
3,11:24,Buccaneers,Chandler Catanzaro 36 yard field goal ,34,24,2018_01_TB_NO
3,2:58,Buccaneers,Mike Evans 50 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),41,24,2018_01_TB_NO
4,12:19,Buccaneers,DeSean Jackson 36 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),48,24,2018_01_TB_NO
4,8:54,Saints,Alvin Kamara 1 yard rush (Alvin Kamara run),48,32,2018_01_TB_NO
4,3:31,Saints,Alvin Kamara 7 yard pass from Drew Brees (Ted Ginn Jr. pass from Drew Brees),48,40,2018_01_TB_NO
1,10:12,Jaguars,Josh Lambo 39 yard field goal ,3,0,2018_01_JAX_NYG
1,0:23,Giants,Aldrick Rosas 27 yard field goal ,3,3,2018_01_JAX_NYG
2,7:19,Jaguars,Josh Lambo 39 yard field goal ,6,3,2018_01_JAX_NYG
2,2:42,Jaguars,T.J. Yeldon 1 yard pass from Blake Bortles (Josh Lambo kick),13,3,2018_01_JAX_NYG
2,0:04,Giants,Aldrick Rosas 31 yard field goal ,13,6,2018_01_JAX_NYG
3,9:18,Giants,Aldrick Rosas 44 yard field goal ,13,9,2018_01_JAX_NYG
4,11:24,Jaguars,Myles Jack 32 yard interception return (Josh Lambo kick),20,9,2018_01_JAX_NYG
4,10:39,Giants,Saquon Barkley 68 yard rush ,20,15,2018_01_JAX_NYG
1,13:03,Chiefs,Tyreek Hill 91 yard punt return (Harrison Butker kick),7,0,2018_01_KC_LAC
1,9:20,Chargers,Caleb Sturgis 45 yard field goal ,7,3,2018_01_KC_LAC
1,6:39,Chiefs,Tyreek Hill 58 yard pass from Patrick Mahomes (Harrison Butker kick),14,3,2018_01_KC_LAC
1,0:21,Chargers,Caleb Sturgis 39 yard field goal ,14,6,2018_01_KC_LAC
2,7:47,Chargers,Austin Ekeler 13 yard pass from Philip Rivers (pass failed),14,12,2018_01_KC_LAC
2,2:00,Chiefs,Harrison Butker 46 yard field goal ,17,12,2018_01_KC_LAC
3,9:25,Chiefs,De'Anthony Thomas 1 yard pass from Patrick Mahomes (Harrison Butker kick),24,12,2018_01_KC_LAC
3,0:48,Chiefs,Anthony Sherman 36 yard pass from Patrick Mahomes (Harrison Butker kick),31,12,2018_01_KC_LAC
4,12:04,Chargers,Keenan Allen 20 yard pass from Philip Rivers (Antonio Gates pass from Philip Rivers),31,20,2018_01_KC_LAC
4,9:42,Chiefs,Tyreek Hill 1 yard pass from Patrick Mahomes (Harrison Butker kick),38,20,2018_01_KC_LAC
4,5:01,Chargers,Tyrell Williams 4 yard pass from Philip Rivers (Melvin Gordon run),38,28,2018_01_KC_LAC
2,14:54,Redskins,Chris Thompson 13 yard pass from Alex Smith (Dustin Hopkins kick),7,0,2018_01_WAS_ARI
2,4:10,Redskins,Adrian Peterson 1 yard rush (Dustin Hopkins kick),14,0,2018_01_WAS_ARI
2,0:08,Redskins,Jordan Reed 4 yard pass from Alex Smith (Dustin Hopkins kick),21,0,2018_01_WAS_ARI
4,12:13,Redskins,Dustin Hopkins 31 yard field goal ,24,0,2018_01_WAS_ARI
4,5:47,Cardinals,David Johnson 2 yard rush (pass failed),24,6,2018_01_WAS_ARI
2,8:50,Panthers,Cam Newton 4 yard rush (Graham Gano kick),0,7,2018_01_DAL_CAR
2,0:03,Panthers,Graham Gano 27 yard field goal ,0,10,2018_01_DAL_CAR
4,14:12,Panthers,Alex Armah 1 yard rush (run failed),0,16,2018_01_DAL_CAR
4,8:51,Cowboys,Ezekiel Elliott 4 yard rush (Dak Prescott run),8,16,2018_01_DAL_CAR
1,9:04,Seahawks,Will Dissly 15 yard pass from Russell Wilson (Sebastian Janikowski kick),7,0,2018_01_SEA_DEN
1,6:10,Broncos,Phillip Lindsay 29 yard pass from Case Keenum (Brandon McManus kick),7,7,2018_01_SEA_DEN
2,13:59,Seahawks,Sebastian Janikowski 35 yard field goal ,10,7,2018_01_SEA_DEN
2,10:29,Broncos,Emmanuel Sanders 43 yard pass from Case Keenum (Brandon McManus kick),10,14,2018_01_SEA_DEN
2,5:25,Broncos,Brandon McManus 51 yard field goal ,10,17,2018_01_SEA_DEN
3,6:02,Seahawks,Brandon Marshall 20 yard pass from Russell Wilson (Sebastian Janikowski kick),17,17,2018_01_SEA_DEN
3,2:01,Broncos,Brandon McManus 53 yard field goal ,17,20,2018_01_SEA_DEN
4,14:46,Seahawks,Tyler Lockett 51 yard pass from Russell Wilson (Sebastian Janikowski kick),24,20,2018_01_SEA_DEN
4,11:11,Broncos,Demaryius Thomas 4 yard pass from Case Keenum (Brandon McManus kick),24,27,2018_01_SEA_DEN
1,7:11,Bears,Mitchell Trubisky 2 yard rush (Cody Parkey kick),7,0,2018_01_CHI_GB
2,14:56,Bears,Cody Parkey 26 yard field goal ,10,0,2018_01_CHI_GB
2,0:39,Bears,Khalil Mack 27 yard interception return (Cody Parkey kick),17,0,2018_01_CHI_GB
3,9:14,Bears,Cody Parkey 33 yard field goal ,20,0,2018_01_CHI_GB
3,3:37,Packers,Mason Crosby 42 yard field goal ,20,3,2018_01_CHI_GB
4,13:59,Packers,Geronimo Allison 39 yard pass from Aaron Rodgers (Mason Crosby kick),20,10,2018_01_CHI_GB
4,9:01,Packers,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick),20,17,2018_01_CHI_GB
4,2:39,Bears,Cody Parkey 32 yard field goal ,23,17,2018_01_CHI_GB
4,2:13,Packers,Randall Cobb 75 yard pass from Aaron Rodgers (Mason Crosby kick),23,24,2018_01_CHI_GB
1,14:40,Lions,Quandre Diggs 37 yard interception return (Matt Prater kick),0,7,2018_01_NYJ_DET
1,4:20,Jets,Isaiah Crowell 6 yard rush (Jason Myers kick),7,7,2018_01_NYJ_DET
2,14:57,Jets,Jason Myers 35 yard field goal ,10,7,2018_01_NYJ_DET
2,1:51,Jets,Robbie Chosen 41 yard pass from Sam Darnold (Jason Myers kick),17,7,2018_01_NYJ_DET
2,0:11,Lions,Matt Prater 21 yard field goal ,17,10,2018_01_NYJ_DET
3,13:10,Lions,Golden Tate 24 yard pass from Matthew Stafford (Matt Prater kick),17,17,2018_01_NYJ_DET
3,9:36,Jets,Quincy Enunwa 21 yard pass from Sam Darnold (Jason Myers kick),24,17,2018_01_NYJ_DET
3,8:07,Jets,Darron Lee 36 yard interception return (Jason Myers kick),31,17,2018_01_NYJ_DET
3,7:00,Jets,Andre Roberts 78 yard punt return (Jason Myers kick),38,17,2018_01_NYJ_DET
3,5:15,Jets,Jason Myers 32 yard field goal ,41,17,2018_01_NYJ_DET
3,0:54,Jets,Isaiah Crowell 62 yard rush (Jason Myers kick),48,17,2018_01_NYJ_DET
1,10:23,Raiders,Marshawn Lynch 10 yard rush (Mike Nugent kick),0,7,2018_01_LAR_LVR
1,4:53,Rams,Todd Gurley 19 yard pass from Jared Goff (Greg Zuerlein kick),7,7,2018_01_LAR_LVR
2,12:31,Raiders,Mike Nugent 24 yard field goal ,7,10,2018_01_LAR_LVR
2,2:40,Rams,Greg Zuerlein 20 yard field goal ,10,10,2018_01_LAR_LVR
2,0:10,Raiders,Mike Nugent 48 yard field goal ,10,13,2018_01_LAR_LVR
3,9:04,Rams,Greg Zuerlein 28 yard field goal ,13,13,2018_01_LAR_LVR
3,0:00,Rams,Cooper Kupp 8 yard pass from Jared Goff (Greg Zuerlein kick),20,13,2018_01_LAR_LVR
4,9:19,Rams,Greg Zuerlein 55 yard field goal ,23,13,2018_01_LAR_LVR
4,3:15,Rams,Greg Zuerlein 20 yard field goal ,26,13,2018_01_LAR_LVR
4,1:59,Rams,Marcus Peters 50 yard interception return (Greg Zuerlein kick),33,13,2018_01_LAR_LVR
1,10:35,Bengals,A.J. Green 4 yard pass from Andy Dalton (Randy Bullock kick),0,7,2018_02_BAL_CIN
1,6:26,Bengals,A.J. Green 32 yard pass from Andy Dalton (Randy Bullock kick),0,14,2018_02_BAL_CIN
2,13:02,Bengals,A.J. Green 7 yard pass from Andy Dalton (Randy Bullock kick),0,21,2018_02_BAL_CIN
2,8:20,Ravens,Javorius Allen 1 yard rush (Justin Tucker kick),7,21,2018_02_BAL_CIN
2,2:58,Bengals,Tyler Boyd 14 yard pass from Andy Dalton (Randy Bullock kick),7,28,2018_02_BAL_CIN
2,0:08,Ravens,Mark Andrews 1 yard pass from Joe Flacco (Justin Tucker kick),14,28,2018_02_BAL_CIN
3,12:30,Ravens,Justin Tucker 55 yard field goal ,17,28,2018_02_BAL_CIN
4,9:35,Ravens,John Brown 21 yard pass from Joe Flacco ,23,28,2018_02_BAL_CIN
4,2:59,Bengals,Randy Bullock 28 yard field goal ,23,31,2018_02_BAL_CIN
4,2:25,Bengals,Randy Bullock 40 yard field goal ,23,34,2018_02_BAL_CIN
1,11:36,Panthers,Graham Gano 54 yard field goal ,3,0,2018_02_CAR_ATL
1,5:41,Falcons,Matt Bryant 44 yard field goal ,3,3,2018_02_CAR_ATL
2,8:42,Panthers,Jarius Wright 5 yard pass from Cam Newton (Graham Gano kick),10,3,2018_02_CAR_ATL
2,4:03,Falcons,Calvin Ridley 11 yard pass from Matt Ryan (Matt Bryant kick),10,10,2018_02_CAR_ATL
2,0:22,Falcons,Austin Hooper 8 yard pass from Matt Ryan (Matt Bryant kick),10,17,2018_02_CAR_ATL
3,9:23,Falcons,Matt Ryan 1 yard rush (Matt Bryant kick),10,24,2018_02_CAR_ATL
4,11:23,Panthers,Torrey Smith 3 yard pass from Cam Newton (Graham Gano kick),17,24,2018_02_CAR_ATL
4,7:17,Falcons,Matt Ryan 8 yard rush (Matt Bryant kick),17,31,2018_02_CAR_ATL
4,2:20,Panthers,D.J. Moore 51 yard pass from Cam Newton (Graham Gano kick),24,31,2018_02_CAR_ATL
1,9:26,Chargers,Mike Williams 10 yard pass from Philip Rivers (Caleb Sturgis kick),7,0,2018_02_LAC_BUF
1,4:18,Chargers,Melvin Gordon 20 yard rush (Caleb Sturgis kick),14,0,2018_02_LAC_BUF
2,13:38,Bills,Stephen Hauschka 43 yard field goal ,14,3,2018_02_LAC_BUF
2,10:43,Chargers,Melvin Gordon 9 yard pass from Philip Rivers (Caleb Sturgis kick),21,3,2018_02_LAC_BUF
2,1:55,Chargers,Melvin Gordon 2 yard pass from Philip Rivers (Caleb Sturgis kick),28,3,2018_02_LAC_BUF
2,0:47,Bills,Stephen Hauschka 41 yard field goal ,28,6,2018_02_LAC_BUF
3,11:06,Bills,Chris Ivory 1 yard rush (Stephen Hauschka kick),28,13,2018_02_LAC_BUF
4,3:50,Chargers,Caleb Sturgis 24 yard field goal ,31,13,2018_02_LAC_BUF
4,0:38,Bills,Kelvin Benjamin 3 yard pass from Josh Allen (Stephen Hauschka kick),31,20,2018_02_LAC_BUF
1,7:28,Packers,Josh Jackson blocked punt recovery in end zone (Mason Crosby kick),0,7,2018_02_MIN_GB
1,3:04,Vikings,Laquon Treadwell 14 yard pass from Kirk Cousins (Daniel Carlson kick),7,7,2018_02_MIN_GB
2,12:28,Packers,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick),7,14,2018_02_MIN_GB
2,0:00,Packers,Mason Crosby 37 yard field goal ,7,17,2018_02_MIN_GB
3,6:32,Packers,Mason Crosby 40 yard field goal ,7,20,2018_02_MIN_GB
4,14:17,Vikings,Stefon Diggs 3 yard pass from Kirk Cousins (Daniel Carlson kick),14,20,2018_02_MIN_GB
4,7:35,Packers,Mason Crosby 31 yard field goal ,14,23,2018_02_MIN_GB
4,7:18,Vikings,Stefon Diggs 75 yard pass from Kirk Cousins (Daniel Carlson kick),21,23,2018_02_MIN_GB
4,2:13,Packers,Mason Crosby 48 yard field goal ,21,26,2018_02_MIN_GB
4,1:45,Packers,Mason Crosby 36 yard field goal ,21,29,2018_02_MIN_GB
4,0:31,Vikings,Adam Thielen 22 yard pass from Kirk Cousins (Stefon Diggs pass from Kirk Cousins),29,29,2018_02_MIN_GB
1,8:29,Browns,Zane Gonzalez 39 yard field goal ,3,0,2018_02_CLE_NO
1,2:47,Saints,Wil Lutz 31 yard field goal ,3,3,2018_02_CLE_NO
2,1:55,Browns,Zane Gonzalez 39 yard field goal ,6,3,2018_02_CLE_NO
3,6:43,Browns,Carlos Hyde 1 yard rush (Zane Gonzalez kick failed),12,3,2018_02_CLE_NO
4,8:41,Saints,Michael Thomas 2 yard pass from Drew Brees (Wil Lutz kick),12,10,2018_02_CLE_NO
4,2:40,Saints,Michael Thomas 5 yard pass from Drew Brees (Alvin Kamara run),12,18,2018_02_CLE_NO
4,1:16,Browns,Antonio Callaway 47 yard pass from Tyrod Taylor (Zane Gonzalez kick failed),18,18,2018_02_CLE_NO
4,0:21,Saints,Wil Lutz 44 yard field goal ,18,21,2018_02_CLE_NO
1,1:12,Dolphins,Kenyan Drake 6 yard rush (Jason Sanders kick),7,0,2018_02_MIA_NYJ
2,4:10,Dolphins,Albert Wilson 29 yard pass from Ryan Tannehill (Jason Sanders kick),14,0,2018_02_MIA_NYJ
2,0:42,Dolphins,A.J. Derby 19 yard pass from Ryan Tannehill (Jason Sanders kick failed),20,0,2018_02_MIA_NYJ
3,11:51,Jets,Bilal Powell 28 yard pass from Sam Darnold (Jason Myers kick failed),20,6,2018_02_MIA_NYJ
4,10:06,Jets,Jason Myers 55 yard field goal ,20,9,2018_02_MIA_NYJ
4,5:56,Jets,Jason Myers 41 yard field goal ,20,12,2018_02_MIA_NYJ
1,13:05,Chiefs,Chris Conley 15 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2018_02_KC_PIT
1,9:08,Chiefs,Travis Kelce 19 yard pass from Patrick Mahomes (Harrison Butker kick),14,0,2018_02_KC_PIT
1,2:24,Chiefs,Kareem Hunt 5 yard pass from Patrick Mahomes (Harrison Butker kick),21,0,2018_02_KC_PIT
2,14:20,Steelers,Jesse James 26 yard pass from Ben Roethlisberger (Chris Boswell kick),21,7,2018_02_KC_PIT
2,6:27,Steelers,JuJu Smith-Schuster 2 yard pass from Ben Roethlisberger (Chris Boswell kick failed),21,13,2018_02_KC_PIT
2,0:18,Steelers,James Washington 14 yard pass from Ben Roethlisberger (James Conner pass from Ben Roethlisberger),21,21,2018_02_KC_PIT
3,12:42,Chiefs,Travis Kelce 25 yard pass from Patrick Mahomes (Harrison Butker kick),28,21,2018_02_KC_PIT
3,7:12,Steelers,James Conner 1 yard rush (Chris Boswell kick),28,28,2018_02_KC_PIT
3,3:15,Chiefs,Demarcus Robinson 3 yard pass from Patrick Mahomes (Harrison Butker kick),35,28,2018_02_KC_PIT
4,13:42,Chiefs,Tyreek Hill 29 yard pass from Patrick Mahomes (Harrison Butker kick),42,28,2018_02_KC_PIT
4,12:02,Steelers,"Safety, Kareem Hunt tackled in end zone by Artie Burns ",42,30,2018_02_KC_PIT
4,1:59,Steelers,Ben Roethlisberger 3 yard rush (Chris Boswell kick),42,37,2018_02_KC_PIT
1,14:49,Buccaneers,DeSean Jackson 75 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),0,7,2018_02_PHI_TB
2,4:51,Eagles,Corey Clement 15 yard rush (Jake Elliott kick),7,7,2018_02_PHI_TB
2,4:39,Buccaneers,O.J. Howard 75 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick failed),7,13,2018_02_PHI_TB
2,0:42,Buccaneers,Chris Godwin 8 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),7,20,2018_02_PHI_TB
3,9:19,Buccaneers,Mike Evans 4 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),7,27,2018_02_PHI_TB
3,0:09,Eagles,Jay Ajayi 2 yard rush (Jake Elliott kick),14,27,2018_02_PHI_TB
4,2:46,Eagles,Nelson Agholor 2 yard pass from Nick Foles (Jake Elliott kick),21,27,2018_02_PHI_TB
1,9:51,Titans,Dane Cruikshank 66 yard pass from Kevin Byard (Ryan Succop kick),0,7,2018_02_HOU_TEN
1,0:35,Titans,Taywan Taylor 18 yard pass from Blaine Gabbert (Ryan Succop kick),0,14,2018_02_HOU_TEN
2,0:58,Texans,DeAndre Hopkins 28 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,14,2018_02_HOU_TEN
3,2:39,Texans,Ka'imi Fairbairn 34 yard field goal ,10,14,2018_02_HOU_TEN
4,13:25,Texans,Will Fuller 39 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),17,14,2018_02_HOU_TEN
4,9:43,Titans,Ryan Succop 42 yard field goal ,17,17,2018_02_HOU_TEN
4,1:00,Titans,Ryan Succop 31 yard field goal ,17,20,2018_02_HOU_TEN
1,9:25,Colts,Eric Ebron 7 yard pass from Andrew Luck (Adam Vinatieri kick),7,0,2018_02_IND_WAS
2,11:12,Redskins,Dustin Hopkins 49 yard field goal ,7,3,2018_02_IND_WAS
2,6:51,Colts,Nyheim Hines 8 yard rush (Adam Vinatieri kick),14,3,2018_02_IND_WAS
3,5:40,Redskins,Dustin Hopkins 27 yard field goal ,14,6,2018_02_IND_WAS
4,13:28,Redskins,Dustin Hopkins 49 yard field goal ,14,9,2018_02_IND_WAS
4,7:32,Colts,T.Y. Hilton 3 yard pass from Andrew Luck (Adam Vinatieri kick),21,9,2018_02_IND_WAS
2,14:29,Rams,Todd Gurley 11 yard rush (Todd Gurley run),0,8,2018_02_ARI_LAR
2,8:07,Rams,Johnny Hekker 20 yard field goal ,0,11,2018_02_ARI_LAR
2,0:00,Rams,Todd Gurley 1 yard rush (Todd Gurley run),0,19,2018_02_ARI_LAR
3,3:39,Rams,Todd Gurley 2 yard rush (Malcolm Brown pass from Jared Goff),0,27,2018_02_ARI_LAR
4,3:17,Rams,Tyler Higbee 3 yard pass from Jared Goff (Johnny Hekker kick),0,34,2018_02_ARI_LAR
1,6:18,49ers,Robbie Gould 45 yard field goal ,0,3,2018_02_DET_SF
1,2:45,Lions,Kenny Golladay 30 yard pass from Matthew Stafford (Matt Prater kick),7,3,2018_02_DET_SF
2,12:07,49ers,Kendrick Bourne 4 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,10,2018_02_DET_SF
2,4:55,49ers,Robbie Gould 42 yard field goal ,7,13,2018_02_DET_SF
2,0:03,Lions,Matt Prater 27 yard field goal ,10,13,2018_02_DET_SF
3,13:17,49ers,Garrett Celek 11 yard pass from Jimmy Garoppolo (Robbie Gould kick),10,20,2018_02_DET_SF
3,8:46,Lions,Matt Prater 43 yard field goal ,13,20,2018_02_DET_SF
3,0:52,49ers,Matt Breida 66 yard rush (Robbie Gould kick),13,27,2018_02_DET_SF
4,11:21,49ers,Robbie Gould 36 yard field goal ,13,30,2018_02_DET_SF
4,8:36,Lions,Marvin Jones 5 yard pass from Matthew Stafford (Matt Prater kick),20,30,2018_02_DET_SF
4,3:27,Lions,Michael Roberts 15 yard pass from Matthew Stafford (Matt Prater kick),27,30,2018_02_DET_SF
1,9:33,Raiders,Mike Nugent 26 yard field goal ,3,0,2018_02_LVR_DEN
2,11:47,Raiders,Mike Nugent 46 yard field goal ,6,0,2018_02_LVR_DEN
2,0:35,Raiders,Marshawn Lynch 1 yard rush (Mike Nugent kick failed),12,0,2018_02_LVR_DEN
3,9:06,Broncos,Royce Freeman 1 yard rush (Brandon McManus kick),12,7,2018_02_LVR_DEN
3,5:25,Raiders,Seth Roberts 20 yard pass from Derek Carr (Mike Nugent kick),19,7,2018_02_LVR_DEN
3,2:43,Broncos,Brandon McManus 39 yard field goal ,19,10,2018_02_LVR_DEN
4,5:58,Broncos,Case Keenum 1 yard rush (Brandon McManus kick),19,17,2018_02_LVR_DEN
4,0:06,Broncos,Brandon McManus 36 yard field goal ,19,20,2018_02_LVR_DEN
1,7:46,Jaguars,Donte Moncrief 4 yard pass from Blake Bortles (Josh Lambo kick),0,7,2018_02_NE_JAX
1,2:10,Jaguars,Keelan Cole 24 yard pass from Blake Bortles (Josh Lambo kick),0,14,2018_02_NE_JAX
2,2:45,Patriots,Stephen Gostkowski 29 yard field goal ,3,14,2018_02_NE_JAX
2,0:09,Jaguars,Austin Seferian-Jenkins 4 yard pass from Blake Bortles (Josh Lambo kick),3,21,2018_02_NE_JAX
3,7:50,Jaguars,Josh Lambo 28 yard field goal ,3,24,2018_02_NE_JAX
3,1:42,Patriots,Chris Hogan 7 yard pass from Tom Brady (Stephen Gostkowski kick),10,24,2018_02_NE_JAX
4,14:10,Patriots,Stephen Gostkowski 46 yard field goal ,13,24,2018_02_NE_JAX
4,7:35,Jaguars,Dede Westbrook 61 yard pass from Blake Bortles (Josh Lambo kick),13,31,2018_02_NE_JAX
