full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
DK Metcalf,PIT,GB,62.274525,6.0,6.2,5.75,5.75,4.0,3.8,3.5,3.5833333333333335,84.33333333333333,71.2,63.5,59.166666666666664,95.0,83.0,55.0,55.0,84.33333333333333,66.13333333333334,60.0
Calvin Ridley,TEN,IND,60.074238,6.666666666666667,6.8,6.25,6.666666666666667,2.6666666666666665,3.0,3.25,3.5833333333333335,62.666666666666664,54.4,63.75,62.333333333333336,30.0,30.0,66.5,58.0,62.666666666666664,59.8235294117647,59.0
Rashid Shaheed,NO,TB,59.809788,5.333333333333333,5.4,6.5,6.416666666666667,4.0,4.0,3.875,3.8333333333333335,63.0,56.6,51.625,55.416666666666664,47.0,47.0,44.5,49.5,63.0,58.166666666666664,41.0
Jaylen Waddle,MIA,ATL,57.81954,7.666666666666667,7.0,6.375,6.583333333333333,5.0,5.0,4.125,4.666666666666667,84.33333333333333,72.0,54.25,63.916666666666664,95.0,68.0,46.0,50.5,84.33333333333333,49.6,55.0
Drake London,ATL,MIA,57.684418,11.333333333333334,10.6,11.5,10.666666666666666,7.666666666666667,6.8,7.0,6.333333333333333,107.66666666666667,85.4,97.375,87.41666666666667,110.0,55.0,82.5,65.5,107.66666666666667,74.76470588235294,55.0
Khalil Shakir,BUF,CAR,57.409122,6.0,5.8,6.125,6.333333333333333,5.0,4.4,5.0,4.666666666666667,53.0,47.0,51.125,50.083333333333336,45.0,45.0,53.5,45.5,53.0,55.27777777777778,39.5
Chris Olave,NO,TB,57.128033,9.0,10.2,9.875,8.333333333333334,5.333333333333333,6.4,6.0,5.416666666666667,59.0,57.6,57.75,54.166666666666664,59.0,57.0,55.5,55.5,59.0,50.0,59.5
Nico Collins,HOU,SF,54.629498,7.333333333333333,7.2,7.125,7.5,5.333333333333333,4.4,4.875,5.083333333333333,78.33333333333333,62.4,69.125,67.33333333333333,79.0,52.0,65.5,59.5,78.33333333333333,86.35714285714286,54.0
Courtland Sutton,DEN,DAL,54.491184,6.333333333333333,6.2,7.0,7.416666666666667,4.666666666666667,4.2,4.625,4.666666666666667,65.66666666666667,64.2,69.375,66.16666666666667,81.0,81.0,78.0,68.0,65.66666666666667,68.0,57.0
A.J. Brown,PHI,NYG,51.210716,8.666666666666666,8.8,7.25,7.333333333333333,4.333333333333333,4.8,4.25,4.0,43.333333333333336,53.2,51.625,47.5,43.0,43.0,43.0,39.5,43.333333333333336,73.05882352941177,66.0
Tee Higgins,CIN,NYJ,50.364204,7.0,6.2,6.5,7.166666666666667,3.6666666666666665,3.0,4.125,4.416666666666667,38.666666666666664,37.4,50.5,53.5,32.0,32.0,43.0,54.5,38.666666666666664,75.91666666666667,61.0
Terry McLaurin,WAS,KC,49.08766,6.666666666666667,7.2,7.625,7.25,3.3333333333333335,4.2,4.375,4.666666666666667,42.0,60.4,53.625,57.25,48.0,51.0,55.5,61.0,42.0,66.15,62.0
DeMario Douglas,NE,CLE,48.17485,4.0,4.0,4.25,4.5,2.3333333333333335,2.0,2.625,3.0833333333333335,31.666666666666668,20.2,26.75,30.5,17.0,8.0,25.0,26.5,31.666666666666668,38.8125,33.0
Xavier Worthy,KC,WAS,48.040596,7.0,6.0,6.5,7.25,4.333333333333333,4.2,5.0,5.25,48.333333333333336,60.4,63.875,59.75,42.0,42.0,62.0,50.0,48.333333333333336,48.68421052631579,43.5
DJ Moore,CHI,BAL,46.871475,5.0,5.2,6.75,7.75,3.6666666666666665,3.8,5.125,5.833333333333333,33.666666666666664,43.0,52.875,60.083333333333336,38.0,42.0,50.0,51.5,33.666666666666664,56.8235294117647,58.5
Christian Kirk,HOU,SF,46.218895,5.666666666666667,5.0,5.0,6.0,2.6666666666666665,2.2,2.25,3.3333333333333335,34.666666666666664,37.4,36.125,48.916666666666664,25.0,25.0,32.0,49.0,34.666666666666664,47.375,52.0
Quentin Johnston,LAC,MIN,43.163708,8.666666666666666,8.0,8.375,7.833333333333333,6.0,5.2,5.5,4.916666666666667,75.66666666666667,75.4,76.375,61.166666666666664,89.0,79.0,75.0,48.0,75.66666666666667,44.4375,29.0
Stefon Diggs,NE,CLE,42.937016,7.333333333333333,6.0,6.875,6.916666666666667,6.333333333333333,5.2,5.25,5.333333333333333,91.66666666666667,66.0,68.625,62.416666666666664,101.0,32.0,69.0,67.0,91.66666666666667,62.0,70.0
Zay Flowers,BAL,CHI,42.888416,5.333333333333333,7.2,6.375,6.583333333333333,4.666666666666667,5.6,4.5,4.333333333333333,53.0,75.4,65.0,62.333333333333336,72.0,74.0,73.0,67.0,53.0,62.294117647058826,60.0
Marquise Brown,KC,WAS,42.687935,5.666666666666667,5.6,6.875,6.25,3.6666666666666665,4.0,4.375,3.6666666666666665,43.666666666666664,40.6,44.0,36.916666666666664,45.0,42.0,40.0,40.0,43.666666666666664,28.2,45.0
Wan'Dale Robinson,NYG,PHI,41.932526,6.333333333333333,6.6,7.25,7.666666666666667,4.666666666666667,4.6,5.5,5.083333333333333,42.666666666666664,59.2,58.125,50.75,30.0,30.0,49.0,40.5,42.666666666666664,41.11764705882353,37.0
Kayshon Boutte,NE,CLE,41.405506,3.6666666666666665,3.0,4.375,4.75,3.0,2.4,3.625,3.3333333333333335,51.333333333333336,39.6,55.75,50.583333333333336,43.0,28.0,35.5,34.5,51.333333333333336,39.266666666666666,33.0
Darnell Mooney,ATL,MIA,41.386337,5.333333333333333,5.4,5.125,5.75,2.3333333333333335,2.8,2.875,3.25,26.333333333333332,39.6,45.0,54.75,20.0,37.0,28.5,40.5,26.333333333333332,62.0,42.0
Josh Downs,IND,TEN,41.251816,5.333333333333333,5.4,6.0,6.5,4.0,4.0,4.5,4.5,37.333333333333336,35.0,44.0,47.25,34.0,34.0,42.5,42.5,37.333333333333336,57.357142857142854,42.0
Jauan Jennings,SF,HOU,40.726257,5.666666666666667,6.4,7.125,7.333333333333333,2.6666666666666665,3.4,3.75,4.583333333333333,40.0,37.6,42.125,51.166666666666664,24.0,24.0,41.0,51.5,40.0,65.0,26.0
Darius Slayton,NYG,PHI,40.411217,3.6666666666666665,2.6,2.375,3.0,3.0,1.8,1.5,1.5833333333333333,45.0,27.0,25.5,24.0,44.0,30.0,25.5,24.0,45.0,35.8125,33.0
Adonai Mitchell,IND,TEN,40.129196,2.3333333333333335,2.6,2.375,2.5,1.0,1.4,1.25,1.0,32.0,27.4,24.375,19.833333333333332,0.0,20.0,20.5,15.0,32.0,18.352941176470587,10.0
Rome Odunze,CHI,BAL,38.75561,6.666666666666667,8.0,6.625,6.75,3.0,4.4,3.625,3.5,54.333333333333336,65.6,54.75,48.583333333333336,62.0,62.0,49.5,39.0,54.333333333333336,43.1764705882353,39.0
JuJu Smith-Schuster,KC,WAS,38.741745,4.0,3.8,3.625,2.9166666666666665,3.0,2.8,2.875,2.1666666666666665,36.666666666666664,34.0,37.625,26.916666666666668,36.0,36.0,45.5,17.5,36.666666666666664,21.928571428571427,40.5
DeAndre Hopkins,BAL,CHI,38.272263,1.6666666666666667,1.8,2.625,2.4166666666666665,1.0,1.4,1.5,1.25,19.666666666666668,31.6,25.625,18.583333333333332,13.0,35.0,18.0,12.0,19.666666666666668,33.63157894736842,65.0
Jerry Jeudy,CLE,NE,38.214798,9.0,8.0,9.875,9.583333333333334,3.3333333333333335,3.0,4.75,5.416666666666667,35.333333333333336,34.8,49.625,68.66666666666667,43.0,43.0,49.5,57.0,35.333333333333336,72.29411764705883,53.0
Van Jefferson,TEN,IND,37.99695,2.6666666666666665,2.4,2.75,2.5,2.0,2.0,2.25,1.8333333333333333,29.666666666666668,27.2,26.125,21.916666666666668,8.0,10.0,18.0,18.0,29.666666666666668,19.5625,23.0
Lil'Jordan Humphrey,NYG,PHI,36.698685,4.0,2.8,3.0,3.25,2.6666666666666665,1.6,2.0,2.1666666666666665,35.666666666666664,21.4,20.875,23.0,26.0,26.0,15.0,23.0,35.666666666666664,20.928571428571427,13.0
Sterling Shepard,TB,NO,36.541878,4.0,4.2,4.0,4.416666666666667,2.6666666666666665,3.2,2.625,2.9166666666666665,29.666666666666668,40.6,34.125,34.166666666666664,24.0,34.0,29.0,29.0,29.666666666666668,25.692307692307693,39.0
Alec Pierce,IND,TEN,36.15254,4.666666666666667,3.8,4.75,4.666666666666667,3.3333333333333335,2.6,2.625,2.6666666666666665,61.0,55.2,51.75,54.083333333333336,67.0,57.0,52.5,52.5,61.0,51.5,37.5
Andrei Iosivas,CIN,NYJ,36.08291,4.0,4.0,3.875,3.9166666666666665,2.3333333333333335,2.0,2.125,2.4166666666666665,36.333333333333336,26.6,31.25,33.416666666666664,22.0,12.0,17.0,32.0,36.333333333333336,28.176470588235293,22.0
Ryan Flournoy,DAL,DEN,35.088474,4.666666666666667,3.6,3.125,2.8,3.3333333333333335,2.6,2.25,2.0,49.666666666666664,33.2,28.25,25.1,21.0,14.0,16.5,14.0,49.666666666666664,14.571428571428571,14.0
Jalen Tolbert,DAL,DEN,34.98842,2.6666666666666665,3.6,3.75,3.5,1.6666666666666667,2.0,2.25,1.9166666666666667,23.0,21.8,29.625,25.75,8.0,16.0,20.0,18.0,23.0,35.88235294117647,17.5
Romeo Doubs,GB,PIT,34.196823,6.333333333333333,5.6,5.5,5.166666666666667,4.333333333333333,3.6,3.625,3.3333333333333335,46.0,46.8,40.625,38.666666666666664,55.0,55.0,41.5,34.0,46.0,43.857142857142854,36.5
Olamide Zaccheaus,CHI,BAL,33.380707,5.333333333333333,5.6,5.0,4.416666666666667,3.3333333333333335,3.2,3.0,2.6666666666666665,29.666666666666668,28.6,24.375,23.666666666666668,24.0,24.0,25.0,24.0,29.666666666666668,30.61111111111111,20.5
Keon Coleman,BUF,CAR,33.292267,5.0,5.8,4.625,4.833333333333333,3.3333333333333335,4.2,3.0,2.5833333333333335,29.333333333333332,45.2,31.0,32.25,23.0,26.0,21.5,24.5,29.333333333333332,36.125,26.0
Calvin Austin III,PIT,GB,33.199654,5.0,3.6,4.125,3.6666666666666665,2.6666666666666665,1.8,2.75,2.4166666666666665,42.0,30.2,39.0,35.166666666666664,34.0,25.0,32.5,30.0,42.0,31.833333333333332,17.0
KaVontae Turpin,DAL,DEN,31.176865,3.6666666666666665,3.6,3.0,3.0833333333333335,3.0,2.8,2.0,2.0833333333333335,47.0,42.4,29.375,33.166666666666664,47.0,47.0,24.0,24.0,47.0,28.0,10.5
Jalen Coker,CAR,BUF,30.434456,4.666666666666667,5.6,4.75,4.181818181818182,3.6666666666666665,3.6,3.125,2.909090909090909,35.0,51.2,47.5,43.45454545454545,35.0,41.0,38.5,36.0,35.0,43.45454545454545,35.5
Rashod Bateman,BAL,CHI,29.839436,4.0,4.0,4.375,3.9166666666666665,2.0,2.0,2.625,2.3333333333333335,29.0,22.4,34.75,35.583333333333336,24.0,15.0,24.0,24.0,29.0,47.0,29.0
Tyquan Thornton,KC,WAS,27.206562,5.333333333333333,5.0,4.0,3.1666666666666665,3.0,2.6,2.125,1.5833333333333333,57.333333333333336,54.4,39.0,28.25,71.0,59.0,30.5,20.0,57.333333333333336,11.75,13.0
Troy Franklin,DEN,DAL,26.938145,5.666666666666667,6.0,5.125,4.666666666666667,3.3333333333333335,4.0,3.5,2.9166666666666665,36.333333333333336,41.2,39.5,31.416666666666668,35.0,35.0,39.5,26.5,36.333333333333336,18.647058823529413,19.0
Demarcus Robinson,SF,HOU,26.599709,4.0,5.2,4.5,3.9166666666666665,2.0,2.4,2.125,1.6666666666666667,34.333333333333336,50.2,46.125,36.75,39.0,44.0,41.5,31.0,34.333333333333336,31.68421052631579,21.0
Josh Palmer,BUF,CAR,26.338703,2.0,3.6,4.5,4.75,1.6666666666666667,2.4,2.875,3.0,22.0,34.8,37.125,36.333333333333336,25.0,36.0,41.0,41.0,22.0,38.93333333333333,36.0
Tyler Johnson,NYJ,CIN,25.879639,1.6666666666666667,2.8,2.875,2.75,0.6666666666666666,1.6,1.5,1.6666666666666667,10.666666666666666,19.6,16.625,17.083333333333332,0.0,31.0,15.5,18.0,10.666666666666666,26.454545454545453,16.0
Kameron Johnson,TB,NO,25.409687,1.6666666666666667,1.25,1.25,1.25,1.3333333333333333,1.0,1.0,1.0,21.333333333333332,16.0,16.0,16.0,0.0,0.0,0.0,0.0,21.333333333333332,0.0,0.0
Nikko Remigio,KC,WAS,24.232658,3.5,3.5,3.5,3.5,1.5,1.5,1.5,1.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,48.0,21.0
Jahan Dotson,PHI,NYG,23.77042,2.3333333333333335,2.6,3.375,2.75,1.0,1.6,2.0,1.6666666666666667,11.666666666666666,27.2,30.125,22.083333333333332,7.0,24.0,17.5,7.5,11.666666666666666,16.8125,23.0
Xavier Legette,CAR,BUF,21.808834,4.333333333333333,5.0,5.625,5.75,1.6666666666666667,2.2,2.5,2.9166666666666665,13.333333333333334,16.0,19.25,28.0,11.0,11.0,19.5,30.5,13.333333333333334,33.13333333333333,32.0
Tyrell Shavers,BUF,CAR,20.996685,1.6666666666666667,1.5,1.5,1.5,0.6666666666666666,0.75,0.75,0.75,8.0,23.25,23.25,23.25,0.0,12.0,12.0,12.0,8.0,69.0,24.0
Brycen Tremayne,CAR,BUF,19.352386,3.6666666666666665,2.6,2.6,2.6,2.6666666666666665,2.0,2.0,2.0,33.0,19.0,19.0,19.0,36.0,15.0,15.0,15.0,33.0,-2.0,12.0
Kendrick Bourne,SF,HOU,19.296146,8.0,6.6,5.125,4.333333333333333,5.333333333333333,4.6,3.625,3.1666666666666665,100.33333333333333,74.2,52.125,43.25,142.0,38.0,27.0,22.0,100.33333333333333,25.416666666666668,33.0
Luke McCaffrey,WAS,KC,19.234592,2.0,2.0,1.875,1.8333333333333333,1.3333333333333333,1.6,1.25,1.1666666666666667,34.666666666666664,35.8,24.0,19.666666666666668,33.0,33.0,20.0,16.0,34.666666666666664,12.923076923076923,17.0
Scott Miller,PIT,GB,19.1679,2.0,2.0,1.875,2.0,1.0,1.0,1.25,1.0,12.666666666666666,13.8,27.0,19.583333333333332,0.0,0.0,23.0,9.5,12.666666666666666,17.25,11.0
Ryan Miller,TB,NO,18.42564,1.0,1.8,1.75,2.090909090909091,0.3333333333333333,1.0,1.0,1.1818181818181819,6.666666666666667,12.6,11.125,13.454545454545455,0.0,17.0,12.5,14.0,6.666666666666667,16.0,14.0
Adam Thielen,MIN,LAC,18.345654,2.3333333333333335,2.8,4.0,4.833333333333333,1.3333333333333333,1.8,3.0,3.6666666666666665,12.333333333333334,16.2,43.125,44.416666666666664,11.0,11.0,35.0,43.5,12.333333333333334,61.5,51.0
Ray-Ray McCloud,ATL,MIA,17.416584,4.0,4.0,4.75,4.75,1.6666666666666667,2.0,2.75,3.1666666666666665,23.666666666666668,30.0,35.125,40.0,20.0,20.0,19.5,29.0,23.666666666666668,40.35294117647059,12.0
Tay Martin,WAS,KC,16.948776,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,49.0,49.0,49.0,49.0,37.333333333333336,49.0,31.5
Jalin Hyatt,NYG,PHI,15.587165,3.0,2.6,2.5,2.25,1.0,0.8,1.25,0.9166666666666666,5.666666666666667,5.2,9.125,6.583333333333333,0.0,0.0,4.0,0.0,5.666666666666667,6.2,6.5
Jalen Nailor,MIN,LAC,15.455489,4.333333333333333,4.2,4.375,3.5,2.3333333333333335,2.2,2.75,2.1666666666666665,22.0,25.0,36.5,27.083333333333332,27.0,28.0,32.0,27.5,22.0,27.9375,21.0
Anthony Gould,IND,TEN,15.433771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,13.0
Tyler Lockett,TEN,IND,15.425373,3.6666666666666665,3.6,3.375,3.25,0.6666666666666666,1.6,1.5,1.8333333333333333,2.0,10.4,13.5,15.5,0.0,6.0,7.5,19.0,2.0,35.294117647058826,51.0
Nick Westbrook-Ikhine,MIA,ATL,15.363222,1.6666666666666667,2.8,4.125,3.9166666666666665,1.0,1.6,2.25,2.1666666666666665,6.333333333333333,15.2,25.0,21.0,1.0,7.0,27.5,17.0,6.333333333333333,38.23076923076923,23.0
Casey Washington,ATL,MIA,14.424936,3.6666666666666665,2.6,2.6,2.6,1.3333333333333333,1.0,1.0,1.0,17.333333333333332,13.2,13.2,13.2,19.0,14.0,14.0,14.0,17.333333333333332,7.0,15.5
Brandin Cooks,NO,TB,14.071356,2.0,2.6,4.375,4.75,1.6666666666666667,2.0,2.375,2.75,16.0,19.6,19.25,29.5,21.0,22.0,21.5,25.0,16.0,25.9,49.0
Ben Skowronek,PIT,GB,13.875639,1.3333333333333333,1.2,1.25,1.5833333333333333,1.3333333333333333,1.2,1.25,1.4166666666666667,21.333333333333332,18.2,15.375,14.0,22.0,22.0,19.5,14.5,21.333333333333332,17.25,12.0
Malik Heath,GB,PIT,13.490099,3.3333333333333335,2.6,2.75,2.5,1.3333333333333333,1.4,1.75,1.6666666666666667,30.0,21.6,17.875,15.916666666666666,37.0,15.0,13.0,12.5,30.0,16.166666666666668,9.0
Allen Lazard,NYJ,CIN,13.377471,2.0,2.4,2.75,4.166666666666667,1.3333333333333333,1.6,1.375,2.5,8.0,20.8,17.75,33.833333333333336,8.0,9.0,11.0,19.0,8.0,44.166666666666664,41.0
Elijah Moore,BUF,CAR,13.1468935,1.3333333333333333,2.0,3.125,3.9166666666666665,1.0,1.4,1.5,1.6666666666666667,20.333333333333332,20.0,17.25,14.833333333333334,30.0,30.0,16.5,12.0,20.333333333333332,31.647058823529413,34.0
Malik Washington,MIA,ATL,12.195668,4.333333333333333,4.0,4.375,4.166666666666667,3.3333333333333335,2.8,3.0,2.8333333333333335,11.666666666666666,9.8,19.75,20.5,13.0,12.0,16.5,16.5,11.666666666666666,18.583333333333332,12.0
Xavier Hutchinson,HOU,SF,11.894068,3.0,2.8,2.875,2.5,2.6666666666666665,2.4,2.25,1.8333333333333333,17.0,22.0,25.125,20.25,17.0,18.0,23.5,17.5,17.0,12.6875,9.0
Josh Reynolds,NYJ,CIN,11.494099,3.0,3.0,2.5,2.1666666666666665,2.0,1.8,1.25,1.0,18.0,16.6,11.75,9.333333333333334,25.0,18.0,11.0,9.0,18.0,24.25,28.0
KhaDarel Hodge,ATL,MIA,11.095506,2.6666666666666665,2.4,2.0,2.1666666666666665,1.3333333333333333,1.4,1.0,1.0833333333333333,18.333333333333332,26.2,17.0,18.666666666666668,22.0,22.0,9.0,9.5,18.333333333333332,26.2,10.0
Bryce Oliver,TEN,IND,11.009154,2.0,1.8,1.8,1.8,1.0,1.2,1.2,1.2,13.0,19.0,19.0,19.0,15.0,16.0,16.0,16.0,13.0,19.0,15.5
Mason Tipton,NO,TB,10.566758,2.0,3.4,3.125,2.888888888888889,0.6666666666666666,1.8,1.625,1.5555555555555556,4.666666666666667,14.8,11.625,11.0,0.0,14.0,8.5,6.0,4.666666666666667,11.0,6.0
Ashton Dulin,IND,TEN,10.1164875,0.6666666666666666,0.8,0.625,0.9166666666666666,0.3333333333333333,0.2,0.125,0.4166666666666667,3.6666666666666665,2.2,1.375,8.583333333333334,0.0,0.0,0.0,0.0,3.6666666666666665,7.444444444444445,7.0
Jamari Thrash,CLE,NE,9.861358,2.3333333333333335,1.8,1.5,1.4545454545454546,1.6666666666666667,1.4,0.875,0.9090909090909091,14.0,10.6,6.625,6.818181818181818,13.0,7.0,5.5,6.0,14.0,3.6666666666666665,6.5
Mack Hollins,NE,CLE,9.618887,2.6666666666666665,2.4,2.75,2.6666666666666665,2.3333333333333335,1.8,2.0,1.8333333333333333,19.666666666666668,14.0,28.5,25.25,27.0,8.0,19.5,19.0,19.666666666666668,25.36842105263158,18.0
Skyy Moore,SF,HOU,9.599631,0.6666666666666666,0.8,1.125,1.4166666666666667,0.3333333333333333,0.2,0.125,0.5,3.3333333333333335,2.0,1.25,4.5,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,7.5
Devaughn Vele,NO,TB,8.49975,1.6666666666666667,2.2,2.375,2.25,0.6666666666666666,1.2,1.75,1.5,5.333333333333333,13.2,21.25,17.666666666666668,3.0,3.0,20.0,17.0,5.333333333333333,33.92857142857143,27.0
Tylan Wallace,BAL,CHI,8.499273,1.3333333333333333,1.4,1.375,1.5,1.0,0.8,1.0,1.25,17.333333333333332,14.6,12.125,22.166666666666668,25.0,21.0,11.0,14.5,17.333333333333332,24.1,9.0
Devontez Walker,BAL,CHI,8.266717,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,15.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,21.0,21.0,21.0,21.0,15.666666666666666,10.5,23.5
Trent Sherfield,DEN,DAL,7.741521,1.6666666666666667,1.8,1.5,1.3333333333333333,1.3333333333333333,1.4,1.25,1.1666666666666667,4.666666666666667,5.6,8.25,8.5,3.0,6.0,7.0,7.5,4.666666666666667,10.11111111111111,9.0
Robbie Chosen,WAS,KC,7.077622,3.0,2.2,2.0,1.6666666666666667,0.6666666666666666,0.6,1.0,0.8333333333333334,3.3333333333333335,5.8,15.75,21.833333333333332,5.0,5.0,12.0,12.0,3.3333333333333335,5.0,38.0
Curtis Samuel,BUF,CAR,6.469779,2.3333333333333335,3.6,2.875,3.25,1.3333333333333333,2.8,2.125,2.1666666666666665,7.333333333333333,28.4,19.75,20.916666666666668,9.0,9.0,9.0,9.0,7.333333333333333,19.647058823529413,32.0
Marquez Valdes-Scantling,SF,HOU,3.6269395,1.6666666666666667,4.2,4.0,4.666666666666667,0.6666666666666666,1.6,1.25,1.8333333333333333,6.0,16.8,18.5,29.166666666666668,9.0,9.0,9.0,33.0,6.0,31.615384615384617,21.0
Braxton Berrios,HOU,SF,1.6731098,1.0,1.2,1.25,1.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Malachi Corley,CLE,NE,0.6525132,1.3333333333333333,1.2,1.25,1.0909090909090908,0.0,0.4,0.5,0.5454545454545454,0.0,4.0,3.0,2.909090909090909,0.0,0.0,1.0,2.0,0.0,3.2,2.0
Derius Davis,LAC,MIN,0.06148548,0.6666666666666666,1.2,1.625,1.5,0.6666666666666666,1.2,1.375,1.1666666666666667,3.0,13.8,9.625,9.666666666666666,4.0,5.0,4.0,4.5,3.0,9.666666666666666,4.0
