player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Christian Watson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,13.0,1.0,6.0,0.0,0.0,2024_01_GB_PHI
Dontayvion Wicks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Luke Musgrave,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Jalen Hurts,PHI,20.0,34.0,278.0,2.0,2.0,2.0,12.0,67.0,80.3,13.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2024_01_GB_PHI
Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,109.0,2.0,34.0,2.0,2.0,23.0,1.0,18.0,0.0,0.0,2024_01_GB_PHI
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_01_GB_PHI
A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,119.0,1.0,67.0,0.0,0.0,2024_01_GB_PHI
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,84.0,0.0,25.0,0.0,0.0,2024_01_GB_PHI
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,21.0,0.0,0.0,2024_01_GB_PHI
Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_01_GB_PHI
Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Johnny Wilson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Justin Fields,PIT,17.0,23.0,156.0,0.0,0.0,2.0,23.0,40.0,91.9,14.0,57.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_PIT_ATL
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,70.0,0.0,20.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_01_PIT_ATL
Cordarrelle Patterson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,8.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2024_01_PIT_ATL
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,10.0,0.0,0.0,2024_01_PIT_ATL
MyCole Pruitt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_01_PIT_ATL
Calvin Austin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_01_PIT_ATL
Darnell Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_PIT_ATL
Van Jefferson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_01_PIT_ATL
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-10.0,0.0,-10.0,7.0,6.0,85.0,0.0,40.0,0.0,0.0,2024_01_PIT_ATL
Kirk Cousins,ATL,16.0,26.0,155.0,1.0,2.0,2.0,18.0,20.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,68.0,0.0,13.0,5.0,5.0,43.0,0.0,14.0,0.0,0.0,2024_01_PIT_ATL
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Ray-Ray McCloud,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,52.0,0.0,20.0,0.0,0.0,2024_01_PIT_ATL
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,26.0,1.0,12.0,0.0,0.0,2024_01_PIT_ATL
Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2024_01_PIT_ATL
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2024_01_PIT_ATL
Charlie Woerner,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_01_PIT_ATL
Kyler Murray,ARI,21.0,31.0,162.0,1.0,0.0,4.0,16.0,24.0,91.1,5.0,57.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_01_ARI_BUF
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,50.0,1.0,20.0,4.0,3.0,33.0,0.0,22.0,0.0,0.0,2024_01_ARI_BUF
Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,6.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_ARI_BUF
Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,8.0,6.0,47.0,0.0,14.0,0.0,0.0,2024_01_ARI_BUF
Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,30.0,0.0,8.0,0.0,0.0,2024_01_ARI_BUF
Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,24.0,0.0,0.0,2024_01_ARI_BUF
Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2024_01_ARI_BUF
Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,5.0,0.0,0.0,2024_01_ARI_BUF
Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_01_ARI_BUF
Josh Allen,BUF,18.0,23.0,232.0,2.0,0.0,2.0,10.0,28.0,137.7,9.0,39.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_01_ARI_BUF
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,71.0,0.0,15.0,3.0,3.0,32.0,0.0,25.0,0.0,0.0,2024_01_ARI_BUF
Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,13.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_01_ARI_BUF
Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,28.0,0.0,0.0,2024_01_ARI_BUF
Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,42.0,1.0,19.0,0.0,0.0,2024_01_ARI_BUF
Mack Hollins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0,14.0,0.0,0.0,2024_01_ARI_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2024_01_ARI_BUF
Marquez Valdes-Scantling,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2024_01_ARI_BUF
Curtis Samuel,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2024_01_ARI_BUF
Dalton Kincaid,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_01_ARI_BUF
Will Levis,TEN,19.0,32.0,127.0,1.0,2.0,3.0,23.0,22.0,52.5,4.0,36.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_01_TEN_CHI
Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,82.0,1.0,26.0,4.0,3.0,12.0,0.0,8.0,0.0,0.0,2024_01_TEN_CHI
Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,11.0,4.0,4.0,11.0,0.0,5.0,0.0,0.0,2024_01_TEN_CHI
Treylon Burks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,6.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_TEN_CHI
Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,50.0,0.0,22.0,0.0,0.0,2024_01_TEN_CHI
Tyler Boyd,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,11.0,0.0,0.0,2024_01_TEN_CHI
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,17.0,0.0,0.0,2024_01_TEN_CHI
Nick Vannett,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2024_01_TEN_CHI
DeAndre Hopkins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_01_TEN_CHI
Caleb Williams,CHI,14.0,29.0,93.0,0.0,0.0,2.0,29.0,13.0,55.7,5.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_TEN_CHI
D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,30.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,8.0,5.0,36.0,0.0,13.0,0.0,0.0,2024_01_TEN_CHI
Velus Jones Jr.,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,6.0,1.0,1.0,8.0,0.0,8.0,1.0,1.0,2024_01_TEN_CHI
Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Keenan Allen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,29.0,0.0,9.0,0.0,0.0,2024_01_TEN_CHI
Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,11.0,1.0,0.0,2024_01_TEN_CHI
DeAndre Carter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_TEN_CHI
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_01_TEN_CHI
Gerald Everett,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2024_01_TEN_CHI
Jacoby Brissett,NWE,15.0,24.0,121.0,0.0,0.0,1.0,1.0,17.0,75.2,7.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,120.0,1.0,17.0,3.0,3.0,6.0,0.0,6.0,1.0,0.0,2024_01_NE_CIN
Antonio Gibson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Austin Hooper,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,16.0,0.0,0.0,2024_01_NE_CIN
Tyquan Thornton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,17.0,0.0,0.0,2024_01_NE_CIN
K.J. Osborn,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,9.0,0.0,0.0,2024_01_NE_CIN
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,9.0,0.0,0.0,2024_01_NE_CIN
Demario Douglas,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2024_01_NE_CIN
Ja'Lynn Polk,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_NE_CIN
Joe Burrow,CIN,21.0,29.0,164.0,0.0,0.0,3.0,10.0,28.0,86.0,4.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_NE_CIN
Zack Moss,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,44.0,1.0,16.0,4.0,2.0,17.0,0.0,12.0,0.0,0.0,2024_01_NE_CIN
Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,8.0,3.0,3.0,12.0,0.0,5.0,0.0,0.0,2024_01_NE_CIN
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,62.0,0.0,28.0,0.0,0.0,2024_01_NE_CIN
Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,13.0,0.0,0.0,2024_01_NE_CIN
Tanner Hudson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,13.0,1.0,1.0,2024_01_NE_CIN
Mike Gesicki,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,7.0,0.0,0.0,2024_01_NE_CIN
Trenton Irwin,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_NE_CIN
Charlie Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,2024_01_NE_CIN
C.J. Stroud,HOU,24.0,32.0,234.0,2.0,0.0,4.0,30.0,55.0,115.9,4.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Joe Mixon,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,159.0,1.0,13.0,3.0,3.0,19.0,0.0,11.0,0.0,0.0,2024_01_HOU_IND
Tank Dell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,17.0,7.0,3.0,40.0,0.0,23.0,0.0,0.0,2024_01_HOU_IND
Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Stefon Diggs,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,6.0,6.0,33.0,2.0,10.0,0.0,0.0,2024_01_HOU_IND
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,117.0,0.0,55.0,0.0,0.0,2024_01_HOU_IND
Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,7.0,0.0,0.0,2024_01_HOU_IND
Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_HOU_IND
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_HOU_IND
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_HOU_IND
Anthony Richardson,IND,9.0,19.0,212.0,2.0,1.0,2.0,13.0,60.0,101.2,6.0,56.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,48.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,125.0,1.0,60.0,0.0,0.0,2024_01_HOU_IND
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,54.0,1.0,54.0,0.0,0.0,2024_01_HOU_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,31.0,0.0,13.0,0.0,0.0,2024_01_HOU_IND
Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_HOU_IND
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Trevor Lawrence,JAX,12.0,21.0,162.0,1.0,0.0,3.0,23.0,30.0,97.7,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Tank Bigsby,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,73.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,44.0,1.0,11.0,3.0,2.0,15.0,0.0,12.0,1.0,1.0,2024_01_JAX_MIA
