player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tarik Cohen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,49.0,0.0,9.0,0.0,0.0,2019_01_GB_CHI
Taylor Gabriel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,24.0,0.0,15.0,0.0,0.0,2019_01_GB_CHI
Adam Shaheen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_01_GB_CHI
Anthony Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Javon Wims,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Cordarrelle Patterson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_01_GB_CHI
Jared Goff,LAR,23.0,39.0,186.0,1.0,1.0,1.0,3.0,24.0,69.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_01_LA_CAR
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,97.0,0.0,25.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_01_LA_CAR
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,53.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,20.0,13.0,8.0,70.0,0.0,22.0,0.0,0.0,2019_01_LA_CAR
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,46.0,0.0,10.0,0.0,0.0,2019_01_LA_CAR
Brandin Cooks,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,39.0,0.0,24.0,0.0,0.0,2019_01_LA_CAR
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,20.0,1.0,6.0,0.0,0.0,2019_01_LA_CAR
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_01_LA_CAR
Darrell Henderson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Josh Reynolds,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Cam Newton,CAR,25.0,38.0,239.0,0.0,1.0,3.0,23.0,17.0,72.1,3.0,-2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_01_LA_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,128.0,2.0,23.0,11.0,10.0,81.0,0.0,17.0,0.0,0.0,2019_01_LA_CAR
Alex Armah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,76.0,0.0,15.0,1.0,1.0,2019_01_LA_CAR
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,36.0,0.0,14.0,0.0,0.0,2019_01_LA_CAR
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,16.0,0.0,0.0,2019_01_LA_CAR
Jarius Wright,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_01_LA_CAR
Chris Hogan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Marcus Mariota,TEN,14.0,24.0,248.0,3.0,0.0,4.0,32.0,75.0,133.3,3.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,84.0,1.0,18.0,2.0,1.0,75.0,1.0,75.0,0.0,0.0,2019_01_TEN_CLE
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_01_TEN_CLE
Dion Lewis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,6.0,4.0,3.0,6.0,0.0,7.0,0.0,0.0,2019_01_TEN_CLE
A.J. Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,51.0,0.0,0.0,2019_01_TEN_CLE
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,55.0,2.0,16.0,0.0,0.0,2019_01_TEN_CLE
Adam Humphries,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_01_TEN_CLE
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
MyCole Pruitt,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Ryan Tannehill,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Baker Mayfield,CLE,25.0,38.0,285.0,1.0,3.0,5.0,41.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,75.0,0.0,15.0,4.0,3.0,10.0,0.0,7.0,0.0,0.0,2019_01_TEN_CLE
D'Ernest Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,2.0,2.0,23.0,0.0,12.0,0.0,0.0,2019_01_TEN_CLE
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,7.0,4.0,67.0,0.0,34.0,0.0,0.0,2019_01_TEN_CLE
Dontrell Hilliard,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,1.0,4.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_01_TEN_CLE
Odell Beckham Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,71.0,0.0,24.0,0.0,0.0,2019_01_TEN_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,46.0,0.0,35.0,0.0,0.0,2019_01_TEN_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,37.0,1.0,18.0,0.0,0.0,2019_01_TEN_CLE
Damion Ratley,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,10.0,0.0,0.0,2019_01_TEN_CLE
Demetrius Harris,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_TEN_CLE
Patrick Mahomes,KAN,25.0,33.0,378.0,3.0,0.0,0.0,0.0,68.0,143.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Matt Moore,KAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
LeSean McCoy,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,81.0,0.0,31.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_01_KC_JAX
Damien Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,26.0,1.0,6.0,6.0,6.0,39.0,0.0,18.0,0.0,0.0,2019_01_KC_JAX
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,16.0,0.0,8.0,0.0,0.0,2019_01_KC_JAX
Sammy Watkins,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,198.0,3.0,68.0,0.0,0.0,2019_01_KC_JAX
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,88.0,0.0,42.0,0.0,0.0,2019_01_KC_JAX
Anthony Sherman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_01_KC_JAX
Blake Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_01_KC_JAX
Darwin Thompson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_01_KC_JAX
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Gardner Minshew II,JAX,22.0,25.0,275.0,2.0,1.0,1.0,3.0,69.0,122.5,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Nick Foles,JAX,5.0,8.0,75.0,1.0,0.0,0.0,0.0,35.0,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Leonard Fournette,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,66.0,0.0,14.0,6.0,4.0,28.0,0.0,12.0,1.0,1.0,2019_01_KC_JAX
Ryquell Armstead,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_KC_JAX
Dede Westbrook,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,5.0,30.0,1.0,15.0,0.0,0.0,2019_01_KC_JAX
DJ Chark,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,146.0,1.0,69.0,0.0,0.0,2019_01_KC_JAX
Chris Conley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,97.0,1.0,21.0,0.0,0.0,2019_01_KC_JAX
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,9.0,0.0,0.0,2019_01_KC_JAX
Geoff Swaim,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,5.0,0.0,0.0,2019_01_KC_JAX
Lamar Jackson,BAL,17.0,20.0,324.0,5.0,0.0,1.0,1.0,83.0,158.3,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Robert Griffin III,BAL,6.0,6.0,55.0,1.0,0.0,0.0,0.0,12.0,144.4,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Mark Ingram,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,107.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,56.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Marquise Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,147.0,2.0,83.0,0.0,0.0,2019_01_BAL_MIA
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,108.0,1.0,39.0,0.0,0.0,2019_01_BAL_MIA
Willie Snead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,41.0,1.0,33.0,0.0,0.0,2019_01_BAL_MIA
Hayden Hurst,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,23.0,0.0,0.0,2019_01_BAL_MIA
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,12.0,0.0,0.0,2019_01_BAL_MIA
Seth Roberts,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_01_BAL_MIA
Miles Boykin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,2019_01_BAL_MIA
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2019_01_BAL_MIA
Ryan Fitzpatrick,MIA,14.0,29.0,185.0,1.0,1.0,2.0,5.0,49.0,66.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Josh Rosen,MIA,1.0,3.0,5.0,0.0,1.0,1.0,6.0,5.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,9.0,3.0,2.0,15.0,0.0,10.0,0.0,0.0,2019_01_BAL_MIA
Albert Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,2.0,13.0,0.0,12.0,0.0,0.0,2019_01_BAL_MIA
Mark Walton,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BAL_MIA
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,75.0,0.0,49.0,0.0,0.0,2019_01_BAL_MIA
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,31.0,0.0,26.0,0.0,0.0,2019_01_BAL_MIA
Preston Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,1.0,11.0,0.0,0.0,2019_01_BAL_MIA
Allen Hurns,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2019_01_BAL_MIA
Jakeem Grant,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,-3.0,0.0,-3.0,1.0,1.0,2019_01_BAL_MIA
Kalen Ballage,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,-1.0,0.0,6.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_01_BAL_MIA
Matt Ryan,ATL,33.0,46.0,304.0,2.0,2.0,4.0,32.0,23.0,85.8,2.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_ATL_MIN
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,31.0,0.0,16.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_01_ATL_MIN
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,19.0,0.0,5.0,4.0,3.0,12.0,0.0,7.0,1.0,1.0,2019_01_ATL_MIN
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,77.0,0.0,16.0,0.0,0.0,2019_01_ATL_MIN
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,64.0,1.0,20.0,0.0,0.0,2019_01_ATL_MIN
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,57.0,0.0,23.0,0.0,0.0,2019_01_ATL_MIN
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,41.0,0.0,23.0,0.0,0.0,2019_01_ATL_MIN
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,31.0,1.0,10.0,0.0,0.0,2019_01_ATL_MIN
Luke Stocker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_ATL_MIN
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_01_ATL_MIN
Kirk Cousins,MIN,8.0,10.0,98.0,1.0,0.0,1.0,1.0,31.0,140.8,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2019_01_ATL_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,111.0,2.0,22.0,2.0,2.0,9.0,0.0,8.0,0.0,0.0,2019_01_ATL_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,49.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_ATL_MIN
Ameer Abdullah,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_ATL_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,23.0,0.0,0.0,2019_01_ATL_MIN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,31.0,0.0,0.0,2019_01_ATL_MIN
Chad Beebe,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_01_ATL_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_ATL_MIN
Josh Allen,BUF,24.0,37.0,254.0,1.0,2.0,1.0,12.0,38.0,71.2,10.0,38.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2019_01_BUF_NYJ
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,70.0,0.0,23.0,6.0,5.0,28.0,0.0,12.0,0.0,0.0,2019_01_BUF_NYJ
Frank Gore,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BUF_NYJ
John Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,123.0,1.0,38.0,0.0,0.0,2019_01_BUF_NYJ
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,40.0,0.0,10.0,0.0,0.0,2019_01_BUF_NYJ
Tommy Sweeney,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,29.0,0.0,0.0,2019_01_BUF_NYJ
Zay Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,20.0,0.0,0.0,2019_01_BUF_NYJ
Patrick DiMarco,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,5.0,0.0,0.0,2019_01_BUF_NYJ
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_01_BUF_NYJ
Sam Darnold,NYJ,28.0,41.0,175.0,1.0,0.0,4.0,20.0,19.0,84.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_01_BUF_NYJ
