player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Robert Foster,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Corey Bojorquez,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018_01_BUF_BAL
Joe Flacco,BAL,25.0,34.0,236.0,3.0,0.0,1.0,0.0,29.0,121.7,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_01_BUF_BAL
Lamar Jackson,BAL,1.0,4.0,24.0,0.0,0.0,1.0,8.0,24.0,52.1,7.0,39.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_01_BUF_BAL
Kenneth Dixon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,44.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,1.0,8.0,6.0,5.0,15.0,0.0,11.0,0.0,0.0,2018_01_BUF_BAL
Alex Collins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,13.0,1.0,8.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,2018_01_BUF_BAL
John Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,3.0,44.0,1.0,29.0,0.0,0.0,2018_01_BUF_BAL
Willie Snead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,49.0,1.0,20.0,0.0,0.0,2018_01_BUF_BAL
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,40.0,0.0,25.0,0.0,0.0,2018_01_BUF_BAL
Michael Crabtree,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,38.0,1.0,20.0,0.0,0.0,2018_01_BUF_BAL
Maxx Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,24.0,0.0,0.0,2018_01_BUF_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,31.0,0.0,12.0,0.0,0.0,2018_01_BUF_BAL
Chris Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_01_BUF_BAL
Ben Roethlisberger,PIT,23.0,41.0,335.0,1.0,3.0,4.0,22.0,67.0,60.5,3.0,16.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2018_01_PIT_CLE
James Conner,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,135.0,2.0,22.0,6.0,5.0,57.0,0.0,19.0,1.0,1.0,2018_01_PIT_CLE
Ryan Switzer,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,119.0,0.0,67.0,0.0,0.0,2018_01_PIT_CLE
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,9.0,93.0,1.0,22.0,0.0,0.0,2018_01_PIT_CLE
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,37.0,0.0,0.0,2018_01_PIT_CLE
Justin Hunter,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_PIT_CLE
Tyrod Taylor,CLE,15.0,40.0,197.0,1.0,1.0,7.0,47.0,39.0,51.8,8.0,77.0,1.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_01_PIT_CLE
Carlos Hyde,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,62.0,1.0,12.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_01_PIT_CLE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,17.0,0.0,13.0,6.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_01_PIT_CLE
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,7.0,106.0,0.0,39.0,0.0,0.0,2018_01_PIT_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,38.0,0.0,38.0,0.0,0.0,2018_01_PIT_CLE
Josh Gordon,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,1.0,17.0,0.0,0.0,2018_01_PIT_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,13.0,0.0,8.0,0.0,0.0,2018_01_PIT_CLE
Darren Fells,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_01_PIT_CLE
Antonio Callaway,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Andy Dalton,CIN,21.0,28.0,243.0,2.0,1.0,2.0,14.0,38.0,109.7,2.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_CIN_IND
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,95.0,1.0,27.0,7.0,5.0,54.0,0.0,21.0,0.0,0.0,2018_01_CIN_IND
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,92.0,1.0,38.0,2.0,1.0,2018_01_CIN_IND
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,29.0,0.0,0.0,2018_01_CIN_IND
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,17.0,0.0,0.0,2018_01_CIN_IND
Tyler Kroft,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_01_CIN_IND
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_01_CIN_IND
John Ross,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,2018_01_CIN_IND
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_CIN_IND
Andrew Luck,IND,39.0,53.0,319.0,2.0,1.0,2.0,14.0,26.0,93.2,1.0,7.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_CIN_IND
Jordan Wilkins,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,40.0,0.0,12.0,3.0,3.0,21.0,0.0,8.0,0.0,0.0,2018_01_CIN_IND
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,6.0,9.0,7.0,33.0,0.0,17.0,0.0,0.0,2018_01_CIN_IND
Christine Michael,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,60.0,0.0,13.0,1.0,1.0,2018_01_CIN_IND
Ryan Grant,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,59.0,0.0,13.0,0.0,0.0,2018_01_CIN_IND
Eric Ebron,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,51.0,1.0,26.0,0.0,0.0,2018_01_CIN_IND
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,46.0,1.0,13.0,0.0,0.0,2018_01_CIN_IND
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2018_01_CIN_IND
Chester Rogers,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,8.0,0.0,0.0,2018_01_CIN_IND
Erik Swoope,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_01_CIN_IND
Blaine Gabbert,TEN,11.0,22.0,117.0,0.0,1.0,0.0,0.0,18.0,47.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_TEN_MIA
Marcus Mariota,TEN,9.0,16.0,103.0,0.0,2.0,0.0,0.0,31.0,36.2,3.0,15.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_TEN_MIA
Dion Lewis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,75.0,1.0,26.0,8.0,5.0,35.0,0.0,13.0,0.0,0.0,2018_01_TEN_MIA
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,26.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_01_TEN_MIA
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,62.0,0.0,18.0,0.0,0.0,2018_01_TEN_MIA
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,52.0,0.0,16.0,0.0,0.0,2018_01_TEN_MIA
Luke Stocker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,31.0,0.0,0.0,2018_01_TEN_MIA
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2018_01_TEN_MIA
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_01_TEN_MIA
Taywan Taylor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Ryan Tannehill,MIA,20.0,28.0,230.0,2.0,2.0,1.0,8.0,75.0,89.9,4.0,4.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_TEN_MIA
Frank Gore,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,61.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,48.0,0.0,16.0,4.0,3.0,18.0,0.0,10.0,0.0,0.0,2018_01_TEN_MIA
Albert Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,4.0,3.0,31.0,0.0,21.0,0.0,0.0,2018_01_TEN_MIA
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,106.0,2.0,75.0,0.0,0.0,2018_01_TEN_MIA
Jakeem Grant,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,38.0,0.0,,0.0,0.0,2018_01_TEN_MIA
Danny Amendola,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,26.0,0.0,8.0,0.0,0.0,2018_01_TEN_MIA
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_TEN_MIA
Jimmy Garoppolo,SFO,15.0,33.0,261.0,1.0,3.0,3.0,24.0,56.0,45.1,2.0,6.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_SF_MIN
Matt Breida,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,0.0,11.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_01_SF_MIN
Alfred Morris,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2018_01_SF_MIN
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,90.0,0.0,36.0,0.0,0.0,2018_01_SF_MIN
Dante Pettis,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,61.0,1.0,39.0,1.0,0.0,2018_01_SF_MIN
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,56.0,0.0,56.0,0.0,0.0,2018_01_SF_MIN
Trent Taylor,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,28.0,0.0,10.0,0.0,0.0,2018_01_SF_MIN
Pierre Garcon,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,11.0,0.0,0.0,2018_01_SF_MIN
Marquise Goodwin,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Kirk Cousins,MIN,20.0,36.0,244.0,2.0,0.0,3.0,17.0,34.0,95.1,4.0,26.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_SF_MIN
Latavius Murray,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,42.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,40.0,0.0,15.0,7.0,6.0,55.0,0.0,17.0,1.0,1.0,2018_01_SF_MIN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,6.0,3.0,43.0,1.0,22.0,0.0,0.0,2018_01_SF_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,102.0,0.0,34.0,0.0,0.0,2018_01_SF_MIN
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,16.0,0.0,0.0,2018_01_SF_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,11.0,0.0,0.0,2018_01_SF_MIN
David Morgan,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_01_SF_MIN
Tyler Conklin,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_SF_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Deshaun Watson,HOU,17.0,34.0,176.0,1.0,1.0,3.0,18.0,27.0,62.9,8.0,40.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_01_HOU_NE
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,98.0,0.0,31.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_HOU_NE
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,36.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Bruce Ellington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,37.0,1.0,14.0,0.0,0.0,2018_01_HOU_NE
Jordan Thomas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,27.0,0.0,0.0,2018_01_HOU_NE
Tyler Ervin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_01_HOU_NE
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2018_01_HOU_NE
Sammie Coates,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Vyncint Smith,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-7.0,0.0,-7.0,11.0,8.0,78.0,0.0,17.0,0.0,0.0,2018_01_HOU_NE
Tom Brady,NWE,26.0,39.0,277.0,3.0,1.0,2.0,10.0,30.0,102.2,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_HOU_NE
Rex Burkhead,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,64.0,0.0,12.0,3.0,1.0,5.0,0.0,5.0,1.0,0.0,2018_01_HOU_NE
Jeremy Hill,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,25.0,0.0,11.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_HOU_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,11.0,9.0,4.0,38.0,1.0,12.0,0.0,0.0,2018_01_HOU_NE
Cordarrelle Patterson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,10.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_HOU_NE
Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,123.0,1.0,30.0,1.0,1.0,2018_01_HOU_NE
