player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Rex Burkhead,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,14.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_01_KC_NE
Dion Lewis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,100.0,0.0,27.0,1.0,0.0,2017_01_KC_NE
Brandin Cooks,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,88.0,0.0,54.0,0.0,0.0,2017_01_KC_NE
Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,33.0,0.0,17.0,0.0,0.0,2017_01_KC_NE
Phillip Dorsett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Dwayne Allen,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Josh McCown,NYJ,26.0,39.0,187.0,0.0,2.0,1.0,11.0,25.0,56.2,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_NYJ_BUF
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,11.0,6.0,5.0,17.0,0.0,8.0,0.0,0.0,2017_01_NYJ_BUF
Matt Forte,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,8.0,5.0,3.0,20.0,0.0,12.0,0.0,0.0,2017_01_NYJ_BUF
Jermaine Kearse,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,59.0,0.0,18.0,0.0,0.0,2017_01_NYJ_BUF
Will Tye,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,21.0,0.0,0.0,2017_01_NYJ_BUF
Eric Tomlinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,25.0,0.0,0.0,2017_01_NYJ_BUF
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,22.0,0.0,11.0,0.0,0.0,2017_01_NYJ_BUF
ArDarius Stewart,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,8.0,0.0,0.0,2017_01_NYJ_BUF
Tyrod Taylor,BUF,16.0,28.0,224.0,2.0,1.0,2.0,6.0,47.0,92.0,8.0,38.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_NYJ_BUF
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,110.0,0.0,27.0,6.0,5.0,49.0,0.0,21.0,0.0,0.0,2017_01_NYJ_BUF
Mike Tolbert,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,42.0,1.0,16.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_01_NYJ_BUF
Jordan Matthews,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,61.0,0.0,47.0,0.0,0.0,2017_01_NYJ_BUF
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,53.0,1.0,35.0,0.0,0.0,2017_01_NYJ_BUF
Nick O'Leary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2017_01_NYJ_BUF
Zay Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,21.0,0.0,21.0,0.0,0.0,2017_01_NYJ_BUF
Patrick DiMarco,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_01_NYJ_BUF
Andre Holmes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2017_01_NYJ_BUF
Matt Ryan,ATL,21.0,30.0,321.0,1.0,0.0,2.0,13.0,88.0,116.1,3.0,11.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_ATL_CHI
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,37.0,1.0,6.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2017_01_ATL_CHI
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,16.0,0.0,7.0,6.0,4.0,42.0,0.0,20.0,0.0,0.0,2017_01_ATL_CHI
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,128.0,1.0,88.0,0.0,0.0,2017_01_ATL_CHI
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,25.0,0.0,0.0,2017_01_ATL_CHI
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,47.0,0.0,15.0,0.0,0.0,2017_01_ATL_CHI
Taylor Gabriel,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,18.0,0.0,0.0,2017_01_ATL_CHI
Levine Toilolo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Derrick Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Mike Glennon,CHI,26.0,40.0,213.0,1.0,0.0,4.0,37.0,22.0,86.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_01_ATL_CHI
Tarik Cohen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,66.0,0.0,46.0,12.0,8.0,47.0,1.0,19.0,0.0,0.0,2017_01_ATL_CHI
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,52.0,1.0,11.0,5.0,3.0,14.0,0.0,9.0,0.0,0.0,2017_01_ATL_CHI
Michael Burton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Zach Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,39.0,0.0,12.0,0.0,0.0,2017_01_ATL_CHI
Kendall Wright,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,16.0,0.0,0.0,2017_01_ATL_CHI
Dion Sims,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,22.0,0.0,0.0,2017_01_ATL_CHI
Josh Bellamy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,14.0,0.0,0.0,2017_01_ATL_CHI
Deonte Thompson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,1.0,0.0,2017_01_ATL_CHI
Kevin White,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,6.0,0.0,0.0,2017_01_ATL_CHI
Joe Flacco,BAL,9.0,17.0,121.0,1.0,1.0,1.0,10.0,48.0,71.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_BAL_CIN
Terrance West,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,80.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,71.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Danny Woodhead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,3.0,33.0,0.0,13.0,0.0,0.0,2017_01_BAL_CIN
Michael Campanaro,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_01_BAL_CIN
Jeremy Maclin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,56.0,1.0,48.0,0.0,0.0,2017_01_BAL_CIN
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_01_BAL_CIN
Mike Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_01_BAL_CIN
Maxx Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_01_BAL_CIN
Breshad Perriman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_01_BAL_CIN
Ben Watson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Andy Dalton,CIN,16.0,31.0,170.0,0.0,4.0,5.0,26.0,39.0,28.4,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_01_BAL_CIN
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,40.0,0.0,23.0,2.0,1.0,39.0,0.0,39.0,0.0,0.0,2017_01_BAL_CIN
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,26.0,0.0,12.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2017_01_BAL_CIN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,9.0,0.0,8.0,3.0,3.0,15.0,0.0,9.0,0.0,0.0,2017_01_BAL_CIN
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,74.0,0.0,27.0,0.0,0.0,2017_01_BAL_CIN
Brandon LaFell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,13.0,0.0,0.0,2017_01_BAL_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_01_BAL_CIN
Tyler Kroft,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_01_BAL_CIN
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_01_BAL_CIN
Cody Core,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Ben Roethlisberger,PIT,24.0,36.0,263.0,2.0,1.0,1.0,8.0,50.0,95.0,3.0,-8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_PIT_CLE
Le'Veon Bell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,32.0,0.0,15.0,6.0,3.0,15.0,0.0,10.0,0.0,0.0,2017_01_PIT_CLE
James Conner,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,11.0,182.0,0.0,50.0,1.0,0.0,2017_01_PIT_CLE
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,41.0,2.0,19.0,0.0,0.0,2017_01_PIT_CLE
Martavis Bryant,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,14.0,0.0,14.0,0.0,0.0,2017_01_PIT_CLE
Eli Rogers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,9.0,0.0,0.0,2017_01_PIT_CLE
Vance McDonald,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
DeShone Kizer,CLE,20.0,30.0,222.0,1.0,1.0,7.0,42.0,29.0,85.7,5.0,17.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_PIT_CLE
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,33.0,0.0,,2.0,2.0,33.0,0.0,,0.0,0.0,2017_01_PIT_CLE
Matthew Dayes,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,3.0,2.0,2.0,9.0,0.0,8.0,0.0,0.0,2017_01_PIT_CLE
Corey Coleman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,53.0,1.0,23.0,0.0,0.0,2017_01_PIT_CLE
Seth Devalve,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,42.0,0.0,21.0,0.0,0.0,2017_01_PIT_CLE
Ricardo Louis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,32.0,0.0,29.0,0.0,0.0,2017_01_PIT_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,20.0,0.0,14.0,0.0,0.0,2017_01_PIT_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,13.0,0.0,0.0,2017_01_PIT_CLE
Kenny Britt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_01_PIT_CLE
Kasen Williams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
Carson Palmer,ARI,27.0,48.0,268.0,1.0,3.0,1.0,5.0,33.0,53.1,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_ARI_DET
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,23.0,0.0,6.0,9.0,6.0,67.0,0.0,24.0,2.0,1.0,2017_01_ARI_DET
John Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,9.0,4.0,32.0,0.0,12.0,0.0,0.0,2017_01_ARI_DET
Kerwynn Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,10.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_01_ARI_DET
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,74.0,0.0,33.0,0.0,0.0,2017_01_ARI_DET
JJ Nelson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,43.0,1.0,14.0,0.0,0.0,2017_01_ARI_DET
Andre Ellington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,24.0,0.0,0.0,2017_01_ARI_DET
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,15.0,0.0,11.0,0.0,0.0,2017_01_ARI_DET
Troy Niklas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ARI_DET
Matthew Stafford,DET,29.0,41.0,292.0,4.0,1.0,1.0,7.0,45.0,113.1,2.0,14.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_01_ARI_DET
Ameer Abdullah,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,30.0,0.0,7.0,4.0,3.0,11.0,0.0,6.0,0.0,0.0,2017_01_ARI_DET
Dwayne Washington,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ARI_DET
Kasey Redfern,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_01_ARI_DET
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,12.0,10.0,107.0,0.0,19.0,0.0,0.0,2017_01_ARI_DET
Kenny Golladay,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,69.0,2.0,45.0,0.0,0.0,2017_01_ARI_DET
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,1.0,31.0,0.0,0.0,2017_01_ARI_DET
T.J. Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,32.0,0.0,16.0,0.0,0.0,2017_01_ARI_DET
Eric Ebron,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2017_01_ARI_DET
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,7.0,6.0,27.0,1.0,13.0,0.0,0.0,2017_01_ARI_DET
Blake Bortles,JAX,11.0,21.0,125.0,1.0,0.0,0.0,0.0,20.0,86.4,3.0,13.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_JAX_HOU
Leonard Fournette,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,100.0,1.0,17.0,3.0,3.0,24.0,0.0,12.0,1.0,0.0,2017_01_JAX_HOU
Chris Ivory,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,42.0,0.0,17.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_01_JAX_HOU
Allen Hurns,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,42.0,0.0,20.0,0.0,0.0,2017_01_JAX_HOU
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2017_01_JAX_HOU
Allen Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2017_01_JAX_HOU
Arrelious Benn,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_01_JAX_HOU
Tommy Bohanon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2017_01_JAX_HOU
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Marcedes Lewis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Marqise Lee,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Deshaun Watson,HOU,12.0,23.0,102.0,1.0,1.0,4.0,21.0,26.0,60.4,2.0,16.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_01_JAX_HOU
Tom Savage,HOU,7.0,13.0,62.0,0.0,0.0,6.0,33.0,15.0,66.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2017_01_JAX_HOU
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,65.0,0.0,8.0,2.0,2.0,31.0,0.0,26.0,0.0,0.0,2017_01_JAX_HOU
Tyler Ervin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,6.0,5.0,4.0,18.0,0.0,6.0,0.0,0.0,2017_01_JAX_HOU
D'Onta Foreman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,7.0,55.0,1.0,12.0,0.0,0.0,2017_01_JAX_HOU
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,46.0,0.0,15.0,0.0,0.0,2017_01_JAX_HOU
Stephen Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,11.0,0.0,0.0,2017_01_JAX_HOU
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
