player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,45.0,0.0,26.0,0.0,0.0,2023_01_DET_KC
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,24.0,0.0,0.0,2023_01_DET_KC
Blake Bell,BellBl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,8.0,0.0,0.0,2023_01_DET_KC
Jerick McKinnon,McKiJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_01_DET_KC
Richie James,JameRi00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_01_DET_KC
Justyn Ross,RossJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_01_DET_KC
Kadarius Toney,ToneKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_01_DET_KC
Rashee Rice,RiceRa01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,5.0,3.0,29.0,1.0,25.0,0.0,0.0,2023_01_DET_KC
Bryce Young,YounBr01.htm,CAR,20.0,38.0,146.0,1.0,2.0,2.0,19.0,14.0,48.8,3.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_CAR_ATL
Miles Sanders,SandMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,72.0,0.0,10.0,6.0,4.0,26.0,0.0,11.0,1.0,1.0,2023_01_CAR_ATL
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,60.0,0.0,21.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2023_01_CAR_ATL
Laviska Shenault Jr.,ShenLa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,5.0,2.0,2.0,16.0,0.0,14.0,0.0,0.0,2023_01_CAR_ATL
Hayden Hurst,HursHa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,41.0,1.0,14.0,0.0,0.0,2023_01_CAR_ATL
Terrace Marshall Jr.,MarsTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,23.0,0.0,12.0,0.0,0.0,2023_01_CAR_ATL
Jonathan Mingo,MingJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,9.0,0.0,0.0,2023_01_CAR_ATL
Adam Thielen,ThieAd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2023_01_CAR_ATL
Giovanni Ricci,RiccGi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_01_CAR_ATL
Desmond Ridder,RiddDe00.htm,ATL,15.0,18.0,115.0,1.0,0.0,4.0,24.0,34.0,111.8,1.0,-1.0,0.0,-1.0,1.0,1.0,-6.0,0.0,-6.0,1.0,0.0,2023_01_CAR_ATL
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,75.0,2.0,22.0,3.0,3.0,19.0,0.0,12.0,0.0,0.0,2023_01_CAR_ATL
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,56.0,0.0,21.0,6.0,6.0,27.0,1.0,17.0,0.0,0.0,2023_01_CAR_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,44.0,0.0,34.0,0.0,0.0,2023_01_CAR_ATL
Mack Hollins,HollMa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,31.0,0.0,11.0,0.0,0.0,2023_01_CAR_ATL
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
C.J. Stroud,StroCJ00.htm,HOU,28.0,44.0,242.0,0.0,0.0,5.0,46.0,26.0,78.0,4.0,20.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2023_01_HOU_BAL
Dameon Pierce,PierDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,38.0,0.0,7.0,3.0,2.0,9.0,0.0,9.0,0.0,0.0,2023_01_HOU_BAL
Devin Singletary,SingDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,80.0,0.0,26.0,0.0,0.0,2023_01_HOU_BAL
Robert Woods,WoodRo02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,57.0,0.0,19.0,0.0,0.0,2023_01_HOU_BAL
Tank Dell,DellNa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,13.0,0.0,0.0,2023_01_HOU_BAL
Mike Boone,BoonMi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,12.0,0.0,0.0,2023_01_HOU_BAL
Teagan Quitoriano,QuitTe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_01_HOU_BAL
Xavier Hutchinson,HutcXa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_01_HOU_BAL
Dalton Schultz,SchuDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,5.0,0.0,0.0,2023_01_HOU_BAL
Noah Brown,BrowNo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,4.0,3.0,20.0,0.0,7.0,0.0,0.0,2023_01_HOU_BAL
Lamar Jackson,JackLa00.htm,BAL,17.0,22.0,169.0,0.0,1.0,4.0,14.0,29.0,79.5,6.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_01_HOU_BAL
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
J.K. Dobbins,DobbJK00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,22.0,1.0,4.0,3.0,2.0,15.0,0.0,10.0,0.0,0.0,2023_01_HOU_BAL
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,6.0,10.0,9.0,78.0,0.0,21.0,0.0,0.0,2023_01_HOU_BAL
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Odell Beckham Jr.,BeckOd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,29.0,0.0,0.0,2023_01_HOU_BAL
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,18.0,0.0,0.0,2023_01_HOU_BAL
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_01_HOU_BAL
Charlie Kolar,KolaCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Joe Burrow,BurrJo01.htm,CIN,14.0,31.0,82.0,0.0,0.0,2.0,15.0,12.0,52.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Jake Browning,BrowJa08.htm,CIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,56.0,0.0,22.0,5.0,3.0,17.0,0.0,10.0,0.0,0.0,2023_01_CIN_CLE
Chris Evans,EvanCh02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,7.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2023_01_CIN_CLE
Trayveon Williams,WillTr06.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,9.0,5.0,39.0,0.0,12.0,0.0,0.0,2023_01_CIN_CLE
Irv Smith Jr.,SmitIr01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,8.0,0.0,0.0,2023_01_CIN_CLE
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,6.0,0.0,0.0,2023_01_CIN_CLE
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Deshaun Watson,WatsDe00.htm,CLE,16.0,29.0,154.0,1.0,1.0,3.0,10.0,33.0,67.3,5.0,45.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_CIN_CLE
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,106.0,0.0,17.0,4.0,4.0,21.0,0.0,10.0,0.0,0.0,2023_01_CIN_CLE
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,36.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_01_CIN_CLE
Elijah Moore,MoorEl00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,19.0,7.0,3.0,43.0,0.0,33.0,0.0,0.0,2023_01_CIN_CLE
Amari Cooper,CoopAm00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,37.0,0.0,20.0,0.0,0.0,2023_01_CIN_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,15.0,0.0,0.0,2023_01_CIN_CLE
Jordan Akins,AkinJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_01_CIN_CLE
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_01_CIN_CLE
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,2023_01_CIN_CLE
Marquise Goodwin,GoodMa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
David Bell,BellDa02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Trevor Lawrence,LawrTr00.htm,JAX,24.0,32.0,241.0,2.0,1.0,2.0,4.0,29.0,103.8,7.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_JAX_IND
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,77.0,1.0,26.0,5.0,5.0,27.0,0.0,10.0,0.0,0.0,2023_01_JAX_IND
Tank Bigsby,BigsTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_01_JAX_IND
Calvin Ridley,RidlCa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,101.0,1.0,29.0,1.0,0.0,2023_01_JAX_IND
Zay Jones,JoneZa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,55.0,1.0,18.0,0.0,0.0,2023_01_JAX_IND
Evan Engram,EngrEv00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,49.0,0.0,26.0,0.0,0.0,2023_01_JAX_IND
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_01_JAX_IND
Jamal Agnew,AgneJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
D'Ernest Johnson,JohnDE04.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Anthony Richardson,RichAn03.htm,IND,24.0,37.0,223.0,1.0,1.0,4.0,8.0,39.0,79.0,10.0,40.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Gardner Minshew II,MinsGa00.htm,IND,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Deon Jackson,JackDe02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,14.0,0.0,7.0,6.0,5.0,14.0,0.0,8.0,2.0,2.0,2023_01_JAX_IND
Jake Funk,FunkJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,7.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_01_JAX_IND
Evan Hull,HullEv00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_01_JAX_IND
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,97.0,1.0,39.0,0.0,0.0,2023_01_JAX_IND
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,39.0,0.0,14.0,0.0,0.0,2023_01_JAX_IND
Josh Downs,DownJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,30.0,0.0,22.0,0.0,0.0,2023_01_JAX_IND
Andrew Ogletree,OgleAn00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2023_01_JAX_IND
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_01_JAX_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Baker Mayfield,MayfBa00.htm,TAM,21.0,34.0,173.0,2.0,0.0,1.0,4.0,28.0,94.4,8.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,39.0,0.0,6.0,2.0,2.0,10.0,0.0,8.0,0.0,0.0,2023_01_TB_MIN
Sean Tucker,TuckSe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,15.0,0.0,5.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2023_01_TB_MIN
Chase Edmonds,EdmoCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,66.0,1.0,28.0,0.0,0.0,2023_01_TB_MIN
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,51.0,0.0,16.0,0.0,0.0,2023_01_TB_MIN
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,13.0,0.0,0.0,2023_01_TB_MIN
Deven Thompkins,ThomDe07.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,8.0,0.0,0.0,2023_01_TB_MIN
Trey Palmer,PalmTr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,7.0,0.0,0.0,2023_01_TB_MIN
Ko Kieft,KiefKo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Rakim Jarrett,JarrRa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Kirk Cousins,CousKi00.htm,MIN,33.0,44.0,344.0,2.0,1.0,2.0,16.0,42.0,102.8,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2023_01_TB_MIN
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,34.0,0.0,9.0,4.0,3.0,10.0,1.0,4.0,0.0,0.0,2023_01_TB_MIN
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,150.0,0.0,42.0,0.0,0.0,2023_01_TB_MIN
Jordan Addison,AddiJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,61.0,1.0,39.0,0.0,0.0,2023_01_TB_MIN
T.J. Hockenson,HockTJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,35.0,0.0,14.0,0.0,0.0,2023_01_TB_MIN
Josh Oliver,OlivJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,18.0,0.0,0.0,2023_01_TB_MIN
K.J. Osborn,OsboKJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,31.0,0.0,19.0,0.0,0.0,2023_01_TB_MIN
Ty Chandler,ChanTy01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2023_01_TB_MIN
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,6.0,0.0,0.0,2023_01_TB_MIN
Ryan Tannehill,TannRy00.htm,TEN,16.0,34.0,198.0,0.0,3.0,3.0,17.0,46.0,28.8,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,63.0,0.0,18.0,3.0,2.0,56.0,0.0,46.0,0.0,0.0,2023_01_TEN_NO
Tyjae Spears,SpeaTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,27.0,0.0,17.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_01_TEN_NO
Treylon Burks,BurkTr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,3.0,2.0,18.0,0.0,14.0,0.0,0.0,2023_01_TEN_NO
