player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Leonard Fournette,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,32.0,0.0,7.0,7.0,5.0,27.0,0.0,10.0,0.0,0.0,2021_01_DAL_TB
Ronald Jones II,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_DAL_TB
Antonio Brown,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,7.0,5.0,121.0,1.0,47.0,0.0,0.0,2021_01_DAL_TB
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,105.0,1.0,24.0,1.0,1.0,2021_01_DAL_TB
Rob Gronkowski,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,90.0,2.0,20.0,0.0,0.0,2021_01_DAL_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,24.0,0.0,10.0,0.0,0.0,2021_01_DAL_TB
Giovani Bernard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2021_01_DAL_TB
Tyler Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_DAL_TB
Jalen Hurts,PHI,27.0,35.0,264.0,3.0,0.0,1.0,3.0,28.0,126.4,7.0,62.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_PHI_ATL
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,74.0,0.0,23.0,5.0,4.0,39.0,0.0,25.0,0.0,0.0,2021_01_PHI_ATL
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,37.0,1.0,8.0,3.0,2.0,6.0,0.0,9.0,0.0,0.0,2021_01_PHI_ATL
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,71.0,1.0,19.0,0.0,0.0,2021_01_PHI_ATL
Jalen Reagor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,49.0,1.0,23.0,0.0,0.0,2021_01_PHI_ATL
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,42.0,1.0,13.0,0.0,0.0,2021_01_PHI_ATL
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,28.0,0.0,0.0,2021_01_PHI_ATL
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,11.0,0.0,0.0,2021_01_PHI_ATL
Matt Ryan,ATL,21.0,35.0,164.0,0.0,0.0,3.0,28.0,18.0,71.6,2.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_PHI_ATL
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,54.0,0.0,14.0,2.0,2.0,13.0,0.0,12.0,0.0,0.0,2021_01_PHI_ATL
Mike Davis,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,49.0,0.0,12.0,6.0,3.0,23.0,0.0,9.0,0.0,0.0,2021_01_PHI_ATL
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,8.0,3.0,3.0,18.0,0.0,9.0,0.0,0.0,2021_01_PHI_ATL
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,16.0,0.0,0.0,2021_01_PHI_ATL
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,31.0,0.0,18.0,0.0,0.0,2021_01_PHI_ATL
Hayden Hurst,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,9.0,0.0,0.0,2021_01_PHI_ATL
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_PHI_ATL
Ben Roethlisberger,PIT,18.0,32.0,188.0,1.0,0.0,2.0,11.0,24.0,83.9,4.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_PIT_BUF
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,45.0,0.0,18.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_01_PIT_BUF
Chase Claypool,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,25.0,0.0,25.0,5.0,3.0,45.0,0.0,22.0,0.0,0.0,2021_01_PIT_BUF
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,24.0,0.0,0.0,2021_01_PIT_BUF
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,36.0,1.0,14.0,0.0,0.0,2021_01_PIT_BUF
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2021_01_PIT_BUF
Eric Ebron,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2021_01_PIT_BUF
James Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,9.0,0.0,0.0,2021_01_PIT_BUF
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2021_01_PIT_BUF
Josh Allen,BUF,30.0,51.0,270.0,1.0,0.0,3.0,16.0,37.0,79.7,9.0,44.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2021_01_PIT_BUF
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,72.0,0.0,25.0,5.0,3.0,8.0,0.0,5.0,2.0,0.0,2021_01_PIT_BUF
Matt Breida,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_PIT_BUF
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,69.0,0.0,13.0,0.0,0.0,2021_01_PIT_BUF
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,8.0,60.0,0.0,12.0,0.0,0.0,2021_01_PIT_BUF
Emmanuel Sanders,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,16.0,0.0,0.0,2021_01_PIT_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,13.0,0.0,0.0,2021_01_PIT_BUF
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,37.0,0.0,0.0,2021_01_PIT_BUF
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_PIT_BUF
Zach Wilson,NYJ,20.0,37.0,258.0,2.0,1.0,6.0,51.0,40.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_NYJ_CAR
Tevin Coleman,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_NYJ_CAR
Ty Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,12.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_01_NYJ_CAR
Michael Carter,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,2.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_01_NYJ_CAR
Corey Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,97.0,2.0,35.0,0.0,0.0,2021_01_NYJ_CAR
Braxton Berrios,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,51.0,0.0,25.0,0.0,0.0,2021_01_NYJ_CAR
Denzel Mims,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,40.0,0.0,0.0,2021_01_NYJ_CAR
Tyler Kroft,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,10.0,0.0,0.0,2021_01_NYJ_CAR
Ryan Griffin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,22.0,0.0,8.0,0.0,0.0,2021_01_NYJ_CAR
Jeff Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_NYJ_CAR
Elijah Moore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2021_01_NYJ_CAR
Sam Darnold,CAR,24.0,35.0,279.0,1.0,0.0,1.0,9.0,57.0,102.0,5.0,-1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_NYJ_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,98.0,0.0,18.0,9.0,9.0,89.0,0.0,22.0,0.0,0.0,2021_01_NYJ_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,8.0,6.0,80.0,0.0,27.0,0.0,0.0,2021_01_NYJ_CAR
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,57.0,1.0,57.0,0.0,0.0,2021_01_NYJ_CAR
Terrace Marshall Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,11.0,0.0,0.0,2021_01_NYJ_CAR
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_01_NYJ_CAR
Dan Arnold,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_01_NYJ_CAR
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,2021_01_NYJ_CAR
Kirk Cousins,MIN,36.0,49.0,351.0,2.0,0.0,3.0,26.0,34.0,106.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIN_CIN
Justin Jefferson,MIN,1.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,112.5,0.0,0.0,0.0,0.0,9.0,5.0,71.0,0.0,34.0,0.0,0.0,2021_01_MIN_CIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,61.0,1.0,17.0,7.0,6.0,43.0,0.0,9.0,1.0,1.0,2021_01_MIN_CIN
Ameer Abdullah,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2021_01_MIN_CIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_01_MIN_CIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,92.0,2.0,24.0,0.0,0.0,2021_01_MIN_CIN
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,76.0,0.0,25.0,0.0,0.0,2021_01_MIN_CIN
Tyler Conklin,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,27.0,0.0,0.0,2021_01_MIN_CIN
Dede Westbrook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_01_MIN_CIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2021_01_MIN_CIN
Chris Herndon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIN_CIN
Joe Burrow,CIN,20.0,27.0,261.0,2.0,0.0,5.0,44.0,50.0,128.8,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIN_CIN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,127.0,1.0,19.0,4.0,4.0,23.0,0.0,12.0,0.0,0.0,2021_01_MIN_CIN
Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,13.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_01_MIN_CIN
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,58.0,1.0,28.0,0.0,0.0,2021_01_MIN_CIN
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,32.0,0.0,0.0,2021_01_MIN_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,18.0,0.0,0.0,2021_01_MIN_CIN
Mike Thomas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_01_MIN_CIN
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,7.0,5.0,101.0,1.0,50.0,0.0,0.0,2021_01_MIN_CIN
Jimmy Garoppolo,SFO,17.0,25.0,314.0,1.0,0.0,1.0,8.0,79.0,124.2,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_SF_DET
Trey Lance,SFO,1.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,127.1,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SF_DET
Elijah Mitchell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,104.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SF_DET
Raheem Mostert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SF_DET
Jamycal Hasty,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,1.0,3.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_01_SF_DET
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,189.0,1.0,79.0,1.0,1.0,2021_01_SF_DET
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,78.0,0.0,35.0,0.0,0.0,2021_01_SF_DET
Trent Sherfield,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,1.0,18.0,0.0,0.0,2021_01_SF_DET
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_01_SF_DET
Mohamed Sanu,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_01_SF_DET
Jared Goff,DET,38.0,57.0,338.0,3.0,1.0,3.0,24.0,43.0,92.6,3.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SF_DET
Jamaal Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,54.0,1.0,20.0,9.0,8.0,56.0,0.0,11.0,0.0,0.0,2021_01_SF_DET
D'Andre Swift,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,39.0,0.0,16.0,11.0,8.0,65.0,1.0,43.0,0.0,0.0,2021_01_SF_DET
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,4.0,3.0,50.0,0.0,25.0,0.0,0.0,2021_01_SF_DET
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,97.0,1.0,23.0,0.0,0.0,2021_01_SF_DET
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,20.0,0.0,0.0,2021_01_SF_DET
Trinity Benson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,19.0,0.0,11.0,0.0,0.0,2021_01_SF_DET
Tyrell Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,7.0,0.0,0.0,2021_01_SF_DET
Quintez Cephus,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,12.0,1.0,7.0,0.0,0.0,2021_01_SF_DET
Darren Fells,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_01_SF_DET
Jason Cabinda,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SF_DET
Trevor Lawrence,JAX,28.0,51.0,332.0,3.0,3.0,1.0,13.0,41.0,70.1,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_JAX_HOU
Carlos Hyde,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,44.0,0.0,13.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2021_01_JAX_HOU
James Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,25.0,0.0,7.0,6.0,3.0,29.0,0.0,15.0,1.0,0.0,2021_01_JAX_HOU
Laviska Shenault Jr.,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,10.0,7.0,50.0,0.0,14.0,0.0,0.0,2021_01_JAX_HOU
DJ Chark,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,3.0,86.0,1.0,41.0,0.0,0.0,2021_01_JAX_HOU
Marvin Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,77.0,1.0,33.0,0.0,0.0,2021_01_JAX_HOU
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,48.0,0.0,22.0,0.0,0.0,2021_01_JAX_HOU
Chris Manhertz,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,22.0,1.0,22.0,0.0,0.0,2021_01_JAX_HOU
Tyron Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_01_JAX_HOU
Devin Smith,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_JAX_HOU
Tyrod Taylor,HOU,21.0,33.0,291.0,2.0,0.0,1.0,2.0,52.0,112.1,4.0,40.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_JAX_HOU
Mark Ingram,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,85.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_JAX_HOU
Phillip Lindsay,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_JAX_HOU
David Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,5.0,4.0,3.0,18.0,1.0,9.0,0.0,0.0,2021_01_JAX_HOU
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,132.0,0.0,52.0,0.0,0.0,2021_01_JAX_HOU
Pharaoh Brown,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,67.0,0.0,29.0,0.0,0.0,2021_01_JAX_HOU
Danny Amendola,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,34.0,1.0,8.0,0.0,0.0,2021_01_JAX_HOU
Chris Conley,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,17.0,0.0,0.0,2021_01_JAX_HOU
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_01_JAX_HOU
Rex Burkhead,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_01_JAX_HOU
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_JAX_HOU
Russell Wilson,SEA,18.0,23.0,254.0,4.0,0.0,3.0,13.0,69.0,152.3,5.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SEA_IND
