player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_01_HOU_KC
Russell Wilson,WilsRu00.htm,SEA,31.0,35.0,322.0,4.0,0.0,3.0,23.0,38.0,143.1,3.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_SEA_ATL
Carlos Hyde,HydeCa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,23.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,21.0,0.0,11.0,6.0,6.0,45.0,2.0,19.0,0.0,0.0,2020_01_SEA_ATL
David Moore,MoorDa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,3.0,3.0,28.0,0.0,18.0,0.0,0.0,2020_01_SEA_ATL
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,95.0,1.0,38.0,0.0,0.0,2020_01_SEA_ATL
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,92.0,0.0,20.0,0.0,0.0,2020_01_SEA_ATL
Greg Olsen,OlseGr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,24.0,1.0,9.0,0.0,0.0,2020_01_SEA_ATL
Freddie Swain,SwaiFr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2020_01_SEA_ATL
Jacob Hollister,HollJa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_01_SEA_ATL
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0,2020_01_SEA_ATL
Travis Homer,HomeTr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-1.0,0.0,1.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,2020_01_SEA_ATL
Matt Ryan,RyanMa00.htm,ATL,37.0,54.0,450.0,2.0,1.0,2.0,16.0,44.0,98.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Todd Gurley,GurlTo01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,56.0,1.0,15.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2020_01_SEA_ATL
Brian Hill,HillBr02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,10.0,2.0,2.0,8.0,0.0,4.0,0.0,0.0,2020_01_SEA_ATL
Ito Smith,SmitIt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2020_01_SEA_ATL
Sharrod Neasman,NeasSh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_01_SEA_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,157.0,0.0,44.0,0.0,0.0,2020_01_SEA_ATL
Russell Gage,GageRu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,114.0,0.0,24.0,0.0,0.0,2020_01_SEA_ATL
Hayden Hurst,HursHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,27.0,0.0,0.0,2020_01_SEA_ATL
Luke Stocker,StocLu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Calvin Ridley,RidlCa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,12.0,9.0,130.0,2.0,22.0,0.0,0.0,2020_01_SEA_ATL
Baker Mayfield,MayfBa00.htm,CLE,21.0,39.0,189.0,1.0,1.0,2.0,21.0,28.0,65.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,72.0,0.0,22.0,6.0,4.0,9.0,0.0,8.0,1.0,0.0,2020_01_CLE_BAL
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,60.0,0.0,29.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,2020_01_CLE_BAL
D'Ernest Johnson,JohnDE04.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,61.0,0.0,20.0,0.0,0.0,2020_01_CLE_BAL
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,50.0,1.0,28.0,0.0,0.0,2020_01_CLE_BAL
Odell Beckham Jr.,BeckOd00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,3.0,22.0,0.0,16.0,0.0,0.0,2020_01_CLE_BAL
Austin Hooper,HoopAu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2020_01_CLE_BAL
KhaDarel Hodge,HodgKh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_01_CLE_BAL
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_01_CLE_BAL
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_01_CLE_BAL
Stephen Carlson,CarlSt00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Jamie Gillan,GillJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_01_CLE_BAL
Lamar Jackson,JackLa00.htm,BAL,20.0,25.0,275.0,3.0,0.0,2.0,14.0,47.0,152.1,7.0,45.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_CLE_BAL
Robert Griffin III,GrifRo01.htm,BAL,1.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,104.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Mark Ingram,IngrMa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,29.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
J.K. Dobbins,DobbJK00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Marquise Brown,BrowMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,101.0,0.0,47.0,0.0,0.0,2020_01_CLE_BAL
Willie Snead,SneaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,64.0,1.0,20.0,0.0,0.0,2020_01_CLE_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,58.0,2.0,21.0,0.0,0.0,2020_01_CLE_BAL
Miles Boykin,BoykMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0.0,25.0,0.0,0.0,2020_01_CLE_BAL
Devin Duvernay,DuveDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_01_CLE_BAL
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,2020_01_CLE_BAL
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,1.0,9.0,0.0,9.0,1.0,1.0,2020_01_CLE_BAL
Sam Darnold,DarnSa00.htm,NYJ,21.0,35.0,215.0,1.0,1.0,3.0,13.0,69.0,75.3,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Frank Gore,GoreFr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Le'Veon Bell,BellLe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,7.0,2.0,2.0,32.0,0.0,30.0,0.0,0.0,2020_01_NYJ_BUF
Josh Adams,AdamJo03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,1.0,6.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2020_01_NYJ_BUF
Jamison Crowder,CrowJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,115.0,1.0,69.0,0.0,0.0,2020_01_NYJ_BUF
Chris Herndon,HernCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,37.0,0.0,18.0,1.0,1.0,2020_01_NYJ_BUF
Breshad Perriman,PerrBr02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,13.0,0.0,0.0,2020_01_NYJ_BUF
Chris Hogan,HogaCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Josh Allen,AlleJo02.htm,BUF,33.0,46.0,312.0,2.0,0.0,3.0,6.0,29.0,104.6,14.0,57.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2020_01_NYJ_BUF
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,0.0,12.0,7.0,5.0,23.0,0.0,9.0,0.0,0.0,2020_01_NYJ_BUF
Zack Moss,MossZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,11.0,0.0,7.0,4.0,3.0,16.0,1.0,8.0,0.0,0.0,2020_01_NYJ_BUF
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,86.0,0.0,22.0,0.0,0.0,2020_01_NYJ_BUF
John Brown,BrowJo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,70.0,1.0,20.0,0.0,0.0,2020_01_NYJ_BUF
Cole Beasley,BeasCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,58.0,0.0,29.0,0.0,0.0,2020_01_NYJ_BUF
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,15.0,0.0,0.0,2020_01_NYJ_BUF
Isaiah McKenzie,McKeIs00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,10.0,0.0,0.0,2020_01_NYJ_BUF
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,13.0,0.0,0.0,2020_01_NYJ_BUF
Derek Carr,CarrDe02.htm,LVR,22.0,30.0,239.0,1.0,0.0,0.0,0.0,45.0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LVR_CAR
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,93.0,3.0,14.0,6.0,4.0,46.0,0.0,29.0,0.0,0.0,2020_01_LVR_CAR
Devontae Booker,BookDe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,29.0,0.0,15.0,3.0,3.0,23.0,0.0,14.0,1.0,0.0,2020_01_LVR_CAR
Henry Ruggs III,RuggHe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,7.0,5.0,3.0,55.0,0.0,45.0,0.0,0.0,2020_01_LVR_CAR
Darren Waller,WallDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,45.0,0.0,8.0,0.0,0.0,2020_01_LVR_CAR
Nelson Agholor,AghoNe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0,23.0,0.0,0.0,2020_01_LVR_CAR
Hunter Renfrow,RenfHu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,11.0,0.0,0.0,2020_01_LVR_CAR
Jalen Richard,RichJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_01_LVR_CAR
Bryan Edwards,EdwaBr01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_01_LVR_CAR
Jason Witten,WittJa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_01_LVR_CAR
Teddy Bridgewater,BridTe00.htm,CAR,22.0,34.0,269.0,1.0,0.0,1.0,10.0,75.0,98.8,4.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LVR_CAR
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,97.0,2.0,15.0,4.0,3.0,38.0,0.0,16.0,0.0,0.0,2020_01_LVR_CAR
Curtis Samuel,SamuCu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,8.0,5.0,38.0,0.0,19.0,0.0,0.0,2020_01_LVR_CAR
Alex Armah,ArmaAl00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LVR_CAR
Robbie Chosen,AndeRo04.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,114.0,1.0,75.0,0.0,0.0,2020_01_LVR_CAR
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,54.0,0.0,18.0,0.0,0.0,2020_01_LVR_CAR
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2020_01_LVR_CAR
Seth Roberts,RobeSe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_01_LVR_CAR
Chris Manhertz,ManhCh00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_01_LVR_CAR
Mitchell Trubisky,TrubMi00.htm,CHI,20.0,36.0,242.0,3.0,0.0,1.0,28.0,27.0,104.2,3.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_CHI_DET
David Montgomery,MontDa01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,64.0,0.0,10.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_01_CHI_DET
Tarik Cohen,CoheTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,41.0,0.0,16.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,2020_01_CHI_DET
Cordarrelle Patterson,PattCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,19.0,0.0,13.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_01_CHI_DET
Anthony Miller,MillAn02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,76.0,1.0,27.0,0.0,0.0,2020_01_CHI_DET
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,19.0,0.0,0.0,2020_01_CHI_DET
Jimmy Graham,GrahJi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,25.0,1.0,16.0,0.0,0.0,2020_01_CHI_DET
Javon Wims,WimsJa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2020_01_CHI_DET
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
Demetrius Harris,HarrDe03.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
Ted Ginn Jr.,GinnTe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,9.0,5.0,74.0,0.0,22.0,0.0,0.0,2020_01_CHI_DET
Matthew Stafford,StafMa00.htm,DET,24.0,42.0,297.0,1.0,1.0,1.0,9.0,32.0,77.2,5.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
Adrian Peterson,PeteAd01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,93.0,0.0,21.0,3.0,3.0,21.0,0.0,9.0,0.0,0.0,2020_01_CHI_DET
Kerryon Johnson,JohnKe06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
D'Andre Swift,SwifDA00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,1.0,6.0,5.0,3.0,15.0,0.0,7.0,0.0,0.0,2020_01_CHI_DET
Danny Amendola,AmenDa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,81.0,0.0,32.0,0.0,0.0,2020_01_CHI_DET
T.J. Hockenson,HockTJ00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,56.0,1.0,24.0,0.0,0.0,2020_01_CHI_DET
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,55.0,0.0,21.0,0.0,0.0,2020_01_CHI_DET
Quintez Cephus,CephQu00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,3.0,43.0,0.0,20.0,0.0,0.0,2020_01_CHI_DET
Marvin Hall,HallMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,26.0,0.0,26.0,0.0,0.0,2020_01_CHI_DET
