full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Samaje Perine,CIN,BUF,9.473349,0.3333333333333333,1.2,1.125,1.0833333333333333,0.3333333333333333,1.0,0.875,0.75,2.0,4.8,3.75,5.0,0.0,2.0,1.0,1.0,2.0,16.95,11.0
Kyren Williams,LAR,ARI,9.26843,2.0,1.8,3.125,2.8333333333333335,1.3333333333333333,1.2,2.375,2.0833333333333335,6.0,5.8,18.625,15.25,5.0,5.0,11.0,11.0,6.0,10.944444444444445,9.0
Dylan Sampson,CLE,TEN,8.956167,1.6666666666666667,2.4,2.125,2.5454545454545454,1.0,1.8,1.5,2.090909090909091,20.666666666666668,20.0,14.75,17.727272727272727,3.0,9.0,7.5,9.0,20.666666666666668,0.0,7.5
Derrick Henry,BAL,PIT,8.453855,2.3333333333333335,1.8,1.875,1.5833333333333333,2.3333333333333335,1.6,1.375,1.0833333333333333,17.333333333333332,10.8,9.75,8.166666666666666,19.0,9.0,8.5,7.5,17.333333333333332,10.157894736842104,7.0
Keaton Mitchell,BAL,PIT,8.294319,1.3333333333333333,1.0,0.875,1.1666666666666667,1.0,0.8,0.75,1.0,10.666666666666666,7.8,9.0,10.666666666666666,9.0,7.0,6.0,8.0,10.666666666666666,14.0,8.5
Ameer Abdullah,IND,JAX,8.178584,1.0,1.0,1.875,2.6666666666666665,1.0,1.0,1.625,2.3333333333333335,4.333333333333333,6.0,13.625,17.916666666666668,3.0,8.0,8.0,8.5,4.333333333333333,20.076923076923077,9.0
Isiah Pacheco,KC,HOU,7.804807,1.6666666666666667,2.2,2.125,1.8333333333333333,0.6666666666666666,1.4,1.375,1.1666666666666667,-1.0,6.0,5.375,5.0,0.0,0.0,3.0,3.0,-1.0,9.6,6.0
Ty Johnson,BUF,CIN,7.633537,2.3333333333333335,1.8,1.375,1.4166666666666667,2.3333333333333335,1.8,1.25,1.0,43.333333333333336,28.4,19.125,13.416666666666666,45.0,24.0,11.5,4.0,43.333333333333336,15.9,6.0
Clyde Edwards-Helaire,KC,HOU,6.9608073,1.6666666666666667,1.4,1.375,2.0,1.0,1.0,1.0,1.5,8.0,5.4,5.0,15.25,10.0,3.0,4.0,8.5,8.0,12.0,9.0
Raheem Mostert,LVR,DEN,6.0727763,2.0,1.6,1.125,1.5833333333333333,2.0,1.6,1.125,1.5,12.0,10.4,7.875,10.166666666666666,11.0,11.0,9.0,12.0,12.0,13.416666666666666,6.0
Woody Marks,HOU,KC,6.0480576,1.6666666666666667,2.4,2.875,2.3636363636363638,1.3333333333333333,1.6,1.875,1.5454545454545454,6.666666666666667,13.8,17.375,16.818181818181817,7.0,7.0,12.5,9.0,6.666666666666667,0.0,8.0
Zach Charbonnet,SEA,ATL,5.8236814,0.6666666666666666,1.0,1.25,1.0833333333333333,0.6666666666666666,1.0,1.125,1.0,3.3333333333333335,7.4,8.375,9.833333333333334,0.0,6.0,8.0,8.0,3.3333333333333335,20.0,12.5
Kyle Monangai,CHI,GB,5.526666,0.6666666666666666,1.4,1.375,1.4545454545454546,0.3333333333333333,0.8,0.875,0.9090909090909091,4.666666666666667,7.2,9.25,8.818181818181818,0.0,0.0,6.5,8.0,4.666666666666667,0.0,6.0
Nick Chubb,HOU,KC,5.2884398,1.3333333333333333,1.2,1.5,1.6666666666666667,0.6666666666666666,0.8,0.875,1.0,1.3333333333333333,3.4,3.375,4.833333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,3.875,6.0
Emari Demercado,ARI,LAR,5.021766,2.0,1.6,1.875,1.5,1.3333333333333333,1.2,1.375,1.0833333333333333,13.0,10.4,8.75,7.583333333333333,0.0,0.0,1.5,0.0,13.0,8.0,3.0
Jaleel McLaughlin,DEN,LVR,4.43661,1.0,1.4,1.625,1.4166666666666667,0.6666666666666666,1.2,1.25,1.1666666666666667,-1.6666666666666667,2.2,3.0,3.5833333333333335,0.0,0.0,0.0,0.0,-1.6666666666666667,4.470588235294118,4.0
Zavier Scott,MIN,WAS,3.6613088,1.0,2.4,2.4,2.4,1.0,2.0,2.0,2.0,3.3333333333333335,14.6,14.6,14.6,2.0,8.0,8.0,8.0,3.3333333333333335,0.0,6.0
Jaret Patterson,LAC,PHI,3.1023788,0.0,0.6,1.0,0.75,0.0,0.4,0.875,0.6666666666666666,0.0,2.8,6.875,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Tucker,TB,NO,3.0871763,2.0,1.4,1.25,1.0833333333333333,1.3333333333333333,1.0,1.0,0.75,12.0,7.6,4.25,3.25,4.0,2.0,0.0,0.0,12.0,9.909090909090908,0.0
Tyler Allgeier,ATL,SEA,2.9573703,1.0,1.0,0.75,0.9166666666666666,1.0,1.0,0.75,0.8333333333333334,3.6666666666666665,4.2,3.375,4.0,5.0,5.0,2.5,2.0,3.6666666666666665,5.176470588235294,0.0
Jacory Croskey-Merritt,WAS,MIN,2.9463253,0.6666666666666666,1.0,1.25,1.1818181818181819,0.6666666666666666,0.6,1.0,0.8181818181818182,2.6666666666666665,1.4,7.875,6.181818181818182,3.0,0.0,4.0,3.0,2.6666666666666665,0.0,1.5
Chris Brooks,GB,CHI,1.7158493,1.0,0.8,1.25,1.3333333333333333,1.0,0.6,1.0,1.0,9.666666666666666,5.8,7.375,6.583333333333333,5.0,0.0,1.5,2.0,9.666666666666666,6.5,1.0
DJ Giddens,IND,JAX,1.7109461,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kimani Vidal,LAC,PHI,1.6433913,1.3333333333333333,2.2,2.25,1.8333333333333333,1.0,1.6,1.5,1.1666666666666667,4.0,7.4,6.5,5.416666666666667,0.0,10.0,5.5,0.5,4.0,6.888888888888889,1.0
Quinshon Judkins,CLE,TEN,1.5335335,1.0,1.4,2.0,1.6666666666666667,1.0,0.6,1.25,1.0833333333333333,6.0,3.6,4.5,2.8333333333333335,0.0,0.0,0.0,0.0,6.0,0.0,1.0
Dameon Pierce,KC,HOU,1.2037791,0.6666666666666666,0.8,0.625,0.5,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0
Bhayshul Tuten,JAX,IND,1.1616756,1.0,0.8,1.125,1.0909090909090908,0.3333333333333333,0.4,0.75,0.7272727272727273,1.6666666666666667,0.4,3.625,5.545454545454546,0.0,0.0,2.5,0.0,1.6666666666666667,0.0,1.0
Jordan Mason,MIN,WAS,1.1375687,0.3333333333333333,0.6,1.25,1.1666666666666667,0.3333333333333333,0.6,1.125,1.0,2.0,2.0,3.625,3.6666666666666665,0.0,1.0,2.0,2.0,2.0,7.583333333333333,0.0
Zamir White,LVR,DEN,1.07683,1.0,0.6,0.625,1.5833333333333333,0.6666666666666666,0.4,0.375,1.1666666666666667,5.0,3.0,3.625,7.416666666666667,0.0,0.0,0.0,1.0,5.0,3.75,0.0
Will Shipley,PHI,LAC,0.5686981,1.0,1.2,1.25,0.8333333333333334,1.0,0.8,1.0,0.6666666666666666,8.0,5.6,7.875,5.25,7.0,4.0,2.0,0.0,8.0,5.833333333333333,0.0
Tank Bigsby,PHI,LAC,0.40392292,0.0,0.2,0.5,0.6666666666666666,0.0,0.2,0.375,0.4166666666666667,0.0,-0.2,0.375,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,3.6,0.0
Malik Davis,DAL,DET,0.3199751,0.0,0.0,0.625,0.7,0.0,0.0,0.5,0.6,0.0,0.0,5.625,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Johnson,PIT,BAL,0.25266925,0.3333333333333333,0.4,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.2,0.14285714285714285,0.14285714285714285,3.0,1.8,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Isaiah Davis,NYJ,MIA,0.16196594,0.6666666666666666,2.2,2.25,1.8333333333333333,0.3333333333333333,1.6,1.75,1.3333333333333333,0.3333333333333333,13.4,14.0,10.5,0.0,1.0,9.5,3.5,0.3333333333333333,8.333333333333334,1.5
Jeremy McNichols,WAS,MIN,0.027080724,1.0,2.4,2.5,1.6666666666666667,1.0,2.0,1.875,1.25,6.666666666666667,21.4,18.625,12.416666666666666,4.0,16.0,14.0,2.0,6.666666666666667,1.6875,0.0
Julius Chestnut,TEN,CLE,0.006116422,0.6666666666666666,0.4,0.5,0.4166666666666667,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.25,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
Tahj Brooks,CIN,BUF,0.0007333408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Wright,MIA,NYJ,-0.001320291,0.3333333333333333,0.2,0.75,0.5,0.3333333333333333,0.2,0.5,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0
Blake Corum,LAR,ARI,-0.022106966,0.6666666666666666,0.6,1.125,0.9166666666666666,0.3333333333333333,0.4,0.5,0.5,-1.6666666666666667,0.2,-0.5,1.8333333333333333,0.0,0.0,0.0,0.0,-1.6666666666666667,4.142857142857143,0.0
Ray Davis,BUF,CIN,-0.05999802,1.6666666666666667,1.0,0.875,0.8333333333333334,1.0,0.6,0.5,0.5,6.333333333333333,3.8,2.25,1.5833333333333333,0.0,0.0,0.0,0.0,6.333333333333333,9.947368421052632,0.0
Emanuel Wilson,GB,CHI,-0.5627764,1.3333333333333333,2.0,1.875,1.5833333333333333,1.3333333333333333,1.6,1.625,1.25,9.666666666666666,11.2,10.875,9.0,9.0,9.0,5.5,1.5,9.666666666666666,3.9444444444444446,0.0
