full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Ja'Tavion Sanders,CAR,GB,31.724422,4.333333333333333,4.2,3.0,2.9166666666666665,3.0,2.8,1.875,2.0833333333333335,21.666666666666668,25.4,16.5,23.583333333333332,11.0,27.0,8.0,9.5,21.666666666666668,22.8,12.0
Kyle Pitts,ATL,NE,31.486256,6.333333333333333,6.0,5.75,5.0,5.0,4.6,4.5,3.5,50.0,45.2,43.0,32.75,62.0,39.0,41.5,32.5,50.0,35.411764705882355,40.0
Foster Moreau,NO,LAR,26.20577,3.3333333333333335,3.4,3.375,2.8333333333333335,2.6666666666666665,2.8,2.625,2.0,29.0,31.8,31.875,25.833333333333332,31.0,33.0,36.0,32.0,29.0,27.533333333333335,21.0
AJ Barner,SEA,WAS,25.430124,4.333333333333333,3.4,3.25,3.0,4.333333333333333,3.2,3.0,2.5833333333333335,52.0,41.0,31.5,25.25,53.0,32.0,29.0,21.0,52.0,17.5,15.0
Jonnu Smith,PIT,IND,25.061914,4.333333333333333,4.0,6.25,5.833333333333333,2.6666666666666665,3.0,4.75,4.666666666666667,17.333333333333332,20.4,28.625,33.75,18.0,23.0,25.0,26.5,17.333333333333332,52.0,21.0
Zach Ertz,WAS,SEA,24.396488,4.666666666666667,4.2,6.25,5.916666666666667,3.0,2.8,4.25,4.333333333333333,26.666666666666668,27.8,41.625,41.666666666666664,37.0,37.0,37.5,37.5,26.666666666666668,40.45,44.0
Austin Hooper,NE,ATL,22.567844,1.3333333333333333,2.0,2.5,3.0,1.3333333333333333,1.8,2.125,2.6666666666666665,13.333333333333334,21.2,20.25,29.666666666666668,11.0,24.0,21.5,27.5,13.333333333333334,28.0,27.0
Tommy Tremble,CAR,GB,22.369066,2.3333333333333335,3.4,3.0,3.25,2.0,2.6,2.375,2.5,15.333333333333334,20.8,19.5,23.583333333333332,7.0,16.0,18.0,18.0,15.333333333333334,23.4,12.0
Luke Musgrave,GB,CAR,21.705431,1.6666666666666667,1.4,1.5,1.6666666666666667,1.3333333333333333,1.2,1.25,1.25,15.0,13.6,10.625,9.0,7.0,7.0,6.5,6.0,15.0,6.428571428571429,13.0
Tyler Higbee,LAR,NO,19.765545,4.666666666666667,4.8,4.0,5.083333333333333,3.6666666666666665,3.0,2.375,3.5,33.0,29.8,23.25,32.416666666666664,40.0,25.0,25.0,37.0,33.0,35.6,25.5
Adam Trautman,DEN,HOU,17.69897,2.3333333333333335,2.2,1.875,1.6666666666666667,2.0,1.6,1.375,1.1666666666666667,15.666666666666666,10.8,9.875,10.0,10.0,5.0,5.0,5.0,15.666666666666666,13.571428571428571,12.5
Harrison Bryant,HOU,DEN,15.979846,1.6666666666666667,1.8,2.625,2.25,1.0,1.4,1.875,1.5833333333333333,9.0,13.6,16.875,14.75,5.0,19.0,20.5,20.0,9.0,17.2,13.0
Darnell Washington,PIT,IND,14.7079,3.0,2.6,2.25,2.5,2.0,1.6,1.5,1.6666666666666667,27.333333333333332,19.8,15.375,19.666666666666668,20.0,9.0,9.5,12.0,27.333333333333332,14.928571428571429,8.0
Elijah Higgins,ARI,DAL,14.582293,1.6666666666666667,2.0,1.875,1.9166666666666667,1.6666666666666667,1.6,1.375,1.5,17.0,19.8,15.875,16.833333333333332,10.0,10.0,8.5,11.5,17.0,12.285714285714286,12.0
George Kittle,SF,NYG,14.380795,3.0,5.2,5.125,5.416666666666667,2.0,4.4,4.125,4.5,17.333333333333332,54.0,61.125,70.66666666666667,25.0,27.0,44.0,71.5,17.333333333333332,73.73333333333333,54.0
Ben Sinnott,WAS,SEA,13.165904,1.0,1.0,1.1666666666666667,1.1666666666666667,1.0,1.0,1.1666666666666667,1.1666666666666667,12.333333333333334,10.4,9.666666666666666,9.666666666666666,7.0,7.0,7.0,7.0,12.333333333333334,10.2,7.0
Brock Wright,DET,MIN,12.533602,2.3333333333333335,2.0,1.625,1.8333333333333333,1.6666666666666667,1.6,1.375,1.5,12.333333333333334,14.8,11.0,11.416666666666666,9.0,13.0,8.5,8.5,12.333333333333334,10.0,10.0
Dawson Knox,BUF,KC,11.388874,1.6666666666666667,2.4,2.25,2.25,1.0,1.4,1.375,1.4166666666666667,11.333333333333334,14.6,14.75,15.916666666666666,15.0,19.0,17.0,17.0,11.333333333333334,20.941176470588236,20.0
Michael Mayer,LVR,JAX,11.003614,5.333333333333333,3.6,3.25,3.3333333333333335,3.6666666666666665,2.2,2.375,2.6666666666666665,36.666666666666664,22.0,20.75,21.666666666666668,50.0,10.0,9.5,17.5,36.666666666666664,14.181818181818182,12.0
Noah Gray,KC,BUF,10.495664,1.3333333333333333,3.0,2.5,2.3333333333333335,1.3333333333333333,1.6,1.625,1.5,18.0,14.4,11.25,10.666666666666666,25.0,17.0,8.0,8.0,18.0,25.11111111111111,14.0
Mo Alie-Cox,IND,PIT,9.847118,1.3333333333333333,1.2,1.625,1.9166666666666667,1.0,0.6,1.0,1.1666666666666667,14.666666666666666,8.8,11.375,14.083333333333334,16.0,8.0,15.0,15.0,14.666666666666666,12.25,14.0
Luke Farrell,SF,NYG,9.691621,2.3333333333333335,1.8,2.0,1.8333333333333333,1.6666666666666667,1.4,1.5,1.1666666666666667,14.333333333333334,10.2,8.875,6.416666666666667,15.0,8.0,8.0,4.0,14.333333333333334,6.7,8.0
Tanner Hudson,CIN,CHI,9.409372,2.3333333333333335,2.4,3.0,3.0833333333333335,2.0,2.2,2.625,2.3333333333333335,10.0,15.4,18.25,17.75,10.0,11.0,13.5,13.5,10.0,17.11111111111111,14.0
Drew Sample,CIN,CHI,9.375383,2.0,2.2,1.75,2.0,1.3333333333333333,1.6,1.375,1.6666666666666667,8.666666666666666,8.0,7.875,8.916666666666666,7.0,7.0,7.5,8.5,8.666666666666666,9.909090909090908,8.0
Jack Stoll,NO,LAR,8.541638,1.6666666666666667,1.4,1.5,1.5833333333333333,1.0,1.0,1.0,1.0,9.333333333333334,8.0,7.375,8.416666666666666,7.0,6.0,6.0,6.5,9.333333333333334,5.0,6.5
John Bates,WAS,SEA,7.652771,1.6666666666666667,1.6,1.375,1.5,1.3333333333333333,1.0,0.75,0.9166666666666666,8.333333333333334,9.0,7.375,9.583333333333334,9.0,9.0,7.0,10.0,8.333333333333334,8.846153846153847,11.5
Johnny Mundt,JAX,LVR,7.565923,1.3333333333333333,1.2,1.625,1.5,0.6666666666666666,0.6,1.0,0.9166666666666666,7.0,5.6,11.375,10.0,7.0,7.0,7.0,7.0,7.0,12.142857142857142,9.0
Hunter Long,JAX,LVR,7.4200964,2.3333333333333335,2.2,2.125,1.8333333333333333,2.0,1.8,1.625,1.25,15.0,12.6,13.25,10.25,19.0,12.0,13.0,12.5,15.0,9.125,5.5
Chris Manhertz,NYG,SF,6.592296,1.0,1.0,1.0,1.0,1.0,0.8,0.625,0.5833333333333334,10.0,7.2,5.25,5.166666666666667,12.0,6.0,4.0,4.0,10.0,7.5,7.0
John FitzPatrick,GB,CAR,5.2250495,1.3333333333333333,1.2,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.2,1.1666666666666667,1.1666666666666667,6.666666666666667,6.8,7.666666666666667,7.666666666666667,6.0,6.0,9.0,9.0,6.666666666666667,2.0,6.0
Connor Heyward,PIT,IND,4.318946,0.6666666666666666,0.8,1.25,1.4166666666666667,0.6666666666666666,0.8,1.0,1.0833333333333333,6.0,5.8,7.25,6.833333333333333,6.0,6.0,5.0,4.5,6.0,8.0,11.0
Tucker Fisk,LAC,TEN,4.2639627,1.0,1.0,1.0,1.0909090909090908,0.6666666666666666,0.8,0.875,0.9090909090909091,7.666666666666667,8.0,6.0,6.545454545454546,8.0,8.0,7.0,7.0,7.666666666666667,6.75,7.0
Ian Thomas,LVR,JAX,4.0978017,2.3333333333333335,1.8,2.0,2.0,2.3333333333333335,1.8,1.625,1.25,14.666666666666666,10.0,7.25,5.666666666666667,20.0,4.0,4.0,4.0,14.666666666666666,2.3333333333333335,9.0
Luke Schoonmaker,DAL,ARI,3.9990137,2.0,1.8,1.625,2.9166666666666665,1.3333333333333333,1.0,1.0,2.0,6.333333333333333,4.8,5.375,17.416666666666668,8.0,5.0,4.0,8.0,6.333333333333333,24.1,7.0
Davis Allen,LAR,NO,3.582723,1.6666666666666667,1.8,1.5,1.4166666666666667,1.0,1.4,1.25,1.1666666666666667,6.0,13.2,8.625,8.416666666666666,7.0,7.0,5.5,7.0,6.0,7.428571428571429,7.0
Andrew Ogletree,IND,PIT,3.5199203,1.3333333333333333,1.2,1.25,1.25,0.6666666666666666,0.6,0.75,0.75,14.333333333333334,10.2,9.625,9.083333333333334,21.0,8.0,5.0,6.5,14.333333333333334,9.909090909090908,9.5
David Martin-Robinson,TEN,LAC,3.5074944,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
Brevyn Spann-Ford,DAL,ARI,2.3958392,1.0,1.2,2.0,1.8888888888888888,0.6666666666666666,1.0,1.375,1.2222222222222223,1.6666666666666667,6.2,11.625,10.333333333333334,2.0,2.0,2.5,2.0,1.6666666666666667,14.666666666666666,2.5
Charlie Woerner,ATL,NE,1.378855,1.3333333333333333,1.6,1.375,1.3333333333333333,0.6666666666666666,1.0,0.875,0.9166666666666666,0.3333333333333333,3.8,4.625,7.0,0.0,6.0,5.5,5.5,0.3333333333333333,5.75,4.0
Brayden Willis,SF,NYG,0.8058002,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feleipe Franks,ATL,NE,0.6206715,1.0,1.0,1.0,0.7272727272727273,0.6666666666666666,0.4,0.25,0.18181818181818182,8.0,4.8,3.0,2.1818181818181817,12.0,0.0,0.0,0.0,8.0,4.0,0.0
Brenden Bates,HOU,DEN,0.0055923434,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
