full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Miles Sanders,DAL,CAR,31.940065,6.0,10.4,7.25,5.416666666666667,36.333333333333336,48.2,30.75,24.083333333333332,41.0,53.0,28.0,11.0,36.333333333333336,18.636363636363637,45.5
Jaylen Warren,PIT,CLE,30.235102,9.0,8.8,8.625,8.833333333333334,30.333333333333332,36.6,36.25,37.583333333333336,37.0,37.0,42.0,43.0,30.333333333333332,32.3125,33.0
Michael Carter,ARI,IND,29.91493,10.333333333333334,8.0,6.25,4.833333333333333,38.0,29.8,29.625,23.416666666666668,43.0,18.0,22.5,18.5,38.0,43.666666666666664,21.0
Rhamondre Stevenson,NE,NO,29.89037,8.0,6.6,9.5,11.166666666666666,36.666666666666664,25.2,41.0,42.0,38.0,18.0,46.0,46.0,36.666666666666664,53.4,46.0
Justice Hill,BAL,LAR,28.878971,2.0,2.8,3.0,2.9166666666666665,27.666666666666668,23.8,21.0,20.0,7.0,7.0,9.5,9.5,27.666666666666668,17.058823529411764,12.0
Will Shipley,PHI,NYG,24.837282,2.3333333333333335,3.6,4.625,4.625,34.333333333333336,27.8,23.125,23.125,26.0,26.0,20.5,20.5,34.333333333333336,26.5,15.0
Cam Akers,MIN,HOU,24.76835,5.333333333333333,4.6,5.25,6.166666666666667,41.0,28.8,28.375,29.583333333333332,39.0,19.0,23.0,24.5,41.0,30.0,38.0
Tank Bigsby,PHI,NYG,23.430187,11.0,11.0,11.25,12.0,30.0,31.2,37.25,39.833333333333336,39.0,33.0,39.0,40.5,30.0,51.06666666666667,21.0
Emanuel Wilson,GB,CIN,21.975338,3.3333333333333335,6.0,5.625,5.166666666666667,11.666666666666666,27.4,25.625,25.916666666666668,6.0,25.0,17.0,22.5,11.666666666666666,28.22222222222222,20.0
Jerome Ford,CLE,PIT,21.859138,2.3333333333333335,3.8,5.875,5.583333333333333,10.0,12.0,33.0,28.25,0.0,8.0,25.0,20.5,10.0,40.357142857142854,31.0
Raheem Mostert,LVR,TEN,20.5794,5.0,5.4,6.125,5.583333333333333,48.666666666666664,30.4,27.75,22.75,62.0,22.0,26.5,19.0,48.666666666666664,23.166666666666668,47.5
Devin Singletary,NYG,PHI,19.756557,4.0,4.4,4.875,4.833333333333333,14.333333333333334,14.8,16.5,17.166666666666668,11.0,11.0,16.5,16.5,14.333333333333334,29.133333333333333,42.0
Ameer Abdullah,IND,ARI,19.54032,15.666666666666666,11.4,7.75,8.166666666666666,89.33333333333333,62.8,40.5,38.166666666666664,115.0,38.0,23.0,33.0,89.33333333333333,23.923076923076923,6.0
Craig Reynolds,DET,KC,18.148785,6.333333333333333,4.4,4.0,5.5,29.333333333333332,23.0,17.5,24.75,31.0,21.0,19.5,19.5,29.333333333333332,19.857142857142858,15.5
Zamir White,LVR,TEN,17.585997,3.0,3.0,3.875,3.6666666666666665,5.0,6.2,7.375,6.666666666666667,-2.0,8.0,8.5,8.5,5.0,22.875,8.0
Samaje Perine,CIN,GB,15.799234,1.6666666666666667,1.4,0.875,0.9166666666666666,8.333333333333334,8.2,5.125,4.333333333333333,4.0,8.0,2.0,1.0,8.333333333333334,5.0,9.0
Ray Davis,BUF,ATL,15.312072,3.3333333333333335,2.6,4.125,5.166666666666667,9.0,6.6,16.125,19.0,3.0,3.0,3.5,10.5,9.0,25.157894736842106,12.5
Sean Tucker,TB,SF,14.772754,3.6666666666666665,4.2,3.75,4.25,19.0,24.2,17.25,25.833333333333332,16.0,17.0,13.5,13.5,19.0,28.0,9.0
Jeremy McNichols,WAS,CHI,14.600941,3.3333333333333335,3.0,2.5,3.0,35.333333333333336,23.0,15.875,16.083333333333332,25.0,8.0,4.5,6.0,35.333333333333336,16.875,7.5
Kenneth Gainwell,PIT,CLE,14.103165,5.333333333333333,5.6,4.375,4.416666666666667,18.333333333333332,15.0,12.625,12.75,19.0,16.0,10.0,12.0,18.333333333333332,16.6,15.5
Julius Chestnut,TEN,LVR,13.591185,1.6666666666666667,2.0,2.875,2.5833333333333335,9.333333333333334,11.2,14.125,10.75,2.0,11.0,14.0,7.0,9.333333333333334,14.571428571428571,7.0
Dameon Pierce,HOU,MIN,12.668126,3.0,6.6,4.375,4.083333333333333,10.0,43.8,28.125,26.916666666666668,10.0,13.0,7.5,7.5,10.0,28.90909090909091,31.0
Kimani Vidal,LAC,MIA,11.306054,4.333333333333333,5.0,4.875,4.777777777777778,19.0,22.2,18.0,17.22222222222222,24.0,24.0,18.0,16.0,19.0,17.22222222222222,17.0
Isaiah Davis,NYJ,DEN,11.182767,1.6666666666666667,2.4,3.75,2.9166666666666665,9.0,20.6,22.375,16.75,9.0,18.0,21.0,12.0,9.0,19.333333333333332,12.0
Emari Demercado,ARI,IND,10.741273,1.3333333333333333,1.6,1.875,2.0,2.6666666666666665,6.8,14.375,14.833333333333334,0.0,8.0,10.0,13.0,2.6666666666666665,17.153846153846153,12.0
Ty Johnson,BUF,ATL,10.381199,2.0,2.8,3.75,3.5,6.333333333333333,12.4,18.75,17.083333333333332,6.0,13.0,16.0,14.5,6.333333333333333,15.35,13.0
Blake Corum,LAR,BAL,10.1754875,6.333333333333333,7.0,5.75,4.5,18.333333333333332,32.2,31.375,22.416666666666668,21.0,21.0,32.5,17.0,18.333333333333332,14.785714285714286,13.0
Adam Prentice,DEN,NYJ,7.984843,0.3333333333333333,0.2,0.125,0.25,1.3333333333333333,0.8,0.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0
Tyler Goodson,IND,ARI,6.2474637,2.0,1.4,3.625,2.9166666666666665,9.333333333333334,6.2,16.625,13.5,6.0,3.0,4.5,3.0,9.333333333333334,17.0,3.0
Hassan Haskins,LAC,MIA,6.0682745,7.0,4.4,3.375,2.9166666666666665,22.666666666666668,13.6,9.5,7.833333333333333,30.0,5.0,3.5,3.5,22.666666666666668,7.833333333333333,5.0
George Holani,SEA,JAX,5.7829113,1.5,1.5,1.5,1.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0
British Brooks,HOU,MIN,3.0686178,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.5
Tyler Badie,DEN,NYJ,2.6640508,0.3333333333333333,0.8,1.875,1.875,1.0,2.2,12.125,12.125,0.0,0.0,1.5,1.5,1.0,23.5,0.0
Dylan Laube,LVR,TEN,1.4861044,1.0,1.0,1.0,1.0,0.6666666666666666,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
Chris Brooks,GB,CIN,1.3960518,0.3333333333333333,3.0,2.5,2.5,0.3333333333333333,16.6,15.0,13.333333333333334,0.0,1.0,4.5,8.5,0.3333333333333333,15.25,12.0
Dare Ogunbowale,HOU,MIN,1.3746535,1.3333333333333333,1.2,1.0,1.0833333333333333,3.6666666666666665,4.6,8.625,7.166666666666667,5.0,5.0,7.0,5.5,3.6666666666666665,7.411764705882353,1.0
Rasheen Ali,BAL,LAR,1.2400551,0.6666666666666666,2.5,2.5,2.5,-0.3333333333333333,7.75,7.75,7.75,0.0,1.0,1.0,1.0,-0.3333333333333333,7.75,2.0
Hunter Luepke,DAL,CAR,0.9762219,1.3333333333333333,0.8,0.875,1.0833333333333333,7.0,4.2,3.125,3.6666666666666665,6.0,0.0,0.0,2.0,7.0,2.923076923076923,0.0
Alec Ingold,MIA,LAC,0.25533268,0.0,0.2,0.625,0.8333333333333334,0.0,0.8,1.125,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,0.0
Scott Matlock,LAC,MIA,2.4947636e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,NYJ,DEN,2.4947636e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,SF,TB,-0.3983701,0.0,0.0,0.125,0.25,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
