Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2025,passing,Michael Penix,ATL,14.0,25.0,56.0,88,8,0.0,7.0,14.0,50.0,42,7,0.0,,,,,,,,,,,,,,
2025,passing,Geno Smith,LVR,19.0,34.0,55.88,129,8,1.0,10.0,14.0,71.43,59,7,0.0,,,,,,,,,,,,,,
2025,passing,Josh Allen,BUF,22.0,34.0,64.71,147,8,3.0,8.0,11.0,72.73,27,4,1.0,,,,,,,,,,,,,,
2025,passing,Trevor Lawrence,JAX,18.0,37.0,48.65,101,7,2.0,9.0,19.0,47.37,47,6,2.0,,,,,,,,,,,,,,
2025,passing,Caleb Williams,CHI,21.0,36.0,58.33,106,7,1.0,9.0,14.0,64.29,38,6,0.0,,,,,,,,,,,,,,
2025,passing,C.J. Stroud,HOU,13.0,24.0,54.17,79,7,0.0,6.0,13.0,46.15,40,5,0.0,,,,,,,,,,,,,,
2025,passing,Carson Wentz,MIN,18.0,33.0,54.55,128,6,0.0,4.0,9.0,44.44,14,3,0.0,,,,,,,,,,,,,,
2025,passing,Dillon Gabriel,CLE,13.0,29.0,44.83,87,6,0.0,4.0,10.0,40.0,27,4,0.0,,,,,,,,,,,,,,
2025,passing,Baker Mayfield,TB,15.0,28.0,53.57,92,6,1.0,4.0,9.0,44.44,29,3,0.0,,,,,,,,,,,,,,
2025,passing,Spencer Rattler,NO,14.0,28.0,50.0,82,6,0.0,5.0,11.0,45.45,12,3,0.0,,,,,,,,,,,,,,
2025,passing,Jaxson Dart,NYG,12.0,28.0,42.86,103,6,0.0,3.0,7.0,42.86,6,2,0.0,,,,,,,,,,,,,,
2025,passing,Kyler Murray,ARI,13.0,20.0,65.0,78,6,1.0,5.0,10.0,50.0,17,4,0.0,,,,,,,,,,,,,,
2025,passing,Jayden Daniels,WAS,10.0,16.0,62.5,71,5,0.0,5.0,6.0,83.33,36,5,0.0,,,,,,,,,,,,,,
2025,passing,Cam Ward,TEN,12.0,22.0,54.55,49,4,1.0,6.0,11.0,54.55,27,4,0.0,,,,,,,,,,,,,,
2025,passing,Jake Browning,CIN,7.0,9.0,77.78,49,4,0.0,3.0,5.0,60.0,8,2,0.0,,,,,,,,,,,,,,
2025,passing,J.J. McCarthy,MIN,7.0,16.0,43.75,64,4,0.0,3.0,8.0,37.5,27,3,0.0,,,,,,,,,,,,,,
2025,passing,Marcus Mariota,WAS,9.0,13.0,69.23,49,4,1.0,6.0,7.0,85.71,23,3,0.0,,,,,,,,,,,,,,
2025,passing,Justin Fields,NYJ,9.0,16.0,56.25,71,3,0.0,3.0,9.0,33.33,13,2,0.0,,,,,,,,,,,,,,
2025,passing,Tyrod Taylor,NYJ,5.0,9.0,55.56,30,3,0.0,3.0,6.0,50.0,14,2,0.0,,,,,,,,,,,,,,
2025,passing,Brock Purdy,SF,7.0,15.0,46.67,48,3,0.0,4.0,10.0,40.0,23,3,0.0,,,,,,,,,,,,,,
2025,passing,Davis Mills,HOU,5.0,12.0,41.67,41,2,0.0,1.0,3.0,33.33,7,1,0.0,,,,,,,,,,,,,,
2025,passing,Joe Burrow,CIN,3.0,7.0,42.86,15,2,0.0,2.0,4.0,50.0,5,2,0.0,,,,,,,,,,,,,,
2025,passing,D.J. Moore,CHI,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2025,passing,Breece Hall,NYJ,1.0,1.0,100.0,4,1,0.0,1.0,1.0,100.0,4,1,0.0,,,,,,,,,,,,,,
2025,passing,Tyler Shough,NO,5.0,7.0,71.43,32,1,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Andy Dalton,CAR,5.0,6.0,83.33,23,1,0.0,4.0,5.0,80.0,17,1,0.0,,,,,,,,,,,,,,
2025,passing,Tyler Huntley,BAL,4.0,7.0,57.14,20,1,0.0,1.0,1.0,100.0,10,1,0.0,,,,,,,,,,,,,,
2025,passing,David Montgomery,DET,1.0,1.0,100.0,3,1,0.0,1.0,1.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2025,passing,Kirk Cousins,ATL,1.0,1.0,100.0,11,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Cooper Rush,BAL,1.0,1.0,100.0,1,0,0.0,1.0,1.0,100.0,1,0,0.0,,,,,,,,,,,,,,
2025,passing,Chris Olave,NO,0.0,1.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2025,passing,Joe Milton,DAL,0.0,2.0,0.0,0,0,1.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Tyler Warren,IND,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Derrick Henry,BAL,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Russell Wilson,NYG,4.0,18.0,22.22,16,0,0.0,2.0,15.0,13.33,1,0,0.0,,,,,,,,,,,,,,
2025,passing,Joshua Karty,LAR,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,rushing,Jonathan Taylor,IND,,47.0,,163,11,,,28.0,,59,9,,68.1%,65.1%,14.0,18.0,6.0,58.3%,,,,,,,,
2025,rushing,Josh Jacobs,GB,,35.0,,116,11,,,22.0,,63,9,,70.0%,84.6%,11.0,17.0,7.0,100.0%,,,,,,,,
2025,rushing,Christian McCaffrey,SF,,35.0,,45,4,,,18.0,,33,4,,74.5%,78.3%,7.0,13.0,4.0,77.8%,,,,,,,,
2025,rushing,Jahmyr Gibbs,DET,,34.0,,116,6,,,13.0,,33,5,,57.6%,43.3%,5.0,11.0,2.0,38.5%,,,,,,,,
2025,rushing,Travis Etienne,JAX,,28.0,,80,2,,,11.0,,35,2,,48.3%,44.0%,5.0,11.0,0.0,38.5%,,,,,,,,
2025,rushing,Javonte Williams,DAL,,28.0,,92,7,,,17.0,,24,7,,71.8%,73.9%,10.0,10.0,6.0,76.9%,,,,,,,,
2025,rushing,James Cook,BUF,,27.0,,73,4,,,12.0,,37,4,,51.9%,38.7%,7.0,11.0,4.0,35.0%,,,,,,,,
2025,rushing,Kyren Williams,LAR,,27.0,,83,5,,,17.0,,49,5,,57.4%,56.7%,10.0,10.0,4.0,71.4%,,,,,,,,
2025,rushing,Derrick Henry,BAL,,26.0,,66,3,,,16.0,,14,3,,54.2%,69.6%,11.0,8.0,3.0,73.3%,,,,,,,,
2025,rushing,Zach Charbonnet,SEA,,24.0,,45,6,,,15.0,,27,6,,43.6%,53.6%,9.0,2.0,4.0,56.3%,,,,,,,,
2025,rushing,D'Andre Swift,CHI,,24.0,,70,4,,,13.0,,24,3,,40.7%,43.3%,5.0,8.0,3.0,45.5%,,,,,,,,
2025,rushing,Cam Skattebo,NYG,,23.0,,65,5,,,12.0,,15,4,,44.2%,41.4%,9.0,8.0,4.0,52.9%,,,,,,,,
2025,rushing,Kenneth Walker,SEA,,23.0,,84,3,,,8.0,,10,2,,41.8%,28.6%,5.0,5.0,2.0,31.3%,,,,,,,,
2025,rushing,Jaylen Warren,PIT,,22.0,,55,2,,,11.0,,20,2,,66.7%,61.1%,8.0,8.0,2.0,61.5%,,,,,,,,
2025,rushing,Quinshon Judkins,CLE,,21.0,,37,4,,,12.0,,17,4,,60.0%,57.1%,6.0,8.0,4.0,46.2%,,,,,,,,
2025,rushing,David Montgomery,DET,,21.0,,38,4,,,15.0,,23,4,,35.6%,50.0%,8.0,2.0,3.0,61.5%,,,,,,,,
2025,rushing,Tyler Allgeier,ATL,,20.0,,58,5,,,13.0,,21,4,,52.6%,61.9%,3.0,1.0,2.0,50.0%,,,,,,,,
2025,rushing,Ashton Jeanty,LVR,,20.0,,25,3,,,11.0,,8,3,,76.9%,91.7%,6.0,7.0,3.0,100.0%,,,,,,,,
2025,rushing,Kimani Vidal,LAC,,20.0,,52,2,,,8.0,,5,2,,46.5%,40.0%,4.0,2.0,2.0,44.4%,,,,,,,,
2025,rushing,Chase Brown,CIN,,19.0,,54,2,,,12.0,,18,2,,65.5%,66.7%,5.0,3.0,1.0,71.4%,,,,,,,,
2025,rushing,J.K. Dobbins,DEN,,19.0,,73,4,,,11.0,,17,2,,52.8%,64.7%,5.0,0.0,1.0,71.4%,,,,,,,,
2025,rushing,Kareem Hunt,KC,,19.0,,47,5,,,12.0,,25,5,,38.0%,46.2%,8.0,8.0,4.0,72.7%,,,,,,,,
2025,rushing,De'Von Achane,MIA,,18.0,,42,2,,,5.0,,19,2,,56.3%,38.5%,1.0,4.0,1.0,33.3%,,,,,,,,
2025,rushing,Rico Dowdle,CAR,,18.0,,36,5,,,11.0,,20,5,,46.2%,52.4%,5.0,3.0,3.0,62.5%,,,,,,,,
2025,rushing,Jalen Hurts,PHI,,18.0,,42,5,,,10.0,,18,5,,47.4%,45.5%,9.0,10.0,4.0,69.2%,,,,,,,,
2025,rushing,Josh Allen,BUF,,17.0,,35,7,,,13.0,,21,7,,32.7%,41.9%,9.0,9.0,6.0,45.0%,,,,,,,,
2025,rushing,Saquon Barkley,PHI,,17.0,,32,3,,,12.0,,21,2,,44.7%,54.5%,4.0,-7.0,0.0,30.8%,,,,,,,,
2025,rushing,Jordan Mason,MIN,,17.0,,42,4,,,7.0,,12,4,,65.4%,58.3%,5.0,6.0,3.0,83.3%,,,,,,,,
2025,rushing,Rhamondre Stevenson,NE,,17.0,,29,3,,,12.0,,18,3,,34.7%,40.0%,6.0,3.0,2.0,46.2%,,,,,,,,
2025,rushing,Caleb Williams,CHI,,17.0,,62,3,,,7.0,,13,2,,28.8%,23.3%,2.0,1.0,1.0,18.2%,,,,,,,,
2025,rushing,Kyle Monangai,CHI,,16.0,,34,2,,,9.0,,11,2,,27.1%,30.0%,4.0,2.0,1.0,36.4%,,,,,,,,
2025,rushing,Bijan Robinson,ATL,,15.0,,46,1,,,5.0,,6,0,,39.5%,23.8%,1.0,-3.0,0.0,16.7%,,,,,,,,
2025,rushing,Jaxson Dart,NYG,,14.0,,39,5,,,9.0,,18,4,,26.9%,31.0%,5.0,5.0,3.0,29.4%,,,,,,,,
2025,rushing,Daniel Jones,IND,,14.0,,23,5,,,10.0,,15,5,,20.3%,23.3%,6.0,7.0,5.0,25.0%,,,,,,,,
2025,rushing,Alvin Kamara,NO,,13.0,,51,1,,,6.0,,11,0,,38.2%,40.0%,2.0,-3.0,0.0,50.0%,,,,,,,,
2025,rushing,Woody Marks,HOU,,13.0,,31,2,,,7.0,,6,1,,44.8%,46.7%,5.0,4.0,1.0,41.7%,,,,,,,,
2025,rushing,Chris Rodriguez,WAS,,13.0,,31,3,,,9.0,,19,3,,31.7%,40.9%,4.0,10.0,3.0,40.0%,,,,,,,,
2025,rushing,Bhayshul Tuten,JAX,,13.0,,30,2,,,3.0,,0,2,,22.4%,12.0%,3.0,0.0,2.0,23.1%,,,,,,,,
2025,rushing,TreVeyon Henderson,NE,,12.0,,22,1,,,7.0,,17,1,,24.5%,23.3%,2.0,0.0,0.0,15.4%,,,,,,,,
2025,rushing,Zonovan Knight,ARI,,12.0,,17,2,,,10.0,,8,2,,32.4%,37.0%,4.0,2.0,2.0,33.3%,,,,,,,,
2025,rushing,Tony Pollard,TEN,,12.0,,41,2,,,8.0,,11,2,,50.0%,47.1%,4.0,2.0,2.0,44.4%,,,,,,,,
2025,rushing,Blake Corum,LAR,,11.0,,36,1,,,6.0,,12,1,,23.4%,20.0%,2.0,0.0,1.0,14.3%,,,,,,,,
2025,rushing,Jacory Croskey-Merritt,WAS,,11.0,,44,4,,,7.0,,21,3,,26.8%,31.8%,2.0,1.0,1.0,20.0%,,,,,,,,
2025,rushing,Breece Hall,NYJ,,11.0,,23,1,,,6.0,,8,1,,36.7%,42.9%,1.0,-4.0,0.0,33.3%,,,,,,,,
2025,rushing,Trevor Lawrence,JAX,,11.0,,32,4,,,8.0,,23,4,,19.0%,32.0%,5.0,3.0,2.0,38.5%,,,,,,,,
2025,rushing,Patrick Mahomes,KC,,11.0,,61,4,,,4.0,,14,2,,22.0%,15.4%,2.0,0.0,1.0,18.2%,,,,,,,,
2025,rushing,Drake Maye,NE,,11.0,,34,2,,,7.0,,21,2,,22.4%,23.3%,1.0,0.0,0.0,7.7%,,,,,,,,
2025,rushing,Rachaad White,TB,,11.0,,19,4,,,8.0,,13,4,,42.3%,53.3%,7.0,6.0,3.0,70.0%,,,,,,,,
2025,rushing,Justin Fields,NYJ,,10.0,,30,2,,,4.0,,16,2,,33.3%,28.6%,2.0,3.0,2.0,66.7%,,,,,,,,
2025,rushing,Omarion Hampton,LAC,,10.0,,19,1,,,7.0,,7,1,,23.3%,35.0%,3.0,3.0,1.0,33.3%,,,,,,,,
2025,rushing,Justin Herbert,LAC,,10.0,,28,1,,,5.0,,13,1,,23.3%,25.0%,2.0,3.0,1.0,22.2%,,,,,,,,
2025,rushing,Chuba Hubbard,CAR,,10.0,,29,1,,,5.0,,5,1,,25.6%,23.8%,1.0,3.0,1.0,12.5%,,,,,,,,
2025,rushing,Isiah Pacheco,KC,,10.0,,32,1,,,4.0,,14,1,,20.0%,15.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Emanuel Wilson,GB,,10.0,,31,0,,,3.0,,2,0,,20.0%,11.5%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Nick Chubb,HOU,,9.0,,14,0,,,4.0,,-2,0,,31.0%,26.7%,4.0,-2.0,0.0,33.3%,,,,,,,,
2025,rushing,Ollie Gordon,MIA,,9.0,,18,1,,,6.0,,4,1,,28.1%,46.2%,2.0,0.0,1.0,66.7%,,,,,,,,
2025,rushing,Bo Nix,DEN,,9.0,,35,3,,,3.0,,14,2,,25.0%,17.6%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Brashard Smith,KC,,9.0,,27,0,,,4.0,,8,0,,18.0%,15.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Kenneth Gainwell,PIT,,8.0,,8,3,,,6.0,,7,3,,24.2%,33.3%,4.0,8.0,3.0,30.8%,,,,,,,,
2025,rushing,Joe Flacco,2TM,,7.0,,-8,1,,,6.0,,-4,1,,,,3.0,1.0,1.0,,,,,,,,,
2025,rushing,Taysom Hill,NO,,7.0,,5,1,,,4.0,,6,1,,20.6%,26.7%,2.0,2.0,1.0,50.0%,,,,,,,,
2025,rushing,Bucky Irving,TB,,7.0,,0,0,,,3.0,,-2,0,,26.9%,20.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Russell Wilson,NYG,,7.0,,21,0,,,3.0,,8,0,,13.5%,10.3%,1.0,1.0,0.0,5.9%,,,,,,,,
2025,rushing,Braelon Allen,NYJ,,6.0,,12,1,,,3.0,,13,1,,20.0%,21.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jayden Daniels,WAS,,6.0,,26,2,,,2.0,,2,2,,14.6%,9.1%,2.0,2.0,2.0,20.0%,,,,,,,,
2025,rushing,RJ Harvey,DEN,,6.0,,6,1,,,3.0,,-1,1,,16.7%,17.6%,2.0,1.0,1.0,28.6%,,,,,,,,
2025,rushing,Lamar Jackson,BAL,,6.0,,26,1,,,3.0,,19,1,,12.5%,13.0%,1.0,2.0,0.0,6.7%,,,,,,,,
2025,rushing,Miles Sanders,DAL,,6.0,,25,1,,,3.0,,18,1,,15.4%,13.0%,1.0,4.0,1.0,7.7%,,,,,,,,
2025,rushing,Matthew Stafford,LAR,,6.0,,-5,0,,,4.0,,-3,0,,12.8%,13.3%,2.0,-4.0,0.0,14.3%,,,,,,,,
2025,rushing,Sean Tucker,TB,,6.0,,28,2,,,4.0,,10,2,,23.1%,26.7%,3.0,1.0,1.0,30.0%,,,,,,,,
2025,rushing,Bryce Young,CAR,,6.0,,8,1,,,2.0,,8,1,,15.4%,9.5%,1.0,4.0,1.0,12.5%,,,,,,,,
2025,rushing,Michael Carter,ARI,,5.0,,5,1,,,2.0,,0,1,,13.5%,7.4%,1.0,1.0,1.0,8.3%,,,,,,,,
2025,rushing,Tyler Huntley,BAL,,5.0,,20,0,,,0.0,,0,0,,10.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Marcus Mariota,WAS,,5.0,,13,1,,,2.0,,2,1,,12.2%,9.1%,2.0,2.0,1.0,20.0%,,,,,,,,
2025,rushing,Kendre Miller,NO,,5.0,,28,1,,,2.0,,5,0,,14.7%,13.3%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Brian Robinson,SF,,5.0,,23,2,,,3.0,,6,1,,10.6%,13.0%,1.0,1.0,1.0,11.1%,,,,,,,,
2025,rushing,Devin Singletary,NYG,,5.0,,11,0,,,4.0,,8,0,,9.6%,13.8%,2.0,-1.0,0.0,11.8%,,,,,,,,
2025,rushing,James Conner,ARI,,4.0,,11,1,,,3.0,,4,1,,10.8%,11.1%,3.0,4.0,1.0,25.0%,,,,,,,,
2025,rushing,Sam Darnold,SEA,,4.0,,2,0,,,3.0,,-4,0,,7.3%,10.7%,1.0,-1.0,0.0,6.3%,,,,,,,,
2025,rushing,Ray Davis,BUF,,4.0,,8,0,,,3.0,,4,0,,7.7%,9.7%,2.0,3.0,0.0,10.0%,,,,,,,,
2025,rushing,Emari Demercado,ARI,,4.0,,7,0,,,4.0,,7,0,,10.8%,14.8%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Trevor Etienne,CAR,,4.0,,19,0,,,3.0,,7,0,,10.3%,14.3%,1.0,-1.0,0.0,12.5%,,,,,,,,
2025,rushing,Jerome Ford,CLE,,4.0,,7,0,,,4.0,,7,0,,11.4%,19.0%,3.0,6.0,0.0,23.1%,,,,,,,,
2025,rushing,Antonio Gibson,NE,,4.0,,3,1,,,2.0,,1,1,,8.2%,6.7%,2.0,1.0,1.0,15.4%,,,,,,,,
2025,rushing,Keaton Mitchell,BAL,,4.0,,10,0,,,0.0,,0,0,,8.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Raheem Mostert,LVR,,4.0,,10,0,,,1.0,,0,0,,15.4%,8.3%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Dak Prescott,DAL,,4.0,,9,1,,,3.0,,2,1,,10.3%,13.0%,2.0,2.0,1.0,15.4%,,,,,,,,
2025,rushing,Spencer Rattler,NO,,4.0,,31,0,,,0.0,,0,0,,11.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Tyjae Spears,TEN,,4.0,,11,1,,,2.0,,2,1,,16.7%,11.8%,1.0,3.0,1.0,11.1%,,,,,,,,
2025,rushing,Cam Ward,TEN,,4.0,,-4,0,,,4.0,,-4,0,,16.7%,23.5%,1.0,-3.0,0.0,11.1%,,,,,,,,
2025,rushing,Mark Andrews,BAL,,3.0,,2,0,,,3.0,,2,0,,6.3%,13.0%,2.0,0.0,0.0,13.3%,,,,,,,,
2025,rushing,Trey Benson,ARI,,3.0,,8,0,,,2.0,,4,0,,8.1%,7.4%,1.0,0.0,0.0,8.3%,,,,,,,,
2025,rushing,Jacoby Brissett,ARI,,3.0,,5,1,,,3.0,,5,1,,8.1%,11.1%,2.0,2.0,1.0,16.7%,,,,,,,,
2025,rushing,Julius Chestnut,TEN,,3.0,,1,0,,,2.0,,0,0,,12.5%,11.8%,2.0,0.0,0.0,22.2%,,,,,,,,
2025,rushing,Isaiah Davis,NYJ,,3.0,,11,0,,,1.0,,-1,0,,10.0%,7.1%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Greg Dortch,ARI,,3.0,,18,1,,,1.0,,4,1,,8.1%,3.7%,1.0,4.0,1.0,8.3%,,,,,,,,
2025,rushing,Jared Goff,DET,,3.0,,0,0,,,2.0,,1,0,,5.1%,6.7%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Justice Hill,BAL,,3.0,,-10,1,,,1.0,,1,1,,6.3%,4.3%,1.0,1.0,1.0,6.7%,,,,,,,,
2025,rushing,Terrell Jennings,NE,,3.0,,15,1,,,1.0,,3,1,,6.1%,3.3%,1.0,3.0,1.0,7.7%,,,,,,,,
2025,rushing,Ty Johnson,BUF,,3.0,,15,1,,,2.0,,8,1,,5.8%,6.5%,1.0,3.0,1.0,5.0%,,,,,,,,
2025,rushing,Mac Jones,SF,,3.0,,4,0,,,1.0,,2,0,,6.4%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jordan Love,GB,,3.0,,19,0,,,1.0,,2,0,,6.0%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,J.J. McCarthy,MIN,,3.0,,25,2,,,2.0,,11,1,,11.5%,16.7%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jeremy McNichols,WAS,,3.0,,15,0,,,2.0,,6,0,,7.3%,9.1%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Kyler Murray,ARI,,3.0,,13,1,,,2.0,,1,0,,8.1%,7.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Michael Penix,ATL,,3.0,,10,1,,,3.0,,10,1,,7.9%,14.3%,2.0,6.0,1.0,33.3%,,,,,,,,
2025,rushing,Samaje Perine,CIN,,3.0,,16,0,,,1.0,,2,0,,10.3%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Dylan Sampson,CLE,,3.0,,8,0,,,1.0,,4,0,,8.6%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Tyler Shough,NO,,3.0,,-6,0,,,3.0,,-6,0,,8.8%,20.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Tyrone Tracy,NYG,,3.0,,16,0,,,1.0,,5,0,,5.8%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Ameer Abdullah,IND,,2.0,,6,1,,,2.0,,6,1,,2.9%,4.7%,1.0,2.0,1.0,4.2%,,,,,,,,
2025,rushing,AJ Barner,SEA,,2.0,,3,1,,,1.0,,1,1,,3.6%,3.6%,1.0,1.0,1.0,6.3%,,,,,,,,
2025,rushing,Tank Bigsby,2TM,,2.0,,-2,0,,,0.0,,0,0,,,,0.0,0.0,0.0,,,,,,,,,
2025,rushing,British Brooks,HOU,,2.0,,0,0,,,2.0,,0,0,,6.9%,13.3%,2.0,0.0,0.0,16.7%,,,,,,,,
2025,rushing,Jake Browning,CIN,,2.0,,14,1,,,1.0,,1,1,,6.9%,5.6%,1.0,1.0,1.0,14.3%,,,,,,,,
2025,rushing,AJ Dillon,PHI,,2.0,,9,0,,,0.0,,0,0,,5.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Ashton Dulin,IND,,2.0,,22,0,,,0.0,,0,0,,2.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Austin Ekeler,WAS,,2.0,,8,0,,,0.0,,0,0,,4.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Dillon Gabriel,CLE,,2.0,,8,0,,,0.0,,0,0,,5.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,DJ Giddens,IND,,2.0,,2,0,,,1.0,,0,0,,2.9%,2.3%,1.0,0.0,0.0,4.2%,,,,,,,,
2025,rushing,George Holani,SEA,,2.0,,5,1,,,1.0,,9,1,,3.6%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Kaleb Johnson,PIT,,2.0,,4,0,,,0.0,,0,0,,6.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Aaron Jones,MIN,,2.0,,5,1,,,1.0,,4,1,,7.7%,8.3%,1.0,4.0,1.0,16.7%,,,,,,,,
2025,rushing,Baker Mayfield,TB,,2.0,,3,0,,,0.0,,0,0,,7.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Davis Mills,HOU,,2.0,,14,1,,,1.0,,0,0,,6.9%,6.7%,1.0,0.0,0.0,8.3%,,,,,,,,
