Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2020,passing,Lamar Jackson,BAL,39.0,58.0,67.24,259,19,0.0,21.0,35.0,60.0,93,15,0.0,,,,,,,,,,,,,,
2020,passing,Drew Brees,NOR,39.0,62.0,62.9,302,19,0.0,14.0,19.0,73.68,64,10,0.0,,,,,,,,,,,,,,
2020,passing,Kyler Murray,ARI,39.0,62.0,62.9,219,18,2.0,23.0,38.0,60.53,106,16,1.0,,,,,,,,,,,,,,
2020,passing,Matthew Stafford,DET,36.0,66.0,54.55,249,17,2.0,14.0,27.0,51.85,58,11,1.0,,,,,,,,,,,,,,
2020,passing,Deshaun Watson,HOU,50.0,85.0,58.82,295,17,0.0,24.0,48.0,50.0,89,13,0.0,,,,,,,,,,,,,,
2020,passing,Philip Rivers,IND,45.0,73.0,61.64,320,17,1.0,16.0,26.0,61.54,78,10,0.0,,,,,,,,,,,,,,
2020,passing,Derek Carr,LVR,42.0,78.0,53.85,247,15,1.0,24.0,49.0,48.98,84,12,0.0,,,,,,,,,,,,,,
2020,passing,Jared Goff,LAR,35.0,53.0,66.04,233,15,1.0,12.0,21.0,57.14,47,10,1.0,,,,,,,,,,,,,,
2020,passing,Gardner Minshew,JAX,23.0,56.0,41.07,176,14,0.0,10.0,20.0,50.0,36,6,0.0,,,,,,,,,,,,,,
2020,passing,Mitchell Trubisky,CHI,28.0,51.0,54.9,198,13,2.0,15.0,26.0,57.69,60,10,1.0,,,,,,,,,,,,,,
2020,passing,Carson Wentz,PHI,28.0,51.0,54.9,201,12,2.0,13.0,18.0,72.22,56,9,1.0,,,,,,,,,,,,,,
2020,passing,Joe Burrow,CIN,29.0,54.0,53.7,188,12,2.0,13.0,26.0,50.0,60,10,2.0,,,,,,,,,,,,,,
2020,passing,Drew Lock,DEN,28.0,50.0,56.0,194,11,2.0,14.0,24.0,58.33,70,11,1.0,,,,,,,,,,,,,,
2020,passing,Nick Mullens,SFO,28.0,43.0,65.12,211,11,3.0,16.0,25.0,64.0,71,9,1.0,,,,,,,,,,,,,,
2020,passing,Andy Dalton,DAL,29.0,51.0,56.86,160,11,3.0,10.0,21.0,47.62,41,8,0.0,,,,,,,,,,,,,,
2020,passing,Ryan Fitzpatrick,MIA,16.0,33.0,48.48,92,10,3.0,10.0,20.0,50.0,42,8,1.0,,,,,,,,,,,,,,
2020,passing,Teddy Bridgewater,CAR,31.0,53.0,58.49,170,9,3.0,12.0,24.0,50.0,45,6,0.0,,,,,,,,,,,,,,
2020,passing,Tua Tagovailoa,MIA,17.0,34.0,50.0,87,9,1.0,12.0,24.0,50.0,58,8,1.0,,,,,,,,,,,,,,
2020,passing,Nick Foles,CHI,19.0,36.0,52.78,103,7,1.0,9.0,19.0,47.37,32,5,1.0,,,,,,,,,,,,,,
2020,passing,Daniel Jones,NYG,32.0,59.0,54.24,154,7,3.0,12.0,23.0,52.17,42,5,2.0,,,,,,,,,,,,,,
2020,passing,Jimmy Garoppolo,SFO,12.0,18.0,66.67,82,5,0.0,5.0,9.0,55.56,19,4,0.0,,,,,,,,,,,,,,
2020,passing,Cam Newton,NWE,19.0,36.0,52.78,117,5,1.0,7.0,14.0,50.0,35,4,0.0,,,,,,,,,,,,,,
2020,passing,Alex Smith,WAS,17.0,28.0,60.71,126,5,1.0,7.0,13.0,53.85,35,3,0.0,,,,,,,,,,,,,,
2020,passing,Sam Darnold,NYJ,11.0,30.0,36.67,85,5,2.0,5.0,13.0,38.46,19,2,1.0,,,,,,,,,,,,,,
2020,passing,Dwayne Haskins,WAS,14.0,21.0,66.67,108,4,0.0,3.0,8.0,37.5,16,2,0.0,,,,,,,,,,,,,,
2020,passing,C.J. Beathard,SFO,10.0,15.0,66.67,75,4,0.0,4.0,6.0,66.67,15,3,0.0,,,,,,,,,,,,,,
2020,passing,Dak Prescott,DAL,11.0,20.0,55.0,71,3,1.0,5.0,10.0,50.0,28,2,1.0,,,,,,,,,,,,,,
2020,passing,Brandon Allen,CIN,6.0,14.0,42.86,34,3,1.0,3.0,8.0,37.5,14,3,1.0,,,,,,,,,,,,,,
2020,passing,Jalen Hurts,PHI,5.0,10.0,50.0,34,3,1.0,2.0,5.0,40.0,9,2,0.0,,,,,,,,,,,,,,
2020,passing,Mike Glennon,JAX,7.0,11.0,63.64,39,3,0.0,4.0,8.0,50.0,20,3,0.0,,,,,,,,,,,,,,
2020,passing,Joe Flacco,NYJ,5.0,11.0,45.45,44,3,0.0,1.0,6.0,16.67,6,1,0.0,,,,,,,,,,,,,,
2020,passing,Kyle Allen,WAS,5.0,9.0,55.56,32,2,0.0,2.0,4.0,50.0,6,1,0.0,,,,,,,,,,,,,,
2020,passing,Taysom Hill,NOR,10.0,14.0,71.43,60,2,0.0,6.0,10.0,60.0,22,0,0.0,,,,,,,,,,,,,,
2020,passing,Chad Henne,KAN,7.0,9.0,77.78,37,2,0.0,3.0,4.0,75.0,13,2,0.0,,,,,,,,,,,,,,
2020,passing,Jeff Driskel,DEN,3.0,6.0,50.0,29,2,0.0,1.0,3.0,33.33,7,1,0.0,,,,,,,,,,,,,,
2020,passing,Jake Luton,JAX,2.0,3.0,66.67,11,1,1.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Cedrick Wilson,DAL,1.0,1.0,100.0,11,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,P.J. Walker,CAR,3.0,5.0,60.0,29,1,2.0,1.0,3.0,33.33,2,0,2.0,,,,,,,,,,,,,,
2020,passing,Chase Daniel,DET,3.0,5.0,60.0,18,1,0.0,2.0,3.0,66.67,7,1,0.0,,,,,,,,,,,,,,
2020,passing,Chris Streveler,ARI,2.0,2.0,100.0,14,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Jarrett Stidham,NWE,1.0,3.0,33.33,4,1,0.0,1.0,2.0,50.0,4,1,0.0,,,,,,,,,,,,,,
2020,passing,Brett Rypien,DEN,2.0,4.0,50.0,10,1,1.0,1.0,1.0,100.0,7,1,0.0,,,,,,,,,,,,,,
2020,passing,Mason Rudolph,PIT,2.0,3.0,66.67,3,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2020,passing,Ryan Finley,CIN,3.0,4.0,75.0,31,1,1.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Jakobi Meyers,NWE,1.0,1.0,100.0,19,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Isaiah McKenzie,BUF,1.0,1.0,100.0,12,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Colt McCoy,NYG,4.0,10.0,40.0,-2,1,1.0,1.0,3.0,33.33,6,1,0.0,,,,,,,,,,,,,,
2020,passing,John Wolford,LAR,2.0,5.0,40.0,12,0,0.0,1.0,4.0,25.0,2,0,0.0,,,,,,,,,,,,,,
2020,passing,Jameis Winston,NOR,2.0,4.0,50.0,18,0,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Jamal Agnew,DET,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Travis Kelce,KAN,1.0,2.0,50.0,4,0,0.0,1.0,2.0,50.0,4,0,0.0,,,,,,,,,,,,,,
2020,passing,Marcus Mariota,LVR,1.0,3.0,33.33,7,0,0.0,1.0,3.0,33.33,7,0,0.0,,,,,,,,,,,,,,
2020,passing,Jacoby Brissett,IND,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Brian Hoyer,NWE,1.0,1.0,100.0,-4,0,0.0,1.0,1.0,100.0,-4,0,0.0,,,,,,,,,,,,,,
2020,passing,Randall Cobb,HOU,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Tyrod Taylor,LAC,0.0,4.0,0.0,0,0,0.0,0.0,3.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Ben DiNucci,DAL,2.0,3.0,66.67,16,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Riley Dixon,NYG,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Geno Smith,SEA,1.0,1.0,100.0,6,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Joshua Dobbs,PIT,2.0,2.0,100.0,2,0,0.0,1.0,1.0,100.0,2,0,0.0,,,,,,,,,,,,,,
2020,passing,Taylor Heinicke,WAS,1.0,2.0,50.0,9,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Robert Griffin,BAL,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2020,passing,Garrett Gilbert,DAL,1.0,3.0,33.33,1,0,1.0,0.0,2.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2020,rushing,Josh Jacobs,LVR,,64.0,,166,11,,,35.0,,64,9,,65.3%,72.9%,18.0,14.0,5.0,78.3%,,,,,,,,
2020,rushing,Derrick Henry,TEN,,59.0,,173,13,,,35.0,,72,11,,67.0%,67.3%,17.0,17.0,8.0,70.8%,,,,,,,,
2020,rushing,Dalvin Cook,MIN,,58.0,,222,13,,,35.0,,68,12,,58.0%,53.8%,22.0,20.0,8.0,64.7%,,,,,,,,
2020,rushing,Kenyan Drake,ARI,,56.0,,121,9,,,35.0,,60,9,,60.2%,67.3%,21.0,17.0,9.0,72.4%,,,,,,,,
2020,rushing,Todd Gurley,ATL,,52.0,,98,8,,,24.0,,57,8,,65.8%,75.0%,14.0,19.0,5.0,73.7%,,,,,,,,
2020,rushing,Jonathan Taylor,IND,,47.0,,116,9,,,25.0,,43,9,,54.0%,53.2%,12.0,8.0,6.0,50.0%,,,,,,,,
2020,rushing,Ezekiel Elliott,DAL,,45.0,,100,6,,,32.0,,39,5,,65.2%,76.2%,22.0,7.0,5.0,73.3%,,,,,,,,
2020,rushing,David Montgomery,CHI,,44.0,,137,7,,,23.0,,28,5,,66.7%,63.9%,10.0,10.0,4.0,62.5%,,,,,,,,
2020,rushing,Alvin Kamara,NOR,,42.0,,137,15,,,28.0,,79,14,,40.4%,45.2%,12.0,20.0,9.0,44.4%,,,,,,,,
2020,rushing,Cam Newton,NWE,,42.0,,93,12,,,31.0,,59,11,,43.3%,51.7%,19.0,21.0,9.0,73.1%,,,,,,,,
2020,rushing,Mike Davis,CAR,,39.0,,97,6,,,22.0,,43,6,,41.1%,45.8%,9.0,6.0,5.0,45.0%,,,,,,,,
2020,rushing,Kareem Hunt,CLE,,39.0,,115,6,,,17.0,,23,5,,43.3%,34.7%,9.0,7.0,3.0,39.1%,,,,,,,,
2020,rushing,Aaron Jones,GNB,,38.0,,117,7,,,20.0,,51,6,,50.7%,51.3%,9.0,12.0,4.0,60.0%,,,,,,,,
2020,rushing,Nick Chubb,CLE,,35.0,,132,10,,,21.0,,39,7,,38.9%,42.9%,11.0,7.0,5.0,47.8%,,,,,,,,
2020,rushing,Myles Gaskin,MIA,,34.0,,91,3,,,21.0,,37,3,,34.0%,35.6%,9.0,6.0,3.0,31.0%,,,,,,,,
2020,rushing,Adrian Peterson,DET,,33.0,,80,7,,,19.0,,33,7,,49.3%,46.3%,12.0,8.0,5.0,52.2%,,,,,,,,
2020,rushing,Cam Akers,LAR,,31.0,,79,2,,,21.0,,50,2,,32.6%,32.3%,8.0,3.0,1.0,25.0%,,,,,,,,
2020,rushing,Darrell Henderson,LAR,,31.0,,84,4,,,21.0,,41,4,,32.6%,32.3%,9.0,8.0,4.0,28.1%,,,,,,,,
2020,rushing,Lamar Jackson,BAL,,30.0,,115,4,,,16.0,,44,3,,31.9%,29.6%,1.0,0.0,0.0,4.8%,,,,,,,,
2020,rushing,Ronald Jones,TAM,,30.0,,82,6,,,21.0,,43,6,,47.6%,51.2%,8.0,9.0,5.0,42.1%,,,,,,,,
2020,rushing,James Robinson,JAX,,30.0,,121,7,,,13.0,,34,5,,76.9%,81.3%,5.0,11.0,5.0,83.3%,,,,,,,,
2020,rushing,Antonio Gibson,WAS,,29.0,,92,9,,,17.0,,33,7,,42.0%,42.5%,10.0,9.0,5.0,40.0%,,,,,,,,
2020,rushing,Clyde Edwards-Helaire,KAN,,28.0,,85,3,,,15.0,,13,1,,44.4%,44.1%,9.0,3.0,1.0,52.9%,,,,,,,,
2020,rushing,Taysom Hill,NOR,,28.0,,110,8,,,18.0,,61,8,,26.9%,29.0%,9.0,12.0,6.0,33.3%,,,,,,,,
2020,rushing,Zack Moss,BUF,,28.0,,67,4,,,15.0,,36,4,,35.4%,35.7%,8.0,5.0,2.0,33.3%,,,,,,,,
2020,rushing,James Conner,PIT,,27.0,,68,6,,,14.0,,20,5,,42.2%,32.6%,9.0,12.0,5.0,34.6%,,,,,,,,
2020,rushing,Melvin Gordon,DEN,,27.0,,91,7,,,18.0,,62,7,,56.3%,66.7%,7.0,5.0,4.0,53.8%,,,,,,,,
2020,rushing,Nyheim Hines,IND,,26.0,,76,3,,,15.0,,19,2,,29.9%,31.9%,5.0,6.0,1.0,20.8%,,,,,,,,
2020,rushing,J.K. Dobbins,BAL,,25.0,,91,8,,,13.0,,32,8,,26.6%,24.1%,8.0,16.0,7.0,38.1%,,,,,,,,
2020,rushing,Gus Edwards,BAL,,25.0,,75,6,,,17.0,,33,4,,26.6%,31.5%,9.0,2.0,3.0,42.9%,,,,,,,,
2020,rushing,Latavius Murray,NOR,,25.0,,91,3,,,12.0,,40,3,,24.0%,19.4%,3.0,4.0,1.0,11.1%,,,,,,,,
2020,rushing,Jeff Wilson,SFO,,25.0,,94,7,,,14.0,,44,6,,35.7%,35.0%,8.0,8.0,4.0,34.8%,,,,,,,,
2020,rushing,Josh Allen,BUF,,24.0,,49,7,,,15.0,,21,7,,30.4%,35.7%,9.0,8.0,7.0,37.5%,,,,,,,,
2020,rushing,Kyler Murray,ARI,,24.0,,108,9,,,14.0,,22,6,,25.8%,26.9%,7.0,4.0,4.0,24.1%,,,,,,,,
2020,rushing,Miles Sanders,PHI,,24.0,,91,4,,,16.0,,35,4,,40.0%,42.1%,7.0,9.0,3.0,58.3%,,,,,,,,
2020,rushing,Jamaal Williams,GNB,,23.0,,68,2,,,12.0,,23,1,,30.7%,30.8%,5.0,-1.0,1.0,33.3%,,,,,,,,
2020,rushing,Kalen Ballage,LAC,,22.0,,56,3,,,13.0,,16,3,,26.2%,25.5%,6.0,4.0,2.0,30.0%,,,,,,,,
2020,rushing,Alexander Mattison,MIN,,22.0,,71,2,,,14.0,,35,2,,22.0%,21.5%,6.0,8.0,2.0,17.6%,,,,,,,,
2020,rushing,Frank Gore,NYJ,,21.0,,45,2,,,10.0,,14,2,,44.7%,47.6%,5.0,0.0,2.0,35.7%,,,,,,,,
2020,rushing,Benny Snell,PIT,,21.0,,20,4,,,19.0,,11,4,,32.8%,44.2%,13.0,7.0,4.0,50.0%,,,,,,,,
2020,rushing,Justin Herbert,LAC,,20.0,,32,5,,,14.0,,15,5,,23.8%,27.5%,7.0,8.0,4.0,35.0%,,,,,,,,
2020,rushing,Devin Singletary,BUF,,20.0,,54,1,,,8.0,,4,1,,25.3%,19.0%,5.0,0.0,1.0,20.8%,,,,,,,,
2020,rushing,Giovani Bernard,CIN,,19.0,,57,3,,,10.0,,23,2,,31.7%,34.5%,5.0,10.0,2.0,31.3%,,,,,,,,
2020,rushing,Malcolm Brown,LAR,,19.0,,55,5,,,13.0,,27,5,,20.0%,20.0%,7.0,6.0,4.0,21.9%,,,,,,,,
2020,rushing,Leonard Fournette,TAM,,19.0,,42,5,,,12.0,,20,5,,30.2%,29.3%,8.0,11.0,5.0,42.1%,,,,,,,,
2020,rushing,Wayne Gallman,NYG,,19.0,,40,6,,,12.0,,22,6,,38.8%,50.0%,10.0,13.0,6.0,55.6%,,,,,,,,
2020,rushing,Damien Harris,NWE,,19.0,,70,1,,,11.0,,38,1,,19.6%,18.3%,3.0,1.0,0.0,11.5%,,,,,,,,
2020,rushing,Joshua Kelley,LAC,,19.0,,28,2,,,13.0,,9,2,,22.6%,25.5%,5.0,-2.0,1.0,25.0%,,,,,,,,
2020,rushing,D'Andre Swift,DET,,19.0,,45,8,,,17.0,,45,8,,28.4%,41.5%,9.0,13.0,6.0,39.1%,,,,,,,,
2020,rushing,Salvon Ahmed,MIA,,18.0,,56,3,,,9.0,,16,2,,18.0%,15.3%,5.0,4.0,2.0,17.2%,,,,,,,,
2020,rushing,Teddy Bridgewater,CAR,,18.0,,100,5,,,9.0,,26,3,,18.9%,18.8%,4.0,4.0,2.0,20.0%,,,,,,,,
2020,rushing,Chris Carson,SEA,,18.0,,74,4,,,9.0,,18,3,,29.5%,26.5%,6.0,4.0,2.0,33.3%,,,,,,,,
2020,rushing,David Johnson,HOU,,18.0,,50,6,,,14.0,,17,5,,40.0%,51.9%,12.0,10.0,4.0,60.0%,,,,,,,,
2020,rushing,Deshaun Watson,HOU,,18.0,,104,3,,,8.0,,15,2,,40.0%,29.6%,6.0,5.0,2.0,30.0%,,,,,,,,
2020,rushing,Devontae Booker,LVR,,17.0,,43,1,,,5.0,,14,1,,17.3%,10.4%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Austin Ekeler,LAC,,17.0,,70,1,,,10.0,,23,0,,20.2%,19.6%,2.0,3.0,0.0,10.0%,,,,,,,,
2020,rushing,Jerick McKinnon,SFO,,17.0,,71,5,,,8.0,,22,4,,24.3%,20.0%,4.0,1.0,3.0,17.4%,,,,,,,,
2020,rushing,Joe Mixon,CIN,,17.0,,34,1,,,7.0,,15,1,,28.3%,24.1%,4.0,-2.0,0.0,25.0%,,,,,,,,
2020,rushing,Peyton Barber,WAS,,16.0,,28,4,,,12.0,,21,4,,23.2%,30.0%,8.0,6.0,4.0,32.0%,,,,,,,,
2020,rushing,Christian McCaffrey,CAR,,14.0,,52,5,,,9.0,,30,5,,14.7%,18.8%,4.0,5.0,3.0,20.0%,,,,,,,,
2020,rushing,J.D. McKissic,WAS,,14.0,,29,1,,,4.0,,3,1,,20.3%,10.0%,2.0,2.0,1.0,8.0%,,,,,,,,
2020,rushing,Chase Edmonds,ARI,,13.0,,36,0,,,3.0,,5,0,,14.0%,5.8%,1.0,-1.0,0.0,3.4%,,,,,,,,
2020,rushing,Tony Pollard,DAL,,13.0,,32,2,,,4.0,,8,2,,18.8%,9.5%,3.0,6.0,2.0,10.0%,,,,,,,,
2020,rushing,Boston Scott,PHI,,13.0,,39,0,,,7.0,,19,0,,21.7%,18.4%,1.0,-1.0,0.0,8.3%,,,,,,,,
2020,rushing,Le'Veon Bell,2TM,,12.0,,38,1,,,6.0,,15,1,,,,2.0,3.0,0.0,,,,,,,,,
2020,rushing,Rex Burkhead,NWE,,12.0,,44,3,,,9.0,,19,3,,12.4%,15.0%,2.0,3.0,2.0,7.7%,,,,,,,,
2020,rushing,DeeJay Dallas,SEA,,12.0,,20,2,,,8.0,,7,2,,19.7%,23.5%,4.0,4.0,2.0,22.2%,,,,,,,,
2020,rushing,Carlos Hyde,SEA,,12.0,,41,2,,,8.0,,13,2,,19.7%,23.5%,4.0,5.0,2.0,22.2%,,,,,,,,
2020,rushing,Sony Michel,NWE,,12.0,,47,1,,,4.0,,9,1,,12.4%,6.7%,1.0,1.0,1.0,3.8%,,,,,,,,
2020,rushing,Samaje Perine,CIN,,12.0,,29,2,,,5.0,,8,2,,20.0%,17.2%,2.0,4.0,2.0,12.5%,,,,,,,,
2020,rushing,Curtis Samuel,CAR,,12.0,,43,2,,,3.0,,10,1,,12.6%,6.3%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jordan Howard,2TM,,11.0,,11,4,,,9.0,,6,4,,,,9.0,6.0,4.0,,,,,,,,,
2020,rushing,Baker Mayfield,CLE,,11.0,,20,1,,,9.0,,18,1,,12.2%,18.4%,2.0,-2.0,0.0,8.7%,,,,,,,,
2020,rushing,Raheem Mostert,SFO,,11.0,,32,1,,,7.0,,6,1,,15.7%,17.5%,6.0,-2.0,0.0,26.1%,,,,,,,,
2020,rushing,Carson Wentz,PHI,,11.0,,41,5,,,7.0,,20,4,,18.3%,18.4%,3.0,3.0,3.0,25.0%,,,,,,,,
2020,rushing,Tom Brady,TAM,,10.0,,4,3,,,6.0,,4,3,,15.9%,14.6%,3.0,4.0,3.0,15.8%,,,,,,,,
2020,rushing,Derek Carr,LVR,,10.0,,31,3,,,5.0,,5,3,,10.2%,10.4%,4.0,0.0,2.0,17.4%,,,,,,,,
2020,rushing,Mark Ingram,BAL,,10.0,,31,1,,,5.0,,9,1,,10.6%,9.3%,1.0,1.0,1.0,4.8%,,,,,,,,
2020,rushing,Patrick Mahomes,KAN,,10.0,,26,2,,,6.0,,18,2,,15.9%,17.6%,2.0,6.0,2.0,11.8%,,,,,,,,
2020,rushing,Ryan Tannehill,TEN,,10.0,,54,6,,,8.0,,34,5,,11.4%,15.4%,3.0,7.0,2.0,12.5%,,,,,,,,
2020,rushing,Joe Burrow,CIN,,9.0,,12,2,,,7.0,,2,2,,15.0%,24.1%,5.0,-2.0,2.0,31.3%,,,,,,,,
2020,rushing,Ryan Fitzpatrick,MIA,,9.0,,27,2,,,7.0,,16,2,,9.0%,11.9%,2.0,1.0,1.0,6.9%,,,,,,,,
2020,rushing,Kerryon Johnson,DET,,9.0,,26,2,,,5.0,,10,2,,13.4%,12.2%,2.0,3.0,2.0,8.7%,,,,,,,,
2020,rushing,Ty Johnson,NYJ,,9.0,,21,1,,,4.0,,4,1,,19.1%,19.0%,4.0,4.0,1.0,28.6%,,,,,,,,
2020,rushing,Drew Lock,DEN,,9.0,,34,3,,,5.0,,21,3,,18.8%,18.5%,2.0,3.0,2.0,15.4%,,,,,,,,
2020,rushing,Tua Tagovailoa,MIA,,9.0,,20,3,,,8.0,,19,3,,9.0%,13.6%,3.0,5.0,3.0,10.3%,,,,,,,,
2020,rushing,Mitchell Trubisky,CHI,,9.0,,40,1,,,4.0,,15,1,,13.6%,11.1%,2.0,2.0,0.0,12.5%,,,,,,,,
2020,rushing,DeAndre Washington,2TM,,9.0,,17,0,,,5.0,,10,0,,,,2.0,2.0,0.0,,,,,,,,,
2020,rushing,Matt Breida,MIA,,8.0,,43,0,,,1.0,,5,0,,8.0%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Kirk Cousins,MIN,,8.0,,7,1,,,7.0,,8,1,,8.0%,10.8%,2.0,1.0,1.0,5.9%,,,,,,,,
2020,rushing,Brian Hill,ATL,,8.0,,19,0,,,3.0,,9,0,,10.1%,9.4%,2.0,3.0,0.0,10.5%,,,,,,,,
2020,rushing,Jordan Wilkins,IND,,8.0,,15,1,,,2.0,,1,1,,9.2%,4.3%,2.0,1.0,1.0,8.3%,,,,,,,,
2020,rushing,Alex Collins,SEA,,7.0,,39,2,,,2.0,,14,1,,11.5%,5.9%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jared Goff,LAR,,7.0,,12,4,,,6.0,,8,4,,7.4%,9.2%,5.0,5.0,4.0,15.6%,,,,,,,,
2020,rushing,Dwayne Haskins,WAS,,7.0,,2,1,,,5.0,,0,1,,10.1%,12.5%,4.0,-1.0,1.0,16.0%,,,,,,,,
2020,rushing,Phillip Lindsay,DEN,,7.0,,15,0,,,3.0,,0,0,,14.6%,11.1%,3.0,0.0,0.0,23.1%,,,,,,,,
2020,rushing,Jeremy McNichols,TEN,,7.0,,14,1,,,3.0,,-2,1,,8.0%,5.8%,1.0,1.0,1.0,4.2%,,,,,,,,
2020,rushing,Cordarrelle Patterson,CHI,,7.0,,20,1,,,5.0,,14,1,,10.6%,13.9%,1.0,1.0,0.0,6.3%,,,,,,,,
2020,rushing,La'Mical Perine,NYJ,,7.0,,18,2,,,2.0,,10,2,,14.9%,9.5%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Matt Ryan,ATL,,7.0,,27,2,,,2.0,,1,1,,8.9%,6.3%,2.0,1.0,1.0,10.5%,,,,,,,,
2020,rushing,Ito Smith,ATL,,7.0,,22,1,,,3.0,,12,1,,8.9%,9.4%,1.0,-2.0,0.0,5.3%,,,,,,,,
2020,rushing,Rodney Smith,CAR,,7.0,,25,1,,,2.0,,2,1,,7.4%,4.2%,1.0,1.0,1.0,5.0%,,,,,,,,
2020,rushing,Mike Boone,MIN,,6.0,,13,1,,,5.0,,8,1,,6.0%,7.7%,4.0,4.0,1.0,11.8%,,,,,,,,
2020,rushing,Devonta Freeman,NYG,,6.0,,11,1,,,2.0,,3,1,,12.2%,8.3%,1.0,4.0,1.0,5.6%,,,,,,,,
2020,rushing,Jalen Hurts,PHI,,6.0,,20,3,,,5.0,,17,3,,10.0%,13.2%,1.0,-2.0,0.0,8.3%,,,,,,,,
2020,rushing,Dion Lewis,NYG,,6.0,,25,2,,,4.0,,7,2,,12.2%,16.7%,3.0,3.0,2.0,16.7%,,,,,,,,
