Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2017,rushing,Tyrod Taylor,BUF,,14.0,,46,4,,,10.0,,24,4,,23.7%,27.8%,4.0,4.0,3.0,20.0%,,,,,,,,
2017,rushing,Jacoby Brissett,IND,,13.0,,27,4,,,8.0,,20,4,,21.7%,33.3%,1.0,3.0,1.0,11.1%,,,,,,,,
2017,rushing,Jamaal Charles,DEN,,13.0,,44,1,,,4.0,,6,0,,20.6%,15.4%,3.0,1.0,0.0,21.4%,,,,,,,,
2017,rushing,Robert Kelley,WAS,,13.0,,14,3,,,12.0,,17,3,,22.0%,36.4%,6.0,6.0,3.0,42.9%,,,,,,,,
2017,rushing,Thomas Rawls,SEA,,13.0,,-4,0,,,11.0,,-4,0,,30.2%,47.8%,6.0,-8.0,0.0,40.0%,,,,,,,,
2017,rushing,Kenyan Drake,MIA,,12.0,,22,1,,,5.0,,5,1,,44.4%,50.0%,4.0,4.0,1.0,80.0%,,,,,,,,
2017,rushing,Christian McCaffrey,CAR,,12.0,,31,2,,,5.0,,7,2,,16.2%,13.2%,2.0,8.0,2.0,9.5%,,,,,,,,
2017,rushing,Dak Prescott,DAL,,12.0,,75,6,,,8.0,,39,4,,14.8%,18.6%,2.0,3.0,1.0,10.5%,,,,,,,,
2017,rushing,Jameis Winston,TAM,,12.0,,21,1,,,7.0,,13,1,,19.0%,20.6%,3.0,1.0,1.0,17.6%,,,,,,,,
2017,rushing,Corey Clement,PHI,,11.0,,49,4,,,5.0,,4,2,,16.2%,16.7%,4.0,2.0,2.0,22.2%,,,,,,,,
2017,rushing,Duke Johnson,CLE,,11.0,,64,4,,,5.0,,8,2,,22.0%,17.2%,3.0,3.0,2.0,18.8%,,,,,,,,
2017,rushing,Marcus Mariota,TEN,,11.0,,53,4,,,8.0,,35,4,,18.0%,21.6%,1.0,2.0,1.0,6.3%,,,,,,,,
2017,rushing,Jacquizz Rodgers,TAM,,11.0,,23,1,,,6.0,,9,1,,17.5%,17.6%,3.0,1.0,1.0,17.6%,,,,,,,,
2017,rushing,Giovani Bernard,CIN,,10.0,,30,2,,,2.0,,6,1,,19.6%,8.7%,1.0,2.0,1.0,14.3%,,,,,,,,
2017,rushing,Matt Breida,SFO,,10.0,,41,0,,,2.0,,4,0,,16.7%,5.1%,1.0,2.0,0.0,4.8%,,,,,,,,
2017,rushing,Kirk Cousins,WAS,,10.0,,32,4,,,6.0,,16,3,,16.9%,18.2%,4.0,6.0,2.0,28.6%,,,,,,,,
2017,rushing,Ty Montgomery,GNB,,10.0,,31,2,,,6.0,,13,2,,21.7%,25.0%,4.0,4.0,1.0,26.7%,,,,,,,,
2017,rushing,Tarik Cohen,CHI,,9.0,,43,2,,,6.0,,14,1,,18.0%,20.7%,1.0,1.0,1.0,7.7%,,,,,,,,
2017,rushing,Dalvin Cook,MIN,,9.0,,18,2,,,5.0,,13,2,,11.5%,12.5%,2.0,1.0,1.0,10.0%,,,,,,,,
2017,rushing,D'Onta Foreman,HOU,,9.0,,27,1,,,4.0,,11,1,,21.4%,18.2%,2.0,4.0,1.0,16.7%,,,,,,,,
2017,rushing,Jeremy Hill,CIN,,9.0,,21,0,,,1.0,,3,0,,17.6%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Theo Riddick,DET,,9.0,,34,3,,,5.0,,8,2,,19.1%,18.5%,3.0,6.0,2.0,20.0%,,,,,,,,
2017,rushing,Chris Thompson,WAS,,9.0,,22,1,,,2.0,,9,1,,15.3%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Dwayne Washington,DET,,9.0,,13,0,,,8.0,,9,0,,19.1%,29.6%,5.0,0.0,0.0,33.3%,,,,,,,,
2017,rushing,Malcolm Brown,LAR,,8.0,,27,1,,,5.0,,12,1,,10.0%,11.9%,1.0,3.0,1.0,5.0%,,,,,,,,
2017,rushing,Joe Flacco,BAL,,8.0,,9,1,,,3.0,,7,1,,10.4%,7.5%,2.0,5.0,1.0,12.5%,,,,,,,,
2017,rushing,Matt Forte,NYJ,,8.0,,32,2,,,7.0,,20,2,,18.2%,23.3%,3.0,2.0,0.0,17.6%,,,,,,,,
2017,rushing,Aaron Jones,GNB,,8.0,,35,2,,,4.0,,10,2,,17.4%,16.7%,2.0,1.0,1.0,13.3%,,,,,,,,
2017,rushing,Josh McCown,NYJ,,8.0,,17,5,,,6.0,,16,5,,18.2%,20.0%,4.0,4.0,4.0,23.5%,,,,,,,,
2017,rushing,Mitchell Trubisky,CHI,,8.0,,23,2,,,5.0,,8,2,,16.0%,17.2%,4.0,10.0,2.0,30.8%,,,,,,,,
2017,rushing,Carson Wentz,PHI,,8.0,,21,0,,,5.0,,20,0,,11.8%,16.7%,2.0,3.0,0.0,11.1%,,,,,,,,
2017,rushing,Cameron Artis-Payne,CAR,,7.0,,20,1,,,2.0,,3,0,,9.5%,5.3%,2.0,3.0,0.0,9.5%,,,,,,,,
2017,rushing,Alfred Blue,HOU,,7.0,,11,1,,,4.0,,1,1,,16.7%,18.2%,3.0,1.0,1.0,25.0%,,,,,,,,
2017,rushing,Tom Brady,NWE,,7.0,,8,0,,,2.0,,2,0,,7.1%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Drew Brees,NOR,,7.0,,16,2,,,4.0,,9,2,,10.0%,10.0%,2.0,2.0,1.0,10.0%,,,,,,,,
2017,rushing,Elijah McGuire,NYJ,,7.0,,19,0,,,3.0,,13,0,,15.9%,10.0%,1.0,0.0,0.0,5.9%,,,,,,,,
2017,rushing,Philip Rivers,LAC,,7.0,,-8,0,,,5.0,,-6,0,,11.1%,13.5%,3.0,-3.0,0.0,15.8%,,,,,,,,
2017,rushing,Tavon Austin,LAR,,6.0,,23,0,,,1.0,,8,0,,7.5%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Andy Dalton,CIN,,6.0,,3,0,,,2.0,,1,0,,11.8%,8.7%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Mike Davis,SEA,,6.0,,6,0,,,2.0,,1,0,,14.0%,8.7%,1.0,0.0,0.0,6.7%,,,,,,,,
2017,rushing,Jared Goff,LAR,,6.0,,14,1,,,2.0,,11,1,,7.5%,4.8%,1.0,2.0,0.0,5.0%,,,,,,,,
2017,rushing,Brett Hundley,GNB,,6.0,,23,2,,,3.0,,4,1,,13.0%,12.5%,1.0,1.0,1.0,6.7%,,,,,,,,
2017,rushing,Case Keenum,MIN,,6.0,,3,1,,,4.0,,5,1,,7.7%,10.0%,1.0,-2.0,0.0,5.0%,,,,,,,,
2017,rushing,Eddie Lacy,SEA,,6.0,,-4,0,,,4.0,,0,0,,14.0%,17.4%,3.0,-3.0,0.0,20.0%,,,,,,,,
2017,rushing,J.D. McKissic,SEA,,6.0,,15,0,,,2.0,,0,0,,14.0%,8.7%,1.0,0.0,0.0,6.7%,,,,,,,,
2017,rushing,Elijhaa Penny,ARI,,6.0,,11,2,,,5.0,,11,2,,13.6%,26.3%,3.0,8.0,2.0,30.0%,,,,,,,,
2017,rushing,Alex Smith,KAN,,6.0,,26,1,,,2.0,,4,1,,11.8%,7.7%,1.0,1.0,1.0,11.1%,,,,,,,,
2017,rushing,Mike Tolbert,BUF,,6.0,,8,1,,,4.0,,-3,1,,10.2%,11.1%,4.0,-3.0,1.0,20.0%,,,,,,,,
2017,rushing,Robert Turbin,IND,,6.0,,9,1,,,4.0,,2,1,,10.0%,16.7%,3.0,0.0,1.0,33.3%,,,,,,,,
2017,rushing,Russell Wilson,SEA,,6.0,,12,2,,,3.0,,3,2,,14.0%,13.0%,3.0,3.0,2.0,20.0%,,,,,,,,
2017,rushing,T.J. Yeldon,JAX,,6.0,,5,1,,,3.0,,2,1,,7.8%,7.7%,2.0,1.0,1.0,8.7%,,,,,,,,
2017,rushing,C.J. Beathard,SFO,,5.0,,25,3,,,4.0,,14,2,,8.3%,10.3%,2.0,5.0,2.0,9.5%,,,,,,,,
2017,rushing,Austin Ekeler,LAC,,5.0,,9,0,,,3.0,,1,0,,7.9%,8.1%,1.0,2.0,0.0,5.3%,,,,,,,,
2017,rushing,Tion Green,DET,,5.0,,19,2,,,4.0,,13,2,,10.6%,14.8%,1.0,0.0,0.0,6.7%,,,,,,,,
2017,rushing,Eli Manning,NYG,,5.0,,7,1,,,4.0,,-7,0,,10.4%,16.7%,4.0,-7.0,0.0,33.3%,,,,,,,,
2017,rushing,Stevan Ridley,PIT,,5.0,,2,1,,,2.0,,4,1,,6.2%,5.6%,2.0,4.0,1.0,14.3%,,,,,,,,
2017,rushing,Matt Ryan,ATL,,5.0,,16,0,,,3.0,,2,0,,7.5%,7.5%,1.0,0.0,0.0,4.5%,,,,,,,,
2017,rushing,Terron Ward,ATL,,5.0,,9,0,,,0.0,,0,0,,7.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Terrance West,BAL,,5.0,,24,2,,,4.0,,11,2,,6.5%,10.0%,2.0,6.0,2.0,12.5%,,,,,,,,
2017,rushing,James Conner,PIT,,4.0,,13,0,,,0.0,,0,0,,4.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Andre Ellington,2TM,,4.0,,2,1,,,2.0,,0,1,,,,2.0,0.0,1.0,,,,,,,,,
2017,rushing,Jimmy Garoppolo,SFO,,4.0,,7,1,,,2.0,,0,1,,6.7%,5.1%,1.0,1.0,1.0,4.8%,,,,,,,,
2017,rushing,Jalen Richard,OAK,,4.0,,12,0,,,0.0,,0,0,,11.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Anthony Sherman,KAN,,4.0,,8,1,,,3.0,,4,1,,7.8%,11.5%,2.0,0.0,1.0,22.2%,,,,,,,,
