full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Bucky Irving,TB,LAR,19.45044,4.666666666666667,4.2,3.75,3.5833333333333335,4.666666666666667,3.6,3.375,3.3333333333333335,30.333333333333332,18.4,23.625,26.25,33.0,8.0,16.0,19.5,30.333333333333332,22.11111111111111,14.5
Breece Hall,NYJ,BAL,19.272255,2.3333333333333335,2.4,3.375,3.5833333333333335,1.6666666666666667,1.8,2.5,2.5833333333333335,23.333333333333332,22.4,22.75,23.416666666666668,14.0,14.0,22.0,22.5,23.333333333333332,30.1875,22.5
Aaron Jones,MIN,GB,18.62406,4.0,3.2,4.125,3.9166666666666665,2.3333333333333335,2.0,2.75,2.6666666666666665,19.0,20.2,21.625,19.666666666666668,20.0,20.0,21.0,20.0,19.0,23.333333333333332,17.0
Travis Etienne,JAX,ARI,18.327866,4.0,4.2,3.5,3.4166666666666665,2.6666666666666665,3.0,2.25,2.25,20.333333333333332,19.6,14.625,16.666666666666668,19.0,19.0,14.5,16.5,20.333333333333332,16.933333333333334,18.0
Jaylen Warren,PIT,CHI,15.317648,2.3333333333333335,2.8,3.25,3.5833333333333335,2.0,2.4,2.875,3.0833333333333335,10.0,14.4,26.75,26.5,11.0,11.0,21.5,21.5,10.0,20.5625,17.0
Woody Marks,HOU,BUF,15.311574,3.3333333333333335,3.2,3.0,2.6666666666666665,2.0,1.8,1.875,1.6666666666666667,22.333333333333332,17.4,22.875,20.333333333333332,18.0,18.0,19.0,18.0,22.333333333333332,0.0,13.5
Ashton Jeanty,LVR,CLE,14.541613,3.6666666666666665,4.4,3.5,3.3333333333333335,3.0,3.2,2.625,2.5555555555555554,21.0,23.2,16.75,15.11111111111111,13.0,13.0,12.0,11.0,21.0,0.0,12.0
Tyjae Spears,TEN,SEA,13.491265,3.3333333333333335,2.8,3.625,3.0833333333333335,3.0,2.6,3.125,2.5833333333333335,25.666666666666668,19.2,28.75,20.333333333333332,23.0,19.0,21.0,13.0,25.666666666666668,18.666666666666668,12.0
David Montgomery,DET,NYG,13.240186,2.6666666666666665,2.2,1.75,2.25,1.6666666666666667,1.6,1.25,1.9166666666666667,9.333333333333334,14.2,11.0,14.166666666666666,10.0,10.0,8.0,11.5,9.333333333333334,22.733333333333334,14.0
Jonathan Taylor,IND,KC,12.615939,2.3333333333333335,3.0,3.25,2.9166666666666665,2.3333333333333335,2.8,3.0,2.5,23.666666666666668,21.0,23.875,19.333333333333332,21.0,20.0,20.0,18.0,23.666666666666668,9.714285714285714,12.0
Tyrone Tracy Jr.,NYG,DET,12.559808,3.0,1.8,2.75,2.9166666666666665,2.0,1.2,1.75,1.9166666666666667,11.0,6.6,10.875,12.916666666666666,14.0,0.0,9.0,9.0,11.0,16.705882352941178,10.0
TreVeyon Henderson,NE,CIN,12.4766445,2.3333333333333335,1.8,2.125,2.5,1.6666666666666667,1.2,1.625,2.1,11.666666666666666,8.8,10.0,13.4,3.0,3.0,6.0,11.5,11.666666666666666,0.0,14.0
Tony Pollard,TEN,SEA,12.47663,3.3333333333333335,3.0,2.875,2.3333333333333335,2.6666666666666665,2.6,2.25,1.75,21.333333333333332,17.6,14.25,12.333333333333334,12.0,12.0,12.0,11.5,21.333333333333332,14.875,12.0
Kenneth Gainwell,PIT,CHI,12.345078,3.3333333333333335,3.6,3.75,3.0833333333333335,2.6666666666666665,3.2,3.25,2.6666666666666665,14.333333333333334,11.6,14.875,12.416666666666666,4.0,4.0,12.0,10.0,14.333333333333334,7.1,7.5
James Cook,BUF,HOU,12.340513,2.0,1.4,1.875,2.1666666666666665,2.0,1.2,1.625,2.0,11.666666666666666,7.0,8.25,15.666666666666666,11.0,0.0,6.5,10.5,11.666666666666666,16.94736842105263,12.0
Michael Carter,ARI,JAX,11.8178215,2.3333333333333335,2.4,2.875,2.5,1.3333333333333333,1.8,2.5,2.0833333333333335,18.333333333333332,15.4,16.75,12.666666666666666,25.0,22.0,19.0,10.5,18.333333333333332,19.0,12.0
Javonte Williams,DAL,PHI,11.520759,2.3333333333333335,3.4,4.0,3.5833333333333335,1.0,1.8,2.875,2.6666666666666665,3.3333333333333335,3.8,10.375,13.083333333333334,2.0,4.0,6.5,9.0,3.3333333333333335,20.0,11.0
Justice Hill,BAL,NYJ,11.038463,2.6666666666666665,3.2,3.125,3.0833333333333335,2.3333333333333335,2.6,2.5,2.5833333333333335,13.666666666666666,18.2,19.625,19.833333333333332,13.0,13.0,15.5,13.0,13.666666666666666,23.705882352941178,7.0
Jerome Ford,CLE,LVR,10.332994,1.6666666666666667,2.6,3.125,2.75,1.0,2.0,2.5,2.3333333333333335,3.0,8.4,9.875,11.25,0.0,10.0,10.0,10.0,3.0,16.071428571428573,12.0
AJ Dillon,PHI,DAL,9.606134,0.0,0.0,0.5,1.25,0.0,0.0,0.375,1.0,0.0,0.0,4.875,10.25,0.0,0.0,0.0,1.5,0.0,0.0,7.5
Zavier Scott,MIN,GB,9.591845,3.0,2.5,2.5,2.5,2.3333333333333335,2.0,2.0,2.0,15.0,16.25,16.25,16.25,2.0,11.0,11.0,11.0,15.0,0.0,8.0
Zach Charbonnet,SEA,TEN,9.583957,1.0,1.2,1.0,1.4166666666666667,1.0,1.0,0.875,1.0833333333333333,9.0,10.4,7.125,11.166666666666666,6.0,12.0,5.5,12.0,9.0,20.0,13.0
Kyle Monangai,CHI,PIT,9.497912,2.0,2.0,1.75,1.6666666666666667,1.0,1.2,1.0,1.0,7.333333333333333,12.0,9.0,9.222222222222221,0.0,13.0,6.0,8.0,7.333333333333333,0.0,9.5
Devin Singletary,NYG,DET,9.406611,2.0,1.2,1.0,0.9166666666666666,2.0,1.2,0.875,0.8333333333333334,29.666666666666668,17.8,11.625,7.75,28.0,8.0,2.0,0.0,29.666666666666668,7.933333333333334,8.0
Kyren Williams,LAR,TB,9.321487,2.0,3.6,3.375,3.0833333333333335,1.3333333333333333,2.8,2.625,2.4166666666666665,7.333333333333333,25.0,21.75,17.333333333333332,11.0,11.0,15.5,15.0,7.333333333333333,10.944444444444445,10.0
Dylan Sampson,CLE,LVR,9.211546,2.6666666666666665,2.4,2.0,2.6666666666666665,2.3333333333333335,2.0,1.625,2.3333333333333335,13.666666666666666,11.8,9.0,15.11111111111111,9.0,9.0,7.5,9.0,13.666666666666666,0.0,7.5
Kenneth Walker III,SEA,TEN,9.03832,1.0,1.0,1.125,2.4166666666666665,1.0,1.0,1.0,2.0833333333333335,7.333333333333333,5.0,9.875,13.333333333333334,3.0,3.0,7.5,8.0,7.333333333333333,27.181818181818183,10.5
Derrick Henry,BAL,NYJ,8.93743,1.6666666666666667,1.6,1.5,1.5,1.3333333333333333,1.0,1.0,0.9166666666666666,3.6666666666666665,3.8,5.25,6.5,2.0,2.0,4.5,4.5,3.6666666666666665,10.157894736842104,7.0
Rico Dowdle,CAR,SF,8.618655,2.0,2.6,2.375,2.25,1.6666666666666667,2.0,1.875,1.75,7.0,18.8,16.0,13.166666666666666,10.0,11.0,10.5,10.0,7.0,15.5625,9.0
Rhamondre Stevenson,NE,CIN,8.617352,1.6666666666666667,1.8,2.25,2.0833333333333335,1.3333333333333333,1.6,1.875,1.6666666666666667,4.333333333333333,10.8,19.25,17.0,0.0,3.0,7.5,12.5,4.333333333333333,11.2,10.0
Brashard Smith,KC,IND,8.600029,2.0,2.6,2.375,2.375,1.6666666666666667,2.2,1.75,1.75,14.0,19.0,15.25,15.25,0.0,21.0,10.5,10.5,14.0,0.0,8.0
Isiah Pacheco,KC,IND,8.109091,2.6666666666666665,2.4,2.375,2.0,1.6666666666666667,1.6,1.5,1.25,5.666666666666667,6.6,6.0,4.916666666666667,0.0,3.0,4.0,3.0,5.666666666666667,9.6,6.0
Ameer Abdullah,IND,KC,8.038473,1.0,0.8,2.625,2.8333333333333335,1.0,0.8,2.375,2.5,4.333333333333333,4.4,19.875,18.583333333333332,3.0,3.0,8.5,11.5,4.333333333333333,20.076923076923077,9.5
Kareem Hunt,KC,IND,7.564555,1.0,1.0,1.0,1.1666666666666667,0.6666666666666666,0.8,0.875,1.0,2.6666666666666665,5.4,6.625,6.333333333333333,2.0,6.0,7.0,6.0,2.6666666666666665,11.8125,12.0
Jaydon Blue,DAL,PHI,6.643469,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0
Ty Johnson,BUF,HOU,6.63957,1.3333333333333333,1.2,1.125,1.25,1.3333333333333333,1.0,0.75,0.8333333333333334,12.0,9.4,6.875,7.416666666666667,12.0,11.0,4.0,4.0,12.0,15.9,6.0
Keaton Mitchell,BAL,NYJ,6.2903004,0.3333333333333333,0.4,0.875,1.0833333333333333,0.3333333333333333,0.4,0.75,0.9166666666666666,2.3333333333333335,2.4,7.875,10.333333333333334,0.0,0.0,6.0,7.5,2.3333333333333335,14.0,8.0
Emanuel Wilson,GB,MIN,5.974024,2.3333333333333335,1.8,1.5,1.4166666666666667,1.6666666666666667,1.4,1.25,1.0833333333333333,9.666666666666666,4.6,7.5,7.083333333333333,2.0,1.0,0.5,0.5,9.666666666666666,3.9444444444444446,0.0
Chuba Hubbard,CAR,SF,5.854314,1.0,1.8,2.875,3.0833333333333335,0.3333333333333333,1.2,2.0,2.3333333333333335,0.3333333333333333,9.0,14.875,13.666666666666666,0.0,1.0,11.5,14.0,0.3333333333333333,11.4,9.0
Raheem Mostert,LVR,CLE,5.819205,1.0,0.6,1.0,1.25,1.0,0.6,1.0,1.1666666666666667,9.0,5.4,8.625,7.833333333333333,11.0,2.0,11.0,11.0,9.0,13.416666666666666,6.0
Trevor Etienne,CAR,SF,5.581951,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.8,1.5,1.5,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0
Nick Chubb,HOU,BUF,5.2660875,1.0,1.4,1.875,1.6666666666666667,1.0,0.8,1.375,1.0833333333333333,6.0,2.6,7.375,6.916666666666667,5.0,0.0,3.5,1.0,6.0,3.875,6.0
Quinshon Judkins,CLE,LVR,4.031544,2.0,1.8,2.25,2.25,1.6666666666666667,1.2,1.75,1.75,2.6666666666666665,5.2,8.75,8.75,0.0,0.0,5.5,5.5,2.6666666666666665,0.0,1.0
Malik Davis,DAL,PHI,3.9840384,0.0,0.4,0.875,0.875,0.0,0.4,0.75,0.75,0.0,4.6,7.875,7.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Johnson,PIT,CHI,2.9196177,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.16666666666666666,0.16666666666666666,3.0,1.8,1.5,1.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Bhayshul Tuten,JAX,ARI,2.3529124,1.0,1.4,1.375,1.2222222222222223,0.6666666666666666,1.0,1.0,0.8888888888888888,0.6666666666666666,4.2,7.625,6.777777777777778,0.0,5.0,5.0,5.0,0.6666666666666666,0.0,2.5
Devin Neal,NO,ATL,1.9229001,1.3333333333333333,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,0.5,0.5,0.5,4.0,0.0,1.0
Zamir White,LVR,CLE,1.9124864,1.0,0.6,0.625,1.5833333333333333,0.6666666666666666,0.4,0.375,1.1666666666666667,5.0,3.0,3.625,7.416666666666667,0.0,0.0,0.0,1.0,5.0,3.75,0.0
Isaiah Davis,NYJ,BAL,1.5353155,3.3333333333333335,3.0,2.5,1.8333333333333333,2.6666666666666665,2.4,1.875,1.4166666666666667,22.333333333333332,18.8,14.75,10.666666666666666,22.0,22.0,12.0,4.0,22.333333333333332,8.333333333333334,4.0
Terrell Jennings,NE,CIN,1.1429033,0.3333333333333333,0.4,0.4,0.4,0.3333333333333333,0.2,0.2,0.2,3.0,1.8,1.8,1.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Ray Davis,BUF,HOU,0.9450163,1.0,0.8,0.625,0.75,0.6666666666666666,0.4,0.375,0.5,6.333333333333333,3.8,2.25,1.9166666666666667,0.0,0.0,0.0,0.0,6.333333333333333,9.947368421052632,0.0
Will Shipley,PHI,DAL,0.9023975,1.0,0.8,1.0,0.7272727272727273,0.6666666666666666,0.4,0.75,0.5454545454545454,3.6666666666666665,2.2,5.75,4.181818181818182,4.0,0.0,0.0,0.0,3.6666666666666665,5.833333333333333,0.0
Dameon Pierce,HOU,BUF,0.72666746,0.6666666666666666,0.8,0.625,0.5,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0
George Holani,SEA,TEN,0.36811003,0.6666666666666666,0.6,0.6,0.6,0.6666666666666666,0.6,0.6,0.6,5.0,2.8,2.8,2.8,0.0,0.0,0.0,0.0,5.0,-0.5,0.0
Jordan Mason,MIN,GB,0.3551622,1.0,1.4,1.625,1.3333333333333333,1.0,1.2,1.375,1.0833333333333333,3.3333333333333335,2.8,4.625,4.083333333333333,3.0,3.0,3.5,3.5,3.3333333333333335,7.583333333333333,0.0
Tyler Allgeier,ATL,NO,0.26937357,0.6666666666666666,0.6,0.75,0.75,0.6666666666666666,0.6,0.625,0.6666666666666666,3.3333333333333335,3.2,2.5,3.8333333333333335,0.0,0.0,0.0,0.0,3.3333333333333335,5.176470588235294,0.0
DJ Giddens,IND,KC,0.22130796,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Chestnut,TEN,SEA,0.20536985,0.6666666666666666,0.4,0.5,0.5,0.0,0.0,0.125,0.25,0.0,0.0,0.25,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
Tank Bigsby,PHI,DAL,0.17693096,0.3333333333333333,0.4,0.625,0.6666666666666666,0.3333333333333333,0.4,0.375,0.4166666666666667,-0.3333333333333333,0.4,0.375,1.4166666666666667,0.0,0.0,0.0,0.0,-0.3333333333333333,3.6,0.0
Tahj Brooks,CIN,NE,-0.0008093073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Corum,LAR,TB,-0.16456668,0.3333333333333333,0.6,0.875,0.75,0.3333333333333333,0.2,0.375,0.4166666666666667,2.0,1.2,0.125,2.25,0.0,0.0,0.0,0.0,2.0,4.142857142857143,0.0
