full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Foster Moreau,NO,NYJ,14.263974,2.0,1.6,2.5,2.8333333333333335,1.3333333333333333,1.0,1.75,2.0833333333333335,9.666666666666666,7.6,18.625,23.666666666666668,13.0,9.0,14.5,23.5,9.666666666666666,27.533333333333335,20.0
Luke Musgrave,GB,CHI,14.184241,2.3333333333333335,2.4,2.25,1.9166666666666667,1.3333333333333333,1.6,1.625,1.5,17.333333333333332,14.8,15.0,15.083333333333334,22.0,22.0,14.5,13.0,17.333333333333332,6.428571428571429,16.5
Noah Gray,KC,TEN,14.110186,2.6666666666666665,2.6,2.75,2.6666666666666665,1.6666666666666667,1.6,1.75,1.6666666666666667,11.333333333333334,17.0,16.0,12.25,9.0,23.0,20.0,11.0,11.333333333333334,25.11111111111111,14.0
Will Dissly,LAC,DAL,14.077212,1.3333333333333333,2.0,2.625,3.1666666666666665,1.0,1.2,1.875,2.3333333333333335,8.333333333333334,11.8,17.625,24.833333333333332,7.0,16.0,18.0,18.5,8.333333333333334,31.0625,19.0
Tanner Hudson,CIN,MIA,13.992697,1.3333333333333333,1.8,2.125,2.0833333333333335,1.0,1.6,1.75,1.8333333333333333,11.333333333333334,19.6,16.0,16.416666666666668,11.0,14.0,11.0,12.0,11.333333333333334,17.11111111111111,15.0
Tommy Tremble,CAR,TB,13.871542,1.6666666666666667,1.4,2.625,2.5,0.6666666666666666,0.8,1.75,1.8333333333333333,18.666666666666668,12.0,18.5,18.0,2.0,2.0,5.5,11.5,18.666666666666668,23.4,12.0
Ja'Tavion Sanders,CAR,TB,13.506057,3.3333333333333335,2.8,3.375,3.0833333333333335,3.3333333333333335,2.8,2.875,2.4166666666666665,20.0,16.8,18.625,18.0,22.0,19.0,15.0,15.0,20.0,22.8,11.0
Grant Calcaterra,PHI,WAS,13.464224,1.3333333333333333,1.6,1.875,1.75,1.0,1.0,1.125,1.0833333333333333,8.666666666666666,9.6,12.0,11.166666666666666,8.0,8.0,9.0,9.0,8.666666666666666,21.571428571428573,16.0
Charlie Kolar,BAL,NE,12.782478,1.3333333333333333,1.4,1.5,1.4166666666666667,0.6666666666666666,1.0,1.0,1.0,13.333333333333334,14.6,13.125,11.5,17.0,17.0,13.5,10.0,13.333333333333334,18.714285714285715,14.5
Darnell Washington,PIT,DET,12.42165,2.3333333333333335,2.6,3.625,3.0833333333333335,1.6666666666666667,2.0,2.5,2.0833333333333335,26.333333333333332,32.2,33.5,25.416666666666668,22.0,22.0,32.5,17.5,26.333333333333332,14.928571428571429,10.0
Daniel Bellinger,NYG,MIN,12.089421,1.6666666666666667,2.0,2.0,2.0,0.3333333333333333,1.0,1.375,1.5,2.6666666666666665,23.4,23.5,20.916666666666668,0.0,8.0,10.5,11.0,2.6666666666666665,17.857142857142858,16.0
Adam Trautman,DEN,JAX,11.829275,2.0,1.8,2.0,1.9166666666666667,1.6666666666666667,1.6,1.75,1.5833333333333333,19.0,18.6,17.5,14.333333333333334,8.0,11.0,10.5,9.0,19.0,13.571428571428571,12.0
John Bates,WAS,PHI,11.823833,2.6666666666666665,2.2,2.0,1.6666666666666667,1.6666666666666667,1.4,1.375,1.0,11.666666666666666,12.4,12.75,9.666666666666666,9.0,9.0,10.0,9.0,11.666666666666666,8.846153846153847,11.5
Jonnu Smith,PIT,DET,11.763549,2.0,2.0,3.0,3.1666666666666665,1.3333333333333333,1.0,1.625,2.0833333333333335,9.0,6.2,12.625,14.583333333333334,6.0,4.0,11.5,17.5,9.0,52.0,20.5
Quintin Morris,JAX,DEN,11.660193,3.0,2.2,1.875,1.6666666666666667,1.6666666666666667,1.2,1.0,1.0,15.0,11.8,9.0,9.916666666666666,14.0,14.0,11.0,11.5,15.0,7.2,11.5
Mitchell Evans,CAR,TB,11.314837,1.3333333333333333,1.6,1.75,1.6666666666666667,0.6666666666666666,1.0,1.25,1.2222222222222223,9.333333333333334,14.6,13.625,13.11111111111111,0.0,21.0,15.0,9.0,9.333333333333334,0.0,14.5
Jeremy Ruckert,NYJ,NO,11.24035,3.3333333333333335,2.4,2.25,2.0833333333333335,2.6666666666666665,2.0,1.875,1.75,18.0,15.6,16.125,13.916666666666666,19.0,19.0,21.0,14.0,18.0,8.076923076923077,12.0
Jackson Hawes,BUF,CLE,10.871536,1.3333333333333333,1.6,1.625,1.5,1.3333333333333333,1.2,1.25,1.2,13.0,16.6,14.75,15.2,10.0,18.0,15.0,15.0,13.0,0.0,15.0
Johnny Mundt,JAX,DEN,10.7353,3.0,2.4,1.875,1.8333333333333333,1.3333333333333333,1.2,0.875,1.0,18.333333333333332,15.2,10.375,11.666666666666666,21.0,14.0,8.0,8.0,18.333333333333332,12.142857142857142,9.0
Mo Alie-Cox,IND,SF,10.64574,1.0,1.4,1.25,1.5,0.3333333333333333,0.6,0.625,0.8333333333333334,3.0,6.2,7.375,8.833333333333334,0.0,6.0,7.0,8.5,3.0,12.25,14.0
Elijah Higgins,ARI,ATL,10.474528,2.0,2.4,2.125,2.1666666666666665,1.6666666666666667,2.0,1.875,1.75,9.333333333333334,15.4,15.5,16.833333333333332,11.0,17.0,14.0,14.0,9.333333333333334,12.285714285714286,12.0
Ian Thomas,LVR,HOU,9.831117,2.0,1.6,1.75,1.75,2.0,1.6,1.75,1.3333333333333333,21.333333333333332,15.4,13.0,9.583333333333334,20.0,9.0,8.5,5.5,21.333333333333332,2.3333333333333335,9.5
Davis Allen,LAR,SEA,9.034032,2.3333333333333335,2.6,2.25,1.9166666666666667,2.0,2.2,1.875,1.5833333333333333,18.0,19.8,16.75,13.166666666666666,21.0,21.0,14.5,8.0,18.0,7.428571428571429,8.0
Josh Oliver,MIN,NYG,7.7586,1.3333333333333333,1.6,1.375,1.5,1.3333333333333333,1.4,1.125,1.0833333333333333,8.333333333333334,13.8,10.75,11.083333333333334,4.0,9.0,7.0,7.0,8.333333333333334,21.916666666666668,8.0
Drew Sample,CIN,MIA,7.4590497,1.6666666666666667,1.8,2.0,1.75,1.0,1.2,1.375,1.3333333333333333,4.0,6.2,6.5,7.333333333333333,0.0,0.0,3.5,7.5,4.0,9.909090909090908,8.0
Ben Sinnott,WAS,PHI,7.4376097,1.0,1.0,1.0,1.1111111111111112,1.0,1.0,1.0,1.1111111111111112,11.333333333333334,12.8,10.75,10.222222222222221,8.0,8.0,7.5,7.0,11.333333333333334,10.2,7.5
Tanner Conner,MIA,CIN,7.4237375,2.0,2.0,2.25,2.1,1.3333333333333333,1.4,1.5,1.2,14.0,14.2,13.375,10.7,8.0,13.0,14.0,10.5,14.0,8.0,8.0
Luke Schoonmaker,DAL,LAC,7.416517,1.3333333333333333,1.8,1.875,1.75,0.6666666666666666,1.0,1.125,1.0,4.333333333333333,10.4,8.875,7.666666666666667,1.0,12.0,8.0,6.5,4.333333333333333,24.1,7.5
Charlie Woerner,ATL,ARI,6.864021,1.6666666666666667,1.4,1.625,1.5,1.3333333333333333,1.2,1.125,1.0,12.666666666666666,7.8,7.125,6.583333333333333,14.0,6.0,6.5,5.5,12.666666666666666,5.75,5.5
Nate Adkins,DEN,JAX,6.5981007,2.0,2.4,2.0,1.6666666666666667,1.3333333333333333,1.8,1.625,1.4166666666666667,14.333333333333334,14.6,14.125,12.416666666666666,20.0,20.0,16.5,13.5,14.333333333333334,9.583333333333334,7.0
Julian Hill,MIA,CIN,6.5095167,1.3333333333333333,2.4,2.0,1.9166666666666667,0.6666666666666666,1.8,1.375,1.3333333333333333,5.0,13.6,11.375,12.166666666666666,1.0,14.0,9.0,11.0,5.0,9.090909090909092,8.0
Jack Stoll,NO,NYJ,6.3539543,1.0,1.0,1.375,1.4166666666666667,0.3333333333333333,0.4,0.75,0.8333333333333334,2.3333333333333335,2.8,5.625,6.416666666666667,0.0,0.0,5.0,5.0,2.3333333333333335,5.0,7.0
Luke Farrell,SF,IND,5.8495674,1.3333333333333333,1.4,1.625,1.6666666666666667,1.3333333333333333,1.2,1.375,1.25,9.0,9.2,10.625,8.333333333333334,9.0,9.0,10.0,8.0,9.0,6.7,8.0
Hunter Long,JAX,DEN,5.591996,2.3333333333333335,2.6,2.25,1.8333333333333333,1.6666666666666667,2.0,1.75,1.3333333333333333,12.666666666666666,14.6,13.625,10.916666666666666,16.0,16.0,14.5,12.5,12.666666666666666,9.125,6.0
John FitzPatrick,GB,CHI,5.576218,1.3333333333333333,1.2,1.25,1.2,1.0,1.0,1.125,1.1,8.333333333333334,6.8,6.75,6.8,11.0,5.0,5.5,5.5,8.333333333333334,2.0,6.0
Terrance Ferguson,LAR,SEA,3.9730937,1.3333333333333333,2.2,1.875,1.875,0.0,0.6,0.625,0.625,0.0,17.2,17.25,17.25,0.0,0.0,10.5,10.5,0.0,0.0,6.0
Brevyn Spann-Ford,DAL,LAC,3.1561785,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,0.875,1.25,5.0,5.2,3.875,9.75,4.0,4.0,3.5,4.0,5.0,14.666666666666666,3.5
