rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,11,2019-11-17,Sun,@,SFO,L,26,36,,34,45,75.6,408,4,9.1,8.84,113.9,2,16,19,34,0,1.8,66,442,6.70,1,1,3,3,2,101,20,1,5,26,6,13,0,2,10,127,0,2,2,28:37,Arizona Cardinals
12,12,13,2019-12-01,Sun,,LAR,L,7,34,,33,45,73.3,417,2,9.3,10.16,116.6,1,10,30,132,1,4.4,76,549,7.22,3,2,4,4,4,165,20,6,1,27,8,15,0,1,8,81,0,0,0,34:37,Arizona Cardinals
13,13,14,2019-12-08,Sun,,PIT,L,17,23,,16,19,84.2,135,1,7.1,8.16,113.8,3,17,35,140,0,4.0,57,275,4.82,3,3,2,2,2,96,10,6,4,20,4,11,0,1,4,20,2,0,2,31:54,Arizona Cardinals
14,14,15,2019-12-15,Sun,,CLE,W,38,24,,30,43,69.8,241,2,5.6,5.49,89.4,1,6,23,152,1,6.6,67,393,5.87,2,1,3,3,2,83,15,8,2,25,9,14,1,1,6,55,1,1,2,30:49,Arizona Cardinals
15,15,16,2019-12-22,Sun,@,SEA,W,27,13,,16,31,51.6,133,1,4.3,4.94,73.7,5,36,20,91,0,4.6,56,224,4.00,2,2,1,1,7,313,8,4,1,13,1,12,0,1,7,55,1,0,1,25:07,Arizona Cardinals
16,16,17,2019-12-29,Sun,@,LAR,L,24,31,,29,45,64.4,311,3,6.9,8.24,106.8,1,8,33,113,1,3.4,79,424,5.37,2,1,4,4,4,156,17,4,4,25,11,18,0,1,10,91,0,0,0,36:58,Arizona Cardinals
1,1,1,2019-09-08,Sun,@,MIN,L,12,28,,8,10,80.0,97,1,9.7,11.70,140.4,1,1,38,172,3,4.5,49,269,5.49,0,0,4,4,5,247,4,10,4,18,5,10,0,0,11,100,0,0,0,29:47,Atlanta Falcons
2,2,2,2019-09-15,Sun,,PHI,W,24,20,,28,48,58.3,237,1,4.9,3.48,60.9,3,18,21,49,1,2.3,72,286,3.97,2,2,0,0,4,209,11,5,2,18,9,18,2,3,7,60,1,2,3,32:54,Atlanta Falcons
3,3,3,2019-09-22,Sun,@,IND,L,24,27,,28,37,75.7,300,2,8.1,9.19,116.9,1,10,24,79,1,3.3,62,379,6.11,2,2,3,3,1,53,15,7,7,29,5,8,0,0,4,39,0,0,0,31:23,Atlanta Falcons
4,4,4,2019-09-29,Sun,,TEN,L,10,24,,18,27,66.7,227,3,8.4,10.63,129.7,0,0,34,138,0,4.1,61,365,5.98,1,1,3,3,5,225,10,8,4,22,6,13,0,1,5,77,0,0,0,29:19,Atlanta Falcons
5,5,5,2019-10-06,Sun,@,HOU,L,32,53,,28,33,84.8,426,5,12.9,15.94,158.3,0,0,34,166,1,4.9,67,592,8.84,2,2,7,5,1,35,18,11,2,31,10,13,0,0,9,89,1,0,1,31:00,Atlanta Falcons
6,6,6,2019-10-13,Sun,@,ARI,L,33,34,,27,37,73.0,340,3,9.2,10.81,128.2,0,0,29,102,1,3.5,66,442,6.70,2,2,4,4,3,156,16,6,2,24,7,13,1,1,8,57,0,0,0,27:13,Atlanta Falcons
7,7,7,2019-10-20,Sun,,LAR,L,10,37,,23,38,60.5,291,2,7.7,8.71,102.0,0,0,36,90,1,2.5,74,381,5.15,4,3,4,4,3,95,13,9,1,23,8,16,1,1,5,24,0,0,0,37:09,Atlanta Falcons
8,8,8,2019-10-27,Sun,,SEA,L,20,27,,14,20,70.0,171,2,8.6,10.55,129.4,2,11,33,151,1,4.6,55,322,5.85,2,2,3,3,4,199,9,9,0,18,3,9,0,0,9,60,0,0,0,29:13,Atlanta Falcons
9,9,10,2019-11-10,Sun,@,NOR,W,26,9,,33,46,71.7,258,0,5.6,5.61,85.2,6,46,11,52,0,4.7,63,310,4.92,3,3,0,0,4,192,13,4,1,18,3,12,0,3,12,90,0,0,0,26:14,Atlanta Falcons
10,10,11,2019-11-17,Sun,@,CAR,W,29,3,,31,50,62.0,270,0,5.4,1.80,42.9,5,55,15,77,0,5.1,70,347,4.96,1,1,0,0,4,187,15,2,0,17,2,14,3,5,8,68,0,4,4,28:34,Atlanta Falcons
11,11,12,2019-11-24,Sun,,TAM,L,22,35,,18,28,64.3,313,3,11.2,10.11,108.2,0,0,34,133,1,3.9,62,446,7.19,1,1,5,2,4,175,13,7,0,20,6,13,0,0,8,51,0,2,2,28:22,Atlanta Falcons
12,12,13,2019-11-28,Thu,,NOR,L,18,26,,18,31,58.1,184,1,5.9,6.58,86.0,0,0,18,95,1,5.3,49,279,5.69,4,4,2,2,4,194,10,4,0,14,2,10,0,0,9,121,0,0,0,24:23,Atlanta Falcons
13,13,14,2019-12-08,Sun,,CAR,W,40,20,,28,41,68.3,245,1,6.0,4.27,71.7,5,48,22,100,1,4.5,68,345,5.07,2,2,2,2,4,185,18,8,1,27,3,10,0,0,7,44,2,2,4,28:16,Atlanta Falcons
14,14,15,2019-12-15,Sun,@,SFO,W,29,22,,22,34,64.7,193,1,5.7,6.26,89.5,1,7,27,120,1,4.4,62,313,5.05,3,3,2,1,4,184,10,8,2,20,4,12,1,1,7,67,2,0,2,30:48,Atlanta Falcons
15,15,16,2019-12-22,Sun,,JAX,W,24,12,,14,32,43.8,173,1,5.4,6.03,71.5,3,15,24,115,0,4.8,59,288,4.88,2,2,0,0,5,254,9,5,3,17,3,14,3,4,6,36,1,0,1,26:53,Atlanta Falcons
16,16,17,2019-12-29,Sun,@,TAM,W,28,22,OT,13,24,54.2,193,2,8.0,5.96,73.8,1,8,21,136,0,6.5,46,329,7.15,3,0,2,2,3,120,8,5,1,14,1,8,1,1,12,97,1,2,3,23:45,Atlanta Falcons
1,1,1,2019-09-08,Sun,@,MIA,W,59,10,,15,32,46.9,179,1,5.6,3.41,48.8,3,11,12,21,0,1.8,47,200,4.26,1,1,1,1,6,322,10,1,1,12,3,10,0,0,9,64,1,2,3,19:53,Baltimore Ravens
2,2,2,2019-09-15,Sun,,ARI,W,23,17,,25,40,62.5,329,0,8.2,8.23,88.4,3,20,11,20,1,1.8,54,349,6.46,3,3,0,0,5,267,12,2,1,15,2,11,1,1,8,70,0,0,0,22:22,Baltimore Ravens
3,3,3,2019-09-22,Sun,@,KAN,L,28,33,,27,37,73.0,363,3,9.8,11.43,130.8,1,11,25,140,1,5.6,63,503,7.98,2,2,4,3,2,88,14,9,4,27,5,9,0,1,4,31,0,0,0,27:16,Baltimore Ravens
4,4,4,2019-09-29,Sun,,CLE,L,25,40,,20,31,64.5,337,1,10.9,10.06,98.5,1,5,29,193,4,6.7,61,530,8.69,2,2,4,4,3,127,12,8,2,22,6,13,1,1,6,41,0,1,1,30:17,Baltimore Ravens
5,5,5,2019-10-06,Sun,@,PIT,W,26,23,OT,21,31,67.7,192,1,6.2,5.39,81.7,1,11,19,77,1,4.1,51,269,5.27,3,3,2,2,4,175,9,3,6,18,3,9,0,0,11,76,1,1,2,25:34,Baltimore Ravens
6,6,6,2019-10-13,Sun,,CIN,W,23,17,,21,39,53.8,217,0,5.6,4.41,59.5,2,18,14,33,1,2.4,55,250,4.55,1,1,2,2,5,201,14,2,2,18,5,11,0,0,4,20,0,1,1,20:18,Baltimore Ravens
7,7,7,2019-10-20,Sun,@,SEA,W,30,16,,20,41,48.8,241,1,5.9,5.27,65.2,1,0,26,106,0,4.1,68,347,5.10,4,3,1,1,3,154,10,8,2,20,10,17,0,0,2,18,1,1,2,30:06,Baltimore Ravens
8,8,9,2019-11-03,Sun,,NWE,W,37,20,,30,46,65.2,268,1,5.8,5.28,78.9,2,17,17,74,1,4.4,65,342,5.26,2,2,2,2,5,233,17,4,1,22,5,13,0,0,7,48,1,1,2,22:59,Baltimore Ravens
9,9,10,2019-11-10,Sun,@,CIN,W,49,13,,16,30,53.3,150,1,5.0,4.17,64.6,2,17,40,157,0,3.9,72,307,4.26,2,2,1,1,1,53,9,11,1,21,7,15,1,4,1,5,2,1,3,36:11,Baltimore Ravens
10,10,11,2019-11-17,Sun,,HOU,W,41,7,,18,30,60.0,110,0,3.7,2.17,53.5,7,59,20,122,1,6.1,57,232,4.07,1,0,1,1,3,112,10,3,3,16,2,10,1,4,5,60,1,1,2,23:41,Baltimore Ravens
11,11,12,2019-11-25,Mon,@,LAR,W,45,6,,26,37,70.3,199,0,5.4,2.95,60.5,2,13,9,22,0,2.4,48,221,4.60,2,2,0,0,4,200,8,2,4,14,2,9,1,1,8,56,0,2,2,20:04,Baltimore Ravens
12,12,13,2019-12-01,Sun,,SFO,W,20,17,,15,21,71.4,157,1,7.5,8.43,108.6,2,8,29,174,1,6.0,52,331,6.37,2,1,2,2,2,90,7,7,1,15,4,12,1,2,6,54,1,0,1,27:34,Baltimore Ravens
13,13,14,2019-12-08,Sun,@,BUF,W,24,17,,17,39,43.6,105,1,2.7,3.21,59.5,6,41,23,104,0,4.5,68,209,3.07,3,3,0,0,7,300,7,4,5,16,4,17,0,1,5,49,1,0,1,27:11,Baltimore Ravens
14,14,15,2019-12-12,Thu,,NYJ,W,42,21,,18,32,56.3,207,2,6.5,6.31,83.7,1,11,24,103,0,4.3,57,310,5.44,1,0,2,1,4,204,9,4,0,13,6,14,0,2,8,94,1,1,2,28:22,Baltimore Ravens
15,15,16,2019-12-22,Sun,@,CLE,W,31,15,,20,33,60.6,184,2,5.6,5.42,83.4,1,8,19,57,0,3.0,53,241,4.55,1,1,1,0,5,220,10,2,5,17,3,12,0,0,7,62,0,1,1,25:41,Baltimore Ravens
16,16,17,2019-12-29,Sun,,PIT,W,28,10,,9,25,36.0,77,0,3.1,3.08,44.9,2,18,23,91,1,4.0,50,168,3.36,1,1,1,1,5,244,5,4,1,10,5,12,0,1,6,47,2,0,2,20:33,Baltimore Ravens
1,1,1,2019-09-08,Sun,@,NYJ,W,17,16,,28,41,68.3,155,1,3.8,4.27,82.9,4,20,21,68,0,3.2,66,223,3.38,1,0,1,0,7,304,12,3,2,17,7,17,1,2,8,67,1,0,1,32:01,Buffalo Bills
2,2,2,2019-09-15,Sun,@,NYG,W,28,14,,26,45,57.8,241,1,5.4,3.80,61.4,1,9,20,129,1,6.5,66,370,5.61,1,0,2,2,5,242,14,7,0,21,3,12,1,2,7,40,0,2,2,27:22,Buffalo Bills
3,3,3,2019-09-22,Sun,,CIN,W,21,17,,20,36,55.6,240,1,6.7,4.72,62.3,2,10,19,66,1,3.5,57,306,5.37,1,1,2,2,6,243,12,4,1,17,3,11,0,0,8,54,2,2,4,23:06,Buffalo Bills
4,4,4,2019-09-29,Sun,,NWE,L,10,16,,18,39,46.2,150,0,3.8,2.69,45.9,0,0,23,74,1,3.2,62,224,3.61,1,1,2,1,9,435,5,5,1,11,5,18,0,0,8,58,0,1,1,27:20,Buffalo Bills
5,5,5,2019-10-06,Sun,@,TEN,W,14,7,,13,22,59.1,150,0,6.8,6.82,79.7,5,33,27,102,1,3.8,54,252,4.67,4,0,1,1,6,300,5,5,4,14,4,14,0,0,8,60,0,0,0,28:48,Buffalo Bills
6,6,7,2019-10-20,Sun,,MIA,W,31,21,,23,35,65.7,272,1,7.8,7.06,86.8,1,10,30,109,2,3.6,66,381,5.77,0,0,3,3,4,196,13,8,3,24,7,13,2,2,6,55,1,1,2,33:31,Buffalo Bills
7,7,8,2019-10-27,Sun,,PHI,L,13,31,,17,24,70.8,153,1,6.4,7.21,101.6,3,19,41,218,3,5.3,68,371,5.46,1,1,3,2,4,184,10,10,1,21,8,15,0,2,4,44,1,0,1,35:57,Buffalo Bills
8,8,9,2019-11-03,Sun,,WAS,W,24,9,,15,22,68.2,116,0,5.3,5.27,80.9,4,28,23,127,0,5.5,49,243,4.96,3,3,0,0,5,172,7,5,0,12,2,11,0,1,3,15,0,0,0,28:13,Buffalo Bills
9,9,10,2019-11-10,Sun,@,CLE,L,16,19,,26,38,68.4,221,2,5.8,6.87,100.9,2,17,26,147,0,5.7,66,368,5.58,2,2,2,1,3,146,15,7,2,24,4,11,1,2,4,70,0,0,0,31:46,Buffalo Bills
10,10,11,2019-11-17,Sun,@,MIA,W,37,20,,32,45,71.1,280,0,6.2,6.22,87.3,7,43,13,23,2,1.8,65,303,4.66,0,0,2,2,6,262,13,3,3,19,4,14,1,4,6,44,1,0,1,29:51,Buffalo Bills
11,11,12,2019-11-24,Sun,,DEN,W,20,3,,10,25,40.0,49,0,2.0,0.16,31.2,4,33,17,85,0,5.0,46,134,2.91,1,1,0,0,8,355,4,3,2,9,2,11,0,0,7,70,0,1,1,24:56,Buffalo Bills
12,12,13,2019-11-28,Thu,@,DAL,W,26,15,,32,49,65.3,323,2,6.6,6.49,89.1,4,32,19,103,0,5.4,72,426,5.92,2,0,1,1,2,81,22,5,5,32,7,13,1,3,5,66,1,1,2,26:42,Buffalo Bills
13,13,14,2019-12-08,Sun,,BAL,L,17,24,,16,25,64.0,139,3,5.6,6.16,101.5,1,6,33,118,0,3.6,59,257,4.36,1,1,3,3,7,309,8,6,4,18,3,11,0,0,9,99,0,1,1,32:49,Buffalo Bills
14,14,15,2019-12-15,Sun,@,PIT,W,17,10,,23,38,60.5,178,1,4.7,0.47,41.2,4,24,14,51,0,3.6,56,229,4.09,1,1,1,1,5,215,8,5,2,15,5,13,0,1,6,30,1,4,5,27:40,Buffalo Bills
15,15,16,2019-12-21,Sat,@,NWE,L,17,24,,26,33,78.8,271,1,8.2,8.82,111.0,0,0,35,143,1,4.1,68,414,6.09,3,3,1,1,2,93,11,10,2,23,7,14,1,2,3,30,1,0,1,38:52,Buffalo Bills
16,16,17,2019-12-29,Sun,,NYJ,L,6,13,,23,36,63.9,185,1,5.1,4.44,74.4,2,14,27,86,0,3.2,65,271,4.17,4,2,1,1,5,214,10,7,1,18,5,14,0,0,2,13,0,1,1,31:21,Buffalo Bills
1,1,1,2019-09-08,Sun,,LAR,L,27,30,,23,39,59.0,183,1,4.7,4.05,68.6,1,3,32,166,2,5.2,72,349,4.85,4,3,3,3,4,144,12,9,1,22,9,17,0,0,5,43,0,1,1,33:16,Carolina Panthers
2,2,2,2019-09-12,Thu,,TAM,L,14,20,,16,25,64.0,189,1,7.6,8.36,100.2,3,19,31,100,1,3.2,59,289,4.90,3,2,2,2,6,295,9,6,1,16,2,12,0,0,12,66,0,0,0,33:53,Carolina Panthers
3,3,3,2019-09-22,Sun,@,ARI,W,38,20,,30,43,69.8,127,2,3.0,1.79,68.8,8,46,22,121,0,5.5,73,248,3.40,2,2,2,2,5,212,9,10,2,21,9,17,1,1,7,52,0,2,2,31:44,Carolina Panthers
4,4,4,2019-09-29,Sun,@,HOU,W,16,10,,21,34,61.8,128,0,3.8,2.44,57.0,6,32,22,136,1,6.2,62,264,4.26,2,1,1,1,5,257,7,8,3,18,4,11,0,0,7,81,1,1,2,29:22,Carolina Panthers
5,5,5,2019-10-06,Sun,,JAX,W,34,27,,26,44,59.1,358,2,8.1,9.05,100.4,2,16,31,149,1,4.8,77,507,6.58,2,2,3,3,4,193,18,8,2,28,6,13,0,0,9,84,3,0,3,32:24,Carolina Panthers
6,6,6,2019-10-13,Sun,@,TAM,W,37,26,,30,54,55.6,365,1,6.8,2.96,44.1,7,35,14,42,2,3.0,75,407,5.43,1,1,1,1,6,267,19,3,1,23,5,15,1,2,9,70,2,5,7,28:50,Carolina Panthers
7,7,8,2019-10-27,Sun,@,SFO,L,13,51,,18,22,81.8,156,2,7.1,6.86,107.6,3,19,38,232,5,6.1,63,388,6.16,1,1,6,6,3,121,12,10,2,24,5,10,0,0,4,31,0,1,1,33:01,Carolina Panthers
8,8,9,2019-11-03,Sun,,TEN,W,30,20,,27,39,69.2,310,1,7.9,6.15,80.1,4,21,21,121,2,5.8,64,431,6.73,3,0,2,2,3,139,17,5,2,24,3,10,1,1,11,99,1,2,3,26:43,Carolina Panthers
9,9,10,2019-11-10,Sun,@,GNB,L,16,24,,17,29,58.6,225,0,7.8,7.76,83.3,2,8,27,163,3,6.0,58,388,6.69,1,1,3,3,4,141,9,10,4,23,4,9,0,0,10,64,0,0,0,31:22,Carolina Panthers
10,10,11,2019-11-17,Sun,,ATL,L,3,29,,22,32,68.8,295,1,9.2,9.84,108.2,3,19,26,54,1,2.1,61,349,5.72,4,3,2,2,3,127,15,4,1,20,6,14,1,1,3,20,0,0,0,31:26,Carolina Panthers
11,11,12,2019-11-24,Sun,@,NOR,L,31,34,,30,39,76.9,300,3,7.7,8.08,113.2,2,11,18,118,1,6.6,59,418,7.08,2,2,4,4,3,148,17,5,1,23,4,10,0,1,12,123,0,1,1,28:27,Carolina Panthers
12,12,13,2019-12-01,Sun,,WAS,L,21,29,,13,25,52.0,114,0,4.6,4.56,64.4,5,33,30,248,3,8.3,60,362,6.03,4,3,2,2,5,290,8,11,1,20,3,11,0,0,6,65,0,0,0,30:37,Carolina Panthers
13,13,14,2019-12-08,Sun,@,ATL,L,20,40,,20,34,58.8,302,2,8.9,10.06,107.7,1,11,32,159,2,5.0,67,461,6.88,4,4,4,4,4,177,13,9,0,22,5,12,0,0,6,58,0,0,0,31:44,Carolina Panthers
14,14,15,2019-12-15,Sun,,SEA,L,24,30,,20,27,74.1,274,2,10.1,9.96,115.4,2,12,34,154,2,4.5,63,428,6.79,1,1,4,3,4,165,10,10,1,21,4,10,1,1,5,40,0,1,1,31:18,Carolina Panthers
15,15,16,2019-12-22,Sun,@,IND,L,6,38,,14,27,51.9,106,0,3.9,3.93,61.7,3,13,32,218,3,6.8,62,324,5.23,1,1,5,5,3,140,6,14,5,25,4,11,1,2,0,0,0,0,0,27:39,Carolina Panthers
16,16,17,2019-12-29,Sun,,NOR,L,10,42,,20,31,64.5,264,3,8.5,10.45,123.6,1,3,35,115,2,3.3,67,379,5.66,0,0,6,6,6,283,16,6,3,25,4,11,0,0,3,44,0,0,0,35:40,Carolina Panthers
1,1,1,2019-09-05,Thu,,GNB,L,3,10,,18,30,60.0,166,1,5.5,6.20,86.2,5,37,22,47,0,2.1,57,213,3.74,1,1,1,1,9,428,10,1,2,13,2,12,0,0,10,71,0,0,0,31:03,Chicago Bears
2,2,2,2019-09-15,Sun,@,DEN,W,16,14,,35,50,70.0,282,1,5.6,5.14,82.2,2,10,24,90,0,3.8,76,372,4.89,2,2,0,0,5,200,19,5,3,27,3,14,3,3,10,81,0,1,1,32:59,Chicago Bears
3,3,3,2019-09-23,Mon,@,WAS,W,31,15,,30,43,69.8,287,2,6.7,4.47,74.5,4,45,21,69,0,3.3,68,356,5.24,2,1,0,0,1,48,20,2,3,25,3,9,2,3,9,61,2,3,5,28:24,Chicago Bears
4,4,4,2019-09-29,Sun,,MIN,W,16,6,,27,36,75.0,182,0,5.1,5.06,85.6,6,51,16,40,1,2.5,58,222,3.83,0,0,0,0,5,235,9,3,3,15,5,13,1,2,7,55,2,0,2,24:33,Chicago Bears
5,5,5,2019-10-06,Sun,@,OAK,L,21,24,,25,32,78.1,229,0,7.2,7.16,96.5,0,0,39,169,3,4.3,71,398,5.61,1,1,3,3,4,170,10,13,2,25,6,12,1,1,6,69,2,0,2,34:43,Chicago Bears
6,6,7,2019-10-20,Sun,,NOR,L,25,36,,23,38,60.5,273,2,7.2,8.24,100.0,1,8,35,151,2,4.3,74,424,5.73,4,2,4,4,4,169,14,9,1,24,7,15,0,0,4,35,0,0,0,37:26,Chicago Bears
7,7,8,2019-10-27,Sun,,LAC,L,16,17,,19,29,65.5,195,1,6.7,5.86,81.8,1,6,12,36,1,3.0,42,231,5.50,2,1,2,2,5,269,8,2,1,11,2,10,0,0,8,53,0,1,1,22:00,Chicago Bears
8,8,9,2019-11-03,Sun,@,PHI,L,14,22,,26,39,66.7,227,1,5.8,6.33,90.4,4,12,35,146,1,4.2,78,373,4.78,3,3,2,1,5,245,16,7,3,26,8,18,1,1,8,75,0,0,0,40:18,Chicago Bears
9,9,10,2019-11-10,Sun,,DET,W,20,13,,27,46,58.7,259,1,5.6,5.09,72.6,2,10,27,98,0,3.6,75,357,4.76,2,2,1,1,6,243,11,6,4,21,7,18,0,2,8,76,0,1,1,31:54,Chicago Bears
10,10,11,2019-11-17,Sun,@,LAR,L,7,17,,11,18,61.1,173,0,9.6,7.11,69.9,0,0,34,110,2,3.2,52,283,5.44,1,1,2,2,6,329,6,7,0,13,3,10,0,0,6,34,1,1,2,27:16,Chicago Bears
11,11,12,2019-11-24,Sun,,NYG,W,19,14,,21,36,58.3,134,2,3.7,4.83,84.7,1,16,21,109,0,5.2,58,243,4.19,2,0,2,2,5,257,9,4,1,14,1,12,2,4,6,35,1,0,1,26:49,Chicago Bears
12,12,13,2019-11-28,Thu,@,DET,W,24,20,,22,38,57.9,259,2,6.8,6.68,85.3,2,21,27,105,0,3.9,67,364,5.43,2,2,2,2,5,231,13,4,2,19,8,16,0,1,9,85,0,1,1,29:10,Chicago Bears
13,13,14,2019-12-05,Thu,,DAL,W,31,24,,27,49,55.1,326,1,6.7,7.06,82.5,2,8,22,82,2,3.7,73,408,5.59,2,1,3,3,5,224,17,5,0,22,6,15,2,3,6,52,0,0,0,27:42,Chicago Bears
14,14,15,2019-12-15,Sun,@,GNB,L,13,21,,16,33,48.5,192,1,5.8,6.42,76.8,1,11,24,100,2,4.2,58,292,5.03,0,0,3,3,7,250,7,5,0,12,5,15,1,3,4,30,0,0,0,25:38,Chicago Bears
15,15,16,2019-12-22,Sun,,KAN,L,3,26,,23,33,69.7,244,2,7.4,8.61,111.2,1,7,29,106,1,3.7,63,350,5.56,2,2,3,2,2,93,15,6,4,25,6,11,0,0,9,71,0,0,0,33:24,Chicago Bears
16,16,17,2019-12-29,Sun,@,MIN,W,21,19,,12,21,57.1,126,0,6.0,1.71,35.1,0,0,26,174,1,6.7,47,300,6.38,4,4,1,1,1,52,6,7,1,14,4,9,0,0,3,40,1,2,3,22:20,Chicago Bears
1,1,1,2019-09-08,Sun,@,SEA,L,20,21,,14,20,70.0,160,2,8.0,10.00,127.1,4,35,25,72,1,2.9,49,232,4.73,0,0,3,3,8,376,6,4,2,12,4,12,0,0,8,55,1,0,1,24:10,Cincinnati Bengals
2,2,2,2019-09-15,Sun,,SFO,L,17,41,,18,26,69.2,312,3,12.0,12.58,132.2,0,0,42,259,2,6.2,68,571,8.40,3,2,5,5,2,75,14,13,0,27,5,9,0,0,9,75,0,1,1,32:19,Cincinnati Bengals
3,3,3,2019-09-22,Sun,@,BUF,L,17,21,,23,36,63.9,241,1,6.7,6.00,80.9,1,2,36,175,1,4.9,73,416,5.70,3,2,1,1,5,173,12,11,2,25,5,13,0,0,7,55,1,1,2,36:54,Cincinnati Bengals
4,4,4,2019-09-30,Mon,@,PIT,L,3,27,,27,31,87.1,260,2,8.4,9.68,123.1,0,0,25,66,1,2.6,56,326,5.82,2,2,3,3,2,99,12,5,3,20,3,9,0,1,4,37,1,0,1,29:46,Cincinnati Bengals
5,5,5,2019-10-06,Sun,,ARI,L,23,26,,20,32,62.5,248,0,7.8,7.75,86.5,1,5,38,266,2,7.0,71,514,7.24,5,4,2,2,3,150,13,11,2,26,6,13,1,1,12,96,0,0,0,31:03,Cincinnati Bengals
6,6,6,2019-10-13,Sun,@,BAL,L,17,23,,21,33,63.6,228,0,6.9,6.91,83.9,1,8,43,269,2,6.3,77,497,6.45,3,3,2,2,2,84,11,15,0,26,9,15,0,0,10,81,1,0,1,39:42,Cincinnati Bengals
7,7,7,2019-10-20,Sun,,JAX,L,17,27,,15,32,46.9,244,1,7.6,8.25,83.3,2,11,44,216,0,4.9,78,460,5.90,4,4,1,1,6,253,10,11,1,22,4,16,1,2,11,130,0,0,0,38:17,Cincinnati Bengals
8,8,8,2019-10-27,Sun,@,LAR,L,10,24,,17,31,54.8,372,2,12.0,13.29,119.3,0,0,26,98,1,3.8,57,470,8.25,1,1,3,3,5,222,13,6,0,19,7,13,0,0,9,59,0,0,0,27:17,Cincinnati Bengals
9,9,10,2019-11-10,Sun,,BAL,L,13,49,,18,22,81.8,243,3,11.0,11.73,133.3,1,0,23,136,2,5.9,46,379,8.24,0,0,7,7,1,34,13,7,0,20,4,6,1,1,5,35,0,1,1,23:49,Cincinnati Bengals
10,10,11,2019-11-17,Sun,@,OAK,L,10,17,,25,29,86.2,273,1,9.4,8.55,103.0,3,19,34,113,1,3.3,66,386,5.85,1,1,2,2,5,216,12,7,1,20,7,15,1,1,7,42,1,1,2,35:22,Cincinnati Bengals
