full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Bucky Irving,TB,NE,17.312593,4.666666666666667,4.2,3.75,3.5833333333333335,4.666666666666667,3.6,3.375,3.3333333333333335,30.333333333333332,18.4,23.625,26.25,33.0,8.0,16.0,19.5,30.333333333333332,22.11111111111111,14.5
Woody Marks,HOU,JAX,15.855095,3.3333333333333335,3.4,2.5714285714285716,2.5714285714285716,2.3333333333333335,2.4,1.8571428571428572,1.8571428571428572,23.0,25.6,23.571428571428573,23.571428571428573,20.0,20.0,20.0,20.0,23.0,0.0,14.5
Jerome Ford,CLE,NYJ,15.344352,3.3333333333333335,3.2,2.875,2.9166666666666665,3.0,2.8,2.5,2.5833333333333335,14.333333333333334,11.4,9.625,14.666666666666666,13.0,10.0,10.0,16.0,14.333333333333334,16.071428571428573,13.5
Kyren Williams,LAR,SF,15.067013,5.0,4.4,3.5,3.0833333333333335,4.0,3.4,2.625,2.5,38.0,29.8,20.625,17.333333333333332,37.0,18.0,15.5,15.0,38.0,10.944444444444445,10.0
David Montgomery,DET,WAS,14.662198,2.0,1.6,1.625,2.3333333333333335,1.6666666666666667,1.2,1.375,2.1666666666666665,20.333333333333332,14.8,12.0,19.333333333333332,18.0,13.0,9.5,18.0,20.333333333333332,22.733333333333334,16.0
Quinshon Judkins,CLE,NYJ,14.400736,3.0,1.8,1.25,1.25,3.0,1.8,1.125,0.8333333333333334,-2.0,-1.2,-0.75,1.0,-2.0,-2.0,0.0,0.0,-2.0,0.0,1.0
Kenneth Gainwell,PIT,LAC,14.393396,3.3333333333333335,3.4,3.25,2.75,3.3333333333333335,3.4,2.875,2.3333333333333335,6.333333333333333,12.8,10.5,9.916666666666666,4.0,10.0,7.0,9.5,6.333333333333333,7.1,7.5
Ashton Jeanty,LVR,DEN,13.379309,4.0,2.8,2.857142857142857,2.857142857142857,2.6666666666666665,2.0,2.142857142857143,2.142857142857143,22.0,16.6,12.285714285714286,12.285714285714286,13.0,13.0,11.0,11.0,22.0,0.0,12.0
Zach Charbonnet,SEA,ARI,13.369848,1.6666666666666667,1.4,1.25,2.1666666666666665,1.3333333333333333,1.2,1.125,1.75,10.333333333333334,7.2,10.875,15.416666666666666,12.0,6.0,9.0,12.5,10.333333333333334,20.0,13.5
Michael Carter,ARI,SEA,13.360844,3.3333333333333335,3.2,3.0,2.6666666666666665,2.3333333333333335,2.6,2.5,2.25,17.333333333333332,15.8,14.625,11.833333333333334,22.0,16.0,13.5,10.5,17.333333333333332,19.0,12.0
Jonathan Taylor,IND,ATL,13.284872,3.0,3.6,3.375,2.9166666666666665,3.0,3.4,3.125,2.4166666666666665,24.333333333333332,22.6,25.75,18.666666666666668,21.0,20.0,20.5,18.0,24.333333333333332,9.714285714285714,12.0
RJ Harvey,DEN,LVR,13.224517,2.3333333333333335,3.0,2.625,2.625,2.0,2.6,2.25,2.25,9.333333333333334,17.2,14.375,14.375,5.0,18.0,15.0,15.0,9.333333333333334,0.0,16.0
AJ Dillon,PHI,GB,11.948311,0.0,0.0,0.5,1.25,0.0,0.0,0.375,1.0,0.0,0.0,4.875,10.25,0.0,0.0,0.0,1.5,0.0,0.0,7.5
Nyheim Hines,LAC,PIT,11.767611,1.6666666666666667,1.4,1.25,1.5833333333333333,1.0,1.0,0.75,1.1666666666666667,6.666666666666667,6.8,6.875,11.166666666666666,7.0,7.0,5.5,8.0,6.666666666666667,0.0,20.0
Justice Hill,BAL,MIN,11.657649,2.6666666666666665,3.6,3.125,3.4166666666666665,2.0,2.8,2.5,2.75,12.333333333333334,24.6,18.875,20.0,9.0,28.0,13.5,14.0,12.333333333333334,23.705882352941178,7.0
Chuba Hubbard,CAR,NO,11.592204,2.3333333333333335,3.2,3.75,3.8333333333333335,1.6666666666666667,2.4,2.875,2.6666666666666665,14.666666666666666,17.2,18.5,15.083333333333334,20.0,20.0,18.5,15.5,14.666666666666666,11.4,9.0
Kyle Juszczyk,SF,LAR,11.591888,1.3333333333333333,2.2,1.875,2.0833333333333335,1.0,1.8,1.625,1.5,7.666666666666667,15.2,14.25,16.25,9.0,10.0,9.5,9.5,7.666666666666667,14.285714285714286,13.5
Tyrone Tracy Jr.,NYG,CHI,9.49166,1.0,2.2,2.625,3.5,0.6666666666666666,1.6,1.75,2.1666666666666665,4.666666666666667,11.4,11.125,17.25,0.0,7.0,9.0,12.5,4.666666666666667,16.705882352941178,10.0
Rico Dowdle,CAR,NO,9.449984,2.3333333333333335,2.4,2.125,2.0,1.6666666666666667,1.8,1.625,1.5833333333333333,24.333333333333332,19.8,15.125,13.75,17.0,17.0,9.0,9.0,24.333333333333332,15.5625,8.0
Dylan Sampson,CLE,NYJ,9.284323,1.6666666666666667,1.2,2.4285714285714284,2.4285714285714284,1.3333333333333333,0.8,2.142857142857143,2.142857142857143,9.0,5.4,14.857142857142858,14.857142857142858,9.0,6.0,9.0,9.0,9.0,0.0,10.5
Kenneth Walker III,SEA,ARI,9.148608,0.6666666666666666,1.0,2.125,2.5833333333333335,0.6666666666666666,0.8,2.0,2.25,1.0,8.8,11.125,13.916666666666666,0.0,3.0,8.0,8.5,1.0,27.181818181818183,10.5
Isaiah Davis,NYJ,CLE,8.606248,3.0,2.8,1.875,2.0833333333333335,2.0,1.8,1.25,1.4166666666666667,16.333333333333332,14.6,10.125,11.5,22.0,18.0,7.0,7.0,16.333333333333332,8.333333333333334,7.0
Ameer Abdullah,IND,ATL,8.504512,1.0,1.4,2.75,3.0,1.0,1.2,2.375,2.6666666666666665,6.666666666666667,10.4,19.25,19.583333333333332,8.0,8.0,8.5,14.0,6.666666666666667,20.076923076923077,10.0
Nick Chubb,HOU,JAX,8.50289,2.0,2.4,2.0,1.6666666666666667,1.0,1.6,1.25,1.0833333333333333,2.6666666666666665,5.0,6.75,6.583333333333333,0.0,2.0,1.0,0.5,2.6666666666666665,3.875,7.0
Zavier Scott,MIN,BAL,8.477636,3.0,2.5,2.5,2.5,2.3333333333333335,2.0,2.0,2.0,15.0,16.25,16.25,16.25,2.0,11.0,11.0,11.0,15.0,0.0,8.0
Rhamondre Stevenson,NE,TB,8.271749,1.6666666666666667,1.8,2.25,2.0833333333333335,1.3333333333333333,1.6,1.875,1.6666666666666667,4.333333333333333,10.8,19.25,17.0,0.0,3.0,7.5,12.5,4.333333333333333,11.2,10.0
Devin Singletary,NYG,CHI,8.261097,0.3333333333333333,0.6,0.5,0.75,0.3333333333333333,0.4,0.375,0.6666666666666666,9.333333333333334,6.4,3.5,4.0,0.0,0.0,0.0,0.0,9.333333333333334,7.933333333333334,8.0
Kyle Monangai,CHI,NYG,7.4772696,1.3333333333333333,1.0,1.2857142857142858,1.2857142857142858,1.0,0.8,0.8571428571428571,0.8571428571428571,12.666666666666666,8.4,8.714285714285714,8.714285714285714,13.0,4.0,8.0,8.0,12.666666666666666,0.0,9.5
Roschon Johnson,CHI,NYG,7.4764495,1.6666666666666667,1.2,1.5,1.25,1.6666666666666667,1.2,1.25,1.0,5.333333333333333,5.2,5.875,6.0,0.0,0.0,6.5,2.5,5.333333333333333,8.666666666666666,8.0
Keaton Mitchell,BAL,MIN,7.4208694,0.3333333333333333,0.8,1.125,1.1818181818181819,0.3333333333333333,0.8,1.0,1.0,1.6666666666666667,9.6,11.125,11.454545454545455,0.0,5.0,8.0,8.0,1.6666666666666667,14.0,8.0
Ty Johnson,BUF,MIA,7.013401,0.6666666666666666,0.8,1.0,1.1666666666666667,0.3333333333333333,0.4,0.375,0.6666666666666666,3.6666666666666665,3.8,2.375,5.166666666666667,0.0,0.0,0.0,0.0,3.6666666666666665,15.9,6.0
Dare Ogunbowale,HOU,JAX,6.757186,1.3333333333333333,1.0,1.375,1.25,1.0,0.8,0.875,0.6666666666666666,8.333333333333334,5.0,7.125,5.666666666666667,8.0,0.0,3.0,0.0,8.333333333333334,11.647058823529411,6.0
James Cook,BUF,MIA,6.675164,0.3333333333333333,1.6,2.125,1.6666666666666667,0.0,1.2,1.875,1.5,0.0,5.6,17.25,12.75,0.0,0.0,6.5,1.5,0.0,16.94736842105263,11.0
Derrick Henry,BAL,MIN,6.672434,1.3333333333333333,1.6,1.375,1.5,0.3333333333333333,0.8,0.625,0.9166666666666666,2.6666666666666665,6.2,5.5,9.333333333333334,0.0,7.0,3.5,7.5,2.6666666666666665,10.157894736842104,7.0
TreVeyon Henderson,NE,TB,6.053765,0.6666666666666666,1.4,2.25,2.25,0.3333333333333333,1.0,2.0,2.0,3.0,5.2,12.375,12.375,0.0,3.0,11.5,11.5,3.0,0.0,14.0
C.J. Ham,MIN,BAL,6.002351,1.3333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,0.8,0.875,1.0833333333333333,10.666666666666666,6.4,6.125,5.666666666666667,9.0,8.0,7.0,6.5,10.666666666666666,7.166666666666667,6.0
Tyler Badie,DEN,LVR,5.920895,1.3333333333333333,1.6,2.0,1.6363636363636365,1.0,1.2,1.25,1.0909090909090908,11.666666666666666,13.0,9.625,9.363636363636363,16.0,16.0,13.5,11.0,11.666666666666666,-0.5,8.5
J.K. Dobbins,DEN,LVR,5.532861,1.3333333333333333,1.2,1.5,1.8333333333333333,1.0,1.0,1.125,1.3333333333333333,3.0,3.6,4.0,5.833333333333333,0.0,4.0,4.5,5.0,3.0,10.928571428571429,5.0
D'Ernest Johnson,NE,TB,5.5133624,2.0,1.4,1.875,1.5833333333333333,1.3333333333333333,0.8,1.25,1.0,6.333333333333333,3.8,10.875,8.0,8.0,0.0,9.5,4.0,6.333333333333333,8.0,4.5
Craig Reynolds,DET,WAS,4.5246234,1.6666666666666667,1.0,0.625,0.75,1.0,0.6,0.375,0.5833333333333334,13.333333333333334,8.0,5.0,7.416666666666667,5.0,0.0,0.0,0.0,13.333333333333334,5.714285714285714,5.0
Trevor Etienne,CAR,NO,4.159272,0.3333333333333333,0.4,0.4,0.4,0.3333333333333333,0.4,0.4,0.4,2.3333333333333335,1.8,1.8,1.8,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0
Raheem Mostert,LVR,DEN,3.9091601,0.3333333333333333,0.8,1.5,1.5,0.3333333333333333,0.8,1.375,1.3333333333333333,0.6666666666666666,5.8,9.0,11.25,0.0,2.0,12.0,12.0,0.6666666666666666,13.416666666666666,6.0
Andrew Beck,NYJ,CLE,3.7369509,1.3333333333333333,1.2,1.375,1.25,0.6666666666666666,0.4,0.875,0.8333333333333334,2.3333333333333335,1.4,2.125,4.083333333333333,1.0,0.0,0.5,1.0,2.3333333333333335,0.0,3.0
Kimani Vidal,LAC,PIT,3.3387318,3.6666666666666665,2.8,2.25,1.5833333333333333,2.6666666666666665,1.8,1.375,1.0,13.0,8.0,6.625,5.166666666666667,14.0,10.0,5.5,0.5,13.0,6.888888888888889,0.5
Alec Ingold,MIA,BUF,3.2847202,1.3333333333333333,1.6,1.625,1.4166666666666667,1.0,1.2,1.375,1.25,11.666666666666666,11.4,11.375,11.0,13.0,13.0,14.0,14.0,11.666666666666666,10.666666666666666,5.0
Jaleel McLaughlin,DEN,LVR,3.2429688,1.6666666666666667,2.0,1.375,1.4166666666666667,1.6666666666666667,1.8,1.125,1.25,5.333333333333333,5.8,3.625,5.416666666666667,7.0,7.0,0.0,3.5,5.333333333333333,4.470588235294118,4.0
Cam Akers,MIN,BAL,3.1255352,1.0,1.2,0.75,1.0,0.6666666666666666,0.8,0.5,0.8333333333333334,1.3333333333333333,3.8,2.375,4.333333333333333,0.0,0.0,0.0,2.0,1.3333333333333333,4.25,4.0
DeeJay Dallas,CAR,NO,2.849126,1.0,0.6,0.625,0.75,1.0,0.6,0.375,0.5833333333333334,3.6666666666666665,2.2,1.375,2.0833333333333335,5.0,1.0,0.0,0.0,3.6666666666666665,1.8333333333333333,3.5
Jeremy McNichols,WAS,DET,2.5499291,4.333333333333333,3.4,2.125,2.1666666666666665,3.3333333333333335,2.4,1.5,1.5833333333333333,39.0,25.8,16.125,12.416666666666666,30.0,23.0,6.0,2.5,39.0,1.6875,0.0
Tyler Goodson,IND,ATL,2.3073301,0.3333333333333333,0.6,0.875,1.3333333333333333,0.3333333333333333,0.4,0.5,1.0,0.0,1.0,1.75,5.083333333333333,0.0,0.0,0.0,0.0,0.0,6.777777777777778,0.0
Emanuel Wilson,GB,PHI,1.9122626,2.0,1.8,1.625,1.1666666666666667,1.6666666666666667,1.6,1.25,0.9166666666666666,6.666666666666667,11.4,9.75,6.833333333333333,-2.0,0.0,0.0,0.0,6.666666666666667,3.9444444444444446,0.0
DJ Giddens,IND,ATL,1.9058017,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacory Croskey-Merritt,WAS,DET,1.8757454,1.3333333333333333,1.6,1.375,1.375,0.6666666666666666,1.2,0.875,0.875,2.0,11.0,7.5,7.5,0.0,7.0,2.5,2.5,2.0,0.0,3.0
Bhayshul Tuten,JAX,HOU,1.8500874,1.3333333333333333,1.2,1.1428571428571428,1.1428571428571428,1.0,0.8,0.8571428571428571,0.8571428571428571,6.333333333333333,5.4,8.428571428571429,8.428571428571429,5.0,5.0,5.0,5.0,6.333333333333333,0.0,2.5
Chris Brooks,GB,PHI,1.7163653,0.6666666666666666,1.4,1.5,1.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,6.0,5.125,5.5,0.0,1.0,1.5,1.5,0.3333333333333333,6.5,1.0
Ray Davis,BUF,MIA,1.573285,0.6666666666666666,0.6,0.5,0.75,0.6666666666666666,0.4,0.375,0.5833333333333334,6.333333333333333,3.8,2.25,3.3333333333333335,0.0,0.0,0.0,0.0,6.333333333333333,9.947368421052632,0.0
Jordan Mason,MIN,BAL,1.4486884,1.6666666666666667,1.6,1.5,1.1666666666666667,1.3333333333333333,1.4,1.25,0.9166666666666666,2.3333333333333335,4.4,4.625,3.5,3.0,3.0,3.5,1.5,2.3333333333333335,7.583333333333333,0.0
Scott Matlock,LAC,PIT,1.2849451,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,4.333333333333333,5.8,4.833333333333333,4.833333333333333,2.0,7.0,4.5,4.5,4.333333333333333,5.6,2.0
Devin Neal,NO,CAR,1.1209056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.5
Emari Demercado,ARI,SEA,0.8547486,1.0,1.6,1.25,1.6666666666666667,0.6666666666666666,1.2,0.875,1.1666666666666667,4.333333333333333,5.6,3.875,7.583333333333333,0.0,0.0,0.0,0.0,4.333333333333333,8.0,1.0
Dylan Laube,LVR,DEN,0.6723186,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,5.666666666666667,0.0,0.5
Zamir White,LVR,DEN,0.6592362,1.0,0.6,0.625,1.5833333333333333,0.6666666666666666,0.4,0.375,1.1666666666666667,5.0,3.0,3.625,7.416666666666667,0.0,0.0,0.0,1.0,5.0,3.75,0.0
Dameon Pierce,HOU,JAX,0.3801554,0.6666666666666666,0.8,0.625,0.5,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0
Terrell Jennings,NE,TB,0.36788902,0.3333333333333333,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Johnson,PIT,LAC,0.36788902,0.3333333333333333,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaret Patterson,LAC,PIT,0.35099784,1.0,1.6,1.125,0.8333333333333334,0.6666666666666666,1.4,1.0,0.6666666666666666,4.666666666666667,11.0,8.0,5.333333333333333,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0
Sean Tucker,TB,NE,0.15346451,1.3333333333333333,0.8,0.875,1.0,1.3333333333333333,0.8,0.625,0.75,-0.6666666666666666,-0.4,0.375,3.0833333333333335,0.0,0.0,0.0,1.0,-0.6666666666666666,9.909090909090908,0.0
Blake Corum,LAR,SF,0.08589692,1.0,1.4,1.125,1.0,0.3333333333333333,0.6,0.625,0.5833333333333334,2.0,0.2,3.375,3.5,0.0,0.0,0.0,0.0,2.0,4.142857142857143,0.0
George Holani,SEA,ARI,0.022980131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,4.666666666666667,-0.5,0.0
Jaylen Wright,MIA,BUF,0.0030322284,1.0,1.0,0.625,0.5,0.6666666666666666,0.6,0.375,0.25,2.0,1.6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.6153846153846154,0.0
Corey Kiner,MIN,BAL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrance Toafili,NYJ,CLE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audric Estimé,NO,CAR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Williams,TB,NE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jase McClellan,TB,NE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Wiley,TB,NE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Brooks,HOU,JAX,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jawhar Jordan,HOU,JAX,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaMycal Hasty,MIA,BUF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Wright,TB,NE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ollie Gordon II,MIA,BUF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Shampklin,MIA,BUF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Boone,MIA,BUF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kene Nwangwu,NYJ,CLE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avery Williams,NYJ,CLE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil Herbert,NYJ,CLE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keilan Robinson,NYJ,CLE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Wilson,MIA,BUF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nay'Quan Wright,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deuce Vaughn,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Noel,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ulysses Bentley IV,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Stewart,MIN,BAL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xazavian Valladay,MIN,BAL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazmeir Allen,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Edwards,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sincere McCormick,SF,LAR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,SF,LAR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,SF,LAR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce Freeman,CHI,NYG,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brittain Brown,CHI,NYG,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Homer,CHI,NYG,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kayron Lynch-Adams,CAR,NO,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emani Bailey,CAR,NO,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Rivers,LAR,SF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
