full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Evan Engram,DEN,TEN,36.605892,6.0,6.0,6.75,4.0,4.0,4.75,33.0,33.0,35.0
Cade Otton,TB,ATL,33.47265,2.3333333333333335,2.6,3.125,2.0,2.0,2.375,29.333333333333332,27.2,43.25
Foster Moreau,NO,ARI,32.609306,4.0,4.0,4.375,4.0,4.0,3.625,31.0,31.0,37.0
George Kittle,SF,SEA,32.015816,3.0,3.0,4.25,2.0,2.0,3.5,27.0,27.0,48.25
Tucker Kraft,GB,DET,30.74452,6.333333333333333,5.0,4.375,4.333333333333333,3.4,3.125,32.666666666666664,40.8,45.5
Dallas Goedert,PHI,DAL,29.433563,2.0,2.0,3.5,2.0,2.0,3.25,27.0,27.0,41.5
Austin Hooper,NE,LVR,29.248726,6.0,6.0,5.25,4.0,4.0,3.75,27.0,27.0,25.0
Michael Mayer,LVR,NE,28.157125,2.6666666666666665,2.0,2.875,2.0,1.2,1.875,16.333333333333332,9.8,17.375
Payne Durham,TB,ATL,26.481659,2.6666666666666665,4.4,3.125,2.0,3.2,2.375,29.333333333333332,29.2,25.75
Kenny Yeboah,DET,GB,25.952194,2.0,2.0,1.875,2.0,1.2,0.75,20.0,12.0,7.5
Johnny Mundt,JAX,CAR,25.485546,3.0,3.0,2.5,2.0,2.0,1.75,28.0,28.0,22.75
Shane Zylstra,DET,GB,25.080597,1.0,1.0,1.125,1.0,0.6,0.5,22.0,13.2,9.125
Will Dissly,LAC,KC,23.655783,5.0,5.0,5.25,2.0,2.0,2.75,16.0,16.0,22.5
Andrew Ogletree,IND,MIA,23.487423,1.0,1.0,1.375,0.6666666666666666,0.4,0.625,14.0,8.4,13.5
Tommy Tremble,CAR,JAX,23.454538,3.0,3.0,2.875,2.0,2.4,2.5,30.0,30.8,29.125
Nick Vannett,MIN,CHI,22.931765,2.0,2.0,1.75,2.0,2.0,1.75,26.0,26.0,21.5
Tyler Conklin,LAC,KC,21.63956,3.0,3.0,4.25,2.0,2.0,3.5,16.0,16.0,26.25
Harrison Bryant,HOU,LAR,21.537264,2.0,2.0,2.0,2.0,2.0,2.0,22.0,21.4,20.5
Brenton Strange,JAX,CAR,21.083244,2.0,2.8,4.875,1.3333333333333333,1.6,3.875,20.0,20.8,33.875
Stone Smartt,NYJ,PIT,19.26908,2.3333333333333335,2.6,3.875,2.3333333333333335,2.6,3.5,27.666666666666668,31.4,38.375
Pat Freiermuth,PIT,NYJ,18.923704,4.0,6.8,8.0,3.0,5.0,6.0,15.0,43.0,55.625
Eric Saubert,SEA,SF,18.639536,5.0,5.0,4.0,4.0,4.0,3.25,17.0,17.0,13.25
Chris Manhertz,NYG,WAS,15.379909,1.0,1.0,1.0,1.0,1.0,1.0,16.0,16.0,15.0
Jake Ferguson,DAL,PHI,14.270988,4.333333333333333,4.6,6.25,2.3333333333333335,2.6,3.875,14.0,15.6,24.75
Luke Musgrave,GB,DET,13.692586,1.0,1.0,1.5,1.0,0.6,1.25,9.0,5.4,7.0
Drew Sample,CIN,CLE,13.527959,4.0,4.0,2.875,4.0,4.0,2.875,14.0,14.0,9.875
Daniel Bellinger,NYG,WAS,13.248322,2.0,2.0,2.375,1.6666666666666667,1.4,2.0,7.666666666666667,6.6,17.25
Hunter Long,JAX,CAR,13.2422695,2.0,2.0,1.875,1.0,1.4,1.375,13.0,14.6,13.375
Darnell Washington,PIT,NYJ,12.783461,1.6666666666666667,1.4,1.5,1.0,0.6,1.0,8.333333333333334,5.0,7.375
Kyle Pitts,ATL,TB,11.478901,3.0,3.8,3.875,2.0,2.8,2.875,15.0,26.6,28.5
Davis Allen,LAR,HOU,10.975308,1.3333333333333333,1.2,2.625,0.3333333333333333,0.2,1.5,4.333333333333333,2.6,10.75
Erick All,CIN,CLE,10.901381,2.0,2.4,2.857142857142857,1.3333333333333333,2.0,2.5714285714285716,14.0,16.0,19.142857142857142
Ben Sinnott,WAS,NYG,10.535005,1.0,1.25,1.25,1.0,1.25,1.25,7.333333333333333,7.0,7.0
Colby Parkinson,LAR,HOU,10.2632265,2.0,2.0,2.0,2.0,2.0,2.0,9.0,9.8,11.0
Dawson Knox,BUF,BAL,9.943425,1.0,1.0,1.375,1.0,1.0,1.0,7.0,7.0,4.375
John Bates,WAS,NYG,9.6725235,2.0,2.0,1.875,2.0,1.6,1.25,11.0,14.6,14.125
Tip Reiman,ARI,NO,9.452214,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.25,7.25
Nate Adkins,DEN,TEN,9.09797,1.6666666666666667,1.8,1.5,1.6666666666666667,1.8,1.5,13.0,15.0,15.125
AJ Barner,SEA,SF,8.998254,2.0,2.4,3.125,1.3333333333333333,1.8,2.125,10.333333333333334,12.8,17.5
Josh Oliver,MIN,CHI,8.762083,1.0,1.0,1.75,1.0,1.0,1.375,5.0,5.0,9.125
Hunter Henry,NE,LVR,8.704227,2.0,2.0,3.5,0.0,0.0,1.0,0.0,0.0,9.75
Jack Stoll,NO,ARI,8.053253,1.0,1.4,1.5,1.0,1.0,1.0,6.0,5.2,5.625
Charlie Woerner,ATL,TB,7.9988017,1.0,1.2,1.5,1.0,0.8,0.5,6.0,4.8,3.0
Kylen Granson,PHI,DAL,7.9735456,4.0,4.0,4.0,1.0,1.8,2.25,7.0,17.8,25.5
Charlie Kolar,BAL,BUF,7.6089144,1.0,1.0,1.375,1.0,1.0,1.0,5.333333333333333,4.8,6.375
Connor Heyward,PIT,NYJ,7.523667,1.0,1.0,1.0,1.0,1.0,1.0,6.333333333333333,5.0,4.625
Dalton Kincaid,BUF,BAL,7.2995048,2.6666666666666665,2.8,3.125,1.3333333333333333,2.0,2.25,11.666666666666666,25.8,24.0
Ian Thomas,LVR,NE,7.003128,1.0,1.0,1.25,1.0,1.0,1.25,3.0,3.0,3.25
Zach Davidson,BUF,BAL,6.854874,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
Durham Smythe,CHI,MIN,6.36807,1.0,1.0,1.25,0.0,0.0,0.25,0.0,0.0,1.25
Brevin Jordan,HOU,LAR,6.255427,1.0,1.4,1.5,1.0,1.0,0.875,4.0,3.6,3.0
Elijah Higgins,ARI,NO,6.0698023,1.6666666666666667,1.4,1.625,0.6666666666666666,0.8,1.125,7.666666666666667,6.6,10.5
Jeremy Ruckert,NYJ,PIT,5.9242897,2.0,2.0,2.375,1.3333333333333333,1.6,1.375,7.333333333333333,9.2,10.25
Lucas Krull,DEN,TEN,5.838776,1.0,1.0,1.75,1.0,1.0,1.75,2.3333333333333335,2.6,9.5
Julian Hill,MIA,IND,5.6894016,1.0,1.0,1.5,0.6666666666666666,0.8,1.0,9.333333333333334,7.6,10.25
Pharaoh Brown,MIA,IND,5.463314,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.25
Josiah Deguara,ARI,NO,5.463314,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.6,3.0
Luke Farrell,SF,SEA,5.348913,1.0,1.8,2.0,1.0,1.4,1.375,4.0,5.6,5.5
John FitzPatrick,GB,DET,5.204104,1.0,1.0,1.0,1.0,1.0,1.0,5.333333333333333,8.0,8.0
Luke Schoonmaker,DAL,PHI,4.98382,1.3333333333333333,1.6,3.0,1.3333333333333333,1.6,2.625,7.333333333333333,13.2,23.375
Cole Kmet,CHI,MIN,4.980174,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.2,6.0
Brayden Willis,SF,SEA,4.8835783,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Trautman,DEN,TEN,4.8196754,1.0,1.4,2.0,1.0,1.0,1.0,2.0,2.6,3.5
Greg Dulcich,MIA,IND,4.737388,3.3333333333333335,5.2,4.375,1.0,1.8,1.875,5.333333333333333,9.6,10.5
Josh Whyle,GB,DET,4.6347346,3.0,3.8,3.25,1.6666666666666667,3.0,2.5,9.666666666666666,20.6,21.0
Grant Calcaterra,PHI,DAL,4.606657,2.0,2.8,2.5,1.3333333333333333,1.6,1.375,6.0,7.6,17.5
Mo Alie-Cox,IND,MIA,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Wright,DET,GB,2.7787633,1.0,1.0,1.125,0.0,0.4,0.75,0.0,5.2,9.5
Ben Sims,GB,DET,2.767696,1.0,1.0,1.25,0.3333333333333333,0.6,1.0,0.6666666666666666,1.2,10.75
Will Mallory,IND,MIA,2.7424448,1.0,1.0,1.25,0.6666666666666666,0.8,0.625,4.666666666666667,6.8,4.875
Ja'Tavion Sanders,CAR,JAX,2.3730116,1.0,1.6,2.5,0.3333333333333333,1.2,2.125,1.6666666666666667,12.4,27.125
Jaheim Bell,NE,LVR,2.336832,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5
Noah Gray,KC,LAC,1.7647343,1.0,1.8,2.0,1.0,1.8,2.0,2.0,6.4,7.375
Cade Stover,HOU,LAR,1.1750215,1.0,1.8,2.0,0.6666666666666666,1.4,1.25,1.6666666666666667,9.2,8.375
