full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Travis Etienne,JAX,ARI,51.03773,15.333333333333334,14.0,14.875,14.333333333333334,62.0,52.4,64.125,63.166666666666664,58.0,49.0,57.0,52.5,62.0,37.2,52.0
Ashton Jeanty,LVR,CLE,50.828537,12.666666666666666,15.0,15.5,15.88888888888889,41.0,53.0,63.625,60.77777777777778,42.0,60.0,61.5,60.0,41.0,0.0,51.5
Alvin Kamara,NO,ATL,47.583935,7.666666666666667,8.2,11.875,12.583333333333334,21.0,24.2,41.5,45.416666666666664,21.0,27.0,29.5,36.5,21.0,67.85714285714286,54.5
Jaylen Warren,PIT,CHI,45.369465,14.333333333333334,14.0,14.125,12.0,54.333333333333336,68.4,59.25,51.666666666666664,62.0,62.0,50.0,48.0,54.333333333333336,32.3125,37.0
Nick Chubb,HOU,BUF,45.089085,11.0,9.8,10.375,10.416666666666666,45.666666666666664,42.8,42.75,42.666666666666664,47.0,47.0,45.0,45.0,45.666666666666664,41.5,76.0
Aaron Jones,MIN,GB,45.058144,7.666666666666667,7.2,8.875,10.416666666666666,46.666666666666664,37.2,40.75,47.833333333333336,47.0,23.0,46.0,47.0,46.666666666666664,65.88888888888889,53.0
Rico Dowdle,CAR,SF,44.93918,17.0,19.6,17.5,16.166666666666668,79.0,99.8,95.875,80.33333333333333,54.0,79.0,66.5,63.0,79.0,67.4375,30.0
Isiah Pacheco,KC,IND,44.69166,11.333333333333334,10.2,8.625,7.833333333333333,48.0,44.8,34.75,29.333333333333332,51.0,45.0,35.5,25.5,48.0,34.7,55.0
Tony Pollard,TEN,SEA,43.896545,9.0,10.2,12.625,13.833333333333334,39.333333333333336,43.8,52.5,51.833333333333336,44.0,44.0,50.5,50.5,39.333333333333336,67.4375,45.0
Rhamondre Stevenson,NE,CIN,41.58145,12.666666666666666,10.2,8.875,10.166666666666666,40.0,35.2,30.75,38.416666666666664,18.0,18.0,18.0,28.0,40.0,53.4,46.0
TreVeyon Henderson,NE,CIN,41.333725,12.666666666666666,9.8,9.125,8.1,92.33333333333333,61.8,49.125,43.0,75.0,55.0,30.0,27.5,92.33333333333333,0.0,28.0
Chuba Hubbard,CAR,SF,40.637268,6.666666666666667,8.8,10.875,13.333333333333334,21.666666666666668,29.0,39.125,52.666666666666664,17.0,31.0,36.0,40.5,21.666666666666668,79.66666666666667,48.0
Jordan Mason,MIN,GB,38.959053,6.0,9.2,10.875,10.0,21.333333333333332,34.6,47.0,45.25,25.0,36.0,44.0,44.0,21.333333333333332,65.75,33.0
Rachaad White,TB,LAR,37.969234,11.0,12.8,10.625,8.083333333333334,37.0,43.4,38.875,30.5,38.0,38.0,38.0,32.5,37.0,38.375,38.0
Kyle Monangai,CHI,PIT,37.66184,13.333333333333334,11.6,9.375,8.333333333333334,76.0,65.6,48.75,43.333333333333336,28.0,28.0,26.0,24.0,76.0,0.0,23.5
Tyrone Tracy Jr.,NYG,DET,36.610264,9.666666666666666,8.4,8.0,9.583333333333334,42.666666666666664,36.0,31.0,35.25,39.0,39.0,26.5,30.0,42.666666666666664,49.35294117647059,35.5
Kareem Hunt,KC,IND,36.128757,8.0,7.4,8.5,8.416666666666666,35.666666666666664,35.8,34.75,34.25,40.0,40.0,34.0,34.0,35.666666666666664,52.8125,44.0
Zach Charbonnet,SEA,TEN,35.691746,11.333333333333334,11.0,11.75,11.0,52.333333333333336,43.4,39.125,40.166666666666664,49.0,36.0,37.5,43.0,52.333333333333336,33.470588235294116,29.5
Keaton Mitchell,BAL,NYJ,30.081095,4.0,3.8,6.0,6.416666666666667,28.333333333333332,20.6,31.25,43.25,31.0,11.0,25.5,33.5,28.333333333333332,15.0,32.0
Woody Marks,HOU,BUF,27.02353,11.666666666666666,10.4,9.75,9.0,50.666666666666664,38.2,37.625,33.77777777777778,62.0,27.0,27.0,27.0,50.666666666666664,0.0,27.0
Tyler Allgeier,ATL,NO,25.733551,5.666666666666667,6.2,8.0,8.083333333333334,22.333333333333332,23.0,30.75,30.25,6.0,16.0,24.0,23.0,22.333333333333332,37.88235294117647,40.0
Devin Singletary,NYG,DET,24.422737,6.0,4.6,5.0,4.666666666666667,21.0,15.0,16.75,15.833333333333334,20.0,10.0,15.5,15.5,21.0,29.133333333333333,38.0
Tyjae Spears,TEN,SEA,22.386381,7.0,6.0,8.0,6.75,35.666666666666664,30.4,34.875,29.166666666666668,26.0,26.0,26.5,24.0,35.666666666666664,26.0,25.0
Blake Corum,LAR,TB,21.775833,12.666666666666666,8.8,8.25,6.416666666666667,50.333333333333336,37.4,38.125,27.25,56.0,37.0,40.5,22.0,50.333333333333336,14.785714285714286,17.5
AJ Dillon,PHI,DAL,21.32886,2.6666666666666665,3.6,7.25,8.666666666666666,16.0,17.0,27.875,33.75,17.0,17.0,18.0,28.0,16.0,0.0,33.5
Tank Bigsby,PHI,DAL,20.96387,4.333333333333333,6.4,8.25,8.416666666666666,40.666666666666664,34.6,37.25,33.916666666666664,11.0,12.0,36.0,30.5,40.666666666666664,51.06666666666667,21.0
Dameon Pierce,HOU,BUF,20.882893,3.0,6.6,4.375,4.083333333333333,10.0,43.8,28.125,26.916666666666668,10.0,13.0,7.5,7.5,10.0,28.90909090909091,31.0
Sean Tucker,TB,LAR,20.341219,7.333333333333333,6.2,5.25,4.916666666666667,33.0,25.4,23.0,21.833333333333332,42.0,25.0,20.5,16.5,33.0,28.0,15.0
Emanuel Wilson,GB,MIN,19.902777,6.0,5.4,5.25,6.333333333333333,26.333333333333332,21.4,22.5,28.333333333333332,16.0,16.0,16.5,21.0,26.333333333333332,28.22222222222222,19.5
Bhayshul Tuten,JAX,ARI,18.55976,6.0,4.8,5.25,5.0,18.666666666666668,15.2,19.125,18.22222222222222,22.0,14.0,17.5,14.0,18.666666666666668,0.0,17.5
Michael Carter,ARI,JAX,18.52997,6.333333333333333,7.6,9.125,7.25,16.333333333333332,20.2,29.0,28.083333333333332,11.0,11.0,26.0,22.5,16.333333333333332,43.666666666666664,20.0
Malik Davis,DAL,PHI,16.938442,2.6666666666666665,4.2,5.125,5.125,8.333333333333334,18.6,20.875,20.875,3.0,19.0,21.0,21.0,8.333333333333334,0.0,20.0
Kenneth Gainwell,PIT,CHI,16.839787,2.6666666666666665,3.4,5.625,5.166666666666667,10.0,13.2,25.125,20.666666666666668,0.0,14.0,18.0,15.0,10.0,16.6,16.0
Terrell Jennings,NE,CIN,15.888631,6.0,6.2,6.2,6.2,22.666666666666668,20.2,20.2,20.2,18.0,18.0,18.0,18.0,22.666666666666668,16.5,16.5
Jaydon Blue,DAL,PHI,15.348723,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,12.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,12.0,0.0,18.0
Trevor Etienne,CAR,SF,14.730526,3.6666666666666665,3.6,3.1666666666666665,3.1666666666666665,18.333333333333332,17.6,15.333333333333334,15.333333333333334,17.0,17.0,16.5,16.5,18.333333333333332,0.0,16.0
Zavier Scott,MIN,GB,13.489773,3.6666666666666665,4.75,4.75,4.75,7.666666666666667,13.25,13.25,13.25,4.0,11.0,11.0,11.0,7.666666666666667,0.0,16.0
Isaiah Davis,NYJ,BAL,11.943252,4.0,3.0,2.5,2.9166666666666665,28.333333333333332,18.4,14.875,19.25,10.0,10.0,9.5,11.0,28.333333333333332,19.333333333333332,10.5
Ty Johnson,BUF,HOU,11.697175,2.3333333333333335,2.0,2.0,3.1666666666666665,5.333333333333333,6.2,6.25,14.0,6.0,6.0,6.0,9.0,5.333333333333333,15.35,13.0
George Holani,SEA,TEN,11.580973,6.666666666666667,4.6,4.6,4.6,22.333333333333332,15.4,15.4,15.4,27.0,10.0,10.0,10.0,22.333333333333332,5.0,9.5
Raheem Mostert,LVR,CLE,11.55017,0.3333333333333333,2.6,3.875,3.9166666666666665,1.3333333333333333,4.4,14.75,12.333333333333334,0.0,0.0,3.5,4.5,1.3333333333333333,23.166666666666668,45.0
DJ Giddens,IND,KC,10.690524,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,3.0,3.0,3.0,3.0,14.666666666666666,0.0,12.5
Jerome Ford,CLE,LVR,10.576497,0.6666666666666666,1.8,2.0,3.8333333333333335,0.3333333333333333,7.2,8.25,22.666666666666668,0.0,1.0,0.5,12.5,0.3333333333333333,40.357142857142854,25.5
Will Shipley,PHI,DAL,9.999026,1.3333333333333333,1.4,2.75,3.727272727272727,0.6666666666666666,5.6,17.625,17.0,0.0,0.0,3.0,4.0,0.6666666666666666,26.5,9.5
Justice Hill,BAL,NYJ,9.259806,2.6666666666666665,2.4,2.125,2.75,6.666666666666667,19.8,11.5,15.916666666666666,2.0,3.0,2.5,7.0,6.666666666666667,17.058823529411764,11.0
Ray Davis,BUF,HOU,8.783835,3.6666666666666665,2.4,3.0,4.166666666666667,5.666666666666667,4.0,6.25,12.916666666666666,1.0,1.0,2.5,3.5,5.666666666666667,25.157894736842106,12.0
Brashard Smith,KC,IND,8.772181,6.666666666666667,4.2,3.5,3.5,18.0,11.6,10.25,10.25,8.0,7.0,7.5,7.5,18.0,0.0,7.0
Ameer Abdullah,IND,KC,8.60934,1.6666666666666667,1.6,4.75,4.833333333333333,9.0,8.0,25.125,22.5,5.0,6.0,7.5,7.5,9.0,23.923076923076923,8.0
Zamir White,LVR,CLE,8.183965,3.3333333333333335,3.6,6.0,9.583333333333334,5.0,4.8,15.125,31.0,8.0,8.0,9.5,18.5,5.0,22.875,8.0
Tahj Brooks,CIN,NE,6.378723,3.0,3.0,3.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,5.0
Devin Neal,NO,ATL,5.7678013,1.3333333333333333,1.5,1.5,1.5,4.0,5.25,5.25,5.25,1.0,5.0,5.0,5.0,4.0,0.0,9.0
Kaleb Johnson,PIT,CHI,5.133564,3.0,3.2,2.8333333333333335,2.8333333333333335,7.333333333333333,9.0,7.166666666666667,7.166666666666667,4.0,4.0,3.5,3.5,7.333333333333333,0.0,4.0
Julius Chestnut,TEN,SEA,4.4104342,1.3333333333333333,1.6,2.125,2.6666666666666665,9.666666666666666,8.4,10.5,11.0,3.0,3.0,7.0,7.0,9.666666666666666,14.571428571428571,5.0
Dylan Sampson,CLE,LVR,3.1149096,2.6666666666666665,2.4,2.25,3.3333333333333335,1.3333333333333333,2.4,2.25,5.222222222222222,0.0,0.0,1.0,2.0,1.3333333333333333,0.0,4.0
