Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Opp. Stats,259,4772,985,4.8,23,9,295,348,553,3123,15,14,5.2,169,388,1649,12,4.3,93,94,815,33,182,23.6,12.1,Own 28.2,2:38,5.6,26.1,1.30,buf
Lg Rank Offense,23,24,,,11,5,20,,24,26,24,15,21,,6,8,18,14,,,,,,26,22,11,21,26,24,24,buf
Lg Rank Defense,2,3,,,10,14,6,,16,4,2,8,3,,7,10,9,18,,,,,,31,14,14,11,5,4,2,buf
Team Stats,340,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,192,32.3,16.7,Own 29.0,2:25,5.77,28.5,1.74,car
Opp. Stats,470,5992,1042,5.8,21,7,355,347,544,3696,21,14,6.2,197,445,2296,31,5.2,128,109,940,30,197,40.1,10.2,Own 30.0,2:32,5.5,30.4,2.26,car
Lg Rank Offense,20,19,,,31,28,15,,2,20,31,30,31,,24,14,4,6,,,,,,23,4,10,32,20,26,23,car
Lg Rank Defense,31,23,,,17,24,29,,12,13,8,8,14,,25,29,32,32,,,,,,7,19,25,5,3,13,28,car
Team Stats,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,175,29.1,10.3,Own 28.5,2:46,5.99,27.2,1.51,chi
Opp. Stats,298,5186,1017,5.1,19,9,306,362,571,3554,17,10,5.9,190,414,1632,16,3.9,86,113,923,30,181,30.9,10.5,Own 36.0,2:38,5.8,28.5,1.66,chi
Lg Rank Offense,29,29,,,11,5,28,,14,25,25,15,32,,20,27,28,29,,,,,,29,20,16,11,11,28,28,chi
Lg Rank Defense,4,8,,,22,14,10,,21,9,4,25,9,,15,9,26,6,,,,,,28,18,32,11,13,8,6,chi
Team Stats,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,181,29.8,15.5,Own 28.0,2:37,5.97,28.5,1.49,cin
Opp. Stats,420,6299,1034,6.1,16,5,328,308,499,3917,25,11,7.4,183,504,2382,17,4.7,124,122,988,21,183,39.3,8.7,Own 27.8,2:43,5.8,34.4,2.10,cin
Lg Rank Offense,30,26,,,27,28,24,,6,19,28,23,27,,25,25,26,24,,,,,,27,6,21,19,12,25,30,cin
Lg Rank Defense,25,29,,,28,30,17,,2,21,17,22,31,,32,32,27,25,,,,,,10,28,10,18,15,28,22,cin
Team Stats,335,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,183,33.9,14.8,Own 29.3,2:36,5.48,29.7,1.83,cle
Opp. Stats,393,5785,1014,5.7,20,6,345,318,513,3470,25,14,6.3,184,463,2315,19,5.0,124,107,836,37,182,36.8,11.0,Own 28.0,2:40,5.7,31.7,2.07,cle
Lg Rank Offense,22,22,,,26,5,26,,19,22,19,30,17,,22,12,15,4,,,,,,19,7,8,20,28,22,20,cle
Lg Rank Defense,20,22,,,19,27,25,,3,7,17,8,17,,28,30,28,30,,,,,,15,17,11,14,12,19,21,cle
Team Stats,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,175,44.6,10.3,Own 26.3,2:42,6.34,39.4,2.43,dal
Opp. Stats,321,5232,1015,5.2,17,10,327,370,569,3576,21,7,5.9,188,407,1656,14,4.1,101,102,855,38,173,35.3,9.8,Own 30.2,2:49,6.1,30.2,1.87,dal
Lg Rank Offense,6,1,,,9,5,3,,10,2,5,14,1,,8,5,7,5,,,,,,4,20,30,15,4,1,5,dal
Lg Rank Defense,11,9,,,25,10,16,,20,10,8,30,8,,13,11,17,8,,,,,,18,22,26,24,24,11,14,dal
Team Stats,282,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,173,32.4,9.2,Own 27.6,2:43,5.71,27.6,1.60,den
Opp. Stats,316,5392,1003,5.4,17,7,305,348,537,3609,19,10,6.3,175,426,1783,9,4.2,96,121,1041,34,171,36.3,8.8,Own 28.7,2:52,6.1,31.5,1.74,den
Lg Rank Offense,28,28,,,6,2,29,,27,28,32,12,24,,14,20,22,21,,,,,,22,26,25,14,23,27,27,den
Lg Rank Defense,10,12,,,25,24,9,,10,11,5,25,15,,20,16,5,13,,,,,,17,27,17,27,25,16,7,den
Team Stats,341,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,183,33.3,12.0,Own 28.6,2:33,5.75,30.3,1.77,det
Opp. Stats,423,6406,1094,5.9,18,11,365,381,611,4551,33,7,7.1,232,455,1855,13,4.1,94,117,960,39,181,40.3,8.8,Own 26.1,2:47,6.2,35.4,2.23,det
Lg Rank Offense,18,17,,,19,11,23,,17,10,10,21,15,,16,21,29,22,,,,,,20,12,15,22,21,20,21,det
Lg Rank Defense,26,31,,,24,7,31,,31,32,27,30,28,,26,21,14,10,,,,,,6,26,4,21,28,30,25,det
Team Stats,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,177,37.3,6.8,Own 34.1,2:51,5.90,31.2,2.11,gnb
Opp. Stats,313,5642,998,5.7,25,8,310,326,546,3721,19,17,6.3,191,411,1921,15,4.7,99,97,968,20,178,34.3,14.0,Own 28.0,2:34,5.8,31.7,1.79,gnb
Lg Rank Offense,15,18,,,2,15,16,,16,17,14,1,16,,13,15,7,16,,,,,,12,31,1,7,15,15,9,gnb
Lg Rank Defense,9,18,,,7,21,11,,15,14,5,3,18,,14,23,21,24,,,,,,21,7,11,7,14,18,11,gnb
Team Stats,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,169,37.9,12.4,Own 28.8,2:51,6.17,34.2,2.18,htx
Opp. Stats,385,6213,1020,6.1,22,10,346,375,586,4276,33,12,6.9,220,403,1937,12,4.8,98,109,859,28,170,38.8,12.9,Own 26.0,2:49,6.2,36.5,2.22,htx
Lg Rank Offense,14,13,,,18,11,9,,20,15,12,20,13,,12,9,10,8,,,,,,11,11,12,7,7,8,7,htx
Lg Rank Defense,19,28,,,15,10,26,,25,29,27,17,25,,10,25,9,27,,,,,,11,10,3,24,27,31,24,htx
Team Stats,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,168,36.3,11.3,Own 27.8,2:52,6.23,31.1,2.02,clt
Opp. Stats,373,5549,986,5.6,23,8,323,394,562,3982,29,15,6.6,207,383,1567,8,4.1,93,111,1040,23,170,38.8,12.9,Own 29.0,2:50,6.0,32.7,2.04,clt
Lg Rank Offense,16,25,,,16,22,12,,24,30,19,12,25,,5,7,10,11,,,,,,15,16,22,5,5,16,14,clt
Lg Rank Defense,18,16,,,10,21,13,,18,23,24,7,22,,6,7,3,12,,,,,,11,10,20,26,23,21,20,clt
Team Stats,300,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,177,33.9,10.2,Own 25.9,2:45,5.95,30.9,1.63,jax
Opp. Stats,397,6007,999,6.0,19,9,340,327,517,3778,22,10,6.7,193,435,2229,23,5.1,114,102,883,33,180,37.2,9.4,Own 29.5,2:37,5.7,33.2,2.12,jax
Lg Rank Offense,26,20,,,13,26,27,,12,16,17,5,19,,23,17,32,15,,,,,,18,23,32,13,13,17,25,jax
Lg Rank Defense,21,24,,,22,14,21,,5,16,12,25,23,,22,28,31,31,,,,,,13,23,22,9,9,22,23,jax
Team Stats,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,164,48.8,7.9,Own 28.8,2:52,6.18,37.0,2.59,kan
Opp. Stats,308,5594,1043,5.4,23,7,344,352,582,3543,21,16,5.7,190,416,2051,14,4.9,115,116,844,39,164,34.1,13.4,Own 27.0,2:59,6.5,34.0,1.88,kan
Lg Rank Offense,5,6,,,3,19,6,,15,5,5,2,2,,27,23,13,20,,,,,,2,29,12,5,6,3,2,kan
Lg Rank Defense,7,17,,,10,24,23,,23,8,8,5,5,,17,26,17,29,,,,,,22,9,7,30,32,23,15,kan
Team Stats,337,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,160,38.8,18.1,Own 26.3,3:05,6.44,36.6,2.06,sdg
Opp. Stats,345,5009,923,5.4,14,3,285,328,464,3204,21,11,6.5,156,429,1805,15,4.2,101,108,959,28,161,36.6,8.7,Own 29.5,2:56,5.9,31.1,1.99,sdg
Lg Rank Offense,21,10,,,29,22,7,,10,6,17,29,8,,28,28,20,23,,,,,,9,2,30,2,3,4,12,sdg
Lg Rank Defense,14,6,,,32,31,3,,1,5,8,22,20,,21,18,21,15,,,,,,16,29,22,29,21,15,17,sdg
Team Stats,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,185,35.7,13.0,Own 28.3,2:31,5.88,32.3,1.98,ram
Opp. Stats,364,5434,1056,5.1,24,11,324,348,562,3625,23,13,5.9,194,444,1809,15,4.1,100,105,829,30,185,33.5,12.4,Own 29.3,2:41,5.9,29.2,1.83,ram
Lg Rank Offense,11,7,,,22,5,10,,3,4,19,25,11,,18,26,4,27,,,,,,16,10,18,24,16,11,16,ram
Lg Rank Defense,17,13,,,9,7,14,,18,12,13,12,11,,24,19,21,9,,,,,,24,13,21,16,18,10,12,ram
Team Stats,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,165,32.7,9.7,Own 27.2,3:00,6.15,35.1,1.83,rai
Opp. Stats,419,5677,963,5.9,15,6,344,337,526,4107,33,9,7.4,201,405,1570,15,3.9,91,91,763,52,166,41.0,8.4,Own 25.7,2:48,6.0,34.2,2.39,rai
Lg Rank Offense,24,11,,,7,15,18,,21,9,19,5,6,,11,13,18,17,,,,,,21,25,27,3,8,5,19,rai
Lg Rank Defense,24,19,,,31,27,23,,7,25,27,29,30,,12,8,21,5,,,,,,5,32,2,23,22,26,31,rai
Team Stats,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,182,30.2,13.7,Own 27.7,2:32,5.78,27.1,1.61,mia
Opp. Stats,494,6364,1053,6.0,16,3,361,344,545,4198,39,13,7.4,214,485,2166,15,4.5,113,111,1084,34,185,45.9,8.6,Own 30.5,2:44,5.9,34.2,2.55,mia
Lg Rank Offense,25,27,,,25,11,18,,7,12,19,27,26,,32,32,24,31,,,,,,25,8,23,23,18,29,26,mia
Lg Rank Defense,32,30,,,28,31,30,,14,26,32,12,32,,30,27,21,22,,,,,,1,30,28,19,20,27,32,mia
Team Stats,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,173,41.6,10.4,Own 29.6,2:40,5.77,32.6,2.29,min
Opp. Stats,303,5465,1053,5.2,31,14,324,394,601,3737,23,17,5.8,215,404,1728,8,4.3,78,83,713,31,173,34.7,17.3,Own 28.3,2:53,6.3,31.6,1.76,min
Lg Rank Offense,8,16,,,13,26,20,,30,23,14,5,5,,4,6,6,12,,,,,,6,19,6,16,19,10,6,min
Lg Rank Defense,5,14,,,4,5,14,,28,15,13,3,7,,11,13,3,19,,,,,,20,2,15,28,29,17,8,min
Team Stats,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,190,36.3,7.4,Own 32.7,2:40,5.94,29.8,1.97,nwe
Opp. Stats,225,4414,948,4.7,36,11,261,303,536,2886,13,25,5.0,150,365,1528,7,4.2,72,107,920,39,194,19.1,17.0,Own 24.9,2:20,5.0,22.7,0.98,nwe
Lg Rank Offense,7,15,,,3,2,13,,5,8,16,11,18,,9,18,10,25,,,,,,14,30,3,16,14,21,17,nwe
Lg Rank Defense,1,1,,,2,7,1,,8,2,1,1,2,,5,6,1,14,,,,,,32,3,1,2,1,1,1,nwe
Team Stats,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,173,46.2,4.0,Own 33.7,2:59,6.05,34.6,2.50,nor
Opp. Stats,341,5329,999,5.3,23,10,311,371,603,3868,27,13,5.9,197,345,1461,12,4.2,71,92,713,43,174,35.1,12.6,Own 26.5,2:33,5.9,30.6,1.95,nor
Lg Rank Offense,3,9,,,1,1,8,,13,7,2,3,9,,17,16,20,18,,,,,,3,32,2,4,9,7,3,nor
Lg Rank Defense,13,11,,,10,10,12,,30,20,21,12,10,,2,4,9,17,,,,,,19,12,5,6,19,14,16,nor
Team Stats,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,185,28.6,17.8,Own 26.9,2:29,5.56,29.2,1.75,nyg
Opp. Stats,451,6037,1061,5.7,16,6,343,369,556,4225,30,10,7.1,211,469,1812,19,3.9,100,117,922,32,186,39.8,8.6,Own 29.9,2:44,5.9,32.4,2.25,nyg
Lg Rank Offense,18,23,,,30,32,25,,9,18,5,25,23,,29,19,22,7,,,,,,31,3,29,26,27,23,22,nyg
Lg Rank Defense,30,25,,,28,27,22,,17,28,25,25,29,,29,20,28,4,,,,,,8,31,24,19,16,20,26,nyg
Team Stats,276,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,189,23.3,11.6,Own 27.0,2:27,5.21,22.9,1.23,nyj
Opp. Stats,359,5170,1037,5.0,21,9,302,363,585,3779,25,12,6.1,187,417,1391,12,3.3,75,107,902,40,193,33.7,9.8,Own 31.4,2:35,5.5,26.7,1.78,nyj
Lg Rank Offense,31,32,,,23,15,31,,22,29,27,23,29,,26,31,31,32,,,,,,32,15,28,31,30,32,32,nyj
Lg Rank Defense,16,7,,,17,14,7,,24,17,17,17,13,,18,2,9,2,,,,,,23,21,29,8,4,5,9,nyj
Team Stats,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,187,34.8,10.7,Own 28.5,2:50,6.04,30.7,1.96,phi
Opp. Stats,354,5307,967,5.5,20,9,289,348,571,3865,27,11,6.3,185,353,1442,13,4.1,76,115,959,28,188,33.5,10.1,Own 28.9,2:19,5.3,28.1,1.86,phi
Lg Rank Offense,12,14,,,19,31,4,,8,11,12,5,20,,7,11,13,19,,,,,,17,17,16,10,10,18,18,phi
Lg Rank Defense,15,10,,,19,14,5,,21,19,21,22,16,,3,3,14,11,,,,,,25,20,19,1,2,7,13,phi
Team Stats,289,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,187,28.9,16.0,Own 29.5,2:28,5.18,23.5,1.40,pit
Opp. Stats,303,4866,1030,4.7,38,18,304,314,514,3113,23,20,5.5,164,462,1753,7,3.8,110,115,1118,30,187,29.4,19.8,Own 30.4,2:41,5.7,25.7,1.52,pit
Lg Rank Offense,27,30,,,27,22,30,,26,31,28,28,27,,20,29,29,30,,,,,,30,5,7,28,32,31,31,pit
Lg Rank Defense,5,5,,,1,1,8,,4,3,13,2,4,,27,14,1,3,,,,,,29,1,27,16,8,3,3,pit
Team Stats,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,189,36.5,10.6,Own 30.2,2:40,5.68,31.6,2.07,sea
Opp. Stats,398,6106,1014,6.0,32,16,346,383,598,4223,19,16,6.7,224,388,1883,22,4.9,97,96,798,25,179,36.9,16.2,Own 26.6,2:38,5.9,34.0,2.02,sea
Lg Rank Offense,9,8,,,13,28,11,,23,14,4,3,12,,3,4,15,10,,,,,,13,18,5,16,24,13,11,sea
Lg Rank Defense,22,26,,,3,2,26,,26,27,5,5,24,,7,22,30,28,,,,,,14,4,6,11,17,24,19,sea
Team Stats,479,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,183,44.3,12.0,Own 32.1,2:46,5.74,33.1,2.44,sfo
Opp. Stats,310,4509,968,4.7,27,15,285,318,519,2707,23,12,4.8,150,401,1802,11,4.5,105,116,957,30,177,28.8,14.1,Own 28.5,2:37,5.6,25.4,1.63,sfo
Lg Rank Offense,2,4,,,19,19,14,,29,13,10,18,3,,2,2,1,9,,,,,,5,12,4,11,22,9,4,sfo
Lg Rank Defense,8,2,,,6,4,3,,6,1,13,17,1,,9,17,7,23,,,,,,30,6,16,9,6,2,5,sfo
Team Stats,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,198,37.9,20.2,Own 28.1,2:30,5.66,32.1,2.11,tam
Opp. Stats,449,5503,1073,5.1,28,16,331,408,664,4322,30,12,6.1,222,362,1181,11,3.3,70,111,971,39,198,39.4,13.6,Own 31.4,2:22,5.6,27.8,2.01,tam
Lg Rank Offense,3,3,,,32,22,5,,4,1,3,32,4,,14,24,15,28,,,,,,10,1,20,25,25,12,10,tam
Lg Rank Defense,29,15,,,5,2,19,,32,30,25,17,12,,4,1,7,1,,,,,,9,8,29,3,7,6,18,tam
Team Stats,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,185,31.4,8.6,Own 27.5,2:28,5.23,31.4,2.02,oti
Opp. Stats,331,5752,1056,5.4,23,9,335,386,598,4080,25,14,6.4,213,415,1672,14,4.0,95,125,1025,27,189,31.7,11.6,Own 28.0,2:40,5.7,30.4,1.78,oti
Lg Rank Offense,10,12,,,7,15,17,,31,21,8,5,7,,10,3,2,3,,,,,,24,27,26,28,29,14,13,oti
Lg Rank Defense,12,21,,,10,14,20,,26,24,17,8,19,,16,12,17,7,,,,,,27,16,11,14,10,12,10,oti
Team Stats,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,176,29.5,11.9,Own 28.3,2:28,5.18,25.0,1.50,was
Opp. Stats,435,6162,1079,5.7,22,9,354,371,540,3823,35,13,6.5,200,493,2339,14,4.7,120,94,805,34,176,42.0,11.9,Own 31.9,3:01,6.3,34.9,2.38,was
Lg Rank Offense,32,31,,,16,11,32,,28,32,28,18,30,,31,22,26,13,,,,,,28,14,18,28,31,30,29,was
Lg Rank Defense,27,27,,,15,14,28,,11,18,30,12,21,,31,31,17,26,,,,,,4,15,31,31,30,29,29,was
