Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Opp. Stats,43,727,141,5.2,4,0,43,55,87,539,4,4,6.0,28,51,188,1,3.7,10,13,108,5,22,36.4,18.2,Own 30.7,3:08,6.6,33.0,2.00,cin
Lg Rank Offense,9,30,,,21,1,22,,13,19,7,26,23,,31,32,8,32,,,,,,18,8,5,28,26,30,13,cin
Lg Rank Defense,16,24,,,3,18,25,,30,28,23,2,17,,13,10,7,9,,,,,,22,3,17,23,24,20,14,cin
Team Stats,33,649,143,4.5,4,1,39,59,93,485,3,3,5.0,23,46,164,1,3.6,12,13,95,4,22,27.3,18.2,Own 29.0,3:04,6.64,29.5,1.55,cle
Opp. Stats,58,383,102,3.8,,0,25,33,52,292,5,0,5.0,17,44,91,1,2.1,5,13,61,3,22,40.9,0.0,Own 37.7,2:23,4.8,17.5,2.32,cle
Lg Rank Offense,27,16,,,27,17,14,,1,10,14,26,26,,23,27,17,27,,,,,,31,4,21,14,9,20,28,cle
Lg Rank Defense,25,1,,,27,18,1,,3,3,30,22,8,,8,1,7,1,,,,,,14,27,32,2,2,1,21,cle
Team Stats,60,785,139,5.6,2,1,54,59,86,531,2,1,6.0,27,50,254,4,5.1,15,16,148,12,22,54.5,9.1,Own 24.7,2:50,6.59,35.6,2.73,dal
Opp. Stats,61,808,127,6.4,1,0,42,49,64,566,3,1,8.3,21,59,242,4,4.1,20,23,270,1,20,55.0,5.0,Own 29.9,3:23,6.6,40.4,3.05,dal
Lg Rank Offense,5,3,,,16,17,1,,3,6,22,13,12,,17,11,3,7,,,,,,4,15,32,19,11,7,5,dal
Lg Rank Defense,27,30,,,21,18,22,,17,30,9,11,29,,26,23,30,14,,,,,,3,22,14,29,23,31,30,dal
Team Stats,48,641,125,5.1,5,2,43,47,70,372,4,3,5.2,20,54,269,2,5.0,12,14,128,11,23,34.8,17.4,Own 34.8,2:36,5.57,27.9,2.09,den
Opp. Stats,41,606,122,5.0,2,2,33,35,62,368,1,0,5.3,21,53,238,1,4.5,8,24,199,4,24,45.8,8.3,Own 32.9,2:30,5.5,25.3,1.71,den
Lg Rank Offense,9,17,,,30,26,5,,10,25,7,26,24,,10,10,8,8,,,,,,23,6,4,25,25,25,17,den
Lg Rank Defense,14,12,,,11,2,5,,15,9,1,22,12,,15,20,7,22,,,,,,8,19,27,6,7,4,9,den
Team Stats,65,757,123,6.2,1,0,41,54,67,534,6,1,7.5,28,52,223,2,4.3,12,10,68,1,21,52.4,4.8,Own 31.2,3:08,6.05,36.0,3.10,det
Opp. Stats,48,605,111,5.5,2,1,33,37,55,393,4,1,6.7,19,52,212,2,4.1,11,12,90,3,21,38.1,9.5,Own 32.7,2:35,5.4,28.9,2.29,det
Lg Rank Offense,3,5,,,7,1,8,,17,4,1,13,5,,13,15,8,18,,,,,,5,22,10,10,19,5,4,det
Lg Rank Defense,22,10,,,11,8,5,,6,12,23,11,25,,14,15,17,13,,,,,,21,15,26,8,6,11,20,det
Team Stats,54,670,110,6.1,,0,36,35,53,457,4,0,8.3,22,55,213,2,3.9,10,14,117,4,21,47.6,0.0,Own 35.2,2:43,5.48,31.9,2.57,gnb
Opp. Stats,31,476,130,3.7,1,0,31,55,81,379,3,1,4.3,23,41,97,0,2.4,5,12,70,3,20,30.0,5.0,Own 30.6,3:09,6.8,23.8,1.50,gnb
Lg Rank Offense,6,12,,,1,1,18,,27,12,7,1,2,,8,18,8,21,,,,,,7,27,2,22,27,15,6,gnb
Lg Rank Defense,4,3,,,21,18,3,,27,10,9,11,1,,4,2,1,2,,,,,,29,22,16,25,26,3,3,gnb
Team Stats,28,531,103,5.2,2,1,30,32,51,333,1,1,5.8,14,46,198,1,4.3,11,17,125,5,19,36.8,10.5,Own 29.5,2:51,5.68,27.9,1.53,htx
Opp. Stats,34,656,129,5.1,1,1,43,46,67,415,3,0,5.6,25,55,241,2,4.4,12,14,105,6,19,26.3,5.3,Own 24.3,3:28,6.8,33.6,1.84,htx
Lg Rank Offense,32,28,,,16,17,30,,28,28,28,13,16,,23,20,17,17,,,,,,19,13,19,18,22,24,29,htx
Lg Rank Defense,7,20,,,21,8,25,,20,17,9,22,15,,21,22,17,19,,,,,,32,21,1,30,27,23,11,htx
Team Stats,62,891,137,6.5,,0,53,45,63,568,2,0,8.7,30,72,323,3,4.5,17,15,113,6,17,82.4,0.0,Own 26.8,4:10,8.59,52.4,3.65,clt
Opp. Stats,36,535,100,5.4,4,1,35,41,61,339,4,3,5.3,20,36,196,1,5.4,10,11,98,5,16,31.3,25.0,Own 36.2,3:04,6.3,33.4,2.19,clt
Lg Rank Offense,4,1,,,1,1,2,,20,2,22,1,1,,1,3,4,13,,,,,,1,27,29,1,1,1,1,clt
Lg Rank Defense,11,5,,,3,8,9,,14,7,23,4,11,,1,12,7,29,,,,,,27,2,31,20,18,22,19,clt
Team Stats,53,778,133,5.8,3,0,40,43,73,439,4,3,5.9,24,59,339,1,5.7,15,17,148,1,22,50.0,13.6,Own 32.8,2:55,6.32,35.4,2.41,jax
Opp. Stats,41,605,126,4.8,6,1,39,46,80,444,4,5,5.3,25,42,161,1,3.8,10,7,64,4,21,33.3,28.6,Own 31.3,2:39,6.1,28.8,1.95,jax
Lg Rank Offense,7,4,,,21,1,11,,8,14,7,26,13,,7,1,17,1,,,,,,6,9,7,16,17,8,9,jax
Lg Rank Defense,14,10,,,1,8,17,,26,19,23,1,10,,6,7,7,11,,,,,,24,1,21,9,14,10,13,jax
Team Stats,38,641,115,5.6,1,0,35,40,68,422,2,1,5.9,16,43,219,2,5.1,17,16,116,2,17,47.1,5.9,Own 28.4,3:13,7.06,37.7,2.35,kan
Opp. Stats,47,610,120,5.1,,0,38,40,56,398,3,0,6.5,20,59,212,2,3.6,15,12,97,3,18,50.0,0.0,Own 29.4,3:38,6.9,33.9,2.61,kan
Lg Rank Offense,24,17,,,7,1,22,,13,16,22,13,15,,28,17,8,6,,,,,,10,17,25,6,2,3,11,kan
Lg Rank Defense,19,13,,,27,18,16,,8,15,9,22,24,,26,15,17,7,,,,,,6,27,11,31,29,24,27,kan
Team Stats,47,711,117,6.1,1,1,37,44,61,540,5,0,8.2,24,51,171,0,3.4,12,12,82,1,19,47.4,5.3,Own 30.2,3:13,6.37,37.1,2.47,sdg
Opp. Stats,30,565,123,4.6,3,0,33,48,82,399,1,3,4.6,17,36,166,1,4.6,13,15,118,3,18,44.4,16.7,Own 29.1,3:17,7.2,31.4,1.78,sdg
Lg Rank Offense,11,9,,,7,17,17,,23,3,3,1,3,,15,26,28,28,,,,,,9,19,14,6,15,4,7,sdg
Lg Rank Defense,3,7,,,7,18,5,,28,16,1,4,3,,1,8,7,24,,,,,,12,5,9,28,30,19,10,sdg
Team Stats,47,735,116,6.3,2,1,40,44,62,514,3,1,7.8,25,50,221,3,4.4,11,11,89,4,20,40.0,10.0,Own 31.2,2:55,5.90,35.9,2.40,ram
Opp. Stats,28,517,121,4.3,3,2,36,38,60,294,1,1,4.3,17,53,223,0,4.2,15,21,142,4,20,40.0,15.0,Own 25.3,3:05,6.4,25.9,1.40,ram
Lg Rank Offense,11,7,,,16,17,11,,22,7,14,13,4,,17,16,4,14,,,,,,15,14,10,16,21,6,10,ram
Lg Rank Defense,1,4,,,7,2,13,,13,4,1,11,2,,15,17,1,15,,,,,,15,7,3,21,20,6,1,ram
Team Stats,29,607,127,4.8,4,0,36,48,77,483,1,4,5.8,25,43,124,1,2.9,8,14,124,3,22,31.8,18.2,Own 27.2,2:48,6.05,27.6,1.32,rai
Opp. Stats,33,653,123,5.3,2,1,33,49,73,512,3,1,6.5,23,44,141,0,3.2,8,14,103,2,22,31.8,9.1,Own 31.0,2:39,5.8,29.4,1.50,rai
Lg Rank Offense,31,22,,,27,1,18,,6,11,28,32,17,,28,31,17,31,,,,,,26,4,28,21,20,26,31,rai
Lg Rank Defense,5,19,,,11,8,5,,24,27,9,11,23,,8,4,1,4,,,,,,26,17,19,9,10,12,3,rai
Team Stats,56,845,157,5.4,5,1,47,67,97,576,5,4,5.5,35,52,269,1,5.2,12,19,137,,24,33.3,20.8,Own 31.2,3:09,6.63,35.2,2.00,mia
Opp. Stats,97,1111,182,6.1,,0,68,63,80,676,6,0,7.9,35,96,435,4,4.5,27,19,155,6,25,68.0,0.0,Own 29.5,4:10,7.6,43.8,3.64,mia
Lg Rank Offense,25,25,,,26,16,29,,19,24,12,25,20,,32,25,27,4,,,,,,24,2,10,9,10,9,19,mia
Lg Rank Defense,31,25,,,27,18,29,,5,20,23,22,28,,30,26,23,23,,,,,,1,27,12,32,32,32,32,mia
Team Stats,33,452,95,4.8,5,2,24,24,41,254,2,3,5.1,12,45,198,1,4.4,9,16,100,3,23,30.4,17.4,Own 28.4,2:12,4.30,19.7,1.43,min
Opp. Stats,46,643,126,5.1,2,2,39,34,56,306,1,0,5.0,15,65,337,2,5.2,19,17,156,5,23,39.1,8.7,Own 32.5,3:01,5.8,28.0,1.70,min
Lg Rank Offense,27,31,,,30,26,32,,32,30,22,26,25,,25,20,17,15,,,,,,27,6,25,32,32,31,30,min
Lg Rank Defense,17,17,,,11,2,17,,8,5,1,22,7,,31,31,17,26,,,,,,20,18,25,19,9,7,8,min
Team Stats,46,669,123,5.4,1,0,36,49,69,487,3,1,6.4,24,47,182,1,3.9,10,20,145,2,20,40.0,5.0,Own 26.8,3:11,6.40,32.8,2.00,nwe
Opp. Stats,47,747,114,6.6,2,0,37,50,66,630,3,2,8.4,32,39,117,1,3.0,4,19,142,1,20,40.0,10.0,Own 27.2,2:49,6.0,37.4,2.00,nwe
Lg Rank Offense,14,13,,,7,1,18,,12,9,14,13,11,,21,23,17,22,,,,,,15,20,29,8,14,13,19,nwe
Lg Rank Defense,19,26,,,11,18,14,,18,32,9,7,30,,3,3,7,3,,,,,,15,12,5,13,12,28,14,nwe
Team Stats,34,622,136,4.6,1,1,42,52,80,394,3,0,4.7,24,52,228,1,4.4,11,20,134,7,21,28.6,4.8,Own 28.9,2:39,6.67,29.3,1.62,nor
Opp. Stats,46,620,129,4.8,1,1,42,47,68,397,5,0,5.2,26,53,223,0,4.2,10,14,94,6,20,45.0,5.0,Own 32.0,3:14,6.7,31.0,2.35,nor
Lg Rank Offense,26,20,,,7,17,6,,4,21,14,1,30,,13,13,17,16,,,,,,29,22,22,24,8,22,26,nor
Lg Rank Defense,17,14,,,21,8,22,,21,13,30,22,9,,15,17,1,15,,,,,,11,22,23,27,25,17,22,nor
Team Stats,43,737,127,5.8,1,0,39,47,78,579,3,1,7.0,24,44,158,1,3.6,10,20,195,5,21,42.9,4.8,Own 27.4,3:01,6.29,35.1,2.05,nyg
Opp. Stats,61,910,148,6.1,1,0,57,57,82,555,3,1,6.3,29,60,355,4,5.9,19,24,195,9,24,45.8,4.2,Own 25.3,2:47,6.3,37.9,2.54,nyg
Lg Rank Offense,18,6,,,7,1,14,,5,1,14,13,9,,26,29,17,26,,,,,,14,22,27,15,18,10,18,nyg
Lg Rank Defense,27,32,,,21,18,32,,28,29,9,11,21,,28,32,30,31,,,,,,8,25,3,11,19,30,24,nyg
Team Stats,42,548,109,5.0,2,2,34,26,44,266,2,0,5.4,14,60,282,3,4.7,18,12,109,2,20,40.0,5.0,Own 28.9,2:49,5.60,27.4,2.20,nyj
Opp. Stats,64,674,125,5.4,,0,44,37,57,397,4,0,6.4,23,63,277,3,4.4,14,10,95,7,22,54.5,0.0,Own 33.2,2:54,5.9,30.7,2.91,nyj
Lg Rank Offense,21,26,,,16,26,26,,31,29,22,1,22,,6,6,4,11,,,,,,15,20,22,20,24,27,15,nyj
Lg Rank Defense,30,23,,,27,18,27,,11,13,23,22,22,,29,24,25,20,,,,,,4,27,29,14,11,16,29,nyj
Team Stats,44,518,120,4.3,,0,36,34,45,238,0,0,5.0,10,72,280,5,3.9,23,15,158,3,18,44.4,0.0,Own 31.1,3:45,6.83,28.8,2.44,phi
Opp. Stats,37,601,113,5.3,2,1,39,37,63,361,1,1,5.6,16,48,240,3,5.0,16,10,87,7,17,41.2,11.8,Own 24.8,3:06,6.9,35.4,2.18,phi
Lg Rank Offense,16,29,,,1,1,18,,30,31,32,1,27,,1,7,1,20,,,,,,12,27,13,2,4,23,8,phi
Lg Rank Defense,12,9,,,11,8,17,,16,8,1,11,14,,11,21,25,25,,,,,,13,10,2,22,28,26,18,phi
Team Stats,51,538,113,4.8,2,0,32,42,65,413,5,2,5.7,20,41,125,0,3.0,8,6,41,4,23,43.5,8.7,Own 33.8,2:21,5.13,23.4,2.17,pit
Opp. Stats,63,789,126,6.3,3,1,44,38,55,490,3,2,8.4,22,68,299,4,4.4,21,9,84,1,21,47.6,9.5,Own 29.8,3:08,6.2,37.6,2.76,pit
Lg Rank Offense,8,27,,,16,1,28,,18,17,3,22,18,,30,30,28,30,,,,,,13,16,6,29,29,29,16,pit
Lg Rank Defense,29,29,,,7,8,27,,6,25,9,7,31,,32,28,30,21,,,,,,7,15,13,23,16,29,28,pit
Team Stats,44,625,114,5.5,4,2,35,38,56,424,2,2,7.2,19,55,201,2,3.7,14,6,40,2,21,33.3,19.0,Own 30.2,2:32,5.62,29.8,1.76,sea
Opp. Stats,34,651,131,5.0,4,0,37,46,70,460,3,4,6.2,21,57,191,0,3.4,13,11,76,3,23,30.4,17.4,Own 28.4,2:54,6.0,28.3,1.43,sea
Lg Rank Offense,16,19,,,27,26,22,,25,15,22,22,8,,8,19,8,25,,,,,,24,3,14,27,23,19,24,sea
Lg Rank Defense,7,18,,,3,18,14,,23,22,9,2,20,,25,11,1,6,,,,,,28,4,7,14,13,8,2,sea
Team Stats,43,728,140,5.2,3,1,47,52,74,532,5,2,6.8,30,62,196,0,3.2,12,14,101,5,22,36.4,13.6,Own 29.9,3:07,6.59,33.1,2.00,sfo
Opp. Stats,34,537,117,4.6,3,3,35,41,57,332,3,0,5.4,18,56,205,1,3.7,12,11,75,5,21,28.6,14.3,Own 30.2,2:27,5.7,25.3,1.62,sfo
Lg Rank Offense,18,8,,,21,17,4,,7,5,3,22,10,,5,22,28,29,,,,,,20,9,18,11,11,12,19,sfo
Lg Rank Defense,7,6,,,7,1,9,,11,6,9,22,13,,23,13,7,8,,,,,,31,9,15,4,8,5,7,sfo
Team Stats,43,620,128,4.8,,0,41,42,70,350,5,0,4.7,22,53,270,1,5.1,14,12,105,5,20,35.0,0.0,Own 26.6,3:06,6.55,31.0,2.25,tam
Opp. Stats,39,624,117,5.3,,0,35,40,66,471,2,0,6.7,23,47,153,2,3.3,7,14,100,5,20,40.0,0.0,Own 32.2,2:54,6.1,31.0,2.00,tam
Lg Rank Offense,18,21,,,1,1,8,,10,26,3,1,31,,11,9,17,5,,,,,,22,27,31,13,13,17,14,tam
Lg Rank Defense,13,15,,,27,18,9,,18,24,6,22,26,,10,5,17,5,,,,,,15,27,24,14,15,17,14,tam
Team Stats,31,385,119,3.2,3,3,25,31,61,205,1,0,2.8,15,47,180,0,3.8,9,23,193,1,25,36.0,12.0,Own 35.6,2:20,5.08,15.4,1.24,oti
Opp. Stats,53,756,130,5.8,5,2,42,48,73,456,3,3,6.1,21,55,300,3,5.5,13,10,74,8,25,40.0,16.0,Own 32.9,2:28,5.4,30.2,2.16,oti
Lg Rank Offense,30,32,,,21,32,31,,23,32,28,1,32,,21,24,28,23,,,,,,21,12,1,30,30,32,32,oti
Lg Rank Defense,23,27,,,2,2,22,,24,21,9,4,18,,21,29,25,30,,,,,,15,6,27,5,5,14,17,oti
Team Stats,39,662,130,5.1,,0,40,43,72,391,3,0,4.9,21,51,271,2,5.3,14,17,119,5,21,28.6,0.0,Own 31.4,2:43,6.33,31.5,1.81,was
Opp. Stats,33,635,125,5.1,,0,39,36,68,426,2,0,5.9,23,53,209,1,3.9,10,16,112,6,21,33.3,0.0,Own 28.4,3:00,6.2,30.2,1.57,was
Lg Rank Offense,23,14,,,1,1,11,,9,22,14,1,28,,15,8,8,3,,,,,,29,27,9,22,16,16,23,was
Lg Rank Defense,5,16,,,27,18,17,,21,18,6,22,16,,15,14,7,12,,,,,,24,27,7,18,16,13,6,was
