Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Opp. Stats,342,5820,1016,5.7,24,8,331,373,610,4148,18,16,6.4,198,369,1672,18,4.5,86,114,862,47,181,35.4,13.3,Own 29.1,2:37,5.8,32.1,1.86,det
Lg Rank Offense,1,2,,,6,2,1,,16,2,4,16,2,,3,6,2,9,,,,,,1,26,11,3,7,2,1,det
Lg Rank Defense,7,20,,,10,16,17,,29,30,2,5,23,,1,5,18,22,,,,,,23,7,9,3,7,19,8,det
Team Stats,460,6303,1027,6.1,19,8,343,308,479,3807,28,11,7.6,171,526,2496,23,4.7,142,112,836,30,181,45.9,9.9,Own 32.0,2:52,5.88,34.8,2.50,gnb
Opp. Stats,338,5347,1036,5.2,31,14,327,381,565,3658,23,17,6.0,200,426,1689,13,4.0,104,114,940,23,179,33.0,16.2,Own 29.3,2:48,5.9,29.8,1.79,gnb
Lg Rank Offense,8,5,,,11,14,14,,30,12,10,11,3,,5,5,5,6,,,,,,6,19,3,14,20,9,6,gnb
Lg Rank Defense,6,5,,,4,3,12,,17,13,9,3,11,,10,7,10,3,,,,,,28,3,11,18,17,9,6,gnb
Team Stats,372,5435,1058,5.1,19,7,308,357,570,3526,20,12,5.7,197,434,1909,15,4.4,89,119,981,22,193,36.8,9.3,Own 31.8,2:43,5.70,28.1,1.83,htx
Opp. Stats,372,5355,1050,5.1,29,10,313,326,554,3417,31,19,5.7,172,447,1938,11,4.3,107,106,798,34,193,35.2,14.0,Own 27.7,2:34,5.6,27.6,1.93,htx
Lg Rank Offense,19,22,,,11,7,25,,11,21,25,16,26,,22,15,15,15,,,,,,19,22,4,22,28,25,24,htx
Lg Rank Defense,14,6,,,5,7,4,,15,6,30,2,3,,13,11,4,11,,,,,,24,6,2,2,2,2,11,htx
Team Stats,377,5692,1041,5.5,29,10,315,289,513,3361,20,19,6.2,161,496,2331,20,4.7,130,93,684,24,194,36.6,14.9,Own 28.9,2:27,5.56,29.3,1.92,clt
Opp. Stats,427,6140,1112,5.5,25,9,343,378,545,3899,27,16,6.7,191,531,2241,18,4.2,127,92,862,25,196,38.3,12.8,Own 32.1,2:49,5.9,31.3,2.07,clt
Lg Rank Offense,17,13,,,29,22,20,,27,25,25,29,16,,7,8,7,8,,,,,,20,4,27,32,30,21,18,clt
Lg Rank Defense,24,29,,,7,13,23,,14,26,19,5,29,,31,24,18,8,,,,,,19,9,28,20,12,16,17,clt
Team Stats,320,5206,992,5.2,24,9,298,343,546,3477,19,15,6.0,174,414,1729,13,4.2,106,99,787,18,177,33.3,13.0,Own 27.6,2:36,5.77,29.4,1.72,jax
Opp. Stats,435,6629,1125,5.9,9,3,389,389,580,4375,29,6,7.1,219,511,2254,19,4.4,137,105,808,33,180,45.6,4.4,Own 28.7,3:09,6.5,36.8,2.43,jax
Lg Rank Offense,26,25,,,24,17,30,,20,24,28,23,18,,26,26,20,19,,,,,,25,8,32,29,25,20,25,jax
Lg Rank Defense,27,31,,,32,30,31,,25,32,26,30,32,,30,25,23,15,,,,,,2,32,5,32,31,31,31,jax
Team Stats,385,5570,1091,5.1,14,3,350,404,600,3780,26,11,5.9,219,450,1790,15,4.0,106,94,829,25,169,43.2,8.3,Own 30.1,3:08,6.67,33.0,2.27,kan
Opp. Stats,326,5451,1026,5.3,20,7,328,375,569,3720,24,13,6.1,191,418,1731,13,4.1,112,107,849,25,167,36.5,11.4,Own 29.5,2:59,6.3,32.6,1.98,kan
Lg Rank Offense,15,16,,,4,2,12,,6,14,11,11,21,,16,22,15,29,,,,,,10,24,15,1,1,13,10,kan
Lg Rank Defense,4,9,,,14,20,14,,19,18,12,12,14,,8,8,10,7,,,,,,21,13,12,24,25,24,13,kan
Team Stats,402,5511,1017,5.4,9,6,316,336,510,3629,23,3,6.6,176,463,1882,17,4.1,110,96,718,30,182,42.9,4.4,Own 29.5,2:51,5.80,29.9,2.14,sdg
Opp. Stats,301,5514,1037,5.3,21,6,311,367,565,3517,24,15,5.8,170,426,1997,7,4.7,108,101,869,33,181,32.6,11.6,Own 29.0,2:45,5.9,30.5,1.66,sdg
Lg Rank Offense,11,20,,,2,6,19,,28,19,13,1,11,,11,17,11,24,,,,,,11,32,21,15,22,19,13,sdg
Lg Rank Defense,1,11,,,13,23,3,,17,7,12,8,4,,10,14,1,27,,,,,,29,12,7,13,16,13,3,sdg
Team Stats,367,5633,1040,5.4,14,5,342,367,559,3868,22,9,6.6,192,450,1765,15,3.9,119,91,798,31,169,39.1,8.3,Own 29.7,2:58,6.36,33.3,2.05,ram
Opp. Stats,386,6003,1057,5.7,20,7,342,354,542,3793,29,13,6.5,196,477,2210,13,4.6,117,113,948,29,170,42.9,10.6,Own 28.1,3:05,6.4,34.9,2.30,ram
Lg Rank Offense,20,15,,,4,4,15,,14,10,16,7,10,,16,24,15,31,,,,,,16,24,18,8,5,12,15,ram
Lg Rank Defense,17,26,,,14,20,21,,12,20,26,12,26,,19,22,10,26,,,,,,7,15,4,29,28,29,26,ram
Team Stats,309,5154,1065,4.8,29,13,310,410,635,3797,19,16,5.5,209,380,1357,10,3.6,78,96,807,23,191,33.0,15.2,Own 29.5,2:37,5.79,26.9,1.60,rai
Opp. Stats,434,5663,1053,5.4,13,3,323,370,561,3676,29,10,6.1,194,454,1987,14,4.4,102,117,852,27,183,42.6,7.1,Own 32.8,2:47,5.9,30.3,2.20,rai
Lg Rank Offense,29,27,,,29,29,23,,4,13,28,25,27,,30,32,28,32,,,,,,27,3,21,28,23,30,29,rai
Lg Rank Defense,25,15,,,29,30,8,,16,15,26,22,16,,15,13,15,13,,,,,,10,29,31,16,13,11,20,rai
Team Stats,345,5532,1082,5.1,21,11,344,413,591,3737,22,10,5.9,221,448,1795,12,4.0,90,114,926,33,182,39.0,11.0,Own 30.3,2:58,6.17,30.1,1.92,mia
Opp. Stats,364,5345,1012,5.3,16,6,314,365,572,3582,22,10,5.9,190,405,1763,12,4.4,97,125,1030,27,181,38.7,8.8,Own 31.8,2:40,5.8,29.4,1.91,mia
Lg Rank Offense,22,18,,,17,24,13,,8,15,16,10,22,,19,21,23,28,,,,,,17,14,12,8,9,17,19,mia
Lg Rank Defense,10,4,,,27,23,5,,21,9,6,22,7,,5,9,7,12,,,,,,17,22,27,6,8,7,10,mia
Team Stats,432,5898,1054,5.6,21,9,353,364,548,4043,35,12,6.8,210,457,1855,9,4.1,100,110,845,43,191,41.4,10.5,Own 31.3,2:43,5.74,30.8,2.16,min
Opp. Stats,332,5702,1078,5.3,33,9,325,415,637,4114,24,24,6.0,218,392,1588,12,4.1,83,141,1185,24,187,31.6,16.6,Own 29.7,2:43,5.9,30.5,1.72,min
Lg Rank Offense,9,12,,,17,17,10,,18,6,5,16,8,,14,19,29,26,,,,,,13,16,9,22,26,14,12,min
Lg Rank Defense,5,16,,,1,13,10,,32,28,12,1,12,,4,2,7,4,,,,,,32,2,14,9,15,14,4,min
Team Stats,289,4964,1027,4.8,23,12,301,342,529,2995,18,11,5.2,167,446,1969,11,4.4,101,111,916,33,178,30.9,12.9,Own 29.8,2:48,5.96,27.8,1.58,nwe
Opp. Stats,417,5829,1068,5.5,12,5,348,346,533,3596,27,7,6.4,189,507,2233,16,4.4,127,100,772,32,173,42.8,5.8,Own 31.5,3:05,6.4,33.4,2.30,nwe
Lg Rank Offense,30,31,,,21,28,28,,24,32,31,11,29,,20,13,25,13,,,,,,28,9,16,18,18,26,30,nwe
Lg Rank Defense,22,22,,,30,27,27,,10,10,19,26,22,,29,23,17,14,,,,,,9,30,26,29,29,25,27,nwe
Team Stats,338,5442,1032,5.3,19,7,304,340,551,3488,21,12,5.9,167,444,1954,15,4.4,111,110,1003,26,181,34.8,9.4,Own 31.1,2:39,5.87,30.0,1.84,nor
Opp. Stats,398,6459,1119,5.8,17,3,354,366,591,4055,19,14,6.4,194,489,2404,20,4.9,133,115,959,27,183,39.3,9.3,Own 27.2,2:58,6.3,35.0,2.03,nor
Lg Rank Offense,24,21,,,11,7,26,,16,23,20,16,20,,21,14,15,14,,,,,,23,21,10,26,21,18,23,nor
Lg Rank Defense,19,30,,,20,30,28,,27,27,4,11,24,,24,31,24,31,,,,,,15,18,1,23,27,30,15,nor
Team Stats,273,5011,1063,4.7,23,10,301,366,591,3228,15,13,5.1,170,424,1783,13,4.2,104,112,928,27,183,27.9,12.0,Own 30.3,2:48,5.96,27.3,1.45,nyg
Opp. Stats,415,5896,1051,5.6,15,10,331,349,503,3580,23,5,6.5,177,503,2316,18,4.6,129,106,870,25,181,38.7,8.3,Own 29.0,2:48,6.0,32.5,2.07,nyg
Lg Rank Offense,31,30,,,21,22,28,,8,28,32,21,30,,25,23,20,18,,,,,,31,11,12,18,17,27,31,nyg
Lg Rank Defense,21,24,,,28,7,17,,3,8,9,31,25,,26,27,18,24,,,,,,17,28,7,18,19,22,16,nyg
Team Stats,338,5275,1010,5.2,19,8,314,385,607,3714,31,11,5.7,201,363,1561,8,4.3,83,137,1134,30,173,34.1,10.4,Own 29.0,2:51,6.00,30.4,1.92,nyj
Opp. Stats,404,5334,1068,5.0,17,10,347,327,521,3275,18,7,5.8,171,504,2059,22,4.1,129,104,989,47,175,44.6,8.6,Own 31.4,3:02,6.3,30.4,2.25,nyj
Lg Rank Offense,24,24,,,11,14,22,,5,16,6,11,23,,32,31,30,16,,,,,,24,17,25,15,15,15,17,nyj
Lg Rank Defense,20,3,,,20,7,25,,8,4,2,26,5,,28,17,28,6,,,,,,3,27,24,27,26,12,22,nyj
Team Stats,463,6242,1114,5.6,15,9,360,303,448,3194,24,6,6.5,168,621,3048,29,4.9,164,103,793,28,182,44.5,6.6,Own 31.7,3:01,6.32,34.2,2.50,phi
Opp. Stats,303,4732,999,4.7,26,13,293,337,542,2961,22,13,5.1,160,416,1771,9,4.3,108,85,694,25,177,31.6,14.1,Own 30.7,2:39,5.8,26.7,1.65,phi
Lg Rank Offense,7,8,,,6,17,6,,32,29,12,3,12,,1,2,2,5,,,,,,8,29,6,4,6,11,8,phi
Lg Rank Defense,2,1,,,6,4,1,,12,1,6,12,1,,7,10,2,9,,,,,,30,5,20,4,9,1,2,phi
Team Stats,380,5430,1081,5.0,17,11,318,321,499,3264,21,6,6.0,158,533,2166,14,4.1,122,102,823,38,187,39.6,8.6,Own 31.6,2:46,5.94,28.4,1.91,pit
Opp. Stats,347,5554,1034,5.4,33,16,324,382,582,3876,23,17,6.2,193,412,1678,14,4.1,108,125,1039,23,182,34.6,15.9,Own 30.0,2:44,5.9,30.5,1.85,pit
Lg Rank Offense,16,23,,,10,24,18,,29,27,20,3,19,,4,11,19,25,,,,,,15,23,7,20,19,24,20,pit
Lg Rank Defense,8,12,,,1,1,9,,26,25,9,3,18,,6,6,15,5,,,,,,25,4,18,10,11,15,7,pit
Team Stats,375,5647,1030,5.5,24,8,329,413,593,4020,21,16,6.2,211,383,1627,17,4.2,88,119,987,30,182,35.2,9.9,Own 27.8,2:42,5.78,30.4,1.89,sea
Opp. Stats,368,5656,1065,5.3,18,5,329,371,569,3603,26,13,5.9,193,451,2053,11,4.6,107,121,958,29,194,34.0,9.3,Own 29.7,2:45,5.7,29.3,1.78,sea
Lg Rank Offense,18,14,,,24,14,16,,7,8,20,25,15,,29,28,11,17,,,,,,22,20,31,24,24,16,21,sea
Lg Rank Defense,11,14,,,16,27,15,,19,11,17,12,6,,14,16,4,23,,,,,,26,19,14,13,4,6,5,sea
Team Stats,389,6397,1026,6.2,27,11,352,349,533,4234,23,16,7.4,204,457,2163,17,4.7,120,111,843,28,175,41.7,13.7,Own 29.2,2:58,6.11,36.5,2.17,sfo
Opp. Stats,436,5396,1029,5.2,17,6,320,338,516,3278,25,11,5.9,181,476,2118,24,4.4,118,79,624,21,178,44.4,9.0,Own 33.0,2:49,6.0,30.1,2.43,sfo
Lg Rank Offense,13,4,,,27,24,11,,22,4,13,25,4,,14,12,11,7,,,,,,12,6,24,8,11,5,11,sfo
Lg Rank Defense,29,8,,,20,23,7,,7,5,15,19,8,,18,18,30,17,,,,,,4,21,32,20,18,10,30,sfo
Team Stats,502,6793,1094,6.2,23,7,395,408,571,4257,41,16,7.0,224,483,2536,16,5.3,137,108,839,34,181,48.1,12.7,Own 29.7,3:03,6.22,37.4,2.70,tam
Opp. Stats,385,5810,1065,5.5,18,11,336,418,630,4147,27,7,6.1,212,389,1663,13,4.3,94,96,897,30,182,40.1,8.8,Own 32.1,2:39,6.1,31.6,2.08,tam
Lg Rank Offense,4,3,,,21,7,2,,10,3,2,25,6,,10,4,14,3,,,,,,4,10,18,2,8,3,5,tam
Lg Rank Defense,16,18,,,16,6,20,,31,29,19,26,15,,3,4,10,10,,,,,,14,23,28,4,21,18,19,tam
Team Stats,311,5172,1032,5.0,34,13,309,336,530,3317,22,21,5.7,164,450,1855,11,4.1,112,132,1030,33,191,30.4,16.8,Own 29.5,2:45,5.54,26.9,1.60,oti
Opp. Stats,460,5291,1008,5.2,18,7,314,314,473,3014,27,11,6.0,157,503,2277,21,4.5,118,120,988,39,183,40.4,8.7,Own 32.3,2:44,5.7,28.8,2.26,oti
Lg Rank Offense,27,26,,,31,29,24,,23,26,16,31,25,,16,19,25,22,,,,,,29,1,21,21,31,29,28,oti
Lg Rank Defense,30,2,,,16,20,5,,1,2,19,19,9,,26,26,27,21,,,,,,13,25,30,10,5,5,24,oti
Team Stats,485,6284,1101,5.7,16,7,380,365,525,3665,29,9,6.4,192,526,2619,25,5.0,154,111,960,34,176,50.0,8.0,Own 31.8,2:59,6.49,35.6,2.73,was
Opp. Stats,391,5558,1029,5.4,17,10,335,307,496,3221,25,7,6.0,175,490,2337,18,4.8,122,105,849,38,171,41.5,8.8,Own 29.6,2:56,6.2,32.3,2.25,was
Lg Rank Offense,5,7,,,8,7,4,,25,17,9,7,13,,5,3,4,4,,,,,,2,27,4,6,3,7,4,was
Lg Rank Defense,18,13,,,20,7,19,,2,3,15,26,10,,25,30,18,28,,,,,,11,24,13,22,22,21,23,was
