full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Colby Parkinson,LAR,ARI,17.987293,3.6666666666666665,3.2,2.625,2.25,3.3333333333333335,3.0,2.375,2.0,32.0,30.6,20.5,16.0,41.0,41.0,15.5,11.5,32.0,18.58823529411765,14.0
Jonnu Smith,PIT,BAL,16.972048,2.3333333333333335,3.0,3.5,4.416666666666667,1.3333333333333333,1.8,2.125,3.1666666666666665,8.333333333333334,13.4,14.875,20.0,4.0,17.0,17.5,19.5,8.333333333333334,52.0,21.0
Will Dissly,LAC,PHI,16.808834,1.3333333333333333,3.0,2.625,3.3333333333333335,1.3333333333333333,2.2,1.875,2.5,14.333333333333334,20.2,17.625,25.583333333333332,18.0,18.0,18.0,18.5,14.333333333333334,31.0625,19.0
Terrance Ferguson,LAR,ARI,16.462147,2.6666666666666665,2.2,2.0,2.0,1.0,0.8,0.8333333333333334,0.8333333333333334,28.666666666666668,23.4,23.0,23.0,32.0,31.0,26.0,26.0,28.666666666666668,0.0,21.0
Cade Stover,HOU,KC,15.889852,3.3333333333333335,2.4,2.375,2.25,2.6666666666666665,1.8,1.875,1.5833333333333333,16.666666666666668,10.2,12.0,11.0,22.0,1.0,9.5,9.5,16.666666666666668,11.5,15.0
Michael Mayer,LVR,DEN,15.64419,5.0,4.8,3.875,3.3333333333333335,3.0,3.0,2.625,2.25,20.333333333333332,24.2,21.0,17.833333333333332,22.0,22.0,17.5,13.5,20.333333333333332,14.181818181818182,13.5
Albert Okwuegbunam,LVR,DEN,15.6044235,2.6666666666666665,2.2,2.625,3.0,1.0,1.0,1.5,1.9166666666666667,15.0,12.4,12.5,18.333333333333332,0.0,5.0,5.0,8.5,15.0,0.0,16.0
Noah Gray,KC,HOU,14.866996,2.6666666666666665,2.2,2.875,2.4166666666666665,1.3333333333333333,1.4,1.5,1.5,10.666666666666666,17.0,13.0,10.25,9.0,23.0,13.0,6.0,10.666666666666666,25.11111111111111,14.0
Tanner Hudson,CIN,BUF,14.335672,2.0,2.6,2.0,2.6666666666666665,2.0,2.2,1.75,2.3333333333333335,24.333333333333332,18.4,16.375,19.0,22.0,10.0,10.5,13.5,24.333333333333332,17.11111111111111,16.0
Foster Moreau,NO,TB,14.077363,1.6666666666666667,2.0,2.75,2.8333333333333335,0.6666666666666666,1.4,2.0,1.9166666666666667,5.333333333333333,11.2,21.875,22.583333333333332,0.0,9.0,23.5,23.5,5.333333333333333,27.533333333333335,20.0
Grant Calcaterra,PHI,LAC,13.888419,1.6666666666666667,1.6,1.875,2.0833333333333335,1.0,1.0,1.125,1.4166666666666667,11.333333333333334,8.8,13.75,13.0,16.0,6.0,13.0,13.0,11.333333333333334,21.571428571428573,17.0
Elijah Higgins,ARI,LAR,13.51553,3.0,2.4,2.25,2.0833333333333335,2.3333333333333335,2.0,1.875,1.5833333333333333,20.0,19.4,19.875,15.833333333333334,19.0,19.0,15.0,10.5,20.0,12.285714285714286,13.0
Darnell Washington,PIT,BAL,13.005238,2.6666666666666665,3.8,3.5,2.8333333333333335,2.3333333333333335,2.8,2.5,1.9166666666666667,34.666666666666664,29.8,28.875,21.5,22.0,22.0,21.0,12.5,34.666666666666664,14.928571428571429,9.5
Charlie Kolar,BAL,PIT,12.707246,1.6666666666666667,1.4,1.5,1.6666666666666667,1.0,0.8,1.0,1.1666666666666667,15.333333333333334,11.2,11.75,15.416666666666666,23.0,10.0,10.0,10.0,15.333333333333334,18.714285714285715,14.0
Luke Musgrave,GB,CHI,12.195753,2.3333333333333335,2.2,2.0,1.6666666666666667,1.6666666666666667,1.8,1.625,1.3333333333333333,9.666666666666666,13.6,14.125,11.666666666666666,7.0,7.0,7.0,6.5,9.666666666666666,6.428571428571429,13.5
Jackson Hawes,BUF,CIN,11.857639,2.0,2.0,1.625,1.625,1.3333333333333333,1.4,1.25,1.25,23.333333333333332,20.0,17.375,17.375,26.0,18.0,16.5,16.5,23.333333333333332,0.0,15.0
John Bates,WAS,MIN,11.374947,2.3333333333333335,2.0,1.875,1.5833333333333333,1.3333333333333333,1.2,1.125,0.9166666666666666,16.0,12.4,11.625,9.416666666666666,20.0,9.0,10.0,7.5,16.0,8.846153846153847,11.0
Adam Trautman,DEN,LVR,10.796231,1.3333333333333333,1.6,1.625,1.6666666666666667,1.3333333333333333,1.4,1.5,1.3333333333333333,11.666666666666666,15.6,11.875,10.416666666666666,8.0,11.0,9.0,6.5,11.666666666666666,13.571428571428571,11.5
Jeremy Ruckert,NYJ,MIA,10.745424,2.3333333333333335,2.4,2.0,2.0,2.0,2.0,1.75,1.5,15.666666666666666,15.0,14.875,12.333333333333334,23.0,23.0,19.5,12.0,15.666666666666666,8.076923076923077,11.0
Mo Alie-Cox,IND,JAX,10.036889,1.3333333333333333,1.4,1.25,1.5,0.3333333333333333,0.6,0.5,0.75,2.0,6.0,6.25,8.083333333333334,0.0,6.0,3.0,7.0,2.0,12.25,14.0
Johnny Mundt,JAX,IND,10.027717,3.0,2.4,1.875,1.8333333333333333,1.3333333333333333,1.2,0.875,1.0,18.333333333333332,15.2,10.375,11.666666666666666,21.0,14.0,8.0,8.0,18.333333333333332,12.142857142857142,9.0
Drew Sample,CIN,BUF,9.409954,1.3333333333333333,1.8,1.875,1.75,1.0,1.2,1.375,1.4166666666666667,-1.0,4.8,5.125,6.833333333333333,-1.0,0.0,1.5,7.5,-1.0,9.909090909090908,8.0
Davis Allen,LAR,ARI,9.169928,3.3333333333333335,2.6,2.125,1.9166666666666667,2.6666666666666665,2.0,1.75,1.4166666666666667,24.666666666666668,17.0,14.0,12.166666666666666,29.0,8.0,7.5,8.0,24.666666666666668,7.428571428571429,8.0
Ian Thomas,LVR,DEN,8.615975,2.0,2.0,2.0,1.75,2.0,2.0,1.625,1.3333333333333333,21.666666666666668,17.8,12.0,9.666666666666666,20.0,20.0,6.5,5.5,21.666666666666668,2.3333333333333335,9.0
Tanner Conner,MIA,NYJ,7.6036716,2.0,2.0,2.25,2.1,1.3333333333333333,1.4,1.5,1.2,14.0,14.2,13.375,10.7,8.0,13.0,14.0,10.5,14.0,8.0,8.0
Jack Stoll,NO,TB,7.284327,1.0,1.4,1.5,1.5,0.3333333333333333,0.8,0.875,0.9166666666666666,2.3333333333333335,6.8,7.875,6.75,0.0,6.0,6.5,5.5,2.3333333333333335,5.0,7.0
Luke Schoonmaker,DAL,DET,7.2810597,2.0,2.0,1.875,1.75,1.0,1.0,1.0,1.0833333333333333,13.0,10.0,7.875,8.666666666666666,14.0,8.0,6.5,6.5,13.0,24.1,6.0
Josh Oliver,MIN,WAS,7.2768807,1.6666666666666667,1.4,1.5,2.0,1.3333333333333333,1.0,1.125,1.4166666666666667,13.666666666666666,10.6,9.875,15.916666666666666,9.0,9.0,7.0,10.5,13.666666666666666,21.916666666666668,6.0
Julian Hill,MIA,NYJ,6.156486,2.0,2.6,2.0,1.9166666666666667,1.6666666666666667,2.0,1.5,1.3333333333333333,15.333333333333334,17.4,13.125,12.166666666666666,14.0,19.0,14.0,11.0,15.333333333333334,9.090909090909092,7.0
Nate Adkins,DEN,LVR,5.9920545,2.0,2.4,2.0,1.6666666666666667,1.3333333333333333,1.8,1.625,1.4166666666666667,14.333333333333334,14.6,14.125,12.416666666666666,20.0,20.0,16.5,13.5,14.333333333333334,9.583333333333334,7.0
Charlie Woerner,ATL,SEA,5.175357,1.0,1.2,1.375,1.3333333333333333,0.6666666666666666,0.6,0.875,0.8333333333333334,3.0,3.0,4.75,6.25,0.0,0.0,5.5,5.5,3.0,5.75,5.0
Hunter Long,JAX,IND,5.0058227,2.3333333333333335,2.6,2.25,1.8333333333333333,1.6666666666666667,2.0,1.75,1.3333333333333333,12.666666666666666,14.6,13.625,10.916666666666666,16.0,16.0,14.5,12.5,12.666666666666666,9.125,6.0
John FitzPatrick,GB,CHI,4.0541973,1.0,1.2,1.125,1.125,1.0,1.2,1.125,1.125,6.666666666666667,7.6,6.75,6.75,5.0,6.0,5.5,5.5,6.666666666666667,2.0,5.0
Elijah Arroyo,SEA,ATL,3.9365854,1.3333333333333333,2.2,2.25,2.090909090909091,0.6666666666666666,1.6,1.5,1.3636363636363635,3.3333333333333335,16.2,17.625,16.272727272727273,5.0,5.0,8.0,7.0,3.3333333333333335,0.0,6.5
Brevyn Spann-Ford,DAL,DET,3.110094,1.0,1.0,1.625,1.7272727272727273,1.0,0.8,1.375,1.1818181818181819,5.0,3.6,10.75,9.636363636363637,4.0,3.0,3.5,3.0,5.0,14.666666666666666,3.5
