full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Austin Ekeler,WAS,LAC,26.513763,6.666666666666667,6.2,6.875,7.166666666666667,29.333333333333332,25.4,25.0,27.666666666666668,26.0,26.0,24.0,24.0
Tank Bigsby,PHI,DEN,25.97971,11.0,11.0,11.25,12.0,30.0,31.2,37.25,39.833333333333336,39.0,33.0,39.0,40.5
Cam Akers,MIN,CLE,24.285763,5.666666666666667,5.6,5.0,5.916666666666667,40.666666666666664,29.8,28.375,27.916666666666668,39.0,24.0,23.0,24.5
Miles Sanders,DAL,NYJ,23.19092,6.0,10.4,7.25,5.416666666666667,36.333333333333336,48.2,30.75,24.083333333333332,41.0,53.0,28.0,11.0
Braelon Allen,NYJ,DAL,23.017956,4.666666666666667,4.8,4.875,4.75,16.666666666666668,18.2,18.0,16.416666666666668,11.0,15.0,13.0,11.0
Sean Tucker,TB,SEA,22.324083,5.666666666666667,4.8,4.25,4.333333333333333,24.0,24.4,20.625,25.75,17.0,17.0,16.5,13.5
Jerome Ford,CLE,MIN,21.95582,4.0,5.8,6.875,5.666666666666667,13.0,30.6,38.25,29.5,8.0,22.0,29.5,20.5
Craig Reynolds,DET,CIN,21.304825,6.333333333333333,4.4,4.0,5.5,29.333333333333332,23.0,17.5,24.75,31.0,21.0,19.5,19.5
Bhayshul Tuten,JAX,KC,21.16424,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,24.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668,21.0,21.0,21.0,21.0
Dylan Sampson,CLE,MIN,20.21674,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,6.0,6.0,6.0,6.0
Isaiah Davis,NYJ,DAL,19.339418,2.0,2.4,3.5,2.909090909090909,19.666666666666668,21.2,21.75,17.454545454545453,18.0,18.0,21.0,12.0
Zamir White,LVR,IND,17.519697,3.0,3.0,3.875,3.6666666666666665,5.0,6.2,7.375,6.666666666666667,-2.0,8.0,8.5,8.5
DJ Giddens,IND,LVR,17.31583,6.0,6.0,6.0,6.0,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
Ty Johnson,BUF,NE,16.92905,2.3333333333333335,3.6,4.125,3.8333333333333335,14.333333333333334,18.6,20.75,19.416666666666668,13.0,19.0,17.5,17.5
TreVeyon Henderson,NE,BUF,16.72424,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,27.0,27.0,27.0,27.0
AJ Dillon,PHI,DEN,16.545269,4.333333333333333,5.4,8.0,10.666666666666666,18.666666666666668,19.0,26.625,37.083333333333336,19.0,19.0,23.0,35.0
Woody Marks,HOU,BAL,15.346273,4.0,4.0,4.0,4.0,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.0,14.0,14.0,14.0
Najee Harris,LAC,WAS,14.160352,5.0,6.6,8.875,8.416666666666666,16.666666666666668,20.6,35.875,33.25,17.0,17.0,32.0,32.0
Julius Chestnut,TEN,ARI,14.028105,2.0,2.0,3.125,2.9166666666666665,13.0,11.8,16.0,11.833333333333334,11.0,11.0,16.0,12.0
Kendre Miller,NO,NYG,13.854828,5.666666666666667,5.6,6.25,6.083333333333333,19.666666666666668,15.4,21.375,24.166666666666668,24.0,15.0,20.0,20.0
Justice Hill,BAL,HOU,13.698035,1.6666666666666667,3.4,3.0,3.0833333333333335,-2.3333333333333335,11.0,12.25,14.916666666666666,0.0,7.0,7.0,9.5
Hunter Luepke,DAL,NYJ,13.582192,1.0,1.2,0.875,1.0,5.0,3.8,3.0,3.1666666666666665,0.0,0.0,0.0,0.0
Tyler Goodson,IND,LVR,13.487841,2.0,1.4,3.625,2.9166666666666665,9.333333333333334,6.2,16.625,13.5,6.0,3.0,4.5,3.0
Ray Davis,BUF,NE,13.43553,3.3333333333333335,3.2,4.75,5.5,8.666666666666666,11.8,16.875,19.666666666666668,2.0,4.0,6.5,11.5
Samaje Perine,CIN,DET,13.378664,1.6666666666666667,1.2,0.75,1.0,9.666666666666666,7.4,4.625,4.75,8.0,8.0,0.0,1.0
Antonio Gibson,NE,BUF,10.914118,4.333333333333333,7.4,7.625,6.416666666666667,19.333333333333332,32.4,35.625,29.916666666666668,27.0,28.0,30.5,28.0
Emari Demercado,ARI,TEN,10.44715,1.6666666666666667,1.8,1.75,2.0,4.0,9.6,15.125,14.75,0.0,12.0,13.0,13.0
Devin Singletary,NYG,NO,7.6844254,2.6666666666666665,4.0,4.25,4.833333333333333,8.0,13.4,14.0,17.583333333333332,9.0,11.0,11.5,16.5
Brashard Smith,KC,JAX,5.992839,1.5,1.5,1.5,1.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
George Holani,SEA,TB,5.568665,1.5,1.5,1.5,1.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Trevor Etienne,CAR,MIA,5.46416,0.5,0.5,0.5,0.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Adam Prentice,DEN,PHI,3.2027743,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.5833333333333333,0.0,0.0,0.0,0.0
Dare Ogunbowale,HOU,BAL,3.1109388,1.3333333333333333,1.2,1.0,1.0833333333333333,3.6666666666666665,4.6,8.625,7.166666666666667,5.0,5.0,7.0,5.5
Alec Ingold,MIA,CAR,2.21283,0.3333333333333333,0.4,0.75,0.8333333333333334,1.3333333333333333,1.4,0.875,1.4166666666666667,0.0,0.0,0.0,0.0
Dylan Laube,LVR,IND,1.702464,1.0,1.0,1.0,1.0,0.6666666666666666,0.4,0.4,0.4,0.0,0.0,0.0,0.0
Tyler Badie,DEN,PHI,1.3481364,1.0,2.6,2.142857142857143,2.142857142857143,3.6666666666666665,16.2,13.857142857142858,13.857142857142858,3.0,3.0,3.0,3.0
Rasheen Ali,BAL,HOU,0.7064542,0.6666666666666666,2.5,2.5,2.5,-0.3333333333333333,7.75,7.75,7.75,0.0,1.0,1.0,1.0
Scott Matlock,LAC,WAS,1.2366635e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
