full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Cooper Kupp,SEA,HOU,48.936214,5.666666666666667,5.8,5.5,4.5,4.0,4.2,4.0,3.1666666666666665,38.666666666666664,44.2,46.5,40.25,31.0,31.0,45.0,29.0,38.666666666666664,57.142857142857146,66.0
Allen Lazard,NYJ,CAR,48.84936,2.3333333333333335,3.0,3.0,4.25,2.0,1.8,1.75,2.6666666666666665,30.666666666666668,24.2,24.625,37.583333333333336,13.0,13.0,15.5,27.0,30.666666666666668,44.166666666666664,41.0
Ladd McConkey,LAC,IND,48.182415,6.666666666666667,6.8,8.25,8.083333333333334,3.3333333333333335,4.2,5.375,5.75,30.333333333333332,42.6,74.875,78.66666666666667,39.0,41.0,61.0,78.5,30.333333333333332,79.17647058823529,64.0
Jauan Jennings,SF,ATL,47.72086,6.333333333333333,7.8,7.75,8.0,3.0,4.6,4.5,5.083333333333333,43.0,49.6,52.5,58.333333333333336,24.0,52.0,51.5,54.0,43.0,65.0,26.0
Adonai Mitchell,IND,LAC,47.578934,3.3333333333333335,2.6,2.75,2.9166666666666665,1.6666666666666667,1.4,1.25,1.5,38.666666666666664,27.4,24.375,25.75,20.0,20.0,20.5,20.5,38.666666666666664,18.352941176470587,15.0
Terry McLaurin,WAS,DAL,46.69779,6.666666666666667,7.2,7.625,7.25,3.3333333333333335,4.2,4.375,4.666666666666667,42.0,60.4,53.625,57.25,48.0,51.0,55.5,61.0,42.0,66.15,62.0
DJ Moore,CHI,NO,45.19324,5.333333333333333,6.2,7.125,7.916666666666667,4.333333333333333,5.0,5.75,6.166666666666667,35.0,51.8,53.375,61.75,38.0,46.0,50.0,58.0,35.0,56.8235294117647,59.0
Christian Kirk,HOU,SEA,44.5445,5.666666666666667,5.0,5.0,6.0,2.6666666666666665,2.2,2.25,3.3333333333333335,34.666666666666664,37.4,36.125,48.916666666666664,25.0,25.0,32.0,49.0,34.666666666666664,47.375,52.0
Sterling Shepard,TB,DET,43.08306,4.666666666666667,4.8,3.75,4.416666666666667,3.3333333333333335,3.4,2.5,2.8333333333333335,39.333333333333336,38.2,29.75,30.5,24.0,34.0,22.0,22.0,39.333333333333336,25.692307692307693,39.0
Tee Higgins,CIN,PIT,42.12984,5.0,5.4,6.875,7.583333333333333,2.3333333333333335,2.6,4.5,4.75,23.0,31.6,50.0,60.666666666666664,22.0,32.0,43.0,54.5,23.0,75.91666666666667,60.5
Puka Nacua,LAR,JAX,41.959312,9.0,11.4,12.0,11.75,7.333333333333333,9.6,9.75,9.333333333333334,66.0,107.6,106.625,108.41666666666667,85.0,85.0,101.5,104.5,66.0,87.0,97.0
Josh Downs,IND,LAC,41.860943,5.333333333333333,5.4,6.0,6.5,4.0,4.0,4.5,4.5,37.333333333333336,35.0,44.0,47.25,34.0,34.0,42.5,42.5,37.333333333333336,57.357142857142854,42.0
Marquise Brown,KC,LVR,41.231144,6.333333333333333,8.0,6.625,6.166666666666667,3.6666666666666665,5.2,3.875,3.3333333333333335,42.666666666666664,51.4,38.375,33.166666666666664,42.0,42.0,36.5,36.5,42.666666666666664,28.2,45.0
Jakobi Meyers,LVR,KC,40.75458,5.333333333333333,6.0,6.25,7.666666666666667,4.0,4.0,4.0,5.25,34.333333333333336,32.6,44.625,61.833333333333336,32.0,32.0,35.5,63.0,34.333333333333336,68.46666666666667,50.0
JuJu Smith-Schuster,KC,LVR,38.780643,4.333333333333333,4.2,3.375,2.9166666666666665,3.3333333333333335,3.2,2.5,2.0,36.0,33.6,30.5,22.75,36.0,36.0,26.5,16.5,36.0,21.928571428571427,41.0
Darius Slayton,NYG,DEN,38.510845,3.6666666666666665,2.6,2.375,3.0,3.0,1.8,1.5,1.5833333333333333,45.0,27.0,25.5,24.0,44.0,30.0,25.5,24.0,45.0,35.8125,33.0
Romeo Doubs,GB,ARI,38.216053,5.0,4.2,5.0,4.916666666666667,3.6666666666666665,3.0,3.375,3.1666666666666665,37.0,38.4,38.75,40.083333333333336,28.0,28.0,34.0,34.0,37.0,43.857142857142854,36.0
Alec Pierce,IND,LAC,37.71791,4.333333333333333,4.8,4.75,4.666666666666667,3.0,3.4,2.5,2.5833333333333335,57.0,70.0,50.625,51.0,67.0,67.0,48.0,49.0,57.0,51.5,37.0
Darnell Mooney,ATL,SF,37.320217,6.666666666666667,5.4,5.5,6.333333333333333,2.6666666666666665,2.6,3.0,3.5833333333333335,33.666666666666664,36.6,46.5,57.333333333333336,37.0,37.0,32.0,45.0,33.666666666666664,62.0,41.0
Demarcus Robinson,SF,ATL,35.08942,5.333333333333333,5.0,4.875,3.75,2.3333333333333335,2.2,2.25,1.5,44.333333333333336,46.0,49.625,33.083333333333336,39.0,39.0,55.5,23.0,44.333333333333336,31.68421052631579,21.0
KaVontae Turpin,DAL,WAS,33.01982,3.0,3.6,3.0,3.0833333333333335,2.6666666666666665,2.4,1.75,2.0833333333333335,43.0,39.6,27.625,33.666666666666664,47.0,47.0,17.0,27.0,43.0,28.0,10.0
Dontayvion Wicks,GB,ARI,32.28861,4.666666666666667,4.4,5.0,4.5,2.6666666666666665,2.4,3.0,2.9166666666666665,28.0,30.6,32.25,31.333333333333332,21.0,30.0,34.5,30.0,28.0,25.22222222222222,25.5
Dyami Brown,JAX,LAR,32.217335,4.666666666666667,4.6,5.5,5.166666666666667,3.0,3.0,3.75,3.8333333333333335,26.333333333333332,34.6,51.375,51.75,15.0,42.0,47.0,47.0,26.333333333333332,29.833333333333332,16.0
Ryan Flournoy,DAL,WAS,32.1007,4.666666666666667,3.6,3.125,2.8,3.3333333333333335,2.6,2.25,2.0,49.666666666666664,33.2,28.25,25.1,21.0,14.0,16.5,14.0,49.666666666666664,14.571428571428571,14.0
Adam Thielen,MIN,PHI,31.2431,2.0,3.6,4.5,5.583333333333333,0.6666666666666666,2.4,3.375,4.25,8.666666666666666,22.8,47.125,52.0,0.0,26.0,43.5,44.0,8.666666666666666,61.5,51.0
Jameson Williams,DET,TB,29.878746,4.0,4.2,5.125,5.666666666666667,1.6666666666666667,2.2,2.875,3.4166666666666665,30.666666666666668,44.6,44.125,53.416666666666664,40.0,40.0,37.0,38.5,30.666666666666668,63.75,37.0
Tyquan Thornton,KC,LVR,29.32592,5.333333333333333,4.6,3.5,3.0,2.6666666666666665,2.4,1.75,1.5,47.0,40.4,27.75,23.0,59.0,41.0,20.0,20.0,47.0,11.75,13.0
Xavier Legette,CAR,NYJ,29.0149,6.0,6.4,6.375,6.166666666666667,2.0,2.8,2.75,3.0833333333333335,13.0,19.4,24.5,29.916666666666668,10.0,28.0,29.0,32.0,13.0,33.13333333333333,31.0
Tyler Lockett,TEN,NE,28.723034,4.0,3.2,3.5,3.0833333333333335,1.6666666666666667,1.4,1.75,1.8333333333333333,14.333333333333334,10.4,16.0,17.333333333333332,6.0,6.0,14.5,19.5,14.333333333333334,35.294117647058826,51.0
Andrei Iosivas,CIN,PIT,28.483166,4.333333333333333,4.0,4.0,3.9166666666666665,2.3333333333333335,2.4,2.5,2.4166666666666665,38.666666666666664,37.4,35.75,33.833333333333336,22.0,22.0,31.5,32.0,38.666666666666664,28.176470588235293,19.0
Kayshon Boutte,NE,TEN,28.471458,3.0,3.6,4.625,4.833333333333333,2.0,2.6,3.625,3.25,29.666666666666668,41.6,56.0,45.583333333333336,28.0,28.0,35.5,30.5,29.666666666666668,39.266666666666666,30.5
Jalen Tolbert,DAL,WAS,28.275944,4.333333333333333,3.8,4.0,3.75,2.3333333333333335,2.0,2.375,2.0,28.333333333333332,20.2,31.125,26.916666666666668,24.0,16.0,22.0,21.0,28.333333333333332,35.88235294117647,18.0
Jordan Whittington,LAR,JAX,27.46823,3.3333333333333335,2.4,2.5,1.9166666666666667,2.3333333333333335,1.8,1.875,1.5,29.666666666666668,20.6,19.875,17.75,33.0,23.0,15.0,9.5,29.666666666666668,43.57142857142857,23.0
Olamide Zaccheaus,CHI,NO,26.95707,5.0,5.4,4.5,4.333333333333333,3.3333333333333335,3.6,2.75,2.6666666666666665,25.666666666666668,29.0,21.375,25.916666666666668,24.0,26.0,25.0,25.0,25.666666666666668,30.61111111111111,21.0
Wan'Dale Robinson,NYG,DEN,26.902035,5.333333333333333,6.8,7.875,7.5,3.0,4.6,5.625,5.0,23.333333333333332,53.4,55.375,47.666666666666664,26.0,30.0,49.0,40.5,23.333333333333332,41.11764705882353,36.5
Troy Franklin,DEN,NYG,26.644382,5.666666666666667,6.4,4.875,4.666666666666667,3.0,4.2,3.25,2.8333333333333335,32.666666666666664,46.2,37.0,32.416666666666664,35.0,44.0,39.5,29.5,32.666666666666664,18.647058823529413,19.0
Nikko Remigio,KC,LVR,24.895416,3.5,3.5,3.5,3.5,1.5,1.5,1.5,1.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,48.0,21.0
Jahan Dotson,PHI,MIN,23.279448,2.3333333333333335,2.6,3.375,2.75,1.0,1.6,2.0,1.6666666666666667,11.666666666666666,27.2,30.125,22.083333333333332,7.0,24.0,17.5,7.5,11.666666666666666,16.8125,23.0
Scott Miller,PIT,CIN,23.198202,2.3333333333333335,2.2,1.875,2.0833333333333335,1.0,1.4,1.375,1.0833333333333333,12.666666666666666,27.0,28.875,19.916666666666668,0.0,31.0,23.0,9.5,12.666666666666666,17.25,11.0
Greg Dortch,ARI,GB,21.426552,3.0,2.2,2.375,2.3333333333333335,2.6666666666666665,2.0,2.25,2.0833333333333335,16.666666666666668,11.8,17.875,17.833333333333332,12.0,11.0,15.0,11.5,16.666666666666668,20.11764705882353,14.0
Xavier Smith,LAR,JAX,21.081985,0.3333333333333333,0.2,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.2,0.7142857142857143,0.7142857142857143,12.0,7.2,6.857142857142857,6.857142857142857,0.0,0.0,0.0,0.0,12.0,2.0,3.0
Luke McCaffrey,WAS,DAL,20.156246,2.6666666666666665,2.0,2.0,1.9166666666666667,2.0,1.4,1.375,1.1666666666666667,42.333333333333336,29.2,21.5,17.583333333333332,50.0,21.0,16.0,13.0,42.333333333333336,12.923076923076923,17.5
Parker Washington,JAX,LAR,20.049725,5.333333333333333,5.0,5.0,5.25,2.0,2.6,3.125,3.0833333333333335,16.666666666666668,28.2,35.0,37.416666666666664,16.0,16.0,32.5,32.5,16.666666666666668,32.5,19.0
DeMario Douglas,NE,TEN,19.18188,3.0,4.0,4.125,4.583333333333333,1.6666666666666667,2.0,2.625,3.1666666666666665,10.666666666666666,12.8,19.25,28.75,8.0,8.0,14.0,26.5,10.666666666666666,38.8125,33.0
Zay Jones,ARI,GB,19.1021,2.3333333333333335,2.6,2.125,3.6666666666666665,1.6666666666666667,2.0,1.625,2.5,12.333333333333334,20.4,15.125,22.833333333333332,8.0,19.0,10.5,16.0,12.333333333333334,14.0,22.0
Brandin Cooks,NO,CHI,18.614815,3.3333333333333335,3.2,5.25,5.083333333333333,2.3333333333333335,2.4,2.75,2.9166666666666665,17.0,20.6,23.125,30.583333333333332,22.0,24.0,23.0,26.0,17.0,25.9,49.0
Michael Wilson,ARI,GB,18.326927,4.0,3.6,3.875,4.083333333333333,2.0,1.6,2.0,2.3333333333333335,12.0,10.4,15.875,26.416666666666668,15.0,11.0,13.0,19.0,12.0,34.25,31.0
Ray-Ray McCloud,ATL,SF,18.082878,4.0,4.0,4.75,4.75,1.6666666666666667,2.0,2.75,3.1666666666666665,23.666666666666668,30.0,35.125,40.0,20.0,20.0,19.5,29.0,23.666666666666668,40.35294117647059,12.0
Xavier Hutchinson,HOU,SEA,17.460695,3.0,3.4,3.0,2.5833333333333335,2.3333333333333335,2.6,2.125,1.75,20.666666666666668,28.8,25.5,19.25,17.0,29.0,25.0,16.5,20.666666666666668,12.6875,8.5
Mack Hollins,NE,TEN,17.326965,2.3333333333333335,2.6,2.625,2.75,2.0,2.0,1.875,1.9166666666666667,13.0,23.0,26.5,25.0,8.0,8.0,12.0,19.0,13.0,25.36842105263158,18.0
Josh Reynolds,NYJ,CAR,17.15341,3.0,3.0,2.25,2.0833333333333335,1.6666666666666667,1.4,0.875,0.75,15.666666666666666,13.8,8.625,7.25,18.0,11.0,5.5,4.5,15.666666666666666,24.25,28.0
Brycen Tremayne,CAR,NYJ,17.062809,3.6666666666666665,2.6,2.6,2.6,2.6666666666666665,2.0,2.0,2.0,33.0,19.0,19.0,19.0,36.0,15.0,15.0,15.0,33.0,-2.0,12.0
Tay Martin,WAS,DAL,15.715256,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,49.0,49.0,49.0,49.0,37.333333333333336,49.0,31.5
Ben Skowronek,PIT,CIN,15.56507,1.3333333333333333,1.2,1.25,1.5833333333333333,1.3333333333333333,1.2,1.25,1.4166666666666667,21.333333333333332,18.2,15.375,14.0,22.0,22.0,19.5,14.5,21.333333333333332,17.25,12.0
Jalen Nailor,MIN,PHI,14.975763,4.666666666666667,4.4,4.125,3.3333333333333335,2.3333333333333335,2.2,2.5,1.9166666666666667,23.333333333333332,26.2,33.75,24.833333333333332,31.0,31.0,32.0,23.0,23.333333333333332,27.9375,19.5
Nick Westbrook-Ikhine,MIA,CLE,14.214731,2.0,4.0,4.5,4.0,1.3333333333333333,2.4,2.5,2.25,8.666666666666666,25.2,27.125,22.583333333333332,7.0,18.0,27.5,17.5,8.666666666666666,38.23076923076923,23.0
Tim Patrick,JAX,LAR,13.584011,1.0,1.6,2.0,2.8333333333333335,0.6666666666666666,0.6,1.0,1.3333333333333333,5.0,7.4,11.125,12.416666666666666,0.0,0.0,15.0,15.0,5.0,27.733333333333334,30.0
Jamari Thrash,CLE,MIA,13.140808,1.6666666666666667,1.4,1.25,1.3,1.3333333333333333,1.0,0.625,0.8,11.333333333333334,8.0,5.0,6.2,7.0,6.0,2.5,5.5,11.333333333333334,3.6666666666666665,6.0
Casey Washington,ATL,SF,13.052057,3.3333333333333335,2.75,2.75,2.75,1.3333333333333333,1.25,1.25,1.25,17.333333333333332,16.5,16.5,16.5,19.0,16.5,16.5,16.5,17.333333333333332,7.0,14.0
Malik Heath,GB,ARI,12.845846,3.3333333333333335,2.6,2.75,2.5,1.3333333333333333,1.4,1.75,1.6666666666666667,30.0,21.6,17.875,15.916666666666666,37.0,15.0,13.0,12.5,30.0,16.166666666666668,9.0
Kalif Raymond,DET,TB,10.71283,2.0,2.0,1.75,2.25,1.3333333333333333,1.6,1.375,1.75,11.333333333333334,16.4,15.5,21.583333333333332,14.0,14.0,13.0,14.0,11.333333333333334,22.90909090909091,20.0
Ashton Dulin,IND,LAC,10.640593,0.6666666666666666,0.8,0.625,0.9166666666666666,0.3333333333333333,0.2,0.125,0.4166666666666667,3.6666666666666665,2.2,1.375,8.583333333333334,0.0,0.0,0.0,0.0,3.6666666666666665,7.444444444444445,7.0
KhaDarel Hodge,ATL,SF,10.579262,2.6666666666666665,2.4,2.0,2.1666666666666665,1.3333333333333333,1.4,1.0,1.0833333333333333,18.333333333333332,26.2,17.0,18.666666666666668,22.0,22.0,9.0,9.5,18.333333333333332,26.2,10.0
Bryce Oliver,TEN,NE,10.358694,2.0,1.8,1.8,1.8,1.0,1.2,1.2,1.2,13.0,19.0,19.0,19.0,15.0,16.0,16.0,16.0,13.0,19.0,15.5
Van Jefferson,TEN,NE,9.708605,1.3333333333333333,1.6,2.125,2.1666666666666665,1.3333333333333333,1.6,1.75,1.5833333333333333,8.0,19.6,16.75,15.666666666666666,8.0,10.0,14.0,14.0,8.0,19.5625,23.0
Jalin Hyatt,NYG,DEN,9.072571,2.0,2.0,2.375,2.0,0.3333333333333333,0.6,1.0,0.75,3.0,3.4,7.75,5.583333333333333,0.0,0.0,3.0,0.0,3.0,6.2,7.0
Devaughn Vele,NO,CHI,8.759357,1.6666666666666667,2.2,2.375,2.25,0.6666666666666666,1.2,1.75,1.5,5.333333333333333,13.2,21.25,17.666666666666668,3.0,3.0,20.0,17.0,5.333333333333333,33.92857142857143,27.0
Alex Bachman,LVR,KC,8.389011,1.0,1.8,1.2857142857142858,1.2857142857142858,0.3333333333333333,1.4,1.0,1.0,3.0,14.2,10.142857142857142,10.142857142857142,0.0,9.0,0.0,0.0,3.0,31.0,4.5
Skyy Moore,SF,ATL,8.052717,1.0,1.2,1.25,1.6666666666666667,0.3333333333333333,0.2,0.125,0.75,3.3333333333333335,2.0,1.25,7.333333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,7.0
Malik Washington,MIA,CLE,7.8353505,4.333333333333333,4.0,4.25,3.9166666666666665,3.0,2.4,2.875,2.5833333333333335,8.333333333333334,9.4,20.5,18.75,12.0,12.0,16.5,12.5,8.333333333333334,18.583333333333332,11.5
Trent Sherfield,DEN,NYG,7.3471613,1.6666666666666667,1.8,1.5,1.3333333333333333,1.3333333333333333,1.4,1.25,1.1666666666666667,4.666666666666667,5.6,8.25,8.5,3.0,6.0,7.0,7.5,4.666666666666667,10.11111111111111,9.0
Ryan Miller,TB,DET,7.3291116,2.0,1.8,2.0,2.2,1.0,1.2,1.125,1.3,15.333333333333334,12.8,11.25,14.8,20.0,17.0,12.5,15.5,15.333333333333334,16.0,14.0
Malachi Corley,CLE,MIA,6.6346946,1.6666666666666667,1.6,1.25,1.2,0.3333333333333333,0.6,0.5,0.6,3.3333333333333335,4.4,3.0,3.2,0.0,2.0,1.0,2.0,3.3333333333333335,3.2,2.0
Jake Bobo,SEA,HOU,5.9788475,1.0,1.0,1.375,1.5,1.0,0.8,0.875,1.1666666666666667,6.0,5.2,7.375,9.666666666666666,6.0,6.0,7.0,8.0,6.0,9.727272727272727,8.0
Tyler Johnson,NYJ,CAR,4.9921985,2.0,4.0,2.875,3.0833333333333335,1.3333333333333333,2.4,1.625,1.9166666666666667,21.0,26.6,18.0,20.25,31.0,32.0,21.0,25.0,21.0,26.454545454545453,16.0
Dareke Young,SEA,HOU,4.7723503,1.0,1.25,1.25,1.25,0.6666666666666666,1.0,1.0,1.0,7.666666666666667,11.75,11.75,11.75,11.0,11.5,11.5,11.5,7.666666666666667,0.0,12.0
Lil'Jordan Humphrey,NYG,DEN,4.6290636,1.6666666666666667,1.8,2.5,3.0,1.3333333333333333,1.2,2.0,2.0,17.333333333333332,11.2,20.5,19.333333333333332,26.0,4.0,15.0,17.0,17.333333333333332,20.928571428571427,13.0
Marquez Valdes-Scantling,SF,ATL,2.441103,1.6666666666666667,4.2,4.0,4.666666666666667,0.6666666666666666,1.6,1.25,1.8333333333333333,6.0,16.8,18.5,29.166666666666668,9.0,9.0,9.0,33.0,6.0,31.615384615384617,21.0
Kameron Johnson,TB,DET,0.016659187,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Weaver,ARI,GB,0.005774973,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derius Davis,LAC,IND,-0.8426413,0.6666666666666666,1.2,1.625,1.5,0.6666666666666666,1.2,1.375,1.1666666666666667,3.0,13.8,9.625,9.666666666666666,4.0,5.0,4.0,4.5,3.0,9.666666666666666,4.0
