week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
15,Sun,December 19,boxscore,W,,@,Denver Broncos,15,10,15,22,136,1,0,3,21,7.1,5.4,68.2,99.8,26,113,4.3,0,3,3,0,0,7,368,4,13,0,0,27:19,Cincinnati Bengals
16,Sun,December 26,boxscore,W,,,Baltimore Ravens,41,21,37,46,498,4,0,3,27,11.4,10.2,80.4,140.8,21,77,3.7,1,2,3,5,5,0,0,5,10,2,2,37:03,Cincinnati Bengals
17,Sun,January 2,boxscore,W,,,Kansas City Chiefs,34,31,30,40,415,4,0,4,31,11.2,9.4,75.0,141.1,19,60,3.2,0,2,2,4,4,3,118,4,10,1,1,29:06,Cincinnati Bengals
18,Sun,January 9,boxscore,L,,@,Cleveland Browns,16,21,15,29,103,1,0,4,33,4.7,3.1,51.7,71.5,18,79,4.4,0,1,1,1,1,7,311,5,14,1,1,29:04,Cincinnati Bengals
19,Sat,January 15,boxscore,W,,,Las Vegas Raiders,26,19,24,34,225,2,0,2,19,7.2,6.3,70.6,108.1,25,83,3.3,0,4,4,2,2,2,90,5,12,1,1,31:51,Cincinnati Bengals
20,Sat,January 22,boxscore,W,,@,Tennessee Titans,19,16,28,37,280,0,1,9,68,9.4,6.1,75.7,85.4,18,65,3.6,1,4,4,1,1,5,203,7,15,0,0,33:25,Cincinnati Bengals
21,Sun,January 30,boxscore,W,OT,@,Kansas City Chiefs,27,24,23,38,243,2,1,1,7,6.6,6.2,60.5,85.7,27,116,4.3,0,4,4,1,1,3,121,8,14,0,0,35:56,Cincinnati Bengals
22,Sun,February 13,boxscore,L,,N,Los Angeles Rams,20,23,23,34,226,2,0,7,43,7.9,5.5,67.6,105.8,20,79,4.0,0,2,2,2,2,6,260,3,14,1,3,29:13,Cincinnati Bengals
19,Sat,January 15,boxscore,W,,,Las Vegas Raiders,26,19,24,34,225,2,0,2,19,7.2,6.3,70.6,108.1,25,83,3.3,0,4,4,2,2,2,90,5,12,1,1,31:51,Cincinnati Bengals
20,Sat,January 22,boxscore,W,,@,Tennessee Titans,19,16,28,37,280,0,1,9,68,9.4,6.1,75.7,85.4,18,65,3.6,1,4,4,1,1,5,203,7,15,0,0,33:25,Cincinnati Bengals
21,Sun,January 30,boxscore,W,OT,@,Kansas City Chiefs,27,24,23,38,243,2,1,1,7,6.6,6.2,60.5,85.7,27,116,4.3,0,4,4,1,1,3,121,8,14,0,0,35:56,Cincinnati Bengals
22,Sun,February 13,boxscore,L,,N,Los Angeles Rams,20,23,23,34,226,2,0,7,43,7.9,5.5,67.6,105.8,20,79,4.0,0,2,2,2,2,6,260,3,14,1,3,29:13,Cincinnati Bengals
1,Sun,September 12,boxscore,L,,@,Kansas City Chiefs,29,33,21,28,304,0,1,2,17,11.5,10.1,75.0,94.9,26,153,5.9,4,0,0,3,3,1,52,2,7,3,4,27:13,Cleveland Browns
2,Sun,September 19,boxscore,W,,,Houston Texans,31,21,19,21,199,1,1,2,14,10.1,8.7,90.5,102.2,34,156,4.6,3,1,1,4,4,2,80,4,9,0,0,35:05,Cleveland Browns
3,Sun,September 26,boxscore,W,,,Chicago Bears,26,6,19,31,203,1,0,5,43,7.9,5.6,61.3,91.2,42,215,5.1,1,4,4,2,2,2,82,8,17,1,3,39:34,Cleveland Browns
4,Sun,October 3,boxscore,W,,@,Minnesota Vikings,14,7,15,33,143,0,0,3,12,4.7,4.0,45.5,58.0,38,184,4.8,1,2,2,0,0,7,279,7,18,0,1,35:32,Cleveland Browns
5,Sun,October 10,boxscore,L,,@,Los Angeles Chargers,42,47,23,32,301,2,0,1,4,9.5,9.1,71.9,122.0,35,230,6.6,3,2,2,4,4,3,134,4,12,1,3,36:28,Cleveland Browns
6,Sun,October 17,boxscore,L,,,Arizona Cardinals,14,37,20,31,217,2,1,5,23,7.7,6.0,64.5,93.1,19,73,3.8,0,0,0,2,2,2,106,3,10,1,4,25:21,Cleveland Browns
7,Thu,October 21,boxscore,W,,,Denver Broncos,17,14,21,33,194,1,0,1,5,6.0,5.7,63.6,89.7,33,182,5.5,1,1,2,2,2,3,155,9,15,1,1,36:51,Cleveland Browns
8,Sun,October 31,boxscore,L,,,Pittsburgh Steelers,10,15,20,31,210,0,0,4,15,7.3,6.0,64.5,84.1,23,96,4.2,1,1,1,1,1,4,197,3,10,0,2,28:15,Cleveland Browns
9,Sun,November 7,boxscore,W,,@,Cincinnati Bengals,41,16,14,21,208,2,0,2,10,10.4,9.0,66.7,130.7,23,153,6.7,2,2,3,5,5,3,118,3,9,0,0,24:38,Cleveland Browns
10,Sun,November 14,boxscore,L,,@,New England Patriots,7,45,19,33,118,1,1,5,36,4.7,3.1,57.6,62.4,20,99,5.0,0,0,0,1,1,4,189,1,11,2,4,25:58,Cleveland Browns
11,Sun,November 21,boxscore,W,,,Detroit Lions,13,10,15,29,165,1,2,1,11,6.1,5.5,51.7,51.7,36,184,5.1,1,0,1,1,2,5,189,5,13,0,0,34:56,Cleveland Browns
12,Sun,November 28,boxscore,L,,@,Baltimore Ravens,10,16,18,37,222,1,0,3,25,6.7,5.6,48.6,76.6,17,40,2.4,0,1,2,1,1,6,261,4,13,0,1,22:56,Cleveland Browns
14,Sun,December 12,boxscore,W,,,Baltimore Ravens,24,22,22,32,190,2,1,0,0,5.9,5.9,68.8,91.9,29,100,3.4,0,1,2,3,3,5,196,6,13,0,0,33:50,Cleveland Browns
15,Mon,December 20,boxscore,L,,,Las Vegas Raiders,14,16,20,30,147,1,0,0,0,4.9,4.9,66.7,89.2,24,89,3.7,1,0,1,2,2,7,313,6,14,1,1,26:36,Cleveland Browns
16,Sat,December 25,boxscore,L,,@,Green Bay Packers,22,24,21,36,189,2,4,5,33,6.2,4.6,58.3,51.5,25,219,8.8,1,1,1,1,2,1,37,7,12,1,1,31:41,Cleveland Browns
17,Mon,January 3,boxscore,L,,@,Pittsburgh Steelers,14,26,16,38,139,2,2,9,46,4.9,3.0,42.1,48.0,20,93,4.7,0,0,0,2,2,8,342,5,17,1,3,25:05,Cleveland Browns
18,Sun,January 9,boxscore,W,,,Cincinnati Bengals,21,16,17,24,171,2,1,1,5,7.3,6.8,70.8,101.2,41,205,5.0,1,0,0,3,3,4,150,6,12,0,1,30:56,Cleveland Browns
1,Thu,September 9,boxscore,L,,@,Tampa Bay Buccaneers,29,31,42,58,391,3,1,1,12,6.9,6.6,72.4,100.6,18,60,3.3,0,3,5,2,3,3,147,9,17,0,0,34:27,Dallas Cowboys
2,Sun,September 19,boxscore,W,,@,Los Angeles Chargers,20,17,23,27,221,0,1,2,16,8.8,7.6,85.2,85.3,31,198,6.4,2,2,2,2,2,1,44,6,10,0,1,29:03,Dallas Cowboys
3,Mon,September 27,boxscore,W,,,Philadelphia Eagles,41,21,21,26,220,3,0,4,18,9.2,7.3,80.8,140.4,41,160,3.9,2,0,0,5,6,4,202,6,12,1,2,34:58,Dallas Cowboys
4,Sun,October 3,boxscore,W,,,Carolina Panthers,36,28,14,22,188,4,0,0,0,8.5,8.5,63.6,130.3,34,245,7.2,1,1,1,3,3,4,190,3,9,1,1,26:24,Dallas Cowboys
5,Sun,October 10,boxscore,W,,,New York Giants,44,20,23,33,314,3,1,2,10,9.8,9.0,69.7,117.5,39,201,5.2,1,3,3,5,5,1,61,8,14,1,2,32:12,Dallas Cowboys
6,Sun,October 17,boxscore,W,OT,@,New England Patriots,35,29,36,51,445,3,1,0,0,8.7,8.7,70.6,108.7,31,122,3.9,0,3,4,2,2,1,51,3,13,2,4,39:17,Dallas Cowboys
8,Sun,October 31,boxscore,W,,@,Minnesota Vikings,20,16,25,41,341,2,1,3,19,8.8,7.8,61.0,93.6,24,78,3.3,0,2,3,2,2,4,181,7,14,0,0,32:32,Dallas Cowboys
9,Sun,November 7,boxscore,L,,,Denver Broncos,16,30,19,39,212,2,1,2,20,5.9,5.2,48.7,71.7,16,78,4.9,0,0,0,0,0,4,194,5,13,0,4,18:48,Dallas Cowboys
10,Sun,November 14,boxscore,W,,,Atlanta Falcons,43,3,28,35,317,2,0,0,0,9.1,9.1,80.0,123.5,37,114,3.1,3,0,0,5,5,4,190,6,14,3,3,37:41,Dallas Cowboys
11,Sun,November 21,boxscore,L,,@,Kansas City Chiefs,9,19,28,43,194,0,2,5,22,5.0,4.0,65.1,55.8,16,82,5.1,0,3,3,0,0,6,280,5,15,0,0,29:13,Dallas Cowboys
12,Thu,November 25,boxscore,L,OT,,Las Vegas Raiders,33,36,32,47,373,2,0,1,2,8.0,7.8,68.1,106.1,20,64,3.2,1,2,3,1,2,7,385,3,13,0,0,26:30,Dallas Cowboys
13,Thu,December 2,boxscore,W,,@,New Orleans Saints,27,17,26,40,231,1,1,1,7,6.0,5.6,65.0,78.2,24,146,6.1,1,2,2,3,3,7,337,2,13,0,1,28:06,Dallas Cowboys
14,Sun,December 12,boxscore,W,,@,Washington Football Team,27,20,22,39,201,1,2,4,10,5.4,4.7,56.4,57.7,35,122,3.5,0,4,4,1,1,6,268,7,18,0,0,34:29,Dallas Cowboys
15,Sun,December 19,boxscore,W,,@,New York Giants,21,6,28,37,203,1,0,3,14,5.9,5.1,75.7,97.0,30,125,4.2,1,3,3,0,2,4,160,8,14,0,0,33:23,Dallas Cowboys
16,Sun,December 26,boxscore,W,,,Washington Football Team,56,14,30,42,389,5,0,3,11,9.5,8.6,71.4,139.8,28,108,3.9,1,0,0,8,8,4,214,10,15,1,1,31:31,Dallas Cowboys
17,Sun,January 2,boxscore,L,,,Arizona Cardinals,22,25,25,39,256,3,0,1,1,6.6,6.4,64.1,108.5,17,45,2.6,0,0,1,2,2,4,195,3,11,3,3,25:18,Dallas Cowboys
18,Sat,January 8,boxscore,W,,@,Philadelphia Eagles,51,26,22,28,304,5,0,1,1,10.9,10.5,78.6,151.5,32,171,5.3,2,1,1,6,7,1,44,8,13,2,2,27:37,Dallas Cowboys
19,Sun,January 16,boxscore,L,,,San Francisco 49ers,17,23,24,44,230,1,1,5,40,6.1,4.7,54.5,67.4,21,77,3.7,1,1,1,2,2,5,268,5,14,1,2,26:01,Dallas Cowboys
19,Sun,January 16,boxscore,L,,,San Francisco 49ers,17,23,24,44,230,1,1,5,40,6.1,4.7,54.5,67.4,21,77,3.7,1,1,1,2,2,5,268,5,14,1,2,26:01,Dallas Cowboys
1,Sun,September 12,boxscore,W,,@,New York Giants,27,13,28,36,255,2,0,2,9,7.3,6.7,77.8,114.7,28,165,5.9,1,2,2,3,3,2,78,7,15,3,3,35:08,Denver Broncos
2,Sun,September 19,boxscore,W,,@,Jacksonville Jaguars,23,13,26,34,302,2,0,3,26,9.6,8.2,76.5,122.4,30,96,3.2,0,3,3,2,2,4,180,2,11,2,2,38:52,Denver Broncos
3,Sun,September 26,boxscore,W,,,New York Jets,26,0,19,25,223,0,0,2,12,9.4,8.3,76.0,102.6,37,120,3.2,2,4,4,2,2,3,122,4,11,0,0,35:47,Denver Broncos
4,Sun,October 3,boxscore,L,,,Baltimore Ravens,7,23,19,37,148,1,1,5,30,4.8,3.5,51.4,59.3,17,106,6.2,0,0,0,1,1,10,491,3,14,0,0,26:53,Denver Broncos
5,Sun,October 10,boxscore,L,,@,Pittsburgh Steelers,19,27,24,38,268,2,1,2,20,7.6,6.7,63.2,90.7,18,106,5.9,0,2,2,1,1,4,176,2,12,3,4,26:58,Denver Broncos
6,Sun,October 17,boxscore,L,,,Las Vegas Raiders,24,34,35,49,309,3,3,5,25,6.8,5.7,71.4,82.8,23,112,4.9,0,1,1,3,3,4,164,5,14,1,3,34:33,Denver Broncos
7,Thu,October 21,boxscore,L,,@,Cleveland Browns,14,17,23,33,182,2,1,2,5,5.7,5.2,69.7,90.7,14,41,2.9,0,0,0,2,2,4,202,5,11,1,1,23:09,Denver Broncos
8,Sun,October 31,boxscore,W,,,Washington Football Team,17,10,19,26,190,1,0,4,23,8.2,6.3,73.1,106.2,21,83,4.0,1,1,2,2,2,3,135,7,13,0,0,28:10,Denver Broncos
9,Sun,November 7,boxscore,W,,@,Dallas Cowboys,30,16,19,28,217,1,0,4,32,8.9,6.8,67.9,102.8,41,190,4.6,2,3,4,1,2,3,94,8,15,0,0,41:12,Denver Broncos
10,Sun,November 14,boxscore,L,,,Philadelphia Eagles,13,30,22,36,212,0,0,1,14,6.3,5.7,61.1,77.5,18,96,5.3,1,2,3,1,1,4,212,1,11,0,2,25:02,Denver Broncos
12,Sun,November 28,boxscore,W,,,Los Angeles Chargers,28,13,15,25,155,1,1,1,0,6.2,6.0,60.0,74.6,33,147,4.5,2,0,0,4,4,3,125,8,11,0,0,29:37,Denver Broncos
13,Sun,December 5,boxscore,L,,@,Kansas City Chiefs,9,22,22,40,250,1,2,1,7,6.4,6.1,55.0,61.5,31,154,5.0,0,1,1,0,0,3,160,4,14,3,6,33:30,Denver Broncos
14,Sun,December 12,boxscore,W,,,Detroit Lions,38,10,18,25,174,2,0,1,5,7.2,6.7,72.0,117.7,39,184,4.7,3,1,1,5,5,3,130,8,12,1,1,32:07,Denver Broncos
15,Sun,December 19,boxscore,L,,,Cincinnati Bengals,10,15,18,34,159,1,0,3,27,5.5,4.3,52.9,75.5,34,133,3.9,0,1,2,1,1,6,309,7,16,0,1,32:41,Denver Broncos
16,Sun,December 26,boxscore,L,,@,Las Vegas Raiders,13,17,15,22,140,0,0,2,13,7.0,5.8,68.2,85.4,16,18,1.1,1,2,3,1,1,5,223,1,10,1,1,23:23,Denver Broncos
17,Sun,January 2,boxscore,L,,@,Los Angeles Chargers,13,34,19,28,236,1,0,1,10,8.8,8.1,67.9,105.7,27,83,3.1,0,2,2,1,1,3,137,3,11,1,4,29:44,Denver Broncos
18,Sat,January 8,boxscore,L,,,Kansas City Chiefs,24,28,13,25,173,0,0,1,5,7.1,6.7,52.0,74.2,28,191,6.8,3,1,1,3,3,3,145,7,12,0,0,26:56,Denver Broncos
1,Sun,September 12,boxscore,L,,,San Francisco 49ers,33,41,38,57,314,3,1,3,24,5.9,5.2,66.7,90.8,24,116,4.8,1,1,2,2,2,3,152,4,15,2,5,33:27,Detroit Lions
2,Mon,September 20,boxscore,L,,@,Green Bay Packers,17,35,26,36,236,2,1,1,10,6.8,6.4,72.2,96.5,19,108,5.7,0,1,1,2,2,2,107,4,9,0,2,26:35,Detroit Lions
3,Sun,September 26,boxscore,L,,,Baltimore Ravens,17,19,22,31,192,0,0,2,25,7.0,5.8,71.0,87.0,27,93,3.4,2,1,1,2,2,6,273,3,10,0,0,32:33,Detroit Lions
4,Sun,October 3,boxscore,L,,@,Chicago Bears,14,24,24,38,261,2,0,4,38,7.9,6.2,63.2,100.9,25,90,3.6,0,0,0,2,2,3,166,4,11,1,3,31:17,Detroit Lions
5,Sun,October 10,boxscore,L,,@,Minnesota Vikings,17,19,21,35,180,0,1,4,23,5.8,4.6,60.0,61.6,24,108,4.5,1,3,3,0,0,4,204,3,11,0,1,27:54,Detroit Lions
6,Sun,October 17,boxscore,L,,,Cincinnati Bengals,11,34,28,42,192,0,1,1,10,4.8,4.5,66.7,66.8,18,36,2.0,1,1,1,0,0,6,333,5,14,1,2,24:08,Detroit Lions
7,Sun,October 24,boxscore,L,,@,Los Angeles Rams,19,28,23,37,278,1,2,2,7,7.7,7.1,62.2,71.7,28,137,4.9,0,4,4,1,1,1,36,6,15,2,3,32:40,Detroit Lions
8,Sun,October 31,boxscore,L,,,Philadelphia Eagles,6,44,25,34,171,0,0,6,51,6.5,4.3,73.5,84.3,18,57,3.2,1,0,1,0,0,3,140,5,14,2,5,25:00,Detroit Lions
10,Sun,November 14,boxscore,T,OT,@,Pittsburgh Steelers,16,16,14,25,77,0,0,4,37,4.6,2.7,56.0,61.6,39,229,5.9,2,1,2,1,2,10,464,4,18,2,2,33:12,Detroit Lions
11,Sun,November 21,boxscore,L,,@,Cleveland Browns,10,13,15,23,77,0,2,0,0,3.3,3.3,65.2,34.1,23,168,7.3,1,1,1,1,1,6,280,3,11,0,0,25:04,Detroit Lions
12,Thu,November 25,boxscore,L,,,Chicago Bears,14,16,21,25,163,2,0,1,8,6.8,6.3,84.0,120.5,19,76,4.0,0,0,0,2,2,6,300,4,10,0,0,27:04,Detroit Lions
13,Sun,December 5,boxscore,W,,,Minnesota Vikings,29,27,25,41,272,3,1,3,24,7.2,6.2,61.0,94.8,27,100,3.7,0,3,3,2,2,3,166,2,11,1,3,26:56,Detroit Lions
14,Sun,December 12,boxscore,L,,@,Denver Broncos,10,38,24,39,198,1,1,2,17,5.5,4.8,61.5,72.4,21,118,5.6,0,1,1,1,1,2,106,5,14,3,5,27:53,Detroit Lions
15,Sun,December 19,boxscore,W,,,Arizona Cardinals,30,12,21,26,212,3,0,2,4,8.3,7.6,80.8,139.1,34,126,3.7,0,3,3,3,3,3,133,6,13,1,1,31:52,Detroit Lions
16,Sun,December 26,boxscore,L,,@,Atlanta Falcons,16,20,25,35,208,1,1,0,0,5.9,5.9,71.4,84.0,33,130,3.9,0,3,3,1,1,2,109,7,16,3,4,38:05,Detroit Lions
17,Sun,January 2,boxscore,L,,@,Seattle Seahawks,29,51,22,37,262,2,3,0,0,7.1,7.1,59.5,65.4,22,95,4.3,2,0,1,3,3,3,132,5,10,1,2,26:27,Detroit Lions
18,Sun,January 9,boxscore,W,,,Green Bay Packers,37,30,22,32,305,3,0,1,8,9.8,9.2,68.8,130.3,26,99,3.8,1,3,3,4,4,2,97,4,11,2,3,26:21,Detroit Lions
1,Sun,September 12,boxscore,L,,@,New Orleans Saints,3,38,20,35,186,0,2,2,15,5.7,5.0,57.1,48.0,15,43,2.9,0,1,1,0,0,4,176,1,10,2,3,25:24,Green Bay Packers
2,Mon,September 20,boxscore,W,,,Detroit Lions,35,17,22,27,227,4,0,3,28,9.4,7.6,81.5,141.3,31,96,3.1,1,0,0,5,5,3,140,5,9,0,0,33:25,Green Bay Packers
3,Sun,September 26,boxscore,W,,@,San Francisco 49ers,30,28,23,33,253,2,0,1,8,7.9,7.4,69.7,112.3,25,100,4.0,1,3,3,3,3,3,164,5,11,0,1,30:08,Green Bay Packers
4,Sun,October 3,boxscore,W,,,Pittsburgh Steelers,27,17,20,36,236,2,0,3,12,6.9,6.1,55.6,94.2,33,131,4.0,1,2,2,3,3,3,138,9,15,0,1,34:41,Green Bay Packers
5,Sun,October 10,boxscore,W,OT,@,Cincinnati Bengals,25,22,27,39,333,2,1,2,11,8.8,8.1,69.2,101.8,22,133,6.0,0,4,7,1,2,2,67,4,11,0,0,33:59,Green Bay Packers
6,Sun,October 17,boxscore,W,,@,Chicago Bears,24,14,17,23,169,2,0,3,26,8.5,6.5,73.9,123.3,31,154,5.0,1,1,1,3,3,3,168,2,8,1,1,32:17,Green Bay Packers
7,Sun,October 24,boxscore,W,,,Washington Football Team,24,10,27,35,247,3,0,3,27,7.8,6.5,77.1,124.3,15,57,3.8,0,1,2,3,3,3,139,6,12,1,1,27:06,Green Bay Packers
8,Thu,October 28,boxscore,W,,@,Arizona Cardinals,24,21,22,37,184,2,0,1,0,5.0,4.8,59.5,90.4,34,151,4.4,1,1,1,3,3,3,154,6,14,2,4,37:35,Green Bay Packers
9,Sun,November 7,boxscore,L,,@,Kansas City Chiefs,7,13,19,34,179,1,1,1,11,5.6,5.1,55.9,68.1,25,122,4.9,0,0,2,1,1,4,217,2,12,2,3,31:33,Green Bay Packers
10,Sun,November 14,boxscore,W,,,Seattle Seahawks,17,0,23,37,287,0,1,1,5,7.9,7.6,62.2,74.9,32,106,3.3,2,1,2,2,2,3,140,7,14,0,1,39:09,Green Bay Packers
11,Sun,November 21,boxscore,L,,@,Minnesota Vikings,31,34,23,33,372,4,0,2,13,11.7,10.6,69.7,146.7,19,95,5.0,0,1,2,4,4,2,102,7,11,0,0,28:59,Green Bay Packers
12,Sun,November 28,boxscore,W,,,Los Angeles Rams,36,28,28,45,307,2,0,1,0,6.8,6.7,62.2,97.2,32,92,2.9,1,3,4,3,3,5,212,7,19,2,2,39:40,Green Bay Packers
14,Sun,December 12,boxscore,W,,,Chicago Bears,45,30,29,37,320,4,0,3,21,9.2,8.0,78.4,138.7,24,119,5.0,1,1,1,6,6,4,171,4,10,1,1,35:00,Green Bay Packers
15,Sun,December 19,boxscore,W,,@,Baltimore Ravens,31,30,23,31,250,3,0,3,18,8.6,7.4,74.2,129.8,25,96,3.8,1,1,1,4,4,3,146,5,9,0,0,31:10,Green Bay Packers
16,Sat,December 25,boxscore,W,,,Cleveland Browns,24,22,24,34,202,3,0,0,0,5.9,5.9,70.6,115.1,24,109,4.5,0,1,1,3,3,5,235,3,10,1,1,28:19,Green Bay Packers
17,Sun,January 2,boxscore,W,,,Minnesota Vikings,37,10,31,42,307,2,0,0,0,7.3,7.3,73.8,109.9,32,174,5.4,2,3,3,4,4,2,63,7,13,0,1,38:33,Green Bay Packers
18,Sun,January 9,boxscore,L,,@,Detroit Lions,30,37,24,35,256,3,2,4,16,7.8,6.6,68.6,94.5,27,122,4.5,1,1,1,1,2,1,35,8,14,1,2,33:39,Green Bay Packers
20,Sat,January 22,boxscore,L,,,San Francisco 49ers,10,13,20,29,196,0,0,5,29,7.8,5.8,69.0,87.7,20,67,3.4,1,1,2,1,1,6,235,5,12,0,0,30:36,Green Bay Packers
20,Sat,January 22,boxscore,L,,,San Francisco 49ers,10,13,20,29,196,0,0,5,29,7.8,5.8,69.0,87.7,20,67,3.4,1,1,2,1,1,6,235,5,12,0,0,30:36,Green Bay Packers
1,Sun,September 12,boxscore,W,,,Jacksonville Jaguars,37,21,21,33,289,2,0,1,2,8.8,8.5,63.6,111.8,41,160,3.9,2,3,3,4,4,6,266,12,21,0,0,35:04,Houston Texans
2,Sun,September 19,boxscore,L,,@,Cleveland Browns,21,31,18,29,220,2,1,1,7,7.8,7.3,62.1,94.0,28,82,2.9,1,0,1,3,3,4,209,8,14,0,0,24:55,Houston Texans
3,Thu,September 23,boxscore,L,,,Carolina Panthers,9,24,19,28,151,1,0,4,17,6.0,4.7,67.9,93.0,17,42,2.5,0,1,1,0,1,6,267,1,9,0,1,24:15,Houston Texans
4,Sun,October 3,boxscore,L,,@,Buffalo Bills,0,40,11,21,61,0,4,3,26,4.1,2.5,52.4,18.7,18,48,2.7,0,0,0,0,0,5,251,1,9,1,2,21:45,Houston Texans
5,Sun,October 10,boxscore,L,,,New England Patriots,22,25,21,29,293,3,0,3,19,10.8,9.2,72.4,139.0,24,67,2.8,0,1,2,1,3,3,99,6,14,3,3,29:16,Houston Texans
6,Sun,October 17,boxscore,L,,@,Indianapolis Colts,3,31,29,43,229,0,2,2,14,5.7,5.1,67.4,61.1,29,124,4.3,0,1,1,0,0,5,212,9,17,1,2,34:33,Houston Texans
7,Sun,October 24,boxscore,L,,@,Arizona Cardinals,5,31,23,32,118,0,0,2,17,4.2,3.5,71.9,77.3,15,42,2.8,0,1,1,0,0,7,344,2,13,0,2,25:57,Houston Texans
8,Sun,October 31,boxscore,L,,,Los Angeles Rams,22,38,29,39,279,2,1,5,31,7.9,6.3,74.4,100.3,14,44,3.1,1,0,1,2,2,7,364,4,12,0,0,26:25,Houston Texans
9,Sun,November 7,boxscore,L,,@,Miami Dolphins,9,17,24,44,199,0,3,5,41,5.5,4.1,54.5,38.0,18,73,4.1,0,3,3,0,0,5,235,6,17,1,1,29:42,Houston Texans
11,Sun,November 21,boxscore,W,,@,Tennessee Titans,22,13,14,24,107,0,0,0,0,4.5,4.5,58.3,69.3,38,83,2.2,2,3,3,1,2,7,307,6,17,1,1,29:38,Houston Texans
12,Sun,November 28,boxscore,L,,,New York Jets,14,21,17,26,106,2,1,5,52,6.1,3.4,65.4,83.2,24,96,4.0,0,0,1,2,2,5,236,6,14,1,2,26:18,Houston Texans
13,Sun,December 5,boxscore,L,,,Indianapolis Colts,0,31,11,27,57,0,1,4,37,3.5,1.8,40.7,33.1,19,84,4.4,0,0,0,0,0,6,302,3,12,0,3,18:25,Houston Texans
14,Sun,December 12,boxscore,L,,,Seattle Seahawks,13,33,33,49,317,1,0,2,14,6.8,6.2,67.3,92.0,25,63,2.5,0,2,2,1,1,5,229,3,13,0,2,33:19,Houston Texans
15,Sun,December 19,boxscore,W,,@,Jacksonville Jaguars,30,16,19,30,206,2,1,1,3,7.0,6.6,63.3,91.8,26,75,2.9,0,3,3,3,3,4,193,10,18,0,0,30:07,Houston Texans
16,Sun,December 26,boxscore,W,,,Los Angeles Chargers,41,29,21,27,248,2,0,1,6,9.4,8.9,77.8,129.6,36,189,5.3,2,2,3,5,5,1,53,9,13,0,0,34:52,Houston Texans
17,Sun,January 2,boxscore,L,,@,San Francisco 49ers,7,23,21,32,136,1,1,3,27,5.1,3.9,65.6,71.9,27,86,3.2,0,0,1,1,1,7,328,5,15,0,1,30:31,Houston Texans
18,Sun,January 9,boxscore,L,,,Tennessee Titans,25,28,23,33,289,3,0,2,12,9.1,8.3,69.7,127.0,21,64,3.0,0,1,1,2,2,5,213,4,11,1,1,26:26,Houston Texans
1,Sun,September 12,boxscore,L,,,Seattle Seahawks,16,28,25,38,223,2,0,3,28,6.6,5.4,65.8,98.9,30,113,3.8,0,1,1,1,1,4,187,5,13,0,3,35:47,Indianapolis Colts
2,Sun,September 19,boxscore,L,,,Los Angeles Rams,24,27,22,36,245,1,2,3,27,7.6,6.3,61.1,67.5,26,109,4.2,0,3,3,1,1,2,85,5,11,0,1,31:32,Indianapolis Colts
3,Sun,September 26,boxscore,L,,@,Tennessee Titans,16,25,19,37,178,0,0,2,16,5.2,4.6,51.4,64.9,18,87,4.8,1,3,4,1,1,4,197,3,12,2,2,25:54,Indianapolis Colts
4,Sun,October 3,boxscore,W,,@,Miami Dolphins,27,17,24,32,210,2,0,2,18,7.1,6.2,75.0,112.8,33,139,4.2,1,2,2,3,3,4,200,6,15,1,1,37:09,Indianapolis Colts
5,Mon,October 11,boxscore,L,OT,@,Baltimore Ravens,25,31,25,35,390,2,0,2,12,11.5,10.5,71.4,127.1,26,123,4.7,1,2,4,1,2,2,90,5,10,1,1,30:45,Indianapolis Colts
6,Sun,October 17,boxscore,W,,,Houston Texans,31,3,11,20,214,2,0,2,9,11.2,9.7,55.0,125.8,26,174,6.7,2,1,1,4,4,5,217,3,10,1,1,25:27,Indianapolis Colts
7,Sun,October 24,boxscore,W,,@,San Francisco 49ers,30,18,17,26,147,2,0,1,3,5.8,5.4,65.4,105.8,33,148,4.5,2,1,1,3,3,6,273,6,14,1,1,33:56,Indianapolis Colts
8,Sun,October 31,boxscore,L,OT,,Tennessee Titans,31,34,27,51,224,3,2,1,7,4.5,4.3,52.9,67.8,20,83,4.2,1,1,1,4,4,4,182,7,16,2,3,30:58,Indianapolis Colts
9,Thu,November 4,boxscore,W,,,New York Jets,45,30,22,30,272,3,0,1,0,9.1,8.8,73.3,134.3,30,260,8.7,3,1,1,6,6,2,85,5,10,1,2,30:27,Indianapolis Colts
10,Sun,November 14,boxscore,W,,,Jacksonville Jaguars,23,17,22,34,168,0,0,1,12,5.3,4.8,64.7,76.6,27,127,4.7,1,3,3,2,2,7,319,4,15,0,0,32:16,Indianapolis Colts
11,Sun,November 21,boxscore,W,,@,Buffalo Bills,41,15,11,20,106,1,0,0,0,5.3,5.3,55.0,86.7,46,264,5.7,4,2,2,5,5,1,31,8,12,0,1,37:47,Indianapolis Colts
