rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
15,15,16,2021-12-25,Sat,,IND,L,16,22,,27,43,62.8,245,1,5.7,6.16,85.9,0,0,21,133,1,6.3,64,378,5.91,3,1,2,1,1,39,12,8,0,20,6,13,1,3,11,85,0,0,0,24:31,Arizona Cardinals
16,16,17,2022-01-02,Sun,@,DAL,W,25,22,,27,39,69.2,272,2,7.0,8.00,105.9,1,14,32,127,0,4.0,72,399,5.54,4,4,1,1,3,121,12,9,2,23,7,16,2,2,7,45,0,0,0,34:42,Arizona Cardinals
17,17,18,2022-01-09,Sun,,SEA,L,30,38,,28,39,71.8,187,1,4.8,5.31,90.4,5,53,28,118,1,4.2,72,305,4.24,3,3,3,3,3,154,10,9,1,20,9,18,1,2,6,46,1,0,1,35:49,Arizona Cardinals
1,1,1,2021-09-12,Sun,,PHI,L,6,32,,21,35,60.0,136,0,3.9,3.89,68.3,3,28,26,124,0,4.8,64,260,4.06,2,2,0,0,6,279,8,7,4,19,3,14,1,3,12,99,0,0,0,28:58,Atlanta Falcons
2,2,2,2021-09-19,Sun,@,TAM,L,25,48,,35,48,72.9,293,2,6.1,4.13,76.1,1,7,20,55,1,2.8,69,348,5.04,1,1,2,2,4,157,15,2,2,19,6,15,1,4,6,49,0,3,3,33:31,Atlanta Falcons
3,3,3,2021-09-26,Sun,@,NYG,W,17,14,,27,36,75.0,227,2,6.3,7.42,109.4,3,16,20,69,0,3.5,59,296,5.02,1,1,2,2,6,284,12,3,3,18,5,13,0,0,4,28,1,0,1,28:09,Atlanta Falcons
4,4,4,2021-10-03,Sun,,WAS,L,30,34,,25,42,59.5,275,4,6.5,8.45,110.7,1,8,28,99,0,3.5,71,374,5.27,1,1,3,3,4,167,15,6,3,24,10,16,0,0,7,36,0,0,0,30:43,Atlanta Falcons
5,5,5,2021-10-10,Sun,,NYJ,W,27,20,,33,46,71.7,342,2,7.4,8.30,107.3,0,0,29,108,1,3.7,75,450,6.00,2,2,3,3,2,56,19,5,4,28,9,14,1,1,4,66,2,0,2,35:54,Atlanta Falcons
6,6,7,2021-10-24,Sun,@,MIA,W,30,28,,25,40,62.5,325,2,8.1,8.00,94.3,1,11,22,72,1,3.3,63,397,6.30,3,3,3,3,3,126,15,5,1,21,6,13,0,0,3,29,1,1,2,25:22,Atlanta Falcons
7,7,8,2021-10-31,Sun,,CAR,L,13,19,,20,27,74.1,131,1,4.9,2.26,65.5,3,15,20,82,0,4.1,50,213,4.26,3,2,1,1,4,190,11,2,4,17,3,10,1,1,3,15,0,2,2,24:37,Atlanta Falcons
8,8,9,2021-11-07,Sun,@,NOR,W,27,25,,23,30,76.7,332,2,11.1,12.40,134.3,2,11,25,34,1,1.4,57,366,6.42,2,2,3,3,5,224,14,2,2,18,5,13,0,1,6,76,0,0,0,27:39,Atlanta Falcons
9,9,10,2021-11-14,Sun,@,DAL,L,3,43,,10,27,37.0,111,0,4.1,-0.89,10.5,2,20,24,103,0,4.3,53,214,4.04,1,1,0,0,5,231,8,3,0,11,1,11,0,2,6,41,0,3,3,22:19,Atlanta Falcons
10,10,11,2021-11-18,Thu,,NWE,L,0,25,,20,32,62.5,125,0,3.9,-1.72,30.9,4,33,16,40,0,2.5,52,165,3.17,1,0,0,0,5,269,7,3,1,11,2,11,1,2,9,72,0,4,4,27:17,Atlanta Falcons
11,11,12,2021-11-28,Sun,@,JAX,W,21,14,,19,29,65.5,183,1,6.3,5.45,80.1,1,7,29,149,2,5.1,59,332,5.63,0,0,3,3,5,224,12,6,3,21,5,12,0,0,5,26,0,1,1,30:52,Atlanta Falcons
12,12,13,2021-12-05,Sun,,TAM,L,17,30,,30,41,73.2,259,0,6.3,6.32,89.4,5,38,23,121,1,5.3,69,380,5.51,1,1,2,2,5,215,14,5,2,21,9,17,0,0,6,39,1,0,1,32:46,Atlanta Falcons
13,13,14,2021-12-12,Sun,@,CAR,W,29,21,,19,28,67.9,190,1,6.8,7.50,98.8,0,0,36,128,1,3.6,64,318,4.97,3,3,2,2,2,110,10,9,1,20,7,14,2,2,6,60,1,0,1,34:37,Atlanta Falcons
14,14,15,2021-12-19,Sun,@,SFO,L,13,31,,19,32,59.4,213,1,6.7,7.28,89.7,3,23,23,62,0,2.7,58,275,4.74,2,2,1,1,2,99,8,3,2,13,5,13,0,3,4,29,1,0,1,29:33,Atlanta Falcons
15,15,16,2021-12-26,Sun,,DET,W,20,16,,18,24,75.0,207,1,8.6,9.46,114.4,3,8,18,47,1,2.6,45,254,5.64,2,2,2,2,2,115,10,4,0,14,2,8,1,1,2,15,1,0,1,21:55,Atlanta Falcons
16,16,17,2022-01-02,Sun,@,BUF,L,15,29,,13,23,56.5,169,0,7.3,7.35,79.8,5,28,22,96,1,4.4,50,265,5.30,2,2,1,1,4,159,9,7,2,18,1,7,0,1,4,27,1,0,1,23:53,Atlanta Falcons
17,17,18,2022-01-09,Sun,,NOR,L,20,30,,20,33,60.6,195,1,5.9,5.15,74.7,3,21,12,62,1,5.2,48,257,5.35,2,2,2,2,2,93,9,3,1,13,3,10,2,3,5,46,2,1,3,20:43,Atlanta Falcons
1,1,1,2021-09-13,Mon,@,LVR,L,27,33,OT,19,30,63.3,217,1,7.2,7.90,96.1,3,18,34,189,2,5.6,67,406,6.06,2,2,3,3,4,179,11,8,1,20,3,12,1,2,5,71,2,0,2,32:14,Baltimore Ravens
2,2,2,2021-09-19,Sun,,KAN,W,36,35,,18,26,69.2,230,1,8.8,6.15,77.4,1,9,41,251,3,6.1,68,481,7.07,1,1,3,3,2,95,11,18,2,31,6,11,1,1,8,55,0,2,2,35:59,Baltimore Ravens
3,3,3,2021-09-26,Sun,@,DET,W,19,17,,16,31,51.6,271,1,8.7,7.94,78.8,4,16,22,116,0,5.3,57,387,6.79,5,4,1,1,3,137,10,5,0,15,1,10,1,1,6,69,0,1,1,27:27,Baltimore Ravens
4,4,4,2021-10-03,Sun,@,DEN,W,23,7,,22,37,59.5,304,1,8.2,8.76,94.9,3,12,30,102,1,3.4,70,406,5.80,3,3,2,2,7,335,14,6,0,20,7,17,0,0,6,55,0,0,0,33:07,Baltimore Ravens
5,5,5,2021-10-11,Mon,,IND,W,31,25,OT,37,43,86.0,437,4,10.2,12.02,140.0,2,5,25,86,0,3.4,70,523,7.47,1,1,0,0,4,198,22,7,1,30,3,8,0,0,8,74,1,0,1,33:51,Baltimore Ravens
6,6,6,2021-10-17,Sun,,LAC,W,34,6,,19,27,70.4,140,1,5.2,2.59,63.8,3,27,38,187,3,4.9,68,327,4.81,2,2,4,4,2,86,12,14,1,27,6,11,0,0,2,15,0,2,2,38:07,Baltimore Ravens
7,7,7,2021-10-24,Sun,,CIN,L,17,41,,20,42,47.6,278,1,6.6,7.10,77.3,5,18,24,115,1,4.8,71,393,5.54,1,1,2,2,6,264,12,8,0,20,5,16,1,4,5,46,0,0,0,31:49,Baltimore Ravens
8,8,9,2021-11-07,Sun,,MIN,W,34,31,OT,27,41,65.9,253,3,6.2,5.44,86.7,3,13,45,247,1,5.5,89,500,5.62,2,2,4,4,3,125,15,17,4,36,6,15,3,3,8,61,0,2,2,46:04,Baltimore Ravens
9,9,10,2021-11-11,Thu,@,MIA,L,10,22,,26,43,60.5,210,1,4.9,4.30,70.9,4,28,23,94,0,4.1,70,304,4.34,2,1,1,1,8,321,12,7,4,23,2,14,0,0,4,20,1,1,2,31:48,Baltimore Ravens
10,10,11,2021-11-21,Sun,@,CHI,W,16,13,,26,36,72.2,176,0,4.9,3.64,71.1,6,43,34,123,1,3.6,76,299,3.93,3,3,1,1,6,260,12,9,2,23,7,16,1,1,6,36,0,1,1,38:50,Baltimore Ravens
11,11,12,2021-11-28,Sun,,CLE,W,16,10,,20,32,62.5,155,1,4.8,-0.16,45.2,2,10,43,148,0,3.4,77,303,3.94,3,3,1,1,3,136,6,12,4,22,7,15,1,1,5,54,0,4,4,37:04,Baltimore Ravens
12,12,13,2021-12-05,Sun,@,PIT,L,19,20,,23,37,62.2,219,1,5.9,5.24,76.3,7,34,25,107,1,4.3,69,326,4.72,2,2,1,1,4,203,12,7,3,22,8,16,0,0,10,55,0,1,1,36:30,Baltimore Ravens
13,13,14,2021-12-12,Sun,@,CLE,L,22,24,,31,42,73.8,271,1,6.5,6.93,98.4,4,16,23,118,1,5.1,69,389,5.64,3,3,1,1,5,228,15,5,1,21,1,12,3,4,10,129,2,0,2,26:10,Baltimore Ravens
14,14,15,2021-12-19,Sun,,GNB,L,30,31,,28,40,70.0,211,2,5.3,6.28,99.1,1,4,26,143,2,5.5,67,354,5.28,1,1,3,3,1,42,12,10,2,24,7,13,2,4,8,56,0,0,0,28:50,Baltimore Ravens
15,15,16,2021-12-26,Sun,@,CIN,L,21,41,,28,40,70.0,295,2,7.4,7.25,97.4,1,9,16,39,1,2.4,57,334,5.86,0,0,3,3,3,133,19,2,0,21,6,11,0,1,6,27,0,1,1,22:57,Baltimore Ravens
16,16,17,2022-01-02,Sun,,LAR,L,19,20,,20,32,62.5,162,0,5.1,3.66,62.2,5,35,32,165,0,5.2,69,327,4.74,4,4,1,1,3,139,9,10,0,19,4,14,3,3,4,24,1,1,2,33:39,Baltimore Ravens
17,17,18,2022-01-09,Sun,,PIT,L,13,16,OT,16,32,50.0,132,0,4.1,1.31,34.9,3,9,36,249,1,6.9,71,381,5.37,2,2,1,1,7,268,5,14,1,20,3,14,1,2,1,5,1,2,3,31:16,Baltimore Ravens
1,1,1,2021-09-12,Sun,,PIT,L,16,23,,30,51,58.8,254,1,5.0,5.37,78.4,3,16,25,117,0,4.7,79,371,4.70,3,3,1,1,4,137,13,8,1,22,8,18,1,3,8,81,1,0,1,33:17,Buffalo Bills
2,2,2,2021-09-19,Sun,@,MIA,W,35,0,,17,33,51.5,171,2,5.2,5.03,74.2,1,8,30,143,3,4.8,64,314,4.91,1,0,5,5,4,184,8,10,3,21,7,13,1,1,6,53,1,1,2,28:26,Buffalo Bills
3,3,3,2021-09-26,Sun,,WAS,W,43,21,,33,44,75.0,359,4,8.2,9.98,128.9,0,0,33,122,1,3.7,77,481,6.25,3,3,4,4,2,97,20,8,1,29,9,15,0,1,5,30,0,0,0,35:37,Buffalo Bills
4,4,4,2021-10-03,Sun,,HOU,W,40,0,,21,31,67.7,251,2,8.1,7.94,100.3,1,5,40,199,2,5.0,72,450,6.25,4,4,4,4,1,44,12,12,2,26,5,12,1,2,3,30,0,1,1,38:15,Buffalo Bills
5,5,5,2021-10-10,Sun,@,KAN,W,38,20,,15,26,57.7,315,3,12.1,14.42,139.1,0,0,28,121,1,4.3,54,436,8.07,1,1,5,5,4,160,12,7,1,20,5,11,0,0,10,103,0,0,0,27:35,Buffalo Bills
6,6,6,2021-10-18,Mon,@,TEN,L,31,34,,35,47,74.5,335,3,7.1,7.45,106.2,3,18,23,82,0,3.6,73,417,5.71,3,3,2,2,2,93,22,3,3,28,7,13,0,1,8,60,0,1,1,32:50,Buffalo Bills
7,7,8,2021-10-31,Sun,,MIA,W,26,11,,29,43,67.4,249,2,5.8,6.72,97.9,0,0,23,102,1,4.4,66,351,5.32,2,2,2,2,4,163,15,5,4,24,6,13,0,1,9,80,0,0,0,30:47,Buffalo Bills
8,8,9,2021-11-07,Sun,@,JAX,L,6,9,,31,47,66.0,229,0,4.9,2.96,59.6,4,35,14,72,0,5.1,65,301,4.63,2,2,0,0,3,148,15,2,0,17,6,15,0,1,12,118,1,2,3,30:38,Buffalo Bills
9,9,10,2021-11-14,Sun,@,NYJ,W,45,17,,21,28,75.0,350,2,12.5,12.32,125.6,2,16,24,139,4,5.8,54,489,9.06,1,1,6,6,2,78,15,10,1,26,4,7,0,0,7,50,1,1,2,27:27,Buffalo Bills
10,10,11,2021-11-21,Sun,,IND,L,15,41,,24,40,60.0,220,2,5.5,3.13,60.4,1,8,13,91,0,7.0,54,311,5.76,2,0,1,1,1,55,13,5,1,19,5,10,0,0,7,56,1,3,4,22:13,Buffalo Bills
11,11,12,2021-11-25,Thu,@,NOR,W,31,6,,23,28,82.1,248,4,8.9,8.50,113.4,2,12,32,113,0,3.5,62,361,5.82,1,1,4,4,3,127,11,9,1,21,8,13,1,1,4,35,0,2,2,34:38,Buffalo Bills
12,12,13,2021-12-06,Mon,,NWE,L,10,14,,15,30,50.0,131,1,4.4,5.03,73.1,2,14,25,99,0,4.0,57,230,4.04,2,1,1,1,5,233,9,5,2,16,4,13,0,1,3,20,1,0,1,27:59,Buffalo Bills
13,13,14,2021-12-12,Sun,@,TAM,L,27,33,OT,36,54,66.7,293,2,5.4,5.33,84.9,3,15,19,173,1,9.1,76,466,6.13,2,2,3,3,6,286,16,10,1,27,2,13,2,3,7,65,0,1,1,32:21,Buffalo Bills
14,14,15,2021-12-19,Sun,,CAR,W,31,14,,19,34,55.9,193,3,5.7,6.12,89.5,4,17,27,119,1,4.4,65,312,4.80,1,1,4,4,5,188,12,6,3,21,6,14,1,1,8,67,0,1,1,28:35,Buffalo Bills
15,15,16,2021-12-26,Sun,@,NWE,W,33,21,,30,47,63.8,314,3,6.7,7.96,104.4,0,0,28,114,1,4.1,75,428,5.71,2,2,3,3,0,0,20,8,0,28,6,12,3,4,5,45,0,0,0,35:09,Buffalo Bills
16,16,17,2022-01-02,Sun,,ATL,W,29,15,,11,26,42.3,118,0,4.5,-0.65,16.7,1,2,44,233,4,5.3,71,351,4.94,0,0,3,3,0,0,8,19,1,28,7,12,1,1,7,47,0,3,3,36:07,Buffalo Bills
17,17,18,2022-01-09,Sun,,NYJ,W,27,10,,25,46,54.3,254,2,5.5,6.39,84.9,0,0,33,170,1,5.2,79,424,5.37,2,2,3,3,7,237,15,7,3,25,8,18,0,1,4,40,0,0,0,37:00,Buffalo Bills
1,1,1,2021-09-12,Sun,,NYJ,W,19,14,,24,35,68.6,270,1,7.7,8.29,100.9,1,9,27,111,1,4.1,63,381,6.05,2,2,2,1,6,225,14,4,0,18,4,14,0,1,6,38,1,0,1,31:20,Carolina Panthers
2,2,2,2021-09-19,Sun,,NOR,W,26,7,,26,38,68.4,294,2,7.7,7.61,97.9,2,11,33,89,1,2.7,73,383,5.25,3,2,3,2,4,160,18,4,6,28,8,15,0,0,5,49,0,1,1,38:32,Carolina Panthers
3,3,3,2021-09-23,Thu,@,HOU,W,24,9,,23,34,67.6,290,0,8.5,8.53,94.0,3,14,33,117,3,3.5,70,407,5.81,1,1,3,3,3,111,15,10,3,28,5,11,0,1,8,64,0,0,0,35:45,Carolina Panthers
4,4,4,2021-10-03,Sun,@,DAL,L,28,36,,26,39,66.7,266,2,6.8,5.54,81.8,5,35,24,113,2,4.7,68,379,5.57,1,0,4,4,3,136,13,9,2,24,4,13,3,3,6,32,0,2,2,33:36,Carolina Panthers
5,5,5,2021-10-10,Sun,,PHI,L,18,21,,21,37,56.8,158,1,4.3,1.16,42.4,3,19,30,109,0,3.6,70,267,3.81,3,3,1,1,7,229,9,6,2,17,5,15,0,0,9,69,0,3,3,35:03,Carolina Panthers
6,6,6,2021-10-17,Sun,,MIN,L,28,34,OT,17,41,41.5,188,1,4.6,3.98,53.7,4,19,23,118,1,5.1,68,306,4.50,2,2,2,2,6,244,8,8,4,20,2,12,2,2,6,28,2,1,3,26:34,Carolina Panthers
7,7,7,2021-10-24,Sun,@,NYG,L,3,25,,19,39,48.7,117,0,3.0,1.85,44.5,6,28,17,56,0,3.3,62,173,2.79,1,1,0,0,7,258,8,3,0,11,2,15,2,4,7,37,0,1,1,25:25,Carolina Panthers
8,8,8,2021-10-31,Sun,@,ATL,W,19,13,,13,25,52.0,129,0,5.2,5.16,66.9,0,0,47,203,1,4.3,72,332,4.61,4,4,1,1,4,175,7,13,1,21,10,17,0,0,8,76,1,0,1,35:23,Carolina Panthers
9,9,9,2021-11-07,Sun,,NWE,L,6,24,,16,33,48.5,162,0,4.9,0.82,25.1,1,10,23,78,0,3.4,57,240,4.21,2,2,0,0,4,205,8,5,0,13,3,11,0,1,10,83,0,3,3,27:31,Carolina Panthers
10,10,10,2021-11-14,Sun,@,ARI,W,34,10,,25,33,75.8,175,1,5.3,4.55,84.8,0,0,37,166,2,4.5,70,341,4.87,4,4,2,2,3,153,10,13,1,24,7,15,0,0,9,115,1,1,2,37:42,Carolina Panthers
11,11,11,2021-11-21,Sun,,WAS,L,21,27,,21,27,77.8,186,2,6.9,8.37,120.1,1,3,21,111,1,5.3,49,297,6.06,0,0,3,3,4,185,10,5,3,18,2,9,1,3,7,65,0,0,0,24:07,Carolina Panthers
12,12,12,2021-11-28,Sun,@,MIA,L,10,33,,10,31,32.3,134,0,4.3,-0.03,7.4,5,45,18,64,1,3.6,54,198,3.67,1,1,1,1,6,261,5,5,0,10,4,14,2,3,7,61,0,3,3,22:26,Carolina Panthers
13,13,14,2021-12-12,Sun,,ATL,L,21,29,,21,35,60.0,243,1,6.9,4.94,66.7,1,10,26,91,2,3.5,62,334,5.39,0,0,3,3,2,87,13,7,1,21,4,11,1,3,6,45,1,2,3,25:23,Carolina Panthers
14,14,15,2021-12-19,Sun,@,BUF,L,14,31,,18,38,47.4,124,1,3.3,2.61,53.0,4,32,29,151,1,5.2,71,275,3.87,0,0,0,0,4,182,8,9,2,19,7,17,1,5,5,55,0,1,1,31:25,Carolina Panthers
15,15,16,2021-12-26,Sun,,TAM,L,6,32,,22,45,48.9,206,0,4.6,3.58,52.6,7,45,15,67,0,4.5,67,273,4.07,2,2,0,0,5,253,10,4,2,16,7,18,0,2,6,32,0,1,1,26:36,Carolina Panthers
16,16,17,2022-01-02,Sun,@,NOR,L,10,18,,17,26,65.4,90,0,3.5,1.73,55.0,7,42,26,88,1,3.4,59,178,3.02,2,1,1,1,5,235,8,7,1,16,6,14,0,0,1,5,1,1,2,30:31,Carolina Panthers
17,17,18,2022-01-09,Sun,@,TAM,L,17,41,,29,43,67.4,207,2,4.8,4.70,84.2,2,12,26,110,0,4.2,71,317,4.46,1,1,2,2,2,85,10,6,2,18,4,14,2,6,1,10,1,1,2,35:05,Carolina Panthers
1,1,1,2021-09-12,Sun,@,LAR,L,14,34,,29,40,72.5,188,0,4.7,3.58,71.7,3,28,26,134,2,5.2,69,322,4.67,0,0,2,2,1,36,13,10,1,24,5,11,0,4,3,35,1,1,2,35:14,Chicago Bears
2,2,2,2021-09-19,Sun,,CIN,W,20,17,,15,24,62.5,83,1,3.5,2.42,65.1,3,33,34,123,0,3.6,61,206,3.38,2,2,2,2,4,169,7,6,3,16,6,15,0,1,8,70,0,1,1,31:21,Chicago Bears
3,3,3,2021-09-26,Sun,@,CLE,L,6,26,,6,20,30.0,1,0,0.1,0.05,39.6,9,67,13,46,0,3.5,42,47,1.12,2,2,0,0,7,397,2,2,2,6,1,11,0,1,5,49,0,0,0,20:26,Chicago Bears
4,4,4,2021-10-03,Sun,,DET,W,24,14,,11,17,64.7,185,0,10.9,8.24,76.8,1,24,39,188,3,4.8,57,373,6.54,1,1,3,3,3,159,5,13,2,20,1,8,1,1,7,61,0,1,1,28:43,Chicago Bears
5,5,5,2021-10-10,Sun,@,LVR,W,20,9,,13,21,61.9,109,1,5.2,6.14,91.2,2,10,37,143,1,3.9,60,252,4.20,2,2,2,2,5,234,8,7,4,19,6,13,0,0,8,70,0,0,0,32:02,Chicago Bears
6,6,6,2021-10-17,Sun,,GNB,L,14,24,,16,27,59.3,137,1,5.1,4.15,69.5,4,37,26,140,1,5.4,57,277,4.86,0,0,2,2,4,161,10,10,1,21,4,11,1,2,7,54,0,1,1,27:43,Chicago Bears
7,7,7,2021-10-24,Sun,@,TAM,L,3,38,,22,32,68.8,168,0,5.3,1.03,42.2,4,16,29,143,0,4.9,65,311,4.78,1,1,0,0,4,160,11,6,0,17,2,11,0,1,4,32,2,3,5,28:55,Chicago Bears
8,8,8,2021-10-31,Sun,,SFO,L,22,33,,19,27,70.4,148,1,5.5,4.56,80.5,4,27,36,176,1,4.9,67,324,4.84,3,3,2,1,2,85,10,9,3,22,8,15,1,1,4,30,0,1,1,36:49,Chicago Bears
9,9,9,2021-11-08,Mon,@,PIT,L,27,29,,17,29,58.6,278,1,9.6,8.72,88.0,3,13,26,136,1,5.2,58,414,7.14,3,2,3,3,5,234,11,7,2,20,4,12,0,0,12,115,1,1,2,26:02,Chicago Bears
10,10,11,2021-11-21,Sun,,BAL,L,13,16,,15,34,44.1,261,2,7.7,8.85,90.4,3,19,20,92,0,4.6,57,353,6.19,1,0,1,1,5,205,10,3,1,14,2,11,2,3,6,58,1,0,1,21:10,Chicago Bears
11,11,12,2021-11-25,Thu,@,DET,W,16,14,,24,39,61.5,310,1,7.9,7.31,84.3,1,7,29,68,0,2.3,69,378,5.48,4,3,1,1,4,183,18,3,0,21,5,13,0,0,5,50,0,1,1,32:56,Chicago Bears
12,12,13,2021-12-05,Sun,,ARI,L,22,33,,26,41,63.4,217,2,5.3,1.88,53.7,3,12,27,112,1,4.1,71,329,4.63,0,0,2,2,2,91,14,8,4,26,6,15,4,4,6,45,0,4,4,34:45,Chicago Bears
13,13,14,2021-12-12,Sun,@,GNB,L,30,45,,18,33,54.5,210,2,6.4,4.85,69.0,2,14,23,137,0,6.0,58,347,5.98,3,3,3,3,4,185,7,7,2,16,5,13,0,1,7,41,1,2,3,25:00,Chicago Bears
14,14,15,2021-12-20,Mon,,MIN,L,9,17,,26,39,66.7,255,1,6.5,7.05,93.4,3,30,28,115,0,4.1,70,370,5.29,2,1,0,0,3,161,13,8,3,24,2,12,2,5,9,91,3,0,3,29:15,Chicago Bears
15,15,16,2021-12-26,Sun,@,SEA,W,25,24,,24,35,68.6,229,1,6.5,7.11,96.0,4,21,30,88,2,2.9,69,317,4.59,1,1,2,2,3,135,14,9,3,26,7,14,1,3,8,73,0,0,0,38:25,Chicago Bears
16,16,17,2022-01-02,Sun,,NYG,W,29,3,,18,36,50.0,162,1,4.5,2.56,48.6,2,11,27,87,2,3.2,65,249,3.83,2,2,3,3,5,227,10,6,1,17,6,16,2,3,5,35,0,2,2,30:08,Chicago Bears
17,17,18,2022-01-09,Sun,@,MIN,L,17,31,,33,48,68.8,266,1,5.5,4.08,72.0,7,59,25,90,0,3.6,80,356,4.45,3,3,0,0,1,43,17,5,2,24,5,15,1,6,2,10,0,2,2,36:47,Chicago Bears
1,1,1,2021-09-12,Sun,,MIN,W,27,24,OT,20,27,74.1,217,2,8.0,9.52,122.0,5,44,36,149,1,4.1,68,366,5.38,2,2,3,3,7,332,12,7,1,20,3,14,2,3,3,15,0,0,0,34:51,Cincinnati Bengals
2,2,2,2021-09-19,Sun,@,CHI,L,17,20,,19,30,63.3,179,2,6.0,2.80,62.4,5,28,20,69,0,3.5,55,248,4.51,1,1,2,2,2,75,10,2,2,14,6,13,0,1,4,57,1,3,4,28:39,Cincinnati Bengals
3,3,3,2021-09-26,Sun,@,PIT,W,24,10,,14,18,77.8,172,3,9.6,10.39,122.9,0,0,24,96,0,4.0,42,268,6.38,1,1,3,3,5,241,7,4,1,12,3,9,0,0,10,89,0,1,1,24:38,Cincinnati Bengals
4,4,4,2021-09-30,Thu,,JAX,W,24,21,,25,32,78.1,342,2,10.7,11.94,132.0,1,6,22,78,1,3.5,55,420,7.64,2,1,3,3,3,142,16,4,1,21,5,9,0,0,6,38,0,0,0,31:15,Cincinnati Bengals
