week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
11,Mon,November 21,boxscore,L,,,San Francisco 49ers,10,38,30,44,247,0,2,3,30,6.3,5.3,68.2,63.4,24,67,2.8,1,1,1,1,1,4,181,8,16,0,2,30:51,Arizona Cardinals
12,Sun,November 27,boxscore,L,,,Los Angeles Chargers,24,25,18,29,185,2,1,1,6,6.6,6.2,62.1,89.0,34,181,5.3,1,1,2,3,3,3,150,7,13,0,1,30:35,Arizona Cardinals
14,Mon,December 12,boxscore,L,,,New England Patriots,13,27,28,41,210,0,1,6,45,6.2,4.5,68.3,70.2,22,113,5.1,1,2,3,1,1,2,97,4,14,1,5,33:31,Arizona Cardinals
15,Sun,December 18,boxscore,L,,@,Denver Broncos,15,24,20,36,167,0,3,3,6,4.8,4.3,55.6,33.0,20,73,3.7,1,3,3,0,0,6,299,2,12,0,0,27:02,Arizona Cardinals
16,Sun,December 25,boxscore,L,OT,,Tampa Bay Buccaneers,16,19,25,46,204,0,1,1,17,4.8,4.3,54.3,56.8,27,121,4.5,1,3,3,1,1,7,322,5,19,1,1,29:22,Arizona Cardinals
17,Sun,January 1,boxscore,L,,@,Atlanta Falcons,19,20,24,40,213,1,0,2,9,5.6,5.1,60.0,82.6,27,126,4.7,0,4,5,1,1,2,34,4,11,0,1,27:36,Arizona Cardinals
18,Sun,January 8,boxscore,L,,@,San Francisco 49ers,13,38,20,27,194,1,3,3,15,7.7,6.5,74.1,66.5,20,61,3.1,1,0,0,1,2,3,154,4,10,0,2,25:46,Arizona Cardinals
1,Sun,September 11,boxscore,L,,,New Orleans Saints,26,27,20,33,215,0,0,0,0,6.5,6.5,60.6,79.7,38,201,5.3,2,4,5,2,2,4,180,5,13,0,0,33:44,Atlanta Falcons
2,Sun,September 18,boxscore,L,,@,Los Angeles Rams,27,31,17,26,171,2,2,3,25,7.5,5.9,65.4,77.6,27,90,3.3,0,1,2,2,2,1,44,3,10,1,2,29:36,Atlanta Falcons
3,Sun,September 25,boxscore,W,,@,Seattle Seahawks,27,23,13,20,207,1,1,3,22,11.5,9.0,65.0,95.2,31,179,5.8,2,2,2,3,3,1,73,4,7,0,0,28:14,Atlanta Falcons
4,Sun,October 2,boxscore,W,,,Cleveland Browns,23,20,7,19,131,0,1,1,8,7.3,6.6,36.8,39.6,35,202,5.8,2,3,3,2,2,3,153,3,9,0,0,24:16,Atlanta Falcons
5,Sun,October 9,boxscore,L,,@,Tampa Bay Buccaneers,15,21,14,25,110,1,0,5,37,5.9,3.7,56.0,80.4,31,151,4.9,1,0,1,1,1,6,290,6,14,1,1,30:34,Atlanta Falcons
6,Sun,October 16,boxscore,W,,,San Francisco 49ers,28,14,13,14,121,2,0,2,8,9.2,7.6,92.9,142.3,40,168,4.2,1,0,0,4,4,5,215,9,14,0,0,33:25,Atlanta Falcons
7,Sun,October 23,boxscore,L,,@,Cincinnati Bengals,17,35,8,13,107,1,0,3,17,9.5,6.7,61.5,113.3,29,107,3.7,1,1,1,2,2,6,282,4,10,0,0,26:55,Atlanta Falcons
8,Sun,October 30,boxscore,W,OT,,Carolina Panthers,37,34,20,28,239,3,2,2,14,9.0,8.0,71.4,103.1,37,167,4.5,0,3,3,4,4,4,210,6,12,0,0,36:34,Atlanta Falcons
9,Sun,November 6,boxscore,L,,,Los Angeles Chargers,17,20,12,23,114,0,0,2,15,5.6,4.6,52.2,66.2,35,201,5.7,2,1,2,2,2,4,204,5,11,0,0,31:49,Atlanta Falcons
10,Thu,November 10,boxscore,L,,@,Carolina Panthers,15,25,19,30,153,2,1,5,33,6.2,4.4,63.3,84.4,25,138,5.5,0,1,1,0,2,5,174,3,11,0,2,25:48,Atlanta Falcons
11,Sun,November 20,boxscore,W,,,Chicago Bears,27,24,13,20,131,1,0,0,0,6.6,6.6,65.0,100.2,33,149,4.5,1,2,2,3,3,3,139,2,9,1,1,24:50,Atlanta Falcons
12,Sun,November 27,boxscore,L,,@,Washington Commanders,13,19,15,25,165,1,1,1,9,7.0,6.3,60.0,76.2,29,167,5.8,0,2,3,1,1,3,122,4,10,0,1,26:51,Atlanta Falcons
13,Sun,December 4,boxscore,L,,,Pittsburgh Steelers,16,19,13,24,160,1,1,1,7,7.0,6.4,54.2,71.5,28,146,5.2,0,3,3,1,1,3,137,3,10,1,1,27:05,Atlanta Falcons
15,Sun,December 18,boxscore,L,,@,New Orleans Saints,18,21,13,26,89,0,0,4,8,3.7,3.0,50.0,58.0,39,231,5.9,2,1,1,1,1,5,208,9,16,0,1,30:56,Atlanta Falcons
16,Sat,December 24,boxscore,L,,@,Baltimore Ravens,9,17,22,33,212,0,0,2,6,6.6,6.1,66.7,84.4,33,115,3.5,0,3,3,0,0,3,112,5,14,1,4,32:44,Atlanta Falcons
17,Sun,January 1,boxscore,W,,,Arizona Cardinals,20,19,19,26,166,0,0,1,3,6.5,6.1,73.1,89.6,34,132,3.9,2,2,2,2,2,3,148,5,11,1,2,32:24,Atlanta Falcons
18,Sun,January 8,boxscore,W,,,Tampa Bay Buccaneers,30,17,19,30,208,2,0,2,16,7.5,6.5,63.3,106.0,35,174,5.0,1,3,3,3,3,3,154,6,15,3,3,34:49,Atlanta Falcons
1,Sun,September 11,boxscore,W,,@,New York Jets,24,9,17,30,211,3,1,2,2,7.1,6.6,56.7,98.1,21,63,3.0,0,1,1,3,3,6,291,5,13,0,0,27:30,Baltimore Ravens
2,Sun,September 18,boxscore,L,,,Miami Dolphins,38,42,21,29,318,3,0,0,0,11.0,11.0,72.4,142.6,25,155,6.2,1,1,1,5,5,2,81,3,10,1,3,25:13,Baltimore Ravens
3,Sun,September 25,boxscore,W,,@,New England Patriots,37,26,18,29,206,4,1,4,12,7.5,6.2,62.1,108.6,26,188,7.2,1,1,1,4,5,3,133,5,11,0,0,30:36,Baltimore Ravens
4,Sun,October 2,boxscore,L,,,Buffalo Bills,20,23,20,29,134,1,2,2,10,5.0,4.3,69.0,61.6,33,162,4.9,1,2,2,2,2,3,152,6,13,1,2,38:10,Baltimore Ravens
5,Sun,October 9,boxscore,W,,,Cincinnati Bengals,19,17,19,32,170,1,1,1,4,5.4,5.2,59.4,71.1,28,155,5.5,0,4,4,1,1,2,79,5,11,0,1,29:59,Baltimore Ravens
6,Sun,October 16,boxscore,L,,@,New York Giants,20,24,17,32,195,1,1,2,15,6.6,5.7,53.1,69.1,24,211,8.8,1,2,3,2,2,2,95,4,10,0,0,28:08,Baltimore Ravens
7,Sun,October 23,boxscore,W,,,Cleveland Browns,23,20,9,16,94,0,0,3,26,7.5,4.9,56.3,73.4,44,160,3.6,2,3,3,2,2,3,181,7,15,2,2,34:04,Baltimore Ravens
8,Thu,October 27,boxscore,W,,@,Tampa Bay Buccaneers,27,22,27,38,222,2,0,3,16,6.3,5.4,71.1,103.2,33,231,7.0,1,2,3,3,3,4,210,6,13,0,1,38:23,Baltimore Ravens
9,Mon,November 7,boxscore,W,,@,New Orleans Saints,27,13,12,22,131,1,0,3,2,6.0,5.2,54.5,87.5,40,188,4.7,2,2,2,3,3,4,193,9,15,0,0,37:47,Baltimore Ravens
11,Sun,November 20,boxscore,W,,,Carolina Panthers,13,3,24,33,193,0,1,3,16,6.3,5.4,72.7,74.4,30,115,3.8,1,2,2,1,1,7,251,6,15,0,0,33:14,Baltimore Ravens
12,Sun,November 27,boxscore,L,,@,Jacksonville Jaguars,27,28,16,32,253,1,0,1,1,7.9,7.7,50.0,87.1,35,162,4.6,1,4,5,1,1,1,53,8,14,0,1,32:39,Baltimore Ravens
13,Sun,December 4,boxscore,W,,,Denver Broncos,10,9,30,37,182,0,2,4,16,5.4,4.4,81.1,64.6,28,103,3.7,1,1,1,1,1,6,303,3,13,3,3,32:29,Baltimore Ravens
14,Sun,December 11,boxscore,W,,@,Pittsburgh Steelers,16,14,11,17,94,0,0,2,10,6.1,4.9,64.7,79.0,42,215,5.1,1,3,3,1,1,3,124,4,13,1,2,32:59,Baltimore Ravens
15,Sat,December 17,boxscore,L,,@,Cleveland Browns,3,13,17,30,126,0,1,3,12,4.6,3.8,56.7,52.9,28,198,7.1,0,1,3,0,0,1,41,5,12,0,3,26:52,Baltimore Ravens
16,Sat,December 24,boxscore,W,,,Atlanta Falcons,17,9,9,17,115,1,0,0,0,6.8,6.8,52.9,94.0,34,184,5.4,0,3,4,0,0,3,115,4,12,0,0,27:16,Baltimore Ravens
17,Sun,January 1,boxscore,L,,,Pittsburgh Steelers,13,16,14,21,120,1,1,1,10,6.2,5.5,66.7,77.5,28,120,4.3,0,2,2,1,1,4,179,5,12,0,0,25:46,Baltimore Ravens
18,Sun,January 8,boxscore,L,,@,Cincinnati Bengals,16,27,19,44,276,0,2,4,10,6.5,5.8,43.2,45.3,27,110,4.1,1,3,3,1,1,3,137,6,16,0,2,28:41,Baltimore Ravens
19,Sun,January 15,boxscore,L,,@,Cincinnati Bengals,17,24,17,29,209,2,1,2,17,7.8,6.7,58.6,89.6,35,155,4.4,0,1,1,2,2,3,142,3,11,2,3,32:26,Baltimore Ravens
19,Sun,January 15,boxscore,L,,@,Cincinnati Bengals,17,24,17,29,209,2,1,2,17,7.8,6.7,58.6,89.6,35,155,4.4,0,1,1,2,2,3,142,3,11,2,3,32:26,Baltimore Ravens
1,Thu,September 8,boxscore,W,,@,Los Angeles Rams,31,10,26,31,292,3,2,2,5,9.6,8.8,83.9,111.3,25,121,4.8,1,1,1,4,4,0,0,9,10,0,0,31:14,Buffalo Bills
2,Mon,September 19,boxscore,W,,,Tennessee Titans,41,7,26,40,313,4,0,1,4,7.9,7.6,65.0,122.2,24,101,4.2,0,2,2,5,5,3,145,5,13,2,3,31:34,Buffalo Bills
3,Sun,September 25,boxscore,L,,@,Miami Dolphins,19,21,42,63,382,2,0,4,18,6.3,5.7,66.7,93.5,23,115,5.0,0,1,2,2,2,1,31,11,18,2,3,40:40,Buffalo Bills
4,Sun,October 2,boxscore,W,,@,Baltimore Ravens,23,20,19,36,201,1,1,1,12,5.9,5.4,52.8,67.0,25,125,5.0,1,3,3,2,2,3,136,4,11,1,1,21:50,Buffalo Bills
5,Sun,October 9,boxscore,W,,,Pittsburgh Steelers,38,3,22,36,432,4,1,0,0,12.0,12.0,61.1,128.5,18,120,6.7,1,1,2,5,5,2,110,5,9,0,0,23:52,Buffalo Bills
6,Sun,October 16,boxscore,W,,@,Kansas City Chiefs,24,20,27,40,318,3,0,1,11,8.2,7.8,67.5,116.5,31,125,4.0,0,1,1,3,3,2,108,4,11,1,3,31:28,Buffalo Bills
8,Sun,October 30,boxscore,W,,,Green Bay Packers,27,17,13,25,216,2,2,2,2,8.7,8.0,52.0,74.7,27,153,5.7,1,2,2,3,3,2,73,2,7,0,0,26:12,Buffalo Bills
9,Sun,November 6,boxscore,L,,@,New York Jets,17,20,18,34,183,0,2,5,22,6.0,4.7,52.9,44.1,22,134,6.1,2,1,2,2,2,2,111,8,13,0,1,27:16,Buffalo Bills
10,Sun,November 13,boxscore,L,OT,,Minnesota Vikings,30,33,29,43,311,1,2,2,19,7.7,6.9,67.4,76.8,27,175,6.5,2,3,3,3,3,3,152,7,13,0,1,33:46,Buffalo Bills
11,Sun,November 20,boxscore,W,,,Cleveland Browns,31,23,18,27,186,1,0,2,11,7.3,6.4,66.7,98.7,33,171,5.2,1,6,6,1,1,2,99,3,11,0,0,28:38,Buffalo Bills
12,Thu,November 24,boxscore,W,,@,Detroit Lions,28,25,24,42,237,2,1,3,16,6.0,5.3,57.1,79.2,29,164,5.7,1,2,2,2,3,4,197,7,12,0,0,31:26,Buffalo Bills
13,Thu,December 1,boxscore,W,,@,New England Patriots,24,10,22,33,223,2,0,2,0,6.8,6.4,66.7,106.0,37,132,3.6,1,1,1,3,3,3,136,9,15,0,0,38:08,Buffalo Bills
14,Sun,December 11,boxscore,W,,,New York Jets,20,12,16,27,130,1,0,3,17,5.4,4.3,59.3,83.9,24,102,4.3,1,2,2,2,2,8,347,2,13,0,0,25:35,Buffalo Bills
15,Sat,December 17,boxscore,W,,,Miami Dolphins,32,29,25,40,296,4,0,2,8,7.6,7.0,62.5,118.3,29,150,5.2,0,1,1,3,3,5,215,8,14,0,0,29:53,Buffalo Bills
16,Sat,December 24,boxscore,W,,@,Chicago Bears,35,13,15,26,172,2,2,1,0,6.6,6.4,57.7,71.3,31,254,8.2,3,0,1,3,4,3,161,6,11,1,1,28:48,Buffalo Bills
18,Sun,January 8,boxscore,W,,,New England Patriots,35,23,19,31,237,3,1,2,17,8.2,7.2,61.3,103.8,25,90,3.6,0,0,0,5,5,3,125,7,12,0,0,27:23,Buffalo Bills
19,Sun,January 15,boxscore,W,,,Miami Dolphins,34,31,23,39,316,3,2,7,36,9.0,6.9,59.0,89.3,26,107,4.1,1,2,2,4,4,5,239,9,16,0,1,32:13,Buffalo Bills
20,Sun,January 22,boxscore,L,,,Cincinnati Bengals,10,27,25,42,261,0,1,1,3,6.3,6.1,59.5,67.7,19,64,3.4,1,1,1,1,1,4,179,5,12,1,2,26:06,Buffalo Bills
19,Sun,January 15,boxscore,W,,,Miami Dolphins,34,31,23,39,316,3,2,7,36,9.0,6.9,59.0,89.3,26,107,4.1,1,2,2,4,4,5,239,9,16,0,1,32:13,Buffalo Bills
20,Sun,January 22,boxscore,L,,,Cincinnati Bengals,10,27,25,42,261,0,1,1,3,6.3,6.1,59.5,67.7,19,64,3.4,1,1,1,1,1,4,179,5,12,1,2,26:06,Buffalo Bills
1,Sun,September 11,boxscore,L,,,Cleveland Browns,24,26,16,27,207,1,1,4,28,8.7,6.7,59.3,80.3,19,54,2.8,2,1,1,3,3,5,250,4,11,0,0,21:34,Carolina Panthers
2,Sun,September 18,boxscore,L,,@,New York Giants,16,19,14,29,129,1,0,2,16,5.0,4.2,48.3,72.3,23,146,6.3,0,3,3,1,1,5,212,2,12,1,1,23:55,Carolina Panthers
3,Sun,September 25,boxscore,W,,,New Orleans Saints,22,14,12,25,148,1,0,3,22,6.8,5.3,48.0,80.1,31,145,4.7,0,3,3,1,1,6,281,4,14,0,1,30:10,Carolina Panthers
4,Sun,October 2,boxscore,L,,,Arizona Cardinals,16,26,22,36,180,1,2,2,17,5.5,4.7,61.1,60.0,13,40,3.1,0,1,1,1,1,4,209,2,10,1,3,21:25,Carolina Panthers
5,Sun,October 9,boxscore,L,,,San Francisco 49ers,15,37,25,42,244,0,1,6,31,6.5,5.1,59.5,66.0,17,64,3.8,1,3,4,0,0,3,154,3,15,3,5,29:42,Carolina Panthers
6,Sun,October 16,boxscore,L,,@,Los Angeles Rams,10,24,13,21,110,0,1,2,9,5.7,4.8,61.9,55.7,21,93,4.4,0,1,1,1,1,7,362,2,10,0,0,22:55,Carolina Panthers
7,Sun,October 23,boxscore,W,,,Tampa Bay Buccaneers,21,3,16,22,170,2,0,1,7,8.0,7.4,72.7,125.2,27,173,6.4,1,0,0,3,3,7,360,4,12,0,0,29:24,Carolina Panthers
8,Sun,October 30,boxscore,L,OT,@,Atlanta Falcons,34,37,19,36,309,1,1,1,8,8.8,8.4,52.8,79.5,36,169,4.7,3,2,3,2,3,3,141,5,13,1,2,31:31,Carolina Panthers
9,Sun,November 6,boxscore,L,,@,Cincinnati Bengals,21,42,17,30,164,2,2,0,0,5.5,5.5,56.7,66.5,18,64,3.6,1,0,0,3,3,5,270,2,8,1,1,20:39,Carolina Panthers
10,Thu,November 10,boxscore,W,,,Atlanta Falcons,25,15,10,16,101,0,0,1,7,6.8,5.9,62.5,80.5,47,232,4.9,2,4,4,1,2,5,216,6,15,0,0,34:12,Carolina Panthers
11,Sun,November 20,boxscore,L,,@,Baltimore Ravens,3,13,21,33,169,0,2,4,27,5.9,4.6,63.6,51.2,17,36,2.1,0,1,1,0,0,6,265,3,12,0,1,26:46,Carolina Panthers
12,Sun,November 27,boxscore,W,,,Denver Broncos,23,10,11,19,164,1,0,0,0,8.6,8.6,57.9,103.8,46,185,4.0,1,3,3,2,2,5,255,2,12,2,2,37:03,Carolina Panthers
14,Sun,December 11,boxscore,W,,@,Seattle Seahawks,30,24,14,24,105,1,0,2,15,5.0,4.0,58.3,82.8,46,223,4.8,2,3,3,3,3,2,107,6,13,1,2,39:16,Carolina Panthers
15,Sun,December 18,boxscore,L,,,Pittsburgh Steelers,16,24,14,23,188,1,0,4,37,9.8,7.0,60.9,101.4,16,21,1.3,0,3,3,1,1,4,194,4,11,0,0,23:49,Carolina Panthers
16,Sat,December 24,boxscore,W,,,Detroit Lions,37,23,15,22,250,1,0,0,0,11.4,11.4,68.2,121.4,43,320,7.4,3,3,3,4,4,3,117,3,9,1,1,35:13,Carolina Panthers
17,Sun,January 1,boxscore,L,,@,Tampa Bay Buccaneers,24,30,23,37,326,3,1,2,15,9.2,8.4,62.2,106.4,22,74,3.4,0,1,1,3,3,5,251,4,11,1,2,26:50,Carolina Panthers
18,Sun,January 8,boxscore,W,,@,New Orleans Saints,10,7,5,15,32,0,2,2,11,2.9,1.9,33.3,2.8,41,171,4.2,0,1,1,1,1,6,281,8,14,0,0,30:55,Carolina Panthers
1,Sun,September 11,boxscore,W,,,San Francisco 49ers,19,10,8,17,105,2,1,2,16,7.1,5.5,47.1,81.7,37,99,2.7,1,0,0,1,3,6,277,5,14,0,0,26:32,Chicago Bears
2,Sun,September 18,boxscore,L,,@,Green Bay Packers,10,27,7,11,48,0,1,3,22,6.4,3.4,63.6,35.4,27,180,6.7,1,1,1,1,1,4,198,1,7,0,1,22:45,Chicago Bears
3,Sun,September 25,boxscore,W,,,Houston Texans,23,20,8,17,82,0,2,5,24,6.2,3.7,47.1,21.8,40,281,7.0,2,3,3,2,2,4,182,6,14,0,0,31:22,Chicago Bears
4,Sun,October 2,boxscore,L,,@,New York Giants,12,20,11,22,155,0,0,6,19,7.9,5.5,50.0,73.1,32,149,4.7,0,4,4,0,0,5,264,5,15,0,0,28:43,Chicago Bears
5,Sun,October 9,boxscore,L,,@,Minnesota Vikings,22,29,15,21,193,1,0,2,15,9.9,8.4,71.4,115.8,24,78,3.3,1,3,3,1,1,2,112,4,10,1,1,23:16,Chicago Bears
6,Thu,October 13,boxscore,L,,,Washington Commanders,7,12,14,27,154,1,1,5,36,7.0,4.8,51.9,66.0,37,237,6.4,0,0,0,1,1,4,185,5,13,1,4,32:12,Chicago Bears
7,Mon,October 24,boxscore,W,,@,New England Patriots,33,14,13,21,147,1,1,4,32,8.5,5.9,61.9,78.9,45,243,5.4,2,4,4,3,3,2,81,11,18,0,1,37:14,Chicago Bears
8,Sun,October 30,boxscore,L,,@,Dallas Cowboys,29,49,18,24,131,2,0,4,25,6.5,4.7,75.0,115.1,43,240,5.6,2,1,1,2,2,4,203,6,15,2,3,36:04,Chicago Bears
9,Sun,November 6,boxscore,L,,,Miami Dolphins,32,35,17,28,116,3,0,2,7,4.4,3.9,60.7,105.7,40,252,6.3,1,1,1,3,3,3,83,10,16,1,2,34:46,Chicago Bears
10,Sun,November 13,boxscore,L,,,Detroit Lions,30,31,12,20,150,2,1,3,17,8.4,6.5,60.0,95.8,35,258,7.4,2,1,1,3,4,3,129,6,11,0,1,29:12,Chicago Bears
11,Sun,November 20,boxscore,L,,@,Atlanta Falcons,24,27,14,21,128,1,1,4,25,7.3,5.1,66.7,79.1,41,160,3.9,2,1,2,3,3,4,160,9,16,0,0,35:10,Chicago Bears
12,Sun,November 27,boxscore,L,,@,New York Jets,10,31,14,25,165,1,1,2,14,7.2,6.1,56.0,72.9,29,127,4.4,0,1,1,1,1,5,244,4,13,2,3,27:55,Chicago Bears
13,Sun,December 4,boxscore,L,,,Green Bay Packers,19,28,20,25,254,0,2,0,0,10.2,10.2,80.0,75.7,25,155,6.2,2,2,3,1,2,1,39,6,11,0,0,27:32,Chicago Bears
15,Sun,December 18,boxscore,L,,,Philadelphia Eagles,20,25,14,22,91,2,0,6,61,6.9,3.3,63.6,102.7,30,157,5.2,1,0,0,2,3,6,252,5,13,0,1,30:07,Chicago Bears
16,Sat,December 24,boxscore,L,,,Buffalo Bills,13,35,18,28,129,1,1,2,15,5.1,4.3,64.3,71.9,29,80,2.8,0,2,2,1,1,4,197,2,12,1,4,31:12,Chicago Bears
17,Sun,January 1,boxscore,L,,@,Detroit Lions,10,41,7,21,30,1,1,7,45,3.6,1.1,33.3,38.4,22,200,9.1,0,1,1,1,1,7,321,3,13,0,1,24:17,Chicago Bears
18,Sun,January 8,boxscore,L,,,Minnesota Vikings,13,29,13,27,141,1,2,1,6,5.4,5.0,48.1,45.4,22,118,5.4,1,0,0,1,1,3,111,2,9,0,3,23:24,Chicago Bears
1,Sun,September 11,boxscore,L,OT,,Pittsburgh Steelers,20,23,33,53,299,2,4,7,39,6.4,5.0,62.3,58.6,34,133,3.9,0,2,3,0,1,3,158,8,16,1,3,43:42,Cincinnati Bengals
2,Sun,September 18,boxscore,L,,@,Dallas Cowboys,17,20,24,36,165,1,0,6,34,5.5,3.9,66.7,86.0,25,89,3.6,0,3,3,0,0,5,236,6,17,1,1,33:48,Cincinnati Bengals
3,Sun,September 25,boxscore,W,,@,New York Jets,27,12,23,36,261,3,0,2,14,7.6,6.9,63.9,113.3,28,69,2.5,0,2,3,3,3,3,142,7,14,0,1,32:24,Cincinnati Bengals
4,Thu,September 29,boxscore,W,,,Miami Dolphins,27,15,21,32,304,2,0,1,6,9.7,9.2,65.6,117.2,30,67,2.2,1,2,2,3,3,4,159,8,15,0,1,31:35,Cincinnati Bengals
5,Sun,October 9,boxscore,L,,@,Baltimore Ravens,17,19,24,35,190,1,1,3,27,6.2,5.0,68.6,79.5,21,101,4.8,1,1,1,2,2,4,154,4,10,0,1,30:01,Cincinnati Bengals
6,Sun,October 16,boxscore,W,,@,New Orleans Saints,30,26,28,37,273,3,0,3,27,8.1,6.8,75.7,122.9,14,75,5.4,1,1,1,3,3,3,131,6,10,0,0,27:46,Cincinnati Bengals
7,Sun,October 23,boxscore,W,,,Atlanta Falcons,35,17,34,42,459,3,0,3,22,11.5,10.2,81.0,136.0,21,78,3.7,2,0,0,5,5,2,93,7,11,0,1,33:05,Cincinnati Bengals
8,Mon,October 31,boxscore,L,,@,Cleveland Browns,13,32,25,35,193,2,1,5,39,6.6,4.8,71.4,91.7,10,36,3.6,0,0,1,1,2,4,147,4,10,0,1,23:15,Cincinnati Bengals
9,Sun,November 6,boxscore,W,,,Carolina Panthers,42,21,25,31,223,1,0,2,5,7.4,6.8,80.6,107.4,39,241,6.2,5,0,1,6,6,3,120,6,10,0,0,39:21,Cincinnati Bengals
11,Sun,November 20,boxscore,W,,@,Pittsburgh Steelers,37,30,24,39,346,4,2,2,9,9.1,8.4,61.5,103.2,24,62,2.6,0,3,3,4,4,3,162,3,9,0,0,31:36,Cincinnati Bengals
12,Sun,November 27,boxscore,W,,@,Tennessee Titans,20,16,22,37,266,1,0,1,4,7.3,7.0,59.5,90.6,28,108,3.9,1,2,2,2,2,5,259,5,14,0,0,31:46,Cincinnati Bengals
13,Sun,December 4,boxscore,W,,,Kansas City Chiefs,27,24,25,31,279,2,0,1,7,9.2,8.7,80.6,125.7,34,152,4.5,1,2,2,3,3,1,40,7,11,0,1,32:06,Cincinnati Bengals
14,Sun,December 11,boxscore,W,,,Cleveland Browns,23,10,18,33,227,2,1,2,12,7.2,6.5,54.5,83.8,26,136,5.2,1,1,1,2,3,5,205,6,15,0,0,28:08,Cincinnati Bengals
15,Sun,December 18,boxscore,W,,@,Tampa Bay Buccaneers,34,23,27,39,184,4,1,2,16,5.1,4.5,69.2,102.9,21,53,2.5,0,2,2,2,2,4,180,5,13,0,0,29:25,Cincinnati Bengals
16,Sat,December 24,boxscore,W,,@,New England Patriots,22,18,40,52,369,3,2,2,6,7.2,6.8,76.9,99.0,24,73,3.0,0,1,2,1,2,3,130,8,16,1,1,36:48,Cincinnati Bengals
18,Sun,January 8,boxscore,W,,,Baltimore Ravens,27,16,25,42,202,1,0,2,13,5.1,4.6,59.5,79.7,20,55,2.8,1,2,2,3,3,7,362,5,15,0,1,31:19,Cincinnati Bengals
19,Sun,January 15,boxscore,W,,,Baltimore Ravens,24,17,23,32,183,1,0,4,26,6.5,5.1,71.9,96.2,18,51,2.8,1,1,1,1,2,3,151,7,13,0,0,27:34,Cincinnati Bengals
20,Sun,January 22,boxscore,W,,@,Buffalo Bills,27,10,23,36,240,2,0,1,2,6.7,6.5,63.9,101.6,34,172,5.1,1,2,2,3,3,2,73,6,10,0,0,33:54,Cincinnati Bengals
21,Sun,January 29,boxscore,L,,@,Kansas City Chiefs,20,23,26,41,238,1,2,5,32,6.6,5.2,63.4,66.9,17,71,4.2,1,2,2,2,2,4,196,6,14,1,1,27:09,Cincinnati Bengals
