rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
4,4,4,2025-09-28,Sun,@,KAN,L,20,37,,23,33,69.7,194,1,5.9,5.12,82.1,3,5,17,166,1,9.8,53,360,6.79,2,2,2,2,1,50,10,7,1,18,3,10,1,4,6,56,1,1,2,25:15,Baltimore Ravens
5,5,5,2025-10-05,Sun,,HOU,L,10,44,,14,20,70.0,163,0,8.2,1.40,54.8,1,16,19,44,1,2.3,40,207,5.18,2,1,1,1,4,182,7,4,1,12,3,8,0,0,9,49,0,3,3,23:27,Baltimore Ravens
6,6,6,2025-10-12,Sun,,LAR,L,3,17,,21,34,61.8,117,0,3.4,2.12,55.6,4,23,37,179,0,4.8,75,296,3.95,1,1,0,0,1,53,6,11,2,19,7,17,2,6,7,80,2,1,3,37:55,Baltimore Ravens
7,7,8,2025-10-26,Sun,,CHI,W,30,16,,17,22,77.3,178,1,8.1,9.00,115.3,2,8,35,177,2,5.1,59,355,6.02,3,3,3,3,2,95,8,13,3,24,4,10,1,1,6,45,0,0,0,30:30,Baltimore Ravens
8,8,9,2025-10-30,Thu,@,MIA,W,28,6,,18,23,78.3,188,4,8.2,11.65,140.3,2,16,31,150,0,4.8,56,338,6.04,0,0,4,4,6,336,11,7,0,18,5,13,1,1,5,56,0,0,0,31:43,Baltimore Ravens
9,9,10,2025-11-09,Sun,@,MIN,W,27,19,,17,29,58.6,169,1,5.8,6.52,86.7,1,7,36,152,1,4.2,66,321,4.86,5,4,1,1,5,248,9,11,3,23,6,15,0,0,5,62,0,0,0,32:35,Baltimore Ravens
10,,11,2025-11-16,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
11,,12,2025-11-23,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
12,,13,2025-11-27,Thu,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
13,,14,2025-12-07,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
14,,15,2025-12-14,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
15,,16,2025-12-21,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
16,,17,2025-12-28,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
17,,18,2026-01-04,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
1,1,1,2025-09-07,Sun,,BAL,W,41,40,,33,46,71.7,389,2,8.5,9.33,111.6,1,5,31,108,3,3.5,78,497,6.37,3,3,2,2,4,158,18,9,2,29,7,15,1,1,5,38,0,0,0,34:49,Buffalo Bills
2,2,2,2025-09-14,Sun,@,NYJ,W,30,10,,15,27,55.6,179,0,6.6,6.63,76.0,1,1,43,224,3,5.2,71,403,5.68,3,3,3,3,3,130,9,12,4,25,5,14,2,2,6,69,0,0,0,38:21,Buffalo Bills
3,3,3,2025-09-18,Thu,,MIA,W,31,21,,22,28,78.6,203,3,7.3,9.39,132.6,2,10,27,157,1,5.8,57,360,6.32,2,1,4,4,2,95,12,8,3,23,6,11,0,0,3,35,0,0,0,31:47,Buffalo Bills
4,4,4,2025-09-28,Sun,,NOR,W,31,19,,16,22,72.7,191,2,8.7,8.45,110.2,3,18,32,165,2,5.2,57,356,6.25,1,1,4,4,2,83,10,9,1,20,3,10,0,1,11,55,0,1,1,31:21,Buffalo Bills
5,5,5,2025-10-05,Sun,,NWE,L,20,23,,22,31,71.0,245,2,7.9,7.74,102.2,1,8,29,118,0,4.1,61,363,5.95,2,2,2,2,2,70,16,5,4,25,5,9,0,0,11,90,2,1,3,34:31,Buffalo Bills
6,6,6,2025-10-13,Mon,@,ATL,L,14,24,,15,26,57.7,157,2,6.0,4.12,68.9,4,23,24,134,0,5.6,54,291,5.39,0,0,2,2,6,273,8,7,2,17,2,9,0,1,8,64,0,2,2,28:21,Buffalo Bills
7,7,8,2025-10-26,Sun,@,CAR,W,40,9,,14,23,60.9,165,1,7.2,8.04,97.2,2,20,35,245,4,7.0,60,410,6.83,2,2,5,4,3,146,10,12,1,23,7,12,0,0,7,60,0,0,0,33:32,Buffalo Bills
8,8,9,2025-11-02,Sun,,KAN,W,28,21,,23,26,88.5,263,1,10.1,10.88,121.6,3,10,35,141,3,4.0,64,404,6.31,1,0,4,4,3,126,13,9,1,23,7,12,0,1,4,40,0,0,0,34:45,Buffalo Bills
9,9,10,2025-11-09,Sun,@,MIA,L,13,30,,28,40,70.0,289,2,7.2,7.10,96.8,3,17,22,87,0,4.0,65,376,5.78,0,0,1,1,4,217,12,4,4,20,5,15,1,2,6,67,2,1,3,31:23,Buffalo Bills
10,,11,2025-11-16,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
11,,12,2025-11-20,Thu,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
12,,13,2025-11-30,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
13,,14,2025-12-07,Sun,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
14,,15,2025-12-14,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
15,,16,2025-12-21,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
16,,17,2025-12-28,Sun,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
17,,18,2026-01-04,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
1,1,1,2025-09-07,Sun,@,JAX,L,10,26,,18,35,51.4,142,1,4.1,2.06,47.6,1,12,25,113,0,4.5,61,255,4.18,1,1,1,1,2,86,8,5,2,15,8,15,0,2,4,35,1,2,3,29:00,Carolina Panthers
2,2,2,2025-09-14,Sun,@,ARI,L,22,27,,35,55,63.6,303,3,5.5,5.78,88.7,3,25,19,49,0,2.6,77,352,4.57,1,1,1,1,2,95,19,4,3,26,5,15,3,4,7,83,1,1,2,33:15,Carolina Panthers
3,3,3,2025-09-21,Sun,,ATL,W,30,0,,16,24,66.7,114,0,4.8,4.75,77.4,1,7,30,110,2,3.7,55,224,4.07,3,3,3,3,3,135,7,7,1,15,3,11,2,2,6,55,1,0,1,31:58,Carolina Panthers
4,4,4,2025-09-28,Sun,@,NWE,L,13,42,,23,36,63.9,197,2,5.5,6.58,96.6,1,11,28,129,0,4.6,65,326,5.02,1,0,2,1,5,231,11,8,2,21,5,14,1,3,5,29,0,0,0,35:14,Carolina Panthers
5,5,5,2025-10-05,Sun,,MIA,W,27,24,,19,30,63.3,179,2,6.0,5.80,88.1,3,19,32,239,1,7.5,65,418,6.43,2,2,3,3,3,161,12,8,6,26,5,11,2,2,8,46,1,1,2,31:14,Carolina Panthers
6,6,6,2025-10-12,Sun,,DAL,W,30,27,,17,25,68.0,194,3,7.8,8.36,114.0,1,5,38,216,0,5.7,64,410,6.41,3,3,3,3,2,98,11,14,2,27,3,8,1,1,6,57,0,1,1,32:02,Carolina Panthers
7,7,7,2025-10-19,Sun,@,NYJ,W,13,6,,19,32,59.4,177,1,5.5,6.16,85.0,2,21,36,125,0,3.5,70,302,4.31,2,2,1,1,6,276,10,7,0,17,5,17,3,4,6,45,0,0,0,35:05,Carolina Panthers
8,8,8,2025-10-26,Sun,,BUF,L,9,40,,16,24,66.7,130,0,5.4,3.54,62.8,7,45,28,114,1,4.1,59,244,4.14,2,1,1,0,4,211,11,5,3,19,4,11,1,1,4,20,2,1,3,26:28,Carolina Panthers
9,9,9,2025-11-02,Sun,@,GNB,W,16,13,,11,20,55.0,102,0,5.1,2.85,48.3,1,0,33,163,2,4.9,54,265,4.91,1,1,2,1,3,134,6,11,2,19,4,10,2,2,5,39,0,1,1,29:50,Carolina Panthers
10,10,10,2025-11-09,Sun,,NOR,L,7,17,,17,25,68.0,102,0,4.1,2.28,59.1,2,22,23,73,1,3.2,50,175,3.50,1,0,1,1,4,204,6,5,2,13,3,9,0,1,1,5,1,1,2,26:39,Carolina Panthers
11,,11,2025-11-16,Sun,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
12,,12,2025-11-24,Mon,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
13,,13,2025-11-30,Sun,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
14,,15,2025-12-14,Sun,@,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
15,,16,2025-12-21,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
16,,17,2025-12-28,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
17,,18,2026-01-04,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
1,1,1,2025-09-08,Mon,,MIN,L,24,27,,21,35,60.0,198,1,5.7,6.23,85.2,2,12,26,119,1,4.6,63,317,5.03,2,1,3,3,6,266,10,7,3,20,3,12,0,1,12,127,1,0,1,32:53,Chicago Bears
2,2,2,2025-09-14,Sun,@,DET,L,21,52,,21,33,63.6,205,2,6.2,6.06,88.6,4,29,27,134,1,5.0,64,339,5.30,0,0,3,3,4,212,11,7,1,19,7,13,0,2,8,50,1,1,2,29:40,Chicago Bears
3,3,3,2025-09-21,Sun,,DAL,W,31,14,,19,28,67.9,298,4,10.6,13.50,142.6,0,0,29,87,0,3.0,57,385,6.75,1,1,4,4,4,176,11,7,1,19,8,14,1,1,6,41,0,0,0,27:02,Chicago Bears
4,4,4,2025-09-28,Sun,@,LVR,W,25,24,,22,37,59.5,202,1,5.5,4.78,72.1,1,10,26,69,1,2.7,64,271,4.23,4,4,1,1,3,148,10,5,1,16,7,16,1,1,8,60,0,1,1,33:10,Chicago Bears
5,5,6,2025-10-13,Mon,@,WAS,W,25,24,,17,29,58.6,236,1,8.1,8.83,96.3,3,16,27,145,1,5.4,59,381,6.46,5,4,1,1,2,106,10,8,1,19,3,10,0,1,9,84,0,0,0,28:26,Chicago Bears
6,6,7,2025-10-19,Sun,,NOR,W,26,14,,15,26,57.7,164,0,6.3,4.58,60.4,1,8,40,222,2,5.6,67,386,5.76,4,4,2,2,3,129,10,13,0,23,3,12,1,1,10,92,0,1,1,36:19,Chicago Bears
7,7,8,2025-10-26,Sun,@,BAL,L,16,30,,25,38,65.8,276,0,7.3,6.08,76.2,1,9,23,96,1,4.2,62,372,6.00,4,3,1,1,2,108,13,5,1,19,6,13,0,1,11,79,0,1,1,29:30,Chicago Bears
8,8,9,2025-11-02,Sun,@,CIN,W,47,42,,22,37,59.5,293,4,7.9,10.08,120.7,2,9,37,283,2,7.6,76,576,7.58,3,2,5,5,2,117,17,11,2,30,8,15,2,2,7,43,0,0,0,34:30,Chicago Bears
9,9,10,2025-11-09,Sun,,NYG,W,24,20,,20,36,55.6,220,1,6.1,6.67,83.1,0,0,28,171,2,6.1,64,391,6.11,1,1,3,3,3,135,11,8,4,23,3,11,1,4,3,25,0,0,0,28:42,Chicago Bears
10,,11,2025-11-16,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
11,,12,2025-11-23,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
12,,13,2025-11-28,Fri,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
13,,14,2025-12-07,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
14,,15,2025-12-14,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
15,,16,2025-12-20,Sat,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
16,,17,2025-12-28,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
17,,18,2026-01-04,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
1,1,1,2025-09-07,Sun,@,CLE,W,17,16,,14,23,60.9,95,1,4.1,5.00,84.5,3,18,23,46,1,2.0,49,141,2.88,1,1,2,2,6,316,7,3,1,11,7,14,0,0,7,33,0,0,0,24:11,Cincinnati Bengals
2,2,2,2025-09-14,Sun,,JAX,W,31,27,,28,45,62.2,302,3,6.7,5.04,76.3,3,15,17,48,1,2.8,65,350,5.38,1,1,4,4,3,166,17,5,2,24,6,14,1,1,3,29,0,3,3,26:49,Cincinnati Bengals
3,3,3,2025-09-21,Sun,@,MIN,L,10,48,,19,27,70.4,118,1,4.4,1.78,60.4,4,22,21,53,0,2.5,52,171,3.29,1,1,1,1,6,328,6,3,3,12,3,11,0,0,4,45,3,2,5,29:04,Cincinnati Bengals
4,4,4,2025-09-29,Mon,@,DEN,L,3,28,,14,25,56.0,106,0,4.2,4.24,66.4,3,19,15,53,0,3.5,43,159,3.70,1,1,0,0,8,403,3,3,3,9,2,11,0,0,11,65,0,0,0,22:02,Cincinnati Bengals
5,5,5,2025-10-05,Sun,,DET,L,24,37,,26,40,65.0,237,3,5.9,4.05,74.7,2,14,16,85,0,5.3,58,322,5.55,1,1,3,3,4,220,12,4,5,21,4,11,0,0,6,30,0,3,3,25:39,Cincinnati Bengals
6,6,6,2025-10-12,Sun,@,GNB,L,18,27,,29,45,64.4,213,2,4.7,5.62,90.3,1,6,16,55,0,3.4,62,268,4.32,3,1,1,1,4,211,12,5,3,20,6,15,2,2,3,17,0,0,0,27:16,Cincinnati Bengals
7,7,7,2025-10-16,Thu,,PIT,W,33,31,,31,47,66.0,328,3,7.0,8.26,107.4,2,14,23,142,0,6.2,72,470,6.53,4,4,3,3,3,135,16,8,3,27,7,14,1,1,4,35,0,0,0,34:32,Cincinnati Bengals
8,8,8,2025-10-26,Sun,,NYJ,L,38,39,,21,34,61.8,217,2,6.4,7.56,99.8,1,6,23,181,3,7.9,58,398,6.86,1,1,5,5,3,174,11,12,1,24,4,9,0,1,2,15,0,0,0,26:20,Cincinnati Bengals
9,9,9,2025-11-02,Sun,,CHI,L,42,47,,31,47,66.0,449,4,9.6,9.34,107.5,3,21,15,46,0,3.1,65,495,7.62,3,2,4,4,1,53,22,3,1,26,5,10,1,1,7,49,1,2,3,25:30,Cincinnati Bengals
10,,11,2025-11-16,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
11,,12,2025-11-23,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
12,,13,2025-11-27,Thu,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
13,,14,2025-12-07,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
14,,15,2025-12-14,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
15,,16,2025-12-21,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
16,,17,2025-12-28,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
17,,18,2026-01-04,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
1,1,1,2025-09-07,Sun,,CIN,L,16,17,,31,45,68.9,278,1,6.2,4.62,74.1,2,12,24,49,1,2.0,71,327,4.61,2,1,2,1,2,97,13,5,4,22,9,16,2,3,7,53,0,2,2,35:49,Cleveland Browns
2,2,2,2025-09-14,Sun,@,BAL,L,17,41,,28,48,58.3,207,2,4.3,4.21,73.9,2,11,22,115,0,5.2,72,322,4.47,1,1,2,2,6,223,10,7,0,17,7,18,1,3,6,42,1,1,2,31:49,Cleveland Browns
3,3,3,2025-09-21,Sun,,GNB,W,13,10,,21,36,58.3,125,0,3.5,2.22,53.6,2,17,19,96,1,5.1,57,221,3.88,2,2,1,1,6,291,7,5,3,15,4,13,1,2,8,90,0,1,1,25:46,Cleveland Browns
4,4,4,2025-09-28,Sun,@,DET,L,10,34,,16,35,45.7,170,0,4.9,2.29,36.6,3,14,27,79,1,2.9,65,249,3.83,2,1,1,1,7,314,8,7,1,16,3,14,1,1,6,44,1,2,3,31:44,Cleveland Browns
5,5,5,2025-10-05,Sun,,MIN,L,17,21,,19,33,57.6,182,2,5.5,6.73,93.2,2,8,32,140,0,4.4,67,322,4.81,1,1,2,2,8,360,9,8,0,17,3,15,3,3,10,78,0,0,0,30:29,Cleveland Browns
6,6,6,2025-10-12,Sun,@,PIT,L,9,23,,29,52,55.8,183,0,3.5,3.52,63.2,6,38,17,65,0,3.8,75,248,3.31,3,3,0,0,4,198,10,6,4,20,6,17,2,4,6,44,0,0,0,28:08,Cleveland Browns
7,7,7,2025-10-19,Sun,,MIA,W,31,6,,13,18,72.2,102,0,5.7,5.67,85.9,2,14,33,104,3,3.2,53,206,3.89,1,1,4,4,6,258,6,5,4,15,4,11,0,0,5,37,0,0,0,31:45,Cleveland Browns
8,8,8,2025-10-26,Sun,@,NWE,L,13,32,,21,35,60.0,145,2,4.1,2.71,64.6,1,11,16,68,0,4.3,52,213,4.10,1,0,1,1,4,161,7,4,1,12,2,11,1,3,5,31,0,2,2,23:48,Cleveland Browns
9,9,10,2025-11-09,Sun,@,NYJ,L,20,27,,17,32,53.1,120,2,3.8,5.00,82.8,6,47,32,158,0,4.9,70,278,3.97,2,2,2,2,7,351,8,10,5,23,6,16,0,1,10,78,0,0,0,34:04,Cleveland Browns
10,,11,2025-11-16,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
11,,12,2025-11-23,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
12,,13,2025-11-30,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
