rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
10,,11,2025-11-16,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
11,,12,2025-11-23,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
12,,13,2025-11-27,Thu,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
13,,14,2025-12-07,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
14,,15,2025-12-14,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
15,,16,2025-12-21,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
16,,17,2025-12-28,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
17,,18,2026-01-04,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
1,1,1,2025-09-07,Sun,,CIN,L,16,17,,31,45,68.9,278,1,6.2,4.62,74.1,2,12,24,49,1,2.0,71,327,4.61,2,1,2,1,2,97,13,5,4,22,9,16,2,3,7,53,0,2,2,35:49,Cleveland Browns
2,,2,2025-09-14,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
3,,3,2025-09-21,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
4,,4,2025-09-28,Sun,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
5,,5,2025-10-05,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
6,,6,2025-10-12,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
7,,7,2025-10-19,Sun,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
8,,8,2025-10-26,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
9,,10,2025-11-09,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
10,,11,2025-11-16,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
11,,12,2025-11-23,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
12,,13,2025-11-30,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
13,,14,2025-12-07,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
14,,15,2025-12-14,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
15,,16,2025-12-21,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
16,,17,2025-12-28,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
17,,18,2026-01-04,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
1,1,1,2025-09-04,Thu,@,PHI,L,20,24,,21,34,61.8,188,0,5.5,5.53,76.6,0,0,22,119,2,5.4,56,307,5.48,2,2,2,2,2,87,9,7,6,22,7,11,0,1,4,42,1,0,1,25:08,Dallas Cowboys
2,,2,2025-09-14,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
3,,3,2025-09-21,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
4,,4,2025-09-28,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
5,,5,2025-10-05,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
6,,6,2025-10-12,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
7,,7,2025-10-19,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
8,,8,2025-10-26,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
9,,9,2025-11-03,Mon,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
10,,11,2025-11-17,Mon,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
11,,12,2025-11-23,Sun,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
12,,13,2025-11-27,Thu,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
13,,14,2025-12-04,Thu,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
14,,15,2025-12-14,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
15,,16,2025-12-21,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
16,,17,2025-12-25,Thu,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
17,,18,2026-01-04,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
1,1,1,2025-09-07,Sun,,TEN,W,20,12,,25,40,62.5,166,1,4.2,2.40,59.0,1,10,30,151,1,5.0,71,317,4.46,2,2,2,2,3,144,9,5,6,20,6,15,0,2,6,45,2,2,4,31:56,Denver Broncos
2,,2,2025-09-14,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
3,,3,2025-09-21,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
4,,4,2025-09-29,Mon,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
5,,5,2025-10-05,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
6,,6,2025-10-12,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
7,,7,2025-10-19,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
8,,8,2025-10-26,Sun,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
9,,9,2025-11-02,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
10,,10,2025-11-06,Thu,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
11,,11,2025-11-16,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
12,,13,2025-11-30,Sun,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
13,,14,2025-12-07,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
14,,15,2025-12-14,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
15,,16,2025-12-21,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
16,,17,2025-12-25,Thu,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
17,,18,2026-01-04,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
1,1,1,2025-09-07,Sun,@,GNB,L,13,27,,31,39,79.5,200,1,5.1,4.49,85.9,4,25,22,46,0,2.1,65,246,3.78,2,2,1,1,3,142,13,2,1,16,5,15,3,4,7,40,0,1,1,35:25,Detroit Lions
2,,2,2025-09-14,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
3,,3,2025-09-22,Mon,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
4,,4,2025-09-28,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
5,,5,2025-10-05,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
6,,6,2025-10-12,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
7,,7,2025-10-20,Mon,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
8,,9,2025-11-02,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
9,,10,2025-11-09,Sun,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
