full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Jeremy Ruckert,NYJ,CAR,10.510094,1.3333333333333333,1.6,1.75,1.8333333333333333,1.3333333333333333,1.4,1.125,1.3333333333333333,14.666666666666666,12.2,9.5,9.75,16.0,12.0,8.5,9.0,14.666666666666666,8.076923076923077,10.0
John FitzPatrick,GB,ARI,10.485667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.333333333333333,7.0,7.0,7.0,2.0,7.0,7.0,7.0,5.333333333333333,2.0,12.0
John Bates,WAS,DAL,9.650072,1.6666666666666667,1.4,1.25,1.4166666666666667,1.0,0.8,0.75,0.9166666666666666,10.333333333333334,9.0,8.0,9.583333333333334,11.0,11.0,8.5,10.0,10.333333333333334,8.846153846153847,11.5
Darnell Washington,PIT,CIN,9.578316,2.3333333333333335,1.8,2.125,2.1666666666666665,1.3333333333333333,1.0,1.375,1.5,9.666666666666666,7.4,12.875,15.25,9.0,8.0,9.5,9.5,9.666666666666666,14.928571428571429,8.5
Drew Sample,CIN,PIT,9.543661,2.0,2.2,1.75,2.0,1.3333333333333333,1.6,1.375,1.6666666666666667,8.666666666666666,8.0,7.875,8.916666666666666,7.0,7.0,7.5,8.5,8.666666666666666,9.909090909090908,8.0
Hunter Long,JAX,LAR,9.423023,2.3333333333333335,2.0,2.0,1.6666666666666667,2.0,1.6,1.625,1.0833333333333333,12.666666666666666,11.4,13.0,8.666666666666666,12.0,12.0,13.0,9.0,12.666666666666666,9.125,5.0
Brock Wright,DET,TB,8.483963,1.6666666666666667,1.6,1.375,1.6666666666666667,1.3333333333333333,1.4,1.125,1.4166666666666667,13.666666666666666,14.0,9.875,13.083333333333334,13.0,13.0,6.5,10.5,13.666666666666666,10.0,9.0
Daniel Bellinger,NYG,DEN,8.091547,1.0,1.4,2.25,2.4166666666666665,1.0,1.2,1.875,2.0833333333333335,11.0,9.4,17.25,20.0,13.0,9.0,12.0,13.5,11.0,17.857142857142858,16.0
Cam Grandy,CIN,PIT,6.8005652,1.3333333333333333,1.25,1.25,1.25,1.3333333333333333,1.25,1.25,1.25,9.333333333333334,7.0,7.0,7.0,9.0,8.0,8.0,8.0,9.333333333333334,7.0,7.0
Julian Hill,MIA,CLE,6.5770197,2.6666666666666665,2.0,2.0,2.0,2.0,1.4,1.375,1.4166666666666667,15.0,11.8,12.5,11.583333333333334,19.0,14.0,11.0,9.5,15.0,9.090909090909092,8.0
Davis Allen,LAR,JAX,6.4894943,2.0,1.6,1.375,1.5,1.6666666666666667,1.4,1.25,1.1666666666666667,18.333333333333332,11.0,8.625,9.666666666666666,24.0,7.0,5.0,8.0,18.333333333333332,7.428571428571429,7.5
Chris Manhertz,NYG,DEN,6.44349,1.0,1.0,1.0,1.0,1.0,0.8,0.625,0.5833333333333334,10.0,7.2,5.25,5.166666666666667,12.0,6.0,4.0,4.0,10.0,7.5,7.0
Luke Farrell,SF,ATL,6.1448903,2.0,1.6,1.875,1.8333333333333333,1.6666666666666667,1.4,1.375,1.25,13.0,9.4,7.875,7.083333333333333,15.0,4.0,6.0,4.0,13.0,6.7,7.5
Eric Saubert,SEA,HOU,6.04175,3.6666666666666665,2.6,2.0,1.8333333333333333,3.0,2.2,1.5,1.5,12.0,8.4,5.75,11.833333333333334,17.0,4.0,3.0,5.5,12.0,12.125,7.0
Luke Schoonmaker,DAL,WAS,4.844906,1.6666666666666667,1.6,1.625,2.8333333333333335,1.3333333333333333,0.8,1.125,1.9166666666666667,5.333333333333333,3.2,7.125,16.75,5.0,3.0,4.0,6.5,5.333333333333333,24.1,6.0
Ian Thomas,LVR,KC,4.5530157,2.3333333333333335,1.8,2.0,2.0,2.3333333333333335,1.8,1.625,1.25,14.666666666666666,10.0,7.25,5.666666666666667,20.0,4.0,4.0,4.0,14.666666666666666,2.3333333333333335,9.0
Harrison Bryant,HOU,SEA,4.153949,1.6666666666666667,1.8,2.625,2.5833333333333335,1.3333333333333333,1.6,2.0,1.8333333333333333,14.666666666666666,16.4,18.875,19.75,22.0,19.0,21.5,21.0,14.666666666666666,17.2,13.5
Kylen Granson,PHI,MIN,4.075279,3.0,3.4,3.5,3.0833333333333335,1.0,1.8,1.875,1.3333333333333333,5.0,16.6,22.125,15.083333333333334,7.0,7.0,20.5,5.5,5.0,13.0,14.0
Tucker Fisk,LAC,IND,4.0440345,1.0,1.0,1.0,1.0909090909090908,0.6666666666666666,0.8,0.875,0.9090909090909091,7.666666666666667,8.0,6.0,6.545454545454546,8.0,8.0,7.0,7.0,7.666666666666667,6.75,7.0
Blake Whiteheart,CLE,MIA,4.016635,1.0,1.0,1.25,1.25,0.6666666666666666,0.4,0.75,0.75,3.0,1.8,6.375,6.375,1.0,0.0,0.5,0.5,3.0,7.285714285714286,0.0
Josh Oliver,MIN,PHI,3.9142108,1.0,1.4,1.625,2.25,0.6666666666666666,1.0,1.125,1.75,5.666666666666667,7.6,12.25,20.25,5.0,5.0,8.5,14.0,5.666666666666667,21.916666666666668,6.0
David Martin-Robinson,TEN,NE,3.3851576,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
Connor Heyward,PIT,CIN,3.188432,0.6666666666666666,0.8,1.25,1.5,0.6666666666666666,0.8,1.0,1.1666666666666667,4.666666666666667,4.2,6.375,6.75,6.0,4.0,4.5,4.5,4.666666666666667,8.0,11.5
Johnny Mundt,JAX,LAR,2.6827884,1.0,1.4,1.5,1.5,0.6666666666666666,0.8,1.0,1.0,4.666666666666667,8.4,10.5,10.666666666666666,7.0,7.0,7.0,7.0,4.666666666666667,12.142857142857142,9.0
Charlie Woerner,ATL,SF,2.0207849,2.0,1.6,1.5,1.3333333333333333,1.0,1.0,0.875,0.9166666666666666,4.333333333333333,5.8,5.75,7.666666666666667,6.0,6.0,5.5,5.5,4.333333333333333,5.75,4.0
Colby Parkinson,LAR,JAX,1.754546,1.6666666666666667,1.8,1.875,1.6666666666666667,1.3333333333333333,1.6,1.75,1.5,11.333333333333334,4.4,6.625,6.5,17.0,0.0,9.0,7.5,11.333333333333334,18.58823529411765,13.0
Feleipe Franks,ATL,SF,0.87429017,1.0,1.0,1.0,0.7272727272727273,0.6666666666666666,0.4,0.25,0.18181818181818182,8.0,4.8,3.0,2.1818181818181817,12.0,0.0,0.0,0.0,8.0,4.0,0.0
Brayden Willis,SF,ATL,0.7685761,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevyn Spann-Ford,DAL,WAS,0.71272635,1.0,2.0,2.0,2.0,0.6666666666666666,1.6,1.25,1.25,1.6666666666666667,14.2,11.375,11.375,2.0,3.0,2.5,2.5,1.6666666666666667,14.666666666666666,2.0
Brenden Bates,HOU,SEA,0.005774973,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
