full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Tetairoa McMillan,CAR,TB,54.87015,7.0,7.0,6.875,7.416666666666667,3.6666666666666665,4.0,4.125,4.333333333333333,69.33333333333333,62.8,59.375,63.166666666666664,43.0,46.0,44.5,54.0,69.33333333333333,0.0,54.0
Michael Wilson,ARI,ATL,54.459732,12.666666666666666,12.6,9.5,7.5,8.0,8.6,6.625,5.0,98.66666666666667,103.0,82.5,58.916666666666664,118.0,118.0,52.5,38.0,98.66666666666667,34.25,35.0
Jakobi Meyers,JAX,DEN,53.34953,7.333333333333333,6.2,5.875,6.666666666666667,4.666666666666667,4.4,4.25,4.583333333333333,59.666666666666664,56.8,47.25,53.0,50.0,50.0,40.0,45.5,59.666666666666664,68.46666666666667,50.0
Marvin Harrison Jr.,ARI,ATL,52.569756,9.333333333333334,7.0,7.0,7.166666666666667,4.0,3.6,3.625,4.083333333333333,62.333333333333336,63.4,56.75,60.25,58.0,58.0,51.0,60.5,62.333333333333336,52.05882352941177,49.0
Jaylen Waddle,MIA,CIN,52.299603,6.666666666666667,7.2,6.75,6.75,3.6666666666666665,4.4,4.25,4.416666666666667,47.333333333333336,61.6,64.625,65.16666666666667,50.0,52.0,67.0,60.0,47.333333333333336,49.6,54.0
Stefon Diggs,NE,BAL,51.242588,6.0,6.0,5.625,6.0,4.666666666666667,4.4,4.375,4.833333333333333,50.333333333333336,47.0,43.25,54.0,26.0,38.0,33.0,35.0,50.333333333333336,62.0,66.0
Keenan Allen,LAC,DAL,50.704834,4.666666666666667,4.8,6.25,7.0,3.6666666666666665,3.0,4.25,4.666666666666667,35.0,33.0,44.375,48.0,30.0,30.0,35.5,42.5,35.0,49.6,63.5
Wan'Dale Robinson,NYG,MIN,49.04141,10.333333333333334,10.6,9.5,8.5,6.666666666666667,7.0,6.25,5.583333333333333,75.33333333333333,66.8,70.125,64.41666666666667,36.0,46.0,55.0,47.0,75.33333333333333,41.11764705882353,38.0
Jordan Addison,MIN,NYG,47.52422,6.0,7.2,7.0,7.0,3.0,2.8,3.5,3.4166666666666665,32.666666666666664,30.6,44.375,44.916666666666664,36.0,35.0,35.5,35.5,32.666666666666664,56.5,50.0
Christian Watson,GB,CHI,47.153534,7.0,6.0,4.875,4.75,4.333333333333333,3.8,3.125,2.8333333333333335,72.66666666666667,61.8,56.5,57.416666666666664,80.0,49.0,53.5,57.0,72.66666666666667,44.285714285714285,39.0
Ladd McConkey,LAC,DAL,46.612488,5.0,5.6,7.75,7.25,2.6666666666666665,3.2,4.75,4.416666666666667,21.333333333333332,45.4,60.25,51.75,13.0,39.0,61.5,44.5,21.333333333333332,79.17647058823529,58.0
Emeka Egbuka,TB,CAR,46.386105,8.333333333333334,9.4,9.0,8.666666666666666,3.0,4.0,3.625,4.166666666666667,29.666666666666668,48.8,45.125,61.583333333333336,32.0,40.0,37.5,41.0,29.666666666666668,0.0,50.0
Alec Pierce,IND,SF,45.26997,5.0,7.0,6.75,5.75,3.3333333333333335,4.0,3.625,3.3333333333333335,61.333333333333336,76.6,74.75,68.83333333333333,78.0,80.0,79.0,68.5,61.333333333333336,51.5,39.0
Jerry Jeudy,CLE,BUF,44.205997,4.0,6.2,6.25,6.416666666666667,2.3333333333333335,3.2,2.875,2.75,47.0,48.0,37.5,35.916666666666664,39.0,39.0,32.5,32.5,47.0,72.29411764705883,52.5
Xavier Worthy,KC,TEN,43.781807,6.0,6.0,5.625,5.916666666666667,3.6666666666666665,3.4,3.375,3.8333333333333335,58.333333333333336,44.6,41.375,51.083333333333336,59.0,55.0,44.0,47.5,58.333333333333336,48.68421052631579,45.0
Khalil Shakir,BUF,CLE,43.154404,5.666666666666667,5.8,6.125,5.75,3.6666666666666665,3.8,4.375,4.25,43.666666666666664,37.2,43.75,43.416666666666664,16.0,16.0,38.0,44.0,43.666666666666664,55.27777777777778,41.0
Cooper Kupp,SEA,LAR,42.28229,3.6666666666666665,4.0,4.125,4.416666666666667,2.3333333333333335,2.4,2.625,3.0,27.666666666666668,36.0,38.875,39.416666666666664,24.0,24.0,33.5,31.5,27.666666666666668,57.142857142857146,64.5
Jayden Reed,GB,CHI,40.620457,4.333333333333333,3.8,3.75,3.9166666666666665,3.6666666666666665,2.8,2.75,2.9166666666666665,40.666666666666664,35.2,35.75,39.333333333333336,45.0,45.0,39.5,32.5,40.666666666666664,50.166666666666664,45.0
Jayden Higgins,HOU,LVR,39.652325,6.333333333333333,6.6,5.625,4.333333333333333,4.0,4.2,3.25,2.75,45.666666666666664,46.8,34.0,30.083333333333332,38.0,42.0,36.0,33.0,45.666666666666664,0.0,32.0
DJ Moore,CHI,GB,39.501225,5.0,4.4,5.0,5.083333333333333,2.6666666666666665,1.8,2.5,3.0,25.666666666666668,19.0,35.375,35.833333333333336,17.0,17.0,30.5,40.0,25.666666666666668,56.8235294117647,58.5
Ricky Pearsall,SF,IND,38.341682,3.0,5.0,5.75,5.5,1.6666666666666667,3.4,3.875,3.75,6.666666666666667,36.6,52.0,51.25,6.0,14.0,51.0,41.5,6.666666666666667,40.0,37.5
Jauan Jennings,SF,IND,38.275642,6.333333333333333,6.6,6.25,6.583333333333333,4.333333333333333,4.6,4.0,4.0,44.666666666666664,49.2,41.125,42.5,41.0,41.0,41.0,41.0,44.666666666666664,65.0,30.0
Josh Downs,IND,SF,38.12117,5.666666666666667,5.6,5.75,5.416666666666667,2.6666666666666665,3.0,3.75,3.6666666666666665,25.666666666666668,27.4,34.0,32.75,23.0,23.0,40.5,36.5,25.666666666666668,57.357142857142854,39.5
Christian Kirk,HOU,LVR,37.103447,4.333333333333333,5.0,5.25,5.583333333333333,2.3333333333333335,3.0,2.875,3.1666666666666665,21.0,30.6,32.125,39.083333333333336,6.0,26.0,25.5,32.5,21.0,47.375,50.5
Quentin Johnston,LAC,DAL,35.377567,5.333333333333333,5.4,6.625,7.166666666666667,2.6666666666666665,2.8,4.0,4.416666666666667,21.666666666666668,29.6,46.875,59.25,23.0,30.0,41.0,47.5,21.666666666666668,44.4375,29.0
Jalen Coker,CAR,TB,35.333973,4.666666666666667,3.8,4.0,4.416666666666667,3.6666666666666665,3.0,3.125,3.0,52.666666666666664,37.6,35.75,40.0,52.0,32.0,34.0,35.5,52.666666666666664,43.45454545454545,36.0
Darnell Mooney,ATL,ARI,34.98872,4.0,5.4,4.75,4.916666666666667,2.0,2.0,1.875,2.0,35.0,31.2,31.25,30.5,25.0,25.0,21.0,22.5,35.0,62.0,40.5
Braxton Berrios,HOU,LVR,34.608757,1.6666666666666667,1.6,1.625,1.75,0.3333333333333333,0.2,0.75,0.9166666666666666,-0.3333333333333333,-0.2,3.75,4.833333333333333,0.0,0.0,0.0,3.5,-0.3333333333333333,0.0,13.0
Tyler Lockett,LVR,HOU,34.50647,3.3333333333333335,3.8,3.125,3.3333333333333335,2.6666666666666665,3.2,2.375,2.1666666666666665,38.0,38.2,26.125,21.75,41.0,41.0,25.5,14.5,38.0,35.294117647058826,44.0
Darius Slayton,NYG,MIN,34.038982,3.0,4.2,4.375,3.5833333333333335,2.3333333333333335,2.8,3.0,2.25,51.0,48.2,43.25,36.583333333333336,41.0,41.0,36.0,31.5,51.0,35.8125,34.0
Romeo Doubs,GB,CHI,33.74219,3.0,4.2,5.625,5.75,2.0,2.2,3.375,3.5833333333333335,14.333333333333334,20.2,38.5,39.5,20.0,20.0,33.5,36.0,14.333333333333334,43.857142857142854,36.0
Rashid Shaheed,SEA,LAR,32.828907,3.3333333333333335,3.2,5.75,5.666666666666667,1.6666666666666667,1.6,3.25,3.5,24.666666666666668,20.8,35.875,43.166666666666664,7.0,7.0,33.5,41.0,24.666666666666668,58.166666666666664,41.0
Kayshon Boutte,NE,BAL,30.509129,2.6666666666666665,3.0,3.25,3.75,2.0,2.2,2.5,3.0,16.666666666666668,36.0,41.75,49.833333333333336,15.0,35.0,39.0,39.0,16.666666666666668,39.266666666666666,31.5
Tre Tucker,LVR,HOU,30.161743,6.0,5.8,5.5,5.75,2.6666666666666665,2.8,3.375,3.6666666666666665,24.0,29.4,36.0,43.333333333333336,24.0,28.0,30.5,30.5,24.0,31.705882352941178,27.0
Pat Bryant,DEN,JAX,29.532763,5.0,4.4,3.625,3.5555555555555554,3.0,2.6,2.0,2.0,55.666666666666664,45.4,31.875,30.333333333333332,43.0,42.0,31.0,22.0,55.666666666666664,0.0,27.0
Sterling Shepard,TB,CAR,29.173683,4.0,3.6,4.125,4.333333333333333,2.6666666666666665,2.4,3.125,3.1666666666666665,23.666666666666668,19.8,24.875,30.5,12.0,12.0,22.0,24.5,23.666666666666668,25.692307692307693,37.0
Parker Washington,JAX,DEN,28.910759,4.0,5.6,5.625,5.583333333333333,2.6666666666666665,3.8,3.375,3.1666666666666665,39.0,48.0,42.125,38.5,26.0,33.0,31.0,31.0,39.0,32.5,28.0
Troy Franklin,DEN,JAX,27.902355,5.0,6.8,7.0,6.833333333333333,3.0,3.6,3.75,3.9166666666666665,38.666666666666664,36.6,38.75,41.416666666666664,21.0,27.0,24.0,31.0,38.666666666666664,18.647058823529413,21.0
Marquise Brown,KC,TEN,27.58285,2.3333333333333335,2.4,3.5,5.0,2.3333333333333335,1.8,2.375,3.4166666666666665,23.333333333333332,28.6,31.25,38.25,20.0,20.0,30.0,39.0,23.333333333333332,28.2,43.5
Xavier Legette,CAR,TB,26.828857,5.0,3.8,4.375,4.833333333333333,2.6666666666666665,1.8,2.75,2.5833333333333335,35.333333333333336,25.6,31.0,26.416666666666668,22.0,22.0,19.5,19.5,35.333333333333336,33.13333333333333,30.0
Josh Palmer,BUF,CLE,26.362648,3.6666666666666665,3.2,3.625,4.416666666666667,2.0,2.0,2.25,2.75,32.666666666666664,31.8,34.0,36.833333333333336,21.0,25.0,30.5,38.5,32.666666666666664,38.93333333333333,36.0
DeAndre Hopkins,BAL,NE,26.270142,2.3333333333333335,2.8,2.5,2.25,1.3333333333333333,1.4,1.25,1.25,12.666666666666666,13.0,12.375,18.5,13.0,13.0,13.5,13.5,12.666666666666666,33.63157894736842,63.0
DeMario Douglas,NE,BAL,26.118587,2.3333333333333335,3.0,2.875,3.25,2.3333333333333335,2.6,2.5,2.25,35.333333333333336,48.0,46.5,33.5,36.0,36.0,36.5,33.5,35.333333333333336,38.8125,34.0
Dontayvion Wicks,GB,CHI,26.012604,4.333333333333333,4.6,4.125,4.416666666666667,3.0,2.8,2.5,2.75,45.0,35.6,29.125,32.916666666666664,32.0,32.0,20.0,31.0,45.0,25.22222222222222,25.5
Hunter Renfrow,CAR,TB,25.968792,3.0,4.8,4.0,3.75,1.6666666666666667,2.8,2.125,2.4166666666666665,7.666666666666667,16.4,16.0,20.416666666666668,7.0,10.0,8.5,10.5,7.666666666666667,0.0,36.5
Keon Coleman,BUF,CLE,25.238295,4.333333333333333,4.6,4.75,4.75,2.3333333333333335,2.6,2.875,3.0,24.0,22.6,25.125,29.666666666666668,17.0,17.0,21.5,21.5,24.0,36.125,26.0
Adonai Mitchell,NYJ,NO,24.883078,8.333333333333334,6.4,4.375,3.9166666666666665,3.6666666666666665,2.6,1.75,1.75,56.0,37.0,24.125,27.5,42.0,24.0,9.0,15.0,56.0,18.352941176470587,15.0
Elic Ayomanor,TEN,KC,24.694313,4.666666666666667,5.6,5.25,5.583333333333333,1.3333333333333333,2.2,2.25,2.5,10.0,25.6,25.25,29.416666666666668,11.0,14.0,22.5,28.0,10.0,0.0,27.0
Tyrell Shavers,BUF,CLE,22.540834,2.3333333333333335,2.6,2.25,2.25,2.0,1.8,1.5,1.5,40.333333333333336,29.6,30.125,30.125,24.0,24.0,24.0,24.0,40.333333333333336,69.0,24.0
Andrei Iosivas,CIN,MIA,22.462723,4.0,4.6,4.25,4.166666666666667,2.3333333333333335,3.0,2.375,2.3333333333333335,35.666666666666664,38.6,30.875,31.25,29.0,29.0,24.5,21.0,35.666666666666664,28.176470588235293,21.0
Brandin Cooks,BUF,CLE,22.422478,2.6666666666666665,2.0,2.5,3.5833333333333335,2.0,1.6,1.875,2.25,17.0,15.0,15.75,20.416666666666668,16.0,16.0,18.5,21.5,17.0,25.9,51.0
Mack Hollins,NE,BAL,22.03859,5.0,5.4,4.875,4.0,3.0,3.4,3.5,2.9166666666666665,39.0,46.4,49.75,36.666666666666664,30.0,30.0,39.5,27.5,39.0,25.36842105263158,19.0
Cedric Tillman,CLE,BUF,21.785126,2.6666666666666665,2.8,4.0,5.333333333333333,1.3333333333333333,1.4,2.125,2.9166666666666665,19.0,14.8,21.75,35.25,5.0,6.0,16.5,27.0,19.0,37.666666666666664,20.0
Mitchell Tinsley,CIN,MIA,21.454624,5.666666666666667,4.0,3.5,3.5,1.6666666666666667,1.2,1.1666666666666667,1.1666666666666667,26.0,17.4,16.666666666666668,16.666666666666668,27.0,22.0,17.5,17.5,26.0,0.0,16.0
Robbie Chosen,WAS,PHI,21.329159,4.0,2.8,2.25,2.3333333333333335,2.0,1.4,1.25,1.3333333333333333,19.333333333333332,15.4,23.0,22.0,17.0,17.0,18.0,17.0,19.333333333333332,5.0,36.5
Van Jefferson,TEN,KC,21.210447,3.0,4.0,4.75,3.6666666666666665,2.0,2.0,2.375,2.0833333333333335,16.0,18.2,26.625,22.833333333333332,17.0,20.0,20.5,18.5,16.0,19.5625,22.0
Tim Patrick,JAX,DEN,21.095509,3.0,2.2,1.75,1.8333333333333333,1.3333333333333333,1.2,1.0,0.9166666666666666,10.333333333333334,15.8,11.75,10.916666666666666,11.0,20.0,13.5,13.0,10.333333333333334,27.733333333333334,26.0
Olamide Zaccheaus,CHI,GB,20.859587,2.3333333333333335,3.8,4.375,4.75,1.6666666666666667,2.4,2.875,3.0833333333333335,10.666666666666666,19.0,20.125,23.333333333333332,7.0,7.0,14.0,21.5,10.666666666666666,30.61111111111111,20.0
Ryan Flournoy,DAL,LAC,20.828209,5.666666666666667,4.0,4.625,3.8333333333333335,4.0,3.0,3.125,2.6666666666666665,49.666666666666664,32.6,39.25,30.5,34.0,12.0,21.0,14.0,49.666666666666664,14.571428571428571,14.0
Tutu Atwell,LAR,SEA,20.550827,2.3333333333333335,1.8,2.5,2.5,1.0,0.8,1.375,1.6666666666666667,53.333333333333336,32.8,28.875,29.25,72.0,4.0,15.0,24.0,53.333333333333336,36.25,23.0
Rashod Bateman,BAL,NE,19.836761,2.3333333333333335,2.6,3.125,3.3333333333333335,1.0,1.2,1.5,1.8333333333333333,7.666666666666667,16.4,21.125,23.666666666666668,10.0,10.0,11.5,14.0,7.666666666666667,47.0,28.0
Kendrick Bourne,SF,IND,19.631008,1.3333333333333333,2.0,4.25,4.083333333333333,1.0,1.6,3.0,2.9166666666666665,17.666666666666668,22.2,51.5,43.0,19.0,19.0,26.5,27.0,17.666666666666668,25.416666666666668,31.5
Chris Moore,WAS,PHI,19.216404,3.6666666666666665,3.2,3.0,2.6666666666666665,1.6666666666666667,1.4,1.5,1.5,35.0,26.0,28.25,25.666666666666668,46.0,25.0,31.0,27.5,35.0,0.0,19.0
Elijah Moore,DEN,JAX,19.063606,2.3333333333333335,1.8,1.75,2.9166666666666665,1.3333333333333333,0.8,1.0,1.3333333333333333,17.0,10.2,14.375,14.333333333333334,14.0,9.0,11.5,11.5,17.0,31.647058823529413,29.0
Calvin Austin III,PIT,DET,18.889984,3.0,3.4,3.875,4.0,1.6666666666666667,1.6,2.375,2.3333333333333335,22.333333333333332,17.2,22.875,27.833333333333332,31.0,14.0,21.0,26.5,22.333333333333332,31.833333333333332,17.0
Isaiah Hodgins,NYG,MIN,18.824196,4.333333333333333,3.0,2.625,2.4166666666666665,2.6666666666666665,2.0,1.75,1.5833333333333333,34.333333333333336,23.0,21.125,18.75,42.0,7.0,12.5,15.0,34.333333333333336,6.0,24.0
Matthew Golden,GB,CHI,18.746185,2.3333333333333335,2.8,3.625,3.3,1.0,2.0,2.75,2.4,11.0,14.8,33.75,28.6,9.0,9.0,30.5,20.0,11.0,0.0,24.0
Dylan Drummond,ATL,ARI,18.476233,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,0.0,18.0
Kalif Raymond,DET,PIT,18.212776,2.3333333333333335,2.6,2.375,2.1666666666666665,2.0,2.2,1.875,1.75,28.666666666666668,23.2,18.75,19.0,37.0,17.0,15.0,15.0,28.666666666666668,22.90909090909091,20.0
Nick Westbrook-Ikhine,MIA,CIN,17.379429,2.6666666666666665,2.6,2.375,3.25,1.3333333333333333,1.4,1.375,1.8333333333333333,15.666666666666666,12.6,11.125,16.833333333333332,18.0,16.0,11.5,16.5,15.666666666666666,38.23076923076923,18.5
Tyquan Thornton,KC,TEN,17.044638,2.0,1.8,3.125,3.1666666666666665,1.0,0.8,1.625,1.5833333333333333,26.666666666666668,23.8,36.375,34.25,19.0,19.0,29.0,29.5,26.666666666666668,11.75,18.0
Jack Bech,LVR,HOU,17.027813,3.3333333333333335,2.6,2.5,2.3333333333333335,3.0,2.2,1.875,1.7777777777777777,30.333333333333332,20.8,17.625,18.22222222222222,22.0,19.0,16.0,19.0,30.333333333333332,0.0,18.0
Chimere Dike,TEN,KC,16.998055,6.333333333333333,5.0,5.0,4.5,3.6666666666666665,2.8,3.375,2.8333333333333335,25.333333333333332,19.0,33.25,23.666666666666668,24.0,14.0,19.0,11.0,25.333333333333332,0.0,11.0
Jahan Dotson,PHI,WAS,16.786087,2.0,1.8,2.125,2.1666666666666665,1.0,0.8,0.875,1.1666666666666667,18.333333333333332,19.0,17.875,21.583333333333332,12.0,12.0,14.5,14.5,18.333333333333332,16.8125,19.0
Demarcus Robinson,SF,IND,16.678669,1.3333333333333333,1.8,2.0,2.8333333333333335,0.6666666666666666,1.0,1.125,1.4166666666666667,7.0,11.0,13.0,21.666666666666668,8.0,8.0,6.5,16.5,7.0,31.68421052631579,20.0
Dyami Brown,JAX,DEN,16.555618,3.0,3.6,4.0,4.5,1.0,1.4,2.0,2.75,8.333333333333334,17.6,20.875,37.333333333333336,0.0,13.0,14.0,33.5,8.333333333333334,29.833333333333332,15.0
Marquez Valdes-Scantling,PIT,DET,16.241907,2.3333333333333335,1.8,3.25,3.5833333333333335,1.0,0.8,1.125,1.6666666666666667,10.333333333333334,8.0,17.125,35.0,9.0,9.0,9.0,27.5,10.333333333333334,31.615384615384617,20.0
Adam Thielen,PIT,DET,16.207361,1.3333333333333333,1.8,1.875,2.5833333333333335,0.6666666666666666,0.8,0.875,1.5833333333333333,3.3333333333333335,5.2,5.875,18.916666666666668,4.0,4.0,5.0,8.0,3.3333333333333335,61.5,47.5
Tez Johnson,TB,CAR,16.189903,3.0,4.0,4.5,3.5454545454545454,1.6666666666666667,2.8,2.875,2.1818181818181817,10.666666666666666,23.4,34.875,26.09090909090909,6.0,21.0,42.5,21.0,10.666666666666666,0.0,14.5
Tyler Johnson,NYJ,NO,16.026958,3.0,2.6,2.875,2.8333333333333335,2.0,1.6,1.75,1.8333333333333333,41.333333333333336,31.2,27.75,25.166666666666668,60.0,32.0,31.5,28.0,41.333333333333336,26.454545454545453,16.0
Allen Lazard,NYJ,NO,15.640261,1.6666666666666667,2.0,2.0,2.5833333333333335,0.6666666666666666,1.0,1.125,1.25,6.333333333333333,8.0,8.0,13.666666666666666,9.0,9.0,8.5,9.0,6.333333333333333,44.166666666666664,33.0
Tre Harris,LAC,DAL,15.063808,2.3333333333333335,2.2,2.5,2.1666666666666665,1.6666666666666667,1.8,2.125,1.6666666666666667,20.0,16.4,17.5,15.416666666666666,18.0,18.0,18.0,15.0,20.0,0.0,18.0
Jalen Tolbert,DAL,LAC,14.750381,1.6666666666666667,2.4,3.0,3.25,1.3333333333333333,1.6,1.75,2.0,23.666666666666668,26.4,21.5,27.583333333333332,16.0,16.0,16.0,18.0,23.666666666666668,35.88235294117647,17.5
Devontez Walker,BAL,NE,14.69152,1.3333333333333333,1.4,1.4,1.4,1.3333333333333333,1.0,1.0,1.0,30.0,22.2,22.2,22.2,30.0,26.0,26.0,26.0,30.0,10.5,23.5
Malik Washington,MIA,CIN,14.430121,4.0,3.6,4.5,4.25,3.3333333333333335,3.0,3.5,3.1666666666666665,27.333333333333332,27.8,28.375,21.166666666666668,30.0,30.0,30.0,17.5,27.333333333333332,18.583333333333332,12.5
Jalen Nailor,MIN,NYG,14.229438,1.6666666666666667,2.4,2.625,3.25,1.0,1.8,1.5,1.8333333333333333,10.0,34.0,27.875,26.666666666666668,0.0,16.0,16.0,21.5,10.0,27.9375,18.0
Casey Washington,ATL,ARI,13.857155,2.3333333333333335,2.8,2.5,2.5,0.6666666666666666,1.0,1.0,1.0,12.0,13.8,13.833333333333334,13.833333333333334,17.0,17.0,15.5,15.5,12.0,7.0,17.0
Ray-Ray McCloud,NYG,MIN,13.6750765,3.0,4.2,3.625,4.666666666666667,1.0,2.0,1.875,3.0,4.333333333333333,26.0,22.0,37.083333333333336,0.0,20.0,16.5,25.0,4.333333333333333,40.35294117647059,13.5
Darius Cooper,PHI,WAS,13.541638,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,19.0
Brycen Tremayne,CAR,TB,13.425527,2.0,2.6,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,1.8333333333333333,1.8333333333333333,17.666666666666668,23.2,19.0,19.0,9.0,15.0,12.0,12.0,17.666666666666668,-2.0,15.0
Lil'Jordan Humphrey,DEN,JAX,13.257625,2.0,3.2,3.0,3.4166666666666665,1.0,1.8,1.875,2.0833333333333335,9.0,21.6,20.5,19.333333333333332,0.0,26.0,15.0,17.0,9.0,20.928571428571427,13.5
Treylon Burks,WAS,PHI,13.253894,2.6666666666666665,2.0,1.875,2.1666666666666665,1.3333333333333333,1.2,1.0,1.3333333333333333,21.0,17.4,13.625,17.416666666666668,5.0,10.0,9.5,10.5,21.0,6.8,14.0
Tom Kennedy,DET,PIT,13.064711,1.3333333333333333,2.2,2.625,2.1666666666666665,0.6666666666666666,1.0,1.25,1.1666666666666667,19.0,17.4,19.625,16.25,13.0,14.0,15.0,14.5,19.0,0.0,15.0
Xavier Hutchinson,HOU,LVR,12.642189,2.3333333333333335,3.4,3.75,3.4166666666666665,0.6666666666666666,1.6,2.125,2.1666666666666665,13.0,22.2,26.375,25.25,0.0,30.0,24.0,23.5,13.0,12.6875,11.5
Roman Wilson,PIT,DET,12.45331,2.6666666666666665,3.0,2.5,2.5,1.0,1.6,1.5,1.5,17.333333333333332,26.0,20.75,20.75,17.0,17.0,14.5,14.5,17.333333333333332,0.0,12.0
