URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201109180car.htm,Carolina Panthers,10,3,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/201109180det.htm,Kansas City Chiefs,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201109180det.htm,Detroit Lions,7,13,7,21,48,,,,
https://www.pro-football-reference.com/boxscores/201109180clt.htm,Cleveland Browns,0,14,0,13,27,,,,
https://www.pro-football-reference.com/boxscores/201109180clt.htm,Indianapolis Colts,3,6,3,7,19,,,,
https://www.pro-football-reference.com/boxscores/201109180min.htm,Tampa Bay Buccaneers,0,0,10,14,24,,,,
https://www.pro-football-reference.com/boxscores/201109180min.htm,Minnesota Vikings,7,10,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201109180nor.htm,Chicago Bears,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201109180nor.htm,New Orleans Saints,3,13,7,7,30,,,,
https://www.pro-football-reference.com/boxscores/201109180nyj.htm,Jacksonville Jaguars,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201109180nyj.htm,New York Jets,9,6,14,3,32,,,,
https://www.pro-football-reference.com/boxscores/201109180pit.htm,Seattle Seahawks,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201109180pit.htm,Pittsburgh Steelers,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201109180oti.htm,Baltimore Ravens,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201109180oti.htm,Tennessee Titans,0,10,10,6,26,,,,
https://www.pro-football-reference.com/boxscores/201109180was.htm,Arizona Cardinals,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201109180was.htm,Washington Redskins,0,10,0,12,22,,,,
https://www.pro-football-reference.com/boxscores/201109180sfo.htm,Dallas Cowboys,0,7,7,10,3,27,,,
https://www.pro-football-reference.com/boxscores/201109180sfo.htm,San Francisco 49ers,0,14,7,3,0,24,,,
https://www.pro-football-reference.com/boxscores/201109180den.htm,Cincinnati Bengals,0,3,12,7,22,,,,
https://www.pro-football-reference.com/boxscores/201109180den.htm,Denver Broncos,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201109180mia.htm,Houston Texans,6,10,0,7,23,,,,
https://www.pro-football-reference.com/boxscores/201109180mia.htm,Miami Dolphins,3,0,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201109180nwe.htm,San Diego Chargers,7,0,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201109180nwe.htm,New England Patriots,7,13,0,15,35,,,,
https://www.pro-football-reference.com/boxscores/201109180atl.htm,Philadelphia Eagles,0,10,21,0,31,,,,
https://www.pro-football-reference.com/boxscores/201109180atl.htm,Atlanta Falcons,7,7,7,14,35,,,,
https://www.pro-football-reference.com/boxscores/201109190nyg.htm,St. Louis Rams,6,0,10,0,16,,,,
https://www.pro-football-reference.com/boxscores/201109190nyg.htm,New York Giants,7,14,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201109250buf.htm,New England Patriots,14,7,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/201109250buf.htm,Buffalo Bills,0,10,7,17,34,,,,
https://www.pro-football-reference.com/boxscores/201109250car.htm,Jacksonville Jaguars,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201109250car.htm,Carolina Panthers,2,3,3,8,16,,,,
https://www.pro-football-reference.com/boxscores/201109250cin.htm,San Francisco 49ers,0,0,3,10,13,,,,
https://www.pro-football-reference.com/boxscores/201109250cin.htm,Cincinnati Bengals,3,0,0,5,8,,,,
https://www.pro-football-reference.com/boxscores/201109250cle.htm,Miami Dolphins,7,3,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201109250cle.htm,Cleveland Browns,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201109250min.htm,Detroit Lions,0,0,10,13,3,26,,,
https://www.pro-football-reference.com/boxscores/201109250min.htm,Minnesota Vikings,6,14,0,3,0,23,,,
https://www.pro-football-reference.com/boxscores/201109250nor.htm,Houston Texans,10,6,3,14,33,,,,
https://www.pro-football-reference.com/boxscores/201109250nor.htm,New Orleans Saints,0,10,7,23,40,,,,
https://www.pro-football-reference.com/boxscores/201109250phi.htm,New York Giants,14,0,0,15,29,,,,
https://www.pro-football-reference.com/boxscores/201109250phi.htm,Philadelphia Eagles,0,13,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201109250oti.htm,Denver Broncos,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201109250oti.htm,Tennessee Titans,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201109250rai.htm,New York Jets,7,10,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201109250rai.htm,Oakland Raiders,7,10,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/201109250sdg.htm,Kansas City Chiefs,0,0,7,10,17,,,,
https://www.pro-football-reference.com/boxscores/201109250sdg.htm,San Diego Chargers,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201109250ram.htm,Baltimore Ravens,21,6,3,7,37,,,,
https://www.pro-football-reference.com/boxscores/201109250ram.htm,St. Louis Rams,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201109250chi.htm,Green Bay Packers,7,10,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201109250chi.htm,Chicago Bears,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201109250sea.htm,Arizona Cardinals,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201109250sea.htm,Seattle Seahawks,3,3,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201109250tam.htm,Atlanta Falcons,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201109250tam.htm,Tampa Bay Buccaneers,3,10,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201109250clt.htm,Pittsburgh Steelers,10,0,0,13,23,,,,
https://www.pro-football-reference.com/boxscores/201109250clt.htm,Indianapolis Colts,0,13,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201109260dal.htm,Washington Redskins,6,3,7,0,16,,,,
https://www.pro-football-reference.com/boxscores/201109260dal.htm,Dallas Cowboys,3,6,3,6,18,,,,
https://www.pro-football-reference.com/boxscores/201110020chi.htm,Carolina Panthers,3,17,0,9,29,,,,
https://www.pro-football-reference.com/boxscores/201110020chi.htm,Chicago Bears,10,14,0,10,34,,,,
https://www.pro-football-reference.com/boxscores/201110020cin.htm,Buffalo Bills,0,17,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201110020cin.htm,Cincinnati Bengals,3,0,10,10,23,,,,
https://www.pro-football-reference.com/boxscores/201110020cle.htm,Tennessee Titans,7,14,10,0,31,,,,
https://www.pro-football-reference.com/boxscores/201110020cle.htm,Cleveland Browns,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201110020dal.htm,Detroit Lions,0,3,14,17,34,,,,
https://www.pro-football-reference.com/boxscores/201110020dal.htm,Dallas Cowboys,7,13,10,0,30,,,,
https://www.pro-football-reference.com/boxscores/201110020htx.htm,Pittsburgh Steelers,0,0,7,3,10,,,,
https://www.pro-football-reference.com/boxscores/201110020htx.htm,Houston Texans,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201110020jax.htm,New Orleans Saints,7,7,6,3,23,,,,
https://www.pro-football-reference.com/boxscores/201110020jax.htm,Jacksonville Jaguars,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201110020kan.htm,Minnesota Vikings,7,0,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201110020kan.htm,Kansas City Chiefs,3,6,6,7,22,,,,
https://www.pro-football-reference.com/boxscores/201110020phi.htm,San Francisco 49ers,0,3,14,7,24,,,,
https://www.pro-football-reference.com/boxscores/201110020phi.htm,Philadelphia Eagles,7,13,3,0,23,,,,
https://www.pro-football-reference.com/boxscores/201110020ram.htm,Washington Redskins,7,7,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201110020ram.htm,St. Louis Rams,0,0,0,10,10,,,,
https://www.pro-football-reference.com/boxscores/201110020crd.htm,New York Giants,0,10,0,21,31,,,,
https://www.pro-football-reference.com/boxscores/201110020crd.htm,Arizona Cardinals,3,3,14,7,27,,,,
https://www.pro-football-reference.com/boxscores/201110020sea.htm,Atlanta Falcons,7,17,3,3,30,,,,
https://www.pro-football-reference.com/boxscores/201110020sea.htm,Seattle Seahawks,0,7,14,7,28,,,,
https://www.pro-football-reference.com/boxscores/201110020gnb.htm,Denver Broncos,3,14,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201110020gnb.htm,Green Bay Packers,14,14,14,7,49,,,,
https://www.pro-football-reference.com/boxscores/201110020rai.htm,New England Patriots,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201110020rai.htm,Oakland Raiders,3,7,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201110020sdg.htm,Miami Dolphins,7,3,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201110020sdg.htm,San Diego Chargers,7,6,10,3,26,,,,
https://www.pro-football-reference.com/boxscores/201110020rav.htm,New York Jets,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201110020rav.htm,Baltimore Ravens,17,10,7,0,34,,,,
https://www.pro-football-reference.com/boxscores/201110030tam.htm,Indianapolis Colts,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201110030tam.htm,Tampa Bay Buccaneers,0,7,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/201110090buf.htm,Philadelphia Eagles,0,7,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201110090buf.htm,Buffalo Bills,7,14,10,0,31,,,,
https://www.pro-football-reference.com/boxscores/201110090car.htm,New Orleans Saints,10,10,3,7,30,,,,
https://www.pro-football-reference.com/boxscores/201110090car.htm,Carolina Panthers,6,7,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201110090htx.htm,Oakland Raiders,3,9,3,10,25,,,,
https://www.pro-football-reference.com/boxscores/201110090htx.htm,Houston Texans,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201110090clt.htm,Kansas City Chiefs,0,14,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201110090clt.htm,Indianapolis Colts,7,17,0,0,24,,,,
https://www.pro-football-reference.com/boxscores/201110090jax.htm,Cincinnati Bengals,7,6,0,17,30,,,,
https://www.pro-football-reference.com/boxscores/201110090jax.htm,Jacksonville Jaguars,7,6,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201110090min.htm,Arizona Cardinals,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201110090min.htm,Minnesota Vikings,28,0,3,3,34,,,,
https://www.pro-football-reference.com/boxscores/201110090nyg.htm,Seattle Seahawks,14,0,2,20,36,,,,
https://www.pro-football-reference.com/boxscores/201110090nyg.htm,New York Giants,7,7,0,11,25,,,,
https://www.pro-football-reference.com/boxscores/201110090pit.htm,Tennessee Titans,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201110090pit.htm,Pittsburgh Steelers,7,14,7,10,38,,,,
https://www.pro-football-reference.com/boxscores/201110090sfo.htm,Tampa Bay Buccaneers,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201110090sfo.htm,San Francisco 49ers,7,17,10,14,48,,,,
https://www.pro-football-reference.com/boxscores/201110090den.htm,San Diego Chargers,6,17,0,6,29,,,,
https://www.pro-football-reference.com/boxscores/201110090den.htm,Denver Broncos,7,3,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201110090nwe.htm,New York Jets,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201110090nwe.htm,New England Patriots,7,3,14,6,30,,,,
https://www.pro-football-reference.com/boxscores/201110090atl.htm,Green Bay Packers,0,6,9,10,25,,,,
https://www.pro-football-reference.com/boxscores/201110090atl.htm,Atlanta Falcons,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201110100det.htm,Chicago Bears,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201110100det.htm,Detroit Lions,0,7,14,3,24,,,,
https://www.pro-football-reference.com/boxscores/201110160atl.htm,Carolina Panthers,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201110160atl.htm,Atlanta Falcons,7,7,0,17,31,,,,
https://www.pro-football-reference.com/boxscores/201110160cin.htm,Indianapolis Colts,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201110160cin.htm,Cincinnati Bengals,7,3,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/201110160det.htm,San Francisco 49ers,0,12,3,10,25,,,,
https://www.pro-football-reference.com/boxscores/201110160det.htm,Detroit Lions,10,0,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201110160gnb.htm,St. Louis Rams,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201110160gnb.htm,Green Bay Packers,3,21,0,0,24,,,,
https://www.pro-football-reference.com/boxscores/201110160nyg.htm,Buffalo Bills,14,3,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201110160nyg.htm,New York Giants,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201110160pit.htm,Jacksonville Jaguars,0,3,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201110160pit.htm,Pittsburgh Steelers,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201110160was.htm,Philadelphia Eagles,7,13,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201110160was.htm,Washington Redskins,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201110160rav.htm,Houston Texans,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201110160rav.htm,Baltimore Ravens,7,3,6,13,29,,,,
https://www.pro-football-reference.com/boxscores/201110160rai.htm,Cleveland Browns,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201110160rai.htm,Oakland Raiders,7,7,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/201110160nwe.htm,Dallas Cowboys,3,7,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201110160nwe.htm,New England Patriots,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201110160tam.htm,New Orleans Saints,7,3,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201110160tam.htm,Tampa Bay Buccaneers,3,17,3,3,26,,,,
https://www.pro-football-reference.com/boxscores/201110160chi.htm,Minnesota Vikings,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201110160chi.htm,Chicago Bears,16,10,10,3,39,,,,
https://www.pro-football-reference.com/boxscores/201110170nyj.htm,Miami Dolphins,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201110170nyj.htm,New York Jets,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201110230car.htm,Washington Redskins,0,6,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201110230car.htm,Carolina Panthers,3,6,14,10,33,,,,
https://www.pro-football-reference.com/boxscores/201110230cle.htm,Seattle Seahawks,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201110230cle.htm,Cleveland Browns,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201110230det.htm,Atlanta Falcons,10,7,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201110230det.htm,Detroit Lions,3,3,10,0,16,,,,
https://www.pro-football-reference.com/boxscores/201110230mia.htm,Denver Broncos,0,0,0,15,3,18,,,
https://www.pro-football-reference.com/boxscores/201110230mia.htm,Miami Dolphins,0,6,0,9,0,15,,,
https://www.pro-football-reference.com/boxscores/201110230nyj.htm,San Diego Chargers,7,14,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201110230nyj.htm,New York Jets,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201110230tam.htm,Chicago Bears,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201110230tam.htm,Tampa Bay Buccaneers,2,3,0,13,18,,,,
https://www.pro-football-reference.com/boxscores/201110230oti.htm,Houston Texans,3,17,7,14,41,,,,
https://www.pro-football-reference.com/boxscores/201110230oti.htm,Tennessee Titans,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201110230crd.htm,Pittsburgh Steelers,7,10,9,6,32,,,,
https://www.pro-football-reference.com/boxscores/201110230crd.htm,Arizona Cardinals,0,7,7,6,20,,,,
https://www.pro-football-reference.com/boxscores/201110230rai.htm,Kansas City Chiefs,14,0,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201110230rai.htm,Oakland Raiders,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201110230dal.htm,St. Louis Rams,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201110230dal.htm,Dallas Cowboys,7,10,3,14,34,,,,
https://www.pro-football-reference.com/boxscores/201110230min.htm,Green Bay Packers,7,6,20,0,33,,,,
https://www.pro-football-reference.com/boxscores/201110230min.htm,Minnesota Vikings,7,10,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201110230nor.htm,Indianapolis Colts,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201110230nor.htm,New Orleans Saints,21,13,14,14,62,,,,
https://www.pro-football-reference.com/boxscores/201110240jax.htm,Baltimore Ravens,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201110240jax.htm,Jacksonville Jaguars,3,3,3,3,12,,,,
https://www.pro-football-reference.com/boxscores/201110300rav.htm,Arizona Cardinals,3,21,0,3,27,,,,
https://www.pro-football-reference.com/boxscores/201110300rav.htm,Baltimore Ravens,0,6,14,10,30,,,,
https://www.pro-football-reference.com/boxscores/201110300car.htm,Minnesota Vikings,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201110300car.htm,Carolina Panthers,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201110300htx.htm,Jacksonville Jaguars,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201110300htx.htm,Houston Texans,7,0,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201110300nyg.htm,Miami Dolphins,7,7,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201110300nyg.htm,New York Giants,3,7,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201110300ram.htm,New Orleans Saints,0,0,7,14,21,,,,
https://www.pro-football-reference.com/boxscores/201110300ram.htm,St. Louis Rams,0,17,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201110300oti.htm,Indianapolis Colts,0,0,3,7,10,,,,
https://www.pro-football-reference.com/boxscores/201110300oti.htm,Tennessee Titans,3,17,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201110300buf.htm,Washington Redskins,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201110300buf.htm,Buffalo Bills,7,6,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201110300den.htm,Detroit Lions,7,17,14,7,45,,,,
https://www.pro-football-reference.com/boxscores/201110300den.htm,Denver Broncos,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201110300pit.htm,New England Patriots,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201110300pit.htm,Pittsburgh Steelers,7,10,3,5,25,,,,
https://www.pro-football-reference.com/boxscores/201110300sea.htm,Cincinnati Bengals,10,7,0,17,34,,,,
https://www.pro-football-reference.com/boxscores/201110300sea.htm,Seattle Seahawks,0,3,3,6,12,,,,
https://www.pro-football-reference.com/boxscores/201110300sfo.htm,Cleveland Browns,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201110300sfo.htm,San Francisco 49ers,10,7,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201110300phi.htm,Dallas Cowboys,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201110300phi.htm,Philadelphia Eagles,14,10,3,7,34,,,,
https://www.pro-football-reference.com/boxscores/201110310kan.htm,San Diego Chargers,0,3,9,8,0,20,,,
https://www.pro-football-reference.com/boxscores/201110310kan.htm,Kansas City Chiefs,10,3,0,7,3,23,,,
https://www.pro-football-reference.com/boxscores/201111060buf.htm,New York Jets,0,3,17,7,27,,,,
https://www.pro-football-reference.com/boxscores/201111060buf.htm,Buffalo Bills,0,0,3,8,11,,,,
https://www.pro-football-reference.com/boxscores/201111060dal.htm,Seattle Seahawks,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201111060dal.htm,Dallas Cowboys,3,3,7,10,23,,,,
https://www.pro-football-reference.com/boxscores/201111060htx.htm,Cleveland Browns,3,0,3,6,12,,,,
https://www.pro-football-reference.com/boxscores/201111060htx.htm,Houston Texans,14,10,3,3,30,,,,
https://www.pro-football-reference.com/boxscores/201111060clt.htm,Atlanta Falcons,14,7,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201111060clt.htm,Indianapolis Colts,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201111060kan.htm,Miami Dolphins,7,7,14,3,31,,,,
https://www.pro-football-reference.com/boxscores/201111060kan.htm,Kansas City Chiefs,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201111060nor.htm,Tampa Bay Buccaneers,0,3,3,10,16,,,,
https://www.pro-football-reference.com/boxscores/201111060nor.htm,New Orleans Saints,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201111060was.htm,San Francisco 49ers,0,13,3,3,19,,,,
https://www.pro-football-reference.com/boxscores/201111060was.htm,Washington Redskins,0,3,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/201111060rai.htm,Denver Broncos,7,0,17,14,38,,,,
https://www.pro-football-reference.com/boxscores/201111060rai.htm,Oakland Raiders,3,14,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201111060oti.htm,Cincinnati Bengals,0,7,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201111060oti.htm,Tennessee Titans,3,14,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201111060crd.htm,St. Louis Rams,3,6,4,0,0,13,,,
https://www.pro-football-reference.com/boxscores/201111060crd.htm,Arizona Cardinals,3,0,3,7,6,19,,,
https://www.pro-football-reference.com/boxscores/201111060nwe.htm,New York Giants,0,0,10,14,24,,,,
https://www.pro-football-reference.com/boxscores/201111060nwe.htm,New England Patriots,0,0,3,17,20,,,,
https://www.pro-football-reference.com/boxscores/201111060sdg.htm,Green Bay Packers,21,7,3,14,45,,,,
https://www.pro-football-reference.com/boxscores/201111060sdg.htm,San Diego Chargers,7,10,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/201111060pit.htm,Baltimore Ravens,3,6,7,7,23,,,,
https://www.pro-football-reference.com/boxscores/201111060pit.htm,Pittsburgh Steelers,0,6,0,14,20,,,,
https://www.pro-football-reference.com/boxscores/201111070phi.htm,Chicago Bears,7,10,3,10,30,,,,
https://www.pro-football-reference.com/boxscores/201111070phi.htm,Philadelphia Eagles,0,10,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201111100sdg.htm,Oakland Raiders,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201111100sdg.htm,San Diego Chargers,3,0,14,0,17,,,,
https://www.pro-football-reference.com/boxscores/201111130atl.htm,New Orleans Saints,3,7,7,6,3,26,,,
https://www.pro-football-reference.com/boxscores/201111130atl.htm,Atlanta Falcons,3,3,7,10,0,23,,,
https://www.pro-football-reference.com/boxscores/201111130car.htm,Tennessee Titans,14,3,3,10,30,,,,
https://www.pro-football-reference.com/boxscores/201111130car.htm,Carolina Panthers,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201111130cin.htm,Pittsburgh Steelers,14,3,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201111130cin.htm,Cincinnati Bengals,7,3,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201111130cle.htm,St. Louis Rams,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201111130cle.htm,Cleveland Browns,3,6,3,0,12,,,,
https://www.pro-football-reference.com/boxscores/201111130dal.htm,Buffalo Bills,0,7,0,0,7,,,,
