URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201509270cle.htm,Oakland Raiders,3,14,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201509270cle.htm,Cleveland Browns,0,3,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201509270dal.htm,Atlanta Falcons,7,10,8,14,39,,,,
https://www.pro-football-reference.com/boxscores/201509270dal.htm,Dallas Cowboys,14,14,0,0,28,,,,
https://www.pro-football-reference.com/boxscores/201509270htx.htm,Tampa Bay Buccaneers,0,9,0,0,9,,,,
https://www.pro-football-reference.com/boxscores/201509270htx.htm,Houston Texans,7,0,3,9,19,,,,
https://www.pro-football-reference.com/boxscores/201509270min.htm,San Diego Chargers,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201509270min.htm,Minnesota Vikings,3,7,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201509270nwe.htm,Jacksonville Jaguars,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201509270nwe.htm,New England Patriots,10,10,17,14,51,,,,
https://www.pro-football-reference.com/boxscores/201509270nyj.htm,Philadelphia Eagles,3,21,0,0,24,,,,
https://www.pro-football-reference.com/boxscores/201509270nyj.htm,New York Jets,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201509270ram.htm,Pittsburgh Steelers,3,6,0,3,12,,,,
https://www.pro-football-reference.com/boxscores/201509270ram.htm,St. Louis Rams,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201509270oti.htm,Indianapolis Colts,7,7,0,21,35,,,,
https://www.pro-football-reference.com/boxscores/201509270oti.htm,Tennessee Titans,0,10,17,6,33,,,,
https://www.pro-football-reference.com/boxscores/201509270crd.htm,San Francisco 49ers,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201509270crd.htm,Arizona Cardinals,14,17,9,7,47,,,,
https://www.pro-football-reference.com/boxscores/201509270mia.htm,Buffalo Bills,14,13,0,14,41,,,,
https://www.pro-football-reference.com/boxscores/201509270mia.htm,Miami Dolphins,0,0,8,6,14,,,,
https://www.pro-football-reference.com/boxscores/201509270sea.htm,Chicago Bears,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201509270sea.htm,Seattle Seahawks,3,3,14,6,26,,,,
https://www.pro-football-reference.com/boxscores/201509270det.htm,Denver Broncos,0,14,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201509270det.htm,Detroit Lions,0,6,6,0,12,,,,
https://www.pro-football-reference.com/boxscores/201509280gnb.htm,Kansas City Chiefs,0,7,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201509280gnb.htm,Green Bay Packers,14,10,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201510010pit.htm,Baltimore Ravens,7,0,7,6,3,23,,,
https://www.pro-football-reference.com/boxscores/201510010pit.htm,Pittsburgh Steelers,3,10,7,0,0,20,,,
https://www.pro-football-reference.com/boxscores/201510040mia.htm,New York Jets,10,10,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201510040mia.htm,Miami Dolphins,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201510040atl.htm,Houston Texans,0,0,0,21,21,,,,
https://www.pro-football-reference.com/boxscores/201510040atl.htm,Atlanta Falcons,7,21,14,6,48,,,,
https://www.pro-football-reference.com/boxscores/201510040buf.htm,New York Giants,9,7,0,8,24,,,,
https://www.pro-football-reference.com/boxscores/201510040buf.htm,Buffalo Bills,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201510040chi.htm,Oakland Raiders,0,14,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201510040chi.htm,Chicago Bears,6,10,0,6,22,,,,
https://www.pro-football-reference.com/boxscores/201510040cin.htm,Kansas City Chiefs,3,9,3,6,21,,,,
https://www.pro-football-reference.com/boxscores/201510040cin.htm,Cincinnati Bengals,14,0,15,7,36,,,,
https://www.pro-football-reference.com/boxscores/201510040clt.htm,Jacksonville Jaguars,3,10,0,0,0,13,,,
https://www.pro-football-reference.com/boxscores/201510040clt.htm,Indianapolis Colts,3,7,0,3,3,16,,,
https://www.pro-football-reference.com/boxscores/201510040tam.htm,Carolina Panthers,10,7,14,6,37,,,,
https://www.pro-football-reference.com/boxscores/201510040tam.htm,Tampa Bay Buccaneers,3,7,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/201510040was.htm,Philadelphia Eagles,0,0,13,7,20,,,,
https://www.pro-football-reference.com/boxscores/201510040was.htm,Washington Redskins,6,7,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/201510040sdg.htm,Cleveland Browns,3,10,3,11,27,,,,
https://www.pro-football-reference.com/boxscores/201510040sdg.htm,San Diego Chargers,7,6,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/201510040crd.htm,St. Louis Rams,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201510040crd.htm,Arizona Cardinals,3,6,3,10,22,,,,
https://www.pro-football-reference.com/boxscores/201510040den.htm,Minnesota Vikings,0,10,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201510040den.htm,Denver Broncos,3,10,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201510040sfo.htm,Green Bay Packers,7,0,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201510040sfo.htm,San Francisco 49ers,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201510040nor.htm,Dallas Cowboys,3,7,3,7,0,20,,,
https://www.pro-football-reference.com/boxscores/201510040nor.htm,New Orleans Saints,7,0,6,7,6,26,,,
https://www.pro-football-reference.com/boxscores/201510050sea.htm,Detroit Lions,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201510050sea.htm,Seattle Seahawks,0,10,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201510080htx.htm,Indianapolis Colts,10,3,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201510080htx.htm,Houston Texans,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201510110atl.htm,Washington Redskins,0,7,0,12,0,19,,,
https://www.pro-football-reference.com/boxscores/201510110atl.htm,Atlanta Falcons,0,3,3,13,6,25,,,
https://www.pro-football-reference.com/boxscores/201510110rav.htm,Cleveland Browns,3,6,7,14,3,33,,,
https://www.pro-football-reference.com/boxscores/201510110rav.htm,Baltimore Ravens,14,0,7,9,0,30,,,
https://www.pro-football-reference.com/boxscores/201510110cin.htm,Seattle Seahawks,7,3,14,0,0,24,,,
https://www.pro-football-reference.com/boxscores/201510110cin.htm,Cincinnati Bengals,7,0,0,17,3,27,,,
https://www.pro-football-reference.com/boxscores/201510110gnb.htm,St. Louis Rams,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201510110gnb.htm,Green Bay Packers,14,0,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201510110kan.htm,Chicago Bears,3,0,3,12,18,,,,
https://www.pro-football-reference.com/boxscores/201510110kan.htm,Kansas City Chiefs,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201510110phi.htm,New Orleans Saints,7,0,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201510110phi.htm,Philadelphia Eagles,0,10,16,13,39,,,,
https://www.pro-football-reference.com/boxscores/201510110tam.htm,Jacksonville Jaguars,0,14,10,7,31,,,,
https://www.pro-football-reference.com/boxscores/201510110tam.htm,Tampa Bay Buccaneers,3,17,11,7,38,,,,
https://www.pro-football-reference.com/boxscores/201510110oti.htm,Buffalo Bills,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201510110oti.htm,Tennessee Titans,0,3,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201510110det.htm,Arizona Cardinals,0,28,7,7,42,,,,
https://www.pro-football-reference.com/boxscores/201510110det.htm,Detroit Lions,7,0,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201510110dal.htm,New England Patriots,3,10,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/201510110dal.htm,Dallas Cowboys,3,0,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201510110rai.htm,Denver Broncos,0,3,6,7,16,,,,
https://www.pro-football-reference.com/boxscores/201510110rai.htm,Oakland Raiders,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201510110nyg.htm,San Francisco 49ers,3,3,7,14,27,,,,
https://www.pro-football-reference.com/boxscores/201510110nyg.htm,New York Giants,3,10,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/201510120sdg.htm,Pittsburgh Steelers,0,3,7,14,24,,,,
https://www.pro-football-reference.com/boxscores/201510120sdg.htm,San Diego Chargers,7,0,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/201510150nor.htm,Atlanta Falcons,0,7,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201510150nor.htm,New Orleans Saints,14,0,10,7,31,,,,
https://www.pro-football-reference.com/boxscores/201510180buf.htm,Cincinnati Bengals,7,10,14,3,34,,,,
https://www.pro-football-reference.com/boxscores/201510180buf.htm,Buffalo Bills,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201510180cle.htm,Denver Broncos,3,7,3,10,3,26,,,
https://www.pro-football-reference.com/boxscores/201510180cle.htm,Cleveland Browns,0,0,7,16,0,23,,,
https://www.pro-football-reference.com/boxscores/201510180det.htm,Chicago Bears,3,10,3,18,0,34,,,
https://www.pro-football-reference.com/boxscores/201510180det.htm,Detroit Lions,7,14,3,10,3,37,,,
https://www.pro-football-reference.com/boxscores/201510180jax.htm,Houston Texans,7,3,0,21,31,,,,
https://www.pro-football-reference.com/boxscores/201510180jax.htm,Jacksonville Jaguars,0,7,7,6,20,,,,
https://www.pro-football-reference.com/boxscores/201510180min.htm,Kansas City Chiefs,0,0,0,10,10,,,,
https://www.pro-football-reference.com/boxscores/201510180min.htm,Minnesota Vikings,3,7,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201510180nyj.htm,Washington Redskins,7,6,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201510180nyj.htm,New York Jets,7,3,17,7,34,,,,
https://www.pro-football-reference.com/boxscores/201510180pit.htm,Arizona Cardinals,7,3,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201510180pit.htm,Pittsburgh Steelers,0,3,12,10,25,,,,
https://www.pro-football-reference.com/boxscores/201510180oti.htm,Miami Dolphins,10,7,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/201510180oti.htm,Tennessee Titans,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201510180sea.htm,Carolina Panthers,0,7,7,13,27,,,,
https://www.pro-football-reference.com/boxscores/201510180sea.htm,Seattle Seahawks,3,7,10,3,23,,,,
https://www.pro-football-reference.com/boxscores/201510180gnb.htm,San Diego Chargers,3,7,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201510180gnb.htm,Green Bay Packers,14,3,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201510180sfo.htm,Baltimore Ravens,0,6,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201510180sfo.htm,San Francisco 49ers,6,10,3,6,25,,,,
https://www.pro-football-reference.com/boxscores/201510180clt.htm,New England Patriots,7,13,7,7,34,,,,
https://www.pro-football-reference.com/boxscores/201510180clt.htm,Indianapolis Colts,7,14,0,6,27,,,,
https://www.pro-football-reference.com/boxscores/201510190phi.htm,New York Giants,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201510190phi.htm,Philadelphia Eagles,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201510220sfo.htm,Seattle Seahawks,7,10,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201510220sfo.htm,San Francisco 49ers,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201510250jax.htm,Buffalo Bills,3,10,0,18,31,,,,
https://www.pro-football-reference.com/boxscores/201510250jax.htm,Jacksonville Jaguars,0,27,0,7,34,,,,
https://www.pro-football-reference.com/boxscores/201510250det.htm,Minnesota Vikings,3,12,10,3,28,,,,
https://www.pro-football-reference.com/boxscores/201510250det.htm,Detroit Lions,14,3,0,2,19,,,,
https://www.pro-football-reference.com/boxscores/201510250clt.htm,New Orleans Saints,7,13,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201510250clt.htm,Indianapolis Colts,0,0,14,7,21,,,,
https://www.pro-football-reference.com/boxscores/201510250kan.htm,Pittsburgh Steelers,3,0,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201510250kan.htm,Kansas City Chiefs,3,6,7,7,23,,,,
https://www.pro-football-reference.com/boxscores/201510250mia.htm,Houston Texans,0,0,13,13,26,,,,
https://www.pro-football-reference.com/boxscores/201510250mia.htm,Miami Dolphins,21,20,0,3,44,,,,
https://www.pro-football-reference.com/boxscores/201510250nwe.htm,New York Jets,3,7,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/201510250nwe.htm,New England Patriots,3,10,3,14,30,,,,
https://www.pro-football-reference.com/boxscores/201510250ram.htm,Cleveland Browns,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201510250ram.htm,St. Louis Rams,10,0,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201510250oti.htm,Atlanta Falcons,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201510250oti.htm,Tennessee Titans,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201510250was.htm,Tampa Bay Buccaneers,10,14,0,6,30,,,,
https://www.pro-football-reference.com/boxscores/201510250was.htm,Washington Redskins,0,7,14,10,31,,,,
https://www.pro-football-reference.com/boxscores/201510250sdg.htm,Oakland Raiders,10,20,7,0,37,,,,
https://www.pro-football-reference.com/boxscores/201510250sdg.htm,San Diego Chargers,3,3,0,23,29,,,,
https://www.pro-football-reference.com/boxscores/201510250nyg.htm,Dallas Cowboys,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201510250nyg.htm,New York Giants,0,10,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/201510250car.htm,Philadelphia Eagles,0,6,10,0,16,,,,
https://www.pro-football-reference.com/boxscores/201510250car.htm,Carolina Panthers,7,7,7,6,27,,,,
https://www.pro-football-reference.com/boxscores/201510260crd.htm,Baltimore Ravens,3,7,0,8,18,,,,
https://www.pro-football-reference.com/boxscores/201510260crd.htm,Arizona Cardinals,7,7,6,6,26,,,,
https://www.pro-football-reference.com/boxscores/201510290nwe.htm,Miami Dolphins,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201510290nwe.htm,New England Patriots,7,12,3,14,36,,,,
https://www.pro-football-reference.com/boxscores/201511010kan.htm,Detroit Lions,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201511010kan.htm,Kansas City Chiefs,7,17,7,14,45,,,,
https://www.pro-football-reference.com/boxscores/201511010atl.htm,Tampa Bay Buccaneers,3,10,7,0,3,23,,,
https://www.pro-football-reference.com/boxscores/201511010atl.htm,Atlanta Falcons,3,0,7,10,0,20,,,
https://www.pro-football-reference.com/boxscores/201511010rav.htm,San Diego Chargers,3,13,7,3,26,,,,
https://www.pro-football-reference.com/boxscores/201511010rav.htm,Baltimore Ravens,6,7,6,10,29,,,,
https://www.pro-football-reference.com/boxscores/201511010chi.htm,Minnesota Vikings,7,3,0,13,23,,,,
https://www.pro-football-reference.com/boxscores/201511010chi.htm,Chicago Bears,3,7,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201511010cle.htm,Arizona Cardinals,7,3,14,10,34,,,,
https://www.pro-football-reference.com/boxscores/201511010cle.htm,Cleveland Browns,7,13,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201511010htx.htm,Tennessee Titans,3,0,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201511010htx.htm,Houston Texans,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201511010nor.htm,New York Giants,7,14,7,21,49,,,,
https://www.pro-football-reference.com/boxscores/201511010nor.htm,New Orleans Saints,14,14,14,10,52,,,,
https://www.pro-football-reference.com/boxscores/201511010pit.htm,Cincinnati Bengals,3,3,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/201511010pit.htm,Pittsburgh Steelers,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201511010ram.htm,San Francisco 49ers,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201511010ram.htm,St. Louis Rams,2,18,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201511010rai.htm,New York Jets,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201511010rai.htm,Oakland Raiders,7,14,10,3,34,,,,
https://www.pro-football-reference.com/boxscores/201511010dal.htm,Seattle Seahawks,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201511010dal.htm,Dallas Cowboys,3,3,3,3,12,,,,
https://www.pro-football-reference.com/boxscores/201511010den.htm,Green Bay Packers,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201511010den.htm,Denver Broncos,7,10,7,5,29,,,,
https://www.pro-football-reference.com/boxscores/201511020car.htm,Indianapolis Colts,0,6,0,17,3,26,,,
https://www.pro-football-reference.com/boxscores/201511020car.htm,Carolina Panthers,10,0,7,6,6,29,,,
https://www.pro-football-reference.com/boxscores/201511050cin.htm,Cleveland Browns,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201511050cin.htm,Cincinnati Bengals,7,7,3,14,31,,,,
https://www.pro-football-reference.com/boxscores/201511080buf.htm,Miami Dolphins,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201511080buf.htm,Buffalo Bills,9,10,7,7,33,,,,
https://www.pro-football-reference.com/boxscores/201511080car.htm,Green Bay Packers,7,0,7,15,29,,,,
https://www.pro-football-reference.com/boxscores/201511080car.htm,Carolina Panthers,3,24,3,7,37,,,,
https://www.pro-football-reference.com/boxscores/201511080min.htm,St. Louis Rams,6,9,0,3,0,18,,,
https://www.pro-football-reference.com/boxscores/201511080min.htm,Minnesota Vikings,10,0,8,0,3,21,,,
https://www.pro-football-reference.com/boxscores/201511080nwe.htm,Washington Redskins,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201511080nwe.htm,New England Patriots,14,3,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201511080nor.htm,Tennessee Titans,10,7,3,8,6,34,,,
https://www.pro-football-reference.com/boxscores/201511080nor.htm,New Orleans Saints,14,7,0,7,0,28,,,
https://www.pro-football-reference.com/boxscores/201511080nyj.htm,Jacksonville Jaguars,3,7,3,10,23,,,,
https://www.pro-football-reference.com/boxscores/201511080nyj.htm,New York Jets,14,0,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201511080pit.htm,Oakland Raiders,7,7,7,14,35,,,,
https://www.pro-football-reference.com/boxscores/201511080pit.htm,Pittsburgh Steelers,3,18,0,17,38,,,,
https://www.pro-football-reference.com/boxscores/201511080sfo.htm,Atlanta Falcons,3,10,0,3,16,,,,
https://www.pro-football-reference.com/boxscores/201511080sfo.htm,San Francisco 49ers,0,17,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201511080tam.htm,New York Giants,10,7,3,12,32,,,,
https://www.pro-football-reference.com/boxscores/201511080tam.htm,Tampa Bay Buccaneers,6,3,3,6,18,,,,
https://www.pro-football-reference.com/boxscores/201511080clt.htm,Denver Broncos,0,7,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/201511080clt.htm,Indianapolis Colts,7,10,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201511080dal.htm,Philadelphia Eagles,0,7,7,13,6,33,,,
https://www.pro-football-reference.com/boxscores/201511080dal.htm,Dallas Cowboys,7,0,7,13,0,27,,,
https://www.pro-football-reference.com/boxscores/201511090sdg.htm,Chicago Bears,0,7,0,15,22,,,,
https://www.pro-football-reference.com/boxscores/201511090sdg.htm,San Diego Chargers,7,9,0,3,19,,,,
https://www.pro-football-reference.com/boxscores/201511120nyj.htm,Buffalo Bills,0,12,10,0,22,,,,
https://www.pro-football-reference.com/boxscores/201511120nyj.htm,New York Jets,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201511150rav.htm,Jacksonville Jaguars,7,3,3,9,22,,,,
https://www.pro-football-reference.com/boxscores/201511150rav.htm,Baltimore Ravens,0,14,0,6,20,,,,
https://www.pro-football-reference.com/boxscores/201511150gnb.htm,Detroit Lions,0,3,6,9,18,,,,
https://www.pro-football-reference.com/boxscores/201511150gnb.htm,Green Bay Packers,3,0,0,13,16,,,,
