URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201309080ram.htm,St. Louis Rams,0,10,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201309080dal.htm,New York Giants,3,7,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/201309080dal.htm,Dallas Cowboys,3,10,14,9,36,,,,
https://www.pro-football-reference.com/boxscores/201309090was.htm,Philadelphia Eagles,12,14,7,0,33,,,,
https://www.pro-football-reference.com/boxscores/201309090was.htm,Washington Redskins,7,0,7,13,27,,,,
https://www.pro-football-reference.com/boxscores/201309090sdg.htm,Houston Texans,7,0,7,17,31,,,,
https://www.pro-football-reference.com/boxscores/201309090sdg.htm,San Diego Chargers,7,14,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201309120nwe.htm,New York Jets,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201309120nwe.htm,New England Patriots,10,3,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201309150atl.htm,St. Louis Rams,0,3,7,14,24,,,,
https://www.pro-football-reference.com/boxscores/201309150atl.htm,Atlanta Falcons,14,10,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201309150rav.htm,Cleveland Browns,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201309150rav.htm,Baltimore Ravens,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201309150buf.htm,Carolina Panthers,0,7,7,9,23,,,,
https://www.pro-football-reference.com/boxscores/201309150buf.htm,Buffalo Bills,0,3,11,10,24,,,,
https://www.pro-football-reference.com/boxscores/201309150chi.htm,Minnesota Vikings,7,14,3,6,30,,,,
https://www.pro-football-reference.com/boxscores/201309150chi.htm,Chicago Bears,14,10,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201309150gnb.htm,Washington Redskins,0,0,7,13,20,,,,
https://www.pro-football-reference.com/boxscores/201309150gnb.htm,Green Bay Packers,10,14,14,0,38,,,,
https://www.pro-football-reference.com/boxscores/201309150htx.htm,Tennessee Titans,7,3,0,14,0,24,,,
https://www.pro-football-reference.com/boxscores/201309150htx.htm,Houston Texans,7,0,7,10,6,30,,,
https://www.pro-football-reference.com/boxscores/201309150clt.htm,Miami Dolphins,14,3,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201309150clt.htm,Indianapolis Colts,3,14,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201309150kan.htm,Dallas Cowboys,10,0,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201309150kan.htm,Kansas City Chiefs,7,0,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201309150phi.htm,San Diego Chargers,3,10,7,13,33,,,,
https://www.pro-football-reference.com/boxscores/201309150phi.htm,Philadelphia Eagles,3,7,10,10,30,,,,
https://www.pro-football-reference.com/boxscores/201309150crd.htm,Detroit Lions,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201309150crd.htm,Arizona Cardinals,0,10,6,9,25,,,,
https://www.pro-football-reference.com/boxscores/201309150tam.htm,New Orleans Saints,10,0,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201309150tam.htm,Tampa Bay Buccaneers,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201309150nyg.htm,Denver Broncos,0,10,14,17,41,,,,
https://www.pro-football-reference.com/boxscores/201309150nyg.htm,New York Giants,3,6,7,7,23,,,,
https://www.pro-football-reference.com/boxscores/201309150rai.htm,Jacksonville Jaguars,0,3,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/201309150rai.htm,Oakland Raiders,7,3,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201309150sea.htm,San Francisco 49ers,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201309150sea.htm,Seattle Seahawks,0,5,7,17,29,,,,
https://www.pro-football-reference.com/boxscores/201309160cin.htm,Pittsburgh Steelers,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201309160cin.htm,Cincinnati Bengals,7,3,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201309190phi.htm,Kansas City Chiefs,10,6,0,10,26,,,,
https://www.pro-football-reference.com/boxscores/201309190phi.htm,Philadelphia Eagles,6,0,3,7,16,,,,
https://www.pro-football-reference.com/boxscores/201309220rav.htm,Houston Texans,3,6,0,0,9,,,,
https://www.pro-football-reference.com/boxscores/201309220rav.htm,Baltimore Ravens,0,17,7,6,30,,,,
https://www.pro-football-reference.com/boxscores/201309220car.htm,New York Giants,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201309220car.htm,Carolina Panthers,7,10,14,7,38,,,,
https://www.pro-football-reference.com/boxscores/201309220cin.htm,Green Bay Packers,0,16,14,0,30,,,,
https://www.pro-football-reference.com/boxscores/201309220cin.htm,Cincinnati Bengals,14,0,7,13,34,,,,
https://www.pro-football-reference.com/boxscores/201309220dal.htm,St. Louis Rams,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201309220dal.htm,Dallas Cowboys,10,7,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201309220min.htm,Cleveland Browns,7,17,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201309220min.htm,Minnesota Vikings,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201309220nwe.htm,Tampa Bay Buccaneers,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201309220nwe.htm,New England Patriots,0,17,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201309220nor.htm,Arizona Cardinals,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201309220nor.htm,New Orleans Saints,7,7,3,14,31,,,,
https://www.pro-football-reference.com/boxscores/201309220oti.htm,San Diego Chargers,7,3,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201309220oti.htm,Tennessee Titans,0,10,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201309220was.htm,Detroit Lions,7,10,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201309220was.htm,Washington Redskins,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201309220mia.htm,Atlanta Falcons,7,6,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201309220mia.htm,Miami Dolphins,0,10,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/201309220nyj.htm,Buffalo Bills,0,6,6,8,20,,,,
https://www.pro-football-reference.com/boxscores/201309220nyj.htm,New York Jets,7,10,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201309220sea.htm,Jacksonville Jaguars,0,0,10,7,17,,,,
https://www.pro-football-reference.com/boxscores/201309220sea.htm,Seattle Seahawks,7,17,14,7,45,,,,
https://www.pro-football-reference.com/boxscores/201309220sfo.htm,Indianapolis Colts,7,3,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201309220sfo.htm,San Francisco 49ers,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201309220pit.htm,Chicago Bears,17,7,3,13,40,,,,
https://www.pro-football-reference.com/boxscores/201309220pit.htm,Pittsburgh Steelers,0,10,10,3,23,,,,
https://www.pro-football-reference.com/boxscores/201309230den.htm,Oakland Raiders,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201309230den.htm,Denver Broncos,10,17,3,7,37,,,,
https://www.pro-football-reference.com/boxscores/201309260ram.htm,San Francisco 49ers,0,14,7,14,35,,,,
https://www.pro-football-reference.com/boxscores/201309260ram.htm,St. Louis Rams,3,0,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/201309290buf.htm,Baltimore Ravens,0,7,7,6,20,,,,
https://www.pro-football-reference.com/boxscores/201309290buf.htm,Buffalo Bills,6,14,3,0,23,,,,
https://www.pro-football-reference.com/boxscores/201309290cle.htm,Cincinnati Bengals,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201309290cle.htm,Cleveland Browns,7,0,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201309290det.htm,Chicago Bears,3,10,3,16,32,,,,
https://www.pro-football-reference.com/boxscores/201309290det.htm,Detroit Lions,3,27,7,3,40,,,,
https://www.pro-football-reference.com/boxscores/201309290htx.htm,Seattle Seahawks,3,0,3,14,3,23,,,
https://www.pro-football-reference.com/boxscores/201309290htx.htm,Houston Texans,0,20,0,0,0,20,,,
https://www.pro-football-reference.com/boxscores/201309290jax.htm,Indianapolis Colts,0,20,14,3,37,,,,
https://www.pro-football-reference.com/boxscores/201309290jax.htm,Jacksonville Jaguars,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201309290kan.htm,New York Giants,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201309290kan.htm,Kansas City Chiefs,0,10,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/201309290min.htm,Pittsburgh Steelers,7,3,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201309290min.htm,Minnesota Vikings,10,10,14,0,34,,,,
https://www.pro-football-reference.com/boxscores/201309290tam.htm,Arizona Cardinals,0,0,0,13,13,,,,
https://www.pro-football-reference.com/boxscores/201309290tam.htm,Tampa Bay Buccaneers,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201309290oti.htm,New York Jets,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201309290oti.htm,Tennessee Titans,10,14,0,14,38,,,,
https://www.pro-football-reference.com/boxscores/201309290den.htm,Philadelphia Eagles,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201309290den.htm,Denver Broncos,14,7,21,10,52,,,,
https://www.pro-football-reference.com/boxscores/201309290rai.htm,Washington Redskins,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201309290rai.htm,Oakland Raiders,14,0,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201309290sdg.htm,Dallas Cowboys,0,21,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201309290sdg.htm,San Diego Chargers,7,6,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/201309290atl.htm,New England Patriots,0,10,3,17,30,,,,
https://www.pro-football-reference.com/boxscores/201309290atl.htm,Atlanta Falcons,3,7,0,13,23,,,,
https://www.pro-football-reference.com/boxscores/201309300nor.htm,Miami Dolphins,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201309300nor.htm,New Orleans Saints,7,14,14,3,38,,,,
https://www.pro-football-reference.com/boxscores/201310030cle.htm,Buffalo Bills,10,0,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201310030cle.htm,Cleveland Browns,0,17,7,13,37,,,,
https://www.pro-football-reference.com/boxscores/201310060chi.htm,New Orleans Saints,6,14,3,3,26,,,,
https://www.pro-football-reference.com/boxscores/201310060chi.htm,Chicago Bears,0,7,3,8,18,,,,
https://www.pro-football-reference.com/boxscores/201310060cin.htm,New England Patriots,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201310060cin.htm,Cincinnati Bengals,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201310060gnb.htm,Detroit Lions,0,3,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/201310060gnb.htm,Green Bay Packers,3,3,10,6,22,,,,
https://www.pro-football-reference.com/boxscores/201310060clt.htm,Seattle Seahawks,12,7,9,0,28,,,,
https://www.pro-football-reference.com/boxscores/201310060clt.htm,Indianapolis Colts,7,10,6,11,34,,,,
https://www.pro-football-reference.com/boxscores/201310060mia.htm,Baltimore Ravens,3,3,10,10,26,,,,
https://www.pro-football-reference.com/boxscores/201310060mia.htm,Miami Dolphins,3,10,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/201310060nyg.htm,Philadelphia Eagles,3,16,3,14,36,,,,
https://www.pro-football-reference.com/boxscores/201310060nyg.htm,New York Giants,7,0,14,0,21,,,,
https://www.pro-football-reference.com/boxscores/201310060ram.htm,Jacksonville Jaguars,10,0,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201310060ram.htm,St. Louis Rams,7,17,0,10,34,,,,
https://www.pro-football-reference.com/boxscores/201310060oti.htm,Kansas City Chiefs,7,6,0,13,26,,,,
https://www.pro-football-reference.com/boxscores/201310060oti.htm,Tennessee Titans,0,0,10,7,17,,,,
https://www.pro-football-reference.com/boxscores/201310060crd.htm,Carolina Panthers,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201310060crd.htm,Arizona Cardinals,0,3,9,10,22,,,,
https://www.pro-football-reference.com/boxscores/201310060dal.htm,Denver Broncos,7,21,10,13,51,,,,
https://www.pro-football-reference.com/boxscores/201310060dal.htm,Dallas Cowboys,14,6,13,15,48,,,,
https://www.pro-football-reference.com/boxscores/201310060sfo.htm,Houston Texans,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201310060sfo.htm,San Francisco 49ers,14,7,3,10,34,,,,
https://www.pro-football-reference.com/boxscores/201310060rai.htm,San Diego Chargers,0,0,3,14,17,,,,
https://www.pro-football-reference.com/boxscores/201310060rai.htm,Oakland Raiders,14,3,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201310070atl.htm,New York Jets,3,14,3,10,30,,,,
https://www.pro-football-reference.com/boxscores/201310070atl.htm,Atlanta Falcons,0,7,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201310100chi.htm,New York Giants,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201310100chi.htm,Chicago Bears,7,17,3,0,27,,,,
https://www.pro-football-reference.com/boxscores/201310130rav.htm,Green Bay Packers,3,3,10,3,19,,,,
https://www.pro-football-reference.com/boxscores/201310130rav.htm,Baltimore Ravens,0,0,3,14,17,,,,
https://www.pro-football-reference.com/boxscores/201310130buf.htm,Cincinnati Bengals,10,7,7,0,3,27,,,
https://www.pro-football-reference.com/boxscores/201310130buf.htm,Buffalo Bills,7,3,0,14,0,24,,,
https://www.pro-football-reference.com/boxscores/201310130cle.htm,Detroit Lions,7,0,7,17,31,,,,
https://www.pro-football-reference.com/boxscores/201310130cle.htm,Cleveland Browns,0,17,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201310130htx.htm,St. Louis Rams,7,10,21,0,38,,,,
https://www.pro-football-reference.com/boxscores/201310130htx.htm,Houston Texans,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201310130kan.htm,Oakland Raiders,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201310130kan.htm,Kansas City Chiefs,0,7,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201310130min.htm,Carolina Panthers,7,7,14,7,35,,,,
https://www.pro-football-reference.com/boxscores/201310130min.htm,Minnesota Vikings,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201310130nyj.htm,Pittsburgh Steelers,0,9,7,3,19,,,,
https://www.pro-football-reference.com/boxscores/201310130nyj.htm,New York Jets,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201310130tam.htm,Philadelphia Eagles,7,7,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201310130tam.htm,Tampa Bay Buccaneers,3,14,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201310130den.htm,Jacksonville Jaguars,0,12,7,0,19,,,,
https://www.pro-football-reference.com/boxscores/201310130den.htm,Denver Broncos,14,0,14,7,35,,,,
https://www.pro-football-reference.com/boxscores/201310130sea.htm,Tennessee Titans,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201310130sea.htm,Seattle Seahawks,0,7,3,10,20,,,,
https://www.pro-football-reference.com/boxscores/201310130nwe.htm,New Orleans Saints,7,0,10,10,27,,,,
https://www.pro-football-reference.com/boxscores/201310130nwe.htm,New England Patriots,3,14,3,10,30,,,,
https://www.pro-football-reference.com/boxscores/201310130sfo.htm,Arizona Cardinals,7,7,6,0,20,,,,
https://www.pro-football-reference.com/boxscores/201310130sfo.htm,San Francisco 49ers,6,16,0,10,32,,,,
https://www.pro-football-reference.com/boxscores/201310130dal.htm,Washington Redskins,3,3,10,0,16,,,,
https://www.pro-football-reference.com/boxscores/201310130dal.htm,Dallas Cowboys,7,7,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201310140sdg.htm,Indianapolis Colts,3,3,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/201310140sdg.htm,San Diego Chargers,0,10,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201310170crd.htm,Seattle Seahawks,7,10,14,3,34,,,,
https://www.pro-football-reference.com/boxscores/201310170crd.htm,Arizona Cardinals,0,10,3,9,22,,,,
https://www.pro-football-reference.com/boxscores/201310200atl.htm,Tampa Bay Buccaneers,0,10,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/201310200atl.htm,Atlanta Falcons,7,17,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201310200car.htm,St. Louis Rams,2,3,7,3,15,,,,
https://www.pro-football-reference.com/boxscores/201310200car.htm,Carolina Panthers,7,10,10,3,30,,,,
https://www.pro-football-reference.com/boxscores/201310200det.htm,Cincinnati Bengals,7,7,10,3,27,,,,
https://www.pro-football-reference.com/boxscores/201310200det.htm,Detroit Lions,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201310200jax.htm,San Diego Chargers,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201310200jax.htm,Jacksonville Jaguars,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201310200mia.htm,Buffalo Bills,14,3,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201310200mia.htm,Miami Dolphins,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201310200nyj.htm,New England Patriots,14,7,0,6,0,27,,,
https://www.pro-football-reference.com/boxscores/201310200nyj.htm,New York Jets,7,3,17,0,3,30,,,
https://www.pro-football-reference.com/boxscores/201310200phi.htm,Dallas Cowboys,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201310200phi.htm,Philadelphia Eagles,0,0,0,3,3,,,,
https://www.pro-football-reference.com/boxscores/201310200was.htm,Chicago Bears,10,7,7,17,41,,,,
https://www.pro-football-reference.com/boxscores/201310200was.htm,Washington Redskins,3,21,7,14,45,,,,
https://www.pro-football-reference.com/boxscores/201310200oti.htm,San Francisco 49ers,3,14,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201310200oti.htm,Tennessee Titans,0,0,0,17,17,,,,
https://www.pro-football-reference.com/boxscores/201310200gnb.htm,Cleveland Browns,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201310200gnb.htm,Green Bay Packers,14,3,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201310200kan.htm,Houston Texans,3,7,6,0,16,,,,
https://www.pro-football-reference.com/boxscores/201310200kan.htm,Kansas City Chiefs,7,7,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201310200pit.htm,Baltimore Ravens,3,3,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/201310200pit.htm,Pittsburgh Steelers,7,3,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201310200clt.htm,Denver Broncos,7,7,3,16,33,,,,
https://www.pro-football-reference.com/boxscores/201310200clt.htm,Indianapolis Colts,10,16,7,6,39,,,,
https://www.pro-football-reference.com/boxscores/201310210nyg.htm,Minnesota Vikings,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201310210nyg.htm,New York Giants,3,7,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/201310240tam.htm,Carolina Panthers,7,7,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201310240tam.htm,Tampa Bay Buccaneers,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201310270det.htm,Dallas Cowboys,0,10,3,17,30,,,,
https://www.pro-football-reference.com/boxscores/201310270det.htm,Detroit Lions,7,0,0,24,31,,,,
https://www.pro-football-reference.com/boxscores/201310270jax.htm,San Francisco 49ers,14,14,7,7,42,,,,
https://www.pro-football-reference.com/boxscores/201310270jax.htm,Jacksonville Jaguars,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201310270kan.htm,Cleveland Browns,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201310270kan.htm,Kansas City Chiefs,6,14,0,3,23,,,,
https://www.pro-football-reference.com/boxscores/201310270nwe.htm,Miami Dolphins,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201310270nwe.htm,New England Patriots,0,3,17,7,27,,,,
https://www.pro-football-reference.com/boxscores/201310270nor.htm,Buffalo Bills,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201310270nor.htm,New Orleans Saints,7,14,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201310270phi.htm,New York Giants,6,6,0,3,15,,,,
https://www.pro-football-reference.com/boxscores/201310270phi.htm,Philadelphia Eagles,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201310270cin.htm,New York Jets,0,6,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201310270cin.htm,Cincinnati Bengals,14,14,14,7,49,,,,
https://www.pro-football-reference.com/boxscores/201310270rai.htm,Pittsburgh Steelers,0,3,0,15,18,,,,
https://www.pro-football-reference.com/boxscores/201310270rai.htm,Oakland Raiders,14,7,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201310270crd.htm,Atlanta Falcons,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201310270crd.htm,Arizona Cardinals,0,21,3,3,27,,,,
https://www.pro-football-reference.com/boxscores/201310270den.htm,Washington Redskins,0,7,14,0,21,,,,
https://www.pro-football-reference.com/boxscores/201310270den.htm,Denver Broncos,7,0,7,31,45,,,,
https://www.pro-football-reference.com/boxscores/201310270min.htm,Green Bay Packers,7,17,7,13,44,,,,
https://www.pro-football-reference.com/boxscores/201310270min.htm,Minnesota Vikings,7,10,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201310280ram.htm,Seattle Seahawks,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201310280ram.htm,St. Louis Rams,3,0,3,3,9,,,,
https://www.pro-football-reference.com/boxscores/201310310mia.htm,Cincinnati Bengals,0,3,7,10,0,20,,,
https://www.pro-football-reference.com/boxscores/201310310mia.htm,Miami Dolphins,0,10,7,3,2,22,,,
https://www.pro-football-reference.com/boxscores/201311030buf.htm,Kansas City Chiefs,0,3,10,10,23,,,,
https://www.pro-football-reference.com/boxscores/201311030buf.htm,Buffalo Bills,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201311030car.htm,Atlanta Falcons,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201311030car.htm,Carolina Panthers,7,7,3,17,34,,,,
https://www.pro-football-reference.com/boxscores/201311030dal.htm,Minnesota Vikings,3,7,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/201311030dal.htm,Dallas Cowboys,3,3,14,7,27,,,,
https://www.pro-football-reference.com/boxscores/201311030nyj.htm,New Orleans Saints,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201311030nyj.htm,New York Jets,3,17,3,3,26,,,,
https://www.pro-football-reference.com/boxscores/201311030ram.htm,Tennessee Titans,7,0,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201311030ram.htm,St. Louis Rams,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201311030was.htm,San Diego Chargers,0,14,0,10,0,24,,,
https://www.pro-football-reference.com/boxscores/201311030was.htm,Washington Redskins,0,7,7,10,6,30,,,
https://www.pro-football-reference.com/boxscores/201311030rai.htm,Philadelphia Eagles,7,21,21,0,49,,,,
https://www.pro-football-reference.com/boxscores/201311030rai.htm,Oakland Raiders,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201311030sea.htm,Tampa Bay Buccaneers,0,21,3,0,0,24,,,
https://www.pro-football-reference.com/boxscores/201311030sea.htm,Seattle Seahawks,0,7,7,10,3,27,,,
https://www.pro-football-reference.com/boxscores/201311030cle.htm,Baltimore Ravens,3,7,0,8,18,,,,
https://www.pro-football-reference.com/boxscores/201311030cle.htm,Cleveland Browns,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201311030nwe.htm,Pittsburgh Steelers,0,10,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201311030nwe.htm,New England Patriots,7,17,3,28,55,,,,
https://www.pro-football-reference.com/boxscores/201311030htx.htm,Indianapolis Colts,0,3,9,15,27,,,,
https://www.pro-football-reference.com/boxscores/201311030htx.htm,Houston Texans,14,7,3,0,24,,,,
https://www.pro-football-reference.com/boxscores/201311040gnb.htm,Chicago Bears,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201311040gnb.htm,Green Bay Packers,10,0,10,0,20,,,,
https://www.pro-football-reference.com/boxscores/201311070min.htm,Washington Redskins,10,14,3,0,27,,,,
https://www.pro-football-reference.com/boxscores/201311070min.htm,Minnesota Vikings,7,7,14,6,34,,,,
https://www.pro-football-reference.com/boxscores/201311100atl.htm,Seattle Seahawks,3,20,3,7,33,,,,
https://www.pro-football-reference.com/boxscores/201311100atl.htm,Atlanta Falcons,0,3,7,0,10,,,,
