URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201909150cin.htm,Cincinnati Bengals,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201909150det.htm,Los Angeles Chargers,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201909150det.htm,Detroit Lions,6,0,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201909150gnb.htm,Minnesota Vikings,0,10,6,0,16,,,,
https://www.pro-football-reference.com/boxscores/201909150gnb.htm,Green Bay Packers,14,7,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201909150htx.htm,Jacksonville Jaguars,0,3,0,9,12,,,,
https://www.pro-football-reference.com/boxscores/201909150htx.htm,Houston Texans,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201909150mia.htm,New England Patriots,7,6,10,20,43,,,,
https://www.pro-football-reference.com/boxscores/201909150mia.htm,Miami Dolphins,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201909150nyg.htm,Buffalo Bills,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201909150nyg.htm,New York Giants,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201909150pit.htm,Seattle Seahawks,0,7,14,7,28,,,,
https://www.pro-football-reference.com/boxscores/201909150pit.htm,Pittsburgh Steelers,0,10,3,13,26,,,,
https://www.pro-football-reference.com/boxscores/201909150oti.htm,Indianapolis Colts,7,6,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/201909150oti.htm,Tennessee Titans,0,7,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201909150was.htm,Dallas Cowboys,0,14,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201909150was.htm,Washington Redskins,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201909150rai.htm,Kansas City Chiefs,0,28,0,0,28,,,,
https://www.pro-football-reference.com/boxscores/201909150rai.htm,Oakland Raiders,10,0,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201909150den.htm,Chicago Bears,0,6,7,3,16,,,,
https://www.pro-football-reference.com/boxscores/201909150den.htm,Denver Broncos,3,0,0,11,14,,,,
https://www.pro-football-reference.com/boxscores/201909150ram.htm,New Orleans Saints,0,3,3,3,9,,,,
https://www.pro-football-reference.com/boxscores/201909150ram.htm,Los Angeles Rams,3,3,14,7,27,,,,
https://www.pro-football-reference.com/boxscores/201909150atl.htm,Philadelphia Eagles,0,6,6,8,20,,,,
https://www.pro-football-reference.com/boxscores/201909150atl.htm,Atlanta Falcons,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201909160nyj.htm,Cleveland Browns,6,10,7,0,23,,,,
https://www.pro-football-reference.com/boxscores/201909160nyj.htm,New York Jets,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201909190jax.htm,Tennessee Titans,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201909190jax.htm,Jacksonville Jaguars,14,0,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201909220buf.htm,Cincinnati Bengals,0,0,7,10,17,,,,
https://www.pro-football-reference.com/boxscores/201909220buf.htm,Buffalo Bills,8,6,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201909220dal.htm,Miami Dolphins,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201909220dal.htm,Dallas Cowboys,10,0,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201909220gnb.htm,Denver Broncos,0,10,6,0,16,,,,
https://www.pro-football-reference.com/boxscores/201909220gnb.htm,Green Bay Packers,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201909220clt.htm,Atlanta Falcons,0,3,7,14,24,,,,
https://www.pro-football-reference.com/boxscores/201909220clt.htm,Indianapolis Colts,10,10,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201909220kan.htm,Baltimore Ravens,6,0,7,15,28,,,,
https://www.pro-football-reference.com/boxscores/201909220kan.htm,Kansas City Chiefs,0,23,7,3,33,,,,
https://www.pro-football-reference.com/boxscores/201909220min.htm,Oakland Raiders,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201909220min.htm,Minnesota Vikings,7,14,7,6,34,,,,
https://www.pro-football-reference.com/boxscores/201909220nwe.htm,New York Jets,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201909220nwe.htm,New England Patriots,13,7,10,0,30,,,,
https://www.pro-football-reference.com/boxscores/201909220phi.htm,Detroit Lions,7,13,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201909220phi.htm,Philadelphia Eagles,10,0,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201909220crd.htm,Carolina Panthers,0,14,14,10,38,,,,
https://www.pro-football-reference.com/boxscores/201909220crd.htm,Arizona Cardinals,7,3,10,0,20,,,,
https://www.pro-football-reference.com/boxscores/201909220tam.htm,New York Giants,3,7,15,7,32,,,,
https://www.pro-football-reference.com/boxscores/201909220tam.htm,Tampa Bay Buccaneers,12,16,0,3,31,,,,
https://www.pro-football-reference.com/boxscores/201909220sdg.htm,Houston Texans,0,7,14,6,27,,,,
https://www.pro-football-reference.com/boxscores/201909220sdg.htm,Los Angeles Chargers,7,10,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201909220sea.htm,New Orleans Saints,7,13,7,6,33,,,,
https://www.pro-football-reference.com/boxscores/201909220sea.htm,Seattle Seahawks,7,0,0,20,27,,,,
https://www.pro-football-reference.com/boxscores/201909220sfo.htm,Pittsburgh Steelers,6,0,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201909220sfo.htm,San Francisco 49ers,0,3,14,7,24,,,,
https://www.pro-football-reference.com/boxscores/201909220cle.htm,Los Angeles Rams,3,0,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201909220cle.htm,Cleveland Browns,0,6,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201909230was.htm,Chicago Bears,7,21,0,3,31,,,,
https://www.pro-football-reference.com/boxscores/201909230was.htm,Washington Redskins,0,3,6,6,15,,,,
https://www.pro-football-reference.com/boxscores/201909260gnb.htm,Philadelphia Eagles,0,21,6,7,34,,,,
https://www.pro-football-reference.com/boxscores/201909260gnb.htm,Green Bay Packers,7,13,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201909290atl.htm,Tennessee Titans,14,10,0,0,24,,,,
https://www.pro-football-reference.com/boxscores/201909290atl.htm,Atlanta Falcons,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201909290rav.htm,Cleveland Browns,7,3,14,16,40,,,,
https://www.pro-football-reference.com/boxscores/201909290rav.htm,Baltimore Ravens,0,7,3,15,25,,,,
https://www.pro-football-reference.com/boxscores/201909290buf.htm,New England Patriots,13,0,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201909290buf.htm,Buffalo Bills,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201909290det.htm,Kansas City Chiefs,0,13,7,14,34,,,,
https://www.pro-football-reference.com/boxscores/201909290det.htm,Detroit Lions,10,3,10,7,30,,,,
https://www.pro-football-reference.com/boxscores/201909290htx.htm,Carolina Panthers,3,7,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201909290htx.htm,Houston Texans,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201909290clt.htm,Oakland Raiders,14,7,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/201909290clt.htm,Indianapolis Colts,7,3,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201909290mia.htm,Los Angeles Chargers,10,7,3,10,30,,,,
https://www.pro-football-reference.com/boxscores/201909290mia.htm,Miami Dolphins,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201909290nyg.htm,Washington Redskins,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201909290nyg.htm,New York Giants,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201909290crd.htm,Seattle Seahawks,10,10,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201909290crd.htm,Arizona Cardinals,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201909290ram.htm,Tampa Bay Buccaneers,7,21,3,24,55,,,,
https://www.pro-football-reference.com/boxscores/201909290ram.htm,Los Angeles Rams,0,17,3,20,40,,,,
https://www.pro-football-reference.com/boxscores/201909290chi.htm,Minnesota Vikings,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/201909290chi.htm,Chicago Bears,7,3,6,0,16,,,,
https://www.pro-football-reference.com/boxscores/201909290den.htm,Jacksonville Jaguars,3,3,14,6,26,,,,
https://www.pro-football-reference.com/boxscores/201909290den.htm,Denver Broncos,7,10,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201909290nor.htm,Dallas Cowboys,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201909290nor.htm,New Orleans Saints,0,9,0,3,12,,,,
https://www.pro-football-reference.com/boxscores/201909300pit.htm,Cincinnati Bengals,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201909300pit.htm,Pittsburgh Steelers,0,10,14,3,27,,,,
https://www.pro-football-reference.com/boxscores/201910030sea.htm,Los Angeles Rams,6,7,13,3,29,,,,
https://www.pro-football-reference.com/boxscores/201910030sea.htm,Seattle Seahawks,7,7,7,9,30,,,,
https://www.pro-football-reference.com/boxscores/201910060car.htm,Jacksonville Jaguars,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201910060car.htm,Carolina Panthers,14,7,7,6,34,,,,
https://www.pro-football-reference.com/boxscores/201910060cin.htm,Arizona Cardinals,7,6,0,13,26,,,,
https://www.pro-football-reference.com/boxscores/201910060cin.htm,Cincinnati Bengals,3,3,3,14,23,,,,
https://www.pro-football-reference.com/boxscores/201910060htx.htm,Atlanta Falcons,7,10,0,15,32,,,,
https://www.pro-football-reference.com/boxscores/201910060htx.htm,Houston Texans,7,9,17,20,53,,,,
https://www.pro-football-reference.com/boxscores/201910060nor.htm,Tampa Bay Buccaneers,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201910060nor.htm,New Orleans Saints,3,14,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201910060nyg.htm,Minnesota Vikings,3,15,7,3,28,,,,
https://www.pro-football-reference.com/boxscores/201910060nyg.htm,New York Giants,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201910060rai.htm,Chicago Bears,0,0,21,0,21,,,,
https://www.pro-football-reference.com/boxscores/201910060rai.htm,Oakland Raiders,0,17,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201910060phi.htm,New York Jets,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/201910060phi.htm,Philadelphia Eagles,14,7,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/201910060pit.htm,Baltimore Ravens,10,7,0,6,3,26,,,
https://www.pro-football-reference.com/boxscores/201910060pit.htm,Pittsburgh Steelers,7,6,7,3,0,23,,,
https://www.pro-football-reference.com/boxscores/201910060oti.htm,Buffalo Bills,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201910060oti.htm,Tennessee Titans,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201910060was.htm,New England Patriots,6,6,14,7,33,,,,
https://www.pro-football-reference.com/boxscores/201910060was.htm,Washington Redskins,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201910060sdg.htm,Denver Broncos,14,3,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201910060sdg.htm,Los Angeles Chargers,0,0,7,6,13,,,,
https://www.pro-football-reference.com/boxscores/201910060dal.htm,Green Bay Packers,14,3,14,3,34,,,,
https://www.pro-football-reference.com/boxscores/201910060dal.htm,Dallas Cowboys,0,0,10,14,24,,,,
https://www.pro-football-reference.com/boxscores/201910060kan.htm,Indianapolis Colts,7,6,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/201910060kan.htm,Kansas City Chiefs,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201910070sfo.htm,Cleveland Browns,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201910070sfo.htm,San Francisco 49ers,14,7,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201910100nwe.htm,New York Giants,0,14,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201910100nwe.htm,New England Patriots,7,14,0,14,35,,,,
https://www.pro-football-reference.com/boxscores/201910130tam.htm,Carolina Panthers,10,7,10,10,37,,,,
https://www.pro-football-reference.com/boxscores/201910130tam.htm,Tampa Bay Buccaneers,0,7,3,16,26,,,,
https://www.pro-football-reference.com/boxscores/201910130rav.htm,Cincinnati Bengals,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201910130rav.htm,Baltimore Ravens,14,3,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201910130cle.htm,Seattle Seahawks,6,12,7,7,32,,,,
https://www.pro-football-reference.com/boxscores/201910130cle.htm,Cleveland Browns,14,6,0,8,28,,,,
https://www.pro-football-reference.com/boxscores/201910130jax.htm,New Orleans Saints,3,0,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201910130jax.htm,Jacksonville Jaguars,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201910130kan.htm,Houston Texans,3,20,0,8,31,,,,
https://www.pro-football-reference.com/boxscores/201910130kan.htm,Kansas City Chiefs,17,0,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201910130mia.htm,Washington Redskins,0,7,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201910130mia.htm,Miami Dolphins,0,3,0,13,16,,,,
https://www.pro-football-reference.com/boxscores/201910130min.htm,Philadelphia Eagles,0,10,10,0,20,,,,
https://www.pro-football-reference.com/boxscores/201910130min.htm,Minnesota Vikings,10,14,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201910130crd.htm,Atlanta Falcons,7,3,10,13,33,,,,
https://www.pro-football-reference.com/boxscores/201910130crd.htm,Arizona Cardinals,3,17,7,7,34,,,,
https://www.pro-football-reference.com/boxscores/201910130ram.htm,San Francisco 49ers,7,0,10,3,20,,,,
https://www.pro-football-reference.com/boxscores/201910130ram.htm,Los Angeles Rams,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201910130den.htm,Tennessee Titans,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201910130den.htm,Denver Broncos,3,3,7,3,16,,,,
https://www.pro-football-reference.com/boxscores/201910130nyj.htm,Dallas Cowboys,0,6,3,13,22,,,,
https://www.pro-football-reference.com/boxscores/201910130nyj.htm,New York Jets,7,14,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201910130sdg.htm,Pittsburgh Steelers,14,7,3,0,24,,,,
https://www.pro-football-reference.com/boxscores/201910130sdg.htm,Los Angeles Chargers,0,0,0,17,17,,,,
https://www.pro-football-reference.com/boxscores/201910140gnb.htm,Detroit Lions,10,3,6,3,22,,,,
https://www.pro-football-reference.com/boxscores/201910140gnb.htm,Green Bay Packers,0,10,3,10,23,,,,
https://www.pro-football-reference.com/boxscores/201910170den.htm,Kansas City Chiefs,10,10,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/201910170den.htm,Denver Broncos,6,0,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201910200atl.htm,Los Angeles Rams,3,10,14,10,37,,,,
https://www.pro-football-reference.com/boxscores/201910200atl.htm,Atlanta Falcons,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201910200buf.htm,Miami Dolphins,0,14,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201910200buf.htm,Buffalo Bills,6,3,0,22,31,,,,
https://www.pro-football-reference.com/boxscores/201910200cin.htm,Jacksonville Jaguars,0,6,3,18,27,,,,
https://www.pro-football-reference.com/boxscores/201910200cin.htm,Cincinnati Bengals,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201910200det.htm,Minnesota Vikings,7,14,7,14,42,,,,
https://www.pro-football-reference.com/boxscores/201910200det.htm,Detroit Lions,14,7,3,6,30,,,,
https://www.pro-football-reference.com/boxscores/201910200gnb.htm,Oakland Raiders,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201910200gnb.htm,Green Bay Packers,7,14,14,7,42,,,,
https://www.pro-football-reference.com/boxscores/201910200clt.htm,Houston Texans,0,9,7,7,23,,,,
https://www.pro-football-reference.com/boxscores/201910200clt.htm,Indianapolis Colts,7,7,14,2,30,,,,
https://www.pro-football-reference.com/boxscores/201910200nyg.htm,Arizona Cardinals,14,3,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201910200nyg.htm,New York Giants,0,14,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201910200was.htm,San Francisco 49ers,0,0,3,6,9,,,,
https://www.pro-football-reference.com/boxscores/201910200was.htm,Washington Redskins,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201910200oti.htm,Los Angeles Chargers,3,7,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201910200oti.htm,Tennessee Titans,3,7,0,13,23,,,,
https://www.pro-football-reference.com/boxscores/201910200chi.htm,New Orleans Saints,9,3,14,10,36,,,,
https://www.pro-football-reference.com/boxscores/201910200chi.htm,Chicago Bears,7,3,0,15,25,,,,
https://www.pro-football-reference.com/boxscores/201910200sea.htm,Baltimore Ravens,3,10,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/201910200sea.htm,Seattle Seahawks,0,13,0,3,16,,,,
https://www.pro-football-reference.com/boxscores/201910200dal.htm,Philadelphia Eagles,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201910200dal.htm,Dallas Cowboys,14,13,0,10,37,,,,
https://www.pro-football-reference.com/boxscores/201910210nyj.htm,New England Patriots,17,7,2,7,33,,,,
https://www.pro-football-reference.com/boxscores/201910210nyj.htm,New York Jets,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201910240min.htm,Washington Redskins,0,6,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201910240min.htm,Minnesota Vikings,3,10,3,3,19,,,,
https://www.pro-football-reference.com/boxscores/201910270atl.htm,Seattle Seahawks,3,21,0,3,27,,,,
https://www.pro-football-reference.com/boxscores/201910270atl.htm,Atlanta Falcons,0,0,11,9,20,,,,
https://www.pro-football-reference.com/boxscores/201910270buf.htm,Philadelphia Eagles,3,8,13,7,31,,,,
https://www.pro-football-reference.com/boxscores/201910270buf.htm,Buffalo Bills,0,7,6,0,13,,,,
https://www.pro-football-reference.com/boxscores/201910270chi.htm,Los Angeles Chargers,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201910270chi.htm,Chicago Bears,0,9,7,0,16,,,,
https://www.pro-football-reference.com/boxscores/201910270det.htm,New York Giants,0,13,6,7,26,,,,
https://www.pro-football-reference.com/boxscores/201910270det.htm,Detroit Lions,14,3,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201910270clt.htm,Denver Broncos,0,6,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201910270clt.htm,Indianapolis Colts,0,3,9,3,15,,,,
https://www.pro-football-reference.com/boxscores/201910270jax.htm,New York Jets,7,0,0,8,15,,,,
https://www.pro-football-reference.com/boxscores/201910270jax.htm,Jacksonville Jaguars,13,6,3,7,29,,,,
https://www.pro-football-reference.com/boxscores/201910270ram.htm,Cincinnati Bengals,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201910270ram.htm,Los Angeles Rams,3,14,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201910270nor.htm,Arizona Cardinals,3,3,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201910270nor.htm,New Orleans Saints,0,10,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/201910270oti.htm,Tampa Bay Buccaneers,3,12,8,0,23,,,,
https://www.pro-football-reference.com/boxscores/201910270oti.htm,Tennessee Titans,14,3,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201910270sfo.htm,Carolina Panthers,3,0,10,0,13,,,,
https://www.pro-football-reference.com/boxscores/201910270sfo.htm,San Francisco 49ers,14,13,14,10,51,,,,
https://www.pro-football-reference.com/boxscores/201910270htx.htm,Oakland Raiders,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201910270htx.htm,Houston Texans,7,3,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201910270nwe.htm,Cleveland Browns,0,7,3,3,13,,,,
https://www.pro-football-reference.com/boxscores/201910270nwe.htm,New England Patriots,17,0,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201910270kan.htm,Green Bay Packers,14,0,3,14,31,,,,
https://www.pro-football-reference.com/boxscores/201910270kan.htm,Kansas City Chiefs,0,17,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201910280pit.htm,Miami Dolphins,14,0,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201910280pit.htm,Pittsburgh Steelers,0,10,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201910310crd.htm,San Francisco 49ers,7,14,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201910310crd.htm,Arizona Cardinals,7,0,7,11,25,,,,
https://www.pro-football-reference.com/boxscores/201911030jax.htm,Houston Texans,3,6,10,7,26,,,,
https://www.pro-football-reference.com/boxscores/201911030jax.htm,Jacksonville Jaguars,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201911030buf.htm,Washington Redskins,0,6,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201911030buf.htm,Buffalo Bills,10,7,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201911030car.htm,Tennessee Titans,0,0,7,13,20,,,,
https://www.pro-football-reference.com/boxscores/201911030car.htm,Carolina Panthers,0,17,7,6,30,,,,
https://www.pro-football-reference.com/boxscores/201911030kan.htm,Minnesota Vikings,7,3,6,7,23,,,,
https://www.pro-football-reference.com/boxscores/201911030kan.htm,Kansas City Chiefs,7,3,10,6,26,,,,
https://www.pro-football-reference.com/boxscores/201911030mia.htm,New York Jets,7,5,3,3,18,,,,
https://www.pro-football-reference.com/boxscores/201911030mia.htm,Miami Dolphins,0,21,3,2,26,,,,
https://www.pro-football-reference.com/boxscores/201911030phi.htm,Chicago Bears,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201911030phi.htm,Philadelphia Eagles,3,9,7,3,22,,,,
https://www.pro-football-reference.com/boxscores/201911030pit.htm,Indianapolis Colts,3,13,2,6,24,,,,
https://www.pro-football-reference.com/boxscores/201911030pit.htm,Pittsburgh Steelers,3,10,7,6,26,,,,
https://www.pro-football-reference.com/boxscores/201911030rai.htm,Detroit Lions,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201911030rai.htm,Oakland Raiders,7,10,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201911030sea.htm,Tampa Bay Buccaneers,14,7,3,10,0,34,,,
https://www.pro-football-reference.com/boxscores/201911030sea.htm,Seattle Seahawks,7,6,8,13,6,40,,,
https://www.pro-football-reference.com/boxscores/201911030den.htm,Cleveland Browns,0,12,0,7,19,,,,
https://www.pro-football-reference.com/boxscores/201911030den.htm,Denver Broncos,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201911030sdg.htm,Green Bay Packers,0,0,3,8,11,,,,
https://www.pro-football-reference.com/boxscores/201911030sdg.htm,Los Angeles Chargers,6,3,10,7,26,,,,
https://www.pro-football-reference.com/boxscores/201911030rav.htm,New England Patriots,0,13,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201911030rav.htm,Baltimore Ravens,10,7,7,13,37,,,,
https://www.pro-football-reference.com/boxscores/201911040nyg.htm,Dallas Cowboys,3,10,3,21,37,,,,
https://www.pro-football-reference.com/boxscores/201911040nyg.htm,New York Giants,3,9,3,3,18,,,,
