URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201809100rai.htm,Oakland Raiders,7,6,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201809130cin.htm,Baltimore Ravens,0,14,3,6,23,,,,
https://www.pro-football-reference.com/boxscores/201809130cin.htm,Cincinnati Bengals,14,14,0,6,34,,,,
https://www.pro-football-reference.com/boxscores/201809160atl.htm,Carolina Panthers,3,7,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201809160atl.htm,Atlanta Falcons,3,14,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201809160buf.htm,Los Angeles Chargers,14,14,0,3,31,,,,
https://www.pro-football-reference.com/boxscores/201809160buf.htm,Buffalo Bills,0,6,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201809160gnb.htm,Minnesota Vikings,7,0,0,22,0,29,,,
https://www.pro-football-reference.com/boxscores/201809160gnb.htm,Green Bay Packers,7,10,3,9,0,29,,,
https://www.pro-football-reference.com/boxscores/201809160nor.htm,Cleveland Browns,3,3,6,6,18,,,,
https://www.pro-football-reference.com/boxscores/201809160nor.htm,New Orleans Saints,3,0,0,18,21,,,,
https://www.pro-football-reference.com/boxscores/201809160nyj.htm,Miami Dolphins,7,13,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201809160nyj.htm,New York Jets,0,0,6,6,12,,,,
https://www.pro-football-reference.com/boxscores/201809160pit.htm,Kansas City Chiefs,21,0,14,7,42,,,,
https://www.pro-football-reference.com/boxscores/201809160pit.htm,Pittsburgh Steelers,0,21,7,9,37,,,,
https://www.pro-football-reference.com/boxscores/201809160tam.htm,Philadelphia Eagles,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201809160tam.htm,Tampa Bay Buccaneers,7,13,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201809160oti.htm,Houston Texans,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201809160oti.htm,Tennessee Titans,14,0,0,6,20,,,,
https://www.pro-football-reference.com/boxscores/201809160was.htm,Indianapolis Colts,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201809160was.htm,Washington Redskins,0,3,3,3,9,,,,
https://www.pro-football-reference.com/boxscores/201809160ram.htm,Arizona Cardinals,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201809160ram.htm,Los Angeles Rams,0,19,8,7,34,,,,
https://www.pro-football-reference.com/boxscores/201809160sfo.htm,Detroit Lions,7,3,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201809160sfo.htm,San Francisco 49ers,3,10,14,3,30,,,,
https://www.pro-football-reference.com/boxscores/201809160den.htm,Oakland Raiders,3,9,7,0,19,,,,
https://www.pro-football-reference.com/boxscores/201809160den.htm,Denver Broncos,0,0,10,10,20,,,,
https://www.pro-football-reference.com/boxscores/201809160jax.htm,New England Patriots,0,3,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201809160jax.htm,Jacksonville Jaguars,14,7,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/201809160dal.htm,New York Giants,0,0,3,10,13,,,,
https://www.pro-football-reference.com/boxscores/201809160dal.htm,Dallas Cowboys,10,0,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201809170chi.htm,Seattle Seahawks,0,3,0,14,17,,,,
https://www.pro-football-reference.com/boxscores/201809170chi.htm,Chicago Bears,7,3,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201809200cle.htm,New York Jets,0,14,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201809200cle.htm,Cleveland Browns,0,3,11,7,21,,,,
https://www.pro-football-reference.com/boxscores/201809230atl.htm,New Orleans Saints,7,9,7,14,6,43,,,
https://www.pro-football-reference.com/boxscores/201809230atl.htm,Atlanta Falcons,7,7,7,16,0,37,,,
https://www.pro-football-reference.com/boxscores/201809230rav.htm,Denver Broncos,14,0,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201809230rav.htm,Baltimore Ravens,10,10,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201809230car.htm,Cincinnati Bengals,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201809230car.htm,Carolina Panthers,7,14,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201809230htx.htm,New York Giants,7,13,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201809230htx.htm,Houston Texans,3,3,3,13,22,,,,
https://www.pro-football-reference.com/boxscores/201809230jax.htm,Tennessee Titans,3,0,3,3,9,,,,
https://www.pro-football-reference.com/boxscores/201809230jax.htm,Jacksonville Jaguars,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201809230kan.htm,San Francisco 49ers,0,10,14,3,27,,,,
https://www.pro-football-reference.com/boxscores/201809230kan.htm,Kansas City Chiefs,14,21,0,3,38,,,,
https://www.pro-football-reference.com/boxscores/201809230mia.htm,Oakland Raiders,7,3,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201809230mia.htm,Miami Dolphins,0,7,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201809230min.htm,Buffalo Bills,17,10,0,0,27,,,,
https://www.pro-football-reference.com/boxscores/201809230min.htm,Minnesota Vikings,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/201809230phi.htm,Indianapolis Colts,7,0,6,3,16,,,,
https://www.pro-football-reference.com/boxscores/201809230phi.htm,Philadelphia Eagles,7,3,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201809230was.htm,Green Bay Packers,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201809230was.htm,Washington Redskins,14,14,0,3,31,,,,
https://www.pro-football-reference.com/boxscores/201809230ram.htm,Los Angeles Chargers,6,7,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201809230ram.htm,Los Angeles Rams,14,7,14,0,35,,,,
https://www.pro-football-reference.com/boxscores/201809230crd.htm,Chicago Bears,0,3,10,3,16,,,,
https://www.pro-football-reference.com/boxscores/201809230crd.htm,Arizona Cardinals,14,0,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201809230sea.htm,Dallas Cowboys,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201809230sea.htm,Seattle Seahawks,0,17,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201809230det.htm,New England Patriots,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201809230det.htm,Detroit Lions,3,10,7,6,26,,,,
https://www.pro-football-reference.com/boxscores/201809240tam.htm,Pittsburgh Steelers,6,24,0,0,30,,,,
https://www.pro-football-reference.com/boxscores/201809240tam.htm,Tampa Bay Buccaneers,7,3,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201809270ram.htm,Minnesota Vikings,7,13,8,3,31,,,,
https://www.pro-football-reference.com/boxscores/201809270ram.htm,Los Angeles Rams,7,21,10,0,38,,,,
https://www.pro-football-reference.com/boxscores/201809300atl.htm,Cincinnati Bengals,14,14,0,9,37,,,,
https://www.pro-football-reference.com/boxscores/201809300atl.htm,Atlanta Falcons,7,17,3,9,36,,,,
https://www.pro-football-reference.com/boxscores/201809300chi.htm,Tampa Bay Buccaneers,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201809300chi.htm,Chicago Bears,14,24,7,3,48,,,,
https://www.pro-football-reference.com/boxscores/201809300dal.htm,Detroit Lions,7,3,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201809300dal.htm,Dallas Cowboys,3,10,7,6,26,,,,
https://www.pro-football-reference.com/boxscores/201809300gnb.htm,Buffalo Bills,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201809300gnb.htm,Green Bay Packers,6,10,3,3,22,,,,
https://www.pro-football-reference.com/boxscores/201809300clt.htm,Houston Texans,14,7,7,3,6,37,,,
https://www.pro-football-reference.com/boxscores/201809300clt.htm,Indianapolis Colts,7,3,7,14,3,34,,,
https://www.pro-football-reference.com/boxscores/201809300jax.htm,New York Jets,0,0,3,9,12,,,,
https://www.pro-football-reference.com/boxscores/201809300jax.htm,Jacksonville Jaguars,3,13,9,6,31,,,,
https://www.pro-football-reference.com/boxscores/201809300nwe.htm,Miami Dolphins,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201809300nwe.htm,New England Patriots,3,21,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201809300oti.htm,Philadelphia Eagles,0,10,7,3,3,23,,,
https://www.pro-football-reference.com/boxscores/201809300oti.htm,Tennessee Titans,3,0,7,10,6,26,,,
https://www.pro-football-reference.com/boxscores/201809300crd.htm,Seattle Seahawks,7,0,10,3,20,,,,
https://www.pro-football-reference.com/boxscores/201809300crd.htm,Arizona Cardinals,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201809300rai.htm,Cleveland Browns,3,14,11,14,0,42,,,
https://www.pro-football-reference.com/boxscores/201809300rai.htm,Oakland Raiders,7,7,7,21,3,45,,,
https://www.pro-football-reference.com/boxscores/201809300sdg.htm,San Francisco 49ers,14,3,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201809300sdg.htm,Los Angeles Chargers,6,11,9,3,29,,,,
https://www.pro-football-reference.com/boxscores/201809300nyg.htm,New Orleans Saints,0,12,7,14,33,,,,
https://www.pro-football-reference.com/boxscores/201809300nyg.htm,New York Giants,7,0,3,8,18,,,,
https://www.pro-football-reference.com/boxscores/201809300pit.htm,Baltimore Ravens,14,0,3,9,26,,,,
https://www.pro-football-reference.com/boxscores/201809300pit.htm,Pittsburgh Steelers,0,14,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201810010den.htm,Kansas City Chiefs,3,7,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201810010den.htm,Denver Broncos,3,10,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201810040nwe.htm,Indianapolis Colts,0,3,7,14,24,,,,
https://www.pro-football-reference.com/boxscores/201810040nwe.htm,New England Patriots,7,17,0,14,38,,,,
https://www.pro-football-reference.com/boxscores/201810070buf.htm,Tennessee Titans,3,3,0,6,12,,,,
https://www.pro-football-reference.com/boxscores/201810070buf.htm,Buffalo Bills,7,0,3,3,13,,,,
https://www.pro-football-reference.com/boxscores/201810070car.htm,New York Giants,3,10,3,15,31,,,,
https://www.pro-football-reference.com/boxscores/201810070car.htm,Carolina Panthers,7,13,0,13,33,,,,
https://www.pro-football-reference.com/boxscores/201810070cin.htm,Miami Dolphins,0,14,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201810070cin.htm,Cincinnati Bengals,0,0,3,24,27,,,,
https://www.pro-football-reference.com/boxscores/201810070cle.htm,Baltimore Ravens,3,0,3,3,0,9,,,
https://www.pro-football-reference.com/boxscores/201810070cle.htm,Cleveland Browns,0,6,3,0,3,12,,,
https://www.pro-football-reference.com/boxscores/201810070det.htm,Green Bay Packers,0,0,14,9,23,,,,
https://www.pro-football-reference.com/boxscores/201810070det.htm,Detroit Lions,14,10,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201810070kan.htm,Jacksonville Jaguars,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201810070kan.htm,Kansas City Chiefs,7,13,3,7,30,,,,
https://www.pro-football-reference.com/boxscores/201810070nyj.htm,Denver Broncos,7,3,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201810070nyj.htm,New York Jets,0,21,3,10,34,,,,
https://www.pro-football-reference.com/boxscores/201810070pit.htm,Atlanta Falcons,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201810070pit.htm,Pittsburgh Steelers,13,0,14,14,41,,,,
https://www.pro-football-reference.com/boxscores/201810070sdg.htm,Oakland Raiders,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201810070sdg.htm,Los Angeles Chargers,3,14,3,6,26,,,,
https://www.pro-football-reference.com/boxscores/201810070phi.htm,Minnesota Vikings,3,14,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201810070phi.htm,Philadelphia Eagles,0,3,3,15,21,,,,
https://www.pro-football-reference.com/boxscores/201810070sea.htm,Los Angeles Rams,7,10,7,9,33,,,,
https://www.pro-football-reference.com/boxscores/201810070sea.htm,Seattle Seahawks,7,10,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/201810070sfo.htm,Arizona Cardinals,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201810070sfo.htm,San Francisco 49ers,6,0,0,12,18,,,,
https://www.pro-football-reference.com/boxscores/201810070htx.htm,Dallas Cowboys,6,0,7,3,0,16,,,
https://www.pro-football-reference.com/boxscores/201810070htx.htm,Houston Texans,0,10,3,3,3,19,,,
https://www.pro-football-reference.com/boxscores/201810080nor.htm,Washington Redskins,3,10,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/201810080nor.htm,New Orleans Saints,6,20,14,3,43,,,,
https://www.pro-football-reference.com/boxscores/201810110nyg.htm,Philadelphia Eagles,14,10,7,3,34,,,,
https://www.pro-football-reference.com/boxscores/201810110nyg.htm,New York Giants,3,3,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201810140atl.htm,Tampa Bay Buccaneers,6,7,3,13,29,,,,
https://www.pro-football-reference.com/boxscores/201810140atl.htm,Atlanta Falcons,7,17,0,10,34,,,,
https://www.pro-football-reference.com/boxscores/201810140cin.htm,Pittsburgh Steelers,0,14,3,11,28,,,,
https://www.pro-football-reference.com/boxscores/201810140cin.htm,Cincinnati Bengals,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201810140cle.htm,Los Angeles Chargers,7,14,14,3,38,,,,
https://www.pro-football-reference.com/boxscores/201810140cle.htm,Cleveland Browns,0,6,0,8,14,,,,
https://www.pro-football-reference.com/boxscores/201810140htx.htm,Buffalo Bills,0,0,6,7,13,,,,
https://www.pro-football-reference.com/boxscores/201810140htx.htm,Houston Texans,7,3,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201810140mia.htm,Chicago Bears,0,0,21,7,0,28,,,
https://www.pro-football-reference.com/boxscores/201810140mia.htm,Miami Dolphins,7,0,6,15,3,31,,,
https://www.pro-football-reference.com/boxscores/201810140min.htm,Arizona Cardinals,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201810140min.htm,Minnesota Vikings,10,3,14,0,27,,,,
https://www.pro-football-reference.com/boxscores/201810140nyj.htm,Indianapolis Colts,7,6,7,14,34,,,,
https://www.pro-football-reference.com/boxscores/201810140nyj.htm,New York Jets,10,13,10,9,42,,,,
https://www.pro-football-reference.com/boxscores/201810140rai.htm,Seattle Seahawks,7,10,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201810140rai.htm,Oakland Raiders,0,0,0,3,3,,,,
https://www.pro-football-reference.com/boxscores/201810140was.htm,Carolina Panthers,0,6,3,8,17,,,,
https://www.pro-football-reference.com/boxscores/201810140was.htm,Washington Redskins,14,3,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201810140den.htm,Los Angeles Rams,6,7,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201810140den.htm,Denver Broncos,3,0,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201810140dal.htm,Jacksonville Jaguars,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201810140dal.htm,Dallas Cowboys,10,14,6,10,40,,,,
https://www.pro-football-reference.com/boxscores/201810140oti.htm,Baltimore Ravens,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201810140oti.htm,Tennessee Titans,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201810140nwe.htm,Kansas City Chiefs,6,3,17,14,40,,,,
https://www.pro-football-reference.com/boxscores/201810140nwe.htm,New England Patriots,10,14,3,16,43,,,,
https://www.pro-football-reference.com/boxscores/201810150gnb.htm,San Francisco 49ers,14,10,3,3,30,,,,
https://www.pro-football-reference.com/boxscores/201810150gnb.htm,Green Bay Packers,17,3,3,10,33,,,,
https://www.pro-football-reference.com/boxscores/201810180crd.htm,Denver Broncos,21,14,7,3,45,,,,
https://www.pro-football-reference.com/boxscores/201810180crd.htm,Arizona Cardinals,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201810210chi.htm,New England Patriots,7,14,10,7,38,,,,
https://www.pro-football-reference.com/boxscores/201810210chi.htm,Chicago Bears,10,7,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201810210clt.htm,Buffalo Bills,0,0,5,0,5,,,,
https://www.pro-football-reference.com/boxscores/201810210clt.htm,Indianapolis Colts,0,24,0,13,37,,,,
https://www.pro-football-reference.com/boxscores/201810210jax.htm,Houston Texans,6,7,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201810210jax.htm,Jacksonville Jaguars,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201810210mia.htm,Detroit Lions,7,10,9,6,32,,,,
https://www.pro-football-reference.com/boxscores/201810210mia.htm,Miami Dolphins,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201810210nyj.htm,Minnesota Vikings,7,3,10,17,37,,,,
https://www.pro-football-reference.com/boxscores/201810210nyj.htm,New York Jets,7,0,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201810210phi.htm,Carolina Panthers,0,0,0,21,21,,,,
https://www.pro-football-reference.com/boxscores/201810210phi.htm,Philadelphia Eagles,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201810210tam.htm,Cleveland Browns,2,0,7,14,0,23,,,
https://www.pro-football-reference.com/boxscores/201810210tam.htm,Tampa Bay Buccaneers,3,13,7,0,3,26,,,
https://www.pro-football-reference.com/boxscores/201810210rav.htm,New Orleans Saints,0,7,0,17,24,,,,
https://www.pro-football-reference.com/boxscores/201810210rav.htm,Baltimore Ravens,0,10,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/201810210sfo.htm,Los Angeles Rams,3,19,10,7,39,,,,
https://www.pro-football-reference.com/boxscores/201810210sfo.htm,San Francisco 49ers,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201810210was.htm,Dallas Cowboys,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201810210was.htm,Washington Redskins,7,0,3,10,20,,,,
https://www.pro-football-reference.com/boxscores/201810210kan.htm,Cincinnati Bengals,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201810210kan.htm,Kansas City Chiefs,7,17,14,7,45,,,,
https://www.pro-football-reference.com/boxscores/201810210sdg.htm,Tennessee Titans,3,3,7,6,19,,,,
https://www.pro-football-reference.com/boxscores/201810210sdg.htm,Los Angeles Chargers,10,0,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201810220atl.htm,New York Giants,0,3,3,14,20,,,,
https://www.pro-football-reference.com/boxscores/201810220atl.htm,Atlanta Falcons,0,10,0,13,23,,,,
https://www.pro-football-reference.com/boxscores/201810250htx.htm,Miami Dolphins,7,3,10,3,23,,,,
https://www.pro-football-reference.com/boxscores/201810250htx.htm,Houston Texans,7,7,14,14,42,,,,
https://www.pro-football-reference.com/boxscores/201810280car.htm,Baltimore Ravens,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201810280car.htm,Carolina Panthers,7,17,3,9,36,,,,
https://www.pro-football-reference.com/boxscores/201810280chi.htm,New York Jets,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201810280chi.htm,Chicago Bears,7,0,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201810280cin.htm,Tampa Bay Buccaneers,0,9,7,18,34,,,,
https://www.pro-football-reference.com/boxscores/201810280cin.htm,Cincinnati Bengals,7,20,7,3,37,,,,
https://www.pro-football-reference.com/boxscores/201810280det.htm,Seattle Seahawks,0,21,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201810280det.htm,Detroit Lions,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201810280kan.htm,Denver Broncos,7,7,0,9,23,,,,
https://www.pro-football-reference.com/boxscores/201810280kan.htm,Kansas City Chiefs,3,13,14,0,30,,,,
https://www.pro-football-reference.com/boxscores/201810280nyg.htm,Washington Redskins,7,0,3,10,20,,,,
https://www.pro-football-reference.com/boxscores/201810280nyg.htm,New York Giants,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201810280pit.htm,Cleveland Browns,6,0,6,6,18,,,,
https://www.pro-football-reference.com/boxscores/201810280pit.htm,Pittsburgh Steelers,0,14,9,10,33,,,,
https://www.pro-football-reference.com/boxscores/201810280rai.htm,Indianapolis Colts,10,3,8,21,42,,,,
https://www.pro-football-reference.com/boxscores/201810280rai.htm,Oakland Raiders,0,14,14,0,28,,,,
https://www.pro-football-reference.com/boxscores/201810280crd.htm,San Francisco 49ers,2,3,7,3,15,,,,
https://www.pro-football-reference.com/boxscores/201810280crd.htm,Arizona Cardinals,0,3,0,15,18,,,,
https://www.pro-football-reference.com/boxscores/201810280ram.htm,Green Bay Packers,7,3,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/201810280ram.htm,Los Angeles Rams,0,8,15,6,29,,,,
https://www.pro-football-reference.com/boxscores/201810280min.htm,New Orleans Saints,7,10,10,3,30,,,,
https://www.pro-football-reference.com/boxscores/201810280min.htm,Minnesota Vikings,7,6,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201810280jax.htm,Philadelphia Eagles,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201810280jax.htm,Jacksonville Jaguars,3,3,6,6,18,,,,
https://www.pro-football-reference.com/boxscores/201810290buf.htm,New England Patriots,3,6,3,13,25,,,,
https://www.pro-football-reference.com/boxscores/201810290buf.htm,Buffalo Bills,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201811010sfo.htm,Oakland Raiders,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201811010sfo.htm,San Francisco 49ers,7,10,14,3,34,,,,
https://www.pro-football-reference.com/boxscores/201811040rav.htm,Pittsburgh Steelers,7,7,6,3,23,,,,
https://www.pro-football-reference.com/boxscores/201811040rav.htm,Baltimore Ravens,3,3,7,3,16,,,,
https://www.pro-football-reference.com/boxscores/201811040buf.htm,Chicago Bears,0,28,3,10,41,,,,
https://www.pro-football-reference.com/boxscores/201811040buf.htm,Buffalo Bills,0,0,3,6,9,,,,
https://www.pro-football-reference.com/boxscores/201811040car.htm,Tampa Bay Buccaneers,0,14,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201811040car.htm,Carolina Panthers,14,21,0,7,42,,,,
https://www.pro-football-reference.com/boxscores/201811040cle.htm,Kansas City Chiefs,7,14,13,3,37,,,,
https://www.pro-football-reference.com/boxscores/201811040cle.htm,Cleveland Browns,3,12,0,6,21,,,,
https://www.pro-football-reference.com/boxscores/201811040mia.htm,New York Jets,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201811040mia.htm,Miami Dolphins,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201811040min.htm,Detroit Lions,0,6,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/201811040min.htm,Minnesota Vikings,7,10,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201811040was.htm,Atlanta Falcons,7,14,7,10,38,,,,
https://www.pro-football-reference.com/boxscores/201811040was.htm,Washington Redskins,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201811040den.htm,Houston Texans,7,9,0,3,19,,,,
https://www.pro-football-reference.com/boxscores/201811040den.htm,Denver Broncos,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201811040sea.htm,Los Angeles Chargers,6,13,0,6,25,,,,
https://www.pro-football-reference.com/boxscores/201811040sea.htm,Seattle Seahawks,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201811040nor.htm,Los Angeles Rams,7,10,10,8,35,,,,
https://www.pro-football-reference.com/boxscores/201811040nor.htm,New Orleans Saints,14,21,0,10,45,,,,
https://www.pro-football-reference.com/boxscores/201811040nwe.htm,Green Bay Packers,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201811040nwe.htm,New England Patriots,7,10,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201811050dal.htm,Tennessee Titans,0,14,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201811050dal.htm,Dallas Cowboys,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201811080pit.htm,Carolina Panthers,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201811080pit.htm,Pittsburgh Steelers,21,10,14,7,52,,,,
