URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201209230dal.htm,Tampa Bay Buccaneers,7,0,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201209230dal.htm,Dallas Cowboys,7,3,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201209230clt.htm,Jacksonville Jaguars,3,0,10,9,22,,,,
https://www.pro-football-reference.com/boxscores/201209230clt.htm,Indianapolis Colts,7,7,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201209230mia.htm,New York Jets,0,3,7,10,3,23,,,
https://www.pro-football-reference.com/boxscores/201209230mia.htm,Miami Dolphins,7,3,7,3,0,20,,,
https://www.pro-football-reference.com/boxscores/201209230min.htm,San Francisco 49ers,0,3,10,0,13,,,,
https://www.pro-football-reference.com/boxscores/201209230min.htm,Minnesota Vikings,7,10,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201209230nor.htm,Kansas City Chiefs,3,3,7,11,3,27,,,
https://www.pro-football-reference.com/boxscores/201209230nor.htm,New Orleans Saints,7,3,14,0,0,24,,,
https://www.pro-football-reference.com/boxscores/201209230oti.htm,Detroit Lions,6,3,7,25,0,41,,,
https://www.pro-football-reference.com/boxscores/201209230oti.htm,Tennessee Titans,10,10,0,21,3,44,,,
https://www.pro-football-reference.com/boxscores/201209230was.htm,Cincinnati Bengals,14,10,0,14,38,,,,
https://www.pro-football-reference.com/boxscores/201209230was.htm,Washington Redskins,7,3,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201209230crd.htm,Philadelphia Eagles,0,0,6,0,6,,,,
https://www.pro-football-reference.com/boxscores/201209230crd.htm,Arizona Cardinals,10,14,0,3,27,,,,
https://www.pro-football-reference.com/boxscores/201209230sdg.htm,Atlanta Falcons,6,14,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201209230sdg.htm,San Diego Chargers,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201209230den.htm,Houston Texans,7,14,10,0,31,,,,
https://www.pro-football-reference.com/boxscores/201209230den.htm,Denver Broncos,5,6,0,14,25,,,,
https://www.pro-football-reference.com/boxscores/201209230rai.htm,Pittsburgh Steelers,14,3,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/201209230rai.htm,Oakland Raiders,7,7,7,13,34,,,,
https://www.pro-football-reference.com/boxscores/201209230rav.htm,New England Patriots,13,7,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/201209230rav.htm,Baltimore Ravens,0,14,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201209240sea.htm,Green Bay Packers,0,0,6,6,12,,,,
https://www.pro-football-reference.com/boxscores/201209240sea.htm,Seattle Seahawks,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201209270rav.htm,Cleveland Browns,0,7,3,6,16,,,,
https://www.pro-football-reference.com/boxscores/201209270rav.htm,Baltimore Ravens,0,9,14,0,23,,,,
https://www.pro-football-reference.com/boxscores/201209300atl.htm,Carolina Panthers,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201209300atl.htm,Atlanta Falcons,7,10,7,6,30,,,,
https://www.pro-football-reference.com/boxscores/201209300buf.htm,New England Patriots,7,0,14,31,52,,,,
https://www.pro-football-reference.com/boxscores/201209300buf.htm,Buffalo Bills,0,14,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201209300det.htm,Minnesota Vikings,10,3,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201209300det.htm,Detroit Lions,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201209300htx.htm,Tennessee Titans,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201209300htx.htm,Houston Texans,14,0,14,10,38,,,,
https://www.pro-football-reference.com/boxscores/201209300kan.htm,San Diego Chargers,17,10,0,10,37,,,,
https://www.pro-football-reference.com/boxscores/201209300kan.htm,Kansas City Chiefs,0,6,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201209300nyj.htm,San Francisco 49ers,0,10,7,17,34,,,,
https://www.pro-football-reference.com/boxscores/201209300nyj.htm,New York Jets,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201209300ram.htm,Seattle Seahawks,7,0,3,3,13,,,,
https://www.pro-football-reference.com/boxscores/201209300ram.htm,St. Louis Rams,3,10,3,3,19,,,,
https://www.pro-football-reference.com/boxscores/201209300crd.htm,Miami Dolphins,0,13,0,8,0,21,,,
https://www.pro-football-reference.com/boxscores/201209300crd.htm,Arizona Cardinals,0,0,7,14,3,24,,,
https://www.pro-football-reference.com/boxscores/201209300den.htm,Oakland Raiders,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201209300den.htm,Denver Broncos,10,0,21,6,37,,,,
https://www.pro-football-reference.com/boxscores/201209300jax.htm,Cincinnati Bengals,3,14,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201209300jax.htm,Jacksonville Jaguars,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201209300gnb.htm,New Orleans Saints,7,7,10,3,27,,,,
https://www.pro-football-reference.com/boxscores/201209300gnb.htm,Green Bay Packers,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201209300tam.htm,Washington Redskins,7,14,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201209300tam.htm,Tampa Bay Buccaneers,3,3,7,9,22,,,,
https://www.pro-football-reference.com/boxscores/201209300phi.htm,New York Giants,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201209300phi.htm,Philadelphia Eagles,0,7,6,6,19,,,,
https://www.pro-football-reference.com/boxscores/201210010dal.htm,Chicago Bears,0,10,14,10,34,,,,
https://www.pro-football-reference.com/boxscores/201210010dal.htm,Dallas Cowboys,0,7,3,8,18,,,,
https://www.pro-football-reference.com/boxscores/201210040ram.htm,Arizona Cardinals,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201210040ram.htm,St. Louis Rams,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201210070cin.htm,Miami Dolphins,0,7,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201210070cin.htm,Cincinnati Bengals,6,0,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201210070clt.htm,Green Bay Packers,7,14,0,6,27,,,,
https://www.pro-football-reference.com/boxscores/201210070clt.htm,Indianapolis Colts,0,3,16,11,30,,,,
https://www.pro-football-reference.com/boxscores/201210070kan.htm,Baltimore Ravens,3,0,6,0,9,,,,
https://www.pro-football-reference.com/boxscores/201210070kan.htm,Kansas City Chiefs,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201210070nyg.htm,Cleveland Browns,14,3,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201210070nyg.htm,New York Giants,7,20,7,7,41,,,,
https://www.pro-football-reference.com/boxscores/201210070pit.htm,Philadelphia Eagles,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201210070pit.htm,Pittsburgh Steelers,0,10,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201210070was.htm,Atlanta Falcons,0,7,0,17,24,,,,
https://www.pro-football-reference.com/boxscores/201210070was.htm,Washington Redskins,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201210070car.htm,Seattle Seahawks,3,3,7,3,16,,,,
https://www.pro-football-reference.com/boxscores/201210070car.htm,Carolina Panthers,0,3,7,2,12,,,,
https://www.pro-football-reference.com/boxscores/201210070jax.htm,Chicago Bears,3,0,10,28,41,,,,
https://www.pro-football-reference.com/boxscores/201210070jax.htm,Jacksonville Jaguars,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201210070min.htm,Tennessee Titans,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201210070min.htm,Minnesota Vikings,7,6,10,7,30,,,,
https://www.pro-football-reference.com/boxscores/201210070nwe.htm,Denver Broncos,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201210070nwe.htm,New England Patriots,7,10,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/201210070sfo.htm,Buffalo Bills,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201210070sfo.htm,San Francisco 49ers,3,14,7,21,45,,,,
https://www.pro-football-reference.com/boxscores/201210070nor.htm,San Diego Chargers,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201210070nor.htm,New Orleans Saints,7,7,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201210080nyj.htm,Houston Texans,7,10,6,0,23,,,,
https://www.pro-football-reference.com/boxscores/201210080nyj.htm,New York Jets,7,0,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201210110oti.htm,Pittsburgh Steelers,10,0,3,10,23,,,,
https://www.pro-football-reference.com/boxscores/201210110oti.htm,Tennessee Titans,6,10,0,10,26,,,,
https://www.pro-football-reference.com/boxscores/201210140atl.htm,Oakland Raiders,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201210140atl.htm,Atlanta Falcons,0,7,6,10,23,,,,
https://www.pro-football-reference.com/boxscores/201210140rav.htm,Dallas Cowboys,7,3,10,9,29,,,,
https://www.pro-football-reference.com/boxscores/201210140rav.htm,Baltimore Ravens,3,14,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201210140cle.htm,Cincinnati Bengals,7,7,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201210140cle.htm,Cleveland Browns,0,7,6,21,34,,,,
https://www.pro-football-reference.com/boxscores/201210140mia.htm,St. Louis Rams,6,0,0,8,14,,,,
https://www.pro-football-reference.com/boxscores/201210140mia.htm,Miami Dolphins,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201210140nyj.htm,Indianapolis Colts,3,3,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/201210140nyj.htm,New York Jets,0,21,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201210140phi.htm,Detroit Lions,6,0,0,17,3,26,,,
https://www.pro-football-reference.com/boxscores/201210140phi.htm,Philadelphia Eagles,0,7,6,10,0,23,,,
https://www.pro-football-reference.com/boxscores/201210140tam.htm,Kansas City Chiefs,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201210140tam.htm,Tampa Bay Buccaneers,7,0,14,17,38,,,,
https://www.pro-football-reference.com/boxscores/201210140crd.htm,Buffalo Bills,9,0,7,0,3,19,,,
https://www.pro-football-reference.com/boxscores/201210140crd.htm,Arizona Cardinals,3,7,3,3,0,16,,,
https://www.pro-football-reference.com/boxscores/201210140sea.htm,New England Patriots,7,10,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201210140sea.htm,Seattle Seahawks,10,0,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201210140sfo.htm,New York Giants,0,10,13,3,26,,,,
https://www.pro-football-reference.com/boxscores/201210140sfo.htm,San Francisco 49ers,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201210140was.htm,Minnesota Vikings,9,0,3,14,26,,,,
https://www.pro-football-reference.com/boxscores/201210140was.htm,Washington Redskins,0,17,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/201210140htx.htm,Green Bay Packers,14,7,7,14,42,,,,
https://www.pro-football-reference.com/boxscores/201210140htx.htm,Houston Texans,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201210150sdg.htm,Denver Broncos,0,0,14,21,35,,,,
https://www.pro-football-reference.com/boxscores/201210150sdg.htm,San Diego Chargers,10,14,0,0,24,,,,
https://www.pro-football-reference.com/boxscores/201210180sfo.htm,Seattle Seahawks,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201210180sfo.htm,San Francisco 49ers,3,0,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201210210buf.htm,Tennessee Titans,14,7,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201210210buf.htm,Buffalo Bills,14,6,14,0,34,,,,
https://www.pro-football-reference.com/boxscores/201210210car.htm,Dallas Cowboys,0,3,10,6,19,,,,
https://www.pro-football-reference.com/boxscores/201210210car.htm,Carolina Panthers,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201210210htx.htm,Baltimore Ravens,3,0,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201210210htx.htm,Houston Texans,9,20,7,7,43,,,,
https://www.pro-football-reference.com/boxscores/201210210clt.htm,Cleveland Browns,0,6,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201210210clt.htm,Indianapolis Colts,7,7,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201210210min.htm,Arizona Cardinals,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201210210min.htm,Minnesota Vikings,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201210210nyg.htm,Washington Redskins,3,10,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/201210210nyg.htm,New York Giants,0,13,0,14,27,,,,
https://www.pro-football-reference.com/boxscores/201210210ram.htm,Green Bay Packers,10,0,7,13,30,,,,
https://www.pro-football-reference.com/boxscores/201210210ram.htm,St. Louis Rams,3,3,0,14,20,,,,
https://www.pro-football-reference.com/boxscores/201210210tam.htm,New Orleans Saints,7,21,0,7,35,,,,
https://www.pro-football-reference.com/boxscores/201210210tam.htm,Tampa Bay Buccaneers,14,7,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201210210nwe.htm,New York Jets,7,3,3,13,0,26,,,
https://www.pro-football-reference.com/boxscores/201210210nwe.htm,New England Patriots,14,2,7,3,3,29,,,
https://www.pro-football-reference.com/boxscores/201210210rai.htm,Jacksonville Jaguars,7,10,3,3,0,23,,,
https://www.pro-football-reference.com/boxscores/201210210rai.htm,Oakland Raiders,3,3,7,10,3,26,,,
https://www.pro-football-reference.com/boxscores/201210210cin.htm,Pittsburgh Steelers,3,11,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201210210cin.htm,Cincinnati Bengals,7,7,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201210220chi.htm,Detroit Lions,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201210220chi.htm,Chicago Bears,10,0,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201210250min.htm,Tampa Bay Buccaneers,10,10,10,6,36,,,,
https://www.pro-football-reference.com/boxscores/201210250min.htm,Minnesota Vikings,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201210280chi.htm,Carolina Panthers,3,10,6,3,22,,,,
https://www.pro-football-reference.com/boxscores/201210280chi.htm,Chicago Bears,7,0,0,16,23,,,,
https://www.pro-football-reference.com/boxscores/201210280cle.htm,San Diego Chargers,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201210280cle.htm,Cleveland Browns,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201210280det.htm,Seattle Seahawks,3,14,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201210280det.htm,Detroit Lions,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201210280gnb.htm,Jacksonville Jaguars,3,9,0,3,15,,,,
https://www.pro-football-reference.com/boxscores/201210280gnb.htm,Green Bay Packers,7,7,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201210280nyj.htm,Miami Dolphins,10,10,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/201210280nyj.htm,New York Jets,0,0,3,6,9,,,,
https://www.pro-football-reference.com/boxscores/201210280phi.htm,Atlanta Falcons,14,10,3,3,30,,,,
https://www.pro-football-reference.com/boxscores/201210280phi.htm,Philadelphia Eagles,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201210280pit.htm,Washington Redskins,0,6,3,3,12,,,,
https://www.pro-football-reference.com/boxscores/201210280pit.htm,Pittsburgh Steelers,10,10,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201210280ram.htm,New England Patriots,7,21,10,7,45,,,,
https://www.pro-football-reference.com/boxscores/201210280ram.htm,St. Louis Rams,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201210280oti.htm,Indianapolis Colts,3,0,3,7,6,19,,,
https://www.pro-football-reference.com/boxscores/201210280oti.htm,Tennessee Titans,3,7,0,3,0,13,,,
https://www.pro-football-reference.com/boxscores/201210280kan.htm,Oakland Raiders,3,10,10,3,26,,,,
https://www.pro-football-reference.com/boxscores/201210280kan.htm,Kansas City Chiefs,0,6,3,7,16,,,,
https://www.pro-football-reference.com/boxscores/201210280dal.htm,New York Giants,13,10,0,6,29,,,,
https://www.pro-football-reference.com/boxscores/201210280dal.htm,Dallas Cowboys,0,10,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201210280den.htm,New Orleans Saints,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201210280den.htm,Denver Broncos,7,10,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/201210290crd.htm,San Francisco 49ers,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201210290crd.htm,Arizona Cardinals,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201211010sdg.htm,Kansas City Chiefs,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201211010sdg.htm,San Diego Chargers,7,3,0,21,31,,,,
https://www.pro-football-reference.com/boxscores/201211040cin.htm,Denver Broncos,3,7,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/201211040cin.htm,Cincinnati Bengals,0,3,10,10,23,,,,
https://www.pro-football-reference.com/boxscores/201211040cle.htm,Baltimore Ravens,14,0,0,11,25,,,,
https://www.pro-football-reference.com/boxscores/201211040cle.htm,Cleveland Browns,0,9,3,3,15,,,,
https://www.pro-football-reference.com/boxscores/201211040gnb.htm,Arizona Cardinals,0,7,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201211040gnb.htm,Green Bay Packers,7,14,10,0,31,,,,
https://www.pro-football-reference.com/boxscores/201211040htx.htm,Buffalo Bills,0,6,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201211040htx.htm,Houston Texans,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201211040clt.htm,Miami Dolphins,3,14,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201211040clt.htm,Indianapolis Colts,7,6,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201211040jax.htm,Detroit Lions,0,21,0,10,31,,,,
https://www.pro-football-reference.com/boxscores/201211040jax.htm,Jacksonville Jaguars,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201211040oti.htm,Chicago Bears,28,3,6,14,51,,,,
https://www.pro-football-reference.com/boxscores/201211040oti.htm,Tennessee Titans,2,3,7,8,20,,,,
https://www.pro-football-reference.com/boxscores/201211040was.htm,Carolina Panthers,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201211040was.htm,Washington Redskins,3,0,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201211040rai.htm,Tampa Bay Buccaneers,0,7,21,14,42,,,,
https://www.pro-football-reference.com/boxscores/201211040rai.htm,Oakland Raiders,3,7,0,22,32,,,,
https://www.pro-football-reference.com/boxscores/201211040sea.htm,Minnesota Vikings,7,10,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201211040sea.htm,Seattle Seahawks,14,6,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/201211040nyg.htm,Pittsburgh Steelers,0,10,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201211040nyg.htm,New York Giants,0,14,6,0,20,,,,
https://www.pro-football-reference.com/boxscores/201211040atl.htm,Dallas Cowboys,6,0,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201211040atl.htm,Atlanta Falcons,0,6,0,13,19,,,,
https://www.pro-football-reference.com/boxscores/201211050nor.htm,Philadelphia Eagles,0,3,10,0,13,,,,
https://www.pro-football-reference.com/boxscores/201211050nor.htm,New Orleans Saints,7,14,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201211080jax.htm,Indianapolis Colts,3,14,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201211080jax.htm,Jacksonville Jaguars,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201211110rav.htm,Oakland Raiders,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201211110rav.htm,Baltimore Ravens,10,17,21,7,55,,,,
https://www.pro-football-reference.com/boxscores/201211110car.htm,Denver Broncos,7,10,7,12,36,,,,
https://www.pro-football-reference.com/boxscores/201211110car.htm,Carolina Panthers,7,0,0,7,14,,,,
