URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201609180min.htm,Green Bay Packers,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201609180min.htm,Minnesota Vikings,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201609190chi.htm,Philadelphia Eagles,3,6,13,7,29,,,,
https://www.pro-football-reference.com/boxscores/201609190chi.htm,Chicago Bears,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201609220nwe.htm,Houston Texans,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201609220nwe.htm,New England Patriots,10,0,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/201609250buf.htm,Arizona Cardinals,0,7,6,5,18,,,,
https://www.pro-football-reference.com/boxscores/201609250buf.htm,Buffalo Bills,10,7,13,3,33,,,,
https://www.pro-football-reference.com/boxscores/201609250car.htm,Minnesota Vikings,2,6,8,6,22,,,,
https://www.pro-football-reference.com/boxscores/201609250car.htm,Carolina Panthers,10,0,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201609250cin.htm,Denver Broncos,3,13,0,13,29,,,,
https://www.pro-football-reference.com/boxscores/201609250cin.htm,Cincinnati Bengals,7,7,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201609250gnb.htm,Detroit Lions,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201609250gnb.htm,Green Bay Packers,14,17,3,0,34,,,,
https://www.pro-football-reference.com/boxscores/201609250jax.htm,Baltimore Ravens,7,6,3,3,19,,,,
https://www.pro-football-reference.com/boxscores/201609250jax.htm,Jacksonville Jaguars,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201609250mia.htm,Cleveland Browns,0,13,0,11,0,24,,,
https://www.pro-football-reference.com/boxscores/201609250mia.htm,Miami Dolphins,7,3,7,7,6,30,,,
https://www.pro-football-reference.com/boxscores/201609250nyg.htm,Washington Redskins,6,10,7,6,29,,,,
https://www.pro-football-reference.com/boxscores/201609250nyg.htm,New York Giants,14,7,3,3,27,,,,
https://www.pro-football-reference.com/boxscores/201609250oti.htm,Oakland Raiders,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201609250oti.htm,Tennessee Titans,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201609250sea.htm,San Francisco 49ers,0,3,0,15,18,,,,
https://www.pro-football-reference.com/boxscores/201609250sea.htm,Seattle Seahawks,14,10,6,7,37,,,,
https://www.pro-football-reference.com/boxscores/201609250tam.htm,Los Angeles Rams,10,7,7,13,37,,,,
https://www.pro-football-reference.com/boxscores/201609250tam.htm,Tampa Bay Buccaneers,6,14,0,12,32,,,,
https://www.pro-football-reference.com/boxscores/201609250clt.htm,San Diego Chargers,0,13,6,3,22,,,,
https://www.pro-football-reference.com/boxscores/201609250clt.htm,Indianapolis Colts,10,3,7,6,26,,,,
https://www.pro-football-reference.com/boxscores/201609250kan.htm,New York Jets,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201609250kan.htm,Kansas City Chiefs,7,10,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201609250phi.htm,Pittsburgh Steelers,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201609250phi.htm,Philadelphia Eagles,3,10,21,0,34,,,,
https://www.pro-football-reference.com/boxscores/201609250dal.htm,Chicago Bears,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201609250dal.htm,Dallas Cowboys,10,14,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201609260nor.htm,Atlanta Falcons,7,21,10,7,45,,,,
https://www.pro-football-reference.com/boxscores/201609260nor.htm,New Orleans Saints,7,10,8,7,32,,,,
https://www.pro-football-reference.com/boxscores/201609290cin.htm,Miami Dolphins,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201609290cin.htm,Cincinnati Bengals,10,6,3,3,22,,,,
https://www.pro-football-reference.com/boxscores/201610020jax.htm,Indianapolis Colts,3,3,0,21,27,,,,
https://www.pro-football-reference.com/boxscores/201610020jax.htm,Jacksonville Jaguars,7,10,6,7,30,,,,
https://www.pro-football-reference.com/boxscores/201610020atl.htm,Carolina Panthers,0,10,0,23,33,,,,
https://www.pro-football-reference.com/boxscores/201610020atl.htm,Atlanta Falcons,14,3,14,17,48,,,,
https://www.pro-football-reference.com/boxscores/201610020rav.htm,Oakland Raiders,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201610020rav.htm,Baltimore Ravens,0,6,6,15,27,,,,
https://www.pro-football-reference.com/boxscores/201610020chi.htm,Detroit Lions,0,3,3,8,14,,,,
https://www.pro-football-reference.com/boxscores/201610020chi.htm,Chicago Bears,7,0,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201610020htx.htm,Tennessee Titans,3,14,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201610020htx.htm,Houston Texans,14,6,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201610020nwe.htm,Buffalo Bills,7,6,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201610020nwe.htm,New England Patriots,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201610020nyj.htm,Seattle Seahawks,0,14,3,10,27,,,,
https://www.pro-football-reference.com/boxscores/201610020nyj.htm,New York Jets,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201610020was.htm,Cleveland Browns,0,17,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201610020was.htm,Washington Redskins,14,3,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201610020tam.htm,Denver Broncos,7,10,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201610020tam.htm,Tampa Bay Buccaneers,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201610020crd.htm,Los Angeles Rams,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201610020crd.htm,Arizona Cardinals,0,10,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201610020sdg.htm,New Orleans Saints,7,7,7,14,35,,,,
https://www.pro-football-reference.com/boxscores/201610020sdg.htm,San Diego Chargers,7,17,0,10,34,,,,
https://www.pro-football-reference.com/boxscores/201610020sfo.htm,Dallas Cowboys,0,14,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201610020sfo.htm,San Francisco 49ers,7,7,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201610020pit.htm,Kansas City Chiefs,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201610020pit.htm,Pittsburgh Steelers,22,7,7,7,43,,,,
https://www.pro-football-reference.com/boxscores/201610030min.htm,New York Giants,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201610030min.htm,Minnesota Vikings,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201610060sfo.htm,Arizona Cardinals,0,7,14,12,33,,,,
https://www.pro-football-reference.com/boxscores/201610060sfo.htm,San Francisco 49ers,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201610090rav.htm,Washington Redskins,6,0,10,0,16,,,,
https://www.pro-football-reference.com/boxscores/201610090rav.htm,Baltimore Ravens,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201610090cle.htm,New England Patriots,16,7,7,3,33,,,,
https://www.pro-football-reference.com/boxscores/201610090cle.htm,Cleveland Browns,7,0,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/201610090det.htm,Philadelphia Eagles,0,10,10,3,23,,,,
https://www.pro-football-reference.com/boxscores/201610090det.htm,Detroit Lions,14,7,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201610090clt.htm,Chicago Bears,3,10,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/201610090clt.htm,Indianapolis Colts,3,13,3,10,29,,,,
https://www.pro-football-reference.com/boxscores/201610090mia.htm,Tennessee Titans,7,14,3,6,30,,,,
https://www.pro-football-reference.com/boxscores/201610090mia.htm,Miami Dolphins,0,14,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201610090min.htm,Houston Texans,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201610090min.htm,Minnesota Vikings,14,10,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201610090pit.htm,New York Jets,3,10,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201610090pit.htm,Pittsburgh Steelers,7,7,3,14,31,,,,
https://www.pro-football-reference.com/boxscores/201610090den.htm,Atlanta Falcons,10,3,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201610090den.htm,Denver Broncos,0,3,0,13,16,,,,
https://www.pro-football-reference.com/boxscores/201610090dal.htm,Cincinnati Bengals,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201610090dal.htm,Dallas Cowboys,7,14,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201610090ram.htm,Buffalo Bills,7,9,7,7,30,,,,
https://www.pro-football-reference.com/boxscores/201610090ram.htm,Los Angeles Rams,3,10,3,3,19,,,,
https://www.pro-football-reference.com/boxscores/201610090rai.htm,San Diego Chargers,0,10,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201610090rai.htm,Oakland Raiders,3,6,18,7,34,,,,
https://www.pro-football-reference.com/boxscores/201610090gnb.htm,New York Giants,0,6,3,7,16,,,,
https://www.pro-football-reference.com/boxscores/201610090gnb.htm,Green Bay Packers,7,10,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201610100car.htm,Tampa Bay Buccaneers,3,3,8,3,17,,,,
https://www.pro-football-reference.com/boxscores/201610100car.htm,Carolina Panthers,0,0,14,0,14,,,,
https://www.pro-football-reference.com/boxscores/201610130sdg.htm,Denver Broncos,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201610130sdg.htm,San Diego Chargers,7,3,9,2,21,,,,
https://www.pro-football-reference.com/boxscores/201610160buf.htm,San Francisco 49ers,3,10,0,3,16,,,,
https://www.pro-football-reference.com/boxscores/201610160buf.htm,Buffalo Bills,7,10,7,21,45,,,,
https://www.pro-football-reference.com/boxscores/201610160chi.htm,Jacksonville Jaguars,0,0,0,17,17,,,,
https://www.pro-football-reference.com/boxscores/201610160chi.htm,Chicago Bears,0,10,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201610160det.htm,Los Angeles Rams,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201610160det.htm,Detroit Lions,7,7,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201610160mia.htm,Pittsburgh Steelers,8,0,0,7,15,,,,
https://www.pro-football-reference.com/boxscores/201610160mia.htm,Miami Dolphins,3,13,7,7,30,,,,
https://www.pro-football-reference.com/boxscores/201610160nwe.htm,Cincinnati Bengals,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201610160nwe.htm,New England Patriots,3,7,15,10,35,,,,
https://www.pro-football-reference.com/boxscores/201610160nor.htm,Carolina Panthers,0,10,7,21,38,,,,
https://www.pro-football-reference.com/boxscores/201610160nor.htm,New Orleans Saints,14,10,7,10,41,,,,
https://www.pro-football-reference.com/boxscores/201610160nyg.htm,Baltimore Ravens,10,0,3,10,23,,,,
https://www.pro-football-reference.com/boxscores/201610160nyg.htm,New York Giants,0,7,10,10,27,,,,
https://www.pro-football-reference.com/boxscores/201610160oti.htm,Cleveland Browns,6,7,0,13,26,,,,
https://www.pro-football-reference.com/boxscores/201610160oti.htm,Tennessee Titans,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201610160was.htm,Philadelphia Eagles,0,14,0,6,20,,,,
https://www.pro-football-reference.com/boxscores/201610160was.htm,Washington Redskins,7,14,3,3,27,,,,
https://www.pro-football-reference.com/boxscores/201610160rai.htm,Kansas City Chiefs,7,6,10,3,26,,,,
https://www.pro-football-reference.com/boxscores/201610160rai.htm,Oakland Raiders,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201610160gnb.htm,Dallas Cowboys,7,10,3,10,30,,,,
https://www.pro-football-reference.com/boxscores/201610160gnb.htm,Green Bay Packers,3,3,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/201610160sea.htm,Atlanta Falcons,0,3,21,0,24,,,,
https://www.pro-football-reference.com/boxscores/201610160sea.htm,Seattle Seahawks,7,10,0,9,26,,,,
https://www.pro-football-reference.com/boxscores/201610160htx.htm,Indianapolis Colts,3,10,0,10,0,23,,,
https://www.pro-football-reference.com/boxscores/201610160htx.htm,Houston Texans,0,3,6,14,3,26,,,
https://www.pro-football-reference.com/boxscores/201610170crd.htm,New York Jets,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201610170crd.htm,Arizona Cardinals,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201610200gnb.htm,Chicago Bears,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201610200gnb.htm,Green Bay Packers,3,3,7,13,26,,,,
https://www.pro-football-reference.com/boxscores/201610230ram.htm,New York Giants,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201610230ram.htm,Los Angeles Rams,10,0,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201610230cin.htm,Cleveland Browns,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201610230cin.htm,Cincinnati Bengals,7,14,10,0,31,,,,
https://www.pro-football-reference.com/boxscores/201610230det.htm,Washington Redskins,0,3,0,14,17,,,,
https://www.pro-football-reference.com/boxscores/201610230det.htm,Detroit Lions,0,3,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201610230jax.htm,Oakland Raiders,3,17,3,10,33,,,,
https://www.pro-football-reference.com/boxscores/201610230jax.htm,Jacksonville Jaguars,0,6,3,7,16,,,,
https://www.pro-football-reference.com/boxscores/201610230kan.htm,New Orleans Saints,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201610230kan.htm,Kansas City Chiefs,14,7,3,3,27,,,,
https://www.pro-football-reference.com/boxscores/201610230mia.htm,Buffalo Bills,3,7,7,8,25,,,,
https://www.pro-football-reference.com/boxscores/201610230mia.htm,Miami Dolphins,3,3,8,14,28,,,,
https://www.pro-football-reference.com/boxscores/201610230nyj.htm,Baltimore Ravens,10,6,0,0,16,,,,
https://www.pro-football-reference.com/boxscores/201610230nyj.htm,New York Jets,7,7,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/201610230phi.htm,Minnesota Vikings,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201610230phi.htm,Philadelphia Eagles,0,11,7,3,21,,,,
https://www.pro-football-reference.com/boxscores/201610230oti.htm,Indianapolis Colts,7,10,3,14,34,,,,
https://www.pro-football-reference.com/boxscores/201610230oti.htm,Tennessee Titans,6,7,0,13,26,,,,
https://www.pro-football-reference.com/boxscores/201610230atl.htm,San Diego Chargers,7,10,3,10,3,33,,,
https://www.pro-football-reference.com/boxscores/201610230atl.htm,Atlanta Falcons,6,21,0,3,0,30,,,
https://www.pro-football-reference.com/boxscores/201610230sfo.htm,Tampa Bay Buccaneers,0,17,10,7,34,,,,
https://www.pro-football-reference.com/boxscores/201610230sfo.htm,San Francisco 49ers,14,0,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201610230pit.htm,New England Patriots,7,7,6,7,27,,,,
https://www.pro-football-reference.com/boxscores/201610230pit.htm,Pittsburgh Steelers,0,10,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201610230crd.htm,Seattle Seahawks,0,0,0,3,3,6,,,
https://www.pro-football-reference.com/boxscores/201610230crd.htm,Arizona Cardinals,0,3,0,0,3,6,,,
https://www.pro-football-reference.com/boxscores/201610240den.htm,Houston Texans,6,0,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201610240den.htm,Denver Broncos,0,14,7,6,27,,,,
https://www.pro-football-reference.com/boxscores/201610270oti.htm,Jacksonville Jaguars,0,0,8,14,22,,,,
https://www.pro-football-reference.com/boxscores/201610270oti.htm,Tennessee Titans,3,24,6,3,36,,,,
https://www.pro-football-reference.com/boxscores/201610300cin.htm,Washington Redskins,7,3,7,10,0,27,,,
https://www.pro-football-reference.com/boxscores/201610300cin.htm,Cincinnati Bengals,7,0,13,7,0,27,,,
https://www.pro-football-reference.com/boxscores/201610300buf.htm,New England Patriots,14,10,14,3,41,,,,
https://www.pro-football-reference.com/boxscores/201610300buf.htm,Buffalo Bills,3,7,7,8,25,,,,
https://www.pro-football-reference.com/boxscores/201610300car.htm,Arizona Cardinals,0,7,7,6,20,,,,
https://www.pro-football-reference.com/boxscores/201610300car.htm,Carolina Panthers,14,10,6,0,30,,,,
https://www.pro-football-reference.com/boxscores/201610300cle.htm,New York Jets,0,7,14,10,31,,,,
https://www.pro-football-reference.com/boxscores/201610300cle.htm,Cleveland Browns,10,10,0,8,28,,,,
https://www.pro-football-reference.com/boxscores/201610300htx.htm,Detroit Lions,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201610300htx.htm,Houston Texans,0,14,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201610300clt.htm,Kansas City Chiefs,3,14,7,6,30,,,,
https://www.pro-football-reference.com/boxscores/201610300clt.htm,Indianapolis Colts,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201610300nor.htm,Seattle Seahawks,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201610300nor.htm,New Orleans Saints,0,13,3,9,25,,,,
https://www.pro-football-reference.com/boxscores/201610300tam.htm,Oakland Raiders,0,3,14,7,6,30,,,
https://www.pro-football-reference.com/boxscores/201610300tam.htm,Tampa Bay Buccaneers,3,7,0,14,0,24,,,
https://www.pro-football-reference.com/boxscores/201610300den.htm,San Diego Chargers,7,0,6,6,19,,,,
https://www.pro-football-reference.com/boxscores/201610300den.htm,Denver Broncos,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201610300atl.htm,Green Bay Packers,7,17,0,8,32,,,,
https://www.pro-football-reference.com/boxscores/201610300atl.htm,Atlanta Falcons,10,9,7,7,33,,,,
https://www.pro-football-reference.com/boxscores/201610300dal.htm,Philadelphia Eagles,3,10,7,3,0,23,,,
https://www.pro-football-reference.com/boxscores/201610300dal.htm,Dallas Cowboys,7,3,3,10,6,29,,,
https://www.pro-football-reference.com/boxscores/201610310chi.htm,Minnesota Vikings,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201610310chi.htm,Chicago Bears,3,10,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201611030tam.htm,Atlanta Falcons,10,10,13,10,43,,,,
https://www.pro-football-reference.com/boxscores/201611030tam.htm,Tampa Bay Buccaneers,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201611060rav.htm,Pittsburgh Steelers,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201611060rav.htm,Baltimore Ravens,7,3,3,8,21,,,,
https://www.pro-football-reference.com/boxscores/201611060cle.htm,Dallas Cowboys,7,14,14,0,35,,,,
https://www.pro-football-reference.com/boxscores/201611060cle.htm,Cleveland Browns,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201611060kan.htm,Jacksonville Jaguars,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201611060kan.htm,Kansas City Chiefs,7,3,6,3,19,,,,
https://www.pro-football-reference.com/boxscores/201611060mia.htm,New York Jets,10,3,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/201611060mia.htm,Miami Dolphins,7,7,6,7,27,,,,
https://www.pro-football-reference.com/boxscores/201611060min.htm,Detroit Lions,3,7,0,6,6,22,,,
https://www.pro-football-reference.com/boxscores/201611060min.htm,Minnesota Vikings,0,3,6,7,0,16,,,
https://www.pro-football-reference.com/boxscores/201611060nyg.htm,Philadelphia Eagles,3,7,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/201611060nyg.htm,New York Giants,14,7,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201611060ram.htm,Carolina Panthers,7,0,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/201611060ram.htm,Los Angeles Rams,0,0,0,10,10,,,,
https://www.pro-football-reference.com/boxscores/201611060sfo.htm,New Orleans Saints,14,17,0,10,41,,,,
https://www.pro-football-reference.com/boxscores/201611060sfo.htm,San Francisco 49ers,3,17,3,0,23,,,,
https://www.pro-football-reference.com/boxscores/201611060gnb.htm,Indianapolis Colts,14,10,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201611060gnb.htm,Green Bay Packers,10,0,3,13,26,,,,
https://www.pro-football-reference.com/boxscores/201611060sdg.htm,Tennessee Titans,0,14,7,14,35,,,,
https://www.pro-football-reference.com/boxscores/201611060sdg.htm,San Diego Chargers,9,10,14,10,43,,,,
https://www.pro-football-reference.com/boxscores/201611060rai.htm,Denver Broncos,0,10,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201611060rai.htm,Oakland Raiders,6,14,0,10,30,,,,
https://www.pro-football-reference.com/boxscores/201611070sea.htm,Buffalo Bills,14,3,0,8,25,,,,
https://www.pro-football-reference.com/boxscores/201611070sea.htm,Seattle Seahawks,7,21,0,3,31,,,,
https://www.pro-football-reference.com/boxscores/201611100rav.htm,Cleveland Browns,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201611100rav.htm,Baltimore Ravens,0,6,15,7,28,,,,
https://www.pro-football-reference.com/boxscores/201611130car.htm,Kansas City Chiefs,0,3,0,17,20,,,,
https://www.pro-football-reference.com/boxscores/201611130car.htm,Carolina Panthers,3,14,0,0,17,,,,
