URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202109270dal.htm,Philadelphia Eagles,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/202109270dal.htm,Dallas Cowboys,14,6,7,14,41,,,,
https://www.pro-football-reference.com/boxscores/202109300cin.htm,Jacksonville Jaguars,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/202109300cin.htm,Cincinnati Bengals,0,0,14,10,24,,,,
https://www.pro-football-reference.com/boxscores/202110030atl.htm,Washington Football Team,0,13,9,12,34,,,,
https://www.pro-football-reference.com/boxscores/202110030atl.htm,Atlanta Falcons,3,14,6,7,30,,,,
https://www.pro-football-reference.com/boxscores/202110030buf.htm,Houston Texans,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202110030buf.htm,Buffalo Bills,7,9,3,21,40,,,,
https://www.pro-football-reference.com/boxscores/202110030chi.htm,Detroit Lions,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/202110030chi.htm,Chicago Bears,7,7,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/202110030dal.htm,Carolina Panthers,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/202110030dal.htm,Dallas Cowboys,7,6,20,3,36,,,,
https://www.pro-football-reference.com/boxscores/202110030mia.htm,Indianapolis Colts,0,7,10,10,27,,,,
https://www.pro-football-reference.com/boxscores/202110030mia.htm,Miami Dolphins,3,0,0,14,17,,,,
https://www.pro-football-reference.com/boxscores/202110030min.htm,Cleveland Browns,0,11,0,3,14,,,,
https://www.pro-football-reference.com/boxscores/202110030min.htm,Minnesota Vikings,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/202110030nor.htm,New York Giants,0,7,3,11,6,27,,,
https://www.pro-football-reference.com/boxscores/202110030nor.htm,New Orleans Saints,0,7,7,7,0,21,,,
https://www.pro-football-reference.com/boxscores/202110030nyj.htm,Tennessee Titans,3,6,0,15,0,24,,,
https://www.pro-football-reference.com/boxscores/202110030nyj.htm,New York Jets,0,7,3,14,3,27,,,
https://www.pro-football-reference.com/boxscores/202110030phi.htm,Kansas City Chiefs,7,14,7,14,42,,,,
https://www.pro-football-reference.com/boxscores/202110030phi.htm,Philadelphia Eagles,10,3,3,14,30,,,,
https://www.pro-football-reference.com/boxscores/202110030ram.htm,Arizona Cardinals,7,17,10,3,37,,,,
https://www.pro-football-reference.com/boxscores/202110030ram.htm,Los Angeles Rams,10,3,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/202110030sfo.htm,Seattle Seahawks,0,7,14,7,28,,,,
https://www.pro-football-reference.com/boxscores/202110030sfo.htm,San Francisco 49ers,7,0,6,8,21,,,,
https://www.pro-football-reference.com/boxscores/202110030den.htm,Baltimore Ravens,0,17,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/202110030den.htm,Denver Broncos,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/202110030gnb.htm,Pittsburgh Steelers,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/202110030gnb.htm,Green Bay Packers,0,17,10,0,27,,,,
https://www.pro-football-reference.com/boxscores/202110030nwe.htm,Tampa Bay Buccaneers,3,3,7,6,19,,,,
https://www.pro-football-reference.com/boxscores/202110030nwe.htm,New England Patriots,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/202110040sdg.htm,Las Vegas Raiders,0,0,14,0,14,,,,
https://www.pro-football-reference.com/boxscores/202110040sdg.htm,Los Angeles Chargers,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/202110070sea.htm,Los Angeles Rams,0,3,13,10,26,,,,
https://www.pro-football-reference.com/boxscores/202110070sea.htm,Seattle Seahawks,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/202110100atl.htm,New York Jets,0,3,6,11,20,,,,
https://www.pro-football-reference.com/boxscores/202110100atl.htm,Atlanta Falcons,10,10,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/202110100car.htm,Philadelphia Eagles,3,3,7,8,21,,,,
https://www.pro-football-reference.com/boxscores/202110100car.htm,Carolina Panthers,10,5,0,3,18,,,,
https://www.pro-football-reference.com/boxscores/202110100cin.htm,Green Bay Packers,0,16,3,3,3,25,,,
https://www.pro-football-reference.com/boxscores/202110100cin.htm,Cincinnati Bengals,7,7,0,8,0,22,,,
https://www.pro-football-reference.com/boxscores/202110100htx.htm,New England Patriots,0,9,6,10,25,,,,
https://www.pro-football-reference.com/boxscores/202110100htx.htm,Houston Texans,6,9,7,0,22,,,,
https://www.pro-football-reference.com/boxscores/202110100jax.htm,Tennessee Titans,7,17,7,6,37,,,,
https://www.pro-football-reference.com/boxscores/202110100jax.htm,Jacksonville Jaguars,6,7,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/202110100min.htm,Detroit Lions,3,3,0,11,17,,,,
https://www.pro-football-reference.com/boxscores/202110100min.htm,Minnesota Vikings,3,10,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/202110100pit.htm,Denver Broncos,3,3,0,13,19,,,,
https://www.pro-football-reference.com/boxscores/202110100pit.htm,Pittsburgh Steelers,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/202110100tam.htm,Miami Dolphins,10,0,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202110100tam.htm,Tampa Bay Buccaneers,7,17,0,21,45,,,,
https://www.pro-football-reference.com/boxscores/202110100was.htm,New Orleans Saints,7,13,0,13,33,,,,
https://www.pro-football-reference.com/boxscores/202110100was.htm,Washington Football Team,6,7,3,6,22,,,,
https://www.pro-football-reference.com/boxscores/202110100sdg.htm,Cleveland Browns,3,17,7,15,42,,,,
https://www.pro-football-reference.com/boxscores/202110100sdg.htm,Los Angeles Chargers,7,6,8,26,47,,,,
https://www.pro-football-reference.com/boxscores/202110100rai.htm,Chicago Bears,0,14,0,6,20,,,,
https://www.pro-football-reference.com/boxscores/202110100rai.htm,Las Vegas Raiders,3,0,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/202110100crd.htm,San Francisco 49ers,0,0,7,3,10,,,,
https://www.pro-football-reference.com/boxscores/202110100crd.htm,Arizona Cardinals,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/202110100dal.htm,New York Giants,0,10,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/202110100dal.htm,Dallas Cowboys,3,14,10,17,44,,,,
https://www.pro-football-reference.com/boxscores/202110100kan.htm,Buffalo Bills,7,17,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/202110100kan.htm,Kansas City Chiefs,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/202110110rav.htm,Indianapolis Colts,7,3,12,3,0,25,,,
https://www.pro-football-reference.com/boxscores/202110110rav.htm,Baltimore Ravens,0,3,6,16,6,31,,,
https://www.pro-football-reference.com/boxscores/202110140phi.htm,Tampa Bay Buccaneers,14,7,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/202110140phi.htm,Philadelphia Eagles,7,0,7,8,22,,,,
https://www.pro-football-reference.com/boxscores/202110170jax.htm,Miami Dolphins,7,6,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/202110170jax.htm,Jacksonville Jaguars,3,7,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/202110170rav.htm,Los Angeles Chargers,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/202110170rav.htm,Baltimore Ravens,7,10,10,7,34,,,,
https://www.pro-football-reference.com/boxscores/202110170car.htm,Minnesota Vikings,6,6,13,3,6,34,,,
https://www.pro-football-reference.com/boxscores/202110170car.htm,Carolina Panthers,7,3,7,11,0,28,,,
https://www.pro-football-reference.com/boxscores/202110170chi.htm,Green Bay Packers,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/202110170chi.htm,Chicago Bears,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/202110170det.htm,Cincinnati Bengals,7,3,10,14,34,,,,
https://www.pro-football-reference.com/boxscores/202110170det.htm,Detroit Lions,0,0,0,11,11,,,,
https://www.pro-football-reference.com/boxscores/202110170clt.htm,Houston Texans,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202110170clt.htm,Indianapolis Colts,7,3,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/202110170nyg.htm,Los Angeles Rams,0,28,3,7,38,,,,
https://www.pro-football-reference.com/boxscores/202110170nyg.htm,New York Giants,3,0,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/202110170was.htm,Kansas City Chiefs,7,3,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/202110170was.htm,Washington Football Team,3,10,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/202110170cle.htm,Arizona Cardinals,7,16,7,7,37,,,,
https://www.pro-football-reference.com/boxscores/202110170cle.htm,Cleveland Browns,0,14,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/202110170den.htm,Las Vegas Raiders,10,7,14,3,34,,,,
https://www.pro-football-reference.com/boxscores/202110170den.htm,Denver Broncos,7,0,3,14,24,,,,
https://www.pro-football-reference.com/boxscores/202110170nwe.htm,Dallas Cowboys,7,3,7,12,6,35,,,
https://www.pro-football-reference.com/boxscores/202110170nwe.htm,New England Patriots,14,0,0,15,0,29,,,
https://www.pro-football-reference.com/boxscores/202110170pit.htm,Seattle Seahawks,0,0,14,6,0,20,,,
https://www.pro-football-reference.com/boxscores/202110170pit.htm,Pittsburgh Steelers,0,14,3,3,3,23,,,
https://www.pro-football-reference.com/boxscores/202110180oti.htm,Buffalo Bills,3,17,11,0,31,,,,
https://www.pro-football-reference.com/boxscores/202110180oti.htm,Tennessee Titans,0,17,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/202110210cle.htm,Denver Broncos,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/202110210cle.htm,Cleveland Browns,10,0,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202110240rav.htm,Cincinnati Bengals,3,10,14,14,41,,,,
https://www.pro-football-reference.com/boxscores/202110240rav.htm,Baltimore Ravens,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202110240gnb.htm,Washington Football Team,7,0,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/202110240gnb.htm,Green Bay Packers,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/202110240mia.htm,Atlanta Falcons,0,13,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/202110240mia.htm,Miami Dolphins,7,0,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/202110240nwe.htm,New York Jets,0,7,6,0,13,,,,
https://www.pro-football-reference.com/boxscores/202110240nwe.htm,New England Patriots,14,17,3,20,54,,,,
https://www.pro-football-reference.com/boxscores/202110240nyg.htm,Carolina Panthers,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202110240nyg.htm,New York Giants,0,5,7,13,25,,,,
https://www.pro-football-reference.com/boxscores/202110240oti.htm,Kansas City Chiefs,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/202110240oti.htm,Tennessee Titans,14,13,0,0,27,,,,
https://www.pro-football-reference.com/boxscores/202110240ram.htm,Detroit Lions,10,6,3,0,19,,,,
https://www.pro-football-reference.com/boxscores/202110240ram.htm,Los Angeles Rams,3,14,0,11,28,,,,
https://www.pro-football-reference.com/boxscores/202110240rai.htm,Philadelphia Eagles,7,0,0,15,22,,,,
https://www.pro-football-reference.com/boxscores/202110240rai.htm,Las Vegas Raiders,0,17,13,3,33,,,,
https://www.pro-football-reference.com/boxscores/202110240crd.htm,Houston Texans,2,3,0,0,5,,,,
https://www.pro-football-reference.com/boxscores/202110240crd.htm,Arizona Cardinals,0,17,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/202110240tam.htm,Chicago Bears,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202110240tam.htm,Tampa Bay Buccaneers,21,14,0,3,38,,,,
https://www.pro-football-reference.com/boxscores/202110240sfo.htm,Indianapolis Colts,7,6,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/202110240sfo.htm,San Francisco 49ers,12,0,0,6,18,,,,
https://www.pro-football-reference.com/boxscores/202110250sea.htm,New Orleans Saints,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/202110250sea.htm,Seattle Seahawks,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/202110280crd.htm,Green Bay Packers,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/202110280crd.htm,Arizona Cardinals,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/202110310atl.htm,Carolina Panthers,3,6,3,7,19,,,,
https://www.pro-football-reference.com/boxscores/202110310atl.htm,Atlanta Falcons,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/202110310buf.htm,Miami Dolphins,0,3,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/202110310buf.htm,Buffalo Bills,3,0,7,16,26,,,,
https://www.pro-football-reference.com/boxscores/202110310chi.htm,San Francisco 49ers,3,6,6,18,33,,,,
https://www.pro-football-reference.com/boxscores/202110310chi.htm,Chicago Bears,3,10,3,6,22,,,,
https://www.pro-football-reference.com/boxscores/202110310cle.htm,Pittsburgh Steelers,0,3,6,6,15,,,,
https://www.pro-football-reference.com/boxscores/202110310cle.htm,Cleveland Browns,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/202110310det.htm,Philadelphia Eagles,7,10,21,6,44,,,,
https://www.pro-football-reference.com/boxscores/202110310det.htm,Detroit Lions,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/202110310htx.htm,Los Angeles Rams,7,17,14,0,38,,,,
https://www.pro-football-reference.com/boxscores/202110310htx.htm,Houston Texans,0,0,0,22,22,,,,
https://www.pro-football-reference.com/boxscores/202110310clt.htm,Tennessee Titans,0,14,7,10,3,34,,,
https://www.pro-football-reference.com/boxscores/202110310clt.htm,Indianapolis Colts,14,3,7,7,0,31,,,
https://www.pro-football-reference.com/boxscores/202110310nyj.htm,Cincinnati Bengals,0,17,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/202110310nyj.htm,New York Jets,7,7,3,17,34,,,,
https://www.pro-football-reference.com/boxscores/202110310sdg.htm,New England Patriots,7,6,3,11,27,,,,
https://www.pro-football-reference.com/boxscores/202110310sdg.htm,Los Angeles Chargers,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/202110310sea.htm,Jacksonville Jaguars,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/202110310sea.htm,Seattle Seahawks,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/202110310den.htm,Washington Football Team,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/202110310den.htm,Denver Broncos,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/202110310nor.htm,Tampa Bay Buccaneers,7,0,14,6,27,,,,
https://www.pro-football-reference.com/boxscores/202110310nor.htm,New Orleans Saints,7,9,7,13,36,,,,
https://www.pro-football-reference.com/boxscores/202110310min.htm,Dallas Cowboys,0,3,10,7,20,,,,
https://www.pro-football-reference.com/boxscores/202110310min.htm,Minnesota Vikings,7,3,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/202111010kan.htm,New York Giants,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/202111010kan.htm,Kansas City Chiefs,7,7,0,6,20,,,,
https://www.pro-football-reference.com/boxscores/202111040clt.htm,New York Jets,7,3,6,14,30,,,,
https://www.pro-football-reference.com/boxscores/202111040clt.htm,Indianapolis Colts,7,21,14,3,45,,,,
https://www.pro-football-reference.com/boxscores/202111070rav.htm,Minnesota Vikings,7,10,7,7,0,31,,,
https://www.pro-football-reference.com/boxscores/202111070rav.htm,Baltimore Ravens,3,7,7,14,3,34,,,
https://www.pro-football-reference.com/boxscores/202111070car.htm,New England Patriots,0,14,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/202111070car.htm,Carolina Panthers,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/202111070cin.htm,Cleveland Browns,7,17,10,7,41,,,,
https://www.pro-football-reference.com/boxscores/202111070cin.htm,Cincinnati Bengals,7,3,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/202111070dal.htm,Denver Broncos,6,10,3,11,30,,,,
https://www.pro-football-reference.com/boxscores/202111070dal.htm,Dallas Cowboys,0,0,0,16,16,,,,
https://www.pro-football-reference.com/boxscores/202111070jax.htm,Buffalo Bills,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/202111070jax.htm,Jacksonville Jaguars,3,3,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/202111070mia.htm,Houston Texans,0,6,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/202111070mia.htm,Miami Dolphins,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/202111070nor.htm,Atlanta Falcons,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/202111070nor.htm,New Orleans Saints,0,0,3,22,25,,,,
https://www.pro-football-reference.com/boxscores/202111070nyg.htm,Las Vegas Raiders,7,6,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/202111070nyg.htm,New York Giants,7,3,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/202111070phi.htm,Los Angeles Chargers,7,0,9,11,27,,,,
https://www.pro-football-reference.com/boxscores/202111070phi.htm,Philadelphia Eagles,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/202111070kan.htm,Green Bay Packers,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/202111070kan.htm,Kansas City Chiefs,7,6,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/202111070sfo.htm,Arizona Cardinals,14,3,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/202111070sfo.htm,San Francisco 49ers,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/202111070ram.htm,Tennessee Titans,0,21,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/202111070ram.htm,Los Angeles Rams,3,0,3,10,16,,,,
