full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Alvin Kamara,NO,TB,45.986942,11.333333333333334,11.0,12.0,12.5,39.333333333333336,35.4,39.5,43.0,21.0,28.0,29.5,36.5,39.333333333333336,67.85714285714286,54.0
David Montgomery,DET,DAL,44.877098,8.666666666666666,10.0,10.125,10.166666666666666,38.666666666666664,35.4,34.75,44.916666666666664,27.0,27.0,25.5,27.5,38.666666666666664,53.53333333333333,58.0
Tony Pollard,TEN,CLE,44.0621,10.333333333333334,9.6,10.75,13.5,32.666666666666664,32.0,40.625,48.666666666666664,22.0,22.0,39.0,50.5,32.666666666666664,67.4375,45.0
Ashton Jeanty,LVR,DEN,42.420803,14.0,12.2,14.875,15.090909090909092,39.0,36.0,57.5,54.90909090909091,50.0,42.0,55.0,50.0,39.0,0.0,46.5
Zach Charbonnet,SEA,ATL,40.09099,10.333333333333334,10.2,10.5,11.666666666666666,51.666666666666664,45.8,41.0,41.75,37.0,37.0,36.5,38.0,51.666666666666664,33.470588235294116,31.5
Woody Marks,HOU,KC,39.90719,16.0,13.8,12.875,10.454545454545455,60.333333333333336,54.0,47.25,38.36363636363637,63.0,62.0,53.0,27.0,60.333333333333336,0.0,35.5
Jacory Croskey-Merritt,WAS,MIN,38.014286,10.666666666666666,10.8,11.5,10.363636363636363,32.0,30.8,46.625,45.27272727272727,30.0,30.0,35.5,33.0,32.0,0.0,31.5
Jordan Mason,MIN,WAS,37.92635,6.0,6.4,9.5,10.75,37.333333333333336,30.2,39.625,50.75,42.0,36.0,43.5,48.5,37.333333333333336,65.75,36.0
Kimani Vidal,LAC,PHI,37.603516,14.0,14.8,12.625,10.083333333333334,46.0,55.0,55.125,44.0,30.0,30.0,27.0,24.0,46.0,17.22222222222222,20.0
Kyle Monangai,CHI,GB,36.53136,10.333333333333334,12.8,10.75,9.0,33.0,59.8,52.125,41.90909090909091,28.0,28.0,26.0,24.0,33.0,0.0,26.0
Rachaad White,TB,NO,35.998245,9.0,10.0,10.875,8.75,42.333333333333336,40.0,40.375,34.583333333333336,38.0,38.0,38.0,38.0,42.333333333333336,38.375,38.0
Nick Chubb,HOU,KC,35.633236,4.666666666666667,8.4,8.875,9.5,26.666666666666668,34.0,36.75,39.666666666666664,17.0,34.0,40.5,42.0,26.666666666666668,41.5,75.0
Tyler Allgeier,ATL,SEA,33.783123,8.666666666666666,6.4,7.75,8.166666666666666,37.0,24.2,27.5,31.333333333333332,44.0,10.0,24.0,28.0,37.0,37.88235294117647,40.0
Emanuel Wilson,GB,CHI,25.554201,13.333333333333334,11.4,9.25,8.166666666666666,49.666666666666664,45.2,37.25,33.833333333333336,40.0,40.0,28.5,21.0,49.666666666666664,28.22222222222222,19.5
Sean Tucker,TB,NO,24.44898,13.333333333333334,10.6,7.875,6.916666666666667,67.0,49.4,34.625,33.0,53.0,42.0,33.5,32.0,67.0,28.0,15.0
Keaton Mitchell,BAL,PIT,22.465754,4.0,4.0,4.75,6.083333333333333,24.0,25.2,20.5,32.333333333333336,31.0,31.0,15.5,31.0,24.0,15.0,31.0
Blake Corum,LAR,ARI,22.075624,9.333333333333334,10.6,8.5,7.0,30.0,37.0,30.25,29.25,24.0,37.0,23.5,23.5,30.0,14.785714285714286,21.0
Jaret Patterson,LAC,PHI,21.914097,7.0,8.8,8.625,6.833333333333333,25.0,34.8,35.5,28.166666666666668,30.0,30.0,31.5,26.0,25.0,0.0,21.0
AJ Dillon,PHI,LAC,21.516453,2.6666666666666665,3.6,7.25,8.666666666666666,16.0,17.0,27.875,33.75,17.0,17.0,18.0,28.0,16.0,0.0,33.5
Dameon Pierce,KC,HOU,20.78264,3.0,6.6,4.375,4.083333333333333,10.0,43.8,28.125,26.916666666666668,10.0,13.0,7.5,7.5,10.0,28.90909090909091,31.0
Tank Bigsby,PHI,LAC,19.603354,5.333333333333333,4.4,7.375,8.083333333333334,48.333333333333336,33.6,36.25,34.916666666666664,34.0,12.0,33.5,33.5,48.333333333333336,51.06666666666667,18.5
Bhayshul Tuten,JAX,IND,18.822773,8.666666666666666,8.0,6.25,6.090909090909091,32.0,29.4,22.625,23.181818181818183,17.0,22.0,15.5,17.0,32.0,0.0,17.0
Emari Demercado,ARI,LAR,18.67172,6.333333333333333,4.8,3.625,3.0833333333333335,48.0,46.6,30.625,28.333333333333332,64.0,64.0,10.0,13.0,48.0,17.153846153846153,12.0
Tyjae Spears,TEN,CLE,18.450651,4.666666666666667,5.6,7.125,6.5,11.0,22.8,31.75,25.833333333333332,4.0,22.0,24.0,21.5,11.0,26.0,22.0
Malik Davis,DAL,DET,18.079918,2.6666666666666665,3.0,4.375,4.8,15.666666666666666,13.8,18.75,21.1,20.0,19.0,19.5,21.5,15.666666666666666,0.0,23.0
Jaleel McLaughlin,DEN,LVR,17.795328,3.0,7.0,7.875,6.833333333333333,5.666666666666667,25.0,34.25,30.166666666666668,0.0,19.0,30.0,20.0,5.666666666666667,29.058823529411764,21.0
Clyde Edwards-Helaire,KC,HOU,17.284956,5.0,3.4,3.5,4.833333333333333,17.0,10.4,13.125,16.083333333333332,20.0,5.0,12.5,13.0,17.0,23.0,31.5
Kenneth Gainwell,PIT,BAL,17.157457,6.333333333333333,5.4,6.875,6.416666666666667,38.666666666666664,29.2,35.125,28.833333333333332,24.0,24.0,23.0,19.5,38.666666666666664,16.6,16.0
Michael Carter,ARI,LAR,16.485205,3.3333333333333335,5.2,7.75,7.583333333333333,12.666666666666666,16.6,22.25,28.666666666666668,6.0,11.0,19.5,23.0,12.666666666666666,43.666666666666664,20.0
Samaje Perine,CIN,BUF,16.140333,5.666666666666667,5.4,4.0,2.8333333333333335,43.333333333333336,34.6,24.75,17.25,31.0,27.0,18.5,6.5,43.333333333333336,5.0,9.0
Jaylen Wright,MIA,NYJ,15.008499,5.0,4.4,4.5,4.5,16.333333333333332,9.6,10.875,13.25,17.0,4.0,5.5,12.0,16.333333333333332,19.153846153846153,17.0
Jaydon Blue,DAL,DET,14.756569,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,12.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,12.0,0.0,18.0
RJ Harvey,DEN,LVR,14.513062,5.666666666666667,5.6,6.0,5.545454545454546,14.666666666666666,18.0,20.5,22.181818181818183,9.0,9.0,10.5,9.0,14.666666666666666,0.0,10.5
Zavier Scott,MIN,WAS,13.908386,3.6666666666666665,4.2,4.2,4.2,12.666666666666666,13.8,13.8,13.8,16.0,16.0,16.0,16.0,12.666666666666666,0.0,16.5
DJ Giddens,IND,JAX,11.539602,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,3.0,3.0,3.0,3.0,14.666666666666666,0.0,12.5
Ray Davis,BUF,CIN,11.381161,3.6666666666666665,2.8,3.0,3.8333333333333335,4.666666666666667,3.6,5.5,12.0,0.0,1.0,1.5,3.0,4.666666666666667,25.157894736842106,12.5
Isaiah Davis,NYJ,MIA,10.91519,3.0,3.6,3.0,2.75,9.333333333333334,20.6,14.875,17.75,10.0,10.0,9.5,10.0,9.333333333333334,19.333333333333332,10.0
Ty Johnson,BUF,CIN,10.66395,1.3333333333333333,2.0,1.75,2.25,6.0,6.4,5.875,9.083333333333334,7.0,7.0,6.5,7.5,6.0,15.35,13.0
Raheem Mostert,LVR,DEN,9.969692,1.3333333333333333,0.8,2.5,3.75,4.0,2.4,11.5,12.75,4.0,2.0,3.0,5.0,4.0,23.166666666666668,45.0
Devin Neal,NO,TB,9.928242,4.666666666666667,3.0,2.8333333333333335,2.8333333333333335,17.0,10.4,10.166666666666666,10.166666666666666,18.0,11.0,10.0,10.0,17.0,0.0,11.0
Jeremy McNichols,WAS,MIN,9.501541,3.3333333333333335,2.6,2.25,2.5833333333333335,12.666666666666666,12.8,9.75,15.833333333333334,13.0,13.0,5.5,7.0,12.666666666666666,16.875,8.0
Ameer Abdullah,IND,JAX,8.99758,1.0,1.2,4.375,4.75,2.6666666666666665,6.8,24.125,22.416666666666668,3.0,5.0,6.5,7.5,2.6666666666666665,23.923076923076923,8.0
Zamir White,LVR,DEN,8.558891,3.3333333333333335,3.6,6.0,9.583333333333334,5.0,4.8,15.125,31.0,8.0,8.0,9.5,18.5,5.0,22.875,8.0
Jerome Ford,CLE,TEN,7.92557,1.0,0.8,1.5,2.5,0.0,0.0,4.25,7.916666666666667,1.0,0.0,0.5,1.5,0.0,40.357142857142854,23.5
Kaleb Johnson,PIT,BAL,7.8122954,2.6666666666666665,4.0,3.142857142857143,3.142857142857143,7.333333333333333,11.8,8.285714285714286,8.285714285714286,4.0,15.0,4.0,4.0,7.333333333333333,0.0,3.5
Dylan Sampson,CLE,TEN,7.3937144,3.3333333333333335,3.2,2.625,3.4545454545454546,12.666666666666666,9.2,6.5,8.090909090909092,19.0,8.0,4.0,6.0,12.666666666666666,0.0,7.0
Will Shipley,PHI,LAC,6.021581,2.3333333333333335,1.6,3.125,3.75,6.333333333333333,3.8,19.25,17.0,2.0,0.0,9.5,9.5,6.333333333333333,26.5,4.0
Brashard Smith,KC,HOU,5.352829,2.0,4.0,3.375,3.111111111111111,5.0,10.8,10.0,9.11111111111111,7.0,7.0,7.5,7.0,5.0,0.0,6.0
Tahj Brooks,CIN,BUF,4.9838204,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,5.0,5.0,5.0,5.0,7.666666666666667,0.0,5.0
Julius Chestnut,TEN,CLE,4.089406,1.3333333333333333,1.6,1.75,2.5,2.6666666666666665,7.2,8.375,11.5,3.0,3.0,4.0,8.0,2.6666666666666665,14.571428571428571,4.0
Chris Brooks,GB,CHI,3.8033435,3.0,2.0,1.375,2.1666666666666665,9.666666666666666,6.0,3.875,9.916666666666666,8.0,1.0,0.5,1.0,9.666666666666666,15.25,7.0
