rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
4,4,4,2015-10-04,Sun,,HOU,W,48,21,,19,27,70.4,243,1,9.0,9.74,110.6,2,13,35,135,4,3.9,64,378,5.91,0,0,6,6,6,286,10,8,4,22,9,16,1,1,10,80,0,0,0,35:52,Atlanta Falcons
5,5,5,2015-10-11,Sun,,WAS,W,25,19,OT,24,42,57.1,242,0,5.8,3.62,53.9,3,12,32,176,1,5.5,77,418,5.43,4,2,1,1,1,51,14,12,3,29,6,15,3,3,4,62,1,2,3,34:56,Atlanta Falcons
6,6,6,2015-10-15,Thu,@,NOR,L,21,31,,30,44,68.2,263,2,6.0,6.89,99.0,5,32,21,150,1,7.1,70,413,5.90,0,0,3,3,4,124,15,8,0,23,3,12,3,4,7,41,3,0,3,27:30,Atlanta Falcons
7,7,7,2015-10-25,Sun,@,TEN,W,10,7,,22,38,57.9,251,1,6.6,4.76,64.7,0,0,31,127,0,4.1,69,378,5.48,2,1,1,1,4,174,10,9,2,21,5,14,0,2,6,53,0,2,2,34:45,Atlanta Falcons
8,8,8,2015-11-01,Sun,,TAM,L,20,23,OT,37,45,82.2,395,2,8.8,8.67,108.8,1,2,27,101,0,3.7,73,496,6.79,2,2,2,2,0,0,19,7,2,28,6,12,2,3,11,124,3,1,4,39:05,Atlanta Falcons
9,9,9,2015-11-08,Sun,@,SFO,L,16,17,,30,45,66.7,285,1,6.3,6.78,91.4,2,18,14,17,0,1.2,61,302,4.95,3,3,1,1,7,304,15,2,0,17,5,15,0,0,6,63,0,0,0,32:08,Atlanta Falcons
10,10,11,2015-11-22,Sun,,IND,L,21,24,,25,46,54.3,275,3,6.0,4.35,66.8,1,5,24,100,0,4.2,71,375,5.28,1,0,3,3,5,253,15,3,3,21,8,16,0,1,6,69,1,3,4,27:21,Atlanta Falcons
11,11,12,2015-11-29,Sun,,MIN,L,10,20,,22,31,71.0,210,1,6.8,4.52,73.3,2,20,24,116,0,4.8,57,326,5.72,1,1,1,1,2,98,14,2,6,22,5,11,0,1,6,78,1,2,3,26:32,Atlanta Falcons
12,12,13,2015-12-06,Sun,@,TAM,L,19,23,,30,45,66.7,255,1,5.7,5.11,79.4,3,14,18,64,0,3.6,66,319,4.83,4,4,1,1,4,193,14,6,1,21,8,16,0,0,7,58,0,1,1,28:45,Atlanta Falcons
13,13,14,2015-12-13,Sun,@,CAR,L,0,38,,25,41,61.0,176,0,4.3,2.10,50.5,5,59,16,54,0,3.4,62,230,3.71,0,0,0,0,5,228,11,3,1,15,4,14,1,4,6,54,2,2,4,28:21,Atlanta Falcons
14,14,15,2015-12-20,Sun,@,JAX,W,23,17,,22,35,62.9,245,1,7.0,6.29,81.2,1,1,33,83,1,2.5,69,328,4.75,3,3,2,2,5,216,13,6,3,22,7,14,0,0,5,43,0,1,1,34:33,Atlanta Falcons
15,15,16,2015-12-27,Sun,,CAR,W,20,13,,23,30,76.7,296,1,9.9,10.53,118.2,2,10,30,77,1,2.6,62,373,6.02,3,2,2,2,1,25,13,6,2,21,9,15,0,0,3,20,1,0,1,35:38,Atlanta Falcons
16,16,17,2016-01-03,Sun,,NOR,L,17,20,,24,36,66.7,327,2,9.1,8.94,102.4,1,7,26,87,0,3.3,63,414,6.57,2,1,2,2,2,74,18,5,2,25,8,12,0,0,4,32,1,1,2,30:26,Atlanta Falcons
1,1,1,2015-09-13,Sun,@,DEN,L,13,19,,18,32,56.3,100,0,3.1,0.31,35.9,2,17,23,73,0,3.2,57,173,3.04,2,2,1,1,6,310,4,6,1,11,2,13,1,1,3,15,0,2,2,22:43,Baltimore Ravens
2,2,2,2015-09-20,Sun,@,OAK,L,33,37,,32,45,71.1,384,2,8.5,8.42,102.5,0,0,25,109,1,4.4,70,493,7.04,4,4,3,3,2,92,17,7,5,29,4,11,2,2,10,109,1,1,2,30:27,Baltimore Ravens
3,3,3,2015-09-27,Sun,,CIN,L,24,28,,32,49,65.3,362,2,7.4,7.29,92.4,0,0,18,36,0,2.0,67,398,5.94,2,1,3,3,4,174,13,4,2,19,7,16,2,3,13,116,0,1,1,29:52,Baltimore Ravens
4,4,4,2015-10-01,Thu,@,PIT,W,23,20,OT,21,34,61.8,165,1,4.9,4.12,71.3,5,21,39,191,1,4.9,78,356,4.56,3,3,2,2,4,204,10,10,1,21,6,17,1,4,4,30,1,1,2,37:43,Baltimore Ravens
5,5,5,2015-10-11,Sun,,CLE,L,30,33,OT,19,35,54.3,196,1,5.6,6.17,80.2,1,14,31,181,3,5.8,67,377,5.63,2,1,3,3,6,297,9,10,3,22,5,14,0,0,12,98,0,0,0,29:01,Baltimore Ravens
6,6,6,2015-10-18,Sun,@,SFO,L,20,25,,33,53,62.3,343,2,6.5,5.53,77.8,0,0,22,77,0,3.5,75,420,5.60,3,2,2,2,3,159,16,9,0,25,4,13,1,1,3,15,0,2,2,33:07,Baltimore Ravens
7,7,7,2015-10-26,Mon,@,ARI,L,18,26,,26,40,65.0,221,1,5.5,4.90,77.2,3,31,16,55,1,3.4,59,276,4.68,1,1,1,1,6,272,14,3,1,18,5,13,1,1,9,64,1,1,2,30:24,Baltimore Ravens
8,8,8,2015-11-01,Sun,,SDG,W,29,26,,25,37,67.6,293,1,7.9,8.46,100.4,3,26,25,72,1,2.9,65,365,5.62,5,5,2,2,2,122,14,6,3,23,5,12,1,1,5,46,0,0,0,29:54,Baltimore Ravens
9,9,10,2015-11-15,Sun,,JAX,L,20,22,,34,45,75.6,308,3,6.8,6.18,97.3,1,8,21,89,0,4.2,67,397,5.93,1,0,2,2,5,202,15,7,0,22,8,14,0,1,9,121,2,2,4,29:28,Baltimore Ravens
10,10,11,2015-11-22,Sun,,STL,W,16,13,,27,44,61.4,292,1,6.6,5.05,69.5,1,7,28,96,0,3.4,73,388,5.32,5,3,1,1,7,336,11,5,0,16,4,16,0,1,10,137,0,2,2,32:52,Baltimore Ravens
11,11,12,2015-11-30,Mon,@,CLE,W,33,27,,20,34,58.8,232,2,6.8,5.35,74.6,0,0,23,104,0,4.5,57,336,5.89,2,2,3,3,4,171,10,6,0,16,2,11,2,2,7,50,0,2,2,29:30,Baltimore Ravens
12,12,13,2015-12-06,Sun,@,MIA,L,13,15,,32,46,69.6,281,1,6.1,4.59,74.6,3,27,26,94,0,3.6,75,375,5.00,3,2,1,1,5,267,18,4,0,22,5,14,0,1,5,36,0,2,2,38:09,Baltimore Ravens
13,13,14,2015-12-13,Sun,,SEA,L,6,35,,23,40,57.5,274,0,6.9,5.73,68.1,1,0,14,28,0,2.0,55,302,5.49,2,2,0,0,5,226,13,0,3,16,3,11,0,1,9,94,1,1,2,24:17,Baltimore Ravens
14,14,15,2015-12-20,Sun,,KAN,L,14,34,,26,45,57.8,273,2,6.1,4.96,71.8,2,8,20,93,0,4.7,67,366,5.46,0,0,2,2,5,218,13,4,2,19,4,13,1,3,7,63,1,2,3,27:41,Baltimore Ravens
15,15,16,2015-12-27,Sun,,PIT,W,20,17,,28,41,68.3,265,1,6.5,6.95,94.1,1,9,31,121,1,3.9,73,386,5.29,2,2,2,2,6,234,16,6,0,22,9,18,0,0,12,121,0,0,0,34:20,Baltimore Ravens
16,16,17,2016-01-03,Sun,@,CIN,L,16,24,,30,56,53.6,282,1,5.0,3.79,58.8,1,10,21,59,0,2.8,78,341,4.37,3,3,1,1,4,170,18,2,2,22,12,20,0,2,4,38,0,2,2,29:16,Baltimore Ravens
1,1,1,2015-09-13,Sun,,IND,W,27,14,,14,19,73.7,195,1,10.3,11.32,123.8,0,0,36,147,2,4.1,55,342,6.22,2,2,3,3,5,252,7,7,1,15,5,13,0,0,11,113,0,0,0,30:56,Buffalo Bills
2,2,2,2015-09-20,Sun,,NWE,L,32,40,,23,30,76.7,189,3,6.3,3.80,86.0,8,53,27,160,2,5.9,65,349,5.37,0,0,3,2,6,249,11,11,1,23,4,13,1,1,14,140,0,3,3,30:03,Buffalo Bills
3,3,3,2015-09-27,Sun,@,MIA,W,41,14,,21,29,72.4,277,3,9.6,11.62,136.7,0,0,34,151,1,4.4,63,428,6.79,3,2,5,5,3,137,14,4,3,21,7,13,0,0,5,40,0,0,0,31:53,Buffalo Bills
4,4,4,2015-10-04,Sun,,NYG,L,10,24,,28,42,66.7,258,1,6.1,5.55,81.2,2,16,24,55,0,2.3,68,313,4.60,2,1,1,1,7,363,11,2,1,14,3,16,1,3,17,135,1,1,2,29:27,Buffalo Bills
5,5,5,2015-10-11,Sun,@,TEN,W,14,13,,11,18,61.1,82,1,4.6,5.67,90.5,4,31,28,127,1,4.5,50,209,4.18,0,0,2,2,7,357,6,5,2,13,4,12,0,0,7,62,1,0,1,24:29,Buffalo Bills
6,6,6,2015-10-18,Sun,,CIN,L,21,34,,28,42,66.7,256,1,6.1,5.50,81.1,2,7,23,112,2,4.9,67,368,5.49,0,0,3,3,5,243,13,9,0,22,5,13,1,2,8,93,0,1,1,30:00,Buffalo Bills
7,7,7,2015-10-25,Sun,@,JAX,L,31,34,,24,42,57.1,260,2,6.2,5.00,71.5,4,38,28,115,0,4.1,74,375,5.07,3,3,2,2,3,148,13,10,3,26,3,12,0,1,10,87,2,2,4,31:22,Buffalo Bills
8,8,9,2015-11-08,Sun,,MIA,W,33,17,,11,12,91.7,154,1,12.8,14.50,146.5,3,27,36,266,3,7.4,51,420,8.24,1,1,4,4,3,150,7,10,1,18,8,13,0,0,13,94,0,0,0,31:13,Buffalo Bills
9,9,10,2015-11-12,Thu,@,NYJ,W,22,17,,17,27,63.0,132,1,4.9,5.63,87.3,4,26,33,148,0,4.5,64,280,4.38,3,3,2,1,8,347,6,7,0,13,5,16,0,1,5,44,0,0,0,33:16,Buffalo Bills
10,10,11,2015-11-23,Mon,@,NWE,L,13,20,,20,36,55.6,225,0,6.3,6.25,74.4,2,8,30,94,1,3.1,68,319,4.69,3,2,1,1,7,319,9,6,1,16,3,15,1,1,5,44,1,0,1,32:55,Buffalo Bills
11,11,12,2015-11-29,Sun,@,KAN,L,22,30,,21,38,55.3,286,3,7.5,9.11,105.8,1,5,28,129,0,4.6,67,415,6.19,1,1,2,1,3,119,13,9,3,25,5,12,0,1,9,91,2,0,2,30:32,Buffalo Bills
12,12,13,2015-12-06,Sun,,HOU,W,30,21,,11,21,52.4,203,3,9.7,12.52,125.6,1,8,36,187,1,5.2,58,390,6.72,2,1,4,3,6,272,7,8,0,15,8,16,0,0,5,42,0,0,0,28:07,Buffalo Bills
13,13,14,2015-12-13,Sun,@,PHI,L,20,23,,19,36,52.8,260,1,7.2,6.53,73.8,1,8,32,152,1,4.8,69,412,5.97,2,2,2,2,7,315,11,7,0,18,6,16,0,0,15,101,1,1,2,35:02,Buffalo Bills
14,14,15,2015-12-20,Sun,@,WAS,L,25,35,,16,27,59.3,212,2,7.9,9.33,108.9,5,23,31,240,1,7.7,63,452,7.17,1,1,2,2,4,145,10,11,0,21,5,13,1,3,8,56,0,0,0,30:56,Buffalo Bills
15,15,16,2015-12-27,Sun,,DAL,W,16,6,,13,18,72.2,172,0,9.6,7.06,78.9,3,7,40,236,2,5.9,61,408,6.69,1,1,2,1,3,143,7,11,1,19,6,14,0,1,7,62,1,1,2,31:30,Buffalo Bills
16,16,17,2016-01-03,Sun,,NYJ,W,22,17,,18,28,64.3,182,0,6.5,6.50,82.7,2,0,43,113,2,2.6,73,295,4.04,3,3,2,1,5,243,10,5,3,18,9,20,2,2,4,45,1,0,1,39:13,Buffalo Bills
1,1,1,2015-09-13,Sun,@,JAX,W,20,9,,18,31,58.1,158,1,5.1,4.29,69.0,2,17,35,105,0,3.0,68,263,3.87,4,2,2,2,4,179,10,6,1,17,8,17,1,1,3,22,0,1,1,34:06,Carolina Panthers
2,2,2,2015-09-20,Sun,,HOU,W,24,17,,18,37,48.6,178,2,4.8,4.68,69.4,2,17,33,172,1,5.2,72,350,4.86,2,1,3,3,7,377,13,9,3,25,4,13,0,0,10,92,0,1,1,32:29,Carolina Panthers
3,3,3,2015-09-27,Sun,,NOR,W,27,22,,20,31,64.5,312,2,10.1,11.35,119.3,1,3,30,119,1,4.0,62,431,6.95,2,2,3,3,4,173,15,7,2,24,5,11,1,1,10,88,0,0,0,27:16,Carolina Panthers
4,4,4,2015-10-04,Sun,@,TAM,W,37,23,,11,22,50.0,111,2,5.0,6.86,95.1,2,13,33,133,0,4.0,57,244,4.28,3,3,4,4,4,154,7,8,2,17,3,11,0,0,5,45,1,0,1,27:50,Carolina Panthers
5,5,6,2015-10-18,Sun,@,SEA,W,27,23,,20,36,55.6,248,1,6.9,4.94,63.2,3,21,33,135,3,4.1,72,383,5.32,0,0,4,3,5,243,14,10,1,25,4,11,0,1,5,25,0,2,2,32:12,Carolina Panthers
6,6,7,2015-10-25,Sun,,PHI,W,27,16,,14,24,58.3,190,1,7.9,3.13,58.0,1,7,33,204,2,6.2,58,394,6.79,2,2,3,3,4,157,11,9,1,21,2,9,0,0,5,43,0,3,3,28:54,Carolina Panthers
7,7,8,2015-11-02,Mon,,IND,W,29,26,OT,16,35,45.7,239,2,6.8,6.69,75.8,2,9,36,140,1,3.9,73,379,5.19,3,3,3,2,7,293,10,7,0,17,4,16,2,2,6,55,2,1,3,33:40,Carolina Panthers
8,8,9,2015-11-08,Sun,,GNB,W,37,29,,15,30,50.0,297,3,9.9,10.40,104.4,0,0,36,130,1,3.6,66,427,6.47,4,3,4,4,6,289,10,9,1,20,5,15,0,0,6,45,0,1,1,32:12,Carolina Panthers
9,9,10,2015-11-15,Sun,@,TEN,W,27,10,,21,25,84.0,184,1,7.4,8.16,110.7,5,33,34,119,2,3.5,64,303,4.73,2,2,3,3,4,189,13,10,1,24,7,13,0,0,5,45,0,0,0,35:55,Carolina Panthers
10,10,11,2015-11-22,Sun,,WAS,W,44,16,,21,34,61.8,226,5,6.6,9.59,120.8,2,20,39,142,0,3.6,75,368,4.91,3,3,5,5,4,207,17,8,2,27,7,14,0,1,8,66,0,0,0,38:07,Carolina Panthers
11,11,12,2015-11-26,Thu,@,DAL,W,33,14,,16,27,59.3,165,0,6.1,6.11,76.9,1,18,37,129,1,3.5,65,294,4.52,5,4,3,3,2,80,8,9,1,18,8,16,0,0,8,53,0,0,0,35:14,Carolina Panthers
12,12,13,2015-12-06,Sun,@,NOR,W,41,38,,28,41,68.3,322,5,7.9,9.20,121.1,1,9,34,175,1,5.1,76,497,6.54,0,0,6,5,3,114,18,9,6,33,3,8,2,2,8,87,2,1,3,36:34,Carolina Panthers
13,13,14,2015-12-13,Sun,,ATL,W,38,0,,19,27,70.4,282,3,10.4,12.67,141.3,2,19,32,142,2,4.4,61,424,6.95,1,1,5,5,4,196,12,7,1,20,6,12,0,1,6,60,0,0,0,31:21,Carolina Panthers
14,14,15,2015-12-20,Sun,@,NYG,W,38,35,,25,45,55.6,309,5,6.9,9.09,114.0,3,31,29,171,0,5.9,77,480,6.23,2,1,5,5,7,318,20,7,1,28,9,17,0,0,7,88,1,0,1,30:52,Carolina Panthers
15,15,16,2015-12-27,Sun,@,ATL,L,13,20,,17,30,56.7,113,0,3.8,3.77,65.0,2,29,20,155,1,7.8,52,268,5.15,2,2,1,1,3,130,7,11,0,18,4,10,0,1,4,40,1,0,1,24:22,Carolina Panthers
16,16,17,2016-01-03,Sun,,TAM,W,38,10,,21,26,80.8,255,2,9.8,11.35,133.2,4,38,32,111,3,3.5,62,366,5.90,1,1,5,5,2,76,12,10,1,23,7,10,0,0,7,33,2,0,2,31:50,Carolina Panthers
1,1,1,2015-09-13,Sun,,GNB,L,23,31,,18,36,50.0,213,1,5.9,5.22,66.1,2,12,33,189,1,5.7,71,402,5.66,3,3,2,2,1,56,12,10,3,25,11,17,2,3,6,64,0,1,1,31:52,Chicago Bears
2,2,2,2015-09-20,Sun,,ARI,L,23,48,,22,32,68.8,226,1,7.1,4.88,73.2,2,15,28,109,1,3.9,62,335,5.40,3,3,2,2,5,229,7,8,3,18,2,12,0,1,14,170,0,2,2,29:56,Chicago Bears
3,3,3,2015-09-27,Sun,@,SEA,L,0,26,,9,17,52.9,48,0,2.8,2.82,58.7,2,15,27,98,0,3.6,46,146,3.17,0,0,0,0,10,477,2,5,0,7,3,13,0,0,6,40,0,0,0,27:24,Chicago Bears
4,4,4,2015-10-04,Sun,,OAK,W,22,20,,28,43,65.1,273,2,6.3,6.23,88.6,3,8,29,98,0,3.4,75,371,4.95,3,3,2,1,3,136,17,4,2,23,10,17,1,1,7,48,2,1,3,33:22,Chicago Bears
5,5,5,2015-10-11,Sun,@,KAN,W,18,17,,26,45,57.8,241,2,5.4,6.24,87.4,2,11,26,87,0,3.3,73,328,4.49,2,2,0,0,5,235,14,5,2,21,6,14,0,1,6,49,1,0,1,33:37,Chicago Bears
6,6,6,2015-10-18,Sun,@,DET,L,34,37,OT,26,41,63.4,353,1,8.6,8.00,88.8,1,0,31,91,2,2.9,73,444,6.08,4,4,2,2,5,222,13,7,4,24,6,14,0,0,9,76,0,1,1,33:34,Chicago Bears
7,7,8,2015-11-01,Sun,,MIN,L,20,23,,22,33,66.7,208,1,6.3,6.91,94.0,1,3,25,97,1,3.9,59,305,5.17,3,2,2,2,5,221,11,6,1,18,3,12,1,1,4,38,0,0,0,32:42,Chicago Bears
8,8,9,2015-11-09,Mon,@,SDG,W,22,19,,27,40,67.5,337,2,8.4,8.30,99.7,1,8,29,109,1,3.8,70,446,6.37,2,0,2,2,2,85,20,5,0,25,9,15,0,0,6,55,1,1,2,33:35,Chicago Bears
9,9,10,2015-11-15,Sun,@,STL,W,37,13,,19,24,79.2,244,3,10.2,12.67,148.6,2,14,37,153,1,4.1,63,397,6.30,3,3,4,4,4,187,8,8,1,17,3,12,1,1,4,44,2,0,2,34:22,Chicago Bears
10,10,11,2015-11-22,Sun,,DEN,L,15,17,,18,32,56.3,261,0,8.2,6.75,69.9,2,4,25,86,1,3.4,59,347,5.88,3,3,0,0,4,137,9,5,5,19,4,12,0,1,0,0,1,1,2,26:47,Chicago Bears
11,11,12,2015-11-26,Thu,@,GNB,W,17,13,,19,31,61.3,189,1,6.1,6.74,89.3,1,11,31,101,1,3.3,63,290,4.60,1,1,2,2,8,323,12,4,1,17,5,14,0,0,12,95,0,0,0,31:12,Chicago Bears
12,12,13,2015-12-06,Sun,,SFO,L,20,26,OT,18,31,58.1,194,0,6.3,4.81,63.1,1,8,42,170,2,4.0,74,364,4.92,4,2,2,2,6,257,8,12,0,20,8,17,0,0,8,72,0,1,1,37:24,Chicago Bears
13,13,14,2015-12-13,Sun,,WAS,L,21,24,,19,31,61.3,290,2,9.4,10.65,113.6,3,25,22,87,1,4.0,56,377,6.73,1,0,3,3,5,228,14,4,2,20,5,11,0,0,7,79,1,0,1,25:38,Chicago Bears
14,14,15,2015-12-20,Sun,@,MIN,L,17,38,,26,37,70.3,199,2,5.4,5.24,89.8,5,32,20,94,0,4.7,62,293,4.73,1,1,2,2,4,161,13,7,1,21,5,12,1,1,6,39,1,1,2,27:50,Chicago Bears
15,15,16,2015-12-27,Sun,@,TAM,W,26,21,,20,27,74.1,153,1,5.7,6.41,99.8,1,3,39,174,1,4.5,67,327,4.88,4,4,2,2,5,177,7,12,2,21,6,15,0,0,3,25,0,0,0,37:03,Chicago Bears
16,16,17,2016-01-03,Sun,,DET,L,20,24,,17,23,73.9,231,2,10.0,5.91,94.9,5,14,24,111,0,4.6,52,342,6.58,2,2,2,2,2,102,10,6,0,16,7,12,0,0,1,15,0,3,3,27:30,Chicago Bears
1,1,1,2015-09-13,Sun,@,OAK,W,33,13,,25,34,73.5,269,2,7.9,9.09,115.9,0,0,31,127,2,4.1,65,396,6.09,2,2,4,3,5,219,13,7,2,22,4,13,1,1,6,50,0,0,0,32:32,Cincinnati Bengals
2,2,2,2015-09-20,Sun,,SDG,W,24,19,,16,26,61.5,214,3,8.2,10.54,126.1,0,0,36,175,0,4.9,62,389,6.27,2,1,3,3,3,161,8,9,3,20,4,10,0,0,9,75,2,0,2,29:51,Cincinnati Bengals
3,3,3,2015-09-27,Sun,@,BAL,W,28,24,,20,32,62.5,372,3,11.6,12.09,120.8,2,11,31,86,1,2.8,65,458,7.05,0,0,4,4,3,164,13,6,4,23,8,15,1,2,9,67,1,1,2,30:08,Cincinnati Bengals
4,4,4,2015-10-04,Sun,,KAN,W,36,21,,17,24,70.8,321,1,13.4,14.21,127.1,0,0,26,124,4,4.8,50,445,8.90,1,0,4,4,3,143,10,8,0,18,6,10,0,0,11,84,0,0,0,23:07,Cincinnati Bengals
5,5,5,2015-10-11,Sun,,SEA,W,27,24,OT,30,44,68.2,310,2,7.0,6.93,93.9,4,21,31,109,1,3.5,79,419,5.30,2,2,3,3,6,293,18,6,3,27,6,15,0,0,7,50,1,1,2,40:49,Cincinnati Bengals
6,6,6,2015-10-18,Sun,@,BUF,W,34,21,,22,33,66.7,243,3,7.4,9.18,118.6,0,0,28,112,1,4.0,61,355,5.82,2,2,4,4,3,121,15,5,1,21,7,12,0,0,3,20,0,0,0,30:00,Cincinnati Bengals
7,7,8,2015-11-01,Sun,@,PIT,W,16,10,,23,38,60.5,218,1,5.7,3.89,63.3,3,13,23,78,0,3.4,64,296,4.63,4,3,1,1,4,136,11,3,2,16,4,15,0,0,10,94,0,2,2,29:51,Cincinnati Bengals
8,8,9,2015-11-05,Thu,,CLE,W,31,10,,21,27,77.8,219,3,8.1,10.33,137.5,2,15,37,152,1,4.1,66,371,5.62,1,1,4,4,3,79,13,8,2,23,8,14,1,1,2,20,0,0,0,36:03,Cincinnati Bengals
9,9,10,2015-11-16,Mon,,HOU,L,6,10,,22,38,57.9,182,0,4.8,3.61,59.3,4,15,20,74,0,3.7,62,256,4.13,2,2,0,0,7,288,9,5,2,16,4,14,0,1,9,70,1,1,2,31:26,Cincinnati Bengals
10,10,11,2015-11-22,Sun,@,ARI,L,31,34,,22,39,56.4,278,2,7.1,8.15,95.9,4,37,28,99,2,3.5,71,377,5.31,1,1,4,4,5,243,14,6,4,24,5,13,1,1,10,108,1,0,1,31:15,Cincinnati Bengals
