rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
6,6,6,2013-10-13,Sun,,GNB,L,17,19,,20,34,58.8,313,2,9.2,10.38,109.1,5,29,22,47,0,2.1,61,360,5.90,1,1,2,2,9,375,11,2,2,15,2,14,1,2,6,40,1,0,1,28:38,Baltimore Ravens
7,7,7,2013-10-20,Sun,@,PIT,L,16,19,,24,34,70.6,205,1,6.0,6.62,95.8,1,10,26,82,0,3.2,61,287,4.70,3,3,1,1,3,126,10,7,2,19,7,14,1,1,9,67,0,0,0,28:59,Baltimore Ravens
8,8,9,2013-11-03,Sun,@,CLE,L,18,24,,24,41,58.5,223,2,5.4,5.32,79.6,5,27,21,55,0,2.6,67,278,4.15,1,1,1,1,7,298,11,6,1,18,7,16,1,1,9,80,1,1,2,29:10,Baltimore Ravens
9,9,10,2013-11-10,Sun,,CIN,W,20,17,OT,20,36,55.6,104,2,2.9,1.50,56.2,5,36,30,85,0,2.8,71,189,2.66,2,2,2,2,8,355,11,1,6,18,3,16,0,0,8,65,1,2,3,31:35,Baltimore Ravens
10,10,11,2013-11-17,Sun,@,CHI,L,20,23,OT,17,31,54.8,143,1,4.6,2.35,50.9,3,19,41,174,1,4.2,75,317,4.23,2,2,2,2,4,177,10,9,4,23,8,18,1,2,5,46,0,2,2,35:41,Baltimore Ravens
11,11,12,2013-11-24,Sun,,NYJ,W,19,3,,17,27,63.0,245,1,9.1,8.15,89.3,4,28,31,67,0,2.2,62,312,5.03,4,4,1,1,6,273,9,5,1,15,3,13,0,0,5,41,0,1,1,34:05,Baltimore Ravens
12,12,13,2013-11-28,Thu,,PIT,W,22,20,,24,35,68.6,237,1,6.8,7.34,97.0,2,14,25,74,0,3.0,62,311,5.02,5,5,1,1,1,26,11,4,1,16,10,17,0,0,9,55,0,0,0,29:56,Baltimore Ravens
13,13,14,2013-12-08,Sun,,MIN,W,29,26,,28,50,56.0,228,3,4.6,3.06,62.7,2,17,27,97,0,3.6,79,325,4.11,0,0,3,3,6,328,17,4,2,23,6,16,1,3,5,45,0,3,3,32:12,Baltimore Ravens
14,14,15,2013-12-16,Mon,@,DET,W,18,16,,20,38,52.6,215,0,5.7,5.66,69.5,1,7,21,90,0,4.3,60,305,5.08,6,6,0,0,5,240,11,4,3,18,4,14,0,0,7,60,0,0,0,27:35,Baltimore Ravens
15,15,16,2013-12-22,Sun,,NWE,L,7,41,,23,42,54.8,237,0,5.6,2.43,41.5,4,25,28,121,1,4.3,74,358,4.84,1,0,1,1,4,212,13,5,1,19,5,14,0,3,9,83,1,3,4,28:02,Baltimore Ravens
16,16,17,2013-12-29,Sun,@,CIN,L,17,34,,30,50,60.0,175,1,3.5,1.20,48.3,2,17,14,47,0,3.4,66,222,3.36,3,3,0,0,6,285,12,2,3,17,4,15,0,2,6,56,0,3,3,26:03,Baltimore Ravens
1,1,1,2013-09-08,Sun,,NWE,L,21,23,,18,27,66.7,150,2,5.6,7.04,105.5,0,0,34,136,0,4.0,61,286,4.69,0,0,3,3,9,412,6,7,2,15,4,13,0,0,10,75,2,0,2,22:17,Buffalo Bills
2,2,2,2013-09-15,Sun,,CAR,W,24,23,,27,39,69.2,287,1,7.4,6.72,88.3,1,9,33,149,1,4.5,73,436,5.97,4,3,1,1,3,134,13,8,3,24,6,14,0,0,7,55,1,1,2,26:19,Buffalo Bills
3,3,3,2013-09-22,Sun,@,NYJ,L,20,27,,19,42,45.2,208,1,5.0,5.43,68.4,8,35,25,120,0,4.8,75,328,4.37,4,4,0,0,7,357,6,4,8,18,4,18,0,2,7,87,0,0,0,25:47,Buffalo Bills
4,4,4,2013-09-29,Sun,,BAL,W,23,20,,10,22,45.5,147,1,6.7,3.50,45.1,2,20,55,203,1,3.7,79,350,4.43,3,3,2,2,8,346,7,10,2,19,5,18,0,0,11,99,1,2,3,36:26,Buffalo Bills
5,5,5,2013-10-03,Thu,@,CLE,L,24,37,,19,40,47.5,188,0,4.7,3.58,50.8,4,21,31,155,3,5.0,75,343,4.57,1,1,3,3,8,364,10,8,2,20,5,16,1,2,7,56,0,1,1,27:37,Buffalo Bills
6,6,6,2013-10-13,Sun,,CIN,L,24,27,OT,19,32,59.4,192,2,6.0,7.25,97.4,5,24,32,130,1,4.1,69,322,4.67,1,1,3,3,5,244,9,8,3,20,8,17,1,2,4,27,1,0,1,25:24,Buffalo Bills
7,7,7,2013-10-20,Sun,@,MIA,W,23,21,,21,32,65.6,178,0,5.6,4.16,66.9,4,24,30,90,1,3.0,66,268,4.06,3,3,2,2,7,318,8,6,1,15,9,19,0,0,6,53,0,1,1,30:12,Buffalo Bills
8,8,8,2013-10-27,Sun,@,NOR,L,17,35,,22,39,56.4,211,1,5.4,4.77,69.5,4,23,25,88,1,3.5,68,299,4.40,2,1,2,2,3,137,13,5,2,20,5,13,0,1,6,45,2,1,3,27:30,Buffalo Bills
9,9,9,2013-11-03,Sun,,KAN,L,13,23,,18,39,46.2,229,1,5.9,4.08,52.2,0,0,38,241,0,6.3,77,470,6.10,2,2,1,1,3,108,12,11,2,25,4,13,0,2,6,48,1,2,3,30:14,Buffalo Bills
10,10,10,2013-11-10,Sun,@,PIT,L,10,23,,22,39,56.4,132,1,3.4,2.74,61.1,3,23,22,95,0,4.3,64,227,3.55,1,1,1,1,9,332,9,4,3,16,3,14,1,1,4,30,0,1,1,24:44,Buffalo Bills
11,11,11,2013-11-17,Sun,,NYJ,W,37,14,,20,28,71.4,245,2,8.8,10.18,121.9,1,0,38,68,1,1.8,67,313,4.67,3,3,4,4,6,200,9,5,0,14,8,19,1,1,8,64,0,0,0,33:42,Buffalo Bills
12,12,13,2013-12-01,Sun,,ATL,L,31,34,OT,18,32,56.3,210,1,6.6,7.19,86.7,0,0,31,195,3,6.3,63,405,6.43,1,1,4,4,7,299,9,7,3,19,5,14,0,0,6,49,2,0,2,24:51,Buffalo Bills
13,13,14,2013-12-08,Sun,@,TAM,L,6,27,,18,33,54.5,147,0,4.5,-1.00,26.5,7,37,22,67,0,3.0,62,214,3.45,2,2,0,0,7,306,10,1,3,14,1,11,0,0,11,114,1,4,5,28:10,Buffalo Bills
14,14,15,2013-12-15,Sun,@,JAX,W,27,20,,17,24,70.8,168,2,7.0,6.79,100.7,4,25,44,198,1,4.5,72,366,5.08,3,2,3,3,4,180,10,12,3,25,5,13,0,0,7,67,1,1,2,32:35,Buffalo Bills
15,15,16,2013-12-22,Sun,,MIA,W,19,0,,15,25,60.0,187,0,7.5,5.68,66.6,1,6,51,203,1,4.0,77,390,5.06,4,4,1,1,6,218,8,9,1,18,7,19,0,0,4,31,0,1,1,36:31,Buffalo Bills
16,16,17,2013-12-29,Sun,@,NWE,L,20,34,,16,29,55.2,224,1,7.7,8.41,91.7,4,23,35,169,1,4.8,68,393,5.78,2,2,2,2,4,169,10,8,1,19,4,13,0,3,6,54,0,0,0,27:13,Buffalo Bills
1,1,1,2013-09-08,Sun,,SEA,L,7,12,,16,23,69.6,119,1,5.2,6.04,96.1,1,6,26,134,0,5.2,50,253,5.06,0,0,1,1,5,239,8,6,3,17,5,11,0,0,4,46,2,0,2,29:46,Carolina Panthers
2,2,2,2013-09-15,Sun,@,BUF,L,23,24,,21,38,55.3,183,2,4.8,4.68,74.8,6,46,32,125,0,3.9,76,308,4.05,3,3,2,2,5,257,12,9,4,25,7,16,0,0,3,30,0,1,1,33:41,Carolina Panthers
3,3,3,2013-09-22,Sun,,NYG,W,38,0,,15,27,55.6,208,3,7.7,8.26,102.1,1,15,46,194,2,4.2,74,402,5.43,1,1,5,5,2,97,11,15,1,27,8,14,1,2,4,32,1,1,2,36:47,Carolina Panthers
4,4,5,2013-10-06,Sun,@,ARI,L,6,22,,21,39,53.8,258,0,6.6,3.15,42.5,7,50,20,95,0,4.8,66,353,5.35,2,2,0,0,4,195,15,5,1,21,5,12,0,1,9,79,1,3,4,31:04,Carolina Panthers
5,5,6,2013-10-13,Sun,@,MIN,W,35,10,,20,26,76.9,236,3,9.1,11.38,142.5,1,6,39,131,2,3.4,66,367,5.56,0,0,5,5,3,99,11,9,2,22,7,12,2,2,6,40,0,0,0,36:27,Carolina Panthers
6,6,7,2013-10-20,Sun,,STL,W,30,15,,15,17,88.2,180,1,10.6,11.76,130.4,2,24,38,102,1,2.7,57,282,4.95,3,3,3,3,3,154,9,8,4,21,2,9,0,0,7,59,0,0,0,33:20,Carolina Panthers
7,7,8,2013-10-24,Thu,@,TAM,W,31,13,,23,32,71.9,195,2,6.1,7.34,108.2,3,26,27,129,2,4.8,62,324,5.23,1,1,4,4,5,216,11,9,1,21,5,12,1,1,6,59,0,0,0,34:33,Carolina Panthers
8,8,9,2013-11-03,Sun,,ATL,W,34,10,,23,37,62.2,242,1,6.5,4.65,67.6,1,7,33,131,2,4.0,71,373,5.25,2,2,4,4,3,128,13,9,5,27,8,14,1,1,2,15,0,2,2,36:31,Carolina Panthers
9,9,10,2013-11-10,Sun,@,SFO,W,10,9,,16,32,50.0,141,0,4.4,3.00,49.1,3,28,31,109,1,3.5,66,250,3.79,2,1,1,1,7,320,11,4,0,15,7,17,0,0,3,25,1,1,2,32:03,Carolina Panthers
10,10,11,2013-11-18,Mon,,NWE,W,24,20,,19,28,67.9,197,3,7.0,9.18,123.7,3,12,23,103,0,4.5,54,300,5.56,1,1,3,3,2,87,11,6,3,20,8,11,0,0,7,47,0,0,0,29:14,Carolina Panthers
11,11,12,2013-11-24,Sun,@,MIA,W,20,16,,19,38,50.0,159,1,4.2,3.53,59.0,3,15,28,136,1,4.9,69,295,4.28,3,2,2,2,7,397,10,9,1,20,6,17,2,2,8,56,0,1,1,30:12,Carolina Panthers
12,12,13,2013-12-01,Sun,,TAM,W,27,6,,18,29,62.1,263,2,9.1,7.34,85.8,0,0,34,163,1,4.8,63,426,6.76,2,2,3,3,3,138,14,6,0,20,5,13,2,2,3,25,0,2,2,34:25,Carolina Panthers
13,13,14,2013-12-08,Sun,@,NOR,L,13,31,,22,34,64.7,111,1,3.3,3.85,79.4,5,49,23,128,0,5.6,62,239,3.85,3,2,1,1,5,227,9,7,0,16,6,15,1,1,5,35,0,0,0,32:27,Carolina Panthers
14,14,15,2013-12-15,Sun,,NYJ,W,30,20,,16,24,66.7,261,1,10.9,11.71,116.8,2,12,36,131,1,3.6,62,392,6.32,3,3,3,3,2,92,12,9,0,21,5,11,0,1,6,59,0,0,0,33:01,Carolina Panthers
15,15,16,2013-12-22,Sun,,NOR,W,17,13,,13,22,59.1,141,1,6.4,5.27,74.2,4,40,18,81,1,4.5,44,222,5.05,1,1,2,2,8,406,7,2,1,10,0,9,0,0,3,26,0,1,1,21:12,Carolina Panthers
16,16,17,2013-12-29,Sun,@,ATL,W,21,20,,15,27,55.6,149,2,5.5,5.33,80.6,1,0,29,134,0,4.6,57,283,4.96,0,0,3,3,6,292,5,9,2,16,7,15,0,0,4,38,1,1,2,25:34,Carolina Panthers
1,1,1,2013-09-08,Sun,,CIN,W,24,21,,21,33,63.6,242,2,7.3,7.18,93.2,0,0,28,81,1,2.9,61,323,5.30,1,1,3,3,5,232,12,4,1,17,6,14,1,1,4,59,0,1,1,31:30,Chicago Bears
2,2,2,2013-09-15,Sun,,MIN,W,31,30,,27,38,71.1,284,3,7.5,6.68,96.8,1,8,27,127,0,4.7,66,411,6.23,1,1,4,4,3,111,15,8,1,24,7,12,0,0,4,35,2,2,4,30:34,Chicago Bears
3,3,3,2013-09-22,Sun,@,PIT,W,40,23,,20,30,66.7,151,1,5.0,5.70,89.7,2,8,28,107,2,3.8,60,258,4.30,2,2,5,4,6,282,7,6,2,15,5,15,1,1,3,25,0,0,0,31:36,Chicago Bears
4,4,4,2013-09-29,Sun,@,DET,L,32,40,,27,47,57.4,286,2,6.1,4.06,62.9,3,31,16,131,1,8.2,66,417,6.32,3,3,1,1,5,201,13,4,1,18,1,13,2,2,4,30,1,3,4,28:11,Chicago Bears
5,5,5,2013-10-06,Sun,,NOR,L,18,26,,24,33,72.7,340,2,10.3,11.52,125.8,3,18,18,94,0,5.2,54,434,8.04,1,1,1,1,4,181,16,4,0,20,4,10,0,1,6,43,1,0,1,24:00,Chicago Bears
6,6,6,2013-10-10,Thu,,NYG,W,27,21,,24,36,66.7,262,2,7.3,8.39,106.5,0,0,29,110,0,3.8,65,372,5.72,2,2,3,3,3,110,17,7,2,26,5,11,0,1,5,51,0,0,0,32:55,Chicago Bears
7,7,7,2013-10-20,Sun,@,WAS,L,41,45,,17,28,60.7,219,1,7.8,6.93,82.3,2,13,22,140,3,6.4,52,359,6.90,3,2,5,5,3,147,10,8,3,21,2,8,0,0,5,30,0,1,1,26:04,Chicago Bears
8,8,9,2013-11-04,Mon,@,GNB,W,27,20,,22,41,53.7,271,2,6.6,7.59,90.6,1,1,33,171,1,5.2,75,442,5.89,2,2,3,3,6,210,15,10,0,25,6,14,1,1,4,45,0,0,0,33:09,Chicago Bears
9,9,10,2013-11-10,Sun,,DET,L,19,21,,27,49,55.1,300,2,6.1,6.02,78.6,2,12,20,38,0,1.9,71,338,4.76,2,2,1,1,5,213,15,1,3,19,7,17,1,2,5,39,0,1,1,31:35,Chicago Bears
10,10,11,2013-11-17,Sun,,BAL,W,23,20,OT,19,31,61.3,215,1,6.9,7.58,92.8,2,1,26,104,0,4.0,59,319,5.41,3,3,2,2,6,232,10,5,3,18,5,13,0,0,13,111,0,0,0,30:38,Chicago Bears
11,11,12,2013-11-24,Sun,@,STL,L,21,42,,36,47,76.6,344,2,7.3,7.21,101.7,1,8,26,80,1,3.1,74,424,5.73,0,0,3,3,3,121,19,7,4,30,6,10,0,1,10,84,2,1,3,36:09,Chicago Bears
12,12,13,2013-12-01,Sun,@,MIN,L,20,23,OT,23,36,63.9,345,2,9.6,10.69,113.8,4,10,25,135,0,5.4,65,480,7.38,4,2,2,2,7,249,13,7,0,20,2,11,0,0,6,51,1,0,1,34:08,Chicago Bears
13,13,14,2013-12-09,Mon,,DAL,W,45,28,,27,36,75.0,341,4,9.5,11.69,141.1,1,7,32,149,1,4.7,69,490,7.10,3,3,4,4,0,0,19,10,4,33,8,11,0,0,2,15,0,0,0,36:44,Chicago Bears
14,14,15,2013-12-15,Sun,@,CLE,W,38,31,,22,31,71.0,261,3,8.4,7.45,101.7,2,4,31,179,1,5.8,64,440,6.88,1,1,5,5,3,110,11,10,2,23,9,14,0,0,7,40,1,2,3,34:48,Chicago Bears
15,15,16,2013-12-22,Sun,@,PHI,L,11,54,,22,39,56.4,196,1,5.0,4.38,67.9,5,46,19,61,0,3.2,63,257,4.08,1,1,0,0,6,227,15,2,1,18,5,14,2,3,2,10,1,1,2,29:40,Chicago Bears
16,16,17,2013-12-29,Sun,,GNB,L,28,33,,15,24,62.5,224,2,9.3,9.13,103.5,1,2,24,121,2,5.0,49,345,7.04,0,0,4,4,4,137,8,9,0,17,5,10,0,0,5,40,1,1,2,24:51,Chicago Bears
1,1,1,2013-09-08,Sun,@,CHI,L,21,24,,26,33,78.8,277,2,8.4,6.88,96.6,1,5,21,63,1,3.0,55,340,6.18,0,0,3,3,4,193,12,5,1,18,7,11,0,0,8,84,1,2,3,28:30,Cincinnati Bengals
2,2,2,2013-09-16,Mon,,PIT,W,20,10,,25,45,55.6,280,1,6.2,6.67,81.7,0,0,34,127,1,3.7,79,407,5.15,2,2,2,2,7,326,12,8,2,22,7,17,0,1,9,84,0,0,0,35:34,Cincinnati Bengals
3,3,3,2013-09-22,Sun,,GNB,W,34,30,,20,28,71.4,215,2,7.7,7.50,102.5,4,20,24,82,2,3.4,56,297,5.30,1,0,5,4,3,131,12,5,2,19,4,11,0,0,5,43,3,1,4,28:09,Cincinnati Bengals
4,4,4,2013-09-29,Sun,@,CLE,L,6,17,,23,42,54.8,203,0,4.8,3.76,57.9,2,3,20,63,0,3.2,64,266,4.16,2,2,0,0,4,155,10,3,3,16,4,14,1,3,3,25,1,1,2,28:51,Cincinnati Bengals
5,5,5,2013-10-06,Sun,,NWE,W,13,6,,20,27,74.1,179,0,6.6,4.96,76.0,4,33,39,162,1,4.2,70,341,4.87,2,2,1,1,6,275,13,8,0,21,6,15,1,1,7,59,1,1,2,34:16,Cincinnati Bengals
6,6,6,2013-10-13,Sun,@,BUF,W,27,24,OT,26,40,65.0,318,3,8.0,8.33,104.0,3,19,41,165,0,4.0,84,483,5.75,3,2,3,3,5,206,14,9,3,26,7,18,1,1,8,78,0,1,1,42:52,Cincinnati Bengals
7,7,7,2013-10-20,Sun,@,DET,W,27,24,,24,34,70.6,364,3,10.7,12.47,134.9,1,8,18,57,0,3.2,53,421,7.94,3,2,3,3,4,189,16,1,1,18,4,10,0,0,6,50,0,0,0,25:29,Cincinnati Bengals
8,8,8,2013-10-27,Sun,,NYJ,W,49,9,,19,30,63.3,323,5,10.8,12.60,125.4,1,2,25,79,0,3.2,56,402,7.18,0,0,7,7,3,161,16,3,1,20,6,11,0,1,4,45,0,1,1,26:43,Cincinnati Bengals
9,9,9,2013-10-31,Thu,@,MIA,L,20,22,OT,32,53,60.4,302,0,5.7,3.15,52.6,5,36,35,163,2,4.7,93,465,5.00,2,2,2,2,4,154,17,10,1,28,10,20,1,1,3,63,1,3,4,40:02,Cincinnati Bengals
