rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
4,4,4,2010-10-03,Sun,@,NOR,L,14,16,,11,21,52.4,133,1,6.3,7.29,88.0,3,13,23,118,1,5.1,47,251,5.34,0,0,2,2,6,261,7,3,0,10,4,12,1,2,4,66,1,0,1,21:38,Carolina Panthers
5,5,5,2010-10-10,Sun,,CHI,L,6,23,,14,32,43.8,62,0,1.9,-2.28,12.0,5,34,25,85,0,3.4,62,147,2.37,3,2,0,0,9,403,4,3,1,8,3,18,1,1,7,53,0,3,3,29:41,Carolina Panthers
6,6,7,2010-10-24,Sun,,SFO,W,23,20,,28,41,68.3,303,2,7.4,7.27,95.9,1,5,34,76,0,2.2,76,379,4.99,3,3,2,2,3,122,16,2,4,22,7,15,0,1,4,35,2,1,3,36:05,Carolina Panthers
7,7,8,2010-10-31,Sun,@,STL,L,10,20,,23,37,62.2,176,1,4.8,1.65,48.9,3,18,17,25,0,1.5,57,201,3.53,1,1,1,1,5,222,12,2,0,14,7,14,0,0,6,30,1,3,4,23:32,Carolina Panthers
8,8,9,2010-11-07,Sun,,NOR,L,3,34,,17,36,47.2,68,0,1.9,0.64,42.4,4,39,24,127,0,5.3,64,195,3.05,2,1,0,0,7,329,4,6,5,15,1,12,1,2,10,65,1,1,2,25:19,Carolina Panthers
9,9,10,2010-11-14,Sun,@,TAM,L,16,31,,16,29,55.2,182,0,6.3,6.28,74.2,2,9,31,118,1,3.8,62,300,4.84,3,3,1,1,5,158,9,6,3,18,6,15,0,1,7,71,1,0,1,28:40,Carolina Panthers
10,10,11,2010-11-21,Sun,,BAL,L,13,37,,13,28,46.4,150,1,5.4,2.86,45.2,3,23,22,120,0,5.5,53,270,5.09,2,2,1,1,9,414,3,6,0,9,1,13,0,0,7,54,0,2,2,25:27,Carolina Panthers
11,11,12,2010-11-28,Sun,@,CLE,L,23,24,,16,28,57.1,175,0,6.3,4.64,60.9,3,20,27,151,1,5.6,58,326,5.62,5,3,2,2,4,189,10,5,1,16,7,15,0,0,8,68,0,1,1,28:16,Carolina Panthers
12,12,13,2010-12-05,Sun,@,SEA,L,14,31,,18,34,52.9,152,0,4.5,3.15,52.6,3,17,30,131,2,4.4,67,283,4.22,0,0,2,2,7,319,8,10,0,18,5,15,1,2,8,53,0,1,1,30:30,Carolina Panthers
13,13,14,2010-12-12,Sun,,ATL,L,10,31,,15,25,60.0,76,0,3.0,1.24,48.1,5,31,28,212,1,7.6,58,288,4.97,1,1,1,1,7,318,6,7,0,13,3,13,1,2,6,50,1,1,2,25:10,Carolina Panthers
14,14,15,2010-12-19,Sun,,ARI,W,19,12,,13,19,68.4,126,1,6.6,7.68,104.3,2,15,45,177,0,3.9,66,303,4.59,4,4,1,1,3,101,6,9,1,16,4,15,2,3,6,58,1,0,1,36:56,Carolina Panthers
15,15,16,2010-12-23,Thu,@,PIT,L,3,27,,10,23,43.5,45,0,2.0,0.00,32.7,4,27,22,74,0,3.4,49,119,2.43,1,1,0,0,8,272,3,4,0,7,3,13,0,1,6,62,1,1,2,24:36,Carolina Panthers
16,16,17,2011-01-02,Sun,@,ATL,L,10,31,,19,34,55.9,154,1,4.5,3.79,65.1,3,28,19,137,0,7.2,56,291,5.20,1,1,1,1,7,344,8,3,1,12,3,13,0,1,10,97,1,1,2,24:30,Carolina Panthers
1,1,1,2010-09-12,Sun,,DET,W,19,14,,23,35,65.7,362,2,10.3,10.20,107.1,4,10,31,101,0,3.3,70,463,6.61,2,2,1,1,5,151,15,4,4,23,6,14,0,1,9,100,3,1,4,34:42,Chicago Bears
2,2,2,2010-09-19,Sun,@,DAL,W,27,20,,21,29,72.4,270,3,9.3,11.38,135.7,1,7,19,38,0,2.0,49,308,6.29,2,2,3,3,6,236,10,3,1,14,1,11,1,1,2,10,0,0,0,26:20,Chicago Bears
3,3,3,2010-09-27,Mon,,GNB,W,20,17,,16,27,59.3,199,1,7.4,6.44,79.1,3,22,18,77,0,4.3,48,276,5.75,3,2,2,2,2,97,11,2,5,18,3,9,0,1,5,38,0,1,1,24:11,Chicago Bears
4,4,4,2010-10-03,Sun,@,NYG,L,3,17,,15,26,57.7,51,0,2.0,-1.50,30.6,10,63,16,59,0,3.7,52,110,2.12,1,1,0,0,9,375,3,2,1,6,0,13,0,1,8,40,1,2,3,26:35,Chicago Bears
5,5,5,2010-10-10,Sun,@,CAR,W,23,6,,8,19,42.1,29,0,1.5,-7.95,10.1,3,22,42,218,2,5.2,64,247,3.86,3,3,2,2,6,234,2,10,1,13,3,15,0,0,5,45,0,4,4,30:19,Chicago Bears
6,6,6,2010-10-17,Sun,,SEA,L,20,23,,17,39,43.6,246,0,6.3,6.31,64.7,6,44,14,61,1,4.4,59,307,5.20,3,2,2,2,8,305,11,3,1,15,0,12,1,1,2,18,0,0,0,25:37,Chicago Bears
7,7,7,2010-10-24,Sun,,WAS,L,14,17,,26,40,65.0,256,1,6.4,2.40,51.7,4,25,16,66,0,4.1,60,322,5.37,0,0,2,2,7,254,14,4,1,19,2,10,0,0,6,51,2,4,6,30:48,Chicago Bears
8,8,9,2010-11-07,Sun,@,BUF,W,22,19,,17,30,56.7,178,2,5.9,7.27,96.2,1,10,31,105,1,3.4,62,283,4.56,1,0,2,2,4,166,11,6,2,19,7,12,0,0,7,45,1,0,1,31:13,Chicago Bears
9,9,10,2010-11-14,Sun,,MIN,W,27,13,,22,35,62.9,230,3,6.6,5.71,86.6,2,7,37,130,0,3.5,74,360,4.86,3,2,3,3,4,154,13,5,0,18,11,19,0,0,11,116,0,2,2,34:39,Chicago Bears
10,10,11,2010-11-18,Thu,@,MIA,W,16,0,,16,25,64.0,133,0,5.3,3.52,60.9,3,23,40,135,1,3.4,68,268,3.94,3,3,1,1,4,175,11,7,1,19,10,18,0,0,5,45,0,1,1,37:51,Chicago Bears
11,11,12,2010-11-28,Sun,,PHI,W,31,26,,14,21,66.7,218,4,10.4,14.19,140.5,4,29,28,131,0,4.7,53,349,6.58,1,1,4,4,5,218,14,3,1,18,3,10,0,0,6,56,0,0,0,28:02,Chicago Bears
12,12,13,2010-12-05,Sun,@,DET,W,24,20,,21,26,80.8,197,1,7.6,8.35,111.1,4,37,28,114,2,4.1,58,311,5.36,1,1,3,3,3,135,15,6,2,23,5,9,0,0,4,25,1,0,1,33:19,Chicago Bears
13,13,14,2010-12-12,Sun,,NWE,L,7,36,,12,26,46.2,138,0,5.3,1.85,30.6,2,14,14,47,1,3.4,42,185,4.40,0,0,1,1,5,161,8,3,1,12,3,8,0,0,4,30,2,2,4,20:19,Chicago Bears
14,14,15,2010-12-20,Mon,@,MIN,W,40,14,,14,24,58.3,189,3,7.9,8.50,105.7,1,5,33,104,0,3.2,58,293,5.05,4,4,4,4,3,125,9,6,2,17,2,10,0,1,5,72,0,1,1,31:30,Chicago Bears
15,15,16,2010-12-26,Sun,,NYJ,W,38,34,,13,25,52.0,202,3,8.1,8.68,102.0,2,13,27,120,2,4.4,54,322,5.96,2,1,5,5,4,176,8,7,1,16,3,9,0,0,6,31,0,1,1,26:09,Chicago Bears
16,16,17,2011-01-02,Sun,@,GNB,L,3,10,,21,39,53.8,117,0,3.0,0.69,38.1,6,51,20,110,0,5.5,65,227,3.49,1,1,0,0,8,364,8,5,0,13,5,16,0,1,6,46,0,2,2,30:40,Chicago Bears
1,1,1,2010-09-12,Sun,@,NWE,L,24,38,,34,50,68.0,341,2,6.8,6.72,92.2,1,4,25,87,1,3.5,76,428,5.63,1,1,3,3,3,139,21,5,0,26,8,15,3,3,2,5,1,1,2,31:50,Cincinnati Bengals
2,2,2,2010-09-19,Sun,,BAL,W,15,10,,16,35,45.7,159,0,4.5,4.54,59.1,1,8,31,94,0,3.0,67,253,3.78,5,5,0,0,8,353,8,4,2,14,3,18,0,0,9,56,0,0,0,34:16,Cincinnati Bengals
3,3,3,2010-09-26,Sun,@,CAR,W,20,7,,19,37,51.4,185,1,5.0,3.11,52.2,1,10,37,120,1,3.2,75,305,4.07,2,2,2,2,6,249,12,8,1,21,5,17,2,2,8,74,0,2,2,36:22,Cincinnati Bengals
4,4,4,2010-10-03,Sun,@,CLE,L,20,23,,25,36,69.4,346,2,9.6,10.72,118.5,4,25,18,67,0,3.7,58,413,7.12,3,2,2,2,3,116,16,3,2,21,5,11,0,0,8,79,2,0,2,29:14,Cincinnati Bengals
5,5,5,2010-10-10,Sun,,TAM,L,21,24,,21,36,58.3,209,2,5.8,3.17,58.7,0,0,28,149,0,5.3,64,358,5.59,2,2,1,1,6,308,10,10,0,20,4,13,0,0,9,60,1,3,4,29:35,Cincinnati Bengals
6,6,7,2010-10-24,Sun,@,ATL,L,32,39,,36,50,72.0,385,3,7.7,8.90,114.2,3,27,21,84,0,4.0,74,469,6.34,3,2,2,2,3,125,23,4,1,28,7,12,0,0,7,36,1,0,1,30:22,Cincinnati Bengals
7,7,8,2010-10-31,Sun,,MIA,L,14,22,,17,38,44.7,156,2,4.1,3.97,63.0,0,0,26,106,0,4.1,64,262,4.09,0,0,2,2,9,359,7,7,2,16,6,16,1,1,4,36,0,1,1,26:31,Cincinnati Bengals
8,8,9,2010-11-08,Mon,,PIT,L,21,27,,22,36,61.1,218,2,6.1,5.92,85.2,4,30,18,54,1,3.0,58,272,4.69,2,0,3,3,5,166,10,3,5,18,3,12,0,1,3,30,1,1,2,27:41,Cincinnati Bengals
9,9,10,2010-11-14,Sun,@,IND,L,17,23,,31,42,73.8,269,2,6.4,4.14,76.4,3,23,20,72,0,3.6,65,341,5.25,1,1,2,2,4,161,16,3,0,19,5,13,1,1,4,38,2,3,5,34:11,Cincinnati Bengals
10,10,11,2010-11-21,Sun,,BUF,L,31,49,,22,37,59.5,228,2,6.2,4.81,72.8,2,20,30,133,1,4.4,69,361,5.23,2,1,4,4,2,71,16,6,4,26,9,16,2,2,7,57,1,2,3,32:09,Cincinnati Bengals
11,11,12,2010-11-25,Thu,@,NYJ,L,10,26,,17,39,43.6,117,1,3.0,1.21,38.1,3,18,20,46,0,2.3,62,163,2.63,2,1,1,1,7,290,10,1,2,13,4,15,0,0,2,25,1,2,3,26:31,Cincinnati Bengals
12,12,13,2010-12-05,Sun,,NOR,L,30,34,,23,33,69.7,215,1,6.5,7.12,97.4,3,34,26,96,2,3.7,62,311,5.02,3,3,2,1,2,113,11,7,3,21,5,14,2,3,7,43,0,0,0,32:33,Cincinnati Bengals
13,13,14,2010-12-12,Sun,@,PIT,L,7,23,,20,32,62.5,156,1,4.9,1.28,45.8,3,22,14,34,0,2.4,49,190,3.88,0,0,1,1,5,217,10,2,2,14,2,8,1,1,4,25,0,3,3,25:29,Cincinnati Bengals
14,14,15,2010-12-19,Sun,,CLE,W,19,17,,14,23,60.9,209,0,9.1,9.09,90.7,0,0,45,188,1,4.2,68,397,5.84,4,4,1,1,1,34,9,12,1,22,6,13,0,1,6,55,0,0,0,38:03,Cincinnati Bengals
15,15,16,2010-12-26,Sun,,SDG,W,34,20,,16,21,76.2,269,4,12.8,16.62,157.2,0,0,38,102,1,2.7,59,371,6.29,0,0,5,4,4,129,13,5,0,18,8,14,1,2,6,57,1,0,1,30:09,Cincinnati Bengals
16,16,17,2011-01-02,Sun,@,BAL,L,7,13,,32,45,71.1,305,1,6.8,5.22,78.5,0,0,31,90,0,2.9,76,395,5.20,1,0,1,1,4,162,14,5,1,20,7,17,0,2,4,49,3,2,5,34:42,Cincinnati Bengals
1,1,1,2010-09-12,Sun,@,PHI,W,27,20,,19,31,61.3,167,2,5.4,3.77,70.2,3,21,33,132,1,4.0,67,299,4.46,2,2,3,3,4,166,13,8,1,22,6,14,0,0,2,15,0,2,2,31:55,Green Bay Packers
2,2,2,2010-09-19,Sun,,BUF,W,34,7,,19,29,65.5,255,2,8.8,10.17,116.3,0,0,27,91,2,3.4,56,346,6.18,2,2,4,4,3,121,14,4,0,18,7,12,0,0,6,49,0,0,0,30:56,Green Bay Packers
3,3,3,2010-09-27,Mon,@,CHI,L,17,20,,34,45,75.6,316,1,7.0,6.47,92.5,0,0,15,63,1,4.2,60,379,6.32,2,1,2,2,3,150,16,4,1,21,4,10,0,0,18,152,1,1,2,35:49,Green Bay Packers
4,4,4,2010-10-03,Sun,,DET,W,28,26,,12,17,70.6,169,3,9.9,8.18,102.3,2,12,21,92,0,4.4,40,261,6.53,0,0,4,4,3,123,9,6,1,16,3,7,0,0,3,31,2,2,4,22:23,Green Bay Packers
5,5,5,2010-10-10,Sun,@,WAS,L,13,16,OT,27,46,58.7,270,1,5.9,5.33,73.6,4,23,17,157,0,9.2,67,427,6.37,4,2,1,1,6,284,13,4,0,17,2,13,0,1,9,63,1,1,2,32:40,Green Bay Packers
6,6,6,2010-10-17,Sun,,MIA,L,20,23,OT,18,33,54.5,283,1,8.6,7.82,80.7,5,30,21,76,1,3.6,59,359,6.08,2,2,2,2,5,190,12,3,1,16,3,13,2,2,7,45,0,1,1,28:03,Green Bay Packers
7,7,7,2010-10-24,Sun,,MIN,W,28,24,,21,35,60.0,295,2,8.4,7.00,82.4,0,0,23,84,1,3.7,58,379,6.53,0,0,4,4,2,90,14,5,1,20,6,11,1,3,2,20,0,2,2,28:56,Green Bay Packers
8,8,8,2010-10-31,Sun,@,NYJ,W,9,0,,15,34,44.1,156,0,4.6,4.59,58.0,2,14,26,81,0,3.1,62,237,3.82,4,3,0,0,8,352,10,2,1,13,2,14,0,0,3,15,0,0,0,28:37,Green Bay Packers
9,9,9,2010-11-07,Sun,,DAL,W,45,7,,27,35,77.1,277,3,7.9,9.63,127.9,1,12,35,138,1,3.9,71,415,5.85,2,1,6,6,2,99,15,8,3,26,10,15,0,1,2,20,0,0,0,37:56,Green Bay Packers
10,10,11,2010-11-21,Sun,@,MIN,W,31,3,,23,32,71.9,283,4,8.8,11.34,138.4,3,23,30,91,0,3.0,65,374,5.75,1,1,4,4,5,196,15,5,0,20,8,15,0,1,1,5,0,0,0,33:16,Green Bay Packers
11,11,12,2010-11-28,Sun,@,ATL,L,17,20,,26,35,74.3,341,1,9.7,10.31,114.1,1,3,23,77,1,3.3,59,418,7.08,1,1,2,2,2,88,15,5,2,22,4,11,2,3,8,66,1,0,1,28:20,Green Bay Packers
12,12,13,2010-12-05,Sun,,SFO,W,34,16,,21,30,70.0,274,3,9.1,11.13,131.8,4,24,34,136,1,4.0,68,410,6.03,3,2,4,4,3,130,9,11,1,21,9,15,0,0,5,40,0,0,0,37:11,Green Bay Packers
13,13,14,2010-12-12,Sun,@,DET,L,3,7,,22,37,59.5,192,0,5.2,2.76,50.7,4,31,20,66,0,3.3,61,258,4.23,1,1,0,0,8,404,8,4,1,13,2,12,0,1,3,20,1,2,3,29:12,Green Bay Packers
14,14,15,2010-12-19,Sun,@,NWE,L,27,31,,24,37,64.9,226,3,6.1,6.51,97.4,5,25,38,143,0,3.8,80,369,4.61,2,2,3,3,4,165,13,9,4,26,11,19,0,1,2,15,1,1,2,40:48,Green Bay Packers
15,15,16,2010-12-26,Sun,,NYG,W,45,17,,25,37,67.6,396,4,10.7,12.86,139.0,2,8,35,119,2,3.4,74,515,6.96,1,1,6,6,5,208,19,7,1,27,6,13,0,0,3,31,1,0,1,37:01,Green Bay Packers
16,16,17,2011-01-02,Sun,,CHI,W,10,3,,19,28,67.9,224,1,8.0,7.11,89.0,2,5,23,60,0,2.6,53,284,5.36,1,1,1,1,8,348,9,3,2,14,2,11,0,0,4,30,1,1,2,29:20,Green Bay Packers
1,1,1,2010-09-12,Sun,,IND,W,34,24,,9,17,52.9,98,1,5.8,4.29,65.3,2,9,42,257,3,6.1,61,355,5.82,2,2,4,4,2,91,7,15,1,23,6,11,1,1,7,50,0,1,1,30:53,Houston Texans
2,2,2,2010-09-19,Sun,@,WAS,W,30,27,OT,38,52,73.1,468,3,9.0,9.29,111.7,5,29,24,58,0,2.4,81,526,6.49,4,3,3,3,3,121,23,6,0,29,6,14,1,2,5,45,0,1,1,39:49,Houston Texans
3,3,3,2010-09-26,Sun,,DAL,L,13,27,,23,32,71.9,216,1,6.8,4.56,74.5,4,25,22,124,0,5.6,58,340,5.86,2,2,1,1,3,110,15,7,2,24,4,9,0,0,5,32,1,2,3,27:40,Houston Texans
4,4,4,2010-10-03,Sun,@,OAK,W,31,24,,16,29,55.2,192,2,6.6,8.00,98.6,0,0,36,249,2,6.9,65,441,6.78,2,1,4,4,6,252,11,10,0,21,6,13,0,0,5,26,0,0,0,29:29,Houston Texans
5,5,5,2010-10-10,Sun,,NYG,L,10,34,,16,34,47.1,171,0,5.0,3.71,50.0,3,25,15,24,1,1.6,52,195,3.75,1,1,1,1,7,312,9,2,0,11,2,11,0,1,8,67,1,1,2,21:09,Houston Texans
6,6,6,2010-10-17,Sun,,KAN,W,35,31,,25,33,75.8,289,2,8.8,9.97,121.9,2,16,22,132,3,6.0,57,421,7.39,0,0,5,5,4,191,15,8,0,23,5,10,1,1,5,53,0,0,0,26:32,Houston Texans
7,7,8,2010-11-01,Mon,@,IND,L,17,30,,22,38,57.9,183,1,4.8,4.16,68.2,3,18,18,108,1,6.0,59,291,4.93,1,1,2,2,5,222,10,7,2,19,3,11,0,1,5,30,1,1,2,23:35,Houston Texans
8,8,9,2010-11-07,Sun,,SDG,L,23,29,,21,32,65.6,252,0,7.9,6.47,76.6,2,15,34,140,2,4.1,68,392,5.76,3,3,2,2,2,70,12,10,3,25,6,13,0,2,4,31,0,1,1,33:49,Houston Texans
9,9,10,2010-11-14,Sun,@,JAX,L,24,31,,22,32,68.8,314,2,9.8,11.06,121.1,0,0,21,81,1,3.9,53,395,7.45,1,1,3,3,4,150,13,6,1,20,4,10,0,0,8,49,1,0,1,24:37,Houston Texans
10,10,11,2010-11-21,Sun,@,NYJ,L,27,30,,19,33,57.6,246,1,7.5,8.06,91.2,1,8,26,97,2,3.7,60,343,5.72,2,2,3,3,6,244,12,5,0,17,4,12,0,0,3,25,1,0,1,25:41,Houston Texans
