rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
13,13,14,2017-12-10,Sun,,TEN,W,12,7,,17,26,65.4,125,0,4.8,4.81,76.6,8,53,29,136,0,4.7,63,261,4.14,5,4,0,0,6,270,9,5,2,16,3,14,0,0,5,30,0,0,0,33:49,Arizona Cardinals
14,14,15,2017-12-17,Sun,@,WAS,L,15,20,,16,41,39.0,145,0,3.5,2.44,39.2,5,44,34,141,0,4.1,80,286,3.58,5,5,0,0,5,251,8,8,3,19,4,19,2,3,8,71,1,1,2,36:16,Arizona Cardinals
15,15,16,2017-12-24,Sun,,NYG,W,23,0,,21,35,60.0,215,2,6.1,4.71,72.9,2,15,27,74,0,2.7,64,289,4.52,1,1,3,2,7,329,13,4,2,19,5,14,0,0,6,45,0,2,2,33:13,Arizona Cardinals
16,16,17,2017-12-31,Sun,@,SEA,W,26,24,,15,34,44.1,143,1,4.2,3.47,53.9,1,2,33,116,1,3.5,68,259,3.81,4,4,2,2,6,319,9,7,3,19,4,14,0,0,4,25,0,1,1,32:16,Arizona Cardinals
1,1,1,2017-09-10,Sun,@,CHI,W,23,17,,21,30,70.0,308,1,10.3,10.93,114.3,2,13,23,64,1,2.8,55,372,6.76,3,3,2,2,3,178,12,4,2,18,5,11,0,0,8,73,0,0,0,30:34,Atlanta Falcons
2,2,2,2017-09-17,Sun,,GNB,W,34,23,,19,28,67.9,223,1,8.0,8.68,103.7,3,29,27,141,2,5.2,58,364,6.28,2,2,4,4,4,165,12,7,0,19,5,11,0,0,6,34,0,0,0,28:37,Atlanta Falcons
3,3,3,2017-09-24,Sun,@,DET,W,30,26,,24,35,68.6,277,2,7.9,5.20,75.5,2,17,28,151,1,5.4,65,428,6.58,3,3,3,3,2,91,15,9,2,26,4,9,0,0,8,68,0,3,3,32:35,Atlanta Falcons
4,4,4,2017-10-01,Sun,,BUF,L,17,23,,24,42,57.1,242,1,5.8,4.10,61.8,1,0,29,147,1,5.1,72,389,5.40,1,1,2,2,3,120,13,10,2,25,5,13,1,2,4,45,1,2,3,31:15,Atlanta Falcons
5,5,6,2017-10-15,Sun,,MIA,L,17,20,,24,35,68.6,239,1,6.8,6.11,85.3,2,9,19,100,1,5.3,56,339,6.05,2,1,2,2,3,118,13,5,1,19,6,11,0,1,6,73,0,1,1,25:36,Atlanta Falcons
6,6,7,2017-10-22,Sun,@,NWE,L,7,23,,23,33,69.7,223,1,6.8,7.36,98.4,1,10,22,120,0,5.5,56,343,6.13,2,0,1,1,2,84,13,8,0,21,2,9,1,3,6,40,0,0,0,25:55,Atlanta Falcons
7,7,8,2017-10-29,Sun,@,NYJ,W,25,20,,18,29,62.1,246,2,8.5,9.86,112.1,1,8,32,140,0,4.4,62,386,6.23,4,4,1,1,5,214,12,4,2,18,5,14,0,0,6,68,2,0,2,28:19,Atlanta Falcons
8,8,9,2017-11-05,Sun,@,CAR,L,17,20,,24,38,63.2,302,2,7.9,7.82,94.4,2,11,18,53,0,2.9,58,355,6.12,1,1,2,2,4,196,13,3,1,17,4,12,0,3,8,70,0,1,1,27:08,Atlanta Falcons
9,9,10,2017-11-12,Sun,,DAL,W,27,7,,22,29,75.9,204,2,7.0,6.86,103.2,1,11,34,132,1,3.9,64,336,5.25,2,2,3,3,2,85,13,7,2,22,7,13,0,1,5,35,0,1,1,32:06,Atlanta Falcons
10,10,11,2017-11-20,Mon,@,SEA,W,34,31,,19,27,70.4,190,2,7.0,8.52,114.7,1,5,30,89,1,3.0,58,279,4.81,2,2,4,4,3,116,12,6,4,22,9,14,0,0,7,69,1,0,1,30:21,Atlanta Falcons
11,11,12,2017-11-26,Sun,,TAM,W,34,20,,27,36,75.0,368,2,10.2,11.33,125.7,0,0,28,148,2,5.3,64,516,8.06,2,2,4,4,2,104,16,7,0,23,11,14,0,0,4,42,1,0,1,30:06,Atlanta Falcons
12,12,13,2017-12-03,Sun,,MIN,L,9,14,,16,29,55.2,173,0,6.0,5.97,72.9,0,0,22,102,0,4.6,51,275,5.39,4,3,0,0,4,197,8,5,2,15,1,10,1,1,7,55,0,0,0,25:58,Atlanta Falcons
13,13,14,2017-12-07,Thu,,NOR,W,20,17,,15,27,55.6,211,1,7.8,3.56,53.7,1,10,37,132,1,3.6,65,343,5.28,2,2,2,2,2,83,11,6,9,26,7,12,0,0,4,35,0,3,3,34:41,Atlanta Falcons
14,14,15,2017-12-18,Mon,@,TAM,W,24,21,,17,31,54.8,209,1,6.7,7.39,86.6,1,3,35,201,1,5.7,67,410,6.12,2,1,3,3,4,161,10,13,1,24,9,15,0,0,6,60,0,0,0,33:15,Atlanta Falcons
15,15,16,2017-12-24,Sun,@,NOR,L,13,23,,22,36,61.1,264,1,7.3,6.64,81.2,5,24,20,67,0,3.4,61,331,5.43,2,2,1,1,5,234,11,4,0,15,2,13,1,2,10,91,1,1,2,26:12,Atlanta Falcons
16,16,17,2017-12-31,Sun,,CAR,W,22,10,,28,45,62.2,311,1,6.9,7.36,90.1,1,6,26,60,0,2.3,72,371,5.15,5,5,1,1,5,233,16,3,1,20,6,16,0,0,7,60,0,0,0,34:42,Atlanta Falcons
1,1,1,2017-09-10,Sun,@,CIN,W,20,0,,9,17,52.9,111,1,6.5,5.06,68.5,1,10,42,157,1,3.7,60,268,4.47,2,2,2,2,6,250,5,8,4,17,6,14,0,0,11,85,0,1,1,34:00,Baltimore Ravens
2,2,2,2017-09-17,Sun,,CLE,W,24,10,,25,34,73.5,201,2,5.9,5.76,95.3,2,16,32,136,1,4.3,68,337,4.96,2,1,3,3,5,235,16,7,1,24,4,11,0,0,7,45,1,1,2,33:24,Baltimore Ravens
3,3,3,2017-09-24,Sun,@,JAX,L,7,44,,14,27,51.9,52,1,1.9,-0.67,39.3,2,12,25,134,0,5.4,54,186,3.44,0,0,1,1,7,311,4,6,2,12,3,11,0,1,10,88,1,2,3,25:57,Baltimore Ravens
4,4,4,2017-10-01,Sun,,PIT,L,9,26,,31,49,63.3,206,1,4.2,2.78,62.1,4,29,15,82,0,5.5,68,288,4.24,2,1,0,0,5,222,14,4,0,18,5,13,0,2,6,55,1,2,3,24:31,Baltimore Ravens
5,5,5,2017-10-08,Sun,@,OAK,W,30,17,,19,26,73.1,222,0,8.5,8.54,98.6,0,0,39,143,2,3.7,65,365,5.62,3,3,3,3,3,117,8,11,0,19,7,14,0,0,1,5,0,0,0,33:43,Baltimore Ravens
6,6,6,2017-10-15,Sun,,CHI,L,24,27,OT,24,41,58.5,166,0,4.0,1.85,47.4,3,14,26,125,0,4.8,70,291,4.16,3,3,1,1,7,385,9,5,2,16,3,18,1,1,8,69,1,2,3,31:09,Baltimore Ravens
7,7,7,2017-10-22,Sun,@,MIN,L,16,24,,27,39,69.2,144,1,3.7,4.21,83.7,5,42,20,64,0,3.2,64,208,3.25,3,3,1,1,6,289,10,4,2,16,6,16,1,1,3,15,0,0,0,27:59,Baltimore Ravens
8,8,8,2017-10-26,Thu,,MIA,W,40,0,,13,22,59.1,121,2,5.5,7.32,104.5,0,0,40,174,0,4.4,62,295,4.76,3,2,4,4,5,225,7,9,3,19,3,13,0,0,5,40,0,0,0,31:14,Baltimore Ravens
9,9,9,2017-11-05,Sun,@,TEN,L,20,23,,35,53,66.0,268,2,5.1,4.11,75.0,2,9,22,73,0,3.3,77,341,4.43,2,2,2,2,4,180,19,4,1,24,6,16,3,4,6,39,0,2,2,32:22,Baltimore Ravens
10,10,11,2017-11-19,Sun,@,GNB,W,23,0,,22,28,78.6,161,1,5.8,4.86,87.6,3,22,26,58,1,2.2,57,219,3.84,3,3,2,2,7,290,7,4,3,14,3,14,1,1,3,30,0,1,1,30:03,Baltimore Ravens
11,11,12,2017-11-27,Mon,,HOU,W,23,16,,21,33,63.6,155,0,4.7,4.70,74.7,1,8,31,139,2,4.5,65,294,4.52,3,3,2,2,6,308,7,7,3,17,3,14,2,2,7,89,0,0,0,29:44,Baltimore Ravens
12,12,13,2017-12-03,Sun,,DET,W,44,20,,23,36,63.9,269,2,7.5,8.58,105.0,0,0,27,101,2,3.7,63,370,5.87,3,3,5,5,5,209,13,8,3,24,5,12,0,0,2,25,0,0,0,29:51,Baltimore Ravens
13,13,14,2017-12-10,Sun,@,PIT,L,38,39,,20,35,57.1,261,2,7.5,7.31,87.9,1,8,26,152,3,5.8,62,413,6.66,1,1,5,5,3,125,13,9,4,26,4,10,0,0,5,35,0,1,1,26:10,Baltimore Ravens
14,14,15,2017-12-17,Sun,@,CLE,W,27,10,,26,42,61.9,279,1,6.6,7.12,89.3,1,9,31,97,1,3.1,74,376,5.08,2,2,3,3,5,215,12,10,1,23,7,16,0,1,7,57,0,0,0,36:48,Baltimore Ravens
15,15,16,2017-12-23,Sat,,IND,W,23,16,,29,38,76.3,220,2,5.8,6.84,107.3,1,17,32,103,0,3.2,71,323,4.55,3,3,2,2,3,71,13,8,2,23,6,14,1,1,5,25,0,0,0,35:48,Baltimore Ravens
16,16,17,2017-12-31,Sun,,CIN,L,27,31,,25,47,53.2,194,2,4.1,4.02,68.9,1,9,26,118,1,4.5,74,312,4.22,2,2,3,3,8,333,11,7,1,19,5,17,1,2,5,47,0,1,1,31:21,Baltimore Ravens
1,1,1,2017-09-10,Sun,,NYJ,W,21,12,,16,28,57.1,218,2,7.8,7.61,91.1,2,6,42,190,1,4.5,72,408,5.67,1,0,3,3,6,257,11,10,2,23,8,17,0,0,6,50,0,1,1,33:04,Buffalo Bills
2,2,2,2017-09-17,Sun,@,CAR,L,3,9,,17,25,68.0,107,0,4.3,4.28,76.6,3,18,23,69,0,3.0,51,176,3.45,1,1,0,0,6,297,8,2,0,10,4,13,0,2,5,44,0,0,0,21:07,Buffalo Bills
3,3,3,2017-09-24,Sun,,DEN,W,26,16,,20,26,76.9,197,2,7.6,9.12,123.4,4,16,33,75,0,2.3,63,272,4.32,4,4,2,2,5,226,11,4,1,16,6,16,0,0,8,69,0,0,0,30:26,Buffalo Bills
4,4,4,2017-10-01,Sun,@,ATL,W,23,17,,12,20,60.0,164,1,8.2,9.20,102.9,3,18,36,117,0,3.3,59,281,4.76,3,3,2,2,4,189,8,7,0,15,6,13,0,0,9,55,0,0,0,28:45,Buffalo Bills
5,5,5,2017-10-08,Sun,@,CIN,L,16,20,,20,37,54.1,139,1,3.8,3.08,60.5,6,27,24,82,0,3.4,67,221,3.30,3,3,1,1,7,315,10,5,2,17,6,18,0,0,6,71,0,1,1,29:59,Buffalo Bills
6,6,7,2017-10-22,Sun,,TAM,W,30,27,,20,33,60.6,261,1,7.9,8.52,95.6,1,7,33,173,2,5.2,67,434,6.48,4,3,3,3,2,101,13,9,1,23,10,16,0,0,4,35,1,0,1,26:50,Buffalo Bills
7,7,8,2017-10-29,Sun,,OAK,W,34,14,,20,27,74.1,165,1,6.1,6.85,101.6,0,0,37,166,2,4.5,64,331,5.17,2,2,4,4,5,226,9,8,0,17,6,15,1,1,11,95,0,0,0,35:37,Buffalo Bills
8,8,9,2017-11-02,Thu,@,NYJ,L,21,34,,29,40,72.5,244,2,6.1,7.10,104.6,7,41,22,63,1,2.9,69,307,4.45,0,0,3,3,6,278,13,3,5,21,6,16,0,1,11,99,3,0,3,26:30,Buffalo Bills
9,9,10,2017-11-12,Sun,,NOR,L,10,47,,16,28,57.1,129,1,4.6,3.71,65.9,2,6,15,69,0,4.6,45,198,4.40,1,1,1,1,6,272,7,2,1,10,2,11,0,1,8,56,0,1,1,18:37,Buffalo Bills
10,10,11,2017-11-19,Sun,@,LAC,L,24,54,,21,39,53.8,220,1,5.6,0.38,39.4,1,4,22,173,2,7.9,62,393,6.34,1,1,3,3,3,120,11,6,1,18,6,14,1,2,6,48,1,5,6,23:55,Buffalo Bills
11,11,12,2017-11-26,Sun,@,KAN,W,16,10,,19,29,65.5,164,1,5.7,6.34,91.7,2,19,37,104,0,2.8,68,268,3.94,4,3,1,1,7,288,9,6,2,17,6,17,0,0,6,50,0,0,0,33:18,Buffalo Bills
12,12,13,2017-12-03,Sun,,NWE,L,3,23,,15,34,44.1,85,0,2.5,1.18,39.1,4,30,26,183,0,7.0,64,268,4.19,1,1,0,0,4,195,3,12,1,16,5,13,0,3,3,34,0,1,1,25:59,Buffalo Bills
13,13,14,2017-12-10,Sun,,IND,W,13,7,OT,7,16,43.8,92,1,5.8,4.19,57.3,0,0,51,227,1,4.5,67,319,4.76,0,0,1,1,6,230,4,10,0,14,10,18,0,2,2,10,1,1,2,32:25,Buffalo Bills
14,14,15,2017-12-17,Sun,,MIA,W,24,16,,17,29,58.6,212,1,7.3,8.00,92.9,2,12,30,116,2,3.9,61,328,5.38,1,1,3,3,5,205,10,9,2,21,7,15,0,1,3,28,0,0,0,27:35,Buffalo Bills
15,15,16,2017-12-24,Sun,@,NWE,L,16,37,,21,38,55.3,242,0,6.4,6.37,74.7,6,39,24,84,0,3.5,68,326,4.79,4,3,1,1,3,144,12,4,1,17,8,17,0,2,4,83,0,0,0,28:16,Buffalo Bills
16,16,17,2017-12-31,Sun,@,MIA,W,22,16,,19,27,70.4,186,1,6.9,7.63,101.8,4,18,32,126,1,3.9,63,312,4.95,3,3,1,1,4,186,10,8,5,23,5,12,0,0,6,45,0,0,0,31:04,Buffalo Bills
1,1,1,2017-09-10,Sun,@,SFO,W,23,3,,14,25,56.0,171,2,6.8,6.64,87.2,0,0,38,116,0,3.1,63,287,4.56,3,3,2,2,3,155,8,9,3,20,7,13,0,0,5,40,1,1,2,34:21,Carolina Panthers
2,2,2,2017-09-17,Sun,,BUF,W,9,3,,20,32,62.5,178,0,5.6,5.56,77.3,6,50,28,77,0,2.8,66,255,3.86,3,3,0,0,6,249,12,6,1,19,7,16,0,0,6,40,0,0,0,38:53,Carolina Panthers
3,3,3,2017-09-24,Sun,,NOR,L,13,34,,19,33,57.6,156,0,4.7,0.64,31.9,4,28,22,132,1,6.0,59,288,4.88,2,2,1,1,3,129,7,11,0,18,7,14,0,0,1,5,0,3,3,28:51,Carolina Panthers
4,4,4,2017-10-01,Sun,@,NWE,W,33,30,,22,29,75.9,304,3,10.5,11.00,129.1,2,12,29,140,1,4.8,60,444,7.40,2,2,4,3,1,35,18,7,3,28,6,9,0,0,1,33,1,1,2,28:53,Carolina Panthers
5,5,5,2017-10-08,Sun,@,DET,W,27,24,,26,33,78.8,334,3,10.1,11.94,139.1,3,21,28,28,0,1.0,64,362,5.66,3,2,3,3,5,234,13,3,0,16,7,16,0,0,11,100,0,0,0,35:23,Carolina Panthers
6,6,6,2017-10-12,Thu,,PHI,L,23,28,,28,52,53.8,225,1,4.3,2.12,47.4,2,14,25,80,1,3.2,79,305,3.86,3,3,2,2,3,136,12,7,4,23,4,16,1,3,1,1,0,3,3,31:26,Carolina Panthers
7,7,7,2017-10-22,Sun,@,CHI,L,3,17,,21,34,61.8,185,0,5.4,2.79,51.7,5,26,30,108,0,3.6,69,293,4.25,1,1,0,0,5,263,12,7,1,20,6,15,0,1,4,35,1,2,3,38:35,Carolina Panthers
8,8,8,2017-10-29,Sun,@,TAM,W,17,3,,18,32,56.3,154,1,4.8,4.03,66.4,0,0,31,100,1,3.2,63,254,4.03,1,1,2,2,7,353,6,8,0,14,8,17,0,0,5,51,0,1,1,32:11,Carolina Panthers
9,9,9,2017-11-05,Sun,,ATL,W,20,17,,13,24,54.2,129,0,5.4,5.38,69.6,1,8,38,201,2,5.3,63,330,5.24,2,2,2,2,5,249,6,12,2,20,4,13,1,2,5,29,2,0,2,32:52,Carolina Panthers
10,10,10,2017-11-13,Mon,,MIA,W,45,21,,21,35,60.0,254,4,7.3,9.54,120.4,0,0,36,294,2,8.2,71,548,7.72,1,1,6,6,2,85,16,12,2,30,11,14,0,0,6,37,0,0,0,35:39,Carolina Panthers
11,11,12,2017-11-26,Sun,@,NYJ,W,35,27,,11,28,39.3,154,0,5.5,5.50,57.7,3,14,33,145,2,4.4,64,299,4.67,3,3,1,0,6,284,9,5,3,17,3,14,1,1,10,84,0,0,0,31:50,Carolina Panthers
12,12,13,2017-12-03,Sun,@,NOR,L,21,31,,17,28,60.7,167,2,6.0,7.39,101.3,2,16,23,112,1,4.9,53,279,5.26,0,0,3,3,5,215,8,4,4,16,3,10,0,2,6,54,1,0,1,26:39,Carolina Panthers
13,13,14,2017-12-10,Sun,,MIN,W,31,24,,13,25,52.0,129,1,5.2,4.16,63.6,2,8,36,216,3,6.0,63,345,5.48,1,1,4,4,6,260,7,6,2,15,5,15,0,0,6,48,0,1,1,31:18,Carolina Panthers
14,14,15,2017-12-17,Sun,,GNB,W,31,24,,20,31,64.5,236,4,7.6,10.19,127.2,1,6,38,151,0,4.0,70,387,5.53,1,1,4,4,4,174,15,11,3,29,6,12,0,0,5,40,0,0,0,33:57,Carolina Panthers
15,15,16,2017-12-24,Sun,,TAM,W,22,19,,16,26,61.5,140,0,5.4,3.65,59.8,2,20,31,115,1,3.7,59,255,4.32,3,3,2,1,3,119,9,8,3,20,4,13,1,1,6,50,0,1,1,30:30,Carolina Panthers
16,16,17,2017-12-31,Sun,@,ATL,L,10,22,,14,34,41.2,161,1,4.7,1.35,29.2,2,19,24,87,0,3.6,60,248,4.13,1,1,1,1,7,329,9,5,1,15,5,15,1,1,5,35,0,3,3,25:18,Carolina Panthers
1,1,1,2017-09-10,Sun,,ATL,L,17,23,,26,40,65.0,176,1,4.4,4.90,82.9,4,37,19,125,1,6.6,63,301,4.78,1,1,2,2,5,244,11,6,3,20,5,13,1,2,4,40,0,0,0,29:26,Chicago Bears
2,2,2,2017-09-17,Sun,@,TAM,L,7,29,,31,45,68.9,290,1,6.4,4.89,75.2,1,11,16,20,0,1.3,62,310,5.00,0,0,1,1,3,168,16,1,2,19,7,14,0,2,8,59,2,2,4,26:49,Chicago Bears
3,3,3,2017-09-24,Sun,,PIT,W,23,17,OT,15,22,68.2,84,1,3.8,2.68,71.0,2,17,38,222,2,5.8,62,306,4.94,2,1,2,2,6,267,4,13,1,18,4,12,0,0,10,73,1,1,2,33:59,Chicago Bears
4,4,4,2017-09-28,Thu,@,GNB,L,14,35,,21,33,63.6,205,1,6.2,4.09,65.8,1,13,30,103,1,3.4,64,308,4.81,1,0,2,2,3,147,11,7,2,20,5,12,2,2,8,62,2,2,4,31:51,Chicago Bears
5,5,5,2017-10-09,Mon,,MIN,L,17,20,,13,26,50.0,159,2,6.1,5.92,78.8,1,7,29,115,0,4.0,56,274,4.89,0,0,1,1,7,307,7,5,4,16,3,12,1,1,8,55,1,1,2,28:36,Chicago Bears
6,6,6,2017-10-15,Sun,@,BAL,W,27,24,OT,9,17,52.9,111,2,6.5,8.88,112.6,4,23,54,231,0,4.3,75,342,4.56,2,2,3,3,9,420,5,10,3,18,5,17,0,0,5,44,2,0,2,36:45,Chicago Bears
7,7,7,2017-10-22,Sun,,CAR,W,17,3,,4,7,57.1,85,0,12.1,12.14,100.3,4,22,26,68,0,2.6,37,153,4.14,2,1,2,2,6,296,2,3,0,5,2,11,0,0,5,40,0,0,0,21:25,Chicago Bears
8,8,8,2017-10-29,Sun,@,NOR,L,12,20,,14,32,43.8,150,0,4.7,3.28,45.1,2,14,31,157,1,5.1,65,307,4.72,3,2,0,0,5,270,9,6,2,17,8,17,0,1,4,31,0,1,1,28:37,Chicago Bears
9,9,10,2017-11-12,Sun,,GNB,L,16,23,,21,35,60.0,268,1,7.7,8.23,93.5,5,29,17,55,0,3.2,57,323,5.67,3,3,1,1,5,241,12,1,1,14,4,14,0,1,8,78,1,0,1,26:07,Chicago Bears
10,10,11,2017-11-19,Sun,,DET,L,24,27,,18,30,60.0,176,1,5.9,6.53,87.6,1,3,30,222,2,7.4,61,398,6.52,2,1,3,3,4,186,11,11,2,24,3,9,1,1,5,64,1,0,1,29:24,Chicago Bears
11,11,12,2017-11-26,Sun,@,PHI,L,3,31,,17,33,51.5,134,0,4.1,1.33,36.7,2,13,14,6,0,0.4,49,140,2.86,2,1,0,0,6,251,6,1,1,8,3,13,0,2,9,56,0,2,2,22:52,Chicago Bears
12,12,13,2017-12-03,Sun,,SFO,L,14,15,,12,15,80.0,85,1,5.7,7.00,112.5,2,17,19,62,0,3.3,36,147,4.08,0,0,2,2,5,199,6,2,0,8,5,10,0,0,4,29,0,0,0,21:13,Chicago Bears
13,13,14,2017-12-10,Sun,@,CIN,W,33,7,,25,32,78.1,250,1,7.8,8.44,109.6,2,21,38,232,3,6.1,72,482,6.69,2,2,4,3,3,142,14,13,2,29,4,11,1,2,10,74,0,0,0,38:09,Chicago Bears
14,14,15,2017-12-16,Sat,@,DET,L,10,20,,31,46,67.4,306,1,6.7,4.15,66.0,2,8,15,43,0,2.9,63,349,5.54,1,1,1,1,5,225,16,4,2,22,5,12,0,1,13,97,0,3,3,30:55,Chicago Bears
15,15,16,2017-12-24,Sun,,CLE,W,20,3,,14,23,60.9,161,0,7.0,7.00,82.0,5,32,31,97,3,3.1,59,258,4.37,0,0,3,2,8,361,7,7,2,16,7,16,1,1,4,25,0,0,0,33:14,Chicago Bears
16,16,17,2017-12-31,Sun,@,MIN,L,10,23,,20,37,54.1,171,0,4.6,4.62,66.4,1,7,15,30,0,2.0,53,201,3.79,1,1,1,1,7,363,7,2,3,12,1,12,0,2,10,116,0,0,0,24:05,Chicago Bears
1,1,1,2017-09-10,Sun,,BAL,L,0,20,,16,31,51.6,144,0,4.6,-1.16,24.9,5,26,22,77,0,3.5,58,221,3.81,0,0,0,0,5,212,8,3,3,14,4,13,0,1,9,66,1,4,5,26:00,Cincinnati Bengals
2,2,2,2017-09-14,Thu,,HOU,L,9,13,,20,35,57.1,213,0,6.1,6.09,75.1,3,11,24,82,0,3.4,62,295,4.76,3,3,0,0,7,334,8,4,0,12,4,15,1,2,7,45,1,0,1,27:45,Cincinnati Bengals
3,3,3,2017-09-24,Sun,@,GNB,L,24,27,OT,21,27,77.8,191,2,7.1,8.56,120.8,3,21,30,110,0,3.7,60,301,5.02,2,1,3,3,6,296,13,6,2,21,4,12,0,0,7,68,1,0,1,34:17,Cincinnati Bengals
4,4,4,2017-10-01,Sun,@,CLE,W,31,7,,25,30,83.3,264,4,8.8,11.47,142.9,3,22,30,86,0,2.9,63,350,5.56,1,1,4,4,4,191,15,8,2,25,6,11,0,0,8,66,1,0,1,35:02,Cincinnati Bengals
5,5,5,2017-10-08,Sun,,BUF,W,20,16,,22,36,61.1,323,1,9.0,7.03,76.5,1,5,27,65,1,2.4,64,388,6.06,2,2,2,2,4,187,11,4,3,18,6,15,0,0,6,71,1,2,3,30:01,Cincinnati Bengals
6,6,7,2017-10-22,Sun,@,PIT,L,14,29,,17,30,56.7,108,2,3.6,1.93,58.7,4,32,17,71,0,4.2,51,179,3.51,0,0,2,2,5,250,8,2,1,11,3,11,1,2,5,54,0,2,2,24:45,Cincinnati Bengals
7,7,8,2017-10-29,Sun,,IND,W,24,23,,17,29,58.6,218,2,7.5,8.90,105.2,3,25,21,58,0,2.8,53,276,5.21,2,1,3,3,4,197,10,5,2,17,4,11,0,0,5,54,2,0,2,26:47,Cincinnati Bengals
8,8,9,2017-11-05,Sun,@,JAX,L,7,23,,10,18,55.6,119,0,6.6,6.61,75.9,2,17,17,29,1,1.7,37,148,4.00,0,0,1,1,7,336,5,2,1,8,1,8,0,0,8,77,0,0,0,19:46,Cincinnati Bengals
9,9,10,2017-11-12,Sun,@,TEN,L,20,24,,20,35,57.1,255,2,7.3,8.43,99.1,1,10,14,53,1,3.8,50,308,6.16,0,0,3,2,7,351,10,4,1,15,1,10,1,1,12,84,2,0,2,19:51,Cincinnati Bengals
10,10,11,2017-11-19,Sun,@,DEN,W,20,17,,15,25,60.0,141,3,5.6,8.04,115.2,2,13,26,49,0,1.9,53,190,3.58,0,0,3,2,8,318,9,1,2,12,7,15,0,0,3,14,0,0,0,24:49,Cincinnati Bengals
