rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
3,3,3,2022-09-25,Sun,@,SEA,W,27,23,,13,20,65.0,207,1,10.4,9.10,95.2,3,22,31,179,2,5.8,54,386,7.15,2,2,3,3,1,73,13,8,3,24,4,7,0,0,2,15,1,1,2,28:14,Atlanta Falcons
4,4,4,2022-10-02,Sun,,CLE,W,23,20,,7,19,36.8,131,0,6.9,4.53,39.6,1,8,35,202,2,5.8,55,333,6.05,3,3,2,2,3,153,6,11,2,19,3,9,0,0,1,15,0,1,1,24:16,Atlanta Falcons
5,5,5,2022-10-09,Sun,@,TAM,L,15,21,,14,25,56.0,110,1,4.4,5.20,80.4,5,37,31,151,1,4.9,61,261,4.28,1,0,1,1,6,290,7,10,2,19,6,14,1,1,6,55,0,0,0,30:34,Atlanta Falcons
6,6,6,2022-10-16,Sun,,SFO,W,28,14,,13,14,92.9,121,2,8.6,11.50,142.3,2,8,40,168,1,4.2,56,289,5.16,0,0,4,4,5,215,7,10,1,18,9,14,0,0,5,40,0,0,0,33:25,Atlanta Falcons
7,7,7,2022-10-23,Sun,@,CIN,L,17,35,,8,13,61.5,107,1,8.2,9.77,113.3,3,17,29,107,1,3.7,45,214,4.76,1,1,2,2,6,282,5,7,1,13,4,10,0,0,3,22,0,0,0,26:55,Atlanta Falcons
8,8,8,2022-10-30,Sun,,CAR,W,37,34,OT,20,28,71.4,239,3,8.5,7.46,103.1,2,14,37,167,0,4.5,67,406,6.06,3,3,4,4,4,210,14,7,0,21,6,12,0,0,7,64,0,2,2,36:34,Atlanta Falcons
9,9,9,2022-11-06,Sun,,LAC,L,17,20,,12,23,52.2,114,0,5.0,4.96,66.2,2,15,35,201,2,5.7,60,315,5.25,2,1,2,2,4,204,7,12,0,19,5,11,0,0,2,15,2,0,2,31:49,Atlanta Falcons
10,10,10,2022-11-10,Thu,@,CAR,L,15,25,,19,30,63.3,153,2,5.1,4.93,84.4,5,33,25,138,0,5.5,60,291,4.85,1,1,2,0,5,174,11,6,3,20,3,11,0,2,4,37,0,1,1,25:48,Atlanta Falcons
11,11,11,2022-11-20,Sun,,CHI,W,27,24,,13,20,65.0,131,1,6.6,7.55,100.2,0,0,33,149,1,4.5,53,280,5.28,2,2,3,3,3,139,7,8,3,18,2,9,1,1,2,13,2,0,2,24:50,Atlanta Falcons
12,12,12,2022-11-27,Sun,@,WAS,L,13,19,,15,25,60.0,165,1,6.6,5.60,76.2,1,9,29,167,0,5.8,55,332,6.04,3,2,1,1,3,122,6,10,2,18,4,10,0,1,2,20,0,1,1,26:51,Atlanta Falcons
13,13,13,2022-12-04,Sun,,PIT,L,16,19,,13,24,54.2,160,1,6.7,5.63,71.5,1,7,28,146,0,5.2,53,306,5.77,3,3,1,1,3,137,9,8,1,18,3,10,1,1,6,48,0,1,1,27:05,Atlanta Falcons
14,14,15,2022-12-18,Sun,@,NOR,L,18,21,,13,26,50.0,89,0,3.4,3.42,58.0,4,8,39,231,2,5.9,69,320,4.64,1,1,1,1,5,208,6,13,2,21,9,16,0,1,3,30,1,0,1,30:56,Atlanta Falcons
15,15,16,2022-12-24,Sat,@,BAL,L,9,17,,22,33,66.7,212,0,6.4,6.42,84.4,2,6,33,115,0,3.5,68,327,4.81,3,3,0,0,3,112,11,5,1,17,5,14,1,4,5,48,1,0,1,32:44,Atlanta Falcons
16,16,17,2023-01-01,Sun,,ARI,W,20,19,,19,26,73.1,166,0,6.4,6.38,89.6,1,3,34,132,2,3.9,61,298,4.89,2,2,2,2,3,148,9,10,1,20,5,11,1,2,5,70,1,0,1,32:24,Atlanta Falcons
17,17,18,2023-01-08,Sun,,TAM,W,30,17,,19,30,63.3,208,2,6.9,8.27,106.0,2,16,35,174,1,5.0,67,382,5.70,3,3,3,3,3,154,11,10,1,22,6,15,3,3,2,18,1,0,1,34:49,Atlanta Falcons
1,1,1,2022-09-11,Sun,@,NYJ,W,24,9,,17,30,56.7,211,3,7.0,7.53,98.1,2,2,21,63,0,3.0,53,274,5.17,1,1,3,3,6,291,8,4,1,13,5,13,0,0,5,29,0,1,1,27:30,Baltimore Ravens
2,2,2,2022-09-18,Sun,,MIA,L,38,42,,21,29,72.4,318,3,11.0,13.03,142.6,0,0,25,155,1,6.2,54,473,8.76,1,1,5,5,2,81,13,6,4,23,3,10,1,3,1,5,0,0,0,25:13,Baltimore Ravens
3,3,3,2022-09-25,Sun,@,NWE,W,37,26,,18,29,62.1,206,4,7.1,8.31,108.6,4,12,26,188,1,7.2,59,394,6.68,1,1,5,4,3,133,11,8,0,19,5,11,0,0,2,10,1,1,2,30:36,Baltimore Ravens
4,4,4,2022-10-02,Sun,,BUF,L,20,23,,20,29,69.0,134,1,4.6,2.21,61.6,2,10,33,162,1,4.9,64,296,4.63,2,2,2,2,3,152,7,13,2,22,6,13,1,2,9,70,0,2,2,38:10,Baltimore Ravens
5,5,5,2022-10-09,Sun,,CIN,W,19,17,,19,32,59.4,170,1,5.3,4.53,71.1,1,4,28,155,0,5.5,61,325,5.33,4,4,1,1,2,79,7,13,2,22,5,11,0,1,6,48,0,1,1,29:59,Baltimore Ravens
6,6,6,2022-10-16,Sun,@,NYG,L,20,24,,17,32,53.1,195,1,6.1,5.31,69.1,2,15,24,211,1,8.8,58,406,7.00,3,2,2,2,2,95,13,10,0,23,4,10,0,0,10,74,1,1,2,28:08,Baltimore Ravens
7,7,7,2022-10-23,Sun,,CLE,W,23,20,,9,16,56.3,94,0,5.9,5.88,73.4,3,26,44,160,2,3.6,63,254,4.03,3,3,2,2,3,181,5,11,1,17,7,15,2,2,3,53,1,0,1,34:04,Baltimore Ravens
8,8,8,2022-10-27,Thu,@,TAM,W,27,22,,27,38,71.1,222,2,5.8,6.89,103.2,3,16,33,231,1,7.0,74,453,6.12,3,2,3,3,4,210,15,11,1,27,6,13,0,1,7,101,0,0,0,38:23,Baltimore Ravens
9,9,9,2022-11-07,Mon,@,NOR,W,27,13,,12,22,54.5,131,1,6.0,6.86,87.5,3,2,40,188,2,4.7,65,319,4.91,2,2,3,3,4,193,7,14,2,23,9,15,0,0,5,31,0,0,0,37:47,Baltimore Ravens
10,10,11,2022-11-20,Sun,,CAR,W,13,3,,24,33,72.7,193,0,5.8,4.48,74.4,3,16,30,115,1,3.8,66,308,4.67,2,2,1,1,7,251,9,10,0,19,6,15,0,0,10,93,0,1,1,33:14,Baltimore Ravens
11,11,12,2022-11-27,Sun,@,JAX,L,27,28,,16,32,50.0,253,1,7.9,8.53,87.1,1,1,35,162,1,4.6,68,415,6.10,5,4,1,1,1,53,10,13,1,24,8,14,0,1,3,20,2,0,2,32:39,Baltimore Ravens
12,12,13,2022-12-04,Sun,,DEN,W,10,9,,30,37,81.1,182,0,4.9,2.49,64.6,4,16,28,103,1,3.7,69,285,4.13,1,1,1,1,6,303,8,9,3,20,3,13,3,3,3,15,0,2,2,32:29,Baltimore Ravens
13,13,14,2022-12-11,Sun,@,PIT,W,16,14,,11,17,64.7,94,0,5.5,5.53,79.0,2,10,42,215,1,5.1,61,309,5.07,3,3,1,1,3,124,5,12,1,18,4,13,1,2,5,46,0,0,0,32:59,Baltimore Ravens
14,14,15,2022-12-17,Sat,@,CLE,L,3,13,,17,30,56.7,126,0,4.2,2.70,52.9,3,12,28,198,0,7.1,61,324,5.31,3,1,0,0,1,41,6,10,1,17,5,12,0,3,3,25,1,1,2,26:52,Baltimore Ravens
15,15,16,2022-12-24,Sat,,ATL,W,17,9,,9,17,52.9,115,1,6.8,7.94,94.0,0,0,34,184,0,5.4,51,299,5.86,4,3,0,0,3,115,5,10,0,15,4,12,0,0,1,6,0,0,0,27:16,Baltimore Ravens
16,16,17,2023-01-01,Sun,,PIT,L,13,16,,14,21,66.7,120,1,5.7,4.52,77.5,1,10,28,120,0,4.3,50,240,4.80,2,2,1,1,4,179,8,6,1,15,5,12,0,0,4,30,0,1,1,25:46,Baltimore Ravens
17,17,18,2023-01-08,Sun,@,CIN,L,16,27,,19,44,43.2,276,0,6.3,4.23,45.3,4,10,27,110,1,4.1,75,386,5.15,3,3,1,1,3,137,12,7,1,20,6,16,0,2,5,22,2,2,4,28:41,Baltimore Ravens
1,1,1,2022-09-08,Thu,@,LAR,W,31,10,,26,31,83.9,292,3,9.4,8.45,111.3,2,5,25,121,1,4.8,58,413,7.12,1,1,4,4,0,0,15,7,1,23,9,10,0,0,5,35,2,2,4,31:14,Buffalo Bills
2,2,2,2022-09-19,Mon,,TEN,W,41,7,,26,40,65.0,313,4,7.8,9.83,122.2,1,4,24,101,0,4.2,65,414,6.37,2,2,5,5,3,145,13,6,4,23,5,13,2,3,8,49,0,0,0,31:34,Buffalo Bills
3,3,3,2022-09-25,Sun,@,MIA,L,19,21,,42,63,66.7,382,2,6.1,6.70,93.5,4,18,23,115,0,5.0,90,497,5.52,2,1,2,2,1,31,21,9,1,31,11,18,2,3,7,52,1,0,1,40:40,Buffalo Bills
4,4,4,2022-10-02,Sun,@,BAL,W,23,20,,19,36,52.8,201,1,5.6,4.89,67.0,1,12,25,125,1,5.0,62,326,5.26,3,3,2,2,3,136,14,7,1,22,4,11,1,1,4,31,1,1,2,21:50,Buffalo Bills
5,5,5,2022-10-09,Sun,,PIT,W,38,3,,22,36,61.1,432,4,12.0,12.97,128.5,0,0,18,120,1,6.7,54,552,10.22,2,1,5,5,2,110,15,4,2,21,5,9,0,0,5,28,1,1,2,23:52,Buffalo Bills
6,6,6,2022-10-16,Sun,@,KAN,W,24,20,,27,40,67.5,318,3,8.0,9.45,116.5,1,11,31,125,0,4.0,72,443,6.15,1,1,3,3,2,108,18,7,1,26,4,11,1,3,7,35,1,0,1,31:28,Buffalo Bills
7,7,8,2022-10-30,Sun,,GNB,W,27,17,,13,25,52.0,216,2,8.6,6.64,74.7,2,2,27,153,1,5.7,54,369,6.83,2,2,3,3,2,73,8,9,3,20,2,7,0,0,4,35,0,2,2,26:12,Buffalo Bills
8,8,9,2022-11-06,Sun,@,NYJ,L,17,20,,18,34,52.9,183,0,5.4,2.74,44.1,5,22,22,134,2,6.1,61,317,5.20,2,1,2,2,2,111,10,9,0,19,8,13,0,1,3,30,0,2,2,27:16,Buffalo Bills
9,9,10,2022-11-13,Sun,,MIN,L,30,33,OT,29,43,67.4,311,1,7.2,5.60,76.8,2,19,27,175,2,6.5,72,486,6.75,3,3,3,3,3,152,17,9,3,29,7,13,0,1,7,64,2,2,4,33:46,Buffalo Bills
10,10,11,2022-11-20,Sun,,CLE,W,31,23,,18,27,66.7,186,1,6.9,7.63,98.7,2,11,33,171,1,5.2,62,357,5.76,6,6,1,1,2,99,9,12,1,22,3,11,0,0,8,89,0,0,0,28:38,Buffalo Bills
11,11,12,2022-11-24,Thu,@,DET,W,28,25,,24,42,57.1,237,2,5.6,5.52,79.2,3,16,29,164,1,5.7,74,401,5.42,2,2,3,2,4,197,16,10,2,28,7,12,0,0,5,36,0,1,1,31:26,Buffalo Bills
12,12,13,2022-12-01,Thu,@,NWE,W,24,10,,22,33,66.7,223,2,6.8,7.97,106.0,2,0,37,132,1,3.6,72,355,4.93,1,1,3,3,3,136,15,6,1,22,9,15,0,0,6,47,1,0,1,38:08,Buffalo Bills
13,13,14,2022-12-11,Sun,,NYJ,W,20,12,,16,27,59.3,130,1,4.8,5.56,83.9,3,17,24,102,1,4.3,54,232,4.30,2,2,2,2,8,347,6,5,3,14,2,13,0,0,5,35,0,0,0,25:35,Buffalo Bills
14,14,15,2022-12-17,Sat,,MIA,W,32,29,,25,40,62.5,296,4,7.4,9.40,118.3,2,8,29,150,0,5.2,71,446,6.28,1,1,3,3,5,215,16,9,4,29,8,14,0,0,7,51,1,0,1,29:53,Buffalo Bills
15,15,16,2022-12-24,Sat,@,CHI,W,35,13,,15,26,57.7,172,2,6.6,4.69,71.3,1,0,31,254,3,8.2,58,426,7.34,1,0,4,3,3,161,9,11,0,20,6,11,1,1,9,72,1,2,3,28:48,Buffalo Bills
16,16,18,2023-01-08,Sun,,NWE,W,35,23,,19,31,61.3,237,3,7.6,8.13,103.8,2,17,25,90,0,3.6,58,327,5.64,0,0,5,5,3,125,10,8,0,18,7,12,0,0,2,20,2,1,3,27:23,Buffalo Bills
1,1,1,2022-09-11,Sun,,CLE,L,24,26,,16,27,59.3,207,1,7.7,6.74,80.3,4,28,19,54,2,2.8,50,261,5.22,1,1,3,3,5,250,7,5,3,15,4,11,0,0,8,96,0,1,1,21:34,Carolina Panthers
2,2,2,2022-09-18,Sun,@,NYG,L,16,19,,14,29,48.3,129,1,4.4,5.14,72.3,2,16,23,146,0,6.3,54,275,5.09,3,3,1,1,5,212,7,7,4,18,2,12,1,1,5,38,2,0,2,23:55,Carolina Panthers
3,3,3,2022-09-25,Sun,,NOR,W,22,14,,12,25,48.0,148,1,5.9,6.72,80.1,3,22,31,145,0,4.7,59,293,4.97,3,3,1,1,6,281,5,7,0,12,4,14,0,1,4,40,0,0,0,30:10,Carolina Panthers
4,4,4,2022-10-02,Sun,,ARI,L,16,26,,22,36,61.1,180,1,5.0,3.06,60.0,2,17,13,40,0,3.1,51,220,4.31,1,1,1,1,4,209,8,3,0,11,2,10,1,3,6,76,1,2,3,21:25,Carolina Panthers
5,5,5,2022-10-09,Sun,,SFO,L,15,37,,25,42,59.5,244,0,5.8,4.74,66.0,6,31,17,64,1,3.8,65,308,4.74,4,3,0,0,3,154,10,4,1,15,3,15,3,5,5,33,0,1,1,29:42,Carolina Panthers
6,6,6,2022-10-16,Sun,@,LAR,L,10,24,,13,21,61.9,110,0,5.2,3.10,55.7,2,9,21,93,0,4.4,44,203,4.61,1,1,1,1,7,362,5,3,0,8,2,10,0,0,3,30,0,1,1,22:55,Carolina Panthers
7,7,7,2022-10-23,Sun,,TAM,W,21,3,,16,22,72.7,170,2,7.7,9.55,125.2,1,7,27,173,1,6.4,50,343,6.86,0,0,3,3,7,360,8,5,1,14,4,12,0,0,3,15,0,0,0,29:24,Carolina Panthers
8,8,8,2022-10-30,Sun,@,ATL,L,34,37,OT,19,36,52.8,309,1,8.6,7.89,79.5,1,8,36,169,3,4.7,73,478,6.55,3,2,3,2,3,141,12,10,1,23,5,13,1,2,9,74,0,1,1,31:31,Carolina Panthers
9,9,9,2022-11-06,Sun,@,CIN,L,21,42,,17,30,56.7,164,2,5.5,3.80,66.5,0,0,18,64,1,3.6,48,228,4.75,0,0,3,3,5,270,8,4,1,13,2,8,1,1,7,50,1,2,3,20:39,Carolina Panthers
10,10,10,2022-11-10,Thu,,ATL,W,25,15,,10,16,62.5,101,0,6.3,6.31,80.5,1,7,47,232,2,4.9,64,333,5.20,4,4,2,1,5,216,4,13,1,18,6,15,0,0,10,89,0,0,0,34:12,Carolina Panthers
11,11,11,2022-11-20,Sun,@,BAL,L,3,13,,21,33,63.6,169,0,5.1,2.39,51.2,4,27,17,36,0,2.1,54,205,3.80,1,1,0,0,6,265,7,4,2,13,3,12,0,1,9,66,1,2,3,26:46,Carolina Panthers
12,12,12,2022-11-27,Sun,,DEN,W,23,10,,11,19,57.9,164,1,8.6,9.68,103.8,0,0,46,185,1,4.0,65,349,5.37,3,3,2,2,5,255,9,10,0,19,2,12,2,2,4,34,1,0,1,37:03,Carolina Panthers
13,13,14,2022-12-11,Sun,@,SEA,W,30,24,,14,24,58.3,105,1,4.4,5.21,82.8,2,15,46,223,2,4.8,72,328,4.56,3,3,3,3,2,107,8,14,2,24,6,13,1,2,6,29,0,0,0,39:16,Carolina Panthers
14,14,15,2022-12-18,Sun,,PIT,L,16,24,,14,23,60.9,188,1,8.2,9.04,101.4,4,37,16,21,0,1.3,43,209,4.86,3,3,1,1,4,194,10,0,2,12,4,11,0,0,5,40,0,0,0,23:49,Carolina Panthers
15,15,16,2022-12-24,Sat,,DET,W,37,23,,15,22,68.2,250,1,11.4,12.27,121.4,0,0,43,320,3,7.4,65,570,8.77,3,3,4,4,3,117,11,16,3,30,3,9,1,1,10,74,0,0,0,35:13,Carolina Panthers
16,16,17,2023-01-01,Sun,@,TAM,L,24,30,,23,37,62.2,326,3,8.8,9.22,106.4,2,15,22,74,0,3.4,61,400,6.56,1,1,3,3,5,251,15,4,3,22,4,11,1,2,8,58,2,1,3,26:50,Carolina Panthers
17,17,18,2023-01-08,Sun,@,NOR,W,10,7,,5,15,33.3,32,0,2.1,-3.87,2.8,2,11,41,171,0,4.2,58,203,3.50,1,1,1,1,6,281,4,10,0,14,8,14,0,0,2,20,0,2,2,30:55,Carolina Panthers
1,1,1,2022-09-11,Sun,,SFO,W,19,10,,8,17,47.1,105,2,6.2,5.88,81.7,2,16,37,99,1,2.7,56,204,3.64,0,0,3,1,6,277,4,6,5,15,5,14,0,0,3,24,0,1,1,26:32,Chicago Bears
2,2,2,2022-09-18,Sun,@,GNB,L,10,27,,7,11,63.6,48,0,4.4,0.27,35.4,3,22,27,180,1,6.7,41,228,5.56,1,1,1,1,4,198,2,9,0,11,1,7,0,1,7,50,0,1,1,22:45,Chicago Bears
3,3,3,2022-09-25,Sun,,HOU,W,23,20,,8,17,47.1,82,0,4.8,-0.47,21.8,5,24,40,281,2,7.0,62,363,5.85,3,3,2,2,4,182,5,12,0,17,6,14,0,0,6,32,0,2,2,31:22,Chicago Bears
4,4,4,2022-10-02,Sun,@,NYG,L,12,20,,11,22,50.0,155,0,7.0,7.05,73.1,6,19,32,149,0,4.7,60,304,5.07,4,4,0,0,5,264,6,7,3,16,5,15,0,0,5,65,3,0,3,28:43,Chicago Bears
5,5,5,2022-10-09,Sun,@,MIN,L,22,29,,15,21,71.4,193,1,9.2,10.14,115.8,2,15,24,78,1,3.3,47,271,5.77,3,3,1,1,2,112,9,4,1,14,4,10,1,1,6,40,1,0,1,23:16,Chicago Bears
6,6,6,2022-10-13,Thu,,WAS,L,7,12,,14,27,51.9,154,1,5.7,4.78,66.0,5,36,37,237,0,6.4,69,391,5.67,0,0,1,1,4,185,9,9,2,20,5,13,1,4,4,42,1,1,2,32:12,Chicago Bears
7,7,7,2022-10-24,Mon,@,NWE,W,33,14,,13,21,61.9,147,1,7.0,5.81,78.9,4,32,45,243,2,5.4,70,390,5.57,4,4,3,3,2,81,10,13,1,24,11,18,0,1,4,35,0,1,1,37:14,Chicago Bears
8,8,8,2022-10-30,Sun,@,DAL,L,29,49,,18,24,75.0,131,2,5.5,7.13,115.1,4,25,43,240,2,5.6,71,371,5.23,1,1,2,2,4,203,4,15,3,22,6,15,2,3,6,45,1,0,1,36:04,Chicago Bears
9,9,9,2022-11-06,Sun,,MIA,L,32,35,,17,28,60.7,116,3,4.1,6.29,105.7,2,7,40,252,1,6.3,70,368,5.26,1,1,3,3,3,83,7,15,1,23,10,16,1,2,4,92,0,0,0,34:46,Chicago Bears
10,10,10,2022-11-13,Sun,,DET,L,30,31,,12,20,60.0,150,2,7.5,7.25,95.8,3,17,35,258,2,7.4,58,408,7.03,1,1,4,3,3,129,6,12,1,19,6,11,0,1,9,86,0,1,1,29:12,Chicago Bears
11,11,11,2022-11-20,Sun,@,ATL,L,24,27,,14,21,66.7,128,1,6.1,4.90,79.1,4,25,41,160,2,3.9,66,288,4.36,2,1,3,3,4,160,7,12,1,20,9,16,0,0,7,56,0,1,1,35:10,Chicago Bears
12,12,12,2022-11-27,Sun,@,NYJ,L,10,31,,14,25,56.0,165,1,6.6,5.60,72.9,2,14,29,127,0,4.4,56,292,5.21,1,1,1,1,5,244,7,7,0,14,4,13,2,3,1,10,0,1,1,27:55,Chicago Bears
13,13,13,2022-12-04,Sun,,GNB,L,19,28,,20,25,80.0,254,0,10.2,6.56,75.7,0,0,25,155,2,6.2,50,409,8.18,3,2,2,1,1,39,8,7,0,15,6,11,0,0,5,63,1,2,3,27:32,Chicago Bears
14,14,15,2022-12-18,Sun,,PHI,L,20,25,,14,22,63.6,91,2,4.1,5.95,102.7,6,61,30,157,1,5.2,58,248,4.28,0,0,3,2,6,252,8,7,0,15,5,13,0,1,6,30,1,0,1,30:07,Chicago Bears
15,15,16,2022-12-24,Sat,,BUF,L,13,35,,18,28,64.3,129,1,4.6,3.71,71.9,2,15,29,80,0,2.8,59,209,3.54,2,2,1,1,4,197,6,4,1,11,2,12,1,4,2,15,1,1,2,31:12,Chicago Bears
16,16,17,2023-01-01,Sun,@,DET,L,10,41,,7,21,33.3,30,1,1.4,0.24,38.4,7,45,22,200,0,9.1,50,230,4.60,1,1,1,1,7,321,2,5,2,9,3,13,0,1,3,49,1,1,2,24:17,Chicago Bears
17,17,18,2023-01-08,Sun,,MIN,L,13,29,,13,27,48.1,141,1,5.2,2.63,45.4,1,6,22,118,1,5.4,50,259,5.18,0,0,1,1,3,111,9,4,0,13,2,9,0,3,2,20,0,2,2,23:24,Chicago Bears
1,1,1,2022-09-11,Sun,,PIT,L,20,23,OT,33,53,62.3,299,2,5.6,3.00,58.6,7,39,34,133,0,3.9,94,432,4.60,3,2,1,0,3,158,22,5,5,32,8,16,1,3,4,27,1,4,5,43:42,Cincinnati Bengals
2,2,2,2022-09-18,Sun,@,DAL,L,17,20,,24,36,66.7,165,1,4.6,5.14,86.0,6,34,25,89,0,3.6,67,254,3.79,3,3,0,0,5,236,13,3,3,19,6,17,1,1,7,35,0,0,0,33:48,Cincinnati Bengals
3,3,3,2022-09-25,Sun,@,NYJ,W,27,12,,23,36,63.9,261,3,7.3,8.92,113.3,2,14,28,69,0,2.5,66,330,5.00,3,2,3,3,3,142,12,6,2,20,7,14,0,1,5,30,1,0,1,32:24,Cincinnati Bengals
4,4,4,2022-09-29,Thu,,MIA,W,27,15,,21,32,65.6,304,2,9.5,10.75,117.2,1,6,30,67,1,2.2,63,371,5.89,2,2,3,3,4,159,11,4,1,16,8,15,0,1,6,74,0,0,0,31:35,Cincinnati Bengals
5,5,5,2022-10-09,Sun,@,BAL,L,17,19,,24,35,68.6,190,1,5.4,4.71,79.5,3,27,21,101,1,4.8,59,291,4.93,1,1,2,2,4,154,10,7,3,20,4,10,0,1,4,20,0,1,1,30:01,Cincinnati Bengals
