full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Bryce Oliver,TEN,ARI,9.50163,2.0,1.8,1.8,1.8,1.0,1.2,1.2,1.2,13.0,19.0,19.0,19.0,15.0,16.0,16.0,16.0
Ryan Flournoy,DAL,NYJ,9.429795,2.3333333333333335,2.2,2.125,2.125,1.6666666666666667,1.6,1.5,1.5,12.666666666666666,15.8,15.375,15.375,14.0,14.0,13.5,13.5
Ryan Miller,TB,SEA,9.2995615,2.0,1.8,2.0,2.2,1.0,1.2,1.125,1.3,15.333333333333334,12.8,11.25,14.8,20.0,17.0,12.5,15.5
Adonai Mitchell,IND,LVR,9.043208,2.6666666666666665,2.6,2.5,2.6666666666666665,1.3333333333333333,1.2,0.875,1.3333333333333333,13.666666666666666,12.6,12.375,19.583333333333332,20.0,20.0,10.0,20.5
Devontez Walker,BAL,HOU,8.745563,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,15.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,21.0,21.0,21.0,21.0
Arian Smith,NYJ,DAL,8.669264,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Greg Dortch,ARI,TEN,8.661089,1.3333333333333333,2.2,2.0,1.9166666666666667,1.3333333333333333,2.2,2.0,1.6666666666666667,4.0,15.4,20.125,13.833333333333334,3.0,11.0,14.5,5.0
Kyle Williams,NE,BUF,7.976137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Jayden Higgins,HOU,BAL,7.5369167,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,28.0,28.0,28.0,28.0
Elijah Moore,BUF,NE,7.515424,1.6666666666666667,3.0,3.75,4.25,1.3333333333333333,2.0,1.75,1.9166666666666667,21.333333333333332,27.2,19.875,17.666666666666668,30.0,31.0,25.5,21.0
Kalif Raymond,DET,CIN,7.512156,2.0,2.0,1.75,2.25,1.3333333333333333,1.6,1.375,1.75,11.333333333333334,16.4,15.5,21.583333333333332,14.0,14.0,13.0,14.0
Jaylin Lane,WAS,LAC,7.209969,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,2.0,2.0,2.0
Jaylin Noel,HOU,BAL,6.6747985,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
Jake Bobo,SEA,TB,6.1407914,1.0,1.0,1.375,1.5,1.0,0.8,0.875,1.1666666666666667,6.0,5.2,7.375,9.666666666666666,6.0,6.0,7.0,8.0
Mitchell Tinsley,CIN,DET,5.650854,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
Ashton Dulin,IND,LVR,5.303297,0.3333333333333333,0.6,0.625,1.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,8.833333333333334,0.0,0.0,0.0,0.0
Trent Sherfield,DEN,PHI,3.3543088,2.3333333333333335,1.8,1.5,1.3333333333333333,1.6666666666666667,1.4,1.25,1.1666666666666667,6.333333333333333,6.2,9.25,9.083333333333334,8.0,6.0,8.0,8.0
Chimere Dike,TEN,ARI,2.443651,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
Jamari Thrash,CLE,MIN,2.2813194,1.0,1.0,1.125,1.125,0.6666666666666666,0.4,0.625,0.625,3.6666666666666665,2.2,4.125,4.125,5.0,0.0,2.5,2.5
Alex Bachman,LVR,IND,1.5762869,2.3333333333333335,1.4,1.4,1.4,2.0,1.2,1.2,1.2,20.666666666666668,12.4,12.4,12.4,31.0,0.0,0.0,0.0
Derius Davis,LAC,WAS,0.13465984,0.6666666666666666,1.2,1.625,1.5,0.6666666666666666,1.2,1.375,1.1666666666666667,3.0,13.8,9.625,9.666666666666666,4.0,5.0,4.0,4.5
Tez Johnson,TB,SEA,-3.0738324e-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Weaver,ARI,TEN,-3.0738324e-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
