rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2016-11-27,Sun,@,ATL,L,19,38,,26,34,76.5,244,2,7.2,7.03,103.1,3,25,30,116,3,3.9,67,360,5.37,1,1,5,5,2,116,15,8,5,28,4,9,1,1,4,23,0,1,1,34:22,Arizona Cardinals
12,12,13,2016-12-04,Sun,,WAS,W,31,23,,21,37,56.8,246,1,6.6,5.97,74.8,2,25,18,87,1,4.8,57,333,5.84,3,3,2,2,2,89,12,5,2,19,5,11,0,0,7,35,1,1,2,26:14,Arizona Cardinals
13,13,14,2016-12-11,Sun,@,MIA,L,23,26,,18,25,72.0,231,3,9.2,9.84,123.5,1,11,31,83,0,2.7,57,314,5.51,1,1,3,3,8,346,11,3,1,15,4,13,0,0,14,118,2,1,3,30:04,Arizona Cardinals
14,14,15,2016-12-18,Sun,,NOR,L,41,48,,37,48,77.1,358,4,7.5,9.13,125.2,3,31,32,130,2,4.1,83,488,5.88,2,2,6,6,1,30,20,10,3,33,9,14,1,1,5,46,1,0,1,37:13,Arizona Cardinals
15,15,16,2016-12-24,Sat,@,SEA,W,34,31,,29,45,64.4,313,4,7.0,8.73,114.4,6,37,27,78,0,2.9,78,391,5.01,2,1,3,2,4,144,17,5,2,24,8,17,0,2,5,40,1,0,1,33:42,Arizona Cardinals
16,16,17,2017-01-01,Sun,@,LAR,W,44,6,,17,28,60.7,71,0,2.5,-0.68,35.4,7,72,22,52,0,2.4,57,123,2.16,2,2,0,0,7,337,5,2,2,9,2,14,1,2,9,61,1,2,3,32:02,Arizona Cardinals
1,1,1,2016-09-11,Sun,,TAM,L,24,31,,23,32,71.9,281,4,8.8,9.88,125.1,0,0,28,90,0,3.2,60,371,6.18,1,1,4,4,5,247,12,5,3,20,3,10,0,0,6,48,0,1,1,27:37,Atlanta Falcons
2,2,2,2016-09-18,Sun,@,OAK,W,35,28,,34,45,75.6,299,3,6.6,7.98,115.0,1,0,25,155,1,6.2,71,454,6.39,1,0,4,4,4,211,17,8,4,29,5,12,1,2,9,58,0,0,0,32:45,Atlanta Falcons
3,3,3,2016-09-26,Mon,@,NOR,W,45,32,,36,54,66.7,359,3,6.6,6.93,96.1,2,17,23,115,1,5.0,79,474,6.00,1,1,3,3,2,83,21,9,2,32,7,13,1,2,5,75,1,1,2,32:34,Atlanta Falcons
4,4,4,2016-10-02,Sun,,CAR,W,48,33,,31,48,64.6,329,3,6.9,6.23,87.9,1,8,15,49,0,3.3,64,378,5.91,1,1,2,2,6,304,16,3,1,20,7,16,1,1,6,55,0,2,2,26:11,Atlanta Falcons
5,5,5,2016-10-09,Sun,@,DEN,W,23,16,,23,35,65.7,183,1,5.2,4.51,76.2,6,40,24,84,0,3.5,65,267,4.11,3,3,1,1,6,290,10,5,3,18,4,16,4,4,8,57,0,1,1,31:08,Atlanta Falcons
6,6,6,2016-10-16,Sun,@,SEA,L,24,26,,25,37,67.6,261,0,7.1,7.05,87.8,1,9,27,72,3,2.7,65,333,5.12,3,2,3,2,5,230,14,6,2,22,5,14,0,0,3,30,0,0,0,30:09,Atlanta Falcons
7,7,7,2016-10-23,Sun,,SDG,L,30,33,OT,27,45,60.0,348,1,7.7,7.18,82.5,4,23,26,78,2,3.0,75,426,5.68,4,4,3,3,2,91,19,6,1,26,9,16,1,1,3,14,1,1,2,35:29,Atlanta Falcons
8,8,8,2016-10-30,Sun,,GNB,W,33,32,,28,38,73.7,223,4,5.9,7.97,123.0,3,23,19,108,0,5.7,60,331,5.52,1,1,3,3,3,163,16,5,3,24,6,10,0,1,6,68,0,0,0,31:17,Atlanta Falcons
9,9,9,2016-11-03,Thu,@,TAM,W,43,28,,33,48,68.8,326,4,6.8,8.46,115.5,2,10,20,70,0,3.5,70,396,5.66,0,0,2,2,3,143,18,3,2,23,8,14,1,2,11,85,2,0,2,26:32,Atlanta Falcons
10,10,10,2016-11-13,Sun,@,PHI,L,15,24,,25,36,69.4,221,0,6.1,6.14,85.5,2,10,38,208,2,5.5,76,429,5.64,5,3,1,1,2,86,12,12,1,25,5,14,0,1,10,77,1,0,1,38:10,Atlanta Falcons
11,11,12,2016-11-27,Sun,,ARI,W,38,19,,25,45,55.6,274,2,6.1,5.98,79.3,2,15,14,58,0,4.1,61,332,5.44,2,2,1,1,4,166,17,3,3,23,4,11,1,2,8,60,0,1,1,25:38,Atlanta Falcons
12,12,13,2016-12-04,Sun,,KAN,L,28,29,,21,25,84.0,266,1,10.6,11.44,124.3,1,4,22,123,2,5.6,48,389,8.10,0,0,4,3,3,150,13,4,0,17,3,10,2,2,13,128,1,0,1,28:08,Atlanta Falcons
13,13,14,2016-12-11,Sun,@,LAR,W,42,14,,24,41,58.5,208,0,5.1,2.88,51.7,3,27,23,104,2,4.5,67,312,4.66,0,0,2,2,7,340,13,6,2,21,6,14,0,0,11,105,3,2,5,32:52,Atlanta Falcons
14,14,15,2016-12-18,Sun,,SFO,W,41,13,,20,33,60.6,165,2,5.0,6.21,93.6,2,18,20,107,0,5.4,55,272,4.95,0,0,2,1,7,318,8,6,1,15,6,13,0,0,4,20,1,0,1,23:59,Atlanta Falcons
15,15,16,2016-12-24,Sat,@,CAR,W,33,16,,18,43,41.9,183,1,4.3,2.63,43.1,2,15,23,119,0,5.2,68,302,4.44,3,3,1,1,3,130,10,6,1,17,4,15,3,4,4,24,0,2,2,27:15,Atlanta Falcons
16,16,17,2017-01-01,Sun,,NOR,W,38,32,,29,50,58.0,341,2,6.8,6.72,83.8,2,9,23,132,2,5.7,75,473,6.31,2,2,2,2,4,224,16,8,2,26,7,16,3,3,6,70,0,1,1,30:15,Atlanta Falcons
1,1,1,2016-09-11,Sun,,BUF,W,13,7,,15,22,68.2,95,0,4.3,4.32,76.9,2,16,24,65,1,2.7,48,160,3.33,1,0,1,1,7,313,5,5,1,11,3,13,2,2,8,89,0,0,0,27:07,Baltimore Ravens
2,2,2,2016-09-18,Sun,@,CLE,W,25,20,,20,33,60.6,242,2,7.3,5.82,78.1,3,18,23,145,1,6.3,59,387,6.56,1,0,3,2,5,226,15,2,0,17,8,15,1,1,8,59,0,2,2,29:01,Baltimore Ravens
3,3,3,2016-09-25,Sun,@,JAX,W,19,17,,24,38,63.2,168,2,4.4,1.92,57.8,4,26,21,48,0,2.3,63,216,3.43,2,1,2,2,6,249,12,1,1,14,6,16,0,0,7,75,0,3,3,28:54,Baltimore Ravens
4,4,4,2016-10-02,Sun,,OAK,L,27,28,,25,35,71.4,199,4,5.7,7.97,123.4,0,0,19,62,0,3.3,54,261,4.83,0,0,4,4,8,414,11,1,1,13,3,12,0,0,12,93,1,0,1,25:16,Baltimore Ravens
5,5,5,2016-10-09,Sun,,WAS,L,10,16,,29,41,70.7,250,1,6.1,5.49,84.4,1,10,20,60,0,3.0,62,310,5.00,2,1,2,1,6,253,12,4,2,18,3,12,1,2,4,46,1,1,2,29:35,Baltimore Ravens
6,6,6,2016-10-16,Sun,@,NYG,L,23,27,,32,46,69.6,397,3,8.6,7.98,99.6,1,6,17,38,0,2.2,64,435,6.80,2,2,3,3,4,205,16,0,3,19,4,14,3,3,7,119,1,2,3,24:56,Baltimore Ravens
7,7,7,2016-10-23,Sun,@,NYJ,L,16,24,,13,22,59.1,189,2,8.6,10.41,117.4,5,26,39,155,1,4.0,66,344,5.21,2,1,3,3,6,237,7,7,2,16,6,16,0,1,4,25,2,0,2,36:37,Baltimore Ravens
8,8,9,2016-11-06,Sun,,PIT,W,21,14,,23,45,51.1,241,1,5.4,4.80,65.1,2,23,18,36,1,2.0,65,277,4.26,0,0,2,2,10,431,10,3,2,15,4,16,1,2,13,99,0,1,1,27:50,Baltimore Ravens
9,9,10,2016-11-10,Thu,,CLE,W,28,7,,17,31,54.8,111,1,3.6,1.32,46.6,4,39,13,33,0,2.5,48,144,3.00,0,0,1,1,7,300,9,1,1,11,2,10,0,0,3,35,1,2,3,21:24,Baltimore Ravens
10,10,11,2016-11-20,Sun,@,DAL,L,17,27,,27,36,75.0,299,3,8.3,9.97,127.0,1,2,30,118,0,3.9,67,417,6.22,2,2,3,3,4,184,19,6,2,27,7,12,0,0,5,45,0,0,0,35:39,Baltimore Ravens
11,11,12,2016-11-27,Sun,,CIN,W,19,14,,26,48,54.2,261,1,5.4,5.85,76.8,3,22,20,64,0,3.2,71,325,4.58,2,2,1,0,6,283,15,3,4,22,5,16,1,1,2,15,2,0,2,28:43,Baltimore Ravens
12,12,13,2016-12-04,Sun,,MIA,W,38,6,,29,40,72.5,215,1,5.4,2.50,62.0,2,11,16,62,0,3.9,58,277,4.78,1,0,0,0,6,222,11,3,2,16,4,13,0,0,7,57,0,3,3,30:46,Baltimore Ravens
13,13,14,2016-12-12,Mon,@,NWE,L,23,30,,25,38,65.8,401,3,10.6,10.95,116.2,1,5,26,95,1,3.7,65,496,7.63,0,0,4,4,6,294,13,6,1,20,8,16,1,1,5,48,2,1,3,29:14,Baltimore Ravens
14,14,15,2016-12-18,Sun,,PHI,W,27,26,,22,42,52.4,159,0,3.8,2.71,51.6,1,11,38,169,2,4.4,81,328,4.05,4,4,0,0,2,94,10,13,4,27,8,18,1,3,3,30,0,1,1,36:38,Baltimore Ravens
15,15,16,2016-12-25,Sun,@,PIT,L,27,31,,24,33,72.7,279,3,8.5,7.55,103.0,0,0,22,127,1,5.8,55,406,7.38,1,1,4,4,3,137,12,9,2,23,3,7,0,0,4,45,0,2,2,25:23,Baltimore Ravens
16,16,17,2017-01-01,Sun,@,CIN,L,10,27,,18,28,64.3,218,1,7.8,8.50,100.0,1,8,38,153,2,4.0,67,371,5.54,2,2,3,3,5,247,13,10,2,25,1,8,0,0,2,20,0,0,0,30:42,Baltimore Ravens
1,1,1,2016-09-11,Sun,@,BAL,L,7,13,,22,33,66.7,225,1,6.8,7.42,96.1,4,33,28,83,0,3.0,65,308,4.74,2,2,1,1,3,128,11,4,3,18,6,15,0,1,6,35,1,0,1,32:53,Buffalo Bills
2,2,2,2016-09-15,Thu,,NYJ,L,31,37,,24,34,70.6,370,1,10.9,11.47,116.1,1,4,36,123,3,3.4,71,493,6.94,3,3,4,4,2,82,18,7,3,28,8,13,0,0,7,50,1,0,1,39:12,Buffalo Bills
3,3,3,2016-09-25,Sun,,ARI,W,33,18,,26,50,52.0,260,0,5.2,1.60,33.7,5,27,22,88,2,4.0,77,348,4.52,1,1,1,1,6,212,17,5,3,25,5,15,0,1,8,50,1,4,5,34:00,Buffalo Bills
4,4,4,2016-10-02,Sun,@,NWE,W,16,0,,17,27,63.0,187,0,6.9,6.93,83.4,3,18,22,90,0,4.1,52,277,5.33,1,0,0,0,6,311,10,3,0,13,1,12,2,3,9,74,1,0,1,23:49,Buffalo Bills
5,5,5,2016-10-09,Sun,@,LAR,W,30,19,,21,31,67.7,243,0,7.8,4.94,64.3,4,28,29,102,1,3.5,64,345,5.39,4,4,1,1,2,109,11,9,3,23,4,12,0,2,6,40,1,2,3,35:34,Buffalo Bills
6,6,6,2016-10-16,Sun,,SFO,W,45,16,,13,29,44.8,167,1,5.8,6.45,74.9,3,20,28,133,0,4.8,60,300,5.00,3,3,1,1,5,209,7,8,1,16,3,13,0,2,6,52,1,0,1,24:49,Buffalo Bills
7,7,7,2016-10-23,Sun,@,MIA,L,25,28,,15,25,60.0,198,1,7.9,8.72,98.4,1,6,42,256,2,6.1,68,454,6.68,2,2,2,2,5,175,9,15,2,26,5,12,0,0,13,116,0,0,0,37:02,Buffalo Bills
8,8,8,2016-10-30,Sun,,NWE,L,25,41,,22,33,66.7,285,4,8.6,11.06,133.2,5,30,23,72,1,3.1,61,357,5.85,2,2,5,5,3,134,15,2,6,23,9,13,0,0,10,116,0,0,0,29:51,Buffalo Bills
9,9,9,2016-11-07,Mon,@,SEA,L,25,31,,20,26,76.9,245,2,9.4,10.96,131.1,4,37,12,33,2,2.8,42,278,6.62,1,1,4,4,4,142,13,4,2,19,2,7,0,0,10,75,0,0,0,19:43,Buffalo Bills
10,10,11,2016-11-20,Sun,@,CIN,W,16,12,,24,43,55.8,207,1,4.8,3.19,57.0,1,0,27,93,1,3.4,71,300,4.23,0,0,2,0,6,267,13,7,3,23,8,15,0,0,4,25,0,2,2,27:49,Buffalo Bills
11,11,12,2016-11-27,Sun,,JAX,W,28,21,,13,26,50.0,118,2,4.5,6.08,88.3,2,8,37,183,1,4.9,65,301,4.63,0,0,3,3,6,273,8,11,1,20,8,15,0,1,6,60,0,0,0,33:35,Buffalo Bills
12,12,13,2016-12-04,Sun,@,OAK,L,24,38,,19,35,54.3,260,2,7.4,8.57,97.3,0,0,32,139,2,4.3,67,399,5.96,3,3,3,3,5,221,13,8,3,24,5,13,0,0,7,65,0,0,0,29:45,Buffalo Bills
13,13,14,2016-12-11,Sun,,PIT,L,20,27,,17,31,54.8,220,0,7.1,2.74,37.8,0,0,42,240,3,5.7,73,460,6.30,2,2,3,3,2,101,9,14,1,24,6,14,1,1,6,45,0,3,3,38:41,Buffalo Bills
14,14,15,2016-12-18,Sun,,CLE,W,33,13,,17,28,60.7,162,0,5.8,5.79,76.8,5,34,21,107,1,5.1,54,269,4.98,2,2,1,1,5,222,8,6,2,16,3,11,1,1,4,51,0,0,0,25:41,Buffalo Bills
15,15,16,2016-12-24,Sat,,MIA,L,31,34,OT,16,30,53.3,233,2,7.8,7.60,87.2,0,0,38,261,2,6.9,68,494,7.26,3,2,4,4,5,207,10,12,0,22,5,12,0,0,2,15,0,1,1,33:40,Buffalo Bills
16,16,17,2017-01-01,Sun,@,NYJ,L,10,30,,20,30,66.7,202,2,6.7,8.07,107.9,1,8,30,127,0,4.2,61,329,5.39,3,3,3,3,5,231,11,7,0,18,4,13,0,2,2,15,0,0,0,31:27,Buffalo Bills
1,1,1,2016-09-08,Thu,@,DEN,L,20,21,,18,26,69.2,159,1,6.1,3.42,66.0,2,19,29,148,2,5.1,57,307,5.39,0,0,3,3,3,140,11,9,1,21,5,10,1,1,4,22,1,2,3,27:41,Carolina Panthers
2,2,2,2016-09-18,Sun,,SFO,W,46,27,,17,36,47.2,237,2,6.6,5.19,64.2,2,6,26,65,1,2.5,64,302,4.72,2,2,3,3,7,318,13,3,0,16,4,14,0,1,6,50,1,2,3,24:06,Carolina Panthers
3,3,3,2016-09-25,Sun,,MIN,L,10,22,,18,28,64.3,153,1,5.5,6.18,90.3,2,18,24,58,0,2.4,54,211,3.91,2,2,1,0,7,339,11,2,0,13,3,12,0,0,6,42,0,0,0,25:08,Carolina Panthers
4,4,4,2016-10-02,Sun,@,ATL,L,33,48,,28,37,75.7,481,4,13.0,13.95,142.0,3,22,25,90,1,3.6,65,571,8.78,2,2,6,6,3,158,18,7,0,25,8,13,0,0,8,77,0,1,1,33:49,Carolina Panthers
5,5,5,2016-10-10,Mon,,TAM,L,14,17,,18,30,60.0,202,1,6.7,7.40,91.2,2,17,37,113,0,3.1,69,315,4.57,5,3,0,0,5,225,10,8,2,20,6,15,0,0,5,40,0,0,0,34:09,Carolina Panthers
6,6,6,2016-10-16,Sun,@,NOR,L,38,41,,34,49,69.4,460,4,9.4,10.10,117.7,1,5,21,63,1,3.0,71,523,7.37,3,2,5,5,4,211,19,3,1,23,8,16,1,1,10,126,0,1,1,28:55,Carolina Panthers
7,7,8,2016-10-30,Sun,,ARI,W,30,20,,35,46,76.1,316,3,6.9,7.20,106.8,8,47,10,24,0,2.4,64,340,5.31,0,0,2,2,6,259,19,2,1,22,4,12,1,1,10,88,1,1,2,29:12,Carolina Panthers
8,8,9,2016-11-06,Sun,@,LAR,W,13,10,,27,46,58.7,280,1,6.1,5.54,74.5,4,16,17,59,0,3.5,67,339,5.06,3,1,1,1,5,243,15,3,0,18,4,14,2,3,10,109,0,1,1,25:48,Carolina Panthers
9,9,10,2016-11-13,Sun,,KAN,L,17,20,,25,38,65.8,165,0,4.3,3.16,64.0,3,13,20,91,0,4.6,61,256,4.20,4,4,0,0,5,245,9,8,1,18,2,12,1,1,9,45,0,1,1,24:48,Carolina Panthers
10,10,11,2016-11-17,Thu,,NOR,W,23,20,,35,44,79.5,264,2,6.0,5.89,97.3,3,21,25,107,0,4.3,72,371,5.15,3,2,2,2,3,141,19,7,2,28,4,13,2,2,6,48,1,1,2,32:15,Carolina Panthers
11,11,12,2016-11-27,Sun,@,OAK,L,32,35,,26,39,66.7,310,2,7.9,7.82,97.2,1,5,31,56,1,1.8,71,366,5.15,2,2,3,3,5,239,15,5,2,22,8,15,0,0,7,46,1,1,2,33:37,Carolina Panthers
12,12,13,2016-12-04,Sun,@,SEA,L,7,40,,28,39,71.8,294,1,7.5,6.90,91.2,3,21,29,240,3,8.3,71,534,7.52,4,4,4,4,1,41,16,11,2,29,7,14,0,1,6,37,0,1,1,34:01,Carolina Panthers
13,13,14,2016-12-11,Sun,,SDG,W,28,16,,21,39,53.8,220,2,5.6,3.21,55.5,5,16,20,58,0,2.9,64,278,4.34,1,1,1,1,3,122,10,7,0,17,5,13,0,1,7,32,2,3,5,27:23,Carolina Panthers
14,14,15,2016-12-19,Mon,@,WAS,W,26,15,,32,47,68.1,306,0,6.5,5.55,77.1,1,9,13,29,1,2.2,61,335,5.49,3,3,1,0,6,286,14,2,2,18,2,12,1,1,7,70,2,1,3,25:21,Carolina Panthers
15,15,16,2016-12-24,Sat,,ATL,L,16,33,,27,33,81.8,256,2,7.8,8.97,119.2,4,21,24,152,1,6.3,61,408,6.69,5,4,3,3,3,127,13,6,2,21,6,14,0,0,6,45,0,0,0,32:45,Carolina Panthers
16,16,17,2017-01-01,Sun,@,TAM,L,16,17,,20,35,57.1,188,1,5.4,4.66,69.7,3,14,25,112,0,4.5,63,300,4.76,3,1,2,2,5,229,11,7,0,18,4,12,0,0,5,30,1,1,2,27:36,Carolina Panthers
1,1,1,2016-09-11,Sun,@,HOU,L,14,23,,22,35,62.9,215,2,6.1,6.00,87.2,2,16,35,129,0,3.7,72,344,4.78,3,3,2,2,5,243,12,5,0,17,12,20,0,0,6,69,0,1,1,36:19,Chicago Bears
2,2,2,2016-09-19,Mon,,PHI,L,14,29,,21,34,61.8,180,1,5.3,5.88,85.4,2,10,32,100,2,3.1,68,280,4.12,3,3,3,2,5,218,12,7,2,21,3,15,3,3,5,34,0,0,0,36:05,Chicago Bears
3,3,3,2016-09-25,Sun,@,DAL,L,17,31,,19,24,79.2,248,1,10.3,11.17,123.6,0,0,41,199,3,4.9,65,447,6.88,2,1,4,4,3,140,10,14,1,25,5,11,1,1,4,45,1,0,1,35:19,Chicago Bears
4,4,4,2016-10-02,Sun,,DET,W,17,14,,23,36,63.9,197,0,5.5,2.97,55.0,2,16,18,66,0,3.7,56,263,4.70,2,2,0,0,5,245,9,5,2,16,4,12,0,0,10,76,0,2,2,26:46,Chicago Bears
5,5,5,2016-10-09,Sun,@,IND,L,23,29,,28,39,71.8,298,2,7.6,8.67,110.8,5,24,21,98,0,4.7,65,396,6.09,5,5,2,2,3,190,14,5,1,20,3,12,1,1,9,68,0,0,0,29:55,Chicago Bears
6,6,6,2016-10-16,Sun,,JAX,L,16,17,,20,33,60.6,263,1,8.0,7.21,83.3,2,8,20,54,1,2.7,55,317,5.76,1,1,2,2,5,275,12,3,5,20,2,10,0,0,5,50,1,1,2,24:13,Chicago Bears
7,7,7,2016-10-20,Thu,@,GNB,L,10,26,,39,56,69.6,303,3,5.4,6.48,100.5,2,23,23,103,0,4.5,81,406,5.01,3,2,3,2,1,46,21,5,6,32,9,16,1,2,9,56,1,0,1,39:36,Chicago Bears
8,8,8,2016-10-31,Mon,,MIN,W,20,10,,23,37,62.2,201,1,5.4,5.97,85.5,5,27,18,57,0,3.2,60,258,4.30,1,1,1,1,7,309,13,1,1,15,2,13,2,2,1,10,0,0,0,27:19,Chicago Bears
9,9,10,2016-11-13,Sun,@,TAM,L,10,36,,23,33,69.7,280,2,8.5,8.33,103.1,4,32,31,80,1,2.6,68,360,5.29,2,2,4,4,5,214,17,2,3,22,8,15,0,0,9,85,0,1,1,37:09,Chicago Bears
10,10,11,2016-11-20,Sun,@,NYG,L,16,22,,21,36,58.3,227,2,6.3,7.42,95.5,0,0,29,102,1,3.5,65,329,5.06,1,1,3,1,6,267,11,7,1,19,5,14,2,2,4,35,0,0,0,29:31,Chicago Bears
11,11,12,2016-11-27,Sun,,TEN,L,21,27,,15,23,65.2,226,2,9.8,11.57,126.4,0,0,29,149,1,5.1,52,375,7.21,2,2,3,3,4,177,9,7,2,18,5,11,0,0,6,118,0,0,0,29:25,Chicago Bears
12,12,13,2016-12-04,Sun,,SFO,W,26,6,,5,15,33.3,6,0,0.4,0.40,42.4,6,33,34,141,0,4.1,55,147,2.67,2,2,0,0,8,308,2,7,1,10,4,14,0,0,11,106,0,0,0,28:42,Chicago Bears
13,13,14,2016-12-11,Sun,@,DET,L,17,20,,21,35,60.0,209,1,6.0,3.97,62.7,3,14,28,114,1,4.1,66,323,4.89,2,2,2,2,2,102,13,7,5,25,6,12,0,0,7,55,0,2,2,34:17,Chicago Bears
14,14,15,2016-12-18,Sun,,GNB,L,27,30,,19,31,61.3,225,0,7.3,7.26,83.4,4,27,23,226,3,9.8,58,451,7.78,3,3,3,3,4,168,9,9,2,20,3,10,0,1,8,64,0,0,0,32:47,Chicago Bears
15,15,16,2016-12-24,Sat,,WAS,L,21,41,,18,29,62.1,270,1,9.3,10.00,104.1,0,0,35,208,4,5.9,64,478,7.47,2,2,5,5,2,83,9,10,2,21,8,13,0,1,7,73,0,0,0,32:35,Chicago Bears
16,16,17,2017-01-01,Sun,@,MIN,L,10,38,,25,34,73.5,250,3,7.4,7.79,111.2,0,0,28,124,1,4.4,62,374,6.03,1,1,5,5,2,64,15,5,1,21,6,12,0,1,2,15,0,1,1,30:12,Chicago Bears
1,1,1,2016-09-11,Sun,@,NYJ,W,23,22,,19,35,54.3,188,2,5.4,5.23,76.8,1,1,30,152,0,5.1,66,340,5.15,4,3,2,1,3,154,11,8,3,22,4,12,0,0,7,95,0,1,1,34:53,Cincinnati Bengals
2,2,2,2016-09-18,Sun,@,PIT,L,16,24,,19,37,51.4,250,3,6.8,5.95,77.5,1,9,36,124,0,3.4,74,374,5.05,1,1,3,3,8,377,12,6,1,19,7,17,0,1,5,54,0,2,2,32:55,Cincinnati Bengals
3,3,3,2016-09-25,Sun,,DEN,L,17,29,,23,35,65.7,303,4,8.7,10.94,131.0,2,9,23,52,0,2.3,60,355,5.92,1,1,3,2,5,231,13,3,5,21,6,12,0,0,5,41,1,0,1,27:54,Cincinnati Bengals
4,4,4,2016-09-29,Thu,,MIA,W,22,7,,15,25,60.0,160,1,6.4,5.40,75.4,5,29,13,62,0,4.8,43,222,5.16,0,0,1,1,7,344,5,3,0,8,2,11,0,1,7,68,1,1,2,21:58,Cincinnati Bengals
5,5,5,2016-10-09,Sun,@,DAL,L,14,28,,18,24,75.0,222,1,9.3,10.08,117.0,1,5,29,180,3,6.2,54,402,7.44,0,0,4,4,2,87,12,8,1,21,4,8,0,0,7,45,1,0,1,27:43,Cincinnati Bengals
6,6,6,2016-10-16,Sun,@,NWE,L,17,35,,29,35,82.9,358,3,10.2,11.94,137.9,3,18,23,79,1,3.4,61,437,7.16,2,2,4,3,3,133,17,5,3,25,4,10,1,1,6,55,0,0,0,27:57,Cincinnati Bengals
7,7,7,2016-10-23,Sun,,CLE,W,31,17,,21,35,60.0,172,0,4.9,2.34,48.8,2,10,26,180,2,6.9,63,352,5.59,1,1,2,2,5,209,11,10,1,22,6,14,0,0,5,35,0,2,2,31:48,Cincinnati Bengals
8,8,8,2016-10-30,Sun,,WAS,T,27,27,OT,38,56,67.9,446,2,8.0,7.88,96.3,1,12,31,100,1,3.2,88,546,6.20,4,2,3,3,3,128,24,2,4,30,8,17,0,2,15,106,0,1,1,39:42,Cincinnati Bengals
9,9,10,2016-11-14,Mon,@,NYG,L,20,21,,28,44,63.6,229,3,5.2,4.52,80.6,1,11,27,122,0,4.5,72,351,4.88,0,0,3,3,6,276,15,5,3,23,6,14,1,2,2,15,0,2,2,31:23,Cincinnati Bengals
10,10,11,2016-11-20,Sun,,BUF,L,12,16,,19,27,70.4,159,0,5.9,4.22,69.8,2,7,34,183,1,5.4,63,342,5.43,3,3,1,1,5,192,7,12,1,20,3,12,1,1,9,75,0,1,1,32:11,Cincinnati Bengals
