rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2014-09-11,Thu,,PIT,W,26,6,,22,37,59.5,202,0,5.5,4.24,63.1,2,15,18,99,0,5.5,57,301,5.28,2,2,0,0,4,183,11,5,1,17,6,12,0,0,9,75,2,1,3,24:52,Baltimore Ravens
3,3,3,2014-09-21,Sun,@,CLE,W,23,21,,19,25,76.0,290,1,11.6,12.40,127.1,0,0,30,85,2,2.8,55,375,6.82,2,0,3,3,4,180,11,6,2,19,5,11,0,0,12,94,0,0,0,29:05,Baltimore Ravens
4,4,4,2014-09-28,Sun,,CAR,W,38,10,,20,34,58.8,248,1,7.3,7.88,91.3,2,20,26,67,0,2.6,62,315,5.08,1,1,1,1,4,194,16,2,2,20,10,15,0,0,7,59,1,0,1,29:36,Baltimore Ravens
5,5,5,2014-10-05,Sun,@,IND,L,13,20,,32,49,65.3,305,1,6.2,4.80,72.2,1,7,30,127,1,4.2,80,432,5.40,2,2,2,2,3,143,19,6,1,26,7,15,0,1,6,83,2,2,4,38:43,Baltimore Ravens
6,6,6,2014-10-12,Sun,@,TAM,W,48,17,,24,44,54.5,277,2,6.3,6.18,79.5,5,37,18,87,0,4.8,67,364,5.43,2,1,2,2,5,186,14,5,3,22,2,12,0,2,5,43,0,1,1,27:46,Baltimore Ravens
7,7,7,2014-10-19,Sun,,ATL,W,29,7,,29,44,65.9,186,1,4.2,4.68,82.2,5,42,16,68,0,4.3,65,254,3.91,1,0,1,1,5,239,11,4,1,16,4,15,1,3,7,76,1,0,1,26:47,Baltimore Ravens
8,8,8,2014-10-26,Sun,@,CIN,L,24,27,,21,28,75.0,239,0,8.5,6.93,85.3,2,27,34,111,3,3.3,64,350,5.47,2,2,3,3,3,156,10,8,1,19,8,14,1,1,6,40,1,1,2,30:44,Baltimore Ravens
9,9,9,2014-11-02,Sun,@,PIT,L,23,43,,25,37,67.6,321,6,8.7,11.92,134.1,3,19,25,55,0,2.2,65,376,5.78,0,0,5,5,6,251,13,4,5,22,6,14,1,1,7,67,1,0,1,31:26,Baltimore Ravens
10,10,10,2014-11-09,Sun,,TEN,W,21,7,,16,27,59.3,143,1,5.3,4.37,70.4,5,36,22,67,0,3.0,54,210,3.89,0,0,1,1,8,414,11,3,0,14,4,12,0,0,9,67,1,1,2,29:13,Baltimore Ravens
11,11,12,2014-11-24,Mon,@,NOR,W,34,27,,35,45,77.8,399,3,8.9,9.20,116.6,4,21,21,126,0,6.0,70,525,7.50,2,2,3,3,3,146,20,3,3,26,5,12,0,1,5,50,0,1,1,29:45,Baltimore Ravens
12,12,13,2014-11-30,Sun,,SDG,L,33,34,,34,45,75.6,376,3,8.4,8.69,112.8,2,7,18,64,1,3.6,65,440,6.77,2,2,4,4,1,54,20,5,6,31,9,11,0,0,8,91,1,1,2,29:49,Baltimore Ravens
13,13,14,2014-12-07,Sun,@,MIA,W,28,13,,23,33,69.7,186,1,5.6,6.24,93.7,6,41,16,63,0,3.9,55,249,4.53,2,2,1,1,5,257,10,5,1,16,4,12,0,1,6,30,0,0,0,29:42,Baltimore Ravens
14,14,15,2014-12-14,Sun,,JAX,W,20,12,,22,38,57.9,166,0,4.4,3.18,57.6,8,63,23,82,0,3.6,69,248,3.59,5,4,0,0,6,267,9,4,0,13,5,18,1,3,5,60,0,1,1,31:42,Baltimore Ravens
15,15,16,2014-12-21,Sun,@,HOU,L,13,25,,21,43,48.8,190,1,4.4,3.84,59.3,0,0,38,123,0,3.2,81,313,3.86,6,6,1,1,8,361,9,8,1,18,7,21,0,0,7,69,0,1,1,34:58,Baltimore Ravens
16,16,17,2014-12-28,Sun,,CLE,W,20,10,,14,28,50.0,150,0,5.4,3.75,51.2,4,27,29,109,1,3.8,61,259,4.25,1,1,1,1,7,307,10,3,3,16,3,13,1,1,7,58,1,1,2,30:43,Baltimore Ravens
1,1,1,2014-09-07,Sun,@,CHI,W,23,20,OT,34,49,69.4,341,2,7.0,5.94,85.5,2,8,18,86,0,4.8,69,427,6.19,2,2,2,2,4,160,19,5,5,29,5,12,0,0,4,43,1,2,3,34:42,Buffalo Bills
2,2,2,2014-09-14,Sun,,MIA,W,29,10,,31,49,63.3,210,1,4.3,3.78,71.0,4,31,21,80,0,3.8,74,290,3.92,1,1,1,1,6,199,16,4,3,23,5,16,1,4,3,20,1,1,2,31:17,Buffalo Bills
3,3,3,2014-09-21,Sun,,SDG,L,10,22,,18,25,72.0,250,2,10.0,11.60,130.4,2,6,36,83,0,2.3,63,333,5.29,2,2,2,2,6,298,11,4,5,20,5,13,0,0,6,44,0,0,0,31:34,Buffalo Bills
4,4,4,2014-09-28,Sun,@,HOU,L,17,23,,25,37,67.6,264,1,7.1,5.24,74.6,3,4,23,37,0,1.6,63,301,4.78,3,3,2,2,6,250,13,2,4,19,5,14,0,0,8,90,1,2,3,30:56,Buffalo Bills
5,5,5,2014-10-05,Sun,@,DET,W,17,14,,18,31,58.1,204,1,6.6,5.77,75.2,6,27,20,69,0,3.5,57,273,4.79,3,0,2,2,7,330,7,3,3,13,1,11,0,0,8,62,1,1,2,27:41,Buffalo Bills
6,6,6,2014-10-12,Sun,,NWE,L,22,37,,27,37,73.0,346,4,9.4,11.51,137.9,2,15,27,50,0,1.9,66,396,6.00,4,3,4,4,4,186,13,4,5,22,7,15,0,0,9,60,0,0,0,30:20,Buffalo Bills
7,7,7,2014-10-19,Sun,,MIN,W,17,16,,15,26,57.7,118,1,4.5,1.85,49.8,5,39,29,158,0,5.4,60,276,4.60,3,3,1,1,6,284,8,6,2,16,5,16,0,0,7,50,0,2,2,32:23,Buffalo Bills
8,8,8,2014-10-26,Sun,@,NYJ,W,43,23,,20,44,45.5,137,0,3.1,-0.98,15.1,4,21,33,175,3,5.3,81,312,3.85,1,1,2,2,5,226,9,11,2,22,9,19,1,1,10,90,2,4,6,32:17,Buffalo Bills
9,9,10,2014-11-09,Sun,,KAN,L,13,17,,17,29,58.6,151,0,5.2,5.21,72.6,6,26,24,127,2,5.3,59,278,4.71,1,1,2,2,8,368,8,7,1,16,3,13,1,1,3,19,1,0,1,29:18,Buffalo Bills
10,10,11,2014-11-13,Thu,@,MIA,L,9,22,,26,34,76.5,205,2,6.0,7.21,110.5,5,35,24,125,0,5.2,63,330,5.24,2,2,2,2,3,123,15,6,3,24,4,9,0,0,4,30,2,0,2,32:22,Buffalo Bills
11,11,12,2014-11-24,Mon,,NYJ,W,38,3,,17,31,54.8,126,0,4.1,2.61,51.3,7,39,19,92,0,4.8,57,218,3.82,1,1,0,0,8,311,6,4,1,11,3,15,1,1,9,60,0,1,1,29:06,Buffalo Bills
12,12,13,2014-11-30,Sun,,CLE,W,26,10,,23,38,60.5,241,0,6.3,3.97,57.0,2,14,26,74,1,2.8,66,315,4.77,2,1,1,1,6,254,13,4,2,19,3,12,0,1,10,76,1,2,3,29:05,Buffalo Bills
13,13,14,2014-12-07,Sun,@,DEN,L,17,24,,14,20,70.0,173,0,8.7,4.15,56.9,0,0,29,133,3,4.6,49,306,6.24,1,1,3,3,3,149,3,10,2,15,4,10,0,0,5,45,1,2,3,26:31,Buffalo Bills
14,14,15,2014-12-14,Sun,,GNB,W,21,13,,17,42,40.5,175,0,4.2,2.02,33.3,1,10,24,158,1,6.6,67,333,4.97,3,2,1,1,6,257,12,8,1,21,4,14,0,0,9,70,0,2,2,27:02,Buffalo Bills
15,15,16,2014-12-21,Sun,@,OAK,L,24,26,,17,34,50.0,207,2,6.1,7.26,88.7,1,7,36,140,0,3.9,71,347,4.89,5,4,2,2,6,265,11,7,0,18,5,16,0,0,4,35,0,0,0,33:47,Buffalo Bills
16,16,17,2014-12-28,Sun,@,NWE,W,17,9,,18,33,54.5,144,0,4.4,4.36,65.7,4,26,25,116,0,4.6,62,260,4.19,3,3,0,0,4,174,7,4,3,14,5,15,1,3,5,55,0,0,0,30:57,Buffalo Bills
1,1,1,2014-09-07,Sun,@,TAM,W,20,14,,22,35,62.9,162,2,4.6,3.20,69.0,3,21,17,102,0,6.0,55,264,4.80,0,0,2,2,5,220,10,5,2,17,6,12,0,0,3,15,1,2,3,24:48,Carolina Panthers
2,2,2,2014-09-14,Sun,,DET,W,24,7,,27,48,56.3,253,1,5.3,4.75,69.2,4,38,18,70,0,3.9,70,323,4.61,2,0,1,1,5,233,18,2,1,21,6,15,1,2,5,33,2,1,3,30:41,Carolina Panthers
3,3,3,2014-09-21,Sun,,PIT,L,19,37,,22,30,73.3,190,2,6.3,7.67,111.8,1,6,34,264,1,7.8,65,454,6.98,3,3,4,4,3,138,9,12,3,24,3,11,1,1,11,91,0,0,0,34:39,Carolina Panthers
4,4,4,2014-09-28,Sun,@,BAL,L,10,38,,22,31,71.0,327,3,10.5,12.48,137.4,0,0,30,127,2,4.2,61,454,7.44,2,1,5,5,1,39,15,7,3,25,10,13,0,0,4,40,0,0,0,30:24,Carolina Panthers
5,5,5,2014-10-05,Sun,,CHI,W,31,24,,28,36,77.8,262,2,7.3,5.89,92.4,4,27,22,85,1,3.9,62,347,5.60,2,1,3,3,4,205,11,5,1,17,5,13,0,1,10,79,2,2,4,32:59,Carolina Panthers
6,6,6,2014-10-12,Sun,@,CIN,T,37,37,OT,33,43,76.7,320,2,7.4,6.28,93.2,1,3,31,193,2,6.2,75,513,6.84,4,3,4,4,1,42,18,8,3,29,10,16,0,0,13,119,0,2,2,35:30,Carolina Panthers
7,7,7,2014-10-19,Sun,@,GNB,L,17,38,,19,24,79.2,241,3,10.0,12.54,148.1,2,14,30,122,2,4.1,56,363,6.48,1,1,5,5,5,276,9,10,3,22,4,11,0,0,5,29,0,0,0,29:49,Carolina Panthers
8,8,8,2014-10-26,Sun,,SEA,L,9,13,,20,32,62.5,191,1,6.0,5.19,76.4,1,8,26,119,0,4.6,59,310,5.25,2,2,1,1,3,120,9,8,2,19,4,11,0,0,7,41,1,1,2,29:00,Carolina Panthers
9,9,9,2014-10-30,Thu,,NOR,L,10,28,,24,34,70.6,270,1,7.9,7.21,91.5,4,27,37,105,3,2.8,75,375,5.00,0,0,4,4,4,187,17,7,3,27,7,13,1,1,4,36,1,1,2,35:18,Carolina Panthers
10,10,10,2014-11-10,Mon,@,PHI,L,21,45,,20,38,52.6,328,2,8.6,9.68,99.5,1,4,23,37,2,1.6,62,365,5.89,1,1,6,6,7,303,14,3,0,17,5,15,0,1,5,50,0,0,0,21:55,Carolina Panthers
11,11,11,2014-11-16,Sun,,ATL,L,17,19,,31,45,68.9,260,1,5.8,6.22,91.0,2,8,27,86,0,3.2,74,346,4.68,4,4,1,1,7,344,18,3,1,22,5,15,0,0,5,58,1,0,1,31:58,Carolina Panthers
12,12,13,2014-11-30,Sun,@,MIN,L,13,31,,15,21,71.4,118,2,5.6,7.52,116.8,3,20,24,92,0,3.8,48,210,4.38,1,1,4,4,6,251,8,3,1,12,4,11,0,0,5,25,0,0,0,24:12,Carolina Panthers
13,13,14,2014-12-07,Sun,@,NOR,W,41,10,,29,49,59.2,218,1,4.4,3.94,68.2,2,17,17,92,0,5.4,68,310,4.56,2,1,1,1,5,220,11,7,0,18,5,14,1,2,4,30,1,1,2,24:00,Carolina Panthers
14,14,15,2014-12-14,Sun,,TAM,W,19,17,,13,28,46.4,136,1,4.9,3.96,58.0,3,18,23,151,1,6.6,54,287,5.31,1,1,2,2,5,194,9,6,0,15,5,12,0,0,4,29,2,1,3,22:37,Carolina Panthers
15,15,16,2014-12-21,Sun,,CLE,W,17,13,,10,21,47.6,144,1,6.9,5.67,66.4,3,22,22,84,0,3.8,46,228,4.96,2,2,1,1,6,279,4,3,1,8,3,12,0,0,6,49,0,1,1,21:57,Carolina Panthers
16,16,17,2014-12-28,Sun,@,ATL,W,34,3,,29,47,61.7,225,0,4.8,2.87,55.7,6,35,16,63,0,3.9,69,288,4.17,1,1,0,0,5,246,13,2,1,16,7,16,1,3,6,36,1,2,3,28:47,Carolina Panthers
1,1,1,2014-09-07,Sun,,BUF,L,20,23,OT,16,22,72.7,167,1,7.6,6.45,90.5,1,6,33,193,1,5.8,56,360,6.43,3,3,2,2,5,215,8,7,0,15,4,12,0,0,9,108,0,1,1,30:32,Chicago Bears
2,2,2,2014-09-14,Sun,@,SFO,W,28,20,,21,34,61.8,232,1,6.8,3.44,55.0,4,16,27,127,1,4.7,65,359,5.52,2,2,2,2,1,54,13,5,1,19,7,13,1,2,16,118,1,3,4,33:51,Chicago Bears
3,3,3,2014-09-22,Mon,@,NYJ,W,27,19,,26,43,60.5,300,1,7.0,5.35,69.9,3,16,26,114,0,4.4,72,414,5.75,4,4,1,1,3,145,15,3,3,21,6,15,1,2,6,78,1,2,3,31:52,Chicago Bears
4,4,4,2014-09-28,Sun,,GNB,L,17,38,,22,28,78.6,302,4,10.8,13.64,151.2,1,0,18,56,1,3.1,47,358,7.62,2,1,5,5,0,0,16,3,2,21,4,8,0,0,9,70,0,0,0,23:38,Chicago Bears
5,5,5,2014-10-05,Sun,@,CAR,L,24,31,,19,35,54.3,231,2,6.6,6.46,82.0,2,24,26,91,1,3.5,63,322,5.11,1,1,4,4,5,241,15,5,2,22,5,12,0,0,3,30,2,1,3,27:01,Chicago Bears
6,6,6,2014-10-12,Sun,@,ATL,W,27,13,,19,37,51.4,245,1,6.6,5.95,70.2,4,26,13,42,0,3.2,54,287,5.31,2,2,1,1,5,218,10,2,0,12,4,13,0,2,6,52,0,1,1,23:45,Chicago Bears
7,7,7,2014-10-19,Sun,,MIA,L,14,27,,25,32,78.1,256,2,8.0,9.25,120.8,4,21,33,137,1,4.2,69,393,5.70,4,2,3,3,2,75,17,7,0,24,4,11,1,1,7,84,0,0,0,37:22,Chicago Bears
8,8,8,2014-10-26,Sun,@,NWE,L,23,51,,33,38,86.8,365,5,9.6,12.24,146.3,1,11,32,122,0,3.8,71,487,6.86,3,3,6,6,1,46,25,6,1,32,7,11,0,0,7,38,0,0,0,32:43,Chicago Bears
9,9,10,2014-11-09,Sun,@,GNB,L,14,55,,19,32,59.4,319,6,10.0,13.72,132.7,0,0,32,132,0,4.1,64,451,7.05,2,2,7,7,3,121,13,6,2,21,6,13,2,2,5,50,1,0,1,29:41,Chicago Bears
10,10,11,2014-11-16,Sun,,MIN,W,21,13,,18,28,64.3,147,1,5.3,4.36,74.6,2,11,16,96,0,6.0,46,243,5.28,3,2,1,1,4,165,7,2,1,10,2,11,2,2,2,18,0,1,1,21:22,Chicago Bears
11,11,12,2014-11-23,Sun,,TAM,W,21,13,,25,48,52.1,301,1,6.3,4.81,61.2,5,40,22,66,0,3.0,75,367,4.89,2,2,1,1,6,243,14,3,0,17,7,17,0,1,9,87,2,2,4,30:10,Chicago Bears
12,12,13,2014-11-27,Thu,@,DET,L,17,34,,34,45,75.6,383,2,8.5,9.40,115.3,2,7,23,91,2,4.0,70,474,6.77,2,2,4,4,3,153,19,7,2,28,5,12,1,2,5,38,1,0,1,33:25,Chicago Bears
13,13,14,2014-12-04,Thu,,DAL,L,28,41,,21,26,80.8,203,3,7.8,10.12,137.7,1,2,35,194,2,5.5,62,397,6.40,2,2,5,5,2,75,13,7,1,21,7,14,2,2,8,97,0,0,0,32:28,Chicago Bears
14,14,15,2014-12-15,Mon,,NOR,L,15,31,,29,36,80.6,360,3,10.0,11.67,136.1,2,15,26,83,1,3.2,64,443,6.92,2,1,4,4,5,217,19,3,3,25,4,11,0,0,3,25,1,0,1,33:31,Chicago Bears
15,15,16,2014-12-21,Sun,,DET,L,14,20,,22,39,56.4,229,0,5.9,3.56,52.2,4,14,26,138,2,5.3,69,367,5.32,3,2,2,2,1,35,14,6,2,22,5,13,2,2,7,60,1,2,3,31:56,Chicago Bears
16,16,17,2014-12-28,Sun,@,MIN,L,9,13,,17,25,68.0,190,1,7.6,6.60,87.1,3,19,33,121,0,3.7,61,311,5.10,2,2,1,1,3,106,9,6,0,15,8,15,0,1,4,25,0,1,1,28:27,Chicago Bears
1,1,1,2014-09-07,Sun,@,BAL,W,23,16,,35,62,56.5,329,1,5.3,4.90,69.9,3,16,20,94,1,4.7,85,423,4.98,2,1,1,1,4,169,16,8,2,26,8,17,1,2,3,29,1,1,2,29:30,Cincinnati Bengals
2,2,2,2014-09-14,Sun,,ATL,W,24,10,,24,44,54.5,212,1,4.8,2.20,46.8,2,19,19,97,0,5.1,65,309,4.75,1,1,1,1,6,266,11,6,2,19,3,12,1,2,7,56,0,3,3,27:01,Cincinnati Bengals
3,3,3,2014-09-21,Sun,,TEN,W,33,7,,17,34,50.0,177,0,5.2,2.56,40.9,2,8,28,149,1,5.3,64,326,5.09,2,0,1,1,4,141,7,11,4,22,2,12,1,2,11,99,0,2,2,31:16,Cincinnati Bengals
4,4,5,2014-10-05,Sun,@,NWE,L,17,43,,23,35,65.7,285,2,8.1,9.29,109.8,1,7,46,220,1,4.8,82,505,6.16,5,5,4,4,3,121,17,11,2,30,6,16,1,1,12,114,0,0,0,38:56,Cincinnati Bengals
5,5,6,2014-10-12,Sun,,CAR,T,37,37,OT,29,46,63.0,284,2,6.2,6.07,85.8,0,0,34,147,2,4.3,80,431,5.39,4,3,4,4,1,38,14,10,5,29,8,17,2,2,8,60,0,1,1,39:30,Cincinnati Bengals
6,6,7,2014-10-19,Sun,@,IND,L,0,27,,27,42,64.3,335,2,8.0,8.93,104.8,2,9,34,171,1,5.0,78,506,6.49,2,2,3,3,6,288,15,11,1,27,5,13,0,0,8,57,2,0,2,39:43,Cincinnati Bengals
7,7,8,2014-10-26,Sun,,BAL,W,27,24,,17,34,50.0,187,0,5.5,2.85,42.2,1,8,26,107,2,4.1,61,294,4.82,3,3,1,1,1,50,9,8,1,18,5,13,1,3,7,51,0,2,2,29:16,Cincinnati Bengals
8,8,9,2014-11-02,Sun,,JAX,W,33,23,,22,33,66.7,233,2,7.1,6.91,94.6,2,14,25,132,1,5.3,60,365,6.08,1,1,2,2,7,250,14,4,1,19,4,12,0,0,3,35,0,1,1,27:16,Cincinnati Bengals
9,9,10,2014-11-06,Thu,,CLE,L,3,24,,15,23,65.2,198,0,8.6,8.61,92.3,0,0,52,170,3,3.3,75,368,4.91,2,1,3,3,7,311,11,9,1,21,7,16,0,0,6,62,1,0,1,35:49,Cincinnati Bengals
10,10,11,2014-11-16,Sun,@,NOR,W,27,10,,33,41,80.5,255,1,6.2,6.71,100.7,0,0,26,75,0,2.9,67,330,4.93,1,1,1,1,3,132,18,3,3,24,8,13,0,1,5,34,1,0,1,30:46,Cincinnati Bengals
