rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2010-11-28,Sun,,TEN,W,20,0,,17,31,54.8,138,0,4.5,0.10,26.7,1,0,12,24,0,2.0,44,162,3.68,0,0,0,0,7,328,6,1,2,9,3,11,0,0,10,79,0,3,3,20:19,Houston Texans
12,12,13,2010-12-02,Thu,@,PHI,L,24,34,,22,33,66.7,301,2,9.1,8.97,103.2,1,1,29,115,2,4.0,63,416,6.60,2,2,4,4,3,107,14,8,0,22,6,12,0,0,11,85,0,1,1,31:49,Houston Texans
13,13,14,2010-12-13,Mon,,BAL,L,28,34,OT,22,33,66.7,190,2,5.8,6.97,101.8,5,45,24,63,1,2.6,62,253,4.08,0,0,4,4,7,318,13,3,3,19,8,15,0,0,3,15,0,0,0,31:18,Houston Texans
14,14,15,2010-12-19,Sun,@,TEN,L,17,31,,14,24,58.3,212,2,8.8,8.63,97.9,3,25,30,147,2,4.9,57,359,6.30,1,1,4,4,4,150,12,6,1,19,3,11,2,2,12,76,0,1,1,27:31,Houston Texans
15,15,16,2010-12-26,Sun,@,DEN,L,23,24,,16,29,55.2,305,1,10.5,9.66,89.0,1,3,33,126,2,3.8,63,431,6.84,1,1,3,3,4,174,13,10,2,25,5,11,0,0,4,27,0,1,1,31:50,Houston Texans
16,16,17,2011-01-02,Sun,,JAX,W,34,17,,12,25,48.0,124,1,5.0,3.96,59.4,2,16,35,198,1,5.7,62,322,5.19,2,1,2,2,4,177,6,15,2,23,1,10,3,3,2,15,1,1,2,30:48,Houston Texans
1,1,1,2010-09-12,Sun,@,HOU,L,24,34,,9,17,52.9,98,1,5.8,4.29,65.3,2,9,42,257,3,6.1,61,355,5.82,2,2,4,4,2,91,7,15,1,23,6,11,1,1,7,50,0,1,1,30:53,Indianapolis Colts
2,2,2,2010-09-19,Sun,,NYG,W,38,14,,13,24,54.2,137,2,5.7,5.50,81.4,4,24,25,120,0,4.8,53,257,4.85,0,0,2,2,6,273,6,6,1,13,3,11,0,1,3,25,2,1,3,24:54,Indianapolis Colts
3,3,3,2010-09-26,Sun,@,DEN,W,27,13,,37,57,64.9,472,1,8.3,7.84,89.2,1,4,18,47,0,2.6,76,519,6.83,2,2,1,1,3,143,20,2,1,23,5,15,1,4,6,60,1,1,2,29:52,Indianapolis Colts
4,4,4,2010-10-03,Sun,@,JAX,L,28,31,,17,22,77.3,163,2,7.4,9.23,127.7,0,0,35,174,2,5.0,57,337,5.91,1,1,4,4,4,170,9,10,1,20,9,13,0,0,7,45,0,0,0,29:46,Indianapolis Colts
5,5,5,2010-10-10,Sun,,KAN,W,19,9,,16,29,55.2,148,0,5.1,5.10,69.3,1,8,27,113,0,4.2,57,261,4.58,4,3,0,0,4,212,8,7,1,16,1,10,1,2,4,38,1,0,1,25:35,Indianapolis Colts
6,6,6,2010-10-17,Sun,@,WAS,W,27,24,,29,45,64.4,222,1,4.9,3.38,65.2,3,24,24,113,2,4.7,72,335,4.65,2,1,3,3,6,277,15,8,0,23,4,13,0,1,7,53,0,2,2,32:30,Indianapolis Colts
7,7,8,2010-11-01,Mon,,HOU,W,30,17,,22,38,57.9,183,1,4.8,4.16,68.2,3,18,18,108,1,6.0,59,291,4.93,1,1,2,2,5,222,10,7,2,19,3,11,0,1,5,30,1,1,2,23:35,Indianapolis Colts
8,8,9,2010-11-07,Sun,@,PHI,L,24,26,,17,29,58.6,207,1,7.1,7.83,92.2,3,11,31,195,1,6.3,63,402,6.38,4,4,2,2,4,148,9,8,2,19,7,15,0,0,14,125,0,0,0,31:50,Indianapolis Colts
9,9,10,2010-11-14,Sun,,CIN,W,23,17,,31,42,73.8,269,2,6.4,4.14,76.4,3,23,20,72,0,3.6,65,341,5.25,1,1,2,2,4,161,16,3,0,19,5,13,1,1,4,38,2,3,5,34:11,Indianapolis Colts
10,10,11,2010-11-21,Sun,@,NWE,L,28,31,,19,25,76.0,178,2,7.1,8.72,121.7,1,8,34,168,2,4.9,60,346,5.77,1,1,4,4,3,132,13,8,1,22,7,11,0,0,1,15,0,0,0,30:39,Indianapolis Colts
11,11,12,2010-11-28,Sun,,SDG,L,14,36,,19,23,82.6,172,0,7.5,7.48,97.8,2,13,34,129,1,3.8,59,301,5.10,5,5,3,3,3,154,10,8,0,18,0,8,0,0,4,40,0,0,0,35:38,Indianapolis Colts
12,12,13,2010-12-05,Sun,,DAL,L,35,38,OT,18,26,69.2,151,1,5.8,6.58,96.8,2,16,46,217,1,4.7,74,368,4.97,4,3,3,3,4,146,11,12,1,24,8,15,0,0,5,35,0,0,0,40:00,Indianapolis Colts
13,13,14,2010-12-09,Thu,@,TEN,W,30,28,,28,39,71.8,244,3,6.3,7.79,113.6,0,0,25,121,1,4.8,64,365,5.70,0,0,4,4,4,165,16,6,0,22,5,11,1,2,5,29,2,0,2,27:29,Indianapolis Colts
14,14,15,2010-12-19,Sun,,JAX,W,34,24,,24,38,63.2,289,2,7.6,7.47,93.0,1,5,22,67,0,3.0,61,356,5.84,1,1,3,3,4,192,14,4,2,20,5,13,2,3,6,55,1,1,2,30:22,Indianapolis Colts
15,15,16,2010-12-26,Sun,@,OAK,W,31,26,,29,42,69.0,210,1,5.0,5.48,88.4,3,21,20,80,0,4.0,65,290,4.46,5,4,2,2,6,281,12,4,0,16,4,15,0,1,10,116,0,0,0,30:01,Indianapolis Colts
16,16,17,2011-01-02,Sun,,TEN,W,23,20,,28,39,71.8,290,2,7.4,8.46,110.0,1,10,24,51,0,2.1,64,341,5.33,3,2,2,2,5,211,14,3,0,17,6,15,1,1,7,58,1,0,1,31:17,Indianapolis Colts
1,1,1,2010-09-12,Sun,,DEN,W,24,17,,21,33,63.6,274,1,8.3,7.55,87.2,3,21,25,89,1,3.6,61,363,5.95,1,1,2,2,4,172,14,6,1,21,3,10,1,2,7,70,1,1,2,30:30,Jacksonville Jaguars
2,2,2,2010-09-19,Sun,@,SDG,L,13,38,,22,29,75.9,326,3,11.2,10.21,117.9,1,8,30,151,2,5.0,60,477,7.95,1,1,5,5,2,34,17,7,1,25,4,8,0,0,4,25,1,2,3,29:36,Jacksonville Jaguars
3,3,3,2010-09-26,Sun,,PHI,L,3,28,,17,31,54.8,267,3,8.6,10.55,115.9,3,24,21,106,1,5.0,55,373,6.78,0,0,4,4,7,316,10,4,1,15,5,13,0,1,7,84,0,0,0,27:07,Jacksonville Jaguars
4,4,4,2010-10-03,Sun,,IND,W,31,28,,33,46,71.7,348,2,7.6,7.46,98.8,1,4,19,58,2,3.1,66,406,6.15,0,0,4,4,2,110,23,5,0,28,7,10,1,1,3,35,1,1,2,30:14,Jacksonville Jaguars
5,5,5,2010-10-10,Sun,@,BUF,W,36,26,,20,30,66.7,196,3,6.5,8.53,118.2,3,24,21,110,0,5.2,54,306,5.67,2,2,2,2,4,194,10,5,2,17,3,11,0,2,5,35,0,0,0,25:39,Jacksonville Jaguars
6,6,6,2010-10-18,Mon,,TEN,L,3,30,,14,21,66.7,171,2,8.1,10.05,123.3,0,0,39,153,1,3.9,60,324,5.40,3,3,3,3,2,98,10,8,2,20,8,14,1,1,8,57,0,0,0,32:45,Jacksonville Jaguars
7,7,7,2010-10-24,Sun,@,KAN,L,20,42,,13,18,72.2,190,2,10.6,12.78,143.3,1,3,42,236,3,5.6,61,426,6.98,0,0,6,6,3,136,10,13,2,25,6,11,1,2,7,92,0,0,0,34:00,Jacksonville Jaguars
8,8,8,2010-10-31,Sun,@,DAL,W,35,17,,34,49,69.4,365,1,7.4,4.18,63.7,2,14,22,50,1,2.3,73,415,5.68,1,1,2,2,3,134,16,5,4,25,6,13,2,3,3,20,0,4,4,27:25,Jacksonville Jaguars
9,9,10,2010-11-14,Sun,,HOU,W,31,24,,22,32,68.8,314,2,9.8,11.06,121.1,0,0,21,81,1,3.9,53,395,7.45,1,1,3,3,4,150,13,6,1,20,4,10,0,0,8,49,1,0,1,24:37,Jacksonville Jaguars
10,10,11,2010-11-21,Sun,,CLE,W,24,20,,17,28,60.7,195,1,7.0,6.07,78.7,6,46,26,88,0,3.4,60,283,4.72,4,2,2,2,5,220,10,4,1,15,7,16,0,0,5,45,0,1,1,28:32,Jacksonville Jaguars
11,11,12,2010-11-28,Sun,@,NYG,L,20,24,,14,24,58.3,226,2,9.4,11.08,117.7,0,0,26,135,0,5.2,50,361,7.22,3,3,1,1,3,149,11,6,0,17,3,10,0,0,4,25,0,0,0,24:33,Jacksonville Jaguars
12,12,13,2010-12-05,Sun,@,TEN,W,17,6,,14,32,43.8,163,0,5.1,2.28,33.7,1,6,14,57,0,4.1,47,220,4.68,2,2,0,0,2,72,8,2,1,11,2,11,1,3,4,30,0,2,2,20:06,Jacksonville Jaguars
13,13,14,2010-12-12,Sun,,OAK,W,38,31,,22,33,66.7,323,2,9.8,9.64,106.0,3,21,25,153,2,6.1,61,476,7.80,1,1,4,4,5,210,16,3,2,21,6,13,0,1,4,25,1,1,2,30:05,Jacksonville Jaguars
14,14,15,2010-12-19,Sun,@,IND,L,24,34,,29,39,74.4,221,2,5.7,6.69,104.8,1,8,24,155,1,6.5,64,376,5.88,2,2,4,4,6,235,12,7,0,19,5,13,0,0,6,68,0,0,0,29:38,Jacksonville Jaguars
15,15,16,2010-12-26,Sun,,WAS,L,17,20,OT,19,39,48.7,172,1,4.4,3.77,58.9,1,10,24,79,1,3.3,64,251,3.92,2,2,2,2,9,368,8,5,2,15,4,15,1,1,5,40,0,1,1,29:53,Jacksonville Jaguars
16,16,17,2011-01-02,Sun,@,HOU,L,17,34,,18,22,81.8,253,1,11.5,12.41,129.7,0,0,37,244,3,6.6,59,497,8.42,2,2,4,4,3,116,9,12,1,22,5,11,0,1,5,48,0,0,0,29:12,Jacksonville Jaguars
1,1,1,2010-09-13,Mon,,SDG,W,21,14,,22,39,56.4,280,2,7.2,8.21,96.1,2,18,29,109,0,3.8,70,389,5.56,0,0,2,2,8,382,14,4,0,18,4,15,1,3,5,30,1,0,1,37:28,Kansas City Chiefs
2,2,2,2010-09-19,Sun,@,CLE,W,16,14,,16,31,51.6,226,1,7.3,6.48,72.8,1,3,26,73,1,2.8,58,299,5.16,1,0,2,2,8,337,8,3,2,13,4,13,0,0,9,78,1,1,2,26:47,Kansas City Chiefs
3,3,3,2010-09-26,Sun,,SFO,W,31,10,,23,42,54.8,208,1,5.0,4.36,66.4,5,24,15,43,0,2.9,62,251,4.05,1,1,1,1,8,378,9,2,0,11,4,17,2,3,6,55,0,1,1,26:10,Kansas City Chiefs
4,4,5,2010-10-10,Sun,@,IND,L,9,19,,26,44,59.1,244,0,5.5,4.52,65.0,1,0,31,97,1,3.1,76,341,4.49,4,4,1,1,2,105,14,8,1,23,8,17,0,1,5,45,0,1,1,34:25,Kansas City Chiefs
5,5,6,2010-10-17,Sun,@,HOU,L,31,35,,25,33,75.8,289,2,8.8,9.97,121.9,2,16,22,132,3,6.0,57,421,7.39,0,0,5,5,4,191,15,8,0,23,5,10,1,1,5,53,0,0,0,26:32,Kansas City Chiefs
6,6,7,2010-10-24,Sun,,JAX,W,42,20,,18,34,52.9,216,2,6.4,4.88,67.8,1,6,23,84,0,3.7,58,300,5.17,2,2,2,2,3,115,12,4,3,19,3,10,1,1,6,43,1,2,3,26:00,Kansas City Chiefs
7,7,8,2010-10-31,Sun,,BUF,W,13,10,OT,24,48,50.0,191,1,4.0,3.46,58.6,3,32,33,137,0,4.2,84,328,3.90,2,1,1,1,7,309,12,7,4,23,11,23,1,2,5,35,0,1,1,39:22,Kansas City Chiefs
8,8,9,2010-11-07,Sun,@,OAK,L,20,23,OT,19,34,55.9,209,1,6.1,5.41,71.8,4,20,26,112,0,4.3,64,321,5.02,4,3,2,2,6,277,11,5,1,17,3,12,0,1,15,140,2,1,3,29:43,Kansas City Chiefs
9,9,10,2010-11-14,Sun,@,DEN,L,29,49,,23,35,65.7,299,5,8.5,11.40,132.0,0,0,31,153,1,4.9,66,452,6.85,1,0,7,7,2,82,17,8,0,25,6,10,0,1,3,28,0,0,0,28:09,Kansas City Chiefs
10,10,11,2010-11-21,Sun,,ARI,W,31,13,,25,46,54.3,281,1,6.1,6.54,80.1,2,14,20,101,0,5.1,68,382,5.62,2,2,1,1,7,333,14,4,1,19,4,15,1,2,11,96,0,0,0,32:22,Kansas City Chiefs
11,11,12,2010-11-28,Sun,@,SEA,W,42,24,,20,37,54.1,268,2,7.2,5.89,72.8,2,14,12,20,0,1.7,51,288,5.65,1,1,3,3,4,161,10,1,2,13,3,12,0,2,3,26,1,2,3,18:57,Kansas City Chiefs
12,12,13,2010-12-05,Sun,,DEN,W,10,6,,9,28,32.1,86,0,3.1,3.07,41.7,4,31,23,161,0,7.0,55,247,4.49,2,2,0,0,7,288,5,8,0,13,3,12,0,0,4,35,1,0,1,22:46,Kansas City Chiefs
13,13,14,2010-12-12,Sun,@,SDG,L,0,31,,18,24,75.0,219,2,9.1,8.92,113.0,2,7,43,207,2,4.8,69,426,6.17,1,1,4,4,2,110,14,11,0,25,11,15,0,0,6,47,1,1,2,40:10,Kansas City Chiefs
14,14,15,2010-12-19,Sun,@,STL,W,27,13,,21,43,48.8,155,0,3.6,1.51,38.4,3,26,21,69,1,3.3,67,224,3.34,2,2,1,1,8,371,10,4,0,14,6,17,0,1,9,60,0,2,2,28:16,Kansas City Chiefs
15,15,16,2010-12-26,Sun,,TEN,W,34,14,,14,37,37.8,213,2,5.8,4.41,53.1,3,22,16,57,0,3.6,56,270,4.82,0,0,2,2,8,352,12,1,3,16,3,12,0,1,9,74,0,2,2,20:56,Kansas City Chiefs
16,16,17,2011-01-02,Sun,,OAK,L,10,31,,16,26,61.5,135,1,5.2,5.96,87.8,4,25,37,209,2,5.6,67,344,5.13,1,1,4,4,5,234,9,10,2,21,6,13,0,1,10,77,1,0,1,33:28,Kansas City Chiefs
1,1,1,2010-09-13,Mon,@,KAN,L,14,21,,10,22,45.5,62,1,2.8,3.73,67.6,1,6,26,135,1,5.2,49,197,4.02,0,0,3,3,9,344,4,5,0,9,1,11,0,1,3,35,0,0,0,22:32,Los Angeles Chargers
2,2,2,2010-09-19,Sun,,JAX,W,38,13,,26,42,61.9,279,1,6.6,2.83,49.7,2,14,24,71,0,3.0,68,350,5.15,2,2,1,1,0,0,14,6,0,20,6,12,1,3,5,33,2,4,6,30:24,Los Angeles Chargers
3,3,3,2010-09-26,Sun,@,SEA,L,20,27,,19,32,59.4,203,1,6.3,5.56,75.4,3,17,21,68,0,3.2,56,271,4.84,2,2,3,3,5,202,8,4,1,13,6,13,0,0,5,32,1,1,2,23:56,Los Angeles Chargers
4,4,4,2010-10-03,Sun,,ARI,W,41,10,,15,28,53.6,87,0,3.1,-0.11,29.9,9,59,14,47,0,3.4,51,134,2.63,1,1,1,1,5,214,7,3,0,10,4,12,0,1,5,34,1,2,3,25:02,Los Angeles Chargers
5,5,5,2010-10-10,Sun,@,OAK,L,27,35,,14,25,56.0,168,1,6.7,7.52,90.1,3,5,30,111,1,3.7,58,279,4.81,2,2,3,3,4,211,9,4,1,14,6,15,2,3,12,85,0,0,0,27:14,Los Angeles Chargers
6,6,6,2010-10-17,Sun,@,STL,L,17,20,,18,31,58.1,183,1,5.9,6.55,85.8,3,15,35,117,1,3.3,69,300,4.35,2,2,2,2,6,247,11,7,2,20,7,17,0,0,6,35,0,0,0,33:23,Los Angeles Chargers
7,7,7,2010-10-24,Sun,,NWE,L,20,23,,19,32,59.4,128,1,4.0,4.63,78.6,4,31,22,51,1,2.3,58,179,3.09,3,3,2,2,4,153,8,3,4,15,3,12,1,2,7,51,0,0,0,25:35,Los Angeles Chargers
8,8,8,2010-10-31,Sun,,TEN,W,33,25,,18,36,50.0,305,2,8.5,9.58,97.6,0,0,19,65,1,3.4,55,370,6.73,1,1,2,2,6,279,11,2,2,15,4,13,1,2,10,80,0,0,0,22:13,Los Angeles Chargers
9,9,9,2010-11-07,Sun,@,HOU,W,29,23,,21,32,65.6,252,0,7.9,6.47,76.6,2,15,34,140,2,4.1,68,392,5.76,3,3,2,2,2,70,12,10,3,25,6,13,0,2,4,31,0,1,1,33:49,Los Angeles Chargers
10,10,11,2010-11-22,Mon,,DEN,W,35,14,,24,38,63.2,172,1,4.5,3.87,71.4,5,45,15,63,1,4.2,58,235,4.05,0,0,2,2,9,335,12,3,1,16,1,12,1,1,8,56,0,1,1,25:41,Los Angeles Chargers
11,11,12,2010-11-28,Sun,@,IND,W,36,14,,31,48,64.6,279,2,5.8,2.90,59.3,1,6,13,24,0,1.8,62,303,4.89,0,0,2,2,4,166,16,0,0,16,3,12,1,2,1,15,1,4,5,24:22,Los Angeles Chargers
12,12,13,2010-12-05,Sun,,OAK,L,13,28,,10,16,62.5,117,1,7.3,8.56,105.5,1,0,52,251,3,4.8,69,368,5.33,0,0,4,4,4,160,7,14,1,22,8,15,2,2,13,105,1,0,1,38:39,Los Angeles Chargers
13,13,14,2010-12-12,Sun,,KAN,W,31,0,,9,20,45.0,19,0,1.0,0.95,52.1,4,29,17,48,0,2.8,41,67,1.63,0,0,0,0,8,365,3,2,0,5,0,11,1,1,2,15,0,0,0,19:50,Los Angeles Chargers
14,14,15,2010-12-16,Thu,,SFO,W,34,7,,19,29,65.5,131,0,4.5,2.97,61.1,6,34,15,61,1,4.1,50,192,3.84,0,0,1,1,6,282,6,3,2,11,2,12,0,3,5,60,0,1,1,22:49,Los Angeles Chargers
15,15,16,2010-12-26,Sun,@,CIN,L,20,34,,16,21,76.2,269,4,12.8,16.62,157.2,0,0,38,102,1,2.7,59,371,6.29,0,0,5,4,4,129,13,5,0,18,8,14,1,2,6,57,1,0,1,30:09,Los Angeles Chargers
16,16,17,2011-01-02,Sun,@,DEN,W,33,28,,16,36,44.4,191,2,5.3,3.92,56.6,3,14,29,146,1,5.0,68,337,4.96,0,0,4,4,5,257,12,6,0,18,5,14,1,3,5,45,0,2,2,25:38,Los Angeles Chargers
1,1,1,2010-09-12,Sun,,ARI,L,13,17,,22,41,53.7,266,1,6.5,6.98,82.0,2,31,21,112,1,5.3,64,378,5.91,1,1,2,2,6,262,13,6,2,21,5,13,0,0,10,72,4,0,4,27:09,Los Angeles Rams
2,2,2,2010-09-19,Sun,@,OAK,L,14,16,,19,36,52.8,231,1,6.4,4.47,58.9,2,18,40,173,0,4.3,78,404,5.18,4,3,1,1,3,129,14,6,5,25,7,17,0,1,12,90,0,2,2,36:49,Los Angeles Rams
3,3,3,2010-09-26,Sun,,WAS,W,30,16,,19,32,59.4,233,1,7.3,6.50,79.3,1,3,17,116,0,6.8,50,349,6.98,3,3,1,1,5,141,8,4,3,15,1,10,0,0,9,65,1,1,2,25:10,Los Angeles Rams
4,4,4,2010-10-03,Sun,,SEA,W,20,3,,21,37,56.8,193,0,5.2,4.00,59.9,4,26,24,64,0,2.7,65,257,3.95,1,1,0,0,7,305,10,4,1,15,4,15,0,2,6,49,1,1,2,27:10,Los Angeles Rams
5,5,5,2010-10-10,Sun,@,DET,L,6,44,,22,34,64.7,233,3,6.9,8.62,114.0,1,5,26,89,0,3.4,61,322,5.28,3,3,5,5,3,134,14,4,2,20,6,13,0,0,11,78,0,0,0,26:44,Los Angeles Rams
6,6,6,2010-10-17,Sun,,SDG,W,20,17,,22,37,59.5,208,1,5.6,4.95,72.8,7,41,17,79,1,4.6,61,287,4.70,2,1,2,2,6,357,15,6,1,22,4,12,0,0,6,31,0,1,1,26:37,Los Angeles Rams
7,7,7,2010-10-24,Sun,@,TAM,L,17,18,,23,40,57.5,189,1,4.7,5.23,78.0,3,23,21,124,0,5.9,64,313,4.89,4,4,0,0,4,160,10,6,1,17,5,15,2,2,12,92,0,0,0,31:19,Los Angeles Rams
8,8,8,2010-10-31,Sun,,CAR,W,20,10,,23,37,62.2,176,1,4.8,1.65,48.9,3,18,17,25,0,1.5,57,201,3.53,1,1,1,1,5,222,12,2,0,14,7,14,0,0,6,30,1,3,4,23:32,Los Angeles Rams
9,9,10,2010-11-14,Sun,@,SFO,L,20,23,OT,17,28,60.7,323,1,11.5,12.25,112.6,5,33,26,98,1,3.8,59,421,7.14,3,3,2,2,8,376,11,5,3,19,0,11,1,1,14,105,0,0,0,30:18,Los Angeles Rams
10,10,11,2010-11-21,Sun,,ATL,L,17,34,,26,39,66.7,253,2,6.5,7.51,101.8,0,0,31,138,1,4.5,70,391,5.59,4,4,2,2,4,180,17,5,2,24,9,17,0,0,3,30,0,0,0,35:55,Los Angeles Rams
11,11,12,2010-11-28,Sun,@,DEN,W,36,33,,24,41,58.5,330,3,8.0,9.51,108.8,3,17,18,119,1,6.6,62,449,7.24,2,2,3,3,4,201,16,8,0,24,1,9,1,2,6,60,2,0,2,25:43,Los Angeles Rams
12,12,13,2010-12-05,Sun,@,ARI,W,19,6,,11,29,37.9,119,0,4.1,1.00,22.1,4,29,19,105,0,5.5,52,224,4.31,2,2,0,0,6,263,9,5,0,14,1,11,0,0,6,54,0,2,2,26:14,Los Angeles Rams
13,13,14,2010-12-12,Sun,@,NOR,L,13,31,,25,40,62.5,213,3,5.3,4.58,80.5,1,8,29,132,0,4.6,70,345,4.93,1,1,4,4,2,90,13,8,1,22,11,16,0,1,5,55,1,2,3,33:01,Los Angeles Rams
14,14,15,2010-12-19,Sun,,KAN,L,13,27,,15,29,51.7,173,1,6.0,5.10,67.2,3,11,42,210,2,5.0,74,383,5.18,2,2,3,3,6,285,10,9,2,21,5,17,1,2,5,40,0,1,1,31:44,Los Angeles Rams
15,15,16,2010-12-26,Sun,,SFO,W,25,17,,17,34,50.0,246,1,7.2,6.50,71.4,4,27,21,85,0,4.0,59,331,5.61,2,1,2,2,6,323,10,2,0,12,4,16,1,1,8,87,1,1,2,26:52,Los Angeles Rams
16,16,17,2011-01-02,Sun,@,SEA,L,6,16,,22,36,61.1,192,1,5.3,5.89,84.5,0,0,35,141,0,4.0,71,333,4.69,3,3,1,1,7,243,9,8,2,19,4,15,0,0,7,70,1,0,1,34:45,Los Angeles Rams
1,1,1,2010-09-12,Sun,@,TEN,L,13,38,,13,17,76.5,140,2,8.2,10.59,139.3,2,14,39,205,3,5.3,58,345,5.95,1,1,5,5,4,200,6,10,1,17,8,15,0,0,8,81,1,0,1,31:04,Las Vegas Raiders
2,2,2,2010-09-19,Sun,,STL,W,16,14,,14,25,56.0,135,2,5.4,5.20,81.2,3,32,21,75,0,3.6,49,210,4.29,1,0,2,2,7,319,9,3,4,16,2,10,0,0,8,92,0,1,1,23:11,Las Vegas Raiders
3,3,3,2010-09-26,Sun,@,ARI,L,23,24,,12,26,46.2,108,2,4.2,3.96,67.5,2,14,26,119,0,4.6,54,227,4.20,1,1,3,3,6,295,7,7,4,18,5,13,1,1,7,104,2,1,3,27:02,Las Vegas Raiders
4,4,4,2010-10-03,Sun,,HOU,L,24,31,,16,29,55.2,192,2,6.6,8.00,98.6,0,0,36,249,2,6.9,65,441,6.78,2,1,4,4,6,252,11,10,0,21,6,13,0,0,5,26,0,0,0,29:29,Las Vegas Raiders
5,5,5,2010-10-10,Sun,,SDG,W,35,27,,27,42,64.3,415,2,9.9,10.83,112.7,3,16,26,91,1,3.5,71,506,7.13,2,2,3,3,3,42,19,5,5,29,5,12,0,1,7,53,3,0,3,32:46,Las Vegas Raiders
6,6,6,2010-10-17,Sun,@,SFO,L,9,17,,16,33,48.5,191,2,5.8,7.00,86.8,2,5,31,158,0,5.1,66,349,5.29,1,1,2,2,8,346,8,7,2,17,7,17,0,0,11,143,0,0,0,33:21,Las Vegas Raiders
7,7,7,2010-10-24,Sun,@,DEN,W,59,14,,12,29,41.4,165,2,5.7,5.52,68.9,4,33,17,75,0,4.4,50,240,4.80,0,0,2,2,7,364,7,2,2,11,2,11,0,2,5,64,2,1,3,21:21,Las Vegas Raiders
8,8,8,2010-10-31,Sun,,SEA,W,33,3,,13,32,40.6,117,0,3.7,2.25,38.2,8,46,19,47,0,2.5,59,164,2.78,3,1,0,0,9,406,5,2,3,10,1,16,1,1,7,55,0,1,1,23:56,Las Vegas Raiders
9,9,9,2010-11-07,Sun,,KAN,W,23,20,OT,20,35,57.1,200,2,5.7,5.57,80.7,3,16,34,104,0,3.1,72,304,4.22,2,2,2,2,9,384,9,6,6,21,3,15,0,1,12,100,1,1,2,33:10,Las Vegas Raiders
10,10,11,2010-11-21,Sun,@,PIT,L,3,35,,18,29,62.1,269,3,9.3,11.34,126.9,2,6,33,162,2,4.9,64,431,6.73,0,0,5,5,7,315,11,7,0,18,7,14,0,0,14,163,1,0,1,32:47,Las Vegas Raiders
11,11,12,2010-11-28,Sun,,MIA,L,17,33,,17,30,56.7,285,2,9.5,9.33,97.2,3,22,49,186,1,3.8,82,471,5.74,6,4,3,3,2,93,13,9,2,24,9,19,1,1,5,35,0,1,1,41:38,Las Vegas Raiders
12,12,13,2010-12-05,Sun,@,SDG,W,28,13,,23,39,59.0,265,1,6.8,6.15,77.4,4,15,8,21,0,2.6,51,286,5.61,3,2,1,1,2,101,13,0,5,18,3,10,0,2,3,19,1,1,2,21:21,Las Vegas Raiders
13,13,14,2010-12-12,Sun,@,JAX,L,31,38,,11,22,50.0,151,3,6.9,7.55,93.0,2,8,34,234,2,6.9,58,385,6.64,1,1,5,5,5,207,8,10,1,19,5,12,0,0,6,52,0,1,1,29:55,Las Vegas Raiders
14,14,15,2010-12-19,Sun,,DEN,W,39,23,,8,16,50.0,129,1,8.1,9.31,98.2,2,9,33,106,1,3.2,51,235,4.61,3,3,2,2,7,307,5,3,1,9,2,12,0,0,10,93,1,0,1,26:03,Las Vegas Raiders
15,15,16,2010-12-26,Sun,,IND,L,26,31,,16,30,53.3,179,3,6.0,4.97,76.9,0,0,39,191,1,4.9,69,370,5.36,1,1,4,4,6,257,11,10,6,27,4,11,0,0,4,42,0,2,2,29:59,Las Vegas Raiders
16,16,17,2011-01-02,Sun,@,KAN,W,31,10,,13,36,36.1,86,0,2.4,-0.11,21.5,7,56,29,115,1,4.0,72,201,2.79,1,1,1,1,6,226,8,7,2,17,7,18,0,2,5,39,0,2,2,26:32,Las Vegas Raiders
1,1,1,2010-09-12,Sun,@,BUF,W,15,10,,18,34,52.9,116,1,3.4,4.00,70.2,3,23,17,50,0,2.9,54,166,3.07,2,1,1,1,7,298,6,3,0,9,3,14,1,3,5,35,0,0,0,23:07,Miami Dolphins
2,2,2,2010-09-19,Sun,@,MIN,W,14,10,,22,36,61.1,208,0,5.8,2.03,42.4,3,17,33,156,1,4.7,72,364,5.06,1,1,1,1,2,88,11,11,0,22,5,14,1,4,7,44,1,3,4,35:48,Miami Dolphins
3,3,3,2010-09-26,Sun,,NYJ,L,23,31,,15,28,53.6,256,3,9.1,11.29,120.5,0,0,29,146,1,5.0,57,402,7.05,2,1,4,4,4,168,11,7,2,20,6,11,0,0,9,81,0,0,0,27:12,Miami Dolphins
4,4,4,2010-10-04,Mon,,NWE,L,14,41,,19,24,79.2,146,1,6.1,6.92,105.9,3,7,32,119,1,3.7,59,265,4.49,2,2,5,5,3,123,9,9,1,19,5,11,1,1,3,31,0,0,0,27:43,Miami Dolphins
5,5,6,2010-10-17,Sun,@,GNB,W,23,20,OT,18,33,54.5,283,1,8.6,7.82,80.7,5,30,21,76,1,3.6,59,359,6.08,2,2,2,2,5,190,12,3,1,16,3,13,2,2,7,45,0,1,1,28:03,Miami Dolphins
