rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
14,14,15,2011-12-15,Thu,,JAX,W,41,14,,12,22,54.5,91,1,4.1,3.00,61.0,5,50,19,116,0,6.1,46,207,4.50,0,0,2,2,7,304,8,4,0,12,3,10,0,0,5,40,3,1,4,21:29,Atlanta Falcons
15,15,16,2011-12-26,Mon,@,NOR,L,16,45,,23,39,59.0,299,4,7.7,7.41,96.0,1,8,23,164,1,7.1,63,463,7.35,1,1,6,6,2,104,17,7,2,26,10,13,0,0,4,46,0,2,2,26:41,Atlanta Falcons
16,16,17,2012-01-01,Sun,,TAM,W,45,24,,31,45,68.9,259,2,5.8,3.64,70.5,2,15,14,35,0,2.5,61,294,4.82,1,1,1,1,3,149,15,3,0,18,6,12,0,1,2,20,1,3,4,29:52,Atlanta Falcons
1,1,1,2011-09-11,Sun,@,KAN,W,41,7,,22,36,61.1,105,1,2.9,2.22,63.2,2,14,18,108,0,6.0,56,213,3.80,1,0,1,1,8,328,8,4,1,13,3,13,0,0,1,3,2,1,3,22:58,Buffalo Bills
2,2,2,2011-09-18,Sun,,OAK,W,38,35,,23,33,69.7,323,2,9.8,9.64,108.5,0,0,30,131,3,4.4,63,454,7.21,0,0,5,5,3,155,17,9,0,26,8,12,1,1,8,85,1,1,2,29:13,Buffalo Bills
3,3,3,2011-09-25,Sun,,NWE,W,34,31,,30,45,66.7,387,4,8.6,6.38,86.1,0,0,26,108,0,4.2,71,495,6.97,1,1,4,4,3,140,21,6,3,30,3,9,2,2,8,93,0,4,4,31:15,Buffalo Bills
4,4,4,2011-10-02,Sun,@,CIN,L,20,23,,18,36,50.0,287,1,8.0,6.03,63.1,2,11,32,171,1,5.3,70,458,6.54,3,3,2,2,5,192,12,12,1,25,5,12,0,0,3,15,0,2,2,31:21,Buffalo Bills
5,5,5,2011-10-09,Sun,,PHI,W,31,24,,26,40,65.0,315,2,7.9,4.38,66.1,0,0,20,174,1,8.7,60,489,8.15,1,1,3,3,2,72,16,7,1,24,2,9,1,1,5,46,1,4,5,26:22,Buffalo Bills
6,6,6,2011-10-16,Sun,@,NYG,L,24,27,,21,32,65.6,292,0,9.1,9.13,94.8,0,0,33,122,3,3.7,65,414,6.37,3,2,3,3,3,161,12,9,3,24,5,11,0,0,7,79,0,0,0,30:47,Buffalo Bills
7,7,8,2011-10-30,Sun,,WAS,W,23,0,,20,33,60.6,152,0,4.6,1.88,46.5,10,56,11,26,0,2.4,54,178,3.30,1,0,0,0,6,284,10,0,0,10,4,14,0,2,4,59,0,2,2,25:09,Buffalo Bills
8,8,9,2011-11-06,Sun,,NYJ,L,11,27,,20,28,71.4,222,1,7.9,7.04,91.7,1,8,39,126,2,3.2,68,348,5.12,3,2,3,3,2,71,14,8,2,24,6,11,0,0,9,60,1,1,2,37:52,Buffalo Bills
9,9,10,2011-11-13,Sun,@,DAL,L,7,44,,23,26,88.5,270,3,10.4,12.69,148.4,0,0,35,163,1,4.7,61,433,7.10,3,3,5,5,1,52,15,8,1,24,8,12,0,0,8,74,0,0,0,34:32,Buffalo Bills
10,10,11,2011-11-20,Sun,@,MIA,L,8,35,,14,20,70.0,147,3,7.4,10.35,130.6,1,13,35,95,1,2.7,56,242,4.32,0,0,5,5,7,337,8,7,1,16,5,12,0,0,4,50,0,0,0,31:06,Buffalo Bills
11,11,12,2011-11-27,Sun,@,NYJ,L,24,28,,17,35,48.6,180,4,5.1,6.14,90.2,0,0,23,138,0,6.0,58,318,5.48,0,0,4,4,5,208,11,7,2,20,5,11,1,1,4,40,1,1,2,23:49,Buffalo Bills
12,12,13,2011-12-04,Sun,,TEN,L,17,23,,16,25,64.0,130,0,5.2,5.20,77.1,1,10,31,187,2,6.0,57,317,5.56,3,3,2,2,5,239,6,12,0,18,2,11,1,1,3,20,0,0,0,28:14,Buffalo Bills
13,13,14,2011-12-11,Sun,@,SDG,L,10,37,,24,33,72.7,216,3,6.5,8.36,120.3,2,24,32,150,1,4.7,67,366,5.46,1,1,5,4,3,119,15,7,1,23,8,14,1,1,5,50,1,0,1,35:33,Buffalo Bills
14,14,15,2011-12-18,Sun,,MIA,L,23,30,,10,20,50.0,194,2,9.7,11.70,117.5,2,23,38,254,1,6.7,60,448,7.47,3,3,3,3,6,278,6,8,3,17,3,13,0,1,5,62,3,0,3,28:49,Buffalo Bills
15,15,16,2011-12-24,Sat,,DEN,W,40,14,,13,29,44.8,152,1,5.2,1.28,33.2,4,33,35,133,1,3.8,68,285,4.19,0,0,2,2,7,306,8,7,3,18,2,13,2,3,7,58,0,3,3,30:31,Buffalo Bills
16,16,17,2012-01-01,Sun,@,NWE,L,21,49,,24,36,66.7,342,3,9.5,9.92,113.4,4,18,29,138,2,4.8,69,480,6.96,2,2,5,5,2,97,17,9,2,28,6,12,0,0,4,77,0,1,1,29:38,Buffalo Bills
1,1,1,2011-09-11,Sun,@,ARI,L,21,28,,18,27,66.7,295,2,10.9,12.41,127.9,2,14,25,99,1,4.0,54,394,7.30,1,0,4,4,5,210,10,4,1,15,5,12,0,0,6,61,1,0,1,27:13,Carolina Panthers
2,2,2,2011-09-18,Sun,,GNB,L,23,30,,19,30,63.3,295,2,9.8,11.17,118.1,1,13,21,124,1,5.9,52,419,8.06,3,3,3,3,3,116,9,5,2,16,5,12,0,1,7,57,1,0,1,27:26,Carolina Panthers
3,3,3,2011-09-25,Sun,,JAX,W,16,10,,12,21,57.1,129,1,6.1,4.95,71.3,2,10,34,128,0,3.8,57,257,4.51,1,1,1,1,6,234,4,7,2,13,3,14,1,2,8,60,0,1,1,30:26,Carolina Panthers
4,4,4,2011-10-02,Sun,@,CHI,L,29,34,,9,17,52.9,93,0,5.5,2.82,44.5,1,9,31,224,2,7.2,49,317,6.47,2,2,4,4,4,157,5,9,1,15,3,10,1,1,5,45,0,1,1,26:31,Carolina Panthers
5,5,5,2011-10-09,Sun,,NOR,L,27,30,,32,45,71.1,343,2,7.6,7.51,98.7,2,16,28,101,1,3.6,75,444,5.92,3,3,3,3,2,90,20,6,1,27,12,17,0,0,9,82,0,1,1,34:40,Carolina Panthers
6,6,6,2011-10-16,Sun,@,ATL,L,17,31,,14,22,63.6,159,1,7.2,8.14,100.4,1,4,35,166,3,4.7,58,325,5.60,1,1,4,4,3,129,8,13,3,24,7,11,0,0,4,57,0,0,0,30:34,Carolina Panthers
7,7,7,2011-10-23,Sun,,WAS,W,33,20,,22,37,59.5,261,1,7.1,6.38,78.8,3,18,23,92,1,4.0,63,353,5.60,2,2,2,2,1,37,14,6,2,22,5,12,0,2,3,26,2,1,3,24:30,Carolina Panthers
8,8,8,2011-10-30,Sun,,MIN,L,21,24,,18,28,64.3,229,1,8.2,8.89,101.6,4,7,33,132,2,4.0,65,361,5.55,2,1,3,3,4,179,13,8,1,22,7,14,0,0,4,43,1,0,1,32:05,Carolina Panthers
9,9,10,2011-11-13,Sun,,TEN,L,3,30,,15,27,55.6,211,1,7.8,6.89,77.9,1,8,35,172,1,4.9,63,383,6.08,3,3,3,3,5,221,9,8,5,22,3,13,0,0,9,92,0,1,1,32:36,Carolina Panthers
10,10,11,2011-11-20,Sun,@,DET,L,35,49,,28,36,77.8,326,5,9.1,9.33,120.8,2,9,29,169,2,5.8,67,495,7.39,0,0,7,7,2,96,17,9,3,29,6,11,0,0,8,56,1,2,3,33:07,Carolina Panthers
11,11,12,2011-11-27,Sun,@,IND,W,27,19,,15,29,51.7,218,1,7.5,5.10,59.3,2,8,23,105,1,4.6,54,323,5.98,2,2,1,1,5,228,10,5,2,17,1,9,1,1,2,15,0,2,2,23:43,Carolina Panthers
12,12,13,2011-12-04,Sun,@,TAM,W,38,19,,16,27,59.3,207,1,7.7,6.74,80.3,2,22,27,78,0,2.9,56,285,5.09,4,4,1,1,2,82,11,3,1,15,5,13,0,1,9,73,0,1,1,27:19,Carolina Panthers
13,13,14,2011-12-11,Sun,,ATL,L,23,31,,22,38,57.9,308,4,8.1,10.21,119.2,3,12,28,86,0,3.1,69,394,5.71,2,1,4,4,6,287,14,4,0,18,8,17,0,0,5,50,0,0,0,30:43,Carolina Panthers
14,14,15,2011-12-18,Sun,@,HOU,W,28,13,,19,30,63.3,208,0,6.9,3.93,56.0,2,4,25,150,1,6.0,57,358,6.28,3,2,1,1,2,59,11,7,0,18,2,9,0,0,6,60,1,2,3,27:26,Carolina Panthers
15,15,16,2011-12-24,Sat,,TAM,W,48,16,,28,38,73.7,258,1,6.8,6.13,89.6,3,16,19,59,1,3.1,60,317,5.28,1,1,1,1,1,59,13,6,4,23,5,11,1,3,7,64,3,1,4,32:57,Carolina Panthers
16,16,17,2012-01-01,Sun,@,NOR,L,17,45,,31,38,81.6,409,5,10.8,12.21,140.1,0,0,35,208,1,5.9,73,617,8.45,1,1,6,6,1,64,23,10,0,33,6,9,0,1,6,60,0,1,1,34:34,Carolina Panthers
1,1,1,2011-09-11,Sun,,ATL,W,30,12,,31,47,66.0,276,0,5.9,4.91,72.7,5,43,14,110,0,7.9,66,386,5.85,2,2,0,0,5,192,14,3,3,25,4,13,0,1,9,65,2,1,3,26:41,Chicago Bears
2,2,2,2011-09-18,Sun,@,NOR,L,13,30,,26,37,70.3,264,3,7.1,8.76,117.4,1,6,29,118,0,4.1,67,382,5.70,3,3,3,3,5,229,11,5,0,16,8,17,1,1,7,41,1,0,1,36:14,Chicago Bears
3,3,3,2011-09-25,Sun,,GNB,L,17,27,,28,38,73.7,292,3,7.7,8.08,110.9,2,5,29,100,0,3.4,69,392,5.68,2,2,3,3,6,229,17,6,1,24,5,13,0,0,7,35,1,1,2,37:29,Chicago Bears
4,4,4,2011-10-02,Sun,,CAR,W,34,29,,27,46,58.7,374,1,8.1,7.59,83.1,0,0,26,169,2,6.5,72,543,7.54,5,3,2,2,2,79,14,9,1,24,2,12,1,2,8,52,0,1,1,33:29,Chicago Bears
5,5,5,2011-10-10,Mon,@,DET,L,13,24,,19,26,73.1,214,2,8.2,8.04,106.9,1,5,20,181,1,9.1,47,395,8.40,1,1,3,3,5,162,9,5,2,16,5,11,0,0,12,94,0,1,1,20:57,Chicago Bears
6,6,6,2011-10-16,Sun,,MIN,W,39,10,,28,42,66.7,233,0,5.5,5.55,80.8,5,43,17,53,1,3.1,64,286,4.47,2,1,1,1,5,186,12,3,0,15,6,15,0,2,5,40,0,0,0,29:20,Chicago Bears
7,7,7,2011-10-23,Sun,@,TAM,W,24,18,,29,52,55.8,250,2,4.8,2.12,49.4,1,14,11,30,0,2.7,64,280,4.38,1,1,1,1,8,381,13,2,1,16,4,14,0,0,8,69,0,4,4,26:48,Chicago Bears
8,8,9,2011-11-07,Mon,@,PHI,W,30,24,,21,39,53.8,211,0,5.4,4.26,58.8,1,2,23,119,2,5.2,63,330,5.24,1,1,3,3,2,71,12,7,1,20,8,14,1,3,6,44,1,1,2,26:33,Chicago Bears
9,9,10,2011-11-13,Sun,,DET,W,37,13,,33,63,52.4,313,1,5.0,2.43,45.3,2,16,19,80,0,4.2,84,393,4.68,2,2,1,1,5,245,17,4,1,22,4,17,1,2,4,53,2,4,6,30:54,Chicago Bears
10,10,11,2011-11-20,Sun,,SDG,W,31,20,,21,31,67.7,280,2,9.0,7.42,90.8,0,0,17,52,0,3.1,48,332,6.92,3,2,2,2,3,118,13,1,1,15,5,11,0,0,3,20,1,2,3,26:50,Chicago Bears
11,11,12,2011-11-27,Sun,@,OAK,L,20,25,,21,37,56.8,268,0,7.2,6.03,68.3,4,33,27,73,1,2.7,68,341,5.01,6,6,1,1,5,273,12,5,0,17,3,15,1,1,6,44,0,1,1,30:02,Chicago Bears
12,12,13,2011-12-04,Sun,,KAN,L,3,10,,17,31,54.8,139,1,4.5,5.13,77.2,2,18,37,113,0,3.1,70,252,3.60,1,1,1,1,11,447,7,5,1,13,7,20,1,1,8,60,1,0,1,32:42,Chicago Bears
13,13,14,2011-12-11,Sun,@,DEN,L,10,13,OT,21,40,52.5,221,1,5.5,4.90,66.8,5,15,34,124,0,3.6,79,345,4.37,3,2,1,1,8,363,13,5,2,22,5,17,0,0,4,29,1,1,2,34:39,Chicago Bears
14,14,15,2011-12-18,Sun,,SEA,L,14,38,,19,31,61.3,226,1,7.3,7.94,94.3,1,1,33,60,2,1.8,65,286,4.40,1,1,5,5,5,201,11,5,2,18,6,16,0,2,6,36,1,0,1,31:37,Chicago Bears
15,15,16,2011-12-25,Sun,@,GNB,L,21,35,,21,29,72.4,282,5,9.7,13.17,142.5,1,1,21,81,0,3.9,51,363,7.12,0,0,5,5,4,176,15,3,1,19,5,9,0,0,0,0,0,0,0,24:12,Chicago Bears
16,16,17,2012-01-01,Sun,@,MIN,W,17,13,,21,42,50.0,222,0,5.3,2.07,36.0,2,6,27,79,1,2.9,71,301,4.24,3,2,1,1,6,276,9,7,0,16,3,15,1,2,5,38,0,3,3,31:14,Chicago Bears
1,1,1,2011-09-11,Sun,@,CLE,W,27,17,,19,40,47.5,202,2,5.1,4.93,69.0,2,11,26,83,0,3.2,68,285,4.19,1,1,2,2,8,288,11,5,1,17,4,15,1,2,11,72,0,1,1,29:37,Cincinnati Bengals
2,2,2,2011-09-18,Sun,@,DEN,L,22,24,,15,25,60.0,187,2,7.5,9.08,109.9,2,8,36,131,1,3.6,63,318,5.05,1,1,3,3,6,335,8,9,2,19,5,12,0,0,7,55,2,0,2,30:15,Cincinnati Bengals
3,3,3,2011-09-25,Sun,,SFO,L,8,13,,20,30,66.7,176,0,5.9,5.87,82.1,5,25,29,50,1,1.7,64,226,3.53,2,2,1,1,7,320,9,6,1,16,5,15,0,1,12,70,1,0,1,35:20,Cincinnati Bengals
4,4,4,2011-10-02,Sun,,BUF,W,23,20,,20,34,58.8,190,0,5.6,5.59,74.4,1,9,21,83,1,4.0,56,273,4.88,2,2,2,2,8,413,6,6,0,12,4,14,0,0,4,26,0,0,0,28:39,Cincinnati Bengals
5,5,5,2011-10-09,Sun,@,JAX,W,30,20,,15,28,53.6,200,1,7.1,7.86,88.4,3,21,27,96,1,3.6,58,296,5.10,2,2,2,2,7,264,7,5,0,12,6,16,0,0,2,15,2,0,2,27:27,Cincinnati Bengals
6,6,6,2011-10-16,Sun,,IND,W,27,17,,23,34,67.6,179,1,5.3,4.53,77.9,1,9,23,94,1,4.1,58,273,4.71,2,1,2,2,4,208,10,7,1,18,6,12,0,0,2,11,2,1,3,26:24,Cincinnati Bengals
7,7,8,2011-10-30,Sun,@,SEA,W,34,12,,25,47,53.2,350,0,7.4,6.49,68.6,4,25,20,61,1,3.1,71,411,5.79,2,2,0,0,6,320,14,5,1,20,5,15,1,2,11,80,1,1,2,28:33,Cincinnati Bengals
8,8,9,2011-11-06,Sun,@,TEN,W,24,17,,24,41,58.5,250,2,6.1,7.07,92.5,2,22,20,78,0,3.9,63,328,5.21,1,1,2,2,7,320,14,3,2,19,5,14,1,1,7,100,1,0,1,27:05,Cincinnati Bengals
9,9,10,2011-11-13,Sun,,PIT,L,17,24,,21,33,63.6,223,1,6.8,6.00,80.7,5,22,30,105,2,3.5,68,328,4.82,1,1,3,3,5,257,18,6,0,24,5,12,0,0,4,31,0,1,1,33:53,Cincinnati Bengals
10,10,11,2011-11-20,Sun,@,BAL,L,24,31,,17,27,63.0,268,2,9.9,9.74,105.2,1,2,28,105,2,3.8,56,373,6.66,1,1,4,4,8,391,9,4,0,13,5,14,0,0,6,69,0,1,1,27:07,Cincinnati Bengals
11,11,12,2011-11-27,Sun,,CLE,W,23,20,,16,34,47.1,140,2,4.1,3.97,65.8,2,11,30,134,0,4.5,66,274,4.15,3,2,2,2,5,215,7,9,1,17,6,15,0,1,3,15,0,1,1,28:26,Cincinnati Bengals
12,12,13,2011-12-04,Sun,@,PIT,L,7,35,,15,23,65.2,159,2,6.9,8.65,114.2,3,17,33,136,2,4.1,59,295,5.00,1,0,5,5,5,271,10,9,3,22,2,10,0,0,4,29,0,0,0,32:44,Cincinnati Bengals
13,13,14,2011-12-11,Sun,,HOU,L,19,20,,26,44,59.1,268,2,6.1,5.98,82.4,5,32,28,144,0,5.1,77,412,5.35,3,2,2,2,2,103,17,7,1,25,9,16,0,1,5,50,3,1,4,31:44,Cincinnati Bengals
14,14,15,2011-12-18,Sun,@,STL,W,20,13,,25,36,69.4,210,1,5.8,6.39,93.5,3,19,24,95,0,4.0,63,305,4.84,3,2,1,1,7,300,13,2,3,18,2,13,0,1,10,109,0,0,0,29:57,Cincinnati Bengals
15,15,16,2011-12-24,Sat,,ARI,W,23,16,,23,44,52.3,257,2,5.8,3.68,56.7,5,40,18,59,0,3.3,67,316,4.72,1,1,1,1,6,230,12,4,1,17,4,14,1,2,6,87,0,3,3,28:21,Cincinnati Bengals
16,16,17,2012-01-01,Sun,,BAL,L,16,24,,15,19,78.9,126,1,6.6,7.68,111.8,1,4,32,221,2,6.9,52,347,6.67,1,1,3,3,7,327,5,7,3,15,5,13,0,0,7,59,0,0,0,29:26,Cincinnati Bengals
1,1,1,2011-09-11,Sun,,CIN,L,17,27,,15,27,55.6,155,2,5.7,7.22,97.0,4,18,33,139,1,4.2,64,294,4.59,2,2,3,3,8,382,8,6,3,17,7,17,0,0,3,22,0,0,0,30:23,Cleveland Browns
2,2,2,2011-09-18,Sun,@,IND,W,27,19,,19,38,50.0,176,1,4.6,3.97,60.9,2,15,26,109,0,4.2,66,285,4.32,4,4,1,1,4,208,12,6,1,19,4,14,0,0,4,21,1,1,2,25:26,Cleveland Browns
3,3,3,2011-09-25,Sun,,MIA,W,17,16,,19,29,65.5,231,1,8.0,7.10,87.0,5,24,38,138,0,3.6,72,369,5.13,4,3,1,1,3,151,10,9,3,22,4,13,1,2,10,93,1,1,2,37:51,Cleveland Browns
4,4,4,2011-10-02,Sun,,TEN,L,13,31,,10,21,47.6,220,3,10.5,11.19,105.2,0,0,29,112,0,3.9,50,332,6.64,1,1,4,4,6,237,7,6,0,13,4,12,0,0,5,45,0,1,1,23:07,Cleveland Browns
5,5,6,2011-10-16,Sun,@,OAK,L,17,24,,15,24,62.5,178,1,7.4,8.25,99.0,2,9,40,151,1,3.8,66,329,4.98,1,1,3,3,4,194,8,9,1,18,8,16,2,3,5,35,1,0,1,34:41,Cleveland Browns
6,6,7,2011-10-23,Sun,,SEA,W,6,3,,12,30,40.0,69,0,2.3,0.80,34.0,4,28,16,68,0,4.3,50,137,2.74,1,1,0,0,7,351,5,2,2,9,2,12,0,1,8,68,1,1,2,17:04,Cleveland Browns
7,7,8,2011-10-30,Sun,@,SFO,L,10,20,,15,24,62.5,174,1,7.3,8.08,98.3,1,3,39,174,1,4.5,64,348,5.44,2,2,2,2,5,268,10,7,2,19,6,15,0,1,5,40,0,0,0,32:52,Cleveland Browns
8,8,9,2011-11-06,Sun,@,HOU,L,12,30,,14,23,60.9,119,0,5.2,3.22,56.2,0,0,40,261,3,6.5,63,380,6.03,3,3,3,3,2,95,7,14,0,21,9,14,1,1,2,15,0,1,1,35:15,Cleveland Browns
9,9,10,2011-11-13,Sun,,STL,L,12,13,,15,25,60.0,148,1,5.9,4.92,73.4,1,7,32,133,0,4.2,58,281,4.84,2,2,1,1,5,236,8,8,1,17,4,12,0,0,7,55,1,1,2,27:33,Cleveland Browns
10,10,11,2011-11-20,Sun,,JAX,W,14,10,,22,41,53.7,195,0,4.8,4.76,66.6,1,15,29,108,1,3.7,71,303,4.27,1,1,1,1,5,203,9,10,4,23,7,15,0,0,9,81,0,0,0,30:53,Cleveland Browns
