rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,7,2012-10-21,Sun,,TEN,L,34,35,,22,33,66.7,193,1,5.8,6.45,92.1,2,12,27,197,4,7.3,62,390,6.29,0,0,5,5,3,124,12,7,2,21,9,14,1,2,3,25,0,0,0,29:41,Buffalo Bills
8,8,9,2012-11-04,Sun,@,HOU,L,9,21,,19,27,70.4,256,2,9.5,10.96,124.9,2,12,32,118,1,3.7,61,374,6.13,1,0,3,3,5,247,13,8,0,21,4,11,0,1,7,42,0,0,0,34:03,Buffalo Bills
9,9,10,2012-11-11,Sun,@,NWE,L,31,37,,23,38,60.5,230,2,6.1,7.11,95.3,1,7,29,117,2,4.0,68,347,5.10,3,3,4,4,2,69,14,8,5,27,7,12,0,0,7,73,0,0,0,26:10,Buffalo Bills
10,10,11,2012-11-15,Thu,,MIA,W,19,14,,14,28,50.0,124,1,4.4,1.93,44.3,3,17,24,60,0,2.5,55,184,3.35,1,0,2,2,6,299,9,2,5,16,3,10,0,0,6,69,1,2,3,24:57,Buffalo Bills
11,11,12,2012-11-25,Sun,@,IND,L,13,20,,20,37,54.1,225,1,6.1,5.41,70.2,4,15,29,87,0,3.0,70,312,4.46,2,2,2,2,5,256,12,8,2,22,8,16,0,0,6,37,1,1,2,31:38,Buffalo Bills
12,12,13,2012-12-02,Sun,,JAX,W,34,18,,19,42,45.2,186,1,4.4,3.83,56.2,3,16,18,50,1,2.8,63,236,3.75,1,1,1,1,5,208,10,4,7,21,1,10,0,3,8,74,1,1,2,24:51,Buffalo Bills
13,13,14,2012-12-09,Sun,,STL,L,12,15,,19,39,48.7,207,1,5.3,4.67,62.7,1,2,27,78,1,2.9,67,285,4.25,0,0,1,1,8,302,11,5,1,17,7,17,1,1,2,17,0,1,1,29:24,Buffalo Bills
14,14,15,2012-12-16,Sun,,SEA,L,17,50,,14,23,60.9,196,1,8.5,9.39,102.8,2,9,32,270,4,8.4,57,466,8.18,3,3,6,5,2,79,10,12,0,22,5,11,1,1,4,32,0,0,0,28:57,Buffalo Bills
15,15,16,2012-12-23,Sun,@,MIA,L,10,24,,13,25,52.0,119,2,4.8,6.36,91.9,2,11,35,182,1,5.2,62,301,4.85,2,1,3,3,5,212,7,10,1,18,7,14,0,0,3,25,0,0,0,30:17,Buffalo Bills
16,16,17,2012-12-30,Sun,,NYJ,W,28,9,,17,35,48.6,199,0,5.7,4.40,54.3,1,6,36,133,0,3.7,72,332,4.61,4,3,0,0,4,172,10,8,1,19,7,17,0,1,4,45,1,1,2,32:20,Buffalo Bills
1,1,1,2012-09-09,Sun,@,TAM,L,10,16,,16,24,66.7,128,1,5.3,6.17,93.7,2,10,36,130,0,3.6,62,258,4.16,3,3,1,1,5,230,8,8,2,18,5,14,0,0,4,35,0,0,0,37:27,Carolina Panthers
2,2,2,2012-09-16,Sun,,NOR,W,35,27,,31,49,63.3,323,1,6.6,5.16,72.1,1,2,27,163,2,6.0,77,486,6.31,2,2,3,3,3,148,19,8,0,27,7,13,0,1,2,23,0,2,2,30:24,Carolina Panthers
3,3,3,2012-09-20,Thu,,NYG,L,7,36,,28,37,75.7,280,1,7.6,8.11,105.7,2,12,29,125,2,4.3,68,405,5.96,5,5,3,3,2,76,15,8,1,24,7,14,0,0,5,38,0,0,0,36:10,Carolina Panthers
4,4,4,2012-09-30,Sun,@,ATL,L,28,30,,25,40,62.5,305,3,7.6,8.00,100.5,7,64,19,121,0,6.4,66,426,6.45,3,3,3,3,5,235,14,6,4,24,5,13,0,0,2,15,0,1,1,29:54,Carolina Panthers
5,5,5,2012-10-07,Sun,,SEA,L,12,16,,19,25,76.0,212,1,8.5,5.68,80.7,2,9,35,98,0,2.8,62,310,5.00,3,3,1,1,3,122,10,7,0,17,7,14,0,1,7,65,1,2,3,35:37,Carolina Panthers
6,6,7,2012-10-21,Sun,,DAL,L,14,19,,24,34,70.6,227,1,6.7,7.26,98.5,0,0,31,85,0,2.7,65,312,4.80,4,4,1,1,4,197,11,4,3,18,6,14,0,0,6,43,1,0,1,33:37,Carolina Panthers
7,7,8,2012-10-28,Sun,@,CHI,L,22,23,,19,28,67.9,131,1,4.7,3.79,75.1,6,55,19,79,1,4.2,53,210,3.96,2,1,2,2,4,179,13,3,2,18,2,8,0,0,5,40,2,1,3,23:22,Carolina Panthers
8,8,9,2012-11-04,Sun,@,WAS,W,21,13,,23,39,59.0,186,0,4.8,4.77,71.1,4,29,32,151,1,4.7,75,337,4.49,2,2,1,1,3,137,11,9,4,24,3,15,3,5,13,97,0,0,0,35:20,Carolina Panthers
9,9,10,2012-11-11,Sun,,DEN,L,14,36,,27,38,71.1,295,1,7.8,8.29,102.4,1,6,22,65,1,3.0,61,360,5.90,3,2,4,4,6,288,15,2,1,18,3,13,0,0,7,60,2,0,2,28:26,Carolina Panthers
10,10,11,2012-11-18,Sun,,TAM,L,21,27,OT,25,46,54.3,236,3,5.1,4.48,72.4,1,12,30,167,0,5.6,77,403,5.23,2,2,1,1,6,297,12,9,4,25,7,18,1,2,6,50,1,2,3,32:30,Carolina Panthers
11,11,12,2012-11-26,Mon,@,PHI,W,30,22,,16,21,76.2,107,0,5.1,5.10,86.8,1,12,26,204,2,7.8,48,311,6.48,3,3,1,1,2,82,4,12,2,18,2,8,0,1,5,30,3,0,3,24:48,Carolina Panthers
12,12,13,2012-12-02,Sun,@,KAN,L,21,27,,19,23,82.6,197,2,8.6,10.30,131.3,1,4,43,158,1,3.7,67,355,5.30,2,2,3,3,3,128,11,10,2,23,6,14,3,3,1,5,0,0,0,37:13,Carolina Panthers
13,13,14,2012-12-09,Sun,,ATL,W,30,20,,34,49,69.4,327,2,6.7,6.57,92.8,2,15,11,35,1,3.2,62,362,5.84,0,0,2,2,4,168,22,2,1,26,2,8,1,2,3,15,0,1,1,24:13,Carolina Panthers
14,14,15,2012-12-16,Sun,@,SDG,W,31,7,,16,23,69.6,94,1,4.1,4.96,91.6,6,27,16,70,0,4.4,45,164,3.64,0,0,1,1,6,291,4,6,2,12,3,9,0,0,9,70,2,0,2,22:28,Carolina Panthers
15,15,16,2012-12-23,Sun,,OAK,W,17,6,,20,36,55.6,142,0,3.9,2.69,53.2,1,9,22,47,0,2.1,59,189,3.20,2,2,0,0,5,219,8,1,3,12,4,15,0,2,6,70,0,1,1,29:05,Carolina Panthers
16,16,17,2012-12-30,Sun,@,NOR,W,44,38,,29,43,67.4,378,4,8.8,9.60,116.2,2,18,18,63,0,3.5,63,441,7.00,1,1,5,5,6,276,18,3,1,22,4,12,2,2,5,55,0,1,1,26:05,Carolina Panthers
1,1,1,2012-09-09,Sun,,IND,W,41,21,,23,45,51.1,293,1,6.5,3.96,51.4,3,16,15,63,1,4.2,63,356,5.65,1,0,3,3,5,257,16,4,2,22,2,10,2,2,3,19,2,3,5,24:32,Chicago Bears
2,2,2,2012-09-13,Thu,@,GNB,L,10,23,,23,33,69.7,215,2,6.5,6.36,94.9,5,31,28,106,0,3.8,66,321,4.86,3,3,2,2,5,238,11,6,2,19,4,14,1,1,4,54,1,1,2,32:11,Chicago Bears
3,3,3,2012-09-23,Sun,,STL,W,23,6,,18,35,51.4,101,0,2.9,0.31,33.6,6,51,17,59,0,3.5,58,160,2.76,2,2,0,0,6,279,6,5,1,12,3,13,0,1,4,40,0,2,2,26:04,Chicago Bears
4,4,4,2012-10-01,Mon,@,DAL,W,34,18,,40,53,75.5,389,2,7.3,3.85,68.8,1,7,14,41,0,2.9,68,430,6.32,1,1,1,1,3,111,24,2,0,26,3,9,1,1,2,10,0,5,5,29:10,Chicago Bears
5,5,5,2012-10-07,Sun,@,JAX,W,41,3,,17,33,51.5,129,0,3.9,1.18,36.0,3,13,17,60,0,3.5,53,189,3.57,1,1,0,0,6,291,5,3,2,10,5,13,0,0,6,49,1,2,3,24:00,Chicago Bears
6,6,7,2012-10-22,Mon,,DET,W,13,7,,28,46,60.9,243,1,5.3,4.74,73.0,3,20,18,97,0,5.4,67,340,5.07,0,0,1,1,8,321,16,4,1,21,4,13,0,1,5,47,3,1,4,25:25,Chicago Bears
7,7,8,2012-10-28,Sun,,CAR,W,23,22,,20,39,51.3,297,0,7.6,5.31,55.2,2,17,36,119,0,3.3,77,416,5.40,5,5,1,1,3,77,12,6,3,21,10,19,1,1,3,21,0,2,2,36:38,Chicago Bears
8,8,9,2012-11-04,Sun,@,TEN,W,51,20,,20,35,57.1,180,1,5.1,4.43,68.7,2,20,18,159,1,8.8,55,339,6.16,1,1,1,1,7,299,8,4,0,12,3,12,0,1,9,68,4,1,5,22:59,Chicago Bears
9,9,10,2012-11-11,Sun,,HOU,L,6,13,,14,26,53.8,88,1,3.4,0.69,41.8,1,7,35,127,0,3.6,62,215,3.47,2,2,1,1,8,357,6,6,1,13,3,14,0,0,3,35,0,2,2,31:08,Chicago Bears
10,10,11,2012-11-19,Mon,@,SFO,L,7,32,,16,23,69.6,232,2,10.1,11.83,131.1,2,11,29,121,1,4.2,54,353,6.54,3,3,3,3,4,188,9,6,3,18,4,12,0,0,5,50,0,0,0,30:05,Chicago Bears
11,11,12,2012-11-25,Sun,,MIN,W,28,10,,22,43,51.2,144,1,3.3,2.77,56.7,2,15,20,114,0,5.7,65,258,3.97,2,1,1,1,4,162,10,3,2,15,6,16,1,3,3,44,2,1,3,22:30,Chicago Bears
12,12,13,2012-12-02,Sun,,SEA,L,17,23,OT,23,37,62.2,283,2,7.6,8.73,103.8,2,10,32,176,1,5.5,71,459,6.46,1,1,2,2,5,198,13,11,1,25,8,15,1,1,8,55,1,0,1,34:35,Chicago Bears
13,13,14,2012-12-09,Sun,@,MIN,L,14,21,,11,17,64.7,77,0,4.5,1.88,50.4,1,14,38,171,2,4.5,56,248,4.43,0,0,3,3,7,320,7,8,2,17,6,14,0,0,7,54,0,1,1,28:18,Chicago Bears
14,14,15,2012-12-16,Sun,,GNB,L,13,21,,23,36,63.9,278,3,7.7,9.39,115.3,3,13,32,113,0,3.5,71,391,5.51,2,0,3,3,5,208,14,3,3,20,7,17,2,2,8,104,2,0,2,33:23,Chicago Bears
15,15,16,2012-12-23,Sun,@,ARI,W,28,13,,28,49,57.1,219,0,4.5,2.63,51.3,4,27,19,29,0,1.5,72,248,3.44,2,2,1,1,8,358,14,0,1,15,3,15,1,2,4,25,1,2,3,31:55,Chicago Bears
16,16,17,2012-12-30,Sun,@,DET,W,26,24,,24,42,57.1,255,3,6.1,6.43,88.9,1,17,20,72,0,3.6,63,327,5.19,1,1,3,3,5,219,15,4,1,20,7,14,0,0,4,29,3,1,4,25:51,Chicago Bears
1,1,1,2012-09-10,Mon,@,BAL,L,13,44,,23,32,71.9,308,2,9.6,10.88,122.9,3,21,23,122,2,5.3,58,430,7.41,3,3,5,5,2,87,15,8,3,26,3,9,1,1,6,50,0,0,0,27:34,Cincinnati Bengals
2,2,2,2012-09-16,Sun,,CLE,W,34,27,,26,37,70.3,309,2,8.4,9.43,113.5,2,13,23,130,1,5.7,62,439,7.08,2,2,3,3,4,186,16,4,1,21,7,15,0,0,10,103,1,0,1,27:07,Cincinnati Bengals
3,3,3,2012-09-23,Sun,@,WAS,W,38,31,,21,34,61.8,179,1,5.3,5.85,85.3,5,42,35,202,2,5.8,74,381,5.15,1,1,4,4,7,310,13,15,3,31,3,12,0,0,6,60,1,0,1,32:30,Cincinnati Bengals
4,4,4,2012-09-30,Sun,@,JAX,W,27,10,,23,34,67.6,143,1,4.2,3.47,73.5,6,43,18,69,0,3.8,58,212,3.66,1,1,1,1,6,295,11,5,1,17,2,11,0,1,3,37,1,1,2,28:41,Cincinnati Bengals
5,5,5,2012-10-07,Sun,,MIA,L,13,17,,17,26,65.4,211,0,8.1,8.12,90.4,2,12,35,68,2,1.9,63,279,4.43,2,1,2,2,5,248,9,4,2,15,4,13,0,1,2,10,2,0,2,28:49,Cincinnati Bengals
6,6,6,2012-10-14,Sun,@,CLE,L,24,34,,17,29,58.6,218,2,7.5,7.34,90.9,2,13,34,110,1,3.2,65,328,5.05,2,2,4,4,8,354,11,5,0,16,7,17,0,0,5,35,0,1,1,29:57,Cincinnati Bengals
7,7,7,2012-10-21,Sun,,PIT,L,17,24,,27,38,71.1,264,1,6.9,6.29,88.0,3,14,29,167,1,5.8,70,431,6.16,3,3,1,1,3,120,12,10,0,22,10,16,0,0,5,50,1,1,2,37:30,Cincinnati Bengals
8,8,9,2012-11-04,Sun,,DEN,L,23,31,,27,35,77.1,291,3,8.3,7.46,105.8,0,0,26,68,0,2.6,61,359,5.89,1,1,4,4,3,140,17,2,1,20,9,14,0,0,5,29,0,2,2,30:37,Cincinnati Bengals
9,9,10,2012-11-11,Sun,,NYG,W,31,13,,29,46,63.0,189,0,4.1,2.15,53.6,4,26,20,129,1,6.5,70,318,4.54,2,2,1,1,4,213,11,7,3,21,5,14,1,2,1,5,2,2,4,29:45,Cincinnati Bengals
10,10,11,2012-11-18,Sun,@,KAN,W,28,6,,17,30,56.7,171,0,5.7,5.70,73.1,4,17,26,113,0,4.3,60,284,4.73,2,2,0,0,7,356,10,5,1,16,1,11,0,1,6,30,1,0,1,24:38,Cincinnati Bengals
