rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
8,8,9,2018-11-04,Sun,@,WAS,W,38,14,,30,46,65.2,287,1,6.2,5.70,80.6,3,19,15,79,1,5.3,64,366,5.72,0,0,2,2,5,245,15,5,0,20,5,13,2,2,10,147,0,1,1,27:04,Atlanta Falcons
9,9,10,2018-11-11,Sun,@,CLE,L,16,28,,17,21,81.0,216,3,10.3,11.00,129.3,0,0,29,211,1,7.3,50,427,8.54,0,0,4,4,4,187,13,6,0,19,4,8,0,0,7,38,0,1,1,28:37,Atlanta Falcons
10,10,11,2018-11-18,Sun,,DAL,L,19,22,,22,32,68.8,191,0,6.0,5.97,84.2,2,17,29,132,2,4.6,63,323,5.13,3,3,2,1,3,133,10,9,1,20,7,13,0,0,2,20,0,0,0,31:57,Atlanta Falcons
11,11,12,2018-11-22,Thu,@,NOR,L,17,31,,15,22,68.2,162,4,7.4,8.95,110.2,2,9,31,150,0,4.8,55,312,5.67,1,1,4,4,3,144,9,9,1,19,5,11,0,0,3,19,0,1,1,29:01,Atlanta Falcons
12,12,13,2018-12-02,Sun,,BAL,L,16,26,,15,26,57.7,159,0,6.1,6.12,75.6,2,8,49,207,1,4.2,77,366,4.75,4,4,2,2,3,142,9,12,4,25,7,15,2,2,9,88,1,0,1,39:39,Atlanta Falcons
13,13,14,2018-12-09,Sun,@,GNB,L,20,34,,21,32,65.6,162,2,5.1,6.31,98.7,4,34,25,138,1,5.5,61,300,4.92,2,2,4,4,4,169,11,6,6,23,7,13,0,0,6,37,0,0,0,29:11,Atlanta Falcons
14,14,15,2018-12-16,Sun,,ARI,W,40,14,,23,36,63.9,193,1,5.4,3.42,63.8,7,50,22,60,1,2.7,65,253,3.89,0,0,2,2,7,336,10,6,2,18,3,13,2,2,8,75,1,2,3,29:20,Atlanta Falcons
15,15,16,2018-12-23,Sun,@,CAR,W,24,10,,37,57,64.9,295,1,5.2,3.16,61.7,2,17,25,141,0,5.6,84,436,5.19,1,1,1,1,3,128,19,8,2,29,7,14,0,2,10,86,1,3,4,37:29,Atlanta Falcons
16,16,17,2018-12-30,Sun,@,TAM,W,34,32,,22,35,62.9,341,4,9.7,10.74,121.2,1,4,20,92,0,4.6,56,433,7.73,2,2,2,2,4,202,16,4,2,22,4,10,0,0,3,30,0,1,1,25:14,Atlanta Falcons
1,1,1,2018-09-09,Sun,,BUF,W,47,3,,11,33,33.3,70,0,2.1,-0.61,17.1,6,28,22,83,0,3.8,61,153,2.51,2,1,0,0,8,397,5,3,2,10,2,15,0,1,10,100,0,2,2,24:46,Baltimore Ravens
2,2,2,2018-09-13,Thu,@,CIN,L,23,34,,24,42,57.1,265,4,6.3,8.21,107.7,0,0,28,108,0,3.9,70,373,5.33,2,2,4,4,6,241,14,6,4,24,5,13,0,0,9,92,0,0,0,31:50,Baltimore Ravens
3,3,3,2018-09-23,Sun,,DEN,W,27,14,,22,34,64.7,173,0,5.1,3.76,65.0,3,19,24,120,2,5.0,61,293,4.80,0,0,2,2,7,287,8,8,2,18,6,14,0,1,13,120,0,1,1,29:46,Baltimore Ravens
4,4,4,2018-09-30,Sun,@,PIT,W,26,14,,27,47,57.4,265,1,5.6,5.11,71.7,1,9,11,19,0,1.7,59,284,4.81,2,2,0,0,5,206,12,1,1,14,2,12,0,1,5,40,1,1,2,24:57,Baltimore Ravens
5,5,5,2018-10-07,Sun,@,CLE,L,9,12,OT,25,43,58.1,304,1,7.1,6.49,78.1,5,38,28,112,0,4.0,76,416,5.47,3,2,1,0,9,452,13,6,1,20,6,19,0,1,10,66,0,1,1,36:16,Baltimore Ravens
6,6,6,2018-10-14,Sun,@,TEN,W,21,0,,10,15,66.7,51,0,3.4,3.40,71.8,11,66,14,55,0,3.9,40,106,2.65,0,0,0,0,9,375,5,1,1,7,1,10,0,0,4,35,0,0,0,22:26,Baltimore Ravens
7,7,7,2018-10-21,Sun,,NOR,L,23,24,,22,30,73.3,205,2,6.8,8.17,113.9,1,7,39,134,1,3.4,70,339,4.84,1,1,3,3,2,88,12,12,2,26,6,14,4,5,6,52,1,0,1,33:31,Baltimore Ravens
8,8,8,2018-10-28,Sun,@,CAR,L,21,36,,22,30,73.3,232,2,7.7,9.07,117.6,0,0,33,154,2,4.7,63,386,6.13,3,3,3,3,3,137,14,7,1,22,6,12,1,1,4,30,0,0,0,34:01,Baltimore Ravens
9,9,9,2018-11-04,Sun,,PIT,L,16,23,,29,48,60.4,282,2,5.9,6.71,90.8,1,10,27,113,1,4.2,76,395,5.20,1,1,3,2,4,150,18,8,1,27,10,16,1,1,8,103,0,0,0,36:29,Baltimore Ravens
10,10,11,2018-11-18,Sun,,CIN,W,24,21,,19,37,51.4,207,2,5.6,6.68,86.2,1,4,16,48,1,3.0,54,255,4.72,1,0,3,3,6,251,10,4,1,15,6,14,0,1,7,58,0,0,0,21:51,Baltimore Ravens
11,11,12,2018-11-25,Sun,,OAK,W,34,17,,16,34,47.1,182,1,5.4,5.94,73.4,3,12,19,67,1,3.5,56,249,4.45,1,1,2,2,6,268,9,4,0,13,3,13,1,2,4,24,1,0,1,25:48,Baltimore Ravens
12,12,13,2018-12-02,Sun,@,ATL,W,26,16,,16,27,59.3,97,1,3.6,4.33,78.8,3,34,15,34,0,2.3,45,131,2.91,1,1,1,1,5,252,6,5,5,16,2,9,0,1,8,82,1,0,1,20:21,Baltimore Ravens
13,13,14,2018-12-09,Sun,@,KAN,L,24,27,OT,35,53,66.0,348,2,6.6,6.47,89.2,3,29,27,94,1,3.5,83,442,5.33,4,2,3,3,3,111,18,8,4,30,6,16,3,3,7,53,0,1,1,37:00,Baltimore Ravens
14,14,15,2018-12-16,Sun,,TAM,W,20,12,,13,25,52.0,156,0,6.2,4.44,54.7,1,1,21,85,1,4.0,47,241,5.13,2,2,0,0,4,163,4,6,2,12,3,10,0,1,6,58,0,1,1,22:50,Baltimore Ravens
15,15,16,2018-12-22,Sat,@,LAC,W,22,10,,23,37,62.2,147,0,4.0,1.54,47.9,4,34,16,51,1,3.2,57,198,3.47,1,1,1,1,7,291,10,2,2,14,4,13,0,0,8,69,1,2,3,28:35,Baltimore Ravens
16,16,17,2018-12-30,Sun,,CLE,W,26,24,,23,42,54.8,376,3,9.0,7.17,79.1,0,0,14,50,0,3.6,56,426,7.61,2,1,3,3,4,180,16,1,1,18,4,11,0,1,4,35,0,3,3,21:30,Baltimore Ravens
1,1,1,2018-09-09,Sun,@,BAL,L,3,47,,26,38,68.4,252,3,6.6,8.21,113.0,2,8,34,117,3,3.4,74,369,4.99,2,2,5,5,5,257,13,11,2,26,6,14,0,0,9,78,1,0,1,35:14,Buffalo Bills
2,2,2,2018-09-16,Sun,,LAC,L,20,31,,23,27,85.2,240,3,8.9,11.11,140.7,2,16,26,109,1,4.2,55,349,6.35,1,1,4,4,5,233,16,5,0,21,3,9,0,0,6,45,0,0,0,33:02,Buffalo Bills
3,3,3,2018-09-23,Sun,@,MIN,W,27,6,,40,55,72.7,278,1,5.1,4.60,82.2,4,18,6,14,0,2.3,65,292,4.49,0,0,0,0,5,259,17,1,3,21,5,14,0,1,6,59,2,1,3,24:15,Buffalo Bills
4,4,4,2018-09-30,Sun,@,GNB,L,0,22,,22,40,55.0,282,1,7.1,6.43,75.2,2,16,32,141,1,4.4,74,423,5.72,3,3,2,1,4,171,12,9,1,22,11,19,0,1,5,60,1,1,2,34:37,Buffalo Bills
5,5,5,2018-10-07,Sun,,TEN,W,13,12,,14,26,53.8,121,0,4.7,2.92,50.3,2,8,25,100,0,4.0,53,221,4.17,4,4,0,0,2,106,8,6,1,15,6,12,0,0,5,40,2,1,3,26:11,Buffalo Bills
6,6,6,2018-10-14,Sun,@,HOU,L,13,20,,15,26,57.7,142,1,5.5,2.77,53.7,7,35,24,74,0,3.1,57,216,3.79,2,2,2,2,5,203,9,3,3,15,3,13,0,0,6,50,1,2,3,27:00,Buffalo Bills
7,7,7,2018-10-21,Sun,@,IND,L,5,37,,17,23,73.9,156,4,6.8,10.26,131.5,0,0,37,220,1,5.9,60,376,6.27,1,1,4,2,4,188,10,11,1,22,7,13,1,2,4,35,0,0,0,33:19,Buffalo Bills
8,8,8,2018-10-29,Mon,,NWE,L,6,25,,29,45,64.4,311,0,6.9,6.91,84.6,2,13,25,76,1,3.0,72,387,5.38,5,4,1,1,4,148,15,6,1,22,5,14,0,0,5,33,0,0,0,31:50,Buffalo Bills
9,9,9,2018-11-04,Sun,,CHI,L,9,41,,12,20,60.0,126,1,6.3,5.05,74.2,1,9,25,64,2,2.6,46,190,4.13,2,2,5,5,5,200,5,4,2,11,3,11,0,0,14,129,0,1,1,25:57,Buffalo Bills
10,10,10,2018-11-11,Sun,@,NYJ,W,41,10,,17,34,50.0,116,0,3.4,0.76,33.5,3,19,18,83,1,4.6,55,199,3.62,1,1,1,1,7,312,7,5,0,12,1,12,2,3,1,10,0,2,2,20:38,Buffalo Bills
11,11,12,2018-11-25,Sun,,JAX,W,24,21,,12,23,52.2,107,1,4.7,1.61,43.2,3,20,39,226,2,5.8,65,333,5.12,1,0,3,3,6,287,6,13,6,25,5,13,0,0,10,90,0,2,2,32:42,Buffalo Bills
12,12,13,2018-12-02,Sun,@,MIA,L,17,21,,16,24,66.7,115,3,4.8,5.42,99.8,3,22,23,60,0,2.6,50,175,3.50,0,0,3,3,7,320,10,2,3,15,2,9,0,0,8,89,0,1,1,27:03,Buffalo Bills
13,13,14,2018-12-09,Sun,,NYJ,L,23,27,,16,25,64.0,170,1,6.8,5.80,80.4,0,0,28,78,2,2.8,53,248,4.68,2,2,3,3,3,120,9,5,1,15,6,13,1,1,7,93,1,1,2,26:13,Buffalo Bills
14,14,15,2018-12-16,Sun,,DET,W,14,13,,22,29,75.9,208,1,7.2,7.86,106.7,0,0,26,105,1,4.0,55,313,5.69,1,0,1,1,7,317,7,7,0,14,5,13,0,0,4,81,0,0,0,28:54,Buffalo Bills
15,15,16,2018-12-23,Sun,@,NWE,L,12,24,,13,25,52.0,117,1,4.7,1.88,44.9,1,9,47,273,2,5.8,73,390,5.34,1,1,3,3,6,259,4,15,1,20,3,12,1,2,5,49,1,2,3,35:38,Buffalo Bills
16,16,17,2018-12-30,Sun,,MIA,W,42,17,,19,32,59.4,126,1,3.9,1.75,52.3,4,24,25,99,0,4.0,61,225,3.69,1,1,2,2,5,175,9,8,0,17,3,12,1,1,4,35,2,2,4,29:42,Buffalo Bills
1,1,1,2018-09-09,Sun,,DAL,W,16,8,,19,29,65.5,138,0,4.8,4.76,76.5,6,32,22,94,1,4.3,57,232,4.07,1,0,0,0,6,293,10,4,3,17,2,11,0,1,10,85,1,0,1,29:24,Carolina Panthers
2,2,2,2018-09-16,Sun,@,ATL,L,24,31,,23,28,82.1,272,2,9.7,9.54,116.1,0,0,32,170,2,5.3,60,442,7.37,1,1,4,4,4,179,12,10,1,23,6,11,0,0,2,26,0,1,1,29:42,Carolina Panthers
3,3,3,2018-09-23,Sun,,CIN,W,31,21,,29,46,63.0,330,2,7.2,4.13,62.8,2,22,13,66,1,5.1,61,396,6.49,1,0,3,3,3,132,18,6,1,25,4,10,0,0,4,36,0,4,4,26:05,Carolina Panthers
4,4,5,2018-10-07,Sun,,NYG,W,33,31,,23,37,62.2,382,3,10.3,9.51,101.4,1,1,16,50,0,3.1,54,432,8.00,3,3,2,2,2,99,15,3,0,18,0,7,1,2,8,62,1,2,3,24:33,Carolina Panthers
5,5,6,2018-10-14,Sun,@,WAS,L,17,23,,21,36,58.3,156,2,4.3,5.44,87.3,3,7,28,132,0,4.7,67,288,4.30,3,3,2,2,4,164,10,7,1,18,7,16,1,2,5,43,0,0,0,35:24,Carolina Panthers
6,6,7,2018-10-21,Sun,@,PHI,W,21,17,,30,37,81.1,284,2,7.7,8.76,116.7,4,26,24,58,0,2.4,65,342,5.26,2,1,2,2,3,135,14,6,1,21,3,12,3,4,4,35,1,0,1,35:17,Carolina Panthers
7,7,8,2018-10-28,Sun,,BAL,W,36,21,,26,44,59.1,224,2,5.1,3.95,68.7,2,14,18,101,1,5.6,64,325,5.08,0,0,3,3,3,153,11,8,1,20,6,12,1,2,9,68,1,2,3,25:59,Carolina Panthers
8,8,9,2018-11-04,Sun,,TAM,W,42,28,,24,41,58.5,219,4,5.3,5.10,85.3,3,24,21,82,0,3.9,65,301,4.63,0,0,4,4,5,231,17,3,3,23,5,12,1,2,8,49,0,2,2,29:00,Carolina Panthers
9,9,10,2018-11-08,Thu,@,PIT,L,21,52,,23,27,85.2,319,5,11.8,15.52,155.5,1,6,30,138,1,4.6,58,457,7.88,1,1,7,7,2,80,14,10,1,25,8,11,0,0,1,24,0,0,0,30:35,Carolina Panthers
10,10,11,2018-11-18,Sun,@,DET,L,19,20,,23,37,62.2,215,1,5.8,6.35,87.1,1,5,26,94,1,3.6,64,309,4.83,2,2,2,2,6,281,11,9,0,20,4,12,0,0,1,5,0,0,0,31:40,Carolina Panthers
11,11,12,2018-11-25,Sun,,SEA,L,27,30,,22,31,71.0,322,2,10.4,11.68,126.0,2,17,28,75,1,2.7,61,397,6.51,3,3,3,3,3,158,13,7,1,21,6,14,2,2,4,36,0,0,0,30:26,Carolina Panthers
12,12,13,2018-12-02,Sun,@,TAM,L,17,24,,20,30,66.7,220,2,7.3,8.67,110.4,4,29,25,95,1,3.8,59,315,5.34,1,1,3,3,6,267,11,5,2,18,6,13,0,0,9,69,1,0,1,29:54,Carolina Panthers
13,13,14,2018-12-09,Sun,@,CLE,L,20,26,,18,23,78.3,232,1,10.1,10.96,123.2,1,6,21,116,2,5.5,45,348,7.73,2,2,3,2,3,143,5,6,1,12,4,9,0,0,7,52,2,0,2,26:10,Carolina Panthers
14,14,15,2018-12-17,Mon,,NOR,L,9,12,,23,35,65.7,191,0,5.5,4.17,67.7,2,12,32,155,1,4.8,69,346,5.01,2,2,0,0,4,168,8,11,2,21,4,13,1,1,9,80,1,1,2,35:09,Carolina Panthers
15,15,16,2018-12-23,Sun,,ATL,L,10,24,,15,26,57.7,233,3,9.0,11.27,126.0,1,6,21,194,0,9.2,48,427,8.90,1,1,3,3,5,235,8,6,2,16,4,10,0,0,4,41,2,0,2,22:31,Carolina Panthers
16,16,17,2018-12-30,Sun,@,NOR,W,33,14,,14,22,63.6,110,1,5.0,3.86,72.2,2,8,27,184,1,6.8,51,294,5.76,0,0,2,2,5,210,8,9,0,17,4,10,0,1,6,94,0,1,1,26:34,Carolina Panthers
1,1,1,2018-09-09,Sun,@,GNB,L,23,24,,24,37,64.9,301,3,8.1,8.54,105.8,4,40,18,69,0,3.8,59,370,6.27,1,1,3,3,4,192,14,2,0,16,5,13,0,1,8,72,1,1,2,26:38,Chicago Bears
2,2,2,2018-09-17,Mon,,SEA,W,24,17,,22,36,61.1,202,2,5.6,5.47,83.3,6,24,22,74,0,3.4,64,276,4.31,1,1,2,2,7,316,10,6,1,17,5,13,0,0,5,37,1,1,2,25:36,Chicago Bears
3,3,3,2018-09-23,Sun,@,ARI,W,16,14,,17,26,65.4,168,2,6.5,2.81,69.6,4,25,18,53,0,2.9,48,221,4.60,0,0,2,2,4,203,8,3,2,13,3,10,0,1,6,43,1,3,4,23:39,Chicago Bears
4,4,4,2018-09-30,Sun,,TAM,W,48,10,,25,38,65.8,251,1,6.6,3.58,60.3,4,20,18,60,0,3.3,60,311,5.18,1,1,1,1,5,214,12,3,1,16,3,12,2,2,11,99,0,3,3,31:54,Chicago Bears
5,5,6,2018-10-14,Sun,@,MIA,L,28,31,OT,28,44,63.6,380,3,8.6,7.95,94.9,0,0,31,161,0,5.2,75,541,7.21,3,3,2,2,4,162,15,6,2,23,8,17,0,0,7,67,1,2,3,36:35,Chicago Bears
6,6,7,2018-10-21,Sun,,NWE,L,31,38,,25,36,69.4,273,3,7.6,8.00,107.8,1,4,27,108,0,4.0,64,381,5.95,1,1,5,5,4,171,15,5,1,21,6,13,1,1,7,64,2,1,3,29:51,Chicago Bears
7,7,8,2018-10-28,Sun,,NYJ,W,24,10,,14,29,48.3,150,1,5.2,5.86,75.4,1,3,24,57,0,2.4,54,207,3.83,1,1,1,1,8,337,8,3,1,12,3,14,1,1,8,45,0,0,0,27:16,Chicago Bears
8,8,9,2018-11-04,Sun,@,BUF,W,41,9,,31,49,63.3,166,0,3.4,0.63,43.4,4,22,28,98,1,3.5,81,264,3.26,1,1,0,0,5,188,9,6,7,22,6,18,1,3,10,163,1,3,4,34:03,Chicago Bears
9,9,10,2018-11-11,Sun,,DET,W,34,22,,25,42,59.5,229,2,5.5,4.26,70.4,6,45,24,76,1,3.2,72,305,4.24,1,1,1,1,4,156,14,7,3,24,4,15,4,5,6,41,1,2,3,32:00,Chicago Bears
10,10,11,2018-11-18,Sun,,MIN,W,25,20,,30,46,65.2,246,2,5.3,4.26,75.1,2,16,14,22,0,1.6,62,268,4.32,2,2,0,0,4,178,15,2,2,19,5,12,1,1,4,50,1,2,3,25:31,Chicago Bears
11,11,12,2018-11-22,Thu,@,DET,W,23,16,,28,38,73.7,222,0,5.8,3.47,65.9,2,14,24,111,2,4.6,64,333,5.20,1,1,1,1,5,227,12,4,1,17,5,14,1,2,5,54,0,2,2,32:46,Chicago Bears
12,12,13,2018-12-02,Sun,@,NYG,L,27,30,OT,20,36,55.6,197,2,5.5,5.33,78.1,3,22,29,141,0,4.9,68,338,4.97,3,3,3,3,7,311,13,4,1,18,6,17,2,2,12,107,0,1,1,33:13,Chicago Bears
13,13,14,2018-12-09,Sun,,LAR,W,15,6,,21,45,46.7,162,0,3.6,-0.40,18.9,3,25,13,52,0,4.0,61,214,3.51,3,2,0,0,3,146,9,5,0,14,3,12,1,3,9,57,0,4,4,23:11,Chicago Bears
14,14,15,2018-12-16,Sun,,GNB,W,24,17,,25,42,59.5,235,0,5.6,4.52,65.1,5,39,19,88,1,4.6,66,323,4.89,3,3,0,0,5,208,15,4,0,19,5,14,1,1,7,48,0,1,1,29:37,Chicago Bears
15,15,16,2018-12-23,Sun,@,SFO,W,14,9,,22,38,57.9,232,0,6.1,4.92,64.8,1,9,15,47,0,3.1,54,279,5.17,3,3,0,0,4,181,11,4,0,15,7,14,0,1,6,45,0,1,1,24:30,Chicago Bears
16,16,17,2018-12-30,Sun,@,MIN,W,24,10,,20,33,60.6,101,1,3.1,3.67,75.4,4,31,15,63,0,4.2,52,164,3.15,1,1,1,1,5,257,6,3,3,12,1,11,1,4,3,30,0,0,0,22:52,Chicago Bears
1,1,1,2018-09-09,Sun,@,IND,W,34,23,,39,53,73.6,305,2,5.8,5.66,92.1,2,14,22,75,0,3.4,77,380,4.94,4,3,2,2,2,95,17,4,3,24,11,17,0,0,7,91,1,1,2,32:48,Cincinnati Bengals
2,2,2,2018-09-13,Thu,,BAL,W,34,23,,32,55,58.2,359,2,6.5,5.62,74.7,4,17,22,66,1,3.0,81,425,5.25,1,1,2,2,3,169,20,5,3,28,7,16,2,4,7,51,1,2,3,28:10,Cincinnati Bengals
3,3,3,2018-09-23,Sun,@,CAR,L,21,31,,15,24,62.5,147,2,6.1,7.79,107.5,1,3,41,230,2,5.6,66,377,5.71,1,1,4,4,4,165,10,11,2,23,6,13,0,1,3,17,0,0,0,33:55,Cincinnati Bengals
4,4,4,2018-09-30,Sun,@,ATL,W,37,36,,29,39,74.4,403,3,10.3,11.87,132.7,3,16,24,92,1,3.8,66,495,7.50,3,3,3,3,1,41,20,4,1,25,11,15,0,1,10,95,0,0,0,29:22,Cincinnati Bengals
5,5,5,2018-10-07,Sun,,MIA,W,27,17,,20,35,57.1,169,1,4.8,2.83,55.5,3,16,22,128,0,5.8,60,297,4.95,1,1,2,2,5,209,10,5,2,17,4,13,1,1,9,85,1,2,3,29:25,Cincinnati Bengals
6,6,6,2018-10-14,Sun,,PIT,L,21,28,,32,46,69.6,369,1,8.0,8.46,100.7,0,0,21,112,2,5.3,67,481,7.18,2,2,2,2,4,172,16,7,3,26,8,14,0,0,9,69,0,0,0,34:56,Cincinnati Bengals
7,7,7,2018-10-21,Sun,@,KAN,L,10,45,,28,39,71.8,353,4,9.1,9.95,123.1,2,5,29,198,1,6.8,70,551,7.87,2,1,6,6,0,0,19,12,2,33,9,12,0,1,8,49,0,1,1,33:43,Cincinnati Bengals
8,8,8,2018-10-28,Sun,,TAM,W,37,34,,29,50,58.0,450,3,9.0,6.60,74.6,6,20,27,126,1,4.7,83,576,6.94,2,2,3,2,3,149,20,7,2,29,10,18,2,2,11,75,0,4,4,35:59,Cincinnati Bengals
9,9,10,2018-11-11,Sun,,NOR,L,14,51,,22,27,81.5,265,3,9.8,12.04,144.6,0,0,47,244,3,5.2,74,509,6.88,3,3,6,6,0,0,13,18,2,33,7,12,1,1,1,5,0,0,0,39:46,Cincinnati Bengals
10,10,11,2018-11-18,Sun,@,BAL,L,21,24,,13,19,68.4,136,0,7.2,4.79,67.0,3,14,53,267,2,5.0,75,403,5.37,3,3,1,1,4,157,7,15,1,23,8,16,0,1,5,31,0,1,1,38:09,Cincinnati Bengals
