full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Tyler Shough,NO,TB,215.26308,31.333333333333332,25.2,25.2,25.2,21.333333333333332,16.2,16.2,16.2,233.66666666666666,165.8,165.8,165.8,243.0,176.0,176.0,176.0
Lamar Jackson,BAL,PIT,214.64641,25.666666666666668,24.0,24.375,24.0,14.666666666666666,15.2,16.25,15.833333333333334,174.0,174.6,199.375,200.75,176.0,176.0,198.5,198.5
Jordan Love,GB,CHI,209.64268,27.0,31.0,31.625,30.333333333333332,15.666666666666666,20.4,21.375,20.333333333333332,163.0,224.4,237.125,231.0,174.0,176.0,219.0,200.0
Tua Tagovailoa,MIA,NYJ,209.57501,27.0,26.0,27.875,28.833333333333332,18.0,17.2,18.875,19.583333333333332,201.66666666666666,182.0,193.5,194.83333333333334,173.0,173.0,191.0,191.0
Geno Smith,LVR,DEN,206.59416,37.0,39.0,35.75,31.666666666666668,26.0,26.4,24.125,21.583333333333332,245.0,242.2,222.625,197.75,285.0,238.0,238.0,206.0
Baker Mayfield,TB,NO,202.69312,30.0,32.8,32.5,31.416666666666668,17.666666666666668,19.2,20.5,20.0,162.33333333333334,173.4,223.875,215.91666666666666,173.0,173.0,242.0,221.5
Kirk Cousins,ATL,SEA,200.26344,22.666666666666668,18.4,24.375,26.75,14.333333333333334,11.8,15.5,17.75,140.0,112.2,165.375,196.58333333333334,173.0,112.0,173.0,210.5
Aaron Rodgers,PIT,BAL,200.1526,27.0,30.2,28.25,28.583333333333332,16.666666666666668,19.4,19.0,18.916666666666668,160.0,189.6,190.25,196.25,161.0,203.0,201.5,203.0
Tyrod Taylor,NYJ,MIA,178.15971,28.666666666666668,22.2,24.0,20.666666666666668,17.666666666666668,14.2,15.875,13.166666666666666,181.66666666666666,136.8,167.0,147.41666666666666,197.0,126.0,161.5,129.5
Shedeur Sanders,CLE,TEN,149.09114,18.0,18.0,18.0,18.0,7.5,7.5,7.5,7.5,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
Max Brosmer,MIN,WAS,60.056637,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0
