full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Jacoby Brissett,ARI,SEA,216.87985,27.0,16.6,21.625,21.25,17.333333333333332,10.6,13.125,13.083333333333334,199.66666666666666,119.4,132.125,127.08333333333333,279.0,0.0,146.0,126.5
Bryce Young,CAR,NO,207.06114,26.666666666666668,26.8,32.25,31.166666666666668,17.0,17.0,20.375,19.416666666666668,178.33333333333334,161.2,192.375,192.5,198.0,150.0,176.0,194.5
C.J. Stroud,HOU,JAX,204.21158,38.333333333333336,36.2,32.5,30.75,25.333333333333332,24.6,21.75,20.166666666666668,263.6666666666667,245.6,233.5,219.08333333333334,244.0,233.0,231.0,231.0
Justin Fields,NYJ,CLE,199.4621,25.0,22.6,17.0,13.416666666666666,15.666666666666666,14.0,10.75,8.333333333333334,124.66666666666667,125.4,105.625,82.5,46.0,46.0,45.5,36.0
Jaxson Dart,NYG,CHI,195.23213,27.333333333333332,28.4,20.285714285714285,20.285714285714285,15.333333333333334,17.0,12.142857142857142,12.142857142857142,223.66666666666666,196.8,140.57142857142858,140.57142857142858,195.0,195.0,193.0,193.0
Geno Smith,LVR,DEN,195.20639,23.666666666666668,23.4,26.25,27.666666666666668,16.333333333333332,16.6,18.375,18.583333333333332,139.33333333333334,153.2,167.375,184.5,67.0,174.0,174.0,177.0
Marcus Mariota,WAS,DET,180.04022,19.333333333333332,11.6,12.75,14.5,11.666666666666666,7.0,8.625,9.333333333333334,142.0,85.2,98.75,107.91666666666667,156.0,63.0,109.5,152.0
Tyler Shough,NO,CAR,168.50995,16.0,16.0,16.0,16.0,8.5,8.5,8.5,8.5,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
Dillon Gabriel,CLE,NYJ,164.08537,34.333333333333336,21.4,21.4,21.4,20.333333333333332,12.8,12.8,12.8,175.66666666666666,109.2,109.2,109.2,190.0,116.0,116.0,116.0
J.J. McCarthy,MIN,BAL,154.97665,20.5,20.5,20.5,20.5,12.0,12.0,12.0,12.0,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5
