Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,9:18,Raiders,Darren McFadden 12 yard pass from Jason Campbell (Sebastian Janikowski kick),28,24,2011_02_LVR_BUF
4,4:48,Bills,Scott Chandler 6 yard pass from Ryan Fitzpatrick (Rian Lindell kick),28,31,2011_02_LVR_BUF
4,3:41,Raiders,Denarius Moore 50 yard pass from Jason Campbell (Sebastian Janikowski kick),35,31,2011_02_LVR_BUF
4,0:14,Bills,David Nelson 6 yard pass from Ryan Fitzpatrick (Rian Lindell kick),35,38,2011_02_LVR_BUF
1,9:20,Panthers,Brandon LaFell 3 yard pass from Cam Newton (Olindo Mare kick),0,7,2011_02_GB_CAR
1,6:32,Panthers,Olindo Mare 20 yard field goal ,0,10,2011_02_GB_CAR
2,14:48,Panthers,Olindo Mare 33 yard field goal ,0,13,2011_02_GB_CAR
2,9:58,Packers,John Kuhn 1 yard rush (Mason Crosby kick),7,13,2011_02_GB_CAR
3,12:23,Packers,Greg Jennings 49 yard pass from Aaron Rodgers (Mason Crosby kick),14,13,2011_02_GB_CAR
3,10:22,Packers,Mason Crosby 37 yard field goal ,17,13,2011_02_GB_CAR
3,5:43,Packers,Mason Crosby 19 yard field goal ,20,13,2011_02_GB_CAR
3,0:57,Packers,Mason Crosby 34 yard field goal ,23,13,2011_02_GB_CAR
4,10:05,Panthers,Olindo Mare 21 yard field goal ,23,16,2011_02_GB_CAR
4,2:14,Packers,Jordy Nelson 84 yard pass from Aaron Rodgers (Mason Crosby kick),30,16,2011_02_GB_CAR
4,0:37,Panthers,Cam Newton 4 yard rush (Olindo Mare kick),30,23,2011_02_GB_CAR
1,10:50,Lions,Calvin Johnson 15 yard pass from Matthew Stafford (Jason Hanson kick),0,7,2011_02_KC_DET
1,8:00,Chiefs,Ryan Succop 33 yard field goal ,3,7,2011_02_KC_DET
2,5:50,Lions,Tony Scheffler 36 yard pass from Matthew Stafford (Jason Hanson kick),3,14,2011_02_KC_DET
2,1:07,Lions,Jason Hanson 51 yard field goal ,3,17,2011_02_KC_DET
2,0:02,Lions,Jason Hanson 28 yard field goal ,3,20,2011_02_KC_DET
3,1:17,Lions,Calvin Johnson 1 yard pass from Matthew Stafford (Jason Hanson kick),3,27,2011_02_KC_DET
4,14:49,Lions,Jahvid Best 9 yard pass from Matthew Stafford (Jason Hanson kick),3,34,2011_02_KC_DET
4,11:31,Lions,Jahvid Best 1 yard rush (Jason Hanson kick),3,41,2011_02_KC_DET
4,5:06,Lions,Keiland Williams 1 yard rush (Jason Hanson kick),3,48,2011_02_KC_DET
1,10:31,Colts,Adam Vinatieri 39 yard field goal ,0,3,2011_02_CLE_IND
2,14:15,Colts,Adam Vinatieri 27 yard field goal ,0,6,2011_02_CLE_IND
2,7:53,Browns,Evan Moore 16 yard pass from Colt McCoy (Phil Dawson kick),7,6,2011_02_CLE_IND
2,3:53,Colts,Adam Vinatieri 52 yard field goal ,7,9,2011_02_CLE_IND
2,0:15,Browns,Peyton Hillis 1 yard rush (Phil Dawson kick),14,9,2011_02_CLE_IND
3,6:52,Colts,Adam Vinatieri 36 yard field goal ,14,12,2011_02_CLE_IND
4,10:57,Browns,Phil Dawson 20 yard field goal ,17,12,2011_02_CLE_IND
4,3:55,Browns,Peyton Hillis 24 yard rush (Phil Dawson kick),24,12,2011_02_CLE_IND
4,2:59,Browns,Phil Dawson 23 yard field goal ,27,12,2011_02_CLE_IND
4,0:24,Colts,Dallas Clark 6 yard pass from Kerry Collins (Adam Vinatieri kick),27,19,2011_02_CLE_IND
1,0:02,Vikings,Adrian Peterson 1 yard rush (Ryan Longwell kick),0,7,2011_02_TB_MIN
2,5:06,Vikings,Ryan Longwell 22 yard field goal ,0,10,2011_02_TB_MIN
2,0:52,Vikings,Adrian Peterson 9 yard rush (Ryan Longwell kick),0,17,2011_02_TB_MIN
3,10:59,Buccaneers,LeGarrette Blount 27 yard rush (Connor Barth kick),7,17,2011_02_TB_MIN
3,0:29,Buccaneers,Connor Barth 36 yard field goal ,10,17,2011_02_TB_MIN
4,9:41,Vikings,Ryan Longwell 29 yard field goal ,10,20,2011_02_TB_MIN
4,6:39,Buccaneers,Arrelious Benn 25 yard pass from Josh Freeman (Connor Barth kick),17,20,2011_02_TB_MIN
4,0:31,Buccaneers,LeGarrette Blount 4 yard rush (Connor Barth kick),24,20,2011_02_TB_MIN
1,6:55,Bears,Dane Sanzenbacher 8 yard pass from Jay Cutler (Robbie Gould kick),7,0,2011_02_CHI_NO
1,0:23,Saints,John Kasay 31 yard field goal ,7,3,2011_02_CHI_NO
2,12:37,Saints,Devery Henderson 79 yard pass from Drew Brees (John Kasay kick),7,10,2011_02_CHI_NO
2,5:52,Saints,John Kasay 29 yard field goal ,7,13,2011_02_CHI_NO
2,2:09,Saints,John Kasay 53 yard field goal ,7,16,2011_02_CHI_NO
2,0:00,Bears,Robbie Gould 42 yard field goal ,10,16,2011_02_CHI_NO
3,12:15,Bears,Robbie Gould 38 yard field goal ,13,16,2011_02_CHI_NO
3,7:33,Saints,Robert Meachem 4 yard pass from Drew Brees (John Kasay kick),13,23,2011_02_CHI_NO
4,12:05,Saints,Darren Sproles 12 yard pass from Drew Brees (John Kasay kick),13,30,2011_02_CHI_NO
1,11:37,Jets,Santonio Holmes 17 yard pass from Mark Sanchez (Nick Folk kick),0,7,2011_02_JAX_NYJ
1,10:33,Jets,"Safety, Luke McCown sacked in end zone by Muhammad Wilkerson. ",0,9,2011_02_JAX_NYJ
1,3:02,Jaguars,Josh Scobee 55 yard field goal ,3,9,2011_02_JAX_NYJ
2,13:28,Jets,Nick Folk 38 yard field goal ,3,12,2011_02_JAX_NYJ
2,0:26,Jets,Nick Folk 45 yard field goal ,3,15,2011_02_JAX_NYJ
3,3:50,Jets,Dustin Keller 11 yard pass from Mark Sanchez (Nick Folk kick),3,22,2011_02_JAX_NYJ
3,1:30,Jets,Shonn Greene 1 yard rush (Nick Folk kick),3,29,2011_02_JAX_NYJ
4,14:03,Jets,Nick Folk 23 yard field goal ,3,32,2011_02_JAX_NYJ
1,3:28,Steelers,Rashard Mendenhall 1 yard rush (Shaun Suisham kick),0,7,2011_02_SEA_PIT
2,12:41,Steelers,Isaac Redman 20 yard rush (Shaun Suisham kick),0,14,2011_02_SEA_PIT
2,1:52,Steelers,Shaun Suisham 20 yard field goal ,0,17,2011_02_SEA_PIT
3,3:30,Steelers,Mike Wallace 2 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,24,2011_02_SEA_PIT
2,8:32,Titans,Rob Bironas 25 yard field goal ,0,3,2011_02_BAL_TEN
2,4:38,Ravens,Ray Rice 31 yard pass from Joe Flacco (Billy Cundiff kick),7,3,2011_02_BAL_TEN
2,0:40,Titans,Kenny Britt 4 yard pass from Matt Hasselbeck (Rob Bironas kick),7,10,2011_02_BAL_TEN
2,0:00,Ravens,Billy Cundiff 41 yard field goal ,10,10,2011_02_BAL_TEN
3,11:10,Titans,Javon Ringer 10 yard rush (Rob Bironas kick),10,17,2011_02_BAL_TEN
3,3:25,Titans,Rob Bironas 43 yard field goal ,10,20,2011_02_BAL_TEN
4,12:00,Titans,Rob Bironas 39 yard field goal ,10,23,2011_02_BAL_TEN
4,6:58,Ravens,Billy Cundiff 29 yard field goal ,13,23,2011_02_BAL_TEN
4,0:26,Titans,Rob Bironas 33 yard field goal ,13,26,2011_02_BAL_TEN
1,3:54,Cardinals,Jeff King 21 yard pass from Kevin Kolb (Jay Feely kick),7,0,2011_02_ARI_WAS
2,10:25,Redskins,Graham Gano 26 yard field goal ,7,3,2011_02_ARI_WAS
2,3:04,Redskins,Fred Davis 1 yard pass from Rex Grossman (Graham Gano kick),7,10,2011_02_ARI_WAS
3,2:47,Cardinals,Beanie Wells 2 yard rush (Jay Feely kick),14,10,2011_02_ARI_WAS
4,11:18,Redskins,Graham Gano 23 yard field goal ,14,13,2011_02_ARI_WAS
4,10:58,Cardinals,Larry Fitzgerald 73 yard pass from Kevin Kolb (Jay Feely kick),21,13,2011_02_ARI_WAS
4,5:17,Redskins,Santana Moss 18 yard pass from Rex Grossman (run failed),21,19,2011_02_ARI_WAS
4,1:45,Redskins,Graham Gano 34 yard field goal ,21,22,2011_02_ARI_WAS
2,11:54,49ers,Frank Gore 1 yard rush (David Akers kick),0,7,2011_02_DAL_SF
2,6:23,49ers,Kyle Williams 12 yard pass from Alex Smith (David Akers kick),0,14,2011_02_DAL_SF
2,1:48,Cowboys,Miles Austin 53 yard pass from Tony Romo (Dan Bailey kick),7,14,2011_02_DAL_SF
3,6:50,Cowboys,Miles Austin 5 yard pass from Jon Kitna (Dan Bailey kick),14,14,2011_02_DAL_SF
3,0:37,49ers,Delanie Walker 29 yard pass from Alex Smith (David Akers kick),14,21,2011_02_DAL_SF
4,11:12,49ers,David Akers 55 yard field goal ,14,24,2011_02_DAL_SF
4,6:55,Cowboys,Miles Austin 25 yard pass from Tony Romo (Dan Bailey kick),21,24,2011_02_DAL_SF
4,0:00,Cowboys,Dan Bailey 48 yard field goal ,24,24,2011_02_DAL_SF
OT,12:07,Cowboys,Dan Bailey 19 yard field goal ,27,24,2011_02_DAL_SF
1,6:30,Broncos,Willis McGahee 1 yard rush (Matt Prater kick),0,7,2011_02_CIN_DEN
2,6:33,Bengals,Mike Nugent 45 yard field goal ,3,7,2011_02_CIN_DEN
2,0:12,Broncos,Matt Prater 34 yard field goal ,3,10,2011_02_CIN_DEN
3,10:57,Broncos,Eric Decker 25 yard pass from Kyle Orton (Matt Prater kick),3,17,2011_02_CIN_DEN
3,8:54,Bengals,Mike Nugent 37 yard field goal ,6,17,2011_02_CIN_DEN
3,3:36,Bengals,Andre Caldwell 10 yard pass from Andy Dalton (pass failed),12,17,2011_02_CIN_DEN
3,1:05,Bengals,Mike Nugent 23 yard field goal ,15,17,2011_02_CIN_DEN
4,13:30,Broncos,Eric Decker 52 yard pass from Kyle Orton (Matt Prater kick),15,24,2011_02_CIN_DEN
4,11:17,Bengals,A.J. Green 5 yard pass from Andy Dalton (Mike Nugent kick),22,24,2011_02_CIN_DEN
1,9:58,Texans,Neil Rackers 23 yard field goal ,3,0,2011_02_HOU_MIA
1,4:33,Texans,Neil Rackers 22 yard field goal ,6,0,2011_02_HOU_MIA
1,2:25,Dolphins,Dan Carpenter 42 yard field goal ,6,3,2011_02_HOU_MIA
2,14:09,Texans,Owen Daniels 4 yard pass from Matt Schaub (Neil Rackers kick),13,3,2011_02_HOU_MIA
2,0:00,Texans,Neil Rackers 36 yard field goal ,16,3,2011_02_HOU_MIA
3,6:37,Dolphins,Brandon Marshall 12 yard pass from Chad Henne (Dan Carpenter kick),16,10,2011_02_HOU_MIA
4,12:53,Dolphins,Dan Carpenter 34 yard field goal ,16,13,2011_02_HOU_MIA
4,10:06,Texans,Andre Johnson 23 yard pass from Matt Schaub (Neil Rackers kick),23,13,2011_02_HOU_MIA
1,6:16,Patriots,Aaron Hernandez 14 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2011_02_LAC_NE
1,2:55,Chargers,Ryan Mathews 10 yard rush (Nick Novak kick),7,7,2011_02_LAC_NE
2,13:20,Patriots,Stephen Gostkowski 22 yard field goal ,7,10,2011_02_LAC_NE
2,2:49,Patriots,Rob Gronkowski 10 yard pass from Tom Brady (Stephen Gostkowski kick),7,17,2011_02_LAC_NE
2,0:00,Patriots,Stephen Gostkowski 47 yard field goal ,7,20,2011_02_LAC_NE
4,13:33,Chargers,Vincent Jackson 3 yard pass from Philip Rivers (Nick Novak kick),14,20,2011_02_LAC_NE
4,8:40,Patriots,Rob Gronkowski 17 yard pass from Tom Brady (Danny Woodhead run),14,28,2011_02_LAC_NE
4,5:40,Chargers,Vincent Jackson 26 yard pass from Philip Rivers (Nick Novak kick),21,28,2011_02_LAC_NE
4,1:54,Patriots,BenJarvus Green-Ellis 16 yard rush (Stephen Gostkowski kick),21,35,2011_02_LAC_NE
1,2:44,Falcons,Roddy White 2 yard pass from Matt Ryan (Matt Bryant kick),0,7,2011_02_PHI_ATL
2,10:54,Eagles,Jeremy Maclin 5 yard pass from Michael Vick (Alex Henery kick),7,7,2011_02_PHI_ATL
2,6:46,Eagles,Alex Henery 22 yard field goal ,10,7,2011_02_PHI_ATL
2,0:44,Falcons,Tony Gonzalez 4 yard pass from Matt Ryan (Matt Bryant kick),10,14,2011_02_PHI_ATL
3,11:56,Falcons,Tony Gonzalez 17 yard pass from Matt Ryan (Matt Bryant kick),10,21,2011_02_PHI_ATL
3,10:00,Eagles,Jeremy Maclin 36 yard pass from Michael Vick (Alex Henery kick),17,21,2011_02_PHI_ATL
3,7:52,Eagles,LeSean McCoy 8 yard rush (Alex Henery kick),24,21,2011_02_PHI_ATL
3,1:59,Eagles,LeSean McCoy 2 yard rush (Alex Henery kick),31,21,2011_02_PHI_ATL
